Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849373.0,10000,500.0,150627,849373
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,50,2.5,21,79
200,41,172.0,100,5.0,28,172
2000,41,1655.0,1000,50.0,345,1655
10000,41,8251.0,5000,250.0,1749,8251
20000,41,16436.0,10000,500.0,3564,16436
40000,41,33426.0,10000,500.0,6574,33426
60000,41,50340.0,10000,500.0,9660,50340
80000,41,67272.0,10000,500.0,12728,67272
10000,41,8251.0,5000,250.0,1749,8251
200000,41,169317.0,10000,500.0,30683,169317
400000,41,339299.0,10000,500.0,60701,339299
600000,41,509295.0,10000,500.0,90705,509295
800000,41,679103.0,10000,500.0,120897,679103
1000000,41,849249.0,10000,500.0,150751,849249
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,73.0,50,2.5,27,73
200,42,149.0,100,5.0,51,149
2000,42,1632.0,1000,50.0,368,1632
10000,42,8252.0,5000,250.0,1748,8252
20000,42,16491.0,10000,500.0,3509,16491
40000,42,33476.0,10000,500.0,6524,33476
60000,42,50436.0,10000,500.0,9564,50436
80000,42,67514.0,10000,500.0,12486,67514
10000,42,8252.0,5000,250.0,1748,8252
200000,42,169540.0,10000,500.0,30460,169540
400000,42,339527.0,10000,500.0,60473,339527
600000,42,509672.0,10000,500.0,90328,509672
800000,42,679782.0,10000,500.0,120218,679782
1000000,42,849876.0,10000,500.0,150124,849876
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,50,2.5,16,84
200,43,164.0,100,5.0,36,164
2000,43,1648.0,1000,50.0,352,1648
10000,43,8214.0,5000,250.0,1786,8214
20000,43,16395.0,10000,500.0,3605,16395
40000,43,33349.0,10000,500.0,6651,33349
60000,43,50248.0,10000,500.0,9752,50248
80000,43,67193.0,10000,500.0,12807,67193
10000,43,8214.0,5000,250.0,1786,8214
200000,43,169331.0,10000,500.0,30669,169331
400000,43,339429.0,10000,500.0,60571,339429
600000,43,509545.0,10000,500.0,90455,509545
800000,43,679680.0,10000,500.0,120320,679680
1000000,43,849613.0,10000,500.0,150387,849613
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,50,2.5,19,81
200,44,166.0,100,5.0,34,166
2000,44,1631.0,1000,50.0,369,1631
10000,44,8209.0,5000,250.0,1791,8209
20000,44,16522.0,10000,500.0,3478,16522
40000,44,33493.0,10000,500.0,6507,33493
60000,44,50521.0,10000,500.0,9479,50521
80000,44,67425.0,10000,500.0,12575,67425
10000,44,8209.0,5000,250.0,1791,8209
200000,44,169452.0,10000,500.0,30548,169452
400000,44,339184.0,10000,500.0,60816,339184
600000,44,509243.0,10000,500.0,90757,509243
800000,44,679203.0,10000,500.0,120797,679203
1000000,44,849059.0,10000,500.0,150941,849059
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,84.0,50,2.5,16,84
200,45,171.0,100,5.0,29,171
2000,45,1658.0,1000,50.0,342,1658
10000,45,8230.0,5000,250.0,1770,8230
20000,45,16486.0,10000,500.0,3514,16486
40000,45,33628.0,10000,500.0,6372,33628
60000,45,50629.0,10000,500.0,9371,50629
80000,45,67640.0,10000,500.0,12360,67640
10000,45,8230.0,5000,250.0,1770,8230
200000,45,169460.0,10000,500.0,30540,169460
400000,45,339489.0,10000,500.0,60511,339489
600000,45,509407.0,10000,500.0,90593,509407
800000,45,679649.0,10000,500.0,120351,679649
1000000,45,849777.0,10000,500.0,150223,849777
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,82.0,50,2.5,18,82
200,46,168.0,100,5.0,32,168
2000,46,1663.0,1000,50.0,337,1663
10000,46,8257.0,5000,250.0,1743,8257
20000,46,16536.0,10000,500.0,3464,16536
40000,46,33584.0,10000,500.0,6416,33584
60000,46,50616.0,10000,500.0,9384,50616
80000,46,67619.0,10000,500.0,12381,67619
10000,46,8257.0,5000,250.0,1743,8257
200000,46,169785.0,10000,500.0,30215,169785
400000,46,339896.0,10000,500.0,60104,339896
600000,46,509683.0,10000,500.0,90317,509683
800000,46,679883.0,10000,500.0,120117,679883
1000000,46,849867.0,10000,500.0,150133,849867
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,50,2.5,19,81
200,47,159.0,100,5.0,41,159
2000,47,1654.0,1000,50.0,346,1654
10000,47,8222.0,5000,250.0,1778,8222
20000,47,16428.0,10000,500.0,3572,16428
40000,47,33348.0,10000,500.0,6652,33348
60000,47,50398.0,10000,500.0,9602,50398
80000,47,67409.0,10000,500.0,12591,67409
10000,47,8222.0,5000,250.0,1778,8222
200000,47,169515.0,10000,500.0,30485,169515
400000,47,339727.0,10000,500.0,60273,339727
600000,47,509881.0,10000,500.0,90119,509881
800000,47,680071.0,10000,500.0,119929,680071
1000000,47,850186.0,10000,500.0,149814,850186
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,50,2.5,17,83
200,48,162.0,100,5.0,38,162
2000,48,1653.0,1000,50.0,347,1653
10000,48,8257.0,5000,250.0,1743,8257
20000,48,16460.0,10000,500.0,3540,16460
40000,48,33480.0,10000,500.0,6520,33480
60000,48,50444.0,10000,500.0,9556,50444
80000,48,67456.0,10000,500.0,12544,67456
10000,48,8257.0,5000,250.0,1743,8257
200000,48,169436.0,10000,500.0,30564,169436
400000,48,339495.0,10000,500.0,60505,339495
600000,48,509477.0,10000,500.0,90523,509477
800000,48,679476.0,10000,500.0,120524,679476
1000000,48,849328.0,10000,500.0,150672,849328
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,50,2.5,14,86
200,49,174.0,100,5.0,26,174
2000,49,1653.0,1000,50.0,347,1653
10000,49,8319.0,5000,250.0,1681,8319
20000,49,16586.0,10000,500.0,3414,16586
40000,49,33502.0,10000,500.0,6498,33502
60000,49,50503.0,10000,500.0,9497,50503
80000,49,67537.0,10000,500.0,12463,67537
10000,49,8319.0,5000,250.0,1681,8319
200000,49,169590.0,10000,500.0,30410,169590
400000,49,339678.0,10000,500.0,60322,339678
600000,49,509999.0,10000,500.0,90001,509999
800000,49,679827.0,10000,500.0,120173,679827
1000000,49,849861.0,10000,500.0,150139,849861
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,74.0,50,2.5,26,74
200,50,153.0,100,5.0,47,153
2000,50,1629.0,1000,50.0,371,1629
10000,50,8189.0,5000,250.0,1811,8189
20000,50,16402.0,10000,500.0,3598,16402
40000,50,33359.0,10000,500.0,6641,33359
60000,50,50331.0,10000,500.0,9669,50331
80000,50,67257.0,10000,500.0,12743,67257
10000,50,8189.0,5000,250.0,1811,8189
200000,50,169148.0,10000,500.0,30852,169148
400000,50,339222.0,10000,500.0,60778,339222
600000,50,508913.0,10000,500.0,91087,508913
800000,50,678689.0,10000,500.0,121311,678689
1000000,50,848729.0,10000,500.0,151271,848729
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,50,2.5,18,82
200,51,160.0,100,5.0,40,160
2000,51,1641.0,1000,50.0,359,1641
10000,51,8252.0,5000,250.0,1748,8252
20000,51,16472.0,10000,500.0,3528,16472
40000,51,33518.0,10000,500.0,6482,33518
60000,51,50426.0,10000,500.0,9574,50426
80000,51,67400.0,10000,500.0,12600,67400
10000,51,8252.0,5000,250.0,1748,8252
200000,51,169304.0,10000,500.0,30696,169304
400000,51,339170.0,10000,500.0,60830,339170
600000,51,509303.0,10000,500.0,90697,509303
800000,51,679469.0,10000,500.0,120531,679469
1000000,51,849497.0,10000,500.0,150503,849497
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,85.0,50,2.5,15,85
200,52,164.0,100,5.0,36,164
2000,52,1648.0,1000,50.0,352,1648
10000,52,8219.0,5000,250.0,1781,8219
20000,52,16399.0,10000,500.0,3601,16399
40000,52,33297.0,10000,500.0,6703,33297
60000,52,50276.0,10000,500.0,9724,50276
80000,52,67322.0,10000,500.0,12678,67322
10000,52,8219.0,5000,250.0,1781,8219
200000,52,169385.0,10000,500.0,30615,169385
400000,52,339477.0,10000,500.0,60523,339477
600000,52,509609.0,10000,500.0,90391,509609
800000,52,679499.0,10000,500.0,120501,679499
1000000,52,849579.0,10000,500.0,150421,849579
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,80.0,50,2.5,20,80
200,53,165.0,100,5.0,35,165
2000,53,1676.0,1000,50.0,324,1676
10000,53,8244.0,5000,250.0,1756,8244
20000,53,16459.0,10000,500.0,3541,16459
40000,53,33537.0,10000,500.0,6463,33537
60000,53,50485.0,10000,500.0,9515,50485
80000,53,67443.0,10000,500.0,12557,67443
10000,53,8244.0,5000,250.0,1756,8244
200000,53,169730.0,10000,500.0,30270,169730
400000,53,339706.0,10000,500.0,60294,339706
600000,53,509692.0,10000,500.0,90308,509692
800000,53,679715.0,10000,500.0,120285,679715
1000000,53,849842.0,10000,500.0,150158,849842
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,82.0,50,2.5,18,82
200,54,167.0,100,5.0,33,167
2000,54,1663.0,1000,50.0,337,1663
10000,54,8302.0,5000,250.0,1698,8302
20000,54,16562.0,10000,500.0,3438,16562
40000,54,33553.0,10000,500.0,6447,33553
60000,54,50579.0,10000,500.0,9421,50579
80000,54,67561.0,10000,500.0,12439,67561
10000,54,8302.0,5000,250.0,1698,8302
200000,54,169380.0,10000,500.0,30620,169380
400000,54,339470.0,10000,500.0,60530,339470
600000,54,509636.0,10000,500.0,90364,509636
800000,54,679760.0,10000,500.0,120240,679760
1000000,54,849650.0,10000,500.0,150350,849650
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,81.0,50,2.5,19,81
200,55,170.0,100,5.0,30,170
2000,55,1647.0,1000,50.0,353,1647
10000,55,8176.0,5000,250.0,1824,8176
20000,55,16482.0,10000,500.0,3518,16482
40000,55,33439.0,10000,500.0,6561,33439
60000,55,50485.0,10000,500.0,9515,50485
80000,55,67475.0,10000,500.0,12525,67475
10000,55,8176.0,5000,250.0,1824,8176
200000,55,169370.0,10000,500.0,30630,169370
400000,55,338925.0,10000,500.0,61075,338925
600000,55,509096.0,10000,500.0,90904,509096
800000,55,679078.0,10000,500.0,120922,679078
1000000,55,849052.0,10000,500.0,150948,849052
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,85.0,50,2.5,15,85
200,56,167.0,100,5.0,33,167
2000,56,1648.0,1000,50.0,352,1648
10000,56,8303.0,5000,250.0,1697,8303
20000,56,16560.0,10000,500.0,3440,16560
40000,56,33599.0,10000,500.0,6401,33599
60000,56,50599.0,10000,500.0,9401,50599
80000,56,67607.0,10000,500.0,12393,67607
10000,56,8303.0,5000,250.0,1697,8303
200000,56,169488.0,10000,500.0,30512,169488
400000,56,339555.0,10000,500.0,60445,339555
600000,56,509575.0,10000,500.0,90425,509575
800000,56,679356.0,10000,500.0,120644,679356
1000000,56,849336.0,10000,500.0,150664,849336
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,78.0,50,2.5,22,78
200,57,160.0,100,5.0,40,160
2000,57,1682.0,1000,50.0,318,1682
10000,57,8229.0,5000,250.0,1771,8229
20000,57,16531.0,10000,500.0,3469,16531
40000,57,33485.0,10000,500.0,6515,33485
60000,57,50534.0,10000,500.0,9466,50534
80000,57,67517.0,10000,500.0,12483,67517
10000,57,8229.0,5000,250.0,1771,8229
200000,57,169603.0,10000,500.0,30397,169603
400000,57,339751.0,10000,500.0,60249,339751
600000,57,509629.0,10000,500.0,90371,509629
800000,57,679196.0,10000,500.0,120804,679196
1000000,57,849111.0,10000,500.0,150889,849111
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,50,2.5,22,78
200,58,162.0,100,5.0,38,162
2000,58,1666.0,1000,50.0,334,1666
10000,58,8238.0,5000,250.0,1762,8238
20000,58,16529.0,10000,500.0,3471,16529
40000,58,33369.0,10000,500.0,6631,33369
60000,58,50228.0,10000,500.0,9772,50228
80000,58,67260.0,10000,500.0,12740,67260
10000,58,8238.0,5000,250.0,1762,8238
200000,58,169443.0,10000,500.0,30557,169443
400000,58,339637.0,10000,500.0,60363,339637
600000,58,509818.0,10000,500.0,90182,509818
800000,58,679626.0,10000,500.0,120374,679626
1000000,58,849623.0,10000,500.0,150377,849623
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,50,2.5,12,88
200,59,169.0,100,5.0,31,169
2000,59,1669.0,1000,50.0,331,1669
10000,59,8298.0,5000,250.0,1702,8298
20000,59,16566.0,10000,500.0,3434,16566
40000,59,33640.0,10000,500.0,6360,33640
60000,59,50672.0,10000,500.0,9328,50672
80000,59,67629.0,10000,500.0,12371,67629
10000,59,8298.0,5000,250.0,1702,8298
200000,59,169523.0,10000,500.0,30477,169523
400000,59,339502.0,10000,500.0,60498,339502
600000,59,509511.0,10000,500.0,90489,509511
800000,59,679402.0,10000,500.0,120598,679402
1000000,59,849458.0,10000,500.0,150542,849458
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,78.0,50,2.5,22,78
200,60,158.0,100,5.0,42,158
2000,60,1649.0,1000,50.0,351,1649
10000,60,8201.0,5000,250.0,1799,8201
20000,60,16518.0,10000,500.0,3482,16518
40000,60,33492.0,10000,500.0,6508,33492
60000,60,50552.0,10000,500.0,9448,50552
80000,60,67588.0,10000,500.0,12412,67588
10000,60,8201.0,5000,250.0,1799,8201
200000,60,169495.0,10000,500.0,30505,169495
400000,60,339659.0,10000,500.0,60341,339659
600000,60,509896.0,10000,500.0,90104,509896
800000,60,679748.0,10000,500.0,120252,679748
1000000,60,849921.0,10000,500.0,150079,849921
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,82.0,50,2.5,18,82
200,61,160.0,100,5.0,40,160
2000,61,1687.0,1000,50.0,313,1687
10000,61,8264.0,5000,250.0,1736,8264
20000,61,16542.0,10000,500.0,3458,16542
40000,61,33567.0,10000,500.0,6433,33567
60000,61,50584.0,10000,500.0,9416,50584
80000,61,67639.0,10000,500.0,12361,67639
10000,61,8264.0,5000,250.0,1736,8264
200000,61,169567.0,10000,500.0,30433,169567
400000,61,339524.0,10000,500.0,60476,339524
600000,61,509600.0,10000,500.0,90400,509600
800000,61,679502.0,10000,500.0,120498,679502
1000000,61,849609.0,10000,500.0,150391,849609
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,50,2.5,17,83
200,62,158.0,100,5.0,42,158
2000,62,1664.0,1000,50.0,336,1664
10000,62,8250.0,5000,250.0,1750,8250
20000,62,16481.0,10000,500.0,3519,16481
40000,62,33456.0,10000,500.0,6544,33456
60000,62,50411.0,10000,500.0,9589,50411
80000,62,67368.0,10000,500.0,12632,67368
10000,62,8250.0,5000,250.0,1750,8250
200000,62,169479.0,10000,500.0,30521,169479
400000,62,339247.0,10000,500.0,60753,339247
600000,62,508900.0,10000,500.0,91100,508900
800000,62,678660.0,10000,500.0,121340,678660
1000000,62,848739.0,10000,500.0,151261,848739
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,50,2.5,10,90
200,63,172.0,100,5.0,28,172
2000,63,1634.0,1000,50.0,366,1634
10000,63,8206.0,5000,250.0,1794,8206
20000,63,16453.0,10000,500.0,3547,16453
40000,63,33375.0,10000,500.0,6625,33375
60000,63,50335.0,10000,500.0,9665,50335
80000,63,67300.0,10000,500.0,12700,67300
10000,63,8206.0,5000,250.0,1794,8206
200000,63,169263.0,10000,500.0,30737,169263
400000,63,339129.0,10000,500.0,60871,339129
600000,63,509063.0,10000,500.0,90937,509063
800000,63,679083.0,10000,500.0,120917,679083
1000000,63,848779.0,10000,500.0,151221,848779
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,76.0,50,2.5,24,76
200,64,162.0,100,5.0,38,162
2000,64,1648.0,1000,50.0,352,1648
10000,64,8238.0,5000,250.0,1762,8238
20000,64,16473.0,10000,500.0,3527,16473
40000,64,33437.0,10000,500.0,6563,33437
60000,64,50471.0,10000,500.0,9529,50471
80000,64,67553.0,10000,500.0,12447,67553
10000,64,8238.0,5000,250.0,1762,8238
200000,64,169463.0,10000,500.0,30537,169463
400000,64,339342.0,10000,500.0,60658,339342
600000,64,509366.0,10000,500.0,90634,509366
800000,64,679243.0,10000,500.0,120757,679243
1000000,64,849109.0,10000,500.0,150891,849109
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,87.0,50,2.5,13,87
200,65,168.0,100,5.0,32,168
2000,65,1638.0,1000,50.0,362,1638
10000,65,8271.0,5000,250.0,1729,8271
20000,65,16520.0,10000,500.0,3480,16520
40000,65,33574.0,10000,500.0,6426,33574
60000,65,50578.0,10000,500.0,9422,50578
80000,65,67556.0,10000,500.0,12444,67556
10000,65,8271.0,5000,250.0,1729,8271
200000,65,169653.0,10000,500.0,30347,169653
400000,65,339630.0,10000,500.0,60370,339630
600000,65,509671.0,10000,500.0,90329,509671
800000,65,679564.0,10000,500.0,120436,679564
1000000,65,849610.0,10000,500.0,150390,849610
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,72.0,50,2.5,28,72
200,66,153.0,100,5.0,47,153
2000,66,1644.0,1000,50.0,356,1644
10000,66,8277.0,5000,250.0,1723,8277
20000,66,16514.0,10000,500.0,3486,16514
40000,66,33525.0,10000,500.0,6475,33525
60000,66,50487.0,10000,500.0,9513,50487
80000,66,67465.0,10000,500.0,12535,67465
10000,66,8277.0,5000,250.0,1723,8277
200000,66,169576.0,10000,500.0,30424,169576
400000,66,339391.0,10000,500.0,60609,339391
600000,66,509478.0,10000,500.0,90522,509478
800000,66,679546.0,10000,500.0,120454,679546
1000000,66,849349.0,10000,500.0,150651,849349
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,50,2.5,17,83
200,67,163.0,100,5.0,37,163
2000,67,1654.0,1000,50.0,346,1654
10000,67,8264.0,5000,250.0,1736,8264
20000,67,16515.0,10000,500.0,3485,16515
40000,67,33464.0,10000,500.0,6536,33464
60000,67,50459.0,10000,500.0,9541,50459
80000,67,67421.0,10000,500.0,12579,67421
10000,67,8264.0,5000,250.0,1736,8264
200000,67,169331.0,10000,500.0,30669,169331
400000,67,339211.0,10000,500.0,60789,339211
600000,67,508908.0,10000,500.0,91092,508908
800000,67,679181.0,10000,500.0,120819,679181
1000000,67,849154.0,10000,500.0,150846,849154
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,50,2.5,13,87
200,68,173.0,100,5.0,27,173
2000,68,1672.0,1000,50.0,328,1672
10000,68,8257.0,5000,250.0,1743,8257
20000,68,16513.0,10000,500.0,3487,16513
40000,68,33445.0,10000,500.0,6555,33445
60000,68,50512.0,10000,500.0,9488,50512
80000,68,67496.0,10000,500.0,12504,67496
10000,68,8257.0,5000,250.0,1743,8257
200000,68,169590.0,10000,500.0,30410,169590
400000,68,339350.0,10000,500.0,60650,339350
600000,68,509324.0,10000,500.0,90676,509324
800000,68,679334.0,10000,500.0,120666,679334
1000000,68,849470.0,10000,500.0,150530,849470
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,84.0,50,2.5,16,84
200,69,166.0,100,5.0,34,166
2000,69,1642.0,1000,50.0,358,1642
10000,69,8235.0,5000,250.0,1765,8235
20000,69,16432.0,10000,500.0,3568,16432
40000,69,33426.0,10000,500.0,6574,33426
60000,69,50313.0,10000,500.0,9687,50313
80000,69,67294.0,10000,500.0,12706,67294
10000,69,8235.0,5000,250.0,1765,8235
200000,69,169226.0,10000,500.0,30774,169226
400000,69,339210.0,10000,500.0,60790,339210
600000,69,509376.0,10000,500.0,90624,509376
800000,69,679640.0,10000,500.0,120360,679640
1000000,69,849635.0,10000,500.0,150365,849635
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,50,2.5,16,84
200,70,163.0,100,5.0,37,163
2000,70,1670.0,1000,50.0,330,1670
10000,70,8249.0,5000,250.0,1751,8249
20000,70,16539.0,10000,500.0,3461,16539
40000,70,33522.0,10000,500.0,6478,33522
60000,70,50493.0,10000,500.0,9507,50493
80000,70,67557.0,10000,500.0,12443,67557
10000,70,8249.0,5000,250.0,1751,8249
200000,70,169732.0,10000,500.0,30268,169732
400000,70,339827.0,10000,500.0,60173,339827
600000,70,509837.0,10000,500.0,90163,509837
800000,70,679744.0,10000,500.0,120256,679744
1000000,70,850004.0,10000,500.0,149996,850004
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,50,2.5,19,81
200,71,155.0,100,5.0,45,155
2000,71,1628.0,1000,50.0,372,1628
10000,71,8235.0,5000,250.0,1765,8235
20000,71,16528.0,10000,500.0,3472,16528
40000,71,33608.0,10000,500.0,6392,33608
60000,71,50562.0,10000,500.0,9438,50562
80000,71,67448.0,10000,500.0,12552,67448
10000,71,8235.0,5000,250.0,1765,8235
200000,71,169610.0,10000,500.0,30390,169610
400000,71,339748.0,10000,500.0,60252,339748
600000,71,509966.0,10000,500.0,90034,509966
800000,71,679889.0,10000,500.0,120111,679889
1000000,71,849772.0,10000,500.0,150228,849772
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,50,2.5,19,81
200,72,163.0,100,5.0,37,163
2000,72,1643.0,1000,50.0,357,1643
10000,72,8216.0,5000,250.0,1784,8216
20000,72,16521.0,10000,500.0,3479,16521
40000,72,33457.0,10000,500.0,6543,33457
60000,72,50497.0,10000,500.0,9503,50497
80000,72,67438.0,10000,500.0,12562,67438
10000,72,8216.0,5000,250.0,1784,8216
200000,72,169567.0,10000,500.0,30433,169567
400000,72,339709.0,10000,500.0,60291,339709
600000,72,509645.0,10000,500.0,90355,509645
800000,72,679296.0,10000,500.0,120704,679296
1000000,72,849355.0,10000,500.0,150645,849355
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,80.0,50,2.5,20,80
200,73,172.0,100,5.0,28,172
2000,73,1671.0,1000,50.0,329,1671
10000,73,8250.0,5000,250.0,1750,8250
20000,73,16476.0,10000,500.0,3524,16476
40000,73,33455.0,10000,500.0,6545,33455
60000,73,50475.0,10000,500.0,9525,50475
80000,73,67430.0,10000,500.0,12570,67430
10000,73,8250.0,5000,250.0,1750,8250
200000,73,169471.0,10000,500.0,30529,169471
400000,73,339569.0,10000,500.0,60431,339569
600000,73,509490.0,10000,500.0,90510,509490
800000,73,679699.0,10000,500.0,120301,679699
1000000,73,849723.0,10000,500.0,150277,849723
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,50,2.5,12,88
200,74,162.0,100,5.0,38,162
2000,74,1684.0,1000,50.0,316,1684
10000,74,8279.0,5000,250.0,1721,8279
20000,74,16518.0,10000,500.0,3482,16518
40000,74,33473.0,10000,500.0,6527,33473
60000,74,50415.0,10000,500.0,9585,50415
80000,74,67509.0,10000,500.0,12491,67509
10000,74,8279.0,5000,250.0,1721,8279
200000,74,169315.0,10000,500.0,30685,169315
400000,74,339293.0,10000,500.0,60707,339293
600000,74,509294.0,10000,500.0,90706,509294
800000,74,679251.0,10000,500.0,120749,679251
1000000,74,849373.0,10000,500.0,150627,849373
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,87.0,50,2.5,13,87
200,75,169.0,100,5.0,31,169
2000,75,1650.0,1000,50.0,350,1650
10000,75,8283.0,5000,250.0,1717,8283
20000,75,16559.0,10000,500.0,3441,16559
40000,75,33508.0,10000,500.0,6492,33508
60000,75,50545.0,10000,500.0,9455,50545
80000,75,67498.0,10000,500.0,12502,67498
10000,75,8283.0,5000,250.0,1717,8283
200000,75,169712.0,10000,500.0,30288,169712
400000,75,339683.0,10000,500.0,60317,339683
600000,75,509467.0,10000,500.0,90533,509467
800000,75,679498.0,10000,500.0,120502,679498
1000000,75,849518.0,10000,500.0,150482,849518
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,83.0,50,2.5,17,83
200,76,170.0,100,5.0,30,170
2000,76,1667.0,1000,50.0,333,1667
10000,76,8312.0,5000,250.0,1688,8312
20000,76,16590.0,10000,500.0,3410,16590
40000,76,33614.0,10000,500.0,6386,33614
60000,76,50635.0,10000,500.0,9365,50635
80000,76,67638.0,10000,500.0,12362,67638
10000,76,8312.0,5000,250.0,1688,8312
200000,76,169703.0,10000,500.0,30297,169703
400000,76,339794.0,10000,500.0,60206,339794
600000,76,509927.0,10000,500.0,90073,509927
800000,76,679890.0,10000,500.0,120110,679890
1000000,76,849745.0,10000,500.0,150255,849745
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,50,2.5,19,81
200,77,163.0,100,5.0,37,163
2000,77,1633.0,1000,50.0,367,1633
10000,77,8215.0,5000,250.0,1785,8215
20000,77,16537.0,10000,500.0,3463,16537
40000,77,33519.0,10000,500.0,6481,33519
60000,77,50601.0,10000,500.0,9399,50601
80000,77,67530.0,10000,500.0,12470,67530
10000,77,8215.0,5000,250.0,1785,8215
200000,77,169636.0,10000,500.0,30364,169636
400000,77,339561.0,10000,500.0,60439,339561
600000,77,509436.0,10000,500.0,90564,509436
800000,77,679724.0,10000,500.0,120276,679724
1000000,77,849792.0,10000,500.0,150208,849792
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,86.0,50,2.5,14,86
200,78,168.0,100,5.0,32,168
2000,78,1682.0,1000,50.0,318,1682
10000,78,8271.0,5000,250.0,1729,8271
20000,78,16556.0,10000,500.0,3444,16556
40000,78,33552.0,10000,500.0,6448,33552
60000,78,50587.0,10000,500.0,9413,50587
80000,78,67643.0,10000,500.0,12357,67643
10000,78,8271.0,5000,250.0,1729,8271
200000,78,169734.0,10000,500.0,30266,169734
400000,78,339606.0,10000,500.0,60394,339606
600000,78,509683.0,10000,500.0,90317,509683
800000,78,679720.0,10000,500.0,120280,679720
1000000,78,849706.0,10000,500.0,150294,849706
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,50,2.5,20,80
200,79,157.0,100,5.0,43,157
2000,79,1623.0,1000,50.0,377,1623
10000,79,8238.0,5000,250.0,1762,8238
20000,79,16478.0,10000,500.0,3522,16478
40000,79,33483.0,10000,500.0,6517,33483
60000,79,50491.0,10000,500.0,9509,50491
80000,79,67500.0,10000,500.0,12500,67500
10000,79,8238.0,5000,250.0,1762,8238
200000,79,169517.0,10000,500.0,30483,169517
400000,79,339561.0,10000,500.0,60439,339561
600000,79,509433.0,10000,500.0,90567,509433
800000,79,679395.0,10000,500.0,120605,679395
1000000,79,849446.0,10000,500.0,150554,849446
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,80.0,50,2.5,20,80
200,80,167.0,100,5.0,33,167
2000,80,1620.0,1000,50.0,380,1620
10000,80,8203.0,5000,250.0,1797,8203
20000,80,16538.0,10000,500.0,3462,16538
40000,80,33519.0,10000,500.0,6481,33519
60000,80,50545.0,10000,500.0,9455,50545
80000,80,67569.0,10000,500.0,12431,67569
10000,80,8203.0,5000,250.0,1797,8203
200000,80,169632.0,10000,500.0,30368,169632
400000,80,339594.0,10000,500.0,60406,339594
600000,80,509757.0,10000,500.0,90243,509757
800000,80,679537.0,10000,500.0,120463,679537
1000000,80,849663.0,10000,500.0,150337,849663
