Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,13,71918.0,10000,100.0,8082,71918
200000,13,179911.0,10000,100.0,20089,179911
400000,13,359667.0,10000,100.0,40333,359667
600000,13,539723.0,10000,100.0,60277,539723
800000,13,719880.0,10000,100.0,80120,719880
1000000,13,899670.0,10000,100.0,100330,899670
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.5,12,88
200,14,176.0,100,1.0,24,176
2000,14,1810.0,1000,10.0,190,1810
10000,14,8972.0,5000,50.0,1028,8972
20000,14,17935.0,10000,100.0,2065,17935
40000,14,35939.0,10000,100.0,4061,35939
60000,14,53878.0,10000,100.0,6122,53878
80000,14,71932.0,10000,100.0,8068,71932
200000,14,179839.0,10000,100.0,20161,179839
400000,14,359868.0,10000,100.0,40132,359868
600000,14,540019.0,10000,100.0,59981,540019
800000,14,719871.0,10000,100.0,80129,719871
1000000,14,899688.0,10000,100.0,100312,899688
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.5,10,90
200,15,183.0,100,1.0,17,183
2000,15,1783.0,1000,10.0,217,1783
10000,15,8920.0,5000,50.0,1080,8920
20000,15,17826.0,10000,100.0,2174,17826
40000,15,35806.0,10000,100.0,4194,35806
60000,15,53748.0,10000,100.0,6252,53748
80000,15,71759.0,10000,100.0,8241,71759
200000,15,179820.0,10000,100.0,20180,179820
400000,15,359871.0,10000,100.0,40129,359871
600000,15,539762.0,10000,100.0,60238,539762
800000,15,719865.0,10000,100.0,80135,719865
1000000,15,900061.0,10000,100.0,99939,900061
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.5,13,87
200,16,174.0,100,1.0,26,174
2000,16,1772.0,1000,10.0,228,1772
10000,16,8957.0,5000,50.0,1043,8957
20000,16,17876.0,10000,100.0,2124,17876
40000,16,35899.0,10000,100.0,4101,35899
60000,16,53993.0,10000,100.0,6007,53993
80000,16,72111.0,10000,100.0,7889,72111
200000,16,180116.0,10000,100.0,19884,180116
400000,16,360323.0,10000,100.0,39677,360323
600000,16,540386.0,10000,100.0,59614,540386
800000,16,720109.0,10000,100.0,79891,720109
1000000,16,899933.0,10000,100.0,100067,899933
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.5,13,87
200,17,180.0,100,1.0,20,180
2000,17,1793.0,1000,10.0,207,1793
10000,17,8988.0,5000,50.0,1012,8988
20000,17,17975.0,10000,100.0,2025,17975
40000,17,35959.0,10000,100.0,4041,35959
60000,17,53906.0,10000,100.0,6094,53906
80000,17,71935.0,10000,100.0,8065,71935
200000,17,179906.0,10000,100.0,20094,179906
400000,17,359881.0,10000,100.0,40119,359881
600000,17,539768.0,10000,100.0,60232,539768
800000,17,719710.0,10000,100.0,80290,719710
1000000,17,899877.0,10000,100.0,100123,899877
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.5,8,92
200,18,180.0,100,1.0,20,180
2000,18,1801.0,1000,10.0,199,1801
10000,18,8897.0,5000,50.0,1103,8897
20000,18,17832.0,10000,100.0,2168,17832
40000,18,35829.0,10000,100.0,4171,35829
60000,18,53858.0,10000,100.0,6142,53858
80000,18,71942.0,10000,100.0,8058,71942
200000,18,180088.0,10000,100.0,19912,180088
400000,18,359912.0,10000,100.0,40088,359912
600000,18,540088.0,10000,100.0,59912,540088
800000,18,720099.0,10000,100.0,79901,720099
1000000,18,900118.0,10000,100.0,99882,900118
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.5,8,92
200,19,179.0,100,1.0,21,179
2000,19,1796.0,1000,10.0,204,1796
10000,19,8990.0,5000,50.0,1010,8990
20000,19,17896.0,10000,100.0,2104,17896
40000,19,35913.0,10000,100.0,4087,35913
60000,19,53859.0,10000,100.0,6141,53859
80000,19,71809.0,10000,100.0,8191,71809
200000,19,179828.0,10000,100.0,20172,179828
400000,19,359806.0,10000,100.0,40194,359806
600000,19,539848.0,10000,100.0,60152,539848
800000,19,719839.0,10000,100.0,80161,719839
1000000,19,899924.0,10000,100.0,100076,899924
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,50,0.5,10,90
200,20,180.0,100,1.0,20,180
2000,20,1789.0,1000,10.0,211,1789
10000,20,8972.0,5000,50.0,1028,8972
20000,20,17890.0,10000,100.0,2110,17890
40000,20,35914.0,10000,100.0,4086,35914
60000,20,53919.0,10000,100.0,6081,53919
80000,20,71898.0,10000,100.0,8102,71898
200000,20,179501.0,10000,100.0,20499,179501
400000,20,359493.0,10000,100.0,40507,359493
600000,20,539645.0,10000,100.0,60355,539645
800000,20,719794.0,10000,100.0,80206,719794
1000000,20,899778.0,10000,100.0,100222,899778
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,90.0,50,0.5,10,90
200,21,178.0,100,1.0,22,178
2000,21,1774.0,1000,10.0,226,1774
10000,21,8958.0,5000,50.0,1042,8958
20000,21,17871.0,10000,100.0,2129,17871
40000,21,35889.0,10000,100.0,4111,35889
60000,21,53886.0,10000,100.0,6114,53886
80000,21,71925.0,10000,100.0,8075,71925
200000,21,179908.0,10000,100.0,20092,179908
400000,21,359674.0,10000,100.0,40326,359674
600000,21,539475.0,10000,100.0,60525,539475
800000,21,719307.0,10000,100.0,80693,719307
1000000,21,899473.0,10000,100.0,100527,899473
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.5,10,90
200,22,186.0,100,1.0,14,186
2000,22,1812.0,1000,10.0,188,1812
10000,22,8991.0,5000,50.0,1009,8991
20000,22,17928.0,10000,100.0,2072,17928
40000,22,35893.0,10000,100.0,4107,35893
60000,22,53939.0,10000,100.0,6061,53939
80000,22,71991.0,10000,100.0,8009,71991
200000,22,180157.0,10000,100.0,19843,180157
400000,22,360025.0,10000,100.0,39975,360025
600000,22,539993.0,10000,100.0,60007,539993
800000,22,720119.0,10000,100.0,79881,720119
1000000,22,900408.0,10000,100.0,99592,900408
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,87.0,50,0.5,13,87
200,23,171.0,100,1.0,29,171
2000,23,1782.0,1000,10.0,218,1782
10000,23,8943.0,5000,50.0,1057,8943
20000,23,17877.0,10000,100.0,2123,17877
40000,23,35842.0,10000,100.0,4158,35842
60000,23,53793.0,10000,100.0,6207,53793
80000,23,71808.0,10000,100.0,8192,71808
200000,23,179773.0,10000,100.0,20227,179773
400000,23,359690.0,10000,100.0,40310,359690
600000,23,539814.0,10000,100.0,60186,539814
800000,23,719966.0,10000,100.0,80034,719966
1000000,23,899885.0,10000,100.0,100115,899885
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.5,8,92
200,24,179.0,100,1.0,21,179
2000,24,1775.0,1000,10.0,225,1775
10000,24,8940.0,5000,50.0,1060,8940
20000,24,17810.0,10000,100.0,2190,17810
40000,24,35857.0,10000,100.0,4143,35857
60000,24,53783.0,10000,100.0,6217,53783
80000,24,71741.0,10000,100.0,8259,71741
200000,24,179770.0,10000,100.0,20230,179770
400000,24,360005.0,10000,100.0,39995,360005
600000,24,539992.0,10000,100.0,60008,539992
800000,24,719792.0,10000,100.0,80208,719792
1000000,24,899931.0,10000,100.0,100069,899931
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.5,9,91
200,25,180.0,100,1.0,20,180
2000,25,1797.0,1000,10.0,203,1797
10000,25,8933.0,5000,50.0,1067,8933
20000,25,17914.0,10000,100.0,2086,17914
40000,25,35970.0,10000,100.0,4030,35970
60000,25,53996.0,10000,100.0,6004,53996
80000,25,71972.0,10000,100.0,8028,71972
200000,25,180101.0,10000,100.0,19899,180101
400000,25,360145.0,10000,100.0,39855,360145
600000,25,540030.0,10000,100.0,59970,540030
800000,25,719924.0,10000,100.0,80076,719924
1000000,25,899981.0,10000,100.0,100019,899981
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.5,10,90
200,26,178.0,100,1.0,22,178
2000,26,1807.0,1000,10.0,193,1807
10000,26,8942.0,5000,50.0,1058,8942
20000,26,17875.0,10000,100.0,2125,17875
40000,26,35913.0,10000,100.0,4087,35913
60000,26,53921.0,10000,100.0,6079,53921
80000,26,71927.0,10000,100.0,8073,71927
200000,26,179740.0,10000,100.0,20260,179740
400000,26,360002.0,10000,100.0,39998,360002
600000,26,540017.0,10000,100.0,59983,540017
800000,26,719952.0,10000,100.0,80048,719952
1000000,26,899970.0,10000,100.0,100030,899970
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,88.0,50,0.5,12,88
200,27,176.0,100,1.0,24,176
2000,27,1792.0,1000,10.0,208,1792
10000,27,8956.0,5000,50.0,1044,8956
20000,27,17916.0,10000,100.0,2084,17916
40000,27,35908.0,10000,100.0,4092,35908
60000,27,53854.0,10000,100.0,6146,53854
80000,27,71824.0,10000,100.0,8176,71824
200000,27,179838.0,10000,100.0,20162,179838
400000,27,359993.0,10000,100.0,40007,359993
600000,27,539949.0,10000,100.0,60051,539949
800000,27,720033.0,10000,100.0,79967,720033
1000000,27,900333.0,10000,100.0,99667,900333
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.5,7,93
200,28,185.0,100,1.0,15,185
2000,28,1823.0,1000,10.0,177,1823
10000,28,8962.0,5000,50.0,1038,8962
20000,28,17892.0,10000,100.0,2108,17892
40000,28,35852.0,10000,100.0,4148,35852
60000,28,53840.0,10000,100.0,6160,53840
80000,28,71840.0,10000,100.0,8160,71840
200000,28,179976.0,10000,100.0,20024,179976
400000,28,359750.0,10000,100.0,40250,359750
600000,28,539516.0,10000,100.0,60484,539516
800000,28,719282.0,10000,100.0,80718,719282
1000000,28,899194.0,10000,100.0,100806,899194
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.5,15,85
200,29,175.0,100,1.0,25,175
2000,29,1801.0,1000,10.0,199,1801
10000,29,8972.0,5000,50.0,1028,8972
20000,29,17933.0,10000,100.0,2067,17933
40000,29,35918.0,10000,100.0,4082,35918
60000,29,53943.0,10000,100.0,6057,53943
80000,29,71881.0,10000,100.0,8119,71881
200000,29,179743.0,10000,100.0,20257,179743
400000,29,359943.0,10000,100.0,40057,359943
600000,29,540194.0,10000,100.0,59806,540194
800000,29,720323.0,10000,100.0,79677,720323
1000000,29,900347.0,10000,100.0,99653,900347
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.5,6,94
200,30,178.0,100,1.0,22,178
2000,30,1771.0,1000,10.0,229,1771
10000,30,8926.0,5000,50.0,1074,8926
20000,30,17920.0,10000,100.0,2080,17920
40000,30,35870.0,10000,100.0,4130,35870
60000,30,53894.0,10000,100.0,6106,53894
80000,30,71889.0,10000,100.0,8111,71889
200000,30,179865.0,10000,100.0,20135,179865
400000,30,359629.0,10000,100.0,40371,359629
600000,30,539777.0,10000,100.0,60223,539777
800000,30,719715.0,10000,100.0,80285,719715
1000000,30,899727.0,10000,100.0,100273,899727
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.5,13,87
200,31,175.0,100,1.0,25,175
2000,31,1757.0,1000,10.0,243,1757
10000,31,8955.0,5000,50.0,1045,8955
20000,31,17908.0,10000,100.0,2092,17908
40000,31,35940.0,10000,100.0,4060,35940
60000,31,53913.0,10000,100.0,6087,53913
80000,31,71900.0,10000,100.0,8100,71900
200000,31,179925.0,10000,100.0,20075,179925
400000,31,359731.0,10000,100.0,40269,359731
600000,31,539676.0,10000,100.0,60324,539676
800000,31,719848.0,10000,100.0,80152,719848
1000000,31,899719.0,10000,100.0,100281,899719
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.5,7,93
200,32,183.0,100,1.0,17,183
2000,32,1790.0,1000,10.0,210,1790
10000,32,8913.0,5000,50.0,1087,8913
20000,32,17878.0,10000,100.0,2122,17878
40000,32,35900.0,10000,100.0,4100,35900
60000,32,53864.0,10000,100.0,6136,53864
80000,32,71842.0,10000,100.0,8158,71842
200000,32,180001.0,10000,100.0,19999,180001
400000,32,360080.0,10000,100.0,39920,360080
600000,32,540209.0,10000,100.0,59791,540209
800000,32,720124.0,10000,100.0,79876,720124
1000000,32,900413.0,10000,100.0,99587,900413
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,91.0,50,0.5,9,91
200,33,184.0,100,1.0,16,184
2000,33,1787.0,1000,10.0,213,1787
10000,33,8948.0,5000,50.0,1052,8948
20000,33,17838.0,10000,100.0,2162,17838
40000,33,35827.0,10000,100.0,4173,35827
60000,33,53830.0,10000,100.0,6170,53830
80000,33,71851.0,10000,100.0,8149,71851
200000,33,179877.0,10000,100.0,20123,179877
400000,33,359830.0,10000,100.0,40170,359830
600000,33,539522.0,10000,100.0,60478,539522
800000,33,719587.0,10000,100.0,80413,719587
1000000,33,899549.0,10000,100.0,100451,899549
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.5,15,85
200,34,170.0,100,1.0,30,170
2000,34,1784.0,1000,10.0,216,1784
10000,34,8947.0,5000,50.0,1053,8947
20000,34,17873.0,10000,100.0,2127,17873
40000,34,35982.0,10000,100.0,4018,35982
60000,34,53933.0,10000,100.0,6067,53933
80000,34,71999.0,10000,100.0,8001,71999
200000,34,180174.0,10000,100.0,19826,180174
400000,34,360222.0,10000,100.0,39778,360222
600000,34,540147.0,10000,100.0,59853,540147
800000,34,719972.0,10000,100.0,80028,719972
1000000,34,899907.0,10000,100.0,100093,899907
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.5,8,92
200,35,176.0,100,1.0,24,176
2000,35,1791.0,1000,10.0,209,1791
10000,35,8946.0,5000,50.0,1054,8946
20000,35,17913.0,10000,100.0,2087,17913
40000,35,35931.0,10000,100.0,4069,35931
60000,35,53825.0,10000,100.0,6175,53825
80000,35,71724.0,10000,100.0,8276,71724
200000,35,179736.0,10000,100.0,20264,179736
400000,35,360008.0,10000,100.0,39992,360008
600000,35,540161.0,10000,100.0,59839,540161
800000,35,720219.0,10000,100.0,79781,720219
1000000,35,900375.0,10000,100.0,99625,900375
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.5,9,91
200,36,177.0,100,1.0,23,177
2000,36,1794.0,1000,10.0,206,1794
10000,36,8948.0,5000,50.0,1052,8948
20000,36,17883.0,10000,100.0,2117,17883
40000,36,35829.0,10000,100.0,4171,35829
60000,36,53843.0,10000,100.0,6157,53843
80000,36,71831.0,10000,100.0,8169,71831
200000,36,179945.0,10000,100.0,20055,179945
400000,36,359783.0,10000,100.0,40217,359783
600000,36,539988.0,10000,100.0,60012,539988
800000,36,720076.0,10000,100.0,79924,720076
1000000,36,900048.0,10000,100.0,99952,900048
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,78.0,50,0.5,22,78
200,37,174.0,100,1.0,26,174
2000,37,1791.0,1000,10.0,209,1791
10000,37,8921.0,5000,50.0,1079,8921
20000,37,17851.0,10000,100.0,2149,17851
40000,37,35816.0,10000,100.0,4184,35816
60000,37,53802.0,10000,100.0,6198,53802
80000,37,71771.0,10000,100.0,8229,71771
200000,37,179893.0,10000,100.0,20107,179893
400000,37,359679.0,10000,100.0,40321,359679
600000,37,539751.0,10000,100.0,60249,539751
800000,37,719853.0,10000,100.0,80147,719853
1000000,37,899839.0,10000,100.0,100161,899839
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,88.0,50,0.5,12,88
200,38,179.0,100,1.0,21,179
2000,38,1802.0,1000,10.0,198,1802
10000,38,8907.0,5000,50.0,1093,8907
20000,38,17872.0,10000,100.0,2128,17872
40000,38,35813.0,10000,100.0,4187,35813
60000,38,53848.0,10000,100.0,6152,53848
80000,38,71831.0,10000,100.0,8169,71831
200000,38,179907.0,10000,100.0,20093,179907
400000,38,359986.0,10000,100.0,40014,359986
600000,38,540053.0,10000,100.0,59947,540053
800000,38,720014.0,10000,100.0,79986,720014
1000000,38,899750.0,10000,100.0,100250,899750
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.5,8,92
200,39,183.0,100,1.0,17,183
2000,39,1795.0,1000,10.0,205,1795
10000,39,8977.0,5000,50.0,1023,8977
20000,39,17915.0,10000,100.0,2085,17915
40000,39,35960.0,10000,100.0,4040,35960
60000,39,53901.0,10000,100.0,6099,53901
80000,39,71898.0,10000,100.0,8102,71898
200000,39,179877.0,10000,100.0,20123,179877
400000,39,359769.0,10000,100.0,40231,359769
600000,39,539837.0,10000,100.0,60163,539837
800000,39,719726.0,10000,100.0,80274,719726
1000000,39,899699.0,10000,100.0,100301,899699
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.5,6,94
200,40,185.0,100,1.0,15,185
2000,40,1814.0,1000,10.0,186,1814
10000,40,8957.0,5000,50.0,1043,8957
20000,40,17920.0,10000,100.0,2080,17920
40000,40,35853.0,10000,100.0,4147,35853
60000,40,53844.0,10000,100.0,6156,53844
80000,40,71904.0,10000,100.0,8096,71904
200000,40,179885.0,10000,100.0,20115,179885
400000,40,359738.0,10000,100.0,40262,359738
600000,40,539920.0,10000,100.0,60080,539920
800000,40,719766.0,10000,100.0,80234,719766
1000000,40,899745.0,10000,100.0,100255,899745
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.5,12,88
200,41,185.0,100,1.0,15,185
2000,41,1802.0,1000,10.0,198,1802
10000,41,8988.0,5000,50.0,1012,8988
20000,41,17900.0,10000,100.0,2100,17900
40000,41,35930.0,10000,100.0,4070,35930
60000,41,53887.0,10000,100.0,6113,53887
80000,41,71840.0,10000,100.0,8160,71840
200000,41,179795.0,10000,100.0,20205,179795
400000,41,359788.0,10000,100.0,40212,359788
600000,41,539759.0,10000,100.0,60241,539759
800000,41,719688.0,10000,100.0,80312,719688
1000000,41,899742.0,10000,100.0,100258,899742
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,84.0,50,0.5,16,84
200,42,168.0,100,1.0,32,168
2000,42,1778.0,1000,10.0,222,1778
10000,42,8929.0,5000,50.0,1071,8929
20000,42,17890.0,10000,100.0,2110,17890
40000,42,35894.0,10000,100.0,4106,35894
60000,42,53862.0,10000,100.0,6138,53862
80000,42,71857.0,10000,100.0,8143,71857
200000,42,179825.0,10000,100.0,20175,179825
400000,42,359784.0,10000,100.0,40216,359784
600000,42,539873.0,10000,100.0,60127,539873
800000,42,719868.0,10000,100.0,80132,719868
1000000,42,900048.0,10000,100.0,99952,900048
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.5,10,90
200,43,178.0,100,1.0,22,178
2000,43,1808.0,1000,10.0,192,1808
10000,43,8945.0,5000,50.0,1055,8945
20000,43,17866.0,10000,100.0,2134,17866
40000,43,35809.0,10000,100.0,4191,35809
60000,43,53771.0,10000,100.0,6229,53771
80000,43,71750.0,10000,100.0,8250,71750
200000,43,179753.0,10000,100.0,20247,179753
400000,43,359782.0,10000,100.0,40218,359782
