Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,29,532502.0,20000,1800.0,67498,532502
800000,29,710573.0,20000,1800.0,89427,710573
1000000,29,888577.0,20000,1800.0,111423,888577
2,30,1.0,2,0.18,1,1
3,30,2.0,2,0.18,1,2
100,30,87.0,67,6.03,13,87
200,30,165.0,134,12.06,35,165
2000,30,1643.0,1334,120.06,357,1643
10000,30,8257.0,6667,600.03,1743,8257
20000,30,16583.0,13334,1200.06,3417,16583
40000,30,33726.0,20000,1800.0,6274,33726
60000,30,51564.0,20000,1800.0,8436,51564
80000,30,69373.0,20000,1800.0,10627,69373
10000,30,8257.0,6667,600.03,1743,8257
200000,30,176195.0,20000,1800.0,23805,176195
400000,30,353968.0,20000,1800.0,46032,353968
600000,30,532060.0,20000,1800.0,67940,532060
800000,30,710019.0,20000,1800.0,89981,710019
1000000,30,888039.0,20000,1800.0,111961,888039
2,31,2.0,2,0.18,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,67,6.03,17,83
200,31,166.0,134,12.06,34,166
2000,31,1641.0,1334,120.06,359,1641
10000,31,8300.0,6667,600.03,1700,8300
20000,31,16592.0,13334,1200.06,3408,16592
40000,31,33834.0,20000,1800.0,6166,33834
60000,31,51624.0,20000,1800.0,8376,51624
80000,31,69405.0,20000,1800.0,10595,69405
10000,31,8300.0,6667,600.03,1700,8300
200000,31,176209.0,20000,1800.0,23791,176209
400000,31,353976.0,20000,1800.0,46024,353976
600000,31,531902.0,20000,1800.0,68098,531902
800000,31,710028.0,20000,1800.0,89972,710028
1000000,31,887883.0,20000,1800.0,112117,887883
2,32,2.0,2,0.18,0,2
3,32,3.0,2,0.18,0,3
100,32,86.0,67,6.03,14,86
200,32,171.0,134,12.06,29,171
2000,32,1659.0,1334,120.06,341,1659
10000,32,8268.0,6667,600.03,1732,8268
20000,32,16550.0,13334,1200.06,3450,16550
40000,32,33813.0,20000,1800.0,6187,33813
60000,32,51573.0,20000,1800.0,8427,51573
80000,32,69360.0,20000,1800.0,10640,69360
10000,32,8268.0,6667,600.03,1732,8268
200000,32,176303.0,20000,1800.0,23697,176303
400000,32,354405.0,20000,1800.0,45595,354405
600000,32,532548.0,20000,1800.0,67452,532548
800000,32,710490.0,20000,1800.0,89510,710490
1000000,32,888662.0,20000,1800.0,111338,888662
2,33,2.0,2,0.18,0,2
3,33,3.0,2,0.18,0,3
100,33,82.0,67,6.03,18,82
200,33,172.0,134,12.06,28,172
2000,33,1664.0,1334,120.06,336,1664
10000,33,8333.0,6667,600.03,1667,8333
20000,33,16596.0,13334,1200.06,3404,16596
40000,33,33756.0,20000,1800.0,6244,33756
60000,33,51546.0,20000,1800.0,8454,51546
80000,33,69363.0,20000,1800.0,10637,69363
10000,33,8333.0,6667,600.03,1667,8333
200000,33,176203.0,20000,1800.0,23797,176203
400000,33,354153.0,20000,1800.0,45847,354153
600000,33,531861.0,20000,1800.0,68139,531861
800000,33,709892.0,20000,1800.0,90108,709892
1000000,33,887874.0,20000,1800.0,112126,887874
2,34,2.0,2,0.18,0,2
3,34,3.0,2,0.18,0,3
100,34,84.0,67,6.03,16,84
200,34,163.0,134,12.06,37,163
2000,34,1638.0,1334,120.06,362,1638
10000,34,8243.0,6667,600.03,1757,8243
20000,34,16504.0,13334,1200.06,3496,16504
40000,34,33833.0,20000,1800.0,6167,33833
60000,34,51579.0,20000,1800.0,8421,51579
80000,34,69479.0,20000,1800.0,10521,69479
10000,34,8243.0,6667,600.03,1757,8243
200000,34,176396.0,20000,1800.0,23604,176396
400000,34,354413.0,20000,1800.0,45587,354413
600000,34,532238.0,20000,1800.0,67762,532238
800000,34,710020.0,20000,1800.0,89980,710020
1000000,34,887942.0,20000,1800.0,112058,887942
2,35,1.0,2,0.18,1,1
3,35,2.0,2,0.18,1,2
100,35,85.0,67,6.03,15,85
200,35,163.0,134,12.06,37,163
2000,35,1646.0,1334,120.06,354,1646
10000,35,8298.0,6667,600.03,1702,8298
20000,35,16599.0,13334,1200.06,3401,16599
40000,35,33808.0,20000,1800.0,6192,33808
60000,35,51523.0,20000,1800.0,8477,51523
80000,35,69225.0,20000,1800.0,10775,69225
10000,35,8298.0,6667,600.03,1702,8298
200000,35,176098.0,20000,1800.0,23902,176098
400000,35,354329.0,20000,1800.0,45671,354329
600000,35,532494.0,20000,1800.0,67506,532494
800000,35,710547.0,20000,1800.0,89453,710547
1000000,35,888687.0,20000,1800.0,111313,888687
2,36,2.0,2,0.18,0,2
3,36,3.0,2,0.18,0,3
100,36,88.0,67,6.03,12,88
200,36,166.0,134,12.06,34,166
2000,36,1656.0,1334,120.06,344,1656
10000,36,8271.0,6667,600.03,1729,8271
20000,36,16535.0,13334,1200.06,3465,16535
40000,36,33734.0,20000,1800.0,6266,33734
60000,36,51558.0,20000,1800.0,8442,51558
80000,36,69368.0,20000,1800.0,10632,69368
10000,36,8271.0,6667,600.03,1729,8271
200000,36,176292.0,20000,1800.0,23708,176292
400000,36,354203.0,20000,1800.0,45797,354203
600000,36,532374.0,20000,1800.0,67626,532374
800000,36,710501.0,20000,1800.0,89499,710501
1000000,36,888436.0,20000,1800.0,111564,888436
2,37,1.0,2,0.18,1,1
3,37,1.0,2,0.18,2,1
100,37,73.0,67,6.03,27,73
200,37,162.0,134,12.06,38,162
2000,37,1659.0,1334,120.06,341,1659
10000,37,8274.0,6667,600.03,1726,8274
20000,37,16548.0,13334,1200.06,3452,16548
40000,37,33712.0,20000,1800.0,6288,33712
60000,37,51515.0,20000,1800.0,8485,51515
80000,37,69270.0,20000,1800.0,10730,69270
10000,37,8274.0,6667,600.03,1726,8274
200000,37,176173.0,20000,1800.0,23827,176173
400000,37,353942.0,20000,1800.0,46058,353942
600000,37,531972.0,20000,1800.0,68028,531972
800000,37,710067.0,20000,1800.0,89933,710067
1000000,37,888013.0,20000,1800.0,111987,888013
2,38,2.0,2,0.18,0,2
3,38,3.0,2,0.18,0,3
100,38,85.0,67,6.03,15,85
200,38,174.0,134,12.06,26,174
2000,38,1684.0,1334,120.06,316,1684
10000,38,8278.0,6667,600.03,1722,8278
20000,38,16646.0,13334,1200.06,3354,16646
40000,38,33811.0,20000,1800.0,6189,33811
60000,38,51647.0,20000,1800.0,8353,51647
80000,38,69429.0,20000,1800.0,10571,69429
10000,38,8278.0,6667,600.03,1722,8278
200000,38,176281.0,20000,1800.0,23719,176281
400000,38,354390.0,20000,1800.0,45610,354390
600000,38,532460.0,20000,1800.0,67540,532460
800000,38,710420.0,20000,1800.0,89580,710420
1000000,38,888177.0,20000,1800.0,111823,888177
2,39,1.0,2,0.18,1,1
3,39,2.0,2,0.18,1,2
100,39,84.0,67,6.03,16,84
200,39,170.0,134,12.06,30,170
2000,39,1666.0,1334,120.06,334,1666
10000,39,8331.0,6667,600.03,1669,8331
20000,39,16615.0,13334,1200.06,3385,16615
40000,39,33851.0,20000,1800.0,6149,33851
60000,39,51606.0,20000,1800.0,8394,51606
80000,39,69397.0,20000,1800.0,10603,69397
10000,39,8331.0,6667,600.03,1669,8331
200000,39,176187.0,20000,1800.0,23813,176187
400000,39,354090.0,20000,1800.0,45910,354090
600000,39,532209.0,20000,1800.0,67791,532209
800000,39,710036.0,20000,1800.0,89964,710036
