Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,358013.0,390000,70.41,41987,358013
600000,35,537169.0,590000,70.41,62831,537169
800000,35,716215.0,790000,70.41,83785,716215
1000000,35,895349.0,990000,70.41,104651,895349
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.17,8,92
200,36,178.0,133,0.34,22,178
2000,36,1786.0,1333,3.33,214,1786
10000,36,8933.0,6667,16.67,1067,8933
20000,36,17858.0,13333,33.33,2142,17858
40000,36,35702.0,30000,50.0,4298,35702
60000,36,53631.0,50000,50.0,6369,53631
80000,36,71539.0,70000,50.0,8461,71539
200000,36,179087.0,190000,50.0,20913,179087
400000,36,357935.0,390000,50.0,42065,357935
600000,36,537140.0,590000,50.0,62860,537140
800000,36,716235.0,790000,50.0,83765,716235
1000000,36,895184.0,990000,50.0,104816,895184
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.17,22,78
200,37,174.0,133,0.34,26,174
2000,37,1790.0,1333,3.33,210,1790
10000,37,8916.0,6667,16.67,1084,8916
20000,37,17842.0,13333,33.33,2158,17842
40000,37,35684.0,30000,50.0,4316,35684
60000,37,53577.0,50000,50.0,6423,53577
80000,37,71447.0,70000,50.0,8553,71447
200000,37,178971.0,190000,50.0,21029,178971
400000,37,357764.0,390000,50.0,42236,357764
600000,37,536799.0,590000,50.0,63201,536799
800000,37,715913.0,790000,50.0,84087,715913
1000000,37,894856.0,990000,50.0,105144,894856
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.17,13,87
200,38,177.0,133,0.34,23,177
2000,38,1795.0,1333,3.33,205,1795
10000,38,8879.0,6667,16.67,1121,8879
20000,38,17834.0,13333,33.33,2166,17834
40000,38,35667.0,20000,50.0,4333,35667
60000,38,53596.0,20000,50.0,6404,53596
80000,38,71485.0,20000,50.0,8515,71485
200000,38,178952.0,20000,50.0,21048,178952
400000,38,358011.0,20000,50.0,41989,358011
600000,38,537036.0,20000,50.0,62964,537036
800000,38,716002.0,20000,50.0,83998,716002
1000000,38,894730.0,20000,50.0,105270,894730
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.17,8,92
200,39,182.0,133,0.34,18,182
2000,39,1789.0,1333,3.33,211,1789
10000,39,8954.0,6667,16.67,1046,8954
20000,39,17886.0,13333,33.33,2114,17886
40000,39,35815.0,30000,50.0,4185,35815
60000,39,53670.0,50000,50.0,6330,53670
80000,39,71559.0,70000,50.44,8441,71559
200000,39,178945.0,190000,51.26,21055,178945
400000,39,357879.0,390000,51.26,42121,357879
600000,39,536980.0,590000,51.26,63020,536980
800000,39,715839.0,790000,51.26,84161,715839
1000000,39,894858.0,990000,51.26,105142,894858
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1812.0,1333,3.33,188,1812
10000,40,8958.0,6667,16.67,1042,8958
20000,40,17911.0,13333,33.33,2089,17911
40000,40,35725.0,28642,50.0,4275,35725
60000,40,53617.0,48141,50.14,6383,53617
80000,40,71570.0,68141,50.14,8430,71570
200000,40,178947.0,188141,50.14,21053,178947
400000,40,357780.0,388141,50.14,42220,357780
600000,40,536925.0,588141,50.14,63075,536925
800000,40,715780.0,788141,50.14,84220,715780
1000000,40,894762.0,988141,50.14,105238,894762
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8971.0,6667,16.67,1029,8971
20000,41,17861.0,13333,33.33,2139,17861
40000,41,35759.0,20000,50.0,4241,35759
60000,41,53610.0,31788,50.0,6390,53610
80000,41,71445.0,51602,50.0,8555,71445
200000,41,178850.0,171602,50.0,21150,178850
400000,41,357845.0,371602,50.0,42155,357845
600000,41,536808.0,571602,50.0,63192,536808
800000,41,715747.0,771602,50.0,84253,715747
1000000,41,894816.0,971602,50.0,105184,894816
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.17,18,82
200,42,166.0,133,0.34,34,166
2000,42,1774.0,1333,3.33,226,1774
10000,42,8908.0,6667,16.67,1092,8908
20000,42,17841.0,13333,33.33,2159,17841
40000,42,35668.0,30000,83.3,4332,35668
60000,42,53541.0,50000,83.3,6459,53541
80000,42,71451.0,70000,83.3,8549,71451
200000,42,178810.0,190000,83.3,21190,178810
400000,42,357764.0,390000,83.3,42236,357764
600000,42,536824.0,590000,83.3,63176,536824
800000,42,715842.0,790000,83.3,84158,715842
1000000,42,894984.0,990000,83.3,105016,894984
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.17,11,89
200,43,176.0,133,0.34,24,176
2000,43,1802.0,1333,3.33,198,1802
10000,43,8932.0,6667,16.67,1068,8932
20000,43,17842.0,13333,33.33,2158,17842
40000,43,35688.0,20000,50.0,4312,35688
60000,43,53532.0,20075,50.0,6468,53532
80000,43,71418.0,20075,50.0,8582,71418
200000,43,178801.0,20075,50.0,21199,178801
400000,43,357840.0,20075,50.0,42160,357840
