Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,8,181.0,133,3.68,19,181
2000,8,1767.0,1333,36.68,233,1767
10000,8,8796.0,6666,183.31,1204,8796
20000,8,17623.0,13333,366.68,2377,17623
40000,8,35397.0,20751,553.76,4603,35397
60000,8,53320.0,40491,652.45,6680,53320
80000,8,71264.0,48132,690.66,8736,71264
200000,8,179288.0,48132,690.66,20712,179288
400000,8,359425.0,48132,690.66,40575,359425
600000,8,539293.0,48132,690.66,60707,539293
800000,8,719302.0,48132,690.66,80698,719302
1000000,8,899324.0,48132,690.66,100676,899324
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,66,1.82,9,91
200,9,171.0,133,3.68,29,171
2000,9,1744.0,1333,36.68,256,1744
10000,9,8821.0,6666,183.31,1179,8821
20000,9,17677.0,13333,366.68,2323,17677
40000,9,35443.0,20000,550.0,4557,35443
60000,9,53439.0,20000,550.0,6561,53439
80000,9,71459.0,20000,550.0,8541,71459
200000,9,179661.0,20000,550.0,20339,179661
400000,9,359554.0,20000,550.0,40446,359554
600000,9,539602.0,20000,550.0,60398,539602
800000,9,719606.0,20000,550.0,80394,719606
1000000,9,899686.0,20000,550.0,100314,899686
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.82,13,87
200,10,175.0,133,3.68,25,175
2000,10,1766.0,1333,36.68,234,1766
10000,10,8849.0,6666,183.31,1151,8849
20000,10,17711.0,13333,366.68,2289,17711
40000,10,35546.0,20000,550.0,4454,35546
60000,10,53607.0,20000,550.0,6393,53607
80000,10,71649.0,20000,550.0,8351,71649
200000,10,179631.0,20000,550.0,20369,179631
400000,10,359513.0,20000,550.0,40487,359513
600000,10,539484.0,20000,550.0,60516,539484
800000,10,719512.0,20000,550.0,80488,719512
1000000,10,899567.0,20000,550.0,100433,899567
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.82,15,85
200,11,176.0,133,3.68,24,176
2000,11,1727.0,1333,36.68,273,1727
10000,11,8822.0,6666,183.31,1178,8822
20000,11,17630.0,13333,366.68,2370,17630
40000,11,35385.0,20000,550.0,4615,35385
60000,11,53391.0,20000,550.0,6609,53391
80000,11,71372.0,20000,550.0,8628,71372
200000,11,179331.0,20000,550.0,20669,179331
400000,11,359117.0,20000,550.0,40883,359117
600000,11,539244.0,20000,550.0,60756,539244
800000,11,719068.0,20000,550.0,80932,719068
1000000,11,899145.0,20000,550.0,100855,899145
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,66,1.82,17,83
200,12,169.0,133,3.68,31,169
2000,12,1762.0,1333,36.68,238,1762
10000,12,8807.0,6666,183.31,1193,8807
20000,12,17607.0,13333,366.68,2393,17607
40000,12,35388.0,20000,550.0,4612,35388
60000,12,53348.0,20000,550.0,6652,53348
80000,12,71392.0,20000,550.0,8608,71392
200000,12,179484.0,20000,550.0,20516,179484
400000,12,359472.0,20000,550.0,40528,359472
600000,12,539484.0,20000,550.0,60516,539484
800000,12,719315.0,20000,550.0,80685,719315
1000000,12,899139.0,20000,550.0,100861,899139
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,66,1.82,18,82
200,13,173.0,133,3.68,27,173
2000,13,1762.0,1333,36.68,238,1762
10000,13,8760.0,6666,183.31,1240,8760
20000,13,17614.0,13333,366.68,2386,17614
40000,13,35446.0,20000,550.0,4554,35446
60000,13,53484.0,20000,550.0,6516,53484
80000,13,71469.0,20000,550.0,8531,71469
200000,13,179462.0,20000,550.0,20538,179462
400000,13,359218.0,20000,550.0,40782,359218
600000,13,539274.0,20000,550.0,60726,539274
800000,13,719431.0,20000,550.0,80569,719431
1000000,13,899221.0,20000,550.0,100779,899221
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.82,14,86
200,14,173.0,133,3.68,27,173
2000,14,1779.0,1333,36.68,221,1779
10000,14,8834.0,6666,183.31,1166,8834
20000,14,17657.0,13333,366.68,2343,17657
40000,14,35448.0,27699,588.49,4552,35448
60000,14,53314.0,42727,663.63,6686,53314
80000,14,71368.0,42727,663.63,8632,71368
200000,14,179275.0,42727,663.63,20725,179275
400000,14,359304.0,42727,663.63,40696,359304
600000,14,539455.0,42727,663.63,60545,539455
800000,14,719307.0,42727,663.63,80693,719307
1000000,14,899124.0,42727,663.63,100876,899124
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.82,10,90
200,15,181.0,133,3.68,19,181
2000,15,1747.0,1333,36.68,253,1747
10000,15,8770.0,6666,183.31,1230,8770
20000,15,17555.0,13333,366.68,2445,17555
40000,15,35355.0,20000,550.0,4645,35355
60000,15,53297.0,20000,550.0,6703,53297
80000,15,71308.0,20000,550.0,8692,71308
200000,15,179369.0,20000,550.0,20631,179369
400000,15,359420.0,20000,550.0,40580,359420
600000,15,539311.0,20000,550.0,60689,539311
800000,15,719414.0,20000,550.0,80586,719414
1000000,15,899610.0,20000,550.0,100390,899610
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,66,1.82,16,84
200,16,170.0,133,3.68,30,170
2000,16,1739.0,1333,36.68,261,1739
10000,16,8825.0,6666,183.31,1175,8825
20000,16,17583.0,13333,366.68,2417,17583
40000,16,35431.0,20000,550.0,4569,35431
60000,16,53525.0,20000,550.0,6475,53525
80000,16,71643.0,20000,550.0,8357,71643
200000,16,179648.0,20000,550.0,20352,179648
400000,16,359855.0,20000,550.0,40145,359855
600000,16,539918.0,20000,550.0,60082,539918
800000,16,719641.0,20000,550.0,80359,719641
1000000,16,899465.0,20000,550.0,100535,899465
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.82,16,84
200,17,176.0,133,3.68,24,176
2000,17,1763.0,1333,36.68,237,1763
10000,17,8839.0,6666,183.31,1161,8839
20000,17,17705.0,13333,366.68,2295,17705
40000,17,35514.0,20000,550.0,4486,35514
60000,17,53461.0,20000,550.0,6539,53461
80000,17,71490.0,20000,550.0,8510,71490
200000,17,179461.0,20000,550.0,20539,179461
400000,17,359436.0,20000,550.0,40564,359436
600000,17,539323.0,20000,550.0,60677,539323
800000,17,719265.0,20000,550.0,80735,719265
1000000,17,899432.0,20000,550.0,100568,899432
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,66,1.82,8,92
200,18,179.0,133,3.68,21,179
2000,18,1781.0,1333,36.68,219,1781
10000,18,8775.0,6666,183.31,1225,8775
20000,18,17542.0,13333,366.68,2458,17542
40000,18,35349.0,20000,550.0,4651,35349
60000,18,53378.0,20000,550.0,6622,53378
80000,18,71462.0,20000,550.0,8538,71462
200000,18,179608.0,20000,550.0,20392,179608
400000,18,359432.0,20000,550.0,40568,359432
600000,18,539608.0,20000,550.0,60392,539608
800000,18,719619.0,20000,550.0,80381,719619
1000000,18,899638.0,20000,550.0,100362,899638
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.82,10,90
200,19,176.0,133,3.68,24,176
2000,19,1765.0,1333,36.68,235,1765
10000,19,8855.0,6666,183.31,1145,8855
20000,19,17651.0,13333,366.68,2349,17651
40000,19,35478.0,20000,550.0,4522,35478
60000,19,53424.0,20000,550.0,6576,53424
80000,19,71374.0,20000,550.0,8626,71374
200000,19,179393.0,20000,550.0,20607,179393
400000,19,359371.0,20000,550.0,40629,359371
600000,19,539413.0,20000,550.0,60587,539413
800000,19,719404.0,20000,550.0,80596,719404
1000000,19,899489.0,20000,550.0,100511,899489
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,66,1.82,11,89
200,20,177.0,133,3.68,23,177
2000,20,1755.0,1333,36.68,245,1755
10000,20,8822.0,6666,183.31,1178,8822
20000,20,17598.0,13333,366.68,2402,17598
40000,20,35461.0,20403,552.02,4539,35461
60000,20,53466.0,20403,552.02,6534,53466
80000,20,71445.0,20403,552.02,8555,71445
200000,20,179048.0,20403,552.02,20952,179048
400000,20,359040.0,20403,552.02,40960,359040
600000,20,539192.0,20403,552.02,60808,539192
800000,20,719341.0,20403,552.02,80659,719341
1000000,20,899325.0,20403,552.02,100675,899325
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,175.0,133,3.68,25,175
2000,21,1745.0,1333,36.68,255,1745
10000,21,8830.0,6666,183.31,1170,8830
20000,21,17594.0,13333,366.68,2406,17594
40000,21,35453.0,20000,550.0,4547,35453
60000,21,53450.0,20000,550.0,6550,53450
80000,21,71489.0,20000,550.0,8511,71489
200000,21,179472.0,20000,550.0,20528,179472
400000,21,359238.0,20000,550.0,40762,359238
600000,21,539039.0,20000,550.0,60961,539039
800000,21,718871.0,20000,550.0,81129,718871
1000000,21,899037.0,20000,550.0,100963,899037
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.82,11,89
200,22,185.0,133,3.68,15,185
2000,22,1784.0,1333,36.68,216,1784
10000,22,8861.0,6666,183.31,1139,8861
20000,22,17659.0,13333,366.68,2341,17659
40000,22,35448.0,20000,550.0,4552,35448
60000,22,53494.0,20000,550.0,6506,53494
80000,22,71546.0,20000,550.0,8454,71546
200000,22,179712.0,20000,550.0,20288,179712
400000,22,359580.0,20000,550.0,40420,359580
600000,22,539548.0,20000,550.0,60452,539548
800000,22,719674.0,20000,550.0,80326,719674
1000000,22,899963.0,20000,550.0,100037,899963
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,66,1.82,12,88
200,23,172.0,133,3.68,28,172
2000,23,1758.0,1333,36.68,242,1758
10000,23,8822.0,6666,183.31,1178,8822
20000,23,17597.0,13333,366.68,2403,17597
40000,23,35368.0,20000,550.0,4632,35368
60000,23,53319.0,20000,550.0,6681,53319
80000,23,71334.0,20000,550.0,8666,71334
200000,23,179299.0,20000,550.0,20701,179299
400000,23,359216.0,20000,550.0,40784,359216
600000,23,539340.0,20000,550.0,60660,539340
800000,23,719492.0,20000,550.0,80508,719492
1000000,23,899411.0,20000,550.0,100589,899411
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.82,12,88
200,24,171.0,133,3.68,29,171
2000,24,1744.0,1333,36.68,256,1744
10000,24,8824.0,6666,183.31,1176,8824
20000,24,17546.0,13333,366.68,2454,17546
40000,24,35407.0,20000,550.0,4593,35407
60000,24,53333.0,20000,550.0,6667,53333
80000,24,71291.0,20000,550.0,8709,71291
200000,24,179320.0,20000,550.0,20680,179320
400000,24,359555.0,20000,550.0,40445,359555
600000,24,539542.0,20000,550.0,60458,539542
800000,24,719342.0,20000,550.0,80658,719342
1000000,24,899481.0,20000,550.0,100519,899481
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,66,1.82,10,90
200,25,177.0,133,3.68,23,177
2000,25,1772.0,1333,36.68,228,1772
10000,25,8798.0,6666,183.31,1202,8798
20000,25,17654.0,13333,366.68,2346,17654
40000,25,35449.0,30000,600.0,4551,35449
60000,25,53368.0,47821,689.1,6632,53368
80000,25,71344.0,47821,689.1,8656,71344
200000,25,179473.0,47821,689.1,20527,179473
400000,25,359517.0,47821,689.1,40483,359517
600000,25,539402.0,47821,689.1,60598,539402
800000,25,719296.0,47821,689.1,80704,719296
1000000,25,899353.0,47821,689.1,100647,899353
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,66,1.82,10,90
200,26,177.0,133,3.68,23,177
2000,26,1783.0,1333,36.68,217,1783
10000,26,8800.0,6666,183.31,1200,8800
20000,26,17601.0,13333,366.68,2399,17601
40000,26,35452.0,20237,551.19,4548,35452
60000,26,53460.0,20237,551.19,6540,53460
80000,26,71466.0,20237,551.19,8534,71466
200000,26,179279.0,20237,551.19,20721,179279
400000,26,359541.0,20237,551.19,40459,359541
600000,26,539556.0,20237,551.19,60444,539556
800000,26,719491.0,20237,551.19,80509,719491
1000000,26,899509.0,20237,551.19,100491,899509
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,66,1.82,11,89
200,27,175.0,133,3.68,25,175
2000,27,1772.0,1333,36.68,228,1772
10000,27,8839.0,6666,183.31,1161,8839
20000,27,17664.0,13333,366.68,2336,17664
40000,27,35463.0,20000,550.0,4537,35463
60000,27,53409.0,20000,550.0,6591,53409
80000,27,71379.0,20000,550.0,8621,71379
200000,27,179393.0,20000,550.0,20607,179393
400000,27,359548.0,20000,550.0,40452,359548
600000,27,539504.0,20000,550.0,60496,539504
800000,27,719588.0,20000,550.0,80412,719588
1000000,27,899888.0,20000,550.0,100112,899888
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.82,11,89
200,28,179.0,133,3.68,21,179
2000,28,1781.0,1333,36.68,219,1781
10000,28,8810.0,6666,183.31,1190,8810
20000,28,17626.0,13333,366.68,2374,17626
40000,28,35380.0,20000,550.0,4620,35380
60000,28,53368.0,20000,550.0,6632,53368
80000,28,71368.0,20000,550.0,8632,71368
200000,28,179504.0,20000,550.0,20496,179504
400000,28,359278.0,20000,550.0,40722,359278
600000,28,539044.0,20000,550.0,60956,539044
800000,28,718810.0,20000,550.0,81190,718810
1000000,28,898722.0,20000,550.0,101278,898722
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.82,16,84
200,29,172.0,133,3.68,28,172
2000,29,1773.0,1333,36.68,227,1773
10000,29,8832.0,6666,183.31,1168,8832
20000,29,17668.0,13333,366.68,2332,17668
40000,29,35488.0,20000,550.0,4512,35488
60000,29,53513.0,20000,550.0,6487,53513
80000,29,71451.0,20000,550.0,8549,71451
200000,29,179313.0,20000,550.0,20687,179313
400000,29,359513.0,20000,550.0,40487,359513
600000,29,539764.0,20000,550.0,60236,539764
800000,29,719893.0,20000,550.0,80107,719893
1000000,29,899917.0,20000,550.0,100083,899917
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,66,1.82,7,93
200,30,174.0,133,3.68,26,174
2000,30,1742.0,1333,36.68,258,1742
10000,30,8798.0,6666,183.31,1202,8798
20000,30,17668.0,13333,366.68,2332,17668
40000,30,35448.0,20000,550.0,4552,35448
60000,30,53472.0,20000,550.0,6528,53472
80000,30,71467.0,20000,550.0,8533,71467
200000,30,179443.0,20000,550.0,20557,179443
400000,30,359207.0,20000,550.0,40793,359207
600000,30,539355.0,20000,550.0,60645,539355
800000,30,719293.0,20000,550.0,80707,719293
1000000,30,899305.0,20000,550.0,100695,899305
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,66,1.82,14,86
200,31,172.0,133,3.68,28,172
2000,31,1730.0,1333,36.68,270,1730
10000,31,8830.0,6666,183.31,1170,8830
20000,31,17652.0,13333,366.68,2348,17652
40000,31,35518.0,20000,550.0,4482,35518
60000,31,53491.0,20000,550.0,6509,53491
80000,31,71478.0,20000,550.0,8522,71478
200000,31,179503.0,20000,550.0,20497,179503
400000,31,359309.0,20000,550.0,40691,359309
600000,31,539254.0,20000,550.0,60746,539254
800000,31,719426.0,20000,550.0,80574,719426
1000000,31,899297.0,20000,550.0,100703,899297
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,182.0,133,3.68,18,182
2000,32,1770.0,1333,36.68,230,1770
10000,32,8792.0,6666,183.31,1208,8792
20000,32,17619.0,13333,366.68,2381,17619
40000,32,35458.0,20000,550.0,4542,35458
60000,32,53422.0,20000,550.0,6578,53422
80000,32,71400.0,20000,550.0,8600,71400
200000,32,179559.0,20000,550.0,20441,179559
400000,32,359638.0,20000,550.0,40362,359638
600000,32,539767.0,20000,550.0,60233,539767
800000,32,719682.0,20000,550.0,80318,719682
1000000,32,899971.0,20000,550.0,100029,899971
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,181.0,133,3.68,19,181
2000,33,1756.0,1333,36.68,244,1756
10000,33,8818.0,6666,183.31,1182,8818
20000,33,17592.0,13333,366.68,2408,17592
40000,33,35405.0,20000,550.0,4595,35405
60000,33,53408.0,20000,550.0,6592,53408
80000,33,71429.0,20000,550.0,8571,71429
200000,33,179455.0,20000,550.0,20545,179455
400000,33,359408.0,20000,550.0,40592,359408
600000,33,539100.0,20000,550.0,60900,539100
800000,33,719165.0,20000,550.0,80835,719165
1000000,33,899127.0,20000,550.0,100873,899127
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.82,14,86
200,34,170.0,133,3.68,30,170
2000,34,1755.0,1333,36.68,245,1755
10000,34,8806.0,6666,183.31,1194,8806
20000,34,17602.0,13333,366.68,2398,17602
40000,34,35539.0,20000,550.0,4461,35539
60000,34,53490.0,20000,550.0,6510,53490
80000,34,71556.0,20000,550.0,8444,71556
200000,34,179731.0,20000,550.0,20269,179731
400000,34,359779.0,20000,550.0,40221,359779
600000,34,539704.0,20000,550.0,60296,539704
800000,34,719529.0,20000,550.0,80471,719529
1000000,34,899464.0,20000,550.0,100536,899464
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,66,1.82,8,92
200,35,174.0,133,3.68,26,174
2000,35,1764.0,1333,36.68,236,1764
10000,35,8817.0,6666,183.31,1183,8817
20000,35,17659.0,13333,366.68,2341,17659
40000,35,35504.0,20000,550.0,4496,35504
60000,35,53398.0,20000,550.0,6602,53398
80000,35,71297.0,20000,550.0,8703,71297
200000,35,179309.0,20000,550.0,20691,179309
400000,35,359581.0,20000,550.0,40419,359581
600000,35,539734.0,20000,550.0,60266,539734
800000,35,719792.0,20000,550.0,80208,719792
1000000,35,899948.0,20000,550.0,100052,899948
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.82,10,90
200,36,176.0,133,3.68,24,176
2000,36,1767.0,1333,36.68,233,1767
10000,36,8816.0,6666,183.31,1184,8816
20000,36,17601.0,13333,366.68,2399,17601
40000,36,35357.0,20000,550.0,4643,35357
60000,36,53371.0,20000,550.0,6629,53371
80000,36,71359.0,20000,550.0,8641,71359
200000,36,179473.0,20000,550.0,20527,179473
400000,36,359311.0,20000,550.0,40689,359311
600000,36,539516.0,20000,550.0,60484,539516
800000,36,719604.0,20000,550.0,80396,719604
1000000,36,899576.0,20000,550.0,100424,899576
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,66,1.82,21,79
200,37,175.0,133,3.68,25,175
2000,37,1765.0,1333,36.68,235,1765
10000,37,8797.0,6666,183.31,1203,8797
20000,37,17597.0,13333,366.68,2403,17597
40000,37,35366.0,20000,550.0,4634,35366
60000,37,53352.0,20000,550.0,6648,53352
80000,37,71321.0,20000,550.0,8679,71321
200000,37,179443.0,20000,550.0,20557,179443
400000,37,359229.0,20000,550.0,40771,359229
600000,37,539301.0,20000,550.0,60699,539301
800000,37,719403.0,20000,550.0,80597,719403
1000000,37,899389.0,20000,550.0,100611,899389
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.82,12,88
200,38,180.0,133,3.68,20,180
2000,38,1783.0,1333,36.68,217,1783
10000,38,8789.0,6666,183.31,1211,8789
20000,38,17630.0,13333,366.68,2370,17630
40000,38,35386.0,20000,550.0,4614,35386
60000,38,53421.0,20000,550.0,6579,53421
80000,38,71404.0,20000,550.0,8596,71404
200000,38,179480.0,20000,550.0,20520,179480
400000,38,359559.0,20000,550.0,40441,359559
600000,38,539626.0,20000,550.0,60374,539626
800000,38,719587.0,20000,550.0,80413,719587
1000000,38,899323.0,20000,550.0,100677,899323
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,66,1.82,10,90
200,39,181.0,133,3.68,19,181
2000,39,1772.0,1333,36.68,228,1772
10000,39,8846.0,6666,183.31,1154,8846
20000,39,17653.0,13333,366.68,2347,17653
40000,39,35514.0,20000,550.0,4486,35514
60000,39,53453.0,20438,552.19,6547,53453
80000,39,71447.0,21532,557.66,8553,71447
200000,39,179426.0,22668,563.34,20574,179426
400000,39,359318.0,22668,563.34,40682,359318
600000,39,539386.0,22668,563.34,60614,539386
800000,39,719275.0,22668,563.34,80725,719275
1000000,39,899248.0,22668,563.34,100752,899248
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,66,1.82,7,93
200,40,180.0,133,3.68,20,180
2000,40,1784.0,1333,36.68,216,1784
10000,40,8836.0,6666,183.31,1164,8836
20000,40,17669.0,13333,366.68,2331,17669
40000,40,35419.0,20000,550.0,4581,35419
60000,40,53410.0,20102,550.51,6590,53410
80000,40,71470.0,20102,550.51,8530,71470
200000,40,179451.0,20102,550.51,20549,179451
400000,40,359304.0,20102,550.51,40696,359304
600000,40,539486.0,20102,550.51,60514,539486
800000,40,719332.0,20102,550.51,80668,719332
1000000,40,899311.0,20102,550.51,100689,899311
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,66,1.82,14,86
200,41,182.0,133,3.68,18,182
2000,41,1776.0,1333,36.68,224,1776
10000,41,8842.0,6666,183.31,1158,8842
20000,41,17595.0,13333,366.68,2405,17595
40000,41,35440.0,20000,550.0,4560,35440
60000,41,53397.0,20000,550.0,6603,53397
80000,41,71350.0,20000,550.0,8650,71350
200000,41,179305.0,20000,550.0,20695,179305
400000,41,359298.0,20000,550.0,40702,359298
600000,41,539269.0,20000,550.0,60731,539269
800000,41,719198.0,20000,550.0,80802,719198
1000000,41,899252.0,20000,550.0,100748,899252
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,66,1.82,20,80
200,42,162.0,133,3.68,38,162
2000,42,1748.0,1333,36.68,252,1748
10000,42,8785.0,6666,183.31,1215,8785
20000,42,17604.0,13333,366.68,2396,17604
40000,42,35427.0,20000,550.0,4573,35427
60000,42,53395.0,20000,550.0,6605,53395
80000,42,71390.0,20000,550.0,8610,71390
200000,42,179358.0,20000,550.0,20642,179358
400000,42,359317.0,20000,550.0,40683,359317
600000,42,539406.0,20000,550.0,60594,539406
800000,42,719401.0,20000,550.0,80599,719401
1000000,42,899581.0,20000,550.0,100419,899581
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.82,12,88
200,43,174.0,133,3.68,26,174
2000,43,1787.0,1333,36.68,213,1787
10000,43,8806.0,6666,183.31,1194,8806
20000,43,17595.0,13333,366.68,2405,17595
40000,43,35359.0,20000,550.0,4641,35359
60000,43,53321.0,20000,550.0,6679,53321
80000,43,71300.0,20000,550.0,8700,71300
200000,43,179303.0,20000,550.0,20697,179303
400000,43,359332.0,20000,550.0,40668,359332
