Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,84.0,66,3.3,16,84
200,40,165.0,133,6.65,35,165
2000,40,1643.0,1333,66.65,357,1643
10000,40,8206.0,6666,333.3,1794,8206
20000,40,16384.0,13333,666.65,3616,16384
40000,40,32976.0,20000,1000.0,7024,32976
60000,40,50003.0,20000,1000.0,9997,50003
80000,40,67034.0,20000,1000.0,12966,67034
10000,40,8206.0,6666,333.3,1794,8206
200000,40,169017.0,20000,1000.0,30983,169017
400000,40,338871.0,20000,1000.0,61129,338871
600000,40,509162.0,20000,1000.0,90838,509162
800000,40,678849.0,20000,1000.0,121151,678849
1000000,40,848859.0,20000,1000.0,151141,848859
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,66,3.3,21,79
200,41,171.0,133,6.65,29,171
2000,41,1650.0,1333,66.65,350,1650
10000,41,8172.0,6666,333.3,1828,8172
20000,41,16315.0,13333,666.65,3685,16315
40000,41,32977.0,20000,1000.0,7023,32977
60000,41,49891.0,20000,1000.0,10109,49891
80000,41,66823.0,20000,1000.0,13177,66823
10000,41,8172.0,6666,333.3,1828,8172
200000,41,168868.0,20000,1000.0,31132,168868
400000,41,338850.0,20000,1000.0,61150,338850
600000,41,508846.0,20000,1000.0,91154,508846
800000,41,678654.0,20000,1000.0,121346,678654
1000000,41,848800.0,20000,1000.0,151200,848800
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,74.0,66,3.3,26,74
200,42,150.0,133,6.65,50,150
2000,42,1618.0,1333,66.65,382,1618
10000,42,8162.0,6666,333.3,1838,8162
20000,42,16329.0,13333,666.65,3671,16329
40000,42,33000.0,20000,1000.0,7000,33000
60000,42,49960.0,20000,1000.0,10040,49960
80000,42,67038.0,20000,1000.0,12962,67038
10000,42,8162.0,6666,333.3,1838,8162
200000,42,169064.0,20000,1000.0,30936,169064
400000,42,339051.0,20000,1000.0,60949,339051
600000,42,509196.0,20000,1000.0,90804,509196
800000,42,679306.0,20000,1000.0,120694,679306
1000000,42,849400.0,20000,1000.0,150600,849400
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,82.0,66,3.3,18,82
200,43,161.0,133,6.65,39,161
2000,43,1634.0,1333,66.65,366,1634
10000,43,8128.0,6666,333.3,1872,8128
20000,43,16225.0,13333,666.65,3775,16225
40000,43,32849.0,20000,1000.0,7151,32849
60000,43,49748.0,20000,1000.0,10252,49748
80000,43,66693.0,20000,1000.0,13307,66693
10000,43,8128.0,6666,333.3,1872,8128
200000,43,168831.0,20000,1000.0,31169,168831
400000,43,338929.0,20000,1000.0,61071,338929
600000,43,509045.0,20000,1000.0,90955,509045
800000,43,679180.0,20000,1000.0,120820,679180
1000000,43,849113.0,20000,1000.0,150887,849113
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,79.0,66,3.3,21,79
200,44,162.0,133,6.65,38,162
2000,44,1610.0,1333,66.65,390,1610
10000,44,8142.0,6666,333.3,1858,8142
20000,44,16379.0,13333,666.65,3621,16379
40000,44,33039.0,20000,1000.0,6961,33039
60000,44,50067.0,20000,1000.0,9933,50067
80000,44,66971.0,20000,1000.0,13029,66971
10000,44,8142.0,6666,333.3,1858,8142
200000,44,168998.0,20000,1000.0,31002,168998
400000,44,338730.0,20000,1000.0,61270,338730
600000,44,508789.0,20000,1000.0,91211,508789
800000,44,678749.0,20000,1000.0,121251,678749
1000000,44,848605.0,20000,1000.0,151395,848605
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,83.0,66,3.3,17,83
200,45,168.0,133,6.65,32,168
2000,45,1651.0,1333,66.65,349,1651
10000,45,8164.0,6666,333.3,1836,8164
20000,45,16338.0,13333,666.65,3662,16338
40000,45,33127.0,20000,1000.0,6873,33127
60000,45,50128.0,20000,1000.0,9872,50128
80000,45,67139.0,20000,1000.0,12861,67139
10000,45,8164.0,6666,333.3,1836,8164
200000,45,168959.0,20000,1000.0,31041,168959
400000,45,338988.0,20000,1000.0,61012,338988
600000,45,508906.0,20000,1000.0,91094,508906
800000,45,679148.0,20000,1000.0,120852,679148
1000000,45,849276.0,20000,1000.0,150724,849276
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,79.0,66,3.3,21,79
200,46,164.0,133,6.65,36,164
2000,46,1644.0,1333,66.65,356,1644
10000,46,8158.0,6666,333.3,1842,8158
20000,46,16363.0,13333,666.65,3637,16363
40000,46,33067.0,20000,1000.0,6933,33067
60000,46,50099.0,20000,1000.0,9901,50099
80000,46,67102.0,20000,1000.0,12898,67102
10000,46,8158.0,6666,333.3,1842,8158
200000,46,169268.0,20000,1000.0,30732,169268
400000,46,339379.0,20000,1000.0,60621,339379
600000,46,509166.0,20000,1000.0,90834,509166
800000,46,679366.0,20000,1000.0,120634,679366
1000000,46,849350.0,20000,1000.0,150650,849350
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,82.0,66,3.3,18,82
200,47,161.0,133,6.65,39,161
2000,47,1645.0,1333,66.65,355,1645
10000,47,8153.0,6666,333.3,1847,8153
20000,47,16258.0,13333,666.65,3742,16258
40000,47,32855.0,20000,1000.0,7145,32855
60000,47,49905.0,20000,1000.0,10095,49905
80000,47,66916.0,20000,1000.0,13084,66916
10000,47,8153.0,6666,333.3,1847,8153
200000,47,169022.0,20000,1000.0,30978,169022
400000,47,339234.0,20000,1000.0,60766,339234
600000,47,509388.0,20000,1000.0,90612,509388
800000,47,679578.0,20000,1000.0,120422,679578
1000000,47,849693.0,20000,1000.0,150307,849693
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,66,3.3,17,83
200,48,162.0,133,6.65,38,162
2000,48,1640.0,1333,66.65,360,1640
10000,48,8185.0,6666,333.3,1815,8185
20000,48,16298.0,13333,666.65,3702,16298
40000,48,32998.0,20000,1000.0,7002,32998
60000,48,49962.0,20000,1000.0,10038,49962
80000,48,66974.0,20000,1000.0,13026,66974
10000,48,8185.0,6666,333.3,1815,8185
200000,48,168954.0,20000,1000.0,31046,168954
400000,48,339013.0,20000,1000.0,60987,339013
600000,48,508995.0,20000,1000.0,91005,508995
800000,48,678994.0,20000,1000.0,121006,678994
1000000,48,848846.0,20000,1000.0,151154,848846
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,82.0,66,3.3,18,82
200,49,169.0,133,6.65,31,169
2000,49,1639.0,1333,66.65,361,1639
10000,49,8254.0,6666,333.3,1746,8254
20000,49,16442.0,13333,666.65,3558,16442
40000,49,33033.0,20000,1000.0,6967,33033
60000,49,50034.0,20000,1000.0,9966,50034
80000,49,67068.0,20000,1000.0,12932,67068
10000,49,8254.0,6666,333.3,1746,8254
200000,49,169121.0,20000,1000.0,30879,169121
400000,49,339209.0,20000,1000.0,60791,339209
600000,49,509530.0,20000,1000.0,90470,509530
800000,49,679358.0,20000,1000.0,120642,679358
1000000,49,849392.0,20000,1000.0,150608,849392
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,73.0,66,3.3,27,73
200,50,154.0,133,6.65,46,154
2000,50,1616.0,1333,66.65,384,1616
10000,50,8141.0,6666,333.3,1859,8141
20000,50,16254.0,13333,666.65,3746,16254
40000,50,32852.0,20000,1000.0,7148,32852
60000,50,49824.0,20000,1000.0,10176,49824
80000,50,66750.0,20000,1000.0,13250,66750
10000,50,8141.0,6666,333.3,1859,8141
200000,50,168641.0,20000,1000.0,31359,168641
400000,50,338715.0,20000,1000.0,61285,338715
600000,50,508406.0,20000,1000.0,91594,508406
800000,50,678182.0,20000,1000.0,121818,678182
1000000,50,848222.0,20000,1000.0,151778,848222
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,66,3.3,18,82
200,51,161.0,133,6.65,39,161
2000,51,1631.0,1333,66.65,369,1631
10000,51,8180.0,6666,333.3,1820,8180
20000,51,16312.0,13333,666.65,3688,16312
40000,51,33006.0,20000,1000.0,6994,33006
60000,51,49914.0,20000,1000.0,10086,49914
80000,51,66888.0,20000,1000.0,13112,66888
10000,51,8180.0,6666,333.3,1820,8180
200000,51,168792.0,20000,1000.0,31208,168792
400000,51,338658.0,20000,1000.0,61342,338658
600000,51,508791.0,20000,1000.0,91209,508791
800000,51,678957.0,20000,1000.0,121043,678957
1000000,51,848985.0,20000,1000.0,151015,848985
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,86.0,66,3.3,14,86
200,52,167.0,133,6.65,33,167
2000,52,1637.0,1333,66.65,363,1637
10000,52,8153.0,6666,333.3,1847,8153
20000,52,16269.0,13333,666.65,3731,16269
40000,52,32819.0,20000,1000.0,7181,32819
60000,52,49798.0,20000,1000.0,10202,49798
80000,52,66844.0,20000,1000.0,13156,66844
10000,52,8153.0,6666,333.3,1847,8153
200000,52,168907.0,20000,1000.0,31093,168907
400000,52,338999.0,20000,1000.0,61001,338999
600000,52,509131.0,20000,1000.0,90869,509131
800000,52,679021.0,20000,1000.0,120979,679021
1000000,52,849101.0,20000,1000.0,150899,849101
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,80.0,66,3.3,20,80
200,53,165.0,133,6.65,35,165
2000,53,1655.0,1333,66.65,345,1655
10000,53,8177.0,6666,333.3,1823,8177
20000,53,16333.0,13333,666.65,3667,16333
40000,53,33060.0,20000,1000.0,6940,33060
60000,53,50008.0,20000,1000.0,9992,50008
80000,53,66966.0,20000,1000.0,13034,66966
10000,53,8177.0,6666,333.3,1823,8177
200000,53,169253.0,20000,1000.0,30747,169253
400000,53,339229.0,20000,1000.0,60771,339229
600000,53,509215.0,20000,1000.0,90785,509215
800000,53,679238.0,20000,1000.0,120762,679238
1000000,53,849365.0,20000,1000.0,150635,849365
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,66,3.3,19,81
200,54,162.0,133,6.65,38,162
2000,54,1642.0,1333,66.65,358,1642
10000,54,8206.0,6666,333.3,1794,8206
20000,54,16355.0,13333,666.65,3645,16355
40000,54,33051.0,20000,1000.0,6949,33051
60000,54,50077.0,20000,1000.0,9923,50077
80000,54,67059.0,20000,1000.0,12941,67059
10000,54,8206.0,6666,333.3,1794,8206
200000,54,168878.0,20000,1000.0,31122,168878
400000,54,338968.0,20000,1000.0,61032,338968
600000,54,509134.0,20000,1000.0,90866,509134
800000,54,679258.0,20000,1000.0,120742,679258
1000000,54,849148.0,20000,1000.0,150852,849148
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,79.0,66,3.3,21,79
200,55,165.0,133,6.65,35,165
2000,55,1625.0,1333,66.65,375,1625
10000,55,8095.0,6666,333.3,1905,8095
20000,55,16329.0,13333,666.65,3671,16329
40000,55,32985.0,20000,1000.0,7015,32985
60000,55,50031.0,20000,1000.0,9969,50031
80000,55,67021.0,20000,1000.0,12979,67021
10000,55,8095.0,6666,333.3,1905,8095
200000,55,168916.0,20000,1000.0,31084,168916
400000,55,338471.0,20000,1000.0,61529,338471
600000,55,508642.0,20000,1000.0,91358,508642
800000,55,678624.0,20000,1000.0,121376,678624
1000000,55,848598.0,20000,1000.0,151402,848598
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,66,3.3,18,82
200,56,164.0,133,6.65,36,164
2000,56,1630.0,1333,66.65,370,1630
10000,56,8196.0,6666,333.3,1804,8196
20000,56,16380.0,13333,666.65,3620,16380
40000,56,33086.0,20000,1000.0,6914,33086
60000,56,50086.0,20000,1000.0,9914,50086
80000,56,67094.0,20000,1000.0,12906,67094
10000,56,8196.0,6666,333.3,1804,8196
200000,56,168975.0,20000,1000.0,31025,168975
400000,56,339042.0,20000,1000.0,60958,339042
600000,56,509062.0,20000,1000.0,90938,509062
800000,56,678843.0,20000,1000.0,121157,678843
1000000,56,848823.0,20000,1000.0,151177,848823
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,78.0,66,3.3,22,78
200,57,158.0,133,6.65,42,158
2000,57,1666.0,1333,66.65,334,1666
10000,57,8144.0,6666,333.3,1856,8144
20000,57,16351.0,13333,666.65,3649,16351
40000,57,32959.0,20000,1000.0,7041,32959
60000,57,50008.0,20000,1000.0,9992,50008
80000,57,66991.0,20000,1000.0,13009,66991
10000,57,8144.0,6666,333.3,1856,8144
200000,57,169077.0,20000,1000.0,30923,169077
400000,57,339225.0,20000,1000.0,60775,339225
600000,57,509103.0,20000,1000.0,90897,509103
800000,57,678670.0,20000,1000.0,121330,678670
1000000,57,848585.0,20000,1000.0,151415,848585
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,66,3.3,22,78
200,58,161.0,133,6.65,39,161
2000,58,1645.0,1333,66.65,355,1645
10000,58,8136.0,6666,333.3,1864,8136
20000,58,16356.0,13333,666.65,3644,16356
40000,58,32850.0,20000,1000.0,7150,32850
60000,58,49709.0,20000,1000.0,10291,49709
80000,58,66741.0,20000,1000.0,13259,66741
10000,58,8136.0,6666,333.3,1864,8136
200000,58,168924.0,20000,1000.0,31076,168924
400000,58,339118.0,20000,1000.0,60882,339118
600000,58,509299.0,20000,1000.0,90701,509299
800000,58,679107.0,20000,1000.0,120893,679107
1000000,58,849104.0,20000,1000.0,150896,849104
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,66,3.3,13,87
200,59,168.0,133,6.65,32,168
2000,59,1663.0,1333,66.65,337,1663
10000,59,8232.0,6666,333.3,1768,8232
20000,59,16441.0,13333,666.65,3559,16441
40000,59,33156.0,20000,1000.0,6844,33156
60000,59,50188.0,20000,1000.0,9812,50188
80000,59,67145.0,20000,1000.0,12855,67145
10000,59,8232.0,6666,333.3,1768,8232
200000,59,169039.0,20000,1000.0,30961,169039
400000,59,339018.0,20000,1000.0,60982,339018
600000,59,509027.0,20000,1000.0,90973,509027
800000,59,678918.0,20000,1000.0,121082,678918
1000000,59,848974.0,20000,1000.0,151026,848974
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,73.0,66,3.3,27,73
200,60,153.0,133,6.65,47,153
2000,60,1622.0,1333,66.65,378,1622
10000,60,8132.0,6666,333.3,1868,8132
20000,60,16352.0,13333,666.65,3648,16352
40000,60,32996.0,20000,1000.0,7004,32996
60000,60,50056.0,20000,1000.0,9944,50056
80000,60,67092.0,20000,1000.0,12908,67092
10000,60,8132.0,6666,333.3,1868,8132
200000,60,168999.0,20000,1000.0,31001,168999
400000,60,339163.0,20000,1000.0,60837,339163
600000,60,509400.0,20000,1000.0,90600,509400
800000,60,679252.0,20000,1000.0,120748,679252
1000000,60,849425.0,20000,1000.0,150575,849425
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,80.0,66,3.3,20,80
200,61,159.0,133,6.65,41,159
2000,61,1660.0,1333,66.65,340,1660
10000,61,8199.0,6666,333.3,1801,8199
20000,61,16413.0,13333,666.65,3587,16413
40000,61,33093.0,20000,1000.0,6907,33093
60000,61,50110.0,20000,1000.0,9890,50110
80000,61,67165.0,20000,1000.0,12835,67165
10000,61,8199.0,6666,333.3,1801,8199
200000,61,169093.0,20000,1000.0,30907,169093
400000,61,339050.0,20000,1000.0,60950,339050
600000,61,509126.0,20000,1000.0,90874,509126
800000,61,679028.0,20000,1000.0,120972,679028
1000000,61,849135.0,20000,1000.0,150865,849135
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,66,3.3,17,83
200,62,161.0,133,6.65,39,161
2000,62,1645.0,1333,66.65,355,1645
10000,62,8145.0,6666,333.3,1855,8145
20000,62,16304.0,13333,666.65,3696,16304
40000,62,32952.0,20000,1000.0,7048,32952
60000,62,49907.0,20000,1000.0,10093,49907
80000,62,66864.0,20000,1000.0,13136,66864
10000,62,8145.0,6666,333.3,1855,8145
200000,62,168975.0,20000,1000.0,31025,168975
400000,62,338743.0,20000,1000.0,61257,338743
600000,62,508396.0,20000,1000.0,91604,508396
800000,62,678156.0,20000,1000.0,121844,678156
1000000,62,848235.0,20000,1000.0,151765,848235
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,66,3.3,10,90
200,63,171.0,133,6.65,29,171
2000,63,1615.0,1333,66.65,385,1615
10000,63,8106.0,6666,333.3,1894,8106
20000,63,16261.0,13333,666.65,3739,16261
40000,63,32847.0,20000,1000.0,7153,32847
60000,63,49807.0,20000,1000.0,10193,49807
80000,63,66772.0,20000,1000.0,13228,66772
10000,63,8106.0,6666,333.3,1894,8106
200000,63,168735.0,20000,1000.0,31265,168735
400000,63,338601.0,20000,1000.0,61399,338601
600000,63,508535.0,20000,1000.0,91465,508535
800000,63,678555.0,20000,1000.0,121445,678555
1000000,63,848251.0,20000,1000.0,151749,848251
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,76.0,66,3.3,24,76
200,64,160.0,133,6.65,40,160
2000,64,1638.0,1333,66.65,362,1638
10000,64,8171.0,6666,333.3,1829,8171
20000,64,16297.0,13333,666.65,3703,16297
40000,64,32906.0,20000,1000.0,7094,32906
60000,64,49940.0,20000,1000.0,10060,49940
80000,64,67022.0,20000,1000.0,12978,67022
10000,64,8171.0,6666,333.3,1829,8171
200000,64,168932.0,20000,1000.0,31068,168932
400000,64,338811.0,20000,1000.0,61189,338811
600000,64,508835.0,20000,1000.0,91165,508835
800000,64,678712.0,20000,1000.0,121288,678712
1000000,64,848578.0,20000,1000.0,151422,848578
2,65,1.0,1,0.05,1,1
3,65,1.0,2,0.1,2,1
100,65,83.0,66,3.3,17,83
200,65,165.0,133,6.65,35,165
2000,65,1626.0,1333,66.65,374,1626
10000,65,8180.0,6666,333.3,1820,8180
20000,65,16364.0,13333,666.65,3636,16364
40000,65,33093.0,20000,1000.0,6907,33093
60000,65,50097.0,20000,1000.0,9903,50097
80000,65,67075.0,20000,1000.0,12925,67075
10000,65,8180.0,6666,333.3,1820,8180
200000,65,169172.0,20000,1000.0,30828,169172
400000,65,339149.0,20000,1000.0,60851,339149
600000,65,509190.0,20000,1000.0,90810,509190
800000,65,679083.0,20000,1000.0,120917,679083
1000000,65,849129.0,20000,1000.0,150871,849129
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,69.0,66,3.3,31,69
200,66,151.0,133,6.65,49,151
2000,66,1624.0,1333,66.65,376,1624
10000,66,8197.0,6666,333.3,1803,8197
20000,66,16343.0,13333,666.65,3657,16343
40000,66,32998.0,20000,1000.0,7002,32998
60000,66,49960.0,20000,1000.0,10040,49960
80000,66,66938.0,20000,1000.0,13062,66938
10000,66,8197.0,6666,333.3,1803,8197
200000,66,169049.0,20000,1000.0,30951,169049
400000,66,338864.0,20000,1000.0,61136,338864
600000,66,508951.0,20000,1000.0,91049,508951
800000,66,679019.0,20000,1000.0,120981,679019
1000000,66,848822.0,20000,1000.0,151178,848822
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,66,3.3,16,84
200,67,162.0,133,6.65,38,162
2000,67,1642.0,1333,66.65,358,1642
10000,67,8196.0,6666,333.3,1804,8196
20000,67,16382.0,13333,666.65,3618,16382
40000,67,33003.0,20000,1000.0,6997,33003
60000,67,49998.0,20000,1000.0,10002,49998
80000,67,66960.0,20000,1000.0,13040,66960
10000,67,8196.0,6666,333.3,1804,8196
200000,67,168870.0,20000,1000.0,31130,168870
400000,67,338750.0,20000,1000.0,61250,338750
600000,67,508447.0,20000,1000.0,91553,508447
800000,67,678720.0,20000,1000.0,121280,678720
1000000,67,848693.0,20000,1000.0,151307,848693
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,82.0,66,3.3,18,82
200,68,168.0,133,6.65,32,168
2000,68,1641.0,1333,66.65,359,1641
10000,68,8190.0,6666,333.3,1810,8190
20000,68,16359.0,13333,666.65,3641,16359
40000,68,32958.0,20000,1000.0,7042,32958
60000,68,50025.0,20000,1000.0,9975,50025
80000,68,67009.0,20000,1000.0,12991,67009
10000,68,8190.0,6666,333.3,1810,8190
200000,68,169103.0,20000,1000.0,30897,169103
400000,68,338863.0,20000,1000.0,61137,338863
600000,68,508837.0,20000,1000.0,91163,508837
800000,68,678847.0,20000,1000.0,121153,678847
1000000,68,848983.0,20000,1000.0,151017,848983
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,83.0,66,3.3,17,83
200,69,164.0,133,6.65,36,164
2000,69,1619.0,1333,66.65,381,1619
10000,69,8139.0,6666,333.3,1861,8139
20000,69,16242.0,13333,666.65,3758,16242
40000,69,32911.0,20000,1000.0,7089,32911
60000,69,49798.0,20000,1000.0,10202,49798
80000,69,66779.0,20000,1000.0,13221,66779
10000,69,8139.0,6666,333.3,1861,8139
200000,69,168711.0,20000,1000.0,31289,168711
400000,69,338695.0,20000,1000.0,61305,338695
600000,69,508861.0,20000,1000.0,91139,508861
800000,69,679125.0,20000,1000.0,120875,679125
1000000,69,849120.0,20000,1000.0,150880,849120
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,83.0,66,3.3,17,83
200,70,160.0,133,6.65,40,160
2000,70,1651.0,1333,66.65,349,1651
10000,70,8173.0,6666,333.3,1827,8173
20000,70,16395.0,13333,666.65,3605,16395
40000,70,33046.0,20000,1000.0,6954,33046
60000,70,50017.0,20000,1000.0,9983,50017
80000,70,67081.0,20000,1000.0,12919,67081
10000,70,8173.0,6666,333.3,1827,8173
200000,70,169256.0,20000,1000.0,30744,169256
400000,70,339351.0,20000,1000.0,60649,339351
600000,70,509361.0,20000,1000.0,90639,509361
800000,70,679268.0,20000,1000.0,120732,679268
1000000,70,849528.0,20000,1000.0,150472,849528
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,66,3.3,19,81
200,71,153.0,133,6.65,47,153
2000,71,1623.0,1333,66.65,377,1623
10000,71,8149.0,6666,333.3,1851,8149
20000,71,16338.0,13333,666.65,3662,16338
40000,71,33115.0,20000,1000.0,6885,33115
60000,71,50069.0,20000,1000.0,9931,50069
80000,71,66955.0,20000,1000.0,13045,66955
10000,71,8149.0,6666,333.3,1851,8149
200000,71,169117.0,20000,1000.0,30883,169117
400000,71,339255.0,20000,1000.0,60745,339255
600000,71,509473.0,20000,1000.0,90527,509473
800000,71,679396.0,20000,1000.0,120604,679396
1000000,71,849279.0,20000,1000.0,150721,849279
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,66,3.3,19,81
200,72,165.0,133,6.65,35,165
2000,72,1629.0,1333,66.65,371,1629
10000,72,8124.0,6666,333.3,1876,8124
20000,72,16327.0,13333,666.65,3673,16327
40000,72,32889.0,20000,1000.0,7111,32889
60000,72,49929.0,20000,1000.0,10071,49929
80000,72,66870.0,20000,1000.0,13130,66870
10000,72,8124.0,6666,333.3,1876,8124
200000,72,168999.0,20000,1000.0,31001,168999
400000,72,339141.0,20000,1000.0,60859,339141
600000,72,509077.0,20000,1000.0,90923,509077
800000,72,678728.0,20000,1000.0,121272,678728
1000000,72,848787.0,20000,1000.0,151213,848787
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,77.0,66,3.3,23,77
200,73,167.0,133,6.65,33,167
2000,73,1652.0,1333,66.65,348,1652
10000,73,8183.0,6666,333.3,1817,8183
20000,73,16339.0,13333,666.65,3661,16339
40000,73,32975.0,20000,1000.0,7025,32975
60000,73,49995.0,20000,1000.0,10005,49995
80000,73,66950.0,20000,1000.0,13050,66950
10000,73,8183.0,6666,333.3,1817,8183
200000,73,168991.0,20000,1000.0,31009,168991
400000,73,339089.0,20000,1000.0,60911,339089
600000,73,509010.0,20000,1000.0,90990,509010
800000,73,679219.0,20000,1000.0,120781,679219
1000000,73,849243.0,20000,1000.0,150757,849243
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,66,3.3,15,85
200,74,158.0,133,6.65,42,158
2000,74,1658.0,1333,66.65,342,1658
10000,74,8169.0,6666,333.3,1831,8169
20000,74,16332.0,13333,666.65,3668,16332
40000,74,32936.0,20000,1000.0,7064,32936
60000,74,49878.0,20000,1000.0,10122,49878
80000,74,66972.0,20000,1000.0,13028,66972
10000,74,8169.0,6666,333.3,1831,8169
200000,74,168778.0,20000,1000.0,31222,168778
400000,74,338756.0,20000,1000.0,61244,338756
600000,74,508757.0,20000,1000.0,91243,508757
800000,74,678714.0,20000,1000.0,121286,678714
1000000,74,848836.0,20000,1000.0,151164,848836
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,85.0,66,3.3,15,85
200,75,167.0,133,6.65,33,167
2000,75,1634.0,1333,66.65,366,1634
10000,75,8188.0,6666,333.3,1812,8188
20000,75,16378.0,13333,666.65,3622,16378
40000,75,33011.0,20000,1000.0,6989,33011
60000,75,50048.0,20000,1000.0,9952,50048
80000,75,67001.0,20000,1000.0,12999,67001
10000,75,8188.0,6666,333.3,1812,8188
200000,75,169215.0,20000,1000.0,30785,169215
400000,75,339186.0,20000,1000.0,60814,339186
600000,75,508970.0,20000,1000.0,91030,508970
800000,75,679001.0,20000,1000.0,120999,679001
1000000,75,849021.0,20000,1000.0,150979,849021
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,82.0,66,3.3,18,82
200,76,170.0,133,6.65,30,170
2000,76,1655.0,1333,66.65,345,1655
10000,76,8218.0,6666,333.3,1782,8218
20000,76,16419.0,13333,666.65,3581,16419
40000,76,33088.0,20000,1000.0,6912,33088
60000,76,50109.0,20000,1000.0,9891,50109
80000,76,67112.0,20000,1000.0,12888,67112
10000,76,8218.0,6666,333.3,1782,8218
200000,76,169177.0,20000,1000.0,30823,169177
400000,76,339268.0,20000,1000.0,60732,339268
600000,76,509401.0,20000,1000.0,90599,509401
800000,76,679364.0,20000,1000.0,120636,679364
1000000,76,849219.0,20000,1000.0,150781,849219
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,66,3.3,21,79
200,77,159.0,133,6.65,41,159
2000,77,1620.0,1333,66.65,380,1620
10000,77,8163.0,6666,333.3,1837,8163
20000,77,16383.0,13333,666.65,3617,16383
40000,77,33043.0,20000,1000.0,6957,33043
60000,77,50125.0,20000,1000.0,9875,50125
80000,77,67054.0,20000,1000.0,12946,67054
10000,77,8163.0,6666,333.3,1837,8163
200000,77,169160.0,20000,1000.0,30840,169160
400000,77,339085.0,20000,1000.0,60915,339085
600000,77,508960.0,20000,1000.0,91040,508960
800000,77,679248.0,20000,1000.0,120752,679248
1000000,77,849316.0,20000,1000.0,150684,849316
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,66,3.3,15,85
200,78,167.0,133,6.65,33,167
2000,78,1662.0,1333,66.65,338,1662
10000,78,8186.0,6666,333.3,1814,8186
20000,78,16366.0,13333,666.65,3634,16366
40000,78,33033.0,20000,1000.0,6967,33033
60000,78,50068.0,20000,1000.0,9932,50068
80000,78,67124.0,20000,1000.0,12876,67124
10000,78,8186.0,6666,333.3,1814,8186
200000,78,169215.0,20000,1000.0,30785,169215
400000,78,339087.0,20000,1000.0,60913,339087
600000,78,509164.0,20000,1000.0,90836,509164
800000,78,679201.0,20000,1000.0,120799,679201
1000000,78,849187.0,20000,1000.0,150813,849187
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,78.0,66,3.3,22,78
200,79,154.0,133,6.65,46,154
