Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539468.0,10000,500.0,60532,539468
800000,43,719481.0,10000,500.0,80519,719481
1000000,43,899314.0,10000,500.0,100686,899314
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,50,2.5,15,85
200,44,172.0,100,5.0,28,172
2000,44,1724.0,1000,50.0,276,1724
10000,44,8714.0,5000,250.0,1286,8714
20000,44,17511.0,10000,500.0,2489,17511
40000,44,35492.0,10000,500.0,4508,35492
60000,44,53513.0,10000,500.0,6487,53513
80000,44,71439.0,10000,500.0,8561,71439
200000,44,179413.0,10000,500.0,20587,179413
400000,44,359311.0,10000,500.0,40689,359311
600000,44,539229.0,10000,500.0,60771,539229
800000,44,719174.0,10000,500.0,80826,719174
1000000,44,898910.0,10000,500.0,101090,898910
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,50,2.5,14,86
200,45,177.0,100,5.0,23,177
2000,45,1764.0,1000,50.0,236,1764
10000,45,8776.0,5000,250.0,1224,8776
20000,45,17524.0,10000,500.0,2476,17524
40000,45,35635.0,10000,500.0,4365,35635
60000,45,53620.0,10000,500.0,6380,53620
80000,45,71681.0,10000,500.0,8319,71681
200000,45,179515.0,10000,500.0,20485,179515
400000,45,359670.0,10000,500.0,40330,359670
600000,45,539591.0,10000,500.0,60409,539591
800000,45,719745.0,10000,500.0,80255,719745
1000000,45,899977.0,10000,500.0,100023,899977
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,89.0,50,2.5,11,89
200,46,179.0,100,5.0,21,179
2000,46,1756.0,1000,50.0,244,1756
10000,46,8749.0,5000,250.0,1251,8749
20000,46,17512.0,10000,500.0,2488,17512
40000,46,35553.0,10000,500.0,4447,35553
60000,46,53608.0,10000,500.0,6392,53608
80000,46,71601.0,10000,500.0,8399,71601
200000,46,179784.0,10000,500.0,20216,179784
400000,46,359805.0,10000,500.0,40195,359805
600000,46,539659.0,10000,500.0,60341,539659
800000,46,719775.0,10000,500.0,80225,719775
1000000,46,899813.0,10000,500.0,100187,899813
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,50,2.5,14,86
200,47,172.0,100,5.0,28,172
2000,47,1765.0,1000,50.0,235,1765
10000,47,8722.0,5000,250.0,1278,8722
20000,47,17444.0,10000,500.0,2556,17444
40000,47,35410.0,10000,500.0,4590,35410
60000,47,53432.0,10000,500.0,6568,53432
80000,47,71430.0,10000,500.0,8570,71430
200000,47,179517.0,10000,500.0,20483,179517
400000,47,359774.0,10000,500.0,40226,359774
600000,47,539869.0,10000,500.0,60131,539869
800000,47,719982.0,10000,500.0,80018,719982
1000000,47,899955.0,10000,500.0,100045,899955
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,50,2.5,11,89
200,48,174.0,100,5.0,26,174
2000,48,1750.0,1000,50.0,250,1750
10000,48,8744.0,5000,250.0,1256,8744
20000,48,17487.0,10000,500.0,2513,17487
40000,48,35496.0,10000,500.0,4504,35496
60000,48,53487.0,10000,500.0,6513,53487
80000,48,71453.0,10000,500.0,8547,71453
200000,48,179416.0,10000,500.0,20584,179416
400000,48,359376.0,10000,500.0,40624,359376
600000,48,539336.0,10000,500.0,60664,539336
800000,48,719313.0,10000,500.0,80687,719313
1000000,48,899238.0,10000,500.0,100762,899238
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,50,2.5,11,89
200,49,181.0,100,5.0,19,181
2000,49,1746.0,1000,50.0,254,1746
10000,49,8796.0,5000,250.0,1204,8796
20000,49,17591.0,10000,500.0,2409,17591
40000,49,35524.0,10000,500.0,4476,35524
60000,49,53538.0,10000,500.0,6462,53538
80000,49,71534.0,10000,500.0,8466,71534
200000,49,179592.0,10000,500.0,20408,179592
400000,49,359678.0,10000,500.0,40322,359678
600000,49,539987.0,10000,500.0,60013,539987
800000,49,719947.0,10000,500.0,80053,719947
1000000,49,899943.0,10000,500.0,100057,899943
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,82.0,50,2.5,18,82
200,50,168.0,100,5.0,32,168
2000,50,1739.0,1000,50.0,261,1739
10000,50,8695.0,5000,250.0,1305,8695
20000,50,17393.0,10000,500.0,2607,17393
40000,50,35421.0,10000,500.0,4579,35421
60000,50,53417.0,10000,500.0,6583,53417
80000,50,71320.0,10000,500.0,8680,71320
200000,50,179269.0,10000,500.0,20731,179269
400000,50,359454.0,10000,500.0,40546,359454
600000,50,539296.0,10000,500.0,60704,539296
800000,50,719247.0,10000,500.0,80753,719247
1000000,50,899251.0,10000,500.0,100749,899251
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,89.0,50,2.5,11,89
200,51,172.0,100,5.0,28,172
2000,51,1746.0,1000,50.0,254,1746
10000,51,8774.0,5000,250.0,1226,8774
20000,51,17531.0,10000,500.0,2469,17531
40000,51,35584.0,10000,500.0,4416,35584
60000,51,53515.0,10000,500.0,6485,53515
80000,51,71458.0,10000,500.0,8542,71458
200000,51,179404.0,10000,500.0,20596,179404
400000,51,359175.0,10000,500.0,40825,359175
600000,51,539351.0,10000,500.0,60649,539351
800000,51,719386.0,10000,500.0,80614,719386
1000000,51,899426.0,10000,500.0,100574,899426
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,50,2.5,8,92
200,52,178.0,100,5.0,22,178
2000,52,1752.0,1000,50.0,248,1752
10000,52,8721.0,5000,250.0,1279,8721
20000,52,17387.0,10000,500.0,2613,17387
40000,52,35275.0,10000,500.0,4725,35275
60000,52,53261.0,10000,500.0,6739,53261
80000,52,71221.0,10000,500.0,8779,71221
200000,52,179313.0,10000,500.0,20687,179313
400000,52,359338.0,10000,500.0,40662,359338
600000,52,539511.0,10000,500.0,60489,539511
800000,52,719414.0,10000,500.0,80586,719414
1000000,52,899661.0,10000,500.0,100339,899661
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,50,2.5,14,86
200,53,176.0,100,5.0,24,176
2000,53,1761.0,1000,50.0,239,1761
10000,53,8731.0,5000,250.0,1269,8731
20000,53,17464.0,10000,500.0,2536,17464
40000,53,35508.0,10000,500.0,4492,35508
60000,53,53482.0,10000,500.0,6518,53482
80000,53,71429.0,10000,500.0,8571,71429
200000,53,179642.0,10000,500.0,20358,179642
400000,53,359623.0,10000,500.0,40377,359623
600000,53,539740.0,10000,500.0,60260,539740
800000,53,719730.0,10000,500.0,80270,719730
1000000,53,899845.0,10000,500.0,100155,899845
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,50,2.5,14,86
200,54,173.0,100,5.0,27,173
2000,54,1757.0,1000,50.0,243,1757
10000,54,8771.0,5000,250.0,1229,8771
20000,54,17515.0,10000,500.0,2485,17515
40000,54,35473.0,10000,500.0,4527,35473
60000,54,53479.0,10000,500.0,6521,53479
80000,54,71437.0,10000,500.0,8563,71437
200000,54,179340.0,10000,500.0,20660,179340
400000,54,359528.0,10000,500.0,40472,359528
600000,54,539818.0,10000,500.0,60182,539818
800000,54,719762.0,10000,500.0,80238,719762
1000000,54,899760.0,10000,500.0,100240,899760
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,50,2.5,12,88
200,55,179.0,100,5.0,21,179
2000,55,1756.0,1000,50.0,244,1756
10000,55,8686.0,5000,250.0,1314,8686
20000,55,17474.0,10000,500.0,2526,17474
40000,55,35441.0,10000,500.0,4559,35441
60000,55,53512.0,10000,500.0,6488,53512
80000,55,71463.0,10000,500.0,8537,71463
200000,55,179493.0,10000,500.0,20507,179493
400000,55,359191.0,10000,500.0,40809,359191
600000,55,539301.0,10000,500.0,60699,539301
800000,55,719324.0,10000,500.0,80676,719324
1000000,55,899311.0,10000,500.0,100689,899311
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,90.0,50,2.5,10,90
200,56,176.0,100,5.0,24,176
2000,56,1747.0,1000,50.0,253,1747
10000,56,8763.0,5000,250.0,1237,8763
20000,56,17516.0,10000,500.0,2484,17516
40000,56,35535.0,10000,500.0,4465,35535
60000,56,53565.0,10000,500.0,6435,53565
80000,56,71591.0,10000,500.0,8409,71591
200000,56,179489.0,10000,500.0,20511,179489
400000,56,359595.0,10000,500.0,40405,359595
600000,56,539673.0,10000,500.0,60327,539673
800000,56,719614.0,10000,500.0,80386,719614
1000000,56,899641.0,10000,500.0,100359,899641
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,90.0,50,2.5,10,90
200,57,179.0,100,5.0,21,179
2000,57,1778.0,1000,50.0,222,1778
10000,57,8746.0,5000,250.0,1254,8746
20000,57,17510.0,10000,500.0,2490,17510
40000,57,35484.0,10000,500.0,4516,35484
60000,57,53533.0,10000,500.0,6467,53533
80000,57,71494.0,10000,500.0,8506,71494
200000,57,179620.0,10000,500.0,20380,179620
400000,57,359763.0,10000,500.0,40237,359763
600000,57,539677.0,10000,500.0,60323,539677
800000,57,719367.0,10000,500.0,80633,719367
1000000,57,899205.0,10000,500.0,100795,899205
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1747.0,1000,50.0,253,1747
10000,58,8729.0,5000,250.0,1271,8729
20000,58,17528.0,10000,500.0,2472,17528
40000,58,35388.0,10000,500.0,4612,35388
60000,58,53288.0,10000,500.0,6712,53288
80000,58,71289.0,10000,500.0,8711,71289
200000,58,179429.0,10000,500.0,20571,179429
400000,58,359572.0,10000,500.0,40428,359572
600000,58,539741.0,10000,500.0,60259,539741
800000,58,719712.0,10000,500.0,80288,719712
1000000,58,899694.0,10000,500.0,100306,899694
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,50,2.5,9,91
200,59,176.0,100,5.0,24,176
2000,59,1774.0,1000,50.0,226,1774
10000,59,8780.0,5000,250.0,1220,8780
20000,59,17588.0,10000,500.0,2412,17588
40000,59,35576.0,10000,500.0,4424,35576
60000,59,53614.0,10000,500.0,6386,53614
80000,59,71569.0,10000,500.0,8431,71569
200000,59,179560.0,10000,500.0,20440,179560
400000,59,359568.0,10000,500.0,40432,359568
600000,59,539458.0,10000,500.0,60542,539458
800000,59,719423.0,10000,500.0,80577,719423
1000000,59,899379.0,10000,500.0,100621,899379
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,50,2.5,13,87
200,60,174.0,100,5.0,26,174
2000,60,1747.0,1000,50.0,253,1747
10000,60,8738.0,5000,250.0,1262,8738
20000,60,17563.0,10000,500.0,2437,17563
40000,60,35552.0,10000,500.0,4448,35552
60000,60,53580.0,10000,500.0,6420,53580
80000,60,71609.0,10000,500.0,8391,71609
200000,60,179604.0,10000,500.0,20396,179604
400000,60,359706.0,10000,500.0,40294,359706
600000,60,539918.0,10000,500.0,60082,539918
800000,60,719751.0,10000,500.0,80249,719751
1000000,60,899944.0,10000,500.0,100056,899944
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,50,2.5,13,87
200,61,173.0,100,5.0,27,173
2000,61,1784.0,1000,50.0,216,1784
10000,61,8788.0,5000,250.0,1212,8788
20000,61,17576.0,10000,500.0,2424,17576
40000,61,35628.0,10000,500.0,4372,35628
60000,61,53578.0,10000,500.0,6422,53578
80000,61,71608.0,10000,500.0,8392,71608
200000,61,179531.0,10000,500.0,20469,179531
400000,61,359382.0,10000,500.0,40618,359382
600000,61,539429.0,10000,500.0,60571,539429
800000,61,719403.0,10000,500.0,80597,719403
1000000,61,899613.0,10000,500.0,100387,899613
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,50,2.5,14,86
200,62,169.0,100,5.0,31,169
2000,62,1757.0,1000,50.0,243,1757
10000,62,8753.0,5000,250.0,1247,8753
20000,62,17500.0,10000,500.0,2500,17500
40000,62,35502.0,10000,500.0,4498,35502
60000,62,53415.0,10000,500.0,6585,53415
80000,62,71427.0,10000,500.0,8573,71427
200000,62,179556.0,10000,500.0,20444,179556
400000,62,359495.0,10000,500.0,40505,359495
600000,62,539272.0,10000,500.0,60728,539272
800000,62,719138.0,10000,500.0,80862,719138
1000000,62,899137.0,10000,500.0,100863,899137
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,50,2.5,7,93
200,63,180.0,100,5.0,20,180
2000,63,1740.0,1000,50.0,260,1740
10000,63,8706.0,5000,250.0,1294,8706
20000,63,17456.0,10000,500.0,2544,17456
40000,63,35372.0,10000,500.0,4628,35372
60000,63,53304.0,10000,500.0,6696,53304
80000,63,71191.0,10000,500.0,8809,71191
200000,63,179051.0,10000,500.0,20949,179051
400000,63,358977.0,10000,500.0,41023,358977
600000,63,538903.0,10000,500.0,61097,538903
800000,63,718961.0,10000,500.0,81039,718961
1000000,63,898763.0,10000,500.0,101237,898763
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,50,2.5,17,83
200,64,173.0,100,5.0,27,173
2000,64,1759.0,1000,50.0,241,1759
10000,64,8754.0,5000,250.0,1246,8754
20000,64,17467.0,10000,500.0,2533,17467
40000,64,35463.0,10000,500.0,4537,35463
60000,64,53485.0,10000,500.0,6515,53485
80000,64,71583.0,10000,500.0,8417,71583
200000,64,179428.0,10000,500.0,20572,179428
400000,64,359466.0,10000,500.0,40534,359466
600000,64,539479.0,10000,500.0,60521,539479
800000,64,719289.0,10000,500.0,80711,719289
1000000,64,899396.0,10000,500.0,100604,899396
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,50,2.5,10,90
200,65,175.0,100,5.0,25,175
2000,65,1734.0,1000,50.0,266,1734
10000,65,8765.0,5000,250.0,1235,8765
20000,65,17535.0,10000,500.0,2465,17535
40000,65,35596.0,10000,500.0,4404,35596
60000,65,53592.0,10000,500.0,6408,53592
80000,65,71534.0,10000,500.0,8466,71534
200000,65,179513.0,10000,500.0,20487,179513
400000,65,359464.0,10000,500.0,40536,359464
600000,65,539544.0,10000,500.0,60456,539544
800000,65,719430.0,10000,500.0,80570,719430
1000000,65,899422.0,10000,500.0,100578,899422
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,78.0,50,2.5,22,78
200,66,169.0,100,5.0,31,169
2000,66,1765.0,1000,50.0,235,1765
10000,66,8795.0,5000,250.0,1205,8795
20000,66,17546.0,10000,500.0,2454,17546
40000,66,35569.0,10000,500.0,4431,35569
60000,66,53571.0,10000,500.0,6429,53571
80000,66,71523.0,10000,500.0,8477,71523
200000,66,179532.0,10000,500.0,20468,179532
400000,66,359484.0,10000,500.0,40516,359484
600000,66,539662.0,10000,500.0,60338,539662
800000,66,719794.0,10000,500.0,80206,719794
1000000,66,899656.0,10000,500.0,100344,899656
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,50,2.5,13,87
200,67,171.0,100,5.0,29,171
2000,67,1736.0,1000,50.0,264,1736
10000,67,8765.0,5000,250.0,1235,8765
20000,67,17522.0,10000,500.0,2478,17522
40000,67,35546.0,10000,500.0,4454,35546
60000,67,53521.0,10000,500.0,6479,53521
80000,67,71457.0,10000,500.0,8543,71457
200000,67,179415.0,10000,500.0,20585,179415
400000,67,359290.0,10000,500.0,40710,359290
600000,67,539071.0,10000,500.0,60929,539071
800000,67,719280.0,10000,500.0,80720,719280
1000000,67,899382.0,10000,500.0,100618,899382
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,92.0,50,2.5,8,92
200,68,179.0,100,5.0,21,179
2000,68,1772.0,1000,50.0,228,1772
10000,68,8836.0,5000,250.0,1164,8836
20000,68,17587.0,10000,500.0,2413,17587
40000,68,35582.0,10000,500.0,4418,35582
60000,68,53637.0,10000,500.0,6363,53637
80000,68,71657.0,10000,500.0,8343,71657
200000,68,179742.0,10000,500.0,20258,179742
400000,68,359636.0,10000,500.0,40364,359636
600000,68,539554.0,10000,500.0,60446,539554
800000,68,719529.0,10000,500.0,80471,719529
1000000,68,899600.0,10000,500.0,100400,899600
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,50,2.5,11,89
200,69,174.0,100,5.0,26,174
2000,69,1739.0,1000,50.0,261,1739
10000,69,8733.0,5000,250.0,1267,8733
20000,69,17414.0,10000,500.0,2586,17414
40000,69,35425.0,10000,500.0,4575,35425
60000,69,53357.0,10000,500.0,6643,53357
80000,69,71375.0,10000,500.0,8625,71375
200000,69,179431.0,10000,500.0,20569,179431
400000,69,359377.0,10000,500.0,40623,359377
600000,69,539525.0,10000,500.0,60475,539525
800000,69,719685.0,10000,500.0,80315,719685
1000000,69,899673.0,10000,500.0,100327,899673
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,50,2.5,14,86
200,70,172.0,100,5.0,28,172
2000,70,1752.0,1000,50.0,248,1752
10000,70,8747.0,5000,250.0,1253,8747
20000,70,17502.0,10000,500.0,2498,17502
40000,70,35509.0,10000,500.0,4491,35509
60000,70,53498.0,10000,500.0,6502,53498
80000,70,71529.0,10000,500.0,8471,71529
200000,70,179643.0,10000,500.0,20357,179643
400000,70,359616.0,10000,500.0,40384,359616
600000,70,539634.0,10000,500.0,60366,539634
800000,70,719634.0,10000,500.0,80366,719634
1000000,70,899977.0,10000,500.0,100023,899977
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,50,2.5,17,83
200,71,161.0,100,5.0,39,161
2000,71,1734.0,1000,50.0,266,1734
10000,71,8720.0,5000,250.0,1280,8720
20000,71,17499.0,10000,500.0,2501,17499
40000,71,35580.0,10000,500.0,4420,35580
60000,71,53543.0,10000,500.0,6457,53543
80000,71,71441.0,10000,500.0,8559,71441
200000,71,179562.0,10000,500.0,20438,179562
400000,71,359610.0,10000,500.0,40390,359610
600000,71,540015.0,10000,500.0,59985,540015
800000,71,719913.0,10000,500.0,80087,719913
1000000,71,899855.0,10000,500.0,100145,899855
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,50,2.5,11,89
200,72,175.0,100,5.0,25,175
2000,72,1747.0,1000,50.0,253,1747
10000,72,8707.0,5000,250.0,1293,8707
20000,72,17480.0,10000,500.0,2520,17480
40000,72,35463.0,10000,500.0,4537,35463
60000,72,53478.0,10000,500.0,6522,53478
80000,72,71476.0,10000,500.0,8524,71476
200000,72,179593.0,10000,500.0,20407,179593
400000,72,359633.0,10000,500.0,40367,359633
600000,72,539435.0,10000,500.0,60565,539435
800000,72,719157.0,10000,500.0,80843,719157
1000000,72,899154.0,10000,500.0,100846,899154
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,50,2.5,18,82
200,73,179.0,100,5.0,21,179
2000,73,1757.0,1000,50.0,243,1757
10000,73,8736.0,5000,250.0,1264,8736
20000,73,17449.0,10000,500.0,2551,17449
40000,73,35486.0,10000,500.0,4514,35486
60000,73,53494.0,10000,500.0,6506,53494
80000,73,71440.0,10000,500.0,8560,71440
200000,73,179454.0,10000,500.0,20546,179454
400000,73,359596.0,10000,500.0,40404,359596
600000,73,539510.0,10000,500.0,60490,539510
800000,73,719521.0,10000,500.0,80479,719521
1000000,73,899564.0,10000,500.0,100436,899564
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,50,2.5,10,90
200,74,172.0,100,5.0,28,172
2000,74,1761.0,1000,50.0,239,1761
10000,74,8756.0,5000,250.0,1244,8756
20000,74,17484.0,10000,500.0,2516,17484
40000,74,35493.0,10000,500.0,4507,35493
60000,74,53433.0,10000,500.0,6567,53433
80000,74,71514.0,10000,500.0,8486,71514
200000,74,179525.0,10000,500.0,20475,179525
400000,74,359387.0,10000,500.0,40613,359387
600000,74,539274.0,10000,500.0,60726,539274
800000,74,719271.0,10000,500.0,80729,719271
1000000,74,899437.0,10000,500.0,100563,899437
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,89.0,50,2.5,11,89
200,75,178.0,100,5.0,22,178
2000,75,1751.0,1000,50.0,249,1751
10000,75,8789.0,5000,250.0,1211,8789
20000,75,17561.0,10000,500.0,2439,17561
40000,75,35553.0,10000,500.0,4447,35553
60000,75,53578.0,10000,500.0,6422,53578
80000,75,71558.0,10000,500.0,8442,71558
200000,75,179700.0,10000,500.0,20300,179700
400000,75,359663.0,10000,500.0,40337,359663
600000,75,539562.0,10000,500.0,60438,539562
800000,75,719717.0,10000,500.0,80283,719717
1000000,75,899805.0,10000,500.0,100195,899805
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,50,2.5,11,89
200,76,180.0,100,5.0,20,180
2000,76,1781.0,1000,50.0,219,1781
10000,76,8806.0,5000,250.0,1194,8806
20000,76,17547.0,10000,500.0,2453,17547
40000,76,35571.0,10000,500.0,4429,35571
60000,76,53559.0,10000,500.0,6441,53559
80000,76,71547.0,10000,500.0,8453,71547
200000,76,179577.0,10000,500.0,20423,179577
400000,76,359509.0,10000,500.0,40491,359509
600000,76,539693.0,10000,500.0,60307,539693
800000,76,719659.0,10000,500.0,80341,719659
1000000,76,899521.0,10000,500.0,100479,899521
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,50,2.5,16,84
200,77,173.0,100,5.0,27,173
2000,77,1740.0,1000,50.0,260,1740
10000,77,8740.0,5000,250.0,1260,8740
20000,77,17543.0,10000,500.0,2457,17543
40000,77,35521.0,10000,500.0,4479,35521
60000,77,53550.0,10000,500.0,6450,53550
80000,77,71542.0,10000,500.0,8458,71542
200000,77,179546.0,10000,500.0,20454,179546
400000,77,359476.0,10000,500.0,40524,359476
600000,77,539355.0,10000,500.0,60645,539355
800000,77,719505.0,10000,500.0,80495,719505
1000000,77,899550.0,10000,500.0,100450,899550
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,50,2.5,9,91
200,78,180.0,100,5.0,20,180
2000,78,1773.0,1000,50.0,227,1773
10000,78,8780.0,5000,250.0,1220,8780
20000,78,17595.0,10000,500.0,2405,17595
40000,78,35611.0,10000,500.0,4389,35611
60000,78,53601.0,10000,500.0,6399,53601
80000,78,71647.0,10000,500.0,8353,71647
200000,78,179672.0,10000,500.0,20328,179672
400000,78,359505.0,10000,500.0,40495,359505
600000,78,539620.0,10000,500.0,60380,539620
800000,78,719603.0,10000,500.0,80397,719603
1000000,78,899588.0,10000,500.0,100412,899588
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,50,2.5,17,83
200,79,168.0,100,5.0,32,168
2000,79,1732.0,1000,50.0,268,1732
10000,79,8718.0,5000,250.0,1282,8718
20000,79,17477.0,10000,500.0,2523,17477
40000,79,35449.0,10000,500.0,4551,35449
60000,79,53495.0,10000,500.0,6505,53495
80000,79,71481.0,10000,500.0,8519,71481
200000,79,179391.0,10000,500.0,20609,179391
400000,79,359382.0,10000,500.0,40618,359382
600000,79,539421.0,10000,500.0,60579,539421
800000,79,719313.0,10000,500.0,80687,719313
1000000,79,899387.0,10000,500.0,100613,899387
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,86.0,50,2.5,14,86
200,80,176.0,100,5.0,24,176
2000,80,1725.0,1000,50.0,275,1725
10000,80,8749.0,5000,250.0,1251,8749
20000,80,17555.0,10000,500.0,2445,17555
40000,80,35517.0,10000,500.0,4483,35517
60000,80,53534.0,10000,500.0,6466,53534
80000,80,71584.0,10000,500.0,8416,71584
200000,80,179613.0,10000,500.0,20387,179613
400000,80,359673.0,10000,500.0,40327,359673
600000,80,539758.0,10000,500.0,60242,539758
800000,80,719559.0,10000,500.0,80441,719559
1000000,80,899418.0,10000,500.0,100582,899418
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,50,2.5,16,84
200,81,170.0,100,5.0,30,170
2000,81,1744.0,1000,50.0,256,1744
10000,81,8793.0,5000,250.0,1207,8793
20000,81,17575.0,10000,500.0,2425,17575
40000,81,35547.0,10000,500.0,4453,35547
60000,81,53570.0,10000,500.0,6430,53570
80000,81,71646.0,10000,500.0,8354,71646
200000,81,179568.0,10000,500.0,20432,179568
400000,81,359636.0,10000,500.0,40364,359636
600000,81,539636.0,10000,500.0,60364,539636
800000,81,719485.0,10000,500.0,80515,719485
1000000,81,899634.0,10000,500.0,100366,899634
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,50,2.5,11,89
200,82,170.0,100,5.0,30,170
2000,82,1741.0,1000,50.0,259,1741
10000,82,8743.0,5000,250.0,1257,8743
20000,82,17488.0,10000,500.0,2512,17488
40000,82,35454.0,10000,500.0,4546,35454
60000,82,53482.0,10000,500.0,6518,53482
80000,82,71506.0,10000,500.0,8494,71506
200000,82,179671.0,10000,500.0,20329,179671
400000,82,359605.0,10000,500.0,40395,359605
600000,82,539439.0,10000,500.0,60561,539439
800000,82,719335.0,10000,500.0,80665,719335
1000000,82,899258.0,10000,500.0,100742,899258
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,50,2.5,9,91
200,83,180.0,100,5.0,20,180
2000,83,1741.0,1000,50.0,259,1741
10000,83,8750.0,5000,250.0,1250,8750
20000,83,17429.0,10000,500.0,2571,17429
40000,83,35479.0,10000,500.0,4521,35479
60000,83,53413.0,10000,500.0,6587,53413
80000,83,71354.0,10000,500.0,8646,71354
200000,83,179448.0,10000,500.0,20552,179448
400000,83,359759.0,10000,500.0,40241,359759
600000,83,539832.0,10000,500.0,60168,539832
800000,83,719588.0,10000,500.0,80412,719588
1000000,83,899720.0,10000,500.0,100280,899720
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,50,2.5,15,85
200,84,170.0,100,5.0,30,170
2000,84,1780.0,1000,50.0,220,1780
10000,84,8811.0,5000,250.0,1189,8811
20000,84,17574.0,10000,500.0,2426,17574
40000,84,35566.0,10000,500.0,4434,35566
60000,84,53519.0,10000,500.0,6481,53519
80000,84,71495.0,10000,500.0,8505,71495
200000,84,179563.0,10000,500.0,20437,179563
400000,84,359432.0,10000,500.0,40568,359432
600000,84,539315.0,10000,500.0,60685,539315
800000,84,719281.0,10000,500.0,80719,719281
1000000,84,899068.0,10000,500.0,100932,899068
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,50,2.5,12,88
200,85,176.0,100,5.0,24,176
2000,85,1763.0,1000,50.0,237,1763
10000,85,8755.0,5000,250.0,1245,8755
20000,85,17498.0,10000,500.0,2502,17498
40000,85,35571.0,10000,500.0,4429,35571
60000,85,53525.0,10000,500.0,6475,53525
80000,85,71574.0,10000,500.0,8426,71574
200000,85,179580.0,10000,500.0,20420,179580
400000,85,359490.0,10000,500.0,40510,359490
600000,85,539278.0,10000,500.0,60722,539278
800000,85,719210.0,10000,500.0,80790,719210
1000000,85,899378.0,10000,500.0,100622,899378
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,50,2.5,12,88
200,86,174.0,100,5.0,26,174
2000,86,1776.0,1000,50.0,224,1776
10000,86,8803.0,5000,250.0,1197,8803
20000,86,17548.0,10000,500.0,2452,17548
40000,86,35464.0,10000,500.0,4536,35464
60000,86,53431.0,10000,500.0,6569,53431
80000,86,71470.0,10000,500.0,8530,71470
200000,86,179451.0,10000,500.0,20549,179451
