Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,4,359038.0,10000,1000.0,40962,359038
600000,4,538984.0,10000,1000.0,61016,538984
800000,4,719057.0,10000,1000.0,80943,719057
1000000,4,899090.0,10000,1000.0,100910,899090
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,80.0,50,5.0,20,80
200,5,165.0,100,10.0,35,165
2000,5,1690.0,1000,100.0,310,1690
10000,5,8493.0,5000,500.0,1507,8493
20000,5,17007.0,10000,1000.0,2993,17007
40000,5,34996.0,10000,1000.0,5004,34996
60000,5,53071.0,10000,1000.0,6929,53071
80000,5,71081.0,10000,1000.0,8919,71081
10000,5,8493.0,5000,500.0,1507,8493
200000,5,178979.0,10000,1000.0,21021,178979
400000,5,359041.0,10000,1000.0,40959,359041
600000,5,538851.0,10000,1000.0,61149,538851
800000,5,718707.0,10000,1000.0,81293,718707
1000000,5,898715.0,10000,1000.0,101285,898715
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,81.0,50,5.0,19,81
200,6,158.0,100,10.0,42,158
2000,6,1659.0,1000,100.0,341,1659
10000,6,8466.0,5000,500.0,1534,8466
20000,6,17001.0,10000,1000.0,2999,17001
40000,6,34916.0,10000,1000.0,5084,34916
60000,6,52897.0,10000,1000.0,7103,52897
80000,6,70938.0,10000,1000.0,9062,70938
10000,6,8466.0,5000,500.0,1534,8466
200000,6,178980.0,10000,1000.0,21020,178980
400000,6,358655.0,10000,1000.0,41345,358655
600000,6,538728.0,10000,1000.0,61272,538728
800000,6,718716.0,10000,1000.0,81284,718716
1000000,6,898462.0,10000,1000.0,101538,898462
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,91.0,50,5.0,9,91
200,7,170.0,100,10.0,30,170
2000,7,1682.0,1000,100.0,318,1682
10000,7,8465.0,5000,500.0,1535,8465
20000,7,16956.0,10000,1000.0,3044,16956
40000,7,34960.0,10000,1000.0,5040,34960
60000,7,53003.0,10000,1000.0,6997,53003
80000,7,70985.0,10000,1000.0,9015,70985
10000,7,8465.0,5000,500.0,1535,8465
200000,7,179070.0,10000,1000.0,20930,179070
400000,7,359152.0,10000,1000.0,40848,359152
600000,7,539277.0,10000,1000.0,60723,539277
800000,7,719308.0,10000,1000.0,80692,719308
1000000,7,899335.0,10000,1000.0,100665,899335
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,50,5.0,16,84
200,8,174.0,100,10.0,26,174
2000,8,1708.0,1000,100.0,292,1708
10000,8,8506.0,5000,500.0,1494,8506
20000,8,17015.0,10000,1000.0,2985,17015
40000,8,34959.0,10000,1000.0,5041,34959
60000,8,52982.0,10000,1000.0,7018,52982
80000,8,70964.0,10000,1000.0,9036,70964
10000,8,8506.0,5000,500.0,1494,8506
200000,8,178988.0,10000,1000.0,21012,178988
400000,8,359125.0,10000,1000.0,40875,359125
600000,8,538993.0,10000,1000.0,61007,538993
800000,8,719002.0,10000,1000.0,80998,719002
1000000,8,899024.0,10000,1000.0,100976,899024
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,89.0,50,5.0,11,89
200,9,166.0,100,10.0,34,166
2000,9,1679.0,1000,100.0,321,1679
10000,9,8525.0,5000,500.0,1475,8525
20000,9,17073.0,10000,1000.0,2927,17073
40000,9,35031.0,10000,1000.0,4969,35031
60000,9,53027.0,10000,1000.0,6973,53027
80000,9,71047.0,10000,1000.0,8953,71047
10000,9,8525.0,5000,500.0,1475,8525
200000,9,179249.0,10000,1000.0,20751,179249
400000,9,359142.0,10000,1000.0,40858,359142
600000,9,539190.0,10000,1000.0,60810,539190
800000,9,719194.0,10000,1000.0,80806,719194
1000000,9,899274.0,10000,1000.0,100726,899274
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,83.0,50,5.0,17,83
200,10,170.0,100,10.0,30,170
2000,10,1688.0,1000,100.0,312,1688
10000,10,8501.0,5000,500.0,1499,8501
20000,10,17030.0,10000,1000.0,2970,17030
40000,10,35025.0,10000,1000.0,4975,35025
60000,10,53086.0,10000,1000.0,6914,53086
80000,10,71128.0,10000,1000.0,8872,71128
10000,10,8501.0,5000,500.0,1499,8501
200000,10,179110.0,10000,1000.0,20890,179110
400000,10,358992.0,10000,1000.0,41008,358992
600000,10,538963.0,10000,1000.0,61037,538963
800000,10,718991.0,10000,1000.0,81009,718991
1000000,10,899046.0,10000,1000.0,100954,899046
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,83.0,50,5.0,17,83
200,11,170.0,100,10.0,30,170
2000,11,1674.0,1000,100.0,326,1674
10000,11,8516.0,5000,500.0,1484,8516
20000,11,16969.0,10000,1000.0,3031,16969
40000,11,34916.0,10000,1000.0,5084,34916
60000,11,52922.0,10000,1000.0,7078,52922
80000,11,70903.0,10000,1000.0,9097,70903
10000,11,8516.0,5000,500.0,1484,8516
200000,11,178862.0,10000,1000.0,21138,178862
400000,11,358648.0,10000,1000.0,41352,358648
600000,11,538775.0,10000,1000.0,61225,538775
800000,11,718599.0,10000,1000.0,81401,718599
1000000,11,898676.0,10000,1000.0,101324,898676
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,83.0,50,5.0,17,83
200,12,165.0,100,10.0,35,165
2000,12,1714.0,1000,100.0,286,1714
10000,12,8486.0,5000,500.0,1514,8486
20000,12,16962.0,10000,1000.0,3038,16962
40000,12,34909.0,10000,1000.0,5091,34909
60000,12,52869.0,10000,1000.0,7131,52869
80000,12,70913.0,10000,1000.0,9087,70913
10000,12,8486.0,5000,500.0,1514,8486
200000,12,179005.0,10000,1000.0,20995,179005
400000,12,358993.0,10000,1000.0,41007,358993
600000,12,539005.0,10000,1000.0,60995,539005
800000,12,718836.0,10000,1000.0,81164,718836
1000000,12,898660.0,10000,1000.0,101340,898660
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,82.0,50,5.0,18,82
200,13,167.0,100,10.0,33,167
2000,13,1712.0,1000,100.0,288,1712
10000,13,8466.0,5000,500.0,1534,8466
20000,13,16998.0,10000,1000.0,3002,16998
40000,13,35022.0,10000,1000.0,4978,35022
60000,13,53060.0,10000,1000.0,6940,53060
80000,13,71045.0,10000,1000.0,8955,71045
10000,13,8466.0,5000,500.0,1534,8466
200000,13,179038.0,10000,1000.0,20962,179038
400000,13,358794.0,10000,1000.0,41206,358794
600000,13,538850.0,10000,1000.0,61150,538850
800000,13,719007.0,10000,1000.0,80993,719007
1000000,13,898797.0,10000,1000.0,101203,898797
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,84.0,50,5.0,16,84
200,14,167.0,100,10.0,33,167
2000,14,1721.0,1000,100.0,279,1721
10000,14,8536.0,5000,500.0,1464,8536
20000,14,17046.0,10000,1000.0,2954,17046
40000,14,35050.0,10000,1000.0,4950,35050
60000,14,52989.0,10000,1000.0,7011,52989
80000,14,71043.0,10000,1000.0,8957,71043
10000,14,8536.0,5000,500.0,1464,8536
200000,14,178950.0,10000,1000.0,21050,178950
400000,14,358979.0,10000,1000.0,41021,358979
600000,14,539130.0,10000,1000.0,60870,539130
800000,14,718982.0,10000,1000.0,81018,718982
1000000,14,898799.0,10000,1000.0,101201,898799
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,88.0,50,5.0,12,88
200,15,177.0,100,10.0,23,177
2000,15,1703.0,1000,100.0,297,1703
10000,15,8426.0,5000,500.0,1574,8426
20000,15,16876.0,10000,1000.0,3124,16876
40000,15,34856.0,10000,1000.0,5144,34856
60000,15,52798.0,10000,1000.0,7202,52798
80000,15,70809.0,10000,1000.0,9191,70809
10000,15,8426.0,5000,500.0,1574,8426
200000,15,178870.0,10000,1000.0,21130,178870
400000,15,358921.0,10000,1000.0,41079,358921
600000,15,538812.0,10000,1000.0,61188,538812
800000,15,718915.0,10000,1000.0,81085,718915
1000000,15,899111.0,10000,1000.0,100889,899111
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,81.0,50,5.0,19,81
200,16,164.0,100,10.0,36,164
2000,16,1683.0,1000,100.0,317,1683
10000,16,8519.0,5000,500.0,1481,8519
20000,16,16973.0,10000,1000.0,3027,16973
40000,16,34996.0,10000,1000.0,5004,34996
60000,16,53090.0,10000,1000.0,6910,53090
80000,16,71208.0,10000,1000.0,8792,71208
10000,16,8519.0,5000,500.0,1481,8519
200000,16,179213.0,10000,1000.0,20787,179213
400000,16,359420.0,10000,1000.0,40580,359420
600000,16,539483.0,10000,1000.0,60517,539483
800000,16,719206.0,10000,1000.0,80794,719206
1000000,16,899030.0,10000,1000.0,100970,899030
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,80.0,50,5.0,20,80
200,17,169.0,100,10.0,31,169
2000,17,1695.0,1000,100.0,305,1695
10000,17,8513.0,5000,500.0,1487,8513
20000,17,17103.0,10000,1000.0,2897,17103
40000,17,35087.0,10000,1000.0,4913,35087
60000,17,53034.0,10000,1000.0,6966,53034
80000,17,71063.0,10000,1000.0,8937,71063
10000,17,8513.0,5000,500.0,1487,8513
200000,17,179034.0,10000,1000.0,20966,179034
400000,17,359009.0,10000,1000.0,40991,359009
600000,17,538896.0,10000,1000.0,61104,538896
800000,17,718838.0,10000,1000.0,81162,718838
1000000,17,899005.0,10000,1000.0,100995,899005
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,90.0,50,5.0,10,90
200,18,176.0,100,10.0,24,176
2000,18,1709.0,1000,100.0,291,1709
10000,18,8446.0,5000,500.0,1554,8446
20000,18,16913.0,10000,1000.0,3087,16913
40000,18,34910.0,10000,1000.0,5090,34910
60000,18,52939.0,10000,1000.0,7061,52939
80000,18,71023.0,10000,1000.0,8977,71023
10000,18,8446.0,5000,500.0,1554,8446
200000,18,179169.0,10000,1000.0,20831,179169
400000,18,358993.0,10000,1000.0,41007,358993
600000,18,539169.0,10000,1000.0,60831,539169
800000,18,719180.0,10000,1000.0,80820,719180
1000000,18,899199.0,10000,1000.0,100801,899199
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,87.0,50,5.0,13,87
200,19,169.0,100,10.0,31,169
2000,19,1723.0,1000,100.0,277,1723
10000,19,8566.0,5000,500.0,1434,8566
20000,19,17023.0,10000,1000.0,2977,17023
40000,19,35040.0,10000,1000.0,4960,35040
60000,19,52986.0,10000,1000.0,7014,52986
80000,19,70936.0,10000,1000.0,9064,70936
10000,19,8566.0,5000,500.0,1434,8566
200000,19,178955.0,10000,1000.0,21045,178955
400000,19,358933.0,10000,1000.0,41067,358933
600000,19,538975.0,10000,1000.0,61025,538975
800000,19,718966.0,10000,1000.0,81034,718966
1000000,19,899051.0,10000,1000.0,100949,899051
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,86.0,50,5.0,14,86
200,20,168.0,100,10.0,32,168
2000,20,1707.0,1000,100.0,293,1707
10000,20,8524.0,5000,500.0,1476,8524
20000,20,17005.0,10000,1000.0,2995,17005
40000,20,35029.0,10000,1000.0,4971,35029
60000,20,53034.0,10000,1000.0,6966,53034
80000,20,71013.0,10000,1000.0,8987,71013
10000,20,8524.0,5000,500.0,1476,8524
200000,20,178616.0,10000,1000.0,21384,178616
400000,20,358608.0,10000,1000.0,41392,358608
600000,20,538760.0,10000,1000.0,61240,538760
800000,20,718909.0,10000,1000.0,81091,718909
1000000,20,898893.0,10000,1000.0,101107,898893
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,50,5.0,15,85
200,21,168.0,100,10.0,32,168
2000,21,1677.0,1000,100.0,323,1677
10000,21,8480.0,5000,500.0,1520,8480
20000,21,16988.0,10000,1000.0,3012,16988
40000,21,35006.0,10000,1000.0,4994,35006
60000,21,53003.0,10000,1000.0,6997,53003
80000,21,71042.0,10000,1000.0,8958,71042
10000,21,8480.0,5000,500.0,1520,8480
200000,21,179025.0,10000,1000.0,20975,179025
400000,21,358791.0,10000,1000.0,41209,358791
600000,21,538592.0,10000,1000.0,61408,538592
800000,21,718424.0,10000,1000.0,81576,718424
1000000,21,898590.0,10000,1000.0,101410,898590
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,87.0,50,5.0,13,87
200,22,179.0,100,10.0,21,179
2000,22,1710.0,1000,100.0,290,1710
10000,22,8509.0,5000,500.0,1491,8509
20000,22,17041.0,10000,1000.0,2959,17041
40000,22,35006.0,10000,1000.0,4994,35006
60000,22,53052.0,10000,1000.0,6948,53052
80000,22,71104.0,10000,1000.0,8896,71104
10000,22,8509.0,5000,500.0,1491,8509
200000,22,179270.0,10000,1000.0,20730,179270
400000,22,359138.0,10000,1000.0,40862,359138
600000,22,539106.0,10000,1000.0,60894,539106
800000,22,719232.0,10000,1000.0,80768,719232
1000000,22,899521.0,10000,1000.0,100479,899521
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,87.0,50,5.0,13,87
200,23,165.0,100,10.0,35,165
2000,23,1679.0,1000,100.0,321,1679
10000,23,8518.0,5000,500.0,1482,8518
20000,23,16975.0,10000,1000.0,3025,16975
40000,23,34940.0,10000,1000.0,5060,34940
60000,23,52891.0,10000,1000.0,7109,52891
80000,23,70906.0,10000,1000.0,9094,70906
10000,23,8518.0,5000,500.0,1482,8518
200000,23,178871.0,10000,1000.0,21129,178871
400000,23,358788.0,10000,1000.0,41212,358788
600000,23,538912.0,10000,1000.0,61088,538912
800000,23,719064.0,10000,1000.0,80936,719064
1000000,23,898983.0,10000,1000.0,101017,898983
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,84.0,50,5.0,16,84
200,24,164.0,100,10.0,36,164
2000,24,1682.0,1000,100.0,318,1682
10000,24,8502.0,5000,500.0,1498,8502
20000,24,16922.0,10000,1000.0,3078,16922
40000,24,34969.0,10000,1000.0,5031,34969
60000,24,52895.0,10000,1000.0,7105,52895
80000,24,70853.0,10000,1000.0,9147,70853
10000,24,8502.0,5000,500.0,1498,8502
200000,24,178882.0,10000,1000.0,21118,178882
400000,24,359117.0,10000,1000.0,40883,359117
600000,24,539104.0,10000,1000.0,60896,539104
800000,24,718904.0,10000,1000.0,81096,718904
1000000,24,899043.0,10000,1000.0,100957,899043
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,87.0,50,5.0,13,87
200,25,173.0,100,10.0,27,173
2000,25,1718.0,1000,100.0,282,1718
10000,25,8520.0,5000,500.0,1480,8520
20000,25,17030.0,10000,1000.0,2970,17030
40000,25,35086.0,10000,1000.0,4914,35086
60000,25,53112.0,10000,1000.0,6888,53112
80000,25,71088.0,10000,1000.0,8912,71088
10000,25,8520.0,5000,500.0,1480,8520
200000,25,179217.0,10000,1000.0,20783,179217
400000,25,359261.0,10000,1000.0,40739,359261
600000,25,539146.0,10000,1000.0,60854,539146
800000,25,719040.0,10000,1000.0,80960,719040
1000000,25,899097.0,10000,1000.0,100903,899097
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,90.0,50,5.0,10,90
200,26,171.0,100,10.0,29,171
2000,26,1714.0,1000,100.0,286,1714
10000,26,8490.0,5000,500.0,1510,8490
20000,26,16971.0,10000,1000.0,3029,16971
40000,26,35009.0,10000,1000.0,4991,35009
60000,26,53017.0,10000,1000.0,6983,53017
80000,26,71023.0,10000,1000.0,8977,71023
10000,26,8490.0,5000,500.0,1510,8490
200000,26,178836.0,10000,1000.0,21164,178836
400000,26,359098.0,10000,1000.0,40902,359098
600000,26,539113.0,10000,1000.0,60887,539113
800000,26,719048.0,10000,1000.0,80952,719048
1000000,26,899066.0,10000,1000.0,100934,899066
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,85.0,50,5.0,15,85
200,27,171.0,100,10.0,29,171
2000,27,1708.0,1000,100.0,292,1708
10000,27,8515.0,5000,500.0,1485,8515
20000,27,16990.0,10000,1000.0,3010,16990
40000,27,34982.0,10000,1000.0,5018,34982
60000,27,52928.0,10000,1000.0,7072,52928
80000,27,70898.0,10000,1000.0,9102,70898
10000,27,8515.0,5000,500.0,1485,8515
200000,27,178912.0,10000,1000.0,21088,178912
400000,27,359067.0,10000,1000.0,40933,359067
600000,27,539023.0,10000,1000.0,60977,539023
800000,27,719107.0,10000,1000.0,80893,719107
1000000,27,899407.0,10000,1000.0,100593,899407
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,86.0,50,5.0,14,86
200,28,173.0,100,10.0,27,173
2000,28,1714.0,1000,100.0,286,1714
10000,28,8481.0,5000,500.0,1519,8481
20000,28,16943.0,10000,1000.0,3057,16943
40000,28,34903.0,10000,1000.0,5097,34903
60000,28,52891.0,10000,1000.0,7109,52891
80000,28,70891.0,10000,1000.0,9109,70891
10000,28,8481.0,5000,500.0,1519,8481
200000,28,179027.0,10000,1000.0,20973,179027
400000,28,358801.0,10000,1000.0,41199,358801
600000,28,538567.0,10000,1000.0,61433,538567
800000,28,718333.0,10000,1000.0,81667,718333
1000000,28,898245.0,10000,1000.0,101755,898245
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,80.0,50,5.0,20,80
200,29,168.0,100,10.0,32,168
2000,29,1706.0,1000,100.0,294,1706
10000,29,8517.0,5000,500.0,1483,8517
20000,29,17014.0,10000,1000.0,2986,17014
40000,29,34999.0,10000,1000.0,5001,34999
60000,29,53024.0,10000,1000.0,6976,53024
80000,29,70962.0,10000,1000.0,9038,70962
10000,29,8517.0,5000,500.0,1483,8517
200000,29,178824.0,10000,1000.0,21176,178824
400000,29,359024.0,10000,1000.0,40976,359024
600000,29,539275.0,10000,1000.0,60725,539275
800000,29,719404.0,10000,1000.0,80596,719404
1000000,29,899428.0,10000,1000.0,100572,899428
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,87.0,50,5.0,13,87
200,30,167.0,100,10.0,33,167
2000,30,1669.0,1000,100.0,331,1669
10000,30,8478.0,5000,500.0,1522,8478
20000,30,17008.0,10000,1000.0,2992,17008
40000,30,34958.0,10000,1000.0,5042,34958
60000,30,52982.0,10000,1000.0,7018,52982
80000,30,70977.0,10000,1000.0,9023,70977
10000,30,8478.0,5000,500.0,1522,8478
200000,30,178953.0,10000,1000.0,21047,178953
400000,30,358717.0,10000,1000.0,41283,358717
600000,30,538865.0,10000,1000.0,61135,538865
800000,30,718803.0,10000,1000.0,81197,718803
1000000,30,898815.0,10000,1000.0,101185,898815
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,83.0,50,5.0,17,83
200,31,167.0,100,10.0,33,167
2000,31,1670.0,1000,100.0,330,1670
10000,31,8484.0,5000,500.0,1516,8484
20000,31,16962.0,10000,1000.0,3038,16962
40000,31,34994.0,10000,1000.0,5006,34994
60000,31,52967.0,10000,1000.0,7033,52967
80000,31,70954.0,10000,1000.0,9046,70954
10000,31,8484.0,5000,500.0,1516,8484
200000,31,178979.0,10000,1000.0,21021,178979
400000,31,358785.0,10000,1000.0,41215,358785
600000,31,538730.0,10000,1000.0,61270,538730
800000,31,718902.0,10000,1000.0,81098,718902
1000000,31,898773.0,10000,1000.0,101227,898773
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,87.0,50,5.0,13,87
200,32,174.0,100,10.0,26,174
2000,32,1703.0,1000,100.0,297,1703
10000,32,8481.0,5000,500.0,1519,8481
20000,32,16988.0,10000,1000.0,3012,16988
40000,32,35010.0,10000,1000.0,4990,35010
60000,32,52974.0,10000,1000.0,7026,52974
80000,32,70952.0,10000,1000.0,9048,70952
10000,32,8481.0,5000,500.0,1519,8481
200000,32,179111.0,10000,1000.0,20889,179111
400000,32,359190.0,10000,1000.0,40810,359190
600000,32,539319.0,10000,1000.0,60681,539319
800000,32,719234.0,10000,1000.0,80766,719234
1000000,32,899523.0,10000,1000.0,100477,899523
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,86.0,50,5.0,14,86
200,33,178.0,100,10.0,22,178
2000,33,1695.0,1000,100.0,305,1695
10000,33,8531.0,5000,500.0,1469,8531
20000,33,16997.0,10000,1000.0,3003,16997
40000,33,34986.0,10000,1000.0,5014,34986
60000,33,52989.0,10000,1000.0,7011,52989
80000,33,71010.0,10000,1000.0,8990,71010
10000,33,8531.0,5000,500.0,1469,8531
200000,33,179036.0,10000,1000.0,20964,179036
400000,33,358989.0,10000,1000.0,41011,358989
600000,33,538681.0,10000,1000.0,61319,538681
800000,33,718746.0,10000,1000.0,81254,718746
1000000,33,898708.0,10000,1000.0,101292,898708
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,85.0,50,5.0,15,85
200,34,166.0,100,10.0,34,166
2000,34,1695.0,1000,100.0,305,1695
10000,34,8491.0,5000,500.0,1509,8491
20000,34,16968.0,10000,1000.0,3032,16968
40000,34,35077.0,10000,1000.0,4923,35077
60000,34,53028.0,10000,1000.0,6972,53028
80000,34,71094.0,10000,1000.0,8906,71094
10000,34,8491.0,5000,500.0,1509,8491
200000,34,179269.0,10000,1000.0,20731,179269
400000,34,359317.0,10000,1000.0,40683,359317
600000,34,539242.0,10000,1000.0,60758,539242
800000,34,719067.0,10000,1000.0,80933,719067
1000000,34,899002.0,10000,1000.0,100998,899002
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,89.0,50,5.0,11,89
200,35,170.0,100,10.0,30,170
2000,35,1694.0,1000,100.0,306,1694
10000,35,8506.0,5000,500.0,1494,8506
20000,35,17007.0,10000,1000.0,2993,17007
40000,35,35025.0,10000,1000.0,4975,35025
60000,35,52919.0,10000,1000.0,7081,52919
80000,35,70818.0,10000,1000.0,9182,70818
10000,35,8506.0,5000,500.0,1494,8506
200000,35,178830.0,10000,1000.0,21170,178830
400000,35,359102.0,10000,1000.0,40898,359102
600000,35,539255.0,10000,1000.0,60745,539255
800000,35,719313.0,10000,1000.0,80687,719313
1000000,35,899469.0,10000,1000.0,100531,899469
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,85.0,50,5.0,15,85
200,36,166.0,100,10.0,34,166
2000,36,1700.0,1000,100.0,300,1700
10000,36,8477.0,5000,500.0,1523,8477
20000,36,16956.0,10000,1000.0,3044,16956
40000,36,34902.0,10000,1000.0,5098,34902
60000,36,52916.0,10000,1000.0,7084,52916
80000,36,70904.0,10000,1000.0,9096,70904
10000,36,8477.0,5000,500.0,1523,8477
200000,36,179018.0,10000,1000.0,20982,179018
400000,36,358856.0,10000,1000.0,41144,358856
600000,36,539061.0,10000,1000.0,60939,539061
800000,36,719149.0,10000,1000.0,80851,719149
1000000,36,899121.0,10000,1000.0,100879,899121
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.2,2,1
100,37,71.0,50,5.0,29,71
200,37,160.0,100,10.0,40,160
2000,37,1693.0,1000,100.0,307,1693
10000,37,8477.0,5000,500.0,1523,8477
20000,37,16963.0,10000,1000.0,3037,16963
40000,37,34928.0,10000,1000.0,5072,34928
60000,37,52914.0,10000,1000.0,7086,52914
80000,37,70883.0,10000,1000.0,9117,70883
10000,37,8477.0,5000,500.0,1523,8477
200000,37,179005.0,10000,1000.0,20995,179005
400000,37,358791.0,10000,1000.0,41209,358791
600000,37,538863.0,10000,1000.0,61137,538863
800000,37,718965.0,10000,1000.0,81035,718965
1000000,37,898951.0,10000,1000.0,101049,898951
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,83.0,50,5.0,17,83
200,38,174.0,100,10.0,26,174
2000,38,1722.0,1000,100.0,278,1722
10000,38,8452.0,5000,500.0,1548,8452
20000,38,17002.0,10000,1000.0,2998,17002
40000,38,34943.0,10000,1000.0,5057,34943
60000,38,52978.0,10000,1000.0,7022,52978
80000,38,70961.0,10000,1000.0,9039,70961
10000,38,8452.0,5000,500.0,1548,8452
200000,38,179037.0,10000,1000.0,20963,179037
400000,38,359116.0,10000,1000.0,40884,359116
600000,38,539183.0,10000,1000.0,60817,539183
800000,38,719144.0,10000,1000.0,80856,719144
1000000,38,898880.0,10000,1000.0,101120,898880
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,88.0,50,5.0,12,88
200,39,175.0,100,10.0,25,175
2000,39,1723.0,1000,100.0,277,1723
10000,39,8534.0,5000,500.0,1466,8534
20000,39,17012.0,10000,1000.0,2988,17012
40000,39,35057.0,10000,1000.0,4943,35057
60000,39,52998.0,10000,1000.0,7002,52998
80000,39,70995.0,10000,1000.0,9005,70995
10000,39,8534.0,5000,500.0,1466,8534
200000,39,178974.0,10000,1000.0,21026,178974
400000,39,358866.0,10000,1000.0,41134,358866
600000,39,538934.0,10000,1000.0,61066,538934
800000,39,718823.0,10000,1000.0,81177,718823
