Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,17311.0,13333,700.03,2689,17311
40000,4,35033.0,20000,1050.0,4967,35033
60000,4,52957.0,20000,1050.0,7043,52957
80000,4,70941.0,20000,1050.0,9059,70941
200000,4,179032.0,20000,1050.0,20968,179032
400000,4,358964.0,20000,1050.0,41036,358964
600000,4,538910.0,20000,1050.0,61090,538910
800000,4,718983.0,20000,1050.0,81017,718983
1000000,4,899016.0,20000,1050.0,100984,899016
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.46,20,80
200,5,167.0,133,7.03,33,167
2000,5,1707.0,1333,70.03,293,1707
10000,5,8674.0,6666,349.96,1326,8674
20000,5,17332.0,13333,700.03,2668,17332
40000,5,34979.0,20426,1052.13,5021,34979
60000,5,53054.0,20426,1052.13,6946,53054
80000,5,71064.0,20426,1052.13,8936,71064
200000,5,178962.0,20426,1052.13,21038,178962
400000,5,359024.0,20426,1052.13,40976,359024
600000,5,538834.0,20426,1052.13,61166,538834
800000,5,718690.0,20426,1052.13,81310,718690
1000000,5,898698.0,20426,1052.13,101302,898698
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.46,11,89
200,6,173.0,133,7.03,27,173
2000,6,1700.0,1333,70.03,300,1700
10000,6,8628.0,6666,349.96,1372,8628
20000,6,17276.0,13333,700.03,2724,17276
40000,6,34811.0,20000,1050.0,5189,34811
60000,6,52792.0,20000,1050.0,7208,52792
80000,6,70833.0,20000,1050.0,9167,70833
200000,6,178875.0,20000,1050.0,21125,178875
400000,6,358550.0,20000,1050.0,41450,358550
600000,6,538623.0,20000,1050.0,61377,538623
800000,6,718611.0,20000,1050.0,81389,718611
1000000,6,898357.0,20000,1050.0,101643,898357
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.46,9,91
200,7,176.0,133,7.03,24,176
2000,7,1705.0,1333,70.03,295,1705
10000,7,8639.0,6666,349.96,1361,8639
20000,7,17239.0,13333,700.03,2761,17239
40000,7,34836.0,28240,1091.2,5164,34836
60000,7,52790.0,48240,1191.2,7210,52790
80000,7,70652.0,68240,1291.2,9348,70652
200000,7,178148.0,188240,1891.2,21852,178148
400000,7,357250.0,388240,2891.2,42750,357250
600000,7,536360.0,588240,3891.2,63640,536360
800000,7,715427.0,788240,4891.2,84573,715427
1000000,7,894454.0,988240,5891.2,105546,894454
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.46,12,88
200,8,178.0,133,7.03,22,178
2000,8,1737.0,1333,70.03,263,1737
10000,8,8625.0,6666,349.96,1375,8625
20000,8,17284.0,13333,700.03,2716,17284
40000,8,34881.0,20751,1053.76,5119,34881
60000,8,52804.0,40491,1152.46,7196,52804
80000,8,70748.0,48132,1190.66,9252,70748
200000,8,178772.0,48132,1190.66,21228,178772
400000,8,358909.0,48132,1190.66,41091,358909
600000,8,538777.0,48132,1190.66,61223,538777
800000,8,718786.0,48132,1190.66,81214,718786
1000000,8,898808.0,48132,1190.66,101192,898808
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.46,11,89
200,9,166.0,133,7.03,34,166
2000,9,1710.0,1333,70.03,290,1710
10000,9,8661.0,6666,349.96,1339,8661
20000,9,17334.0,13333,700.03,2666,17334
40000,9,34922.0,20000,1050.0,5078,34922
60000,9,52918.0,20000,1050.0,7082,52918
80000,9,70938.0,20000,1050.0,9062,70938
200000,9,179140.0,20000,1050.0,20860,179140
400000,9,359033.0,20000,1050.0,40967,359033
600000,9,539081.0,20000,1050.0,60919,539081
800000,9,719085.0,20000,1050.0,80915,719085
1000000,9,899165.0,20000,1050.0,100835,899165
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.46,14,86
200,10,171.0,133,7.03,29,171
2000,10,1728.0,1333,70.03,272,1728
10000,10,8690.0,6666,349.96,1310,8690
20000,10,17399.0,13333,700.03,2601,17399
40000,10,35066.0,20000,1050.0,4934,35066
60000,10,53127.0,20000,1050.0,6873,53127
80000,10,71169.0,20000,1050.0,8831,71169
200000,10,179151.0,20000,1050.0,20849,179151
400000,10,359033.0,20000,1050.0,40967,359033
600000,10,539004.0,20000,1050.0,60996,539004
800000,10,719032.0,20000,1050.0,80968,719032
1000000,10,899087.0,20000,1050.0,100913,899087
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.46,17,83
200,11,174.0,133,7.03,26,174
2000,11,1699.0,1333,70.03,301,1699
10000,11,8643.0,6666,349.96,1357,8643
20000,11,17276.0,13333,700.03,2724,17276
40000,11,34850.0,20000,1050.0,5150,34850
60000,11,52856.0,20000,1050.0,7144,52856
80000,11,70837.0,20000,1050.0,9163,70837
200000,11,178796.0,20000,1050.0,21204,178796
400000,11,358582.0,20000,1050.0,41418,358582
600000,11,538709.0,20000,1050.0,61291,538709
800000,11,718533.0,20000,1050.0,81467,718533
1000000,11,898610.0,20000,1050.0,101390,898610
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.46,19,81
200,12,162.0,133,7.03,38,162
2000,12,1722.0,1333,70.03,278,1722
10000,12,8643.0,6666,349.96,1357,8643
20000,12,17266.0,13333,700.03,2734,17266
40000,12,34871.0,20000,1050.0,5129,34871
60000,12,52831.0,20000,1050.0,7169,52831
80000,12,70875.0,20000,1050.0,9125,70875
200000,12,178967.0,20000,1050.0,21033,178967
400000,12,358955.0,20000,1050.0,41045,358955
600000,12,538967.0,20000,1050.0,61033,538967
800000,12,718798.0,20000,1050.0,81202,718798
1000000,12,898622.0,20000,1050.0,101378,898622
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.46,21,79
200,13,169.0,133,7.03,31,169
2000,13,1736.0,1333,70.03,264,1736
10000,13,8605.0,6666,349.96,1395,8605
20000,13,17270.0,13333,700.03,2730,17270
40000,13,34914.0,20000,1050.0,5086,34914
60000,13,52952.0,20000,1050.0,7048,52952
80000,13,70937.0,20000,1050.0,9063,70937
200000,13,178930.0,20000,1050.0,21070,178930
400000,13,358686.0,20000,1050.0,41314,358686
600000,13,538742.0,20000,1050.0,61258,538742
800000,13,718899.0,20000,1050.0,81101,718899
1000000,13,898689.0,20000,1050.0,101311,898689
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.46,16,84
200,14,170.0,133,7.03,30,170
2000,14,1746.0,1333,70.03,254,1746
10000,14,8678.0,6666,349.96,1322,8678
20000,14,17334.0,13333,700.03,2666,17334
40000,14,34949.0,27699,1088.5,5051,34949
60000,14,52815.0,42727,1163.64,7185,52815
80000,14,70869.0,42727,1163.64,9131,70869
200000,14,178776.0,42727,1163.64,21224,178776
400000,14,358805.0,42727,1163.64,41195,358805
600000,14,538956.0,42727,1163.64,61044,538956
800000,14,718808.0,42727,1163.64,81192,718808
1000000,14,898625.0,42727,1163.64,101375,898625
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.46,12,88
200,15,179.0,133,7.03,21,179
2000,15,1722.0,1333,70.03,278,1722
10000,15,8602.0,6666,349.96,1398,8602
20000,15,17219.0,13333,700.03,2781,17219
40000,15,34857.0,20000,1050.0,5143,34857
60000,15,52799.0,20000,1050.0,7201,52799
80000,15,70810.0,20000,1050.0,9190,70810
200000,15,178871.0,20000,1050.0,21129,178871
400000,15,358922.0,20000,1050.0,41078,358922
600000,15,538813.0,20000,1050.0,61187,538813
800000,15,718916.0,20000,1050.0,81084,718916
1000000,15,899112.0,20000,1050.0,100888,899112
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.46,18,82
200,16,164.0,133,7.03,36,164
2000,16,1700.0,1333,70.03,300,1700
10000,16,8659.0,6666,349.96,1341,8659
20000,16,17253.0,13333,700.03,2747,17253
40000,16,34943.0,20000,1050.0,5057,34943
60000,16,53037.0,20000,1050.0,6963,53037
80000,16,71155.0,20000,1050.0,8845,71155
200000,16,179160.0,20000,1050.0,20840,179160
400000,16,359367.0,20000,1050.0,40633,359367
600000,16,539430.0,20000,1050.0,60570,539430
800000,16,719153.0,20000,1050.0,80847,719153
1000000,16,898977.0,20000,1050.0,101023,898977
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.46,16,84
200,17,175.0,133,7.03,25,175
2000,17,1734.0,1333,70.03,266,1734
10000,17,8676.0,6666,349.96,1324,8676
20000,17,17403.0,13333,700.03,2597,17403
40000,17,35025.0,20000,1050.0,4975,35025
60000,17,52972.0,20000,1050.0,7028,52972
80000,17,71001.0,20000,1050.0,8999,71001
200000,17,178972.0,20000,1050.0,21028,178972
400000,17,358947.0,20000,1050.0,41053,358947
600000,17,538834.0,20000,1050.0,61166,538834
800000,17,718776.0,20000,1050.0,81224,718776
1000000,17,898943.0,20000,1050.0,101057,898943
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.46,10,90
200,18,175.0,133,7.03,25,175
2000,18,1737.0,1333,70.03,263,1737
10000,18,8582.0,6666,349.96,1418,8582
20000,18,17189.0,13333,700.03,2811,17189
40000,18,34846.0,20000,1050.0,5154,34846
60000,18,52875.0,20000,1050.0,7125,52875
80000,18,70959.0,20000,1050.0,9041,70959
200000,18,179105.0,20000,1050.0,20895,179105
400000,18,358929.0,20000,1050.0,41071,358929
600000,18,539105.0,20000,1050.0,60895,539105
800000,18,719116.0,20000,1050.0,80884,719116
1000000,18,899135.0,20000,1050.0,100865,899135
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.46,13,87
200,19,171.0,133,7.03,29,171
2000,19,1733.0,1333,70.03,267,1733
10000,19,8681.0,6666,349.96,1319,8681
20000,19,17317.0,13333,700.03,2683,17317
40000,19,34986.0,20000,1050.0,5014,34986
60000,19,52932.0,20000,1050.0,7068,52932
80000,19,70882.0,20000,1050.0,9118,70882
200000,19,178901.0,20000,1050.0,21099,178901
400000,19,358879.0,20000,1050.0,41121,358879
600000,19,538921.0,20000,1050.0,61079,538921
800000,19,718912.0,20000,1050.0,81088,718912
1000000,19,898997.0,20000,1050.0,101003,898997
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,66,3.46,11,89
200,20,176.0,133,7.03,24,176
2000,20,1730.0,1333,70.03,270,1730
10000,20,8656.0,6666,349.96,1344,8656
20000,20,17247.0,13333,700.03,2753,17247
40000,20,34958.0,20403,1052.02,5042,34958
60000,20,52963.0,20403,1052.02,7037,52963
80000,20,70942.0,20403,1052.02,9058,70942
200000,20,178545.0,20403,1052.02,21455,178545
400000,20,358537.0,20403,1052.02,41463,358537
600000,20,538689.0,20403,1052.02,61311,538689
800000,20,718838.0,20403,1052.02,81162,718838
1000000,20,898822.0,20403,1052.02,101178,898822
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.46,12,88
200,21,171.0,133,7.03,29,171
2000,21,1705.0,1333,70.03,295,1705
10000,21,8639.0,6666,349.96,1361,8639
20000,21,17244.0,13333,700.03,2756,17244
40000,21,34923.0,20000,1050.0,5077,34923
60000,21,52920.0,20000,1050.0,7080,52920
80000,21,70959.0,20000,1050.0,9041,70959
200000,21,178942.0,20000,1050.0,21058,178942
400000,21,358708.0,20000,1050.0,41292,358708
600000,21,538509.0,20000,1050.0,61491,538509
800000,21,718341.0,20000,1050.0,81659,718341
1000000,21,898507.0,20000,1050.0,101493,898507
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.46,12,88
200,22,182.0,133,7.03,18,182
2000,22,1754.0,1333,70.03,246,1754
10000,22,8687.0,6666,349.96,1313,8687
20000,22,17330.0,13333,700.03,2670,17330
40000,22,34933.0,20000,1050.0,5067,34933
60000,22,52979.0,20000,1050.0,7021,52979
80000,22,71031.0,20000,1050.0,8969,71031
200000,22,179197.0,20000,1050.0,20803,179197
400000,22,359065.0,20000,1050.0,40935,359065
600000,22,539033.0,20000,1050.0,60967,539033
800000,22,719159.0,20000,1050.0,80841,719159
1000000,22,899448.0,20000,1050.0,100552,899448
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,66,3.46,14,86
200,23,167.0,133,7.03,33,167
2000,23,1711.0,1333,70.03,289,1711
10000,23,8631.0,6666,349.96,1369,8631
20000,23,17258.0,13333,700.03,2742,17258
40000,23,34846.0,20000,1050.0,5154,34846
60000,23,52797.0,20000,1050.0,7203,52797
80000,23,70812.0,20000,1050.0,9188,70812
200000,23,178777.0,20000,1050.0,21223,178777
400000,23,358694.0,20000,1050.0,41306,358694
600000,23,538818.0,20000,1050.0,61182,538818
800000,23,718970.0,20000,1050.0,81030,718970
1000000,23,898889.0,20000,1050.0,101111,898889
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.46,14,86
200,24,167.0,133,7.03,33,167
2000,24,1710.0,1333,70.03,290,1710
10000,24,8665.0,6666,349.96,1335,8665
20000,24,17224.0,13333,700.03,2776,17224
40000,24,34922.0,20000,1050.0,5078,34922
60000,24,52848.0,20000,1050.0,7152,52848
80000,24,70806.0,20000,1050.0,9194,70806
200000,24,178835.0,20000,1050.0,21165,178835
400000,24,359070.0,20000,1050.0,40930,359070
600000,24,539057.0,20000,1050.0,60943,539057
800000,24,718857.0,20000,1050.0,81143,718857
1000000,24,898996.0,20000,1050.0,101004,898996
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.46,11,89
200,25,174.0,133,7.03,26,174
2000,25,1746.0,1333,70.03,254,1746
10000,25,8642.0,6666,349.96,1358,8642
20000,25,17348.0,13333,700.03,2652,17348
40000,25,34975.0,30000,1100.0,5025,34975
60000,25,52894.0,47821,1189.11,7106,52894
80000,25,70870.0,47821,1189.11,9130,70870
200000,25,178999.0,47821,1189.11,21001,178999
400000,25,359043.0,47821,1189.11,40957,359043
600000,25,538928.0,47821,1189.11,61072,538928
800000,25,718822.0,47821,1189.11,81178,718822
1000000,25,898879.0,47821,1189.11,101121,898879
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.46,10,90
200,26,177.0,133,7.03,23,177
2000,26,1759.0,1333,70.03,241,1759
10000,26,8640.0,6666,349.96,1360,8640
20000,26,17270.0,13333,700.03,2730,17270
40000,26,34959.0,20237,1051.19,5041,34959
60000,26,52967.0,20237,1051.19,7033,52967
80000,26,70973.0,20237,1051.19,9027,70973
200000,26,178786.0,20237,1051.19,21214,178786
400000,26,359048.0,20237,1051.19,40952,359048
600000,26,539063.0,20237,1051.19,60937,539063
800000,26,718998.0,20237,1051.19,81002,718998
1000000,26,899016.0,20237,1051.19,100984,899016
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.46,12,88
200,27,171.0,133,7.03,29,171
2000,27,1735.0,1333,70.03,265,1735
10000,27,8646.0,6666,349.96,1354,8646
20000,27,17315.0,13333,700.03,2685,17315
40000,27,34958.0,20000,1050.0,5042,34958
60000,27,52904.0,20000,1050.0,7096,52904
80000,27,70874.0,20000,1050.0,9126,70874
200000,27,178888.0,20000,1050.0,21112,178888
400000,27,359043.0,20000,1050.0,40957,359043
600000,27,538999.0,20000,1050.0,61001,538999
800000,27,719083.0,20000,1050.0,80917,719083
1000000,27,899383.0,20000,1050.0,100617,899383
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.46,12,88
200,28,175.0,133,7.03,25,175
2000,28,1748.0,1333,70.03,252,1748
10000,28,8646.0,6666,349.96,1354,8646
20000,28,17270.0,13333,700.03,2730,17270
40000,28,34878.0,20000,1050.0,5122,34878
60000,28,52866.0,20000,1050.0,7134,52866
80000,28,70866.0,20000,1050.0,9134,70866
200000,28,179002.0,20000,1050.0,20998,179002
400000,28,358776.0,20000,1050.0,41224,358776
600000,28,538542.0,20000,1050.0,61458,538542
800000,28,718308.0,20000,1050.0,81692,718308
1000000,28,898220.0,20000,1050.0,101780,898220
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.46,19,81
200,29,167.0,133,7.03,33,167
2000,29,1736.0,1333,70.03,264,1736
10000,29,8644.0,6666,349.96,1356,8644
20000,29,17293.0,13333,700.03,2707,17293
40000,29,34963.0,20000,1050.0,5037,34963
60000,29,52988.0,20000,1050.0,7012,52988
80000,29,70926.0,20000,1050.0,9074,70926
200000,29,178788.0,20000,1050.0,21212,178788
400000,29,358988.0,20000,1050.0,41012,358988
600000,29,539239.0,20000,1050.0,60761,539239
800000,29,719368.0,20000,1050.0,80632,719368
1000000,29,899392.0,20000,1050.0,100608,899392
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.46,9,91
200,30,171.0,133,7.03,29,171
2000,30,1706.0,1333,70.03,294,1706
10000,30,8608.0,6666,349.96,1392,8608
20000,30,17299.0,13333,700.03,2701,17299
40000,30,34911.0,20000,1050.0,5089,34911
60000,30,52935.0,20000,1050.0,7065,52935
80000,30,70930.0,20000,1050.0,9070,70930
200000,30,178906.0,20000,1050.0,21094,178906
400000,30,358670.0,20000,1050.0,41330,358670
600000,30,538818.0,20000,1050.0,61182,538818
800000,30,718756.0,20000,1050.0,81244,718756
1000000,30,898768.0,20000,1050.0,101232,898768
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,66,3.46,15,85
200,31,170.0,133,7.03,30,170
2000,31,1703.0,1333,70.03,297,1703
10000,31,8663.0,6666,349.96,1337,8663
20000,31,17326.0,13333,700.03,2674,17326
40000,31,35017.0,20000,1050.0,4983,35017
60000,31,52990.0,20000,1050.0,7010,52990
80000,31,70977.0,20000,1050.0,9023,70977
200000,31,179002.0,20000,1050.0,20998,179002
400000,31,358808.0,20000,1050.0,41192,358808
600000,31,538753.0,20000,1050.0,61247,538753
800000,31,718925.0,20000,1050.0,81075,718925
1000000,31,898796.0,20000,1050.0,101204,898796
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.46,9,91
200,32,181.0,133,7.03,19,181
2000,32,1735.0,1333,70.03,265,1735
10000,32,8606.0,6666,349.96,1394,8606
20000,32,17264.0,13333,700.03,2736,17264
40000,32,34934.0,20000,1050.0,5066,34934
60000,32,52898.0,20000,1050.0,7102,52898
80000,32,70876.0,20000,1050.0,9124,70876
200000,32,179035.0,20000,1050.0,20965,179035
400000,32,359114.0,20000,1050.0,40886,359114
600000,32,539243.0,20000,1050.0,60757,539243
800000,32,719158.0,20000,1050.0,80842,719158
1000000,32,899447.0,20000,1050.0,100553,899447
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.46,12,88
200,33,178.0,133,7.03,22,178
2000,33,1731.0,1333,70.03,269,1731
10000,33,8673.0,6666,349.96,1327,8673
20000,33,17299.0,13333,700.03,2701,17299
40000,33,34951.0,20000,1050.0,5049,34951
60000,33,52954.0,20000,1050.0,7046,52954
80000,33,70975.0,20000,1050.0,9025,70975
200000,33,179001.0,20000,1050.0,20999,179001
400000,33,358954.0,20000,1050.0,41046,358954
600000,33,538646.0,20000,1050.0,61354,538646
800000,33,718711.0,20000,1050.0,81289,718711
1000000,33,898673.0,20000,1050.0,101327,898673
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.46,15,85
200,34,167.0,133,7.03,33,167
2000,34,1716.0,1333,70.03,284,1716
10000,34,8623.0,6666,349.96,1377,8623
20000,34,17243.0,13333,700.03,2757,17243
40000,34,35015.0,20000,1050.0,4985,35015
60000,34,52966.0,20000,1050.0,7034,52966
80000,34,71032.0,20000,1050.0,8968,71032
200000,34,179207.0,20000,1050.0,20793,179207
400000,34,359255.0,20000,1050.0,40745,359255
600000,34,539180.0,20000,1050.0,60820,539180
800000,34,719005.0,20000,1050.0,80995,719005
1000000,34,898940.0,20000,1050.0,101060,898940
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.46,10,90
200,35,170.0,133,7.03,30,170
2000,35,1727.0,1333,70.03,273,1727
10000,35,8652.0,6666,349.96,1348,8652
20000,35,17306.0,13333,700.03,2694,17306
40000,35,34964.0,20000,1050.0,5036,34964
60000,35,52858.0,20000,1050.0,7142,52858
80000,35,70757.0,20000,1050.0,9243,70757
200000,35,178769.0,20000,1050.0,21231,178769
400000,35,359041.0,20000,1050.0,40959,359041
600000,35,539194.0,20000,1050.0,60806,539194
800000,35,719252.0,20000,1050.0,80748,719252
1000000,35,899408.0,20000,1050.0,100592,899408
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.46,11,89
200,36,172.0,133,7.03,28,172
2000,36,1731.0,1333,70.03,269,1731
10000,36,8627.0,6666,349.96,1373,8627
20000,36,17238.0,13333,700.03,2762,17238
40000,36,34835.0,20000,1050.0,5165,34835
60000,36,52849.0,20000,1050.0,7151,52849
80000,36,70837.0,20000,1050.0,9163,70837
200000,36,178951.0,20000,1050.0,21049,178951
400000,36,358789.0,20000,1050.0,41211,358789
600000,36,538994.0,20000,1050.0,61006,538994
800000,36,719082.0,20000,1050.0,80918,719082
1000000,36,899054.0,20000,1050.0,100946,899054
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.46,22,78
200,37,173.0,133,7.03,27,173
2000,37,1728.0,1333,70.03,272,1728
10000,37,8611.0,6666,349.96,1389,8611
20000,37,17245.0,13333,700.03,2755,17245
40000,37,34842.0,20000,1050.0,5158,34842
60000,37,52828.0,20000,1050.0,7172,52828
80000,37,70797.0,20000,1050.0,9203,70797
200000,37,178919.0,20000,1050.0,21081,178919
400000,37,358705.0,20000,1050.0,41295,358705
600000,37,538777.0,20000,1050.0,61223,538777
800000,37,718879.0,20000,1050.0,81121,718879
1000000,37,898865.0,20000,1050.0,101135,898865
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.46,13,87
200,38,179.0,133,7.03,21,179
2000,38,1763.0,1333,70.03,237,1763
10000,38,8641.0,6666,349.96,1359,8641
20000,38,17326.0,13333,700.03,2674,17326
40000,38,34923.0,20000,1050.0,5077,34923
60000,38,52958.0,20000,1050.0,7042,52958
80000,38,70941.0,20000,1050.0,9059,70941
200000,38,179017.0,20000,1050.0,20983,179017
400000,38,359096.0,20000,1050.0,40904,359096
600000,38,539163.0,20000,1050.0,60837,539163
800000,38,719124.0,20000,1050.0,80876,719124
1000000,38,898860.0,20000,1050.0,101140,898860
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.46,13,87
200,39,177.0,133,7.03,23,177
2000,39,1741.0,1333,70.03,259,1741
10000,39,8689.0,6666,349.96,1311,8689
20000,39,17330.0,13333,700.03,2670,17330
40000,39,35015.0,20000,1050.0,4985,35015
60000,39,52954.0,20438,1052.19,7046,52954
80000,39,70948.0,21532,1057.66,9052,70948
200000,39,178927.0,22668,1063.34,21073,178927
400000,39,358819.0,22668,1063.34,41181,358819
600000,39,538887.0,22668,1063.34,61113,538887
800000,39,718776.0,22668,1063.34,81224,718776
1000000,39,898749.0,22668,1063.34,101251,898749
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.46,9,91
200,40,178.0,133,7.03,22,178
2000,40,1751.0,1333,70.03,249,1751
10000,40,8680.0,6666,349.96,1320,8680
20000,40,17347.0,13333,700.03,2653,17347
40000,40,34929.0,20000,1050.0,5071,34929
60000,40,52920.0,20102,1050.51,7080,52920
80000,40,70980.0,20102,1050.51,9020,70980
200000,40,178961.0,20102,1050.51,21039,178961
400000,40,358814.0,20102,1050.51,41186,358814
600000,40,538996.0,20102,1050.51,61004,538996
800000,40,718842.0,20102,1050.51,81158,718842
1000000,40,898821.0,20102,1050.51,101179,898821
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,66,3.46,17,83
200,41,178.0,133,7.03,22,178
2000,41,1745.0,1333,70.03,255,1745
10000,41,8672.0,6666,349.96,1328,8672
20000,41,17261.0,13333,700.03,2739,17261
40000,41,34947.0,20000,1050.0,5053,34947
60000,41,52904.0,20000,1050.0,7096,52904
80000,41,70857.0,20000,1050.0,9143,70857
200000,41,178812.0,20000,1050.0,21188,178812
400000,41,358805.0,20000,1050.0,41195,358805
600000,41,538776.0,20000,1050.0,61224,538776
800000,41,718705.0,20000,1050.0,81295,718705
1000000,41,898759.0,20000,1050.0,101241,898759
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,80.0,66,3.46,20,80
200,42,160.0,133,7.03,40,160
2000,42,1720.0,1333,70.03,280,1720
10000,42,8628.0,6666,349.96,1372,8628
20000,42,17287.0,13333,700.03,2713,17287
40000,42,34968.0,20000,1050.0,5032,34968
60000,42,52936.0,20000,1050.0,7064,52936
80000,42,70931.0,20000,1050.0,9069,70931
200000,42,178899.0,20000,1050.0,21101,178899
