Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,89.0,67,3.35,11,89
200,7,169.0,133,6.65,31,169
2000,7,1714.0,1333,66.65,286,1714
10000,7,8620.0,6667,333.35,1380,8620
20000,7,17259.0,13333,666.65,2741,17259
40000,7,34944.0,20000,1000.0,5056,34944
60000,7,52987.0,20000,1000.0,7013,52987
80000,7,70969.0,20000,1000.0,9031,70969
200000,7,179054.0,20000,1000.0,20946,179054
400000,7,359136.0,20000,1000.0,40864,359136
600000,7,539261.0,20000,1000.0,60739,539261
800000,7,719292.0,20000,1000.0,80708,719292
1000000,7,899319.0,20000,1000.0,100681,899319
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.35,15,85
200,8,176.0,133,6.65,24,176
2000,8,1745.0,1333,66.65,255,1745
10000,8,8667.0,6667,333.35,1333,8667
20000,8,17312.0,13333,666.65,2688,17312
40000,8,34903.0,20000,1000.0,5097,34903
60000,8,52926.0,20000,1000.0,7074,52926
80000,8,70908.0,20000,1000.0,9092,70908
200000,8,178932.0,20000,1000.0,21068,178932
400000,8,359069.0,20000,1000.0,40931,359069
600000,8,538937.0,20000,1000.0,61063,538937
800000,8,718946.0,20000,1000.0,81054,718946
1000000,8,898968.0,20000,1000.0,101032,898968
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,67,3.35,12,88
200,9,169.0,133,6.65,31,169
2000,9,1719.0,1333,66.65,281,1719
10000,9,8685.0,6667,333.35,1315,8685
20000,9,17394.0,13333,666.65,2606,17394
40000,9,34981.0,20000,1000.0,5019,34981
60000,9,52977.0,20000,1000.0,7023,52977
80000,9,70997.0,20000,1000.0,9003,70997
200000,9,179199.0,20000,1000.0,20801,179199
400000,9,359092.0,20000,1000.0,40908,359092
600000,9,539140.0,20000,1000.0,60860,539140
800000,9,719144.0,20000,1000.0,80856,719144
1000000,9,899224.0,20000,1000.0,100776,899224
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,85.0,67,3.35,15,85
200,10,171.0,133,6.65,29,171
2000,10,1715.0,1333,66.65,285,1715
10000,10,8667.0,6667,333.35,1333,8667
20000,10,17369.0,13333,666.65,2631,17369
40000,10,35051.0,20000,1000.0,4949,35051
60000,10,53112.0,20000,1000.0,6888,53112
80000,10,71154.0,20000,1000.0,8846,71154
200000,10,179136.0,20000,1000.0,20864,179136
400000,10,359018.0,20000,1000.0,40982,359018
600000,10,538989.0,20000,1000.0,61011,538989
800000,10,719017.0,20000,1000.0,80983,719017
1000000,10,899072.0,20000,1000.0,100928,899072
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.35,14,86
200,11,174.0,133,6.65,26,174
2000,11,1725.0,1333,66.65,275,1725
10000,11,8686.0,6667,333.35,1314,8686
20000,11,17321.0,13333,666.65,2679,17321
40000,11,34944.0,20000,1000.0,5056,34944
60000,11,52950.0,20000,1000.0,7050,52950
80000,11,70931.0,20000,1000.0,9069,70931
200000,11,178890.0,20000,1000.0,21110,178890
400000,11,358676.0,20000,1000.0,41324,358676
600000,11,538803.0,20000,1000.0,61197,538803
800000,11,718627.0,20000,1000.0,81373,718627
1000000,11,898704.0,20000,1000.0,101296,898704
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.35,16,84
200,12,167.0,133,6.65,33,167
2000,12,1745.0,1333,66.65,255,1745
10000,12,8662.0,6667,333.35,1338,8662
20000,12,17346.0,13333,666.65,2654,17346
40000,12,34950.0,20000,1000.0,5050,34950
60000,12,52910.0,20000,1000.0,7090,52910
80000,12,70954.0,20000,1000.0,9046,70954
200000,12,179046.0,20000,1000.0,20954,179046
400000,12,359034.0,20000,1000.0,40966,359034
600000,12,539046.0,20000,1000.0,60954,539046
800000,12,718877.0,20000,1000.0,81123,718877
1000000,12,898701.0,20000,1000.0,101299,898701
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.35,19,81
200,13,171.0,133,6.65,29,171
2000,13,1739.0,1333,66.65,261,1739
10000,13,8613.0,6667,333.35,1387,8613
20000,13,17329.0,13333,666.65,2671,17329
40000,13,35013.0,20000,1000.0,4987,35013
60000,13,53051.0,20000,1000.0,6949,53051
80000,13,71036.0,20000,1000.0,8964,71036
200000,13,179029.0,20000,1000.0,20971,179029
400000,13,358785.0,20000,1000.0,41215,358785
600000,13,538841.0,20000,1000.0,61159,538841
800000,13,718998.0,20000,1000.0,81002,718998
1000000,13,898788.0,20000,1000.0,101212,898788
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,67,3.35,12,88
200,14,175.0,133,6.65,25,175
2000,14,1757.0,1333,66.65,243,1757
10000,14,8718.0,6667,333.35,1282,8718
20000,14,17407.0,13333,666.65,2593,17407
40000,14,35070.0,20000,1000.0,4930,35070
60000,14,53009.0,20000,1000.0,6991,53009
80000,14,71063.0,20000,1000.0,8937,71063
200000,14,178970.0,20000,1000.0,21030,178970
400000,14,358999.0,20000,1000.0,41001,358999
600000,14,539150.0,20000,1000.0,60850,539150
800000,14,719002.0,20000,1000.0,80998,719002
1000000,14,898819.0,20000,1000.0,101181,898819
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.35,13,87
200,15,176.0,133,6.65,24,176
2000,15,1719.0,1333,66.65,281,1719
10000,15,8626.0,6667,333.35,1374,8626
20000,15,17231.0,13333,666.65,2769,17231
40000,15,34874.0,20000,1000.0,5126,34874
60000,15,52816.0,20000,1000.0,7184,52816
80000,15,70827.0,20000,1000.0,9173,70827
200000,15,178888.0,20000,1000.0,21112,178888
400000,15,358939.0,20000,1000.0,41061,358939
600000,15,538830.0,20000,1000.0,61170,538830
800000,15,718933.0,20000,1000.0,81067,718933
1000000,15,899129.0,20000,1000.0,100871,899129
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.35,14,86
200,16,170.0,133,6.65,30,170
2000,16,1708.0,1333,66.65,292,1708
10000,16,8652.0,6667,333.35,1348,8652
20000,16,17307.0,13333,666.65,2693,17307
40000,16,34990.0,20000,1000.0,5010,34990
60000,16,53084.0,20000,1000.0,6916,53084
80000,16,71202.0,20000,1000.0,8798,71202
200000,16,179207.0,20000,1000.0,20793,179207
400000,16,359414.0,20000,1000.0,40586,359414
600000,16,539477.0,20000,1000.0,60523,539477
800000,16,719200.0,20000,1000.0,80800,719200
1000000,16,899024.0,20000,1000.0,100976,899024
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.35,16,84
200,17,175.0,133,6.65,25,175
2000,17,1736.0,1333,66.65,264,1736
10000,17,8700.0,6667,333.35,1300,8700
20000,17,17448.0,13333,666.65,2552,17448
40000,17,35089.0,20000,1000.0,4911,35089
60000,17,53036.0,20000,1000.0,6964,53036
80000,17,71065.0,20000,1000.0,8935,71065
200000,17,179036.0,20000,1000.0,20964,179036
400000,17,359011.0,20000,1000.0,40989,359011
600000,17,538898.0,20000,1000.0,61102,538898
800000,17,718840.0,20000,1000.0,81160,718840
1000000,17,899007.0,20000,1000.0,100993,899007
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.35,13,87
200,18,172.0,133,6.65,28,172
2000,18,1730.0,1333,66.65,270,1730
10000,18,8609.0,6667,333.35,1391,8609
20000,18,17264.0,13333,666.65,2736,17264
40000,18,34945.0,20000,1000.0,5055,34945
60000,18,52974.0,20000,1000.0,7026,52974
80000,18,71058.0,20000,1000.0,8942,71058
200000,18,179204.0,20000,1000.0,20796,179204
400000,18,359028.0,20000,1000.0,40972,359028
600000,18,539204.0,20000,1000.0,60796,539204
800000,18,719215.0,20000,1000.0,80785,719215
1000000,18,899234.0,20000,1000.0,100766,899234
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,67,3.35,12,88
200,19,174.0,133,6.65,26,174
2000,19,1744.0,1333,66.65,256,1744
10000,19,8704.0,6667,333.35,1296,8704
20000,19,17336.0,13333,666.65,2664,17336
40000,19,34998.0,20000,1000.0,5002,34998
60000,19,52944.0,20000,1000.0,7056,52944
80000,19,70894.0,20000,1000.0,9106,70894
200000,19,178913.0,20000,1000.0,21087,178913
400000,19,358891.0,20000,1000.0,41109,358891
600000,19,538933.0,20000,1000.0,61067,538933
800000,19,718924.0,20000,1000.0,81076,718924
1000000,19,899009.0,20000,1000.0,100991,899009
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.35,16,84
200,20,166.0,133,6.65,34,166
2000,20,1732.0,1333,66.65,268,1732
10000,20,8679.0,6667,333.35,1321,8679
20000,20,17323.0,13333,666.65,2677,17323
40000,20,35044.0,20000,1000.0,4956,35044
60000,20,53049.0,20000,1000.0,6951,53049
80000,20,71028.0,20000,1000.0,8972,71028
200000,20,178631.0,20000,1000.0,21369,178631
400000,20,358623.0,20000,1000.0,41377,358623
600000,20,538775.0,20000,1000.0,61225,538775
800000,20,718924.0,20000,1000.0,81076,718924
1000000,20,898908.0,20000,1000.0,101092,898908
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.35,12,88
200,21,173.0,133,6.65,27,173
2000,21,1718.0,1333,66.65,282,1718
10000,21,8666.0,6667,333.35,1334,8666
20000,21,17324.0,13333,666.65,2676,17324
40000,21,35013.0,20000,1000.0,4987,35013
60000,21,53010.0,20000,1000.0,6990,53010
80000,21,71049.0,20000,1000.0,8951,71049
200000,21,179032.0,20000,1000.0,20968,179032
400000,21,358798.0,20000,1000.0,41202,358798
600000,21,538599.0,20000,1000.0,61401,538599
800000,21,718431.0,20000,1000.0,81569,718431
1000000,21,898597.0,20000,1000.0,101403,898597
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,89.0,67,3.35,11,89
200,22,181.0,133,6.65,19,181
2000,22,1753.0,1333,66.65,247,1753
10000,22,8719.0,6667,333.35,1281,8719
20000,22,17404.0,13333,666.65,2596,17404
40000,22,35028.0,20000,1000.0,4972,35028
60000,22,53074.0,20000,1000.0,6926,53074
80000,22,71126.0,20000,1000.0,8874,71126
200000,22,179292.0,20000,1000.0,20708,179292
400000,22,359160.0,20000,1000.0,40840,359160
600000,22,539128.0,20000,1000.0,60872,539128
800000,22,719254.0,20000,1000.0,80746,719254
1000000,22,899543.0,20000,1000.0,100457,899543
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.35,14,86
200,23,169.0,133,6.65,31,169
2000,23,1738.0,1333,66.65,262,1738
10000,23,8687.0,6667,333.35,1313,8687
20000,23,17340.0,13333,666.65,2660,17340
40000,23,34979.0,20000,1000.0,5021,34979
60000,23,52930.0,20000,1000.0,7070,52930
80000,23,70945.0,20000,1000.0,9055,70945
200000,23,178910.0,20000,1000.0,21090,178910
400000,23,358827.0,20000,1000.0,41173,358827
600000,23,538951.0,20000,1000.0,61049,538951
800000,23,719103.0,20000,1000.0,80897,719103
1000000,23,899022.0,20000,1000.0,100978,899022
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.35,15,85
200,24,170.0,133,6.65,30,170
2000,24,1714.0,1333,66.65,286,1714
10000,24,8646.0,6667,333.35,1354,8646
20000,24,17272.0,13333,666.65,2728,17272
40000,24,34960.0,20000,1000.0,5040,34960
60000,24,52886.0,20000,1000.0,7114,52886
80000,24,70844.0,20000,1000.0,9156,70844
200000,24,178873.0,20000,1000.0,21127,178873
400000,24,359108.0,20000,1000.0,40892,359108
600000,24,539095.0,20000,1000.0,60905,539095
800000,24,718895.0,20000,1000.0,81105,718895
1000000,24,899034.0,20000,1000.0,100966,899034
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,88.0,67,3.35,12,88
200,25,176.0,133,6.65,24,176
2000,25,1742.0,1333,66.65,258,1742
10000,25,8670.0,6667,333.35,1330,8670
20000,25,17334.0,13333,666.65,2666,17334
40000,25,35070.0,20000,1000.0,4930,35070
60000,25,53096.0,20000,1000.0,6904,53096
80000,25,71072.0,20000,1000.0,8928,71072
200000,25,179201.0,20000,1000.0,20799,179201
400000,25,359245.0,20000,1000.0,40755,359245
600000,25,539130.0,20000,1000.0,60870,539130
800000,25,719024.0,20000,1000.0,80976,719024
1000000,25,899081.0,20000,1000.0,100919,899081
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.35,10,90
200,26,175.0,133,6.65,25,175
2000,26,1742.0,1333,66.65,258,1742
10000,26,8654.0,6667,333.35,1346,8654
20000,26,17296.0,13333,666.65,2704,17296
40000,26,34984.0,20000,1000.0,5016,34984
60000,26,52992.0,20000,1000.0,7008,52992
80000,26,70998.0,20000,1000.0,9002,70998
200000,26,178811.0,20000,1000.0,21189,178811
400000,26,359073.0,20000,1000.0,40927,359073
600000,26,539088.0,20000,1000.0,60912,539088
800000,26,719023.0,20000,1000.0,80977,719023
1000000,26,899041.0,20000,1000.0,100959,899041
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.35,12,88
200,27,173.0,133,6.65,27,173
2000,27,1728.0,1333,66.65,272,1728
10000,27,8658.0,6667,333.35,1342,8658
20000,27,17342.0,13333,666.65,2658,17342
40000,27,35006.0,20000,1000.0,4994,35006
60000,27,52952.0,20000,1000.0,7048,52952
80000,27,70922.0,20000,1000.0,9078,70922
200000,27,178936.0,20000,1000.0,21064,178936
400000,27,359091.0,20000,1000.0,40909,359091
600000,27,539047.0,20000,1000.0,60953,539047
800000,27,719131.0,20000,1000.0,80869,719131
1000000,27,899431.0,20000,1000.0,100569,899431
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,90.0,67,3.35,10,90
200,28,179.0,133,6.65,21,179
2000,28,1761.0,1333,66.65,239,1761
10000,28,8651.0,6667,333.35,1349,8651
20000,28,17273.0,13333,666.65,2727,17273
40000,28,34889.0,20000,1000.0,5111,34889
60000,28,52877.0,20000,1000.0,7123,52877
80000,28,70877.0,20000,1000.0,9123,70877
200000,28,179013.0,20000,1000.0,20987,179013
400000,28,358787.0,20000,1000.0,41213,358787
600000,28,538553.0,20000,1000.0,61447,538553
800000,28,718319.0,20000,1000.0,81681,718319
1000000,28,898231.0,20000,1000.0,101769,898231
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.35,19,81
200,29,171.0,133,6.65,29,171
2000,29,1741.0,1333,66.65,259,1741
10000,29,8674.0,6667,333.35,1326,8674
20000,29,17330.0,13333,666.65,2670,17330
40000,29,35001.0,20000,1000.0,4999,35001
60000,29,53026.0,20000,1000.0,6974,53026
80000,29,70964.0,20000,1000.0,9036,70964
200000,29,178826.0,20000,1000.0,21174,178826
400000,29,359026.0,20000,1000.0,40974,359026
600000,29,539277.0,20000,1000.0,60723,539277
800000,29,719406.0,20000,1000.0,80594,719406
1000000,29,899430.0,20000,1000.0,100570,899430
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.35,9,91
200,30,173.0,133,6.65,27,173
2000,30,1720.0,1333,66.65,280,1720
10000,30,8649.0,6667,333.35,1351,8649
20000,30,17369.0,13333,666.65,2631,17369
40000,30,34980.0,20000,1000.0,5020,34980
60000,30,53004.0,20000,1000.0,6996,53004
80000,30,70999.0,20000,1000.0,9001,70999
200000,30,178975.0,20000,1000.0,21025,178975
400000,30,358739.0,20000,1000.0,41261,358739
600000,30,538887.0,20000,1000.0,61113,538887
800000,30,718825.0,20000,1000.0,81175,718825
1000000,30,898837.0,20000,1000.0,101163,898837
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.35,16,84
200,31,170.0,133,6.65,30,170
2000,31,1709.0,1333,66.65,291,1709
10000,31,8681.0,6667,333.35,1319,8681
20000,31,17326.0,13333,666.65,2674,17326
40000,31,35043.0,20000,1000.0,4957,35043
60000,31,53016.0,20000,1000.0,6984,53016
80000,31,71003.0,20000,1000.0,8997,71003
200000,31,179028.0,20000,1000.0,20972,179028
400000,31,358834.0,20000,1000.0,41166,358834
600000,31,538779.0,20000,1000.0,61221,538779
800000,31,718951.0,20000,1000.0,81049,718951
1000000,31,898822.0,20000,1000.0,101178,898822
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.35,11,89
200,32,175.0,133,6.65,25,175
2000,32,1731.0,1333,66.65,269,1731
10000,32,8651.0,6667,333.35,1349,8651
20000,32,17327.0,13333,666.65,2673,17327
40000,32,35025.0,20000,1000.0,4975,35025
60000,32,52989.0,20000,1000.0,7011,52989
80000,32,70967.0,20000,1000.0,9033,70967
200000,32,179126.0,20000,1000.0,20874,179126
400000,32,359205.0,20000,1000.0,40795,359205
600000,32,539334.0,20000,1000.0,60666,539334
800000,32,719249.0,20000,1000.0,80751,719249
1000000,32,899538.0,20000,1000.0,100462,899538
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,67,3.35,12,88
200,33,180.0,133,6.65,20,180
2000,33,1722.0,1333,66.65,278,1722
10000,33,8663.0,6667,333.35,1337,8663
20000,33,17270.0,13333,666.65,2730,17270
40000,33,34924.0,20000,1000.0,5076,34924
60000,33,52927.0,20000,1000.0,7073,52927
80000,33,70948.0,20000,1000.0,9052,70948
200000,33,178974.0,20000,1000.0,21026,178974
400000,33,358927.0,20000,1000.0,41073,358927
600000,33,538619.0,20000,1000.0,61381,538619
800000,33,718684.0,20000,1000.0,81316,718684
1000000,33,898646.0,20000,1000.0,101354,898646
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,167.0,133,6.65,33,167
2000,34,1720.0,1333,66.65,280,1720
10000,34,8652.0,6667,333.35,1348,8652
20000,34,17300.0,13333,666.65,2700,17300
40000,34,35076.0,20000,1000.0,4924,35076
60000,34,53027.0,20000,1000.0,6973,53027
80000,34,71093.0,20000,1000.0,8907,71093
200000,34,179268.0,20000,1000.0,20732,179268
400000,34,359316.0,20000,1000.0,40684,359316
600000,34,539241.0,20000,1000.0,60759,539241
800000,34,719066.0,20000,1000.0,80934,719066
1000000,34,899001.0,20000,1000.0,100999,899001
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,67,3.35,11,89
200,35,170.0,133,6.65,30,170
2000,35,1728.0,1333,66.65,272,1728
10000,35,8672.0,6667,333.35,1328,8672
20000,35,17353.0,13333,666.65,2647,17353
40000,35,35056.0,20000,1000.0,4944,35056
60000,35,52950.0,20000,1000.0,7050,52950
80000,35,70849.0,20000,1000.0,9151,70849
200000,35,178861.0,20000,1000.0,21139,178861
400000,35,359133.0,20000,1000.0,40867,359133
600000,35,539286.0,20000,1000.0,60714,539286
800000,35,719344.0,20000,1000.0,80656,719344
1000000,35,899500.0,20000,1000.0,100500,899500
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,87.0,67,3.35,13,87
200,36,171.0,133,6.65,29,171
2000,36,1734.0,1333,66.65,266,1734
10000,36,8673.0,6667,333.35,1327,8673
20000,36,17327.0,13333,666.65,2673,17327
40000,36,34925.0,20000,1000.0,5075,34925
60000,36,52939.0,20000,1000.0,7061,52939
80000,36,70927.0,20000,1000.0,9073,70927
200000,36,179041.0,20000,1000.0,20959,179041
400000,36,358879.0,20000,1000.0,41121,358879
600000,36,539084.0,20000,1000.0,60916,539084
800000,36,719172.0,20000,1000.0,80828,719172
1000000,36,899144.0,20000,1000.0,100856,899144
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,72.0,67,3.35,28,72
200,37,163.0,133,6.65,37,163
2000,37,1730.0,1333,66.65,270,1730
10000,37,8651.0,6667,333.35,1349,8651
20000,37,17300.0,13333,666.65,2700,17300
40000,37,34935.0,20000,1000.0,5065,34935
60000,37,52921.0,20000,1000.0,7079,52921
80000,37,70890.0,20000,1000.0,9110,70890
200000,37,179012.0,20000,1000.0,20988,179012
400000,37,358798.0,20000,1000.0,41202,358798
600000,37,538870.0,20000,1000.0,61130,538870
800000,37,718972.0,20000,1000.0,81028,718972
1000000,37,898958.0,20000,1000.0,101042,898958
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.35,15,85
200,38,174.0,133,6.65,26,174
2000,38,1740.0,1333,66.65,260,1740
10000,38,8601.0,6667,333.35,1399,8601
20000,38,17295.0,13333,666.65,2705,17295
40000,38,34900.0,20000,1000.0,5100,34900
60000,38,52935.0,20000,1000.0,7065,52935
80000,38,70918.0,20000,1000.0,9082,70918
200000,38,178994.0,20000,1000.0,21006,178994
400000,38,359073.0,20000,1000.0,40927,359073
600000,38,539140.0,20000,1000.0,60860,539140
800000,38,719101.0,20000,1000.0,80899,719101
1000000,38,898837.0,20000,1000.0,101163,898837
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,89.0,67,3.35,11,89
200,39,175.0,133,6.65,25,175
2000,39,1745.0,1333,66.65,255,1745
10000,39,8691.0,6667,333.35,1309,8691
20000,39,17354.0,13333,666.65,2646,17354
40000,39,35038.0,20000,1000.0,4962,35038
60000,39,52979.0,20000,1000.0,7021,52979
80000,39,70976.0,20000,1000.0,9024,70976
200000,39,178955.0,20000,1000.0,21045,178955
400000,39,358847.0,20000,1000.0,41153,358847
600000,39,538915.0,20000,1000.0,61085,538915
800000,39,718804.0,20000,1000.0,81196,718804
1000000,39,898777.0,20000,1000.0,101223,898777
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.35,11,89
200,40,176.0,133,6.65,24,176
2000,40,1750.0,1333,66.65,250,1750
10000,40,8681.0,6667,333.35,1319,8681
20000,40,17358.0,13333,666.65,2642,17358
40000,40,34965.0,20000,1000.0,5035,34965
60000,40,52956.0,20000,1000.0,7044,52956
80000,40,71016.0,20000,1000.0,8984,71016
200000,40,178997.0,20000,1000.0,21003,178997
400000,40,358850.0,20000,1000.0,41150,358850
600000,40,539032.0,20000,1000.0,60968,539032
800000,40,718878.0,20000,1000.0,81122,718878
1000000,40,898857.0,20000,1000.0,101143,898857
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.35,14,86
200,41,182.0,133,6.65,18,182
2000,41,1741.0,1333,66.65,259,1741
10000,41,8697.0,6667,333.35,1303,8697
20000,41,17329.0,13333,666.65,2671,17329
40000,41,35026.0,20000,1000.0,4974,35026
60000,41,52983.0,20000,1000.0,7017,52983
80000,41,70936.0,20000,1000.0,9064,70936
200000,41,178891.0,20000,1000.0,21109,178891
400000,41,358884.0,20000,1000.0,41116,358884
600000,41,538855.0,20000,1000.0,61145,538855
800000,41,718784.0,20000,1000.0,81216,718784
1000000,41,898838.0,20000,1000.0,101162,898838
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.35,21,79
200,42,160.0,133,6.65,40,160
2000,42,1717.0,1333,66.65,283,1717
10000,42,8655.0,6667,333.35,1345,8655
20000,42,17318.0,13333,666.65,2682,17318
40000,42,34985.0,20000,1000.0,5015,34985
60000,42,52953.0,20000,1000.0,7047,52953
80000,42,70948.0,20000,1000.0,9052,70948
200000,42,178916.0,20000,1000.0,21084,178916
