Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,84.0,66,5.94,16,84
200,27,164.0,133,11.97,36,164
2000,27,1657.0,1333,119.97,343,1657
10000,27,8267.0,6666,599.94,1733,8267
20000,27,16575.0,13333,1199.97,3425,16575
40000,27,33738.0,20000,1800.0,6262,33738
60000,27,51499.0,20000,1800.0,8501,51499
80000,27,69272.0,20000,1800.0,10728,69272
200000,27,176102.0,20000,1800.0,23898,176102
400000,27,354254.0,20000,1800.0,45746,354254
600000,27,532157.0,20000,1800.0,67843,532157
800000,27,710203.0,20000,1800.0,89797,710203
1000000,27,888517.0,20000,1800.0,111483,888517
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,82.0,66,5.94,18,82
200,28,166.0,133,11.97,34,166
2000,28,1675.0,1333,119.97,325,1675
10000,28,8291.0,6666,599.94,1709,8291
20000,28,16559.0,13333,1199.97,3441,16559
40000,28,33714.0,20000,1800.0,6286,33714
60000,28,51511.0,20000,1800.0,8489,51511
80000,28,69303.0,20000,1800.0,10697,69303
200000,28,176231.0,20000,1800.0,23769,176231
400000,28,354005.0,20000,1800.0,45995,354005
600000,28,531726.0,20000,1800.0,68274,531726
800000,28,709517.0,20000,1800.0,90483,709517
1000000,28,887437.0,20000,1800.0,112563,887437
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,78.0,66,5.94,22,78
200,29,164.0,133,11.97,36,164
2000,29,1671.0,1333,119.97,329,1671
10000,29,8307.0,6666,599.94,1693,8307
20000,29,16620.0,13333,1199.97,3380,16620
40000,29,33864.0,20000,1800.0,6136,33864
60000,29,51704.0,20000,1800.0,8296,51704
80000,29,69476.0,20000,1800.0,10524,69476
200000,29,176186.0,20000,1800.0,23814,176186
400000,29,354363.0,20000,1800.0,45637,354363
600000,29,532564.0,20000,1800.0,67436,532564
800000,29,710635.0,20000,1800.0,89365,710635
1000000,29,888639.0,20000,1800.0,111361,888639
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,85.0,66,5.94,15,85
200,30,164.0,133,11.97,36,164
2000,30,1643.0,1333,119.97,357,1643
10000,30,8258.0,6666,599.94,1742,8258
20000,30,16612.0,13333,1199.97,3388,16612
40000,30,33759.0,20000,1800.0,6241,33759
60000,30,51597.0,20000,1800.0,8403,51597
80000,30,69406.0,20000,1800.0,10594,69406
200000,30,176228.0,20000,1800.0,23772,176228
400000,30,354001.0,20000,1800.0,45999,354001
600000,30,532093.0,20000,1800.0,67907,532093
800000,30,710052.0,20000,1800.0,89948,710052
1000000,30,888072.0,20000,1800.0,111928,888072
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,82.0,66,5.94,18,82
200,31,164.0,133,11.97,36,164
2000,31,1648.0,1333,119.97,352,1648
10000,31,8334.0,6666,599.94,1666,8334
20000,31,16627.0,13333,1199.97,3373,16627
40000,31,33903.0,20000,1800.0,6097,33903
60000,31,51693.0,20000,1800.0,8307,51693
80000,31,69474.0,20000,1800.0,10526,69474
200000,31,176278.0,20000,1800.0,23722,176278
400000,31,354045.0,20000,1800.0,45955,354045
600000,31,531971.0,20000,1800.0,68029,531971
800000,31,710097.0,20000,1800.0,89903,710097
1000000,31,887952.0,20000,1800.0,112048,887952
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,85.0,66,5.94,15,85
200,32,172.0,133,11.97,28,172
2000,32,1670.0,1333,119.97,330,1670
10000,32,8285.0,6666,599.94,1715,8285
20000,32,16602.0,13333,1199.97,3398,16602
40000,32,33834.0,20000,1800.0,6166,33834
60000,32,51594.0,20000,1800.0,8406,51594
80000,32,69381.0,20000,1800.0,10619,69381
200000,32,176324.0,20000,1800.0,23676,176324
400000,32,354426.0,20000,1800.0,45574,354426
600000,32,532569.0,20000,1800.0,67431,532569
800000,32,710511.0,20000,1800.0,89489,710511
1000000,32,888683.0,20000,1800.0,111317,888683
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,85.0,66,5.94,15,85
200,33,172.0,133,11.97,28,172
2000,33,1655.0,1333,119.97,345,1655
10000,33,8326.0,6666,599.94,1674,8326
20000,33,16603.0,13333,1199.97,3397,16603
40000,33,33817.0,20000,1800.0,6183,33817
60000,33,51607.0,20000,1800.0,8393,51607
80000,33,69424.0,20000,1800.0,10576,69424
200000,33,176264.0,20000,1800.0,23736,176264
400000,33,354214.0,20000,1800.0,45786,354214
600000,33,531922.0,20000,1800.0,68078,531922
800000,33,709953.0,20000,1800.0,90047,709953
1000000,33,887935.0,20000,1800.0,112065,887935
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,82.0,66,5.94,18,82
200,34,162.0,133,11.97,38,162
2000,34,1643.0,1333,119.97,357,1643
10000,34,8286.0,6666,599.94,1714,8286
20000,34,16556.0,13333,1199.97,3444,16556
40000,34,33879.0,20000,1800.0,6121,33879
60000,34,51625.0,20000,1800.0,8375,51625
80000,34,69525.0,20000,1800.0,10475,69525
200000,34,176442.0,20000,1800.0,23558,176442
400000,34,354459.0,20000,1800.0,45541,354459
600000,34,532284.0,20000,1800.0,67716,532284
800000,34,710066.0,20000,1800.0,89934,710066
1000000,34,887988.0,20000,1800.0,112012,887988
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,85.0,66,5.94,15,85
200,35,161.0,133,11.97,39,161
2000,35,1652.0,1333,119.97,348,1652
10000,35,8294.0,6666,599.94,1706,8294
20000,35,16579.0,13333,1199.97,3421,16579
40000,35,33792.0,20000,1800.0,6208,33792
60000,35,51507.0,20000,1800.0,8493,51507
80000,35,69209.0,20000,1800.0,10791,69209
200000,35,176082.0,20000,1800.0,23918,176082
400000,35,354313.0,20000,1800.0,45687,354313
600000,35,532478.0,20000,1800.0,67522,532478
800000,35,710531.0,20000,1800.0,89469,710531
1000000,35,888671.0,20000,1800.0,111329,888671
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,83.0,66,5.94,17,83
200,36,161.0,133,11.97,39,161
2000,36,1661.0,1333,119.97,339,1661
10000,36,8276.0,6666,599.94,1724,8276
20000,36,16536.0,13333,1199.97,3464,16536
40000,36,33674.0,20000,1800.0,6326,33674
60000,36,51498.0,20000,1800.0,8502,51498
80000,36,69308.0,20000,1800.0,10692,69308
200000,36,176232.0,20000,1800.0,23768,176232
400000,36,354143.0,20000,1800.0,45857,354143
600000,36,532314.0,20000,1800.0,67686,532314
800000,36,710441.0,20000,1800.0,89559,710441
1000000,36,888376.0,20000,1800.0,111624,888376
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.18,1,2
100,37,72.0,66,5.94,28,72
200,37,163.0,133,11.97,37,163
2000,37,1644.0,1333,119.97,356,1644
10000,37,8223.0,6666,599.94,1777,8223
20000,37,16527.0,13333,1199.97,3473,16527
40000,37,33654.0,20000,1800.0,6346,33654
60000,37,51457.0,20000,1800.0,8543,51457
80000,37,69212.0,20000,1800.0,10788,69212
200000,37,176115.0,20000,1800.0,23885,176115
400000,37,353884.0,20000,1800.0,46116,353884
600000,37,531914.0,20000,1800.0,68086,531914
800000,37,710009.0,20000,1800.0,89991,710009
1000000,37,887955.0,20000,1800.0,112045,887955
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,84.0,66,5.94,16,84
200,38,173.0,133,11.97,27,173
2000,38,1697.0,1333,119.97,303,1697
10000,38,8293.0,6666,599.94,1707,8293
20000,38,16637.0,13333,1199.97,3363,16637
40000,38,33789.0,20000,1800.0,6211,33789
60000,38,51625.0,20000,1800.0,8375,51625
80000,38,69407.0,20000,1800.0,10593,69407
200000,38,176259.0,20000,1800.0,23741,176259
400000,38,354368.0,20000,1800.0,45632,354368
600000,38,532438.0,20000,1800.0,67562,532438
800000,38,710398.0,20000,1800.0,89602,710398
1000000,38,888155.0,20000,1800.0,111845,888155
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.18,1,2
100,39,83.0,66,5.94,17,83
200,39,167.0,133,11.97,33,167
2000,39,1680.0,1333,119.97,320,1680
10000,39,8324.0,6666,599.94,1676,8324
20000,39,16607.0,13333,1199.97,3393,16607
40000,39,33838.0,20000,1800.0,6162,33838
60000,39,51593.0,20000,1800.0,8407,51593
80000,39,69384.0,20000,1800.0,10616,69384
200000,39,176174.0,20000,1800.0,23826,176174
400000,39,354077.0,20000,1800.0,45923,354077
600000,39,532196.0,20000,1800.0,67804,532196
800000,39,710023.0,20000,1800.0,89977,710023
1000000,39,888085.0,20000,1800.0,111915,888085
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,87.0,66,5.94,13,87
200,40,172.0,133,11.97,28,172
2000,40,1670.0,1333,119.97,330,1670
10000,40,8320.0,6666,599.94,1680,8320
20000,40,16640.0,13333,1199.97,3360,16640
40000,40,33787.0,20000,1800.0,6213,33787
60000,40,51583.0,20000,1800.0,8417,51583
80000,40,69426.0,20000,1800.0,10574,69426
200000,40,176205.0,20000,1800.0,23795,176205
400000,40,354008.0,20000,1800.0,45992,354008
600000,40,532148.0,20000,1800.0,67852,532148
800000,40,709991.0,20000,1800.0,90009,709991
1000000,40,887991.0,20000,1800.0,112009,887991
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,81.0,66,5.94,19,81
200,41,174.0,133,11.97,26,174
2000,41,1680.0,1333,119.97,320,1680
10000,41,8307.0,6666,599.94,1693,8307
20000,41,16588.0,13333,1199.97,3412,16588
40000,41,33810.0,20000,1800.0,6190,33810
60000,41,51564.0,20000,1800.0,8436,51564
80000,41,69283.0,20000,1800.0,10717,69283
200000,41,176091.0,20000,1800.0,23909,176091
400000,41,354092.0,20000,1800.0,45908,354092
600000,41,532096.0,20000,1800.0,67904,532096
800000,41,710030.0,20000,1800.0,89970,710030
1000000,41,888088.0,20000,1800.0,111912,888088
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.18,0,3
100,42,75.0,66,5.94,25,75
200,42,152.0,133,11.97,48,152
2000,42,1642.0,1333,119.97,358,1642
10000,42,8283.0,6666,599.94,1717,8283
20000,42,16590.0,13333,1199.97,3410,16590
40000,42,33805.0,20000,1800.0,6195,33805
60000,42,51563.0,20000,1800.0,8437,51563
80000,42,69371.0,20000,1800.0,10629,69371
