Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,16531.0,10000,500.0,3469,16531
40000,4,33620.0,10000,500.0,6380,33620
60000,4,50522.0,10000,500.0,9478,50522
80000,4,67483.0,10000,500.0,12517,67483
10000,4,8190.0,5000,250.0,1810,8190
200000,4,169575.0,10000,500.0,30425,169575
400000,4,339678.0,10000,500.0,60322,339678
600000,4,509776.0,10000,500.0,90224,509776
800000,4,680050.0,10000,500.0,119950,680050
1000000,4,850140.0,10000,500.0,149860,850140
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,77.0,50,2.5,23,77
200,5,163.0,100,5.0,37,163
2000,5,1644.0,1000,50.0,356,1644
10000,5,8276.0,5000,250.0,1724,8276
20000,5,16528.0,10000,500.0,3472,16528
40000,5,33460.0,10000,500.0,6540,33460
60000,5,50528.0,10000,500.0,9472,50528
80000,5,67486.0,10000,500.0,12514,67486
10000,5,8276.0,5000,250.0,1724,8276
200000,5,169465.0,10000,500.0,30535,169465
400000,5,339589.0,10000,500.0,60411,339589
600000,5,509561.0,10000,500.0,90439,509561
800000,5,679361.0,10000,500.0,120639,679361
1000000,5,849471.0,10000,500.0,150529,849471
2,6,1.0,1,0.05,1,1
3,6,2.0,1,0.05,1,2
100,6,82.0,50,2.5,18,82
200,6,160.0,100,5.0,40,160
2000,6,1601.0,1000,50.0,399,1601
10000,6,8214.0,5000,250.0,1786,8214
20000,6,16486.0,10000,500.0,3514,16486
40000,6,33385.0,10000,500.0,6615,33385
60000,6,50363.0,10000,500.0,9637,50363
80000,6,67413.0,10000,500.0,12587,67413
10000,6,8214.0,5000,250.0,1786,8214
200000,6,169400.0,10000,500.0,30600,169400
400000,6,339292.0,10000,500.0,60708,339292
600000,6,509389.0,10000,500.0,90611,509389
800000,6,679279.0,10000,500.0,120721,679279
1000000,6,848875.0,10000,500.0,151125,848875
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,83.0,50,2.5,17,83
200,7,158.0,100,5.0,42,158
2000,7,1620.0,1000,50.0,380,1620
10000,7,8204.0,5000,250.0,1796,8204
20000,7,16407.0,10000,500.0,3593,16407
40000,7,33389.0,10000,500.0,6611,33389
60000,7,50479.0,10000,500.0,9521,50479
80000,7,67409.0,10000,500.0,12591,67409
10000,7,8204.0,5000,250.0,1796,8204
200000,7,169462.0,10000,500.0,30538,169462
400000,7,339580.0,10000,500.0,60420,339580
600000,7,509589.0,10000,500.0,90411,509589
800000,7,679575.0,10000,500.0,120425,679575
1000000,7,849734.0,10000,500.0,150266,849734
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,84.0,50,2.5,16,84
200,8,172.0,100,5.0,28,172
2000,8,1668.0,1000,50.0,332,1668
10000,8,8230.0,5000,250.0,1770,8230
20000,8,16462.0,10000,500.0,3538,16462
40000,8,33411.0,10000,500.0,6589,33411
60000,8,50441.0,10000,500.0,9559,50441
80000,8,67432.0,10000,500.0,12568,67432
10000,8,8230.0,5000,250.0,1770,8230
200000,8,169301.0,10000,500.0,30699,169301
400000,8,339453.0,10000,500.0,60547,339453
600000,8,509171.0,10000,500.0,90829,509171
800000,8,679227.0,10000,500.0,120773,679227
1000000,8,849249.0,10000,500.0,150751,849249
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,85.0,50,2.5,15,85
200,9,161.0,100,5.0,39,161
2000,9,1639.0,1000,50.0,361,1639
10000,9,8271.0,5000,250.0,1729,8271
20000,9,16537.0,10000,500.0,3463,16537
40000,9,33406.0,10000,500.0,6594,33406
60000,9,50430.0,10000,500.0,9570,50430
80000,9,67405.0,10000,500.0,12595,67405
10000,9,8271.0,5000,250.0,1729,8271
200000,9,169703.0,10000,500.0,30297,169703
400000,9,339682.0,10000,500.0,60318,339682
600000,9,509592.0,10000,500.0,90408,509592
800000,9,679368.0,10000,500.0,120632,679368
1000000,9,849400.0,10000,500.0,150600,849400
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,83.0,50,2.5,17,83
200,10,164.0,100,5.0,36,164
2000,10,1639.0,1000,50.0,361,1639
10000,10,8243.0,5000,250.0,1757,8243
20000,10,16553.0,10000,500.0,3447,16553
40000,10,33629.0,10000,500.0,6371,33629
60000,10,50667.0,10000,500.0,9333,50667
80000,10,67720.0,10000,500.0,12280,67720
10000,10,8243.0,5000,250.0,1757,8243
200000,10,169710.0,10000,500.0,30290,169710
400000,10,339556.0,10000,500.0,60444,339556
600000,10,509450.0,10000,500.0,90550,509450
800000,10,679502.0,10000,500.0,120498,679502
1000000,10,849734.0,10000,500.0,150266,849734
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,80.0,50,2.5,20,80
200,11,167.0,100,5.0,33,167
2000,11,1627.0,1000,50.0,373,1627
10000,11,8240.0,5000,250.0,1760,8240
20000,11,16460.0,10000,500.0,3540,16460
40000,11,33406.0,10000,500.0,6594,33406
60000,11,50415.0,10000,500.0,9585,50415
80000,11,67397.0,10000,500.0,12603,67397
10000,11,8240.0,5000,250.0,1760,8240
200000,11,169421.0,10000,500.0,30579,169421
400000,11,339204.0,10000,500.0,60796,339204
600000,11,509389.0,10000,500.0,90611,509389
800000,11,679100.0,10000,500.0,120900,679100
1000000,11,849255.0,10000,500.0,150745,849255
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,80.0,50,2.5,20,80
200,12,155.0,100,5.0,45,155
2000,12,1645.0,1000,50.0,355,1645
10000,12,8216.0,5000,250.0,1784,8216
20000,12,16470.0,10000,500.0,3530,16470
40000,12,33441.0,10000,500.0,6559,33441
60000,12,50450.0,10000,500.0,9550,50450
80000,12,67510.0,10000,500.0,12490,67510
10000,12,8216.0,5000,250.0,1784,8216
200000,12,169550.0,10000,500.0,30450,169550
400000,12,339547.0,10000,500.0,60453,339547
600000,12,509451.0,10000,500.0,90549,509451
800000,12,679304.0,10000,500.0,120696,679304
1000000,12,849086.0,10000,500.0,150914,849086
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,76.0,50,2.5,24,76
200,13,165.0,100,5.0,35,165
2000,13,1665.0,1000,50.0,335,1665
10000,13,8204.0,5000,250.0,1796,8204
20000,13,16488.0,10000,500.0,3512,16488
40000,13,33476.0,10000,500.0,6524,33476
60000,13,50509.0,10000,500.0,9491,50509
80000,13,67465.0,10000,500.0,12535,67465
10000,13,8204.0,5000,250.0,1796,8204
200000,13,169397.0,10000,500.0,30603,169397
400000,13,339174.0,10000,500.0,60826,339174
600000,13,509169.0,10000,500.0,90831,509169
800000,13,679318.0,10000,500.0,120682,679318
1000000,13,849183.0,10000,500.0,150817,849183
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,84.0,50,2.5,16,84
200,14,169.0,100,5.0,31,169
2000,14,1681.0,1000,50.0,319,1681
10000,14,8316.0,5000,250.0,1684,8316
20000,14,16579.0,10000,500.0,3421,16579
40000,14,33581.0,10000,500.0,6419,33581
60000,14,50600.0,10000,500.0,9400,50600
80000,14,67681.0,10000,500.0,12319,67681
10000,14,8316.0,5000,250.0,1684,8316
200000,14,169550.0,10000,500.0,30450,169550
400000,14,339374.0,10000,500.0,60626,339374
600000,14,509467.0,10000,500.0,90533,509467
800000,14,679339.0,10000,500.0,120661,679339
1000000,14,849063.0,10000,500.0,150937,849063
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,84.0,50,2.5,16,84
200,15,168.0,100,5.0,32,168
2000,15,1629.0,1000,50.0,371,1629
10000,15,8178.0,5000,250.0,1822,8178
20000,15,16335.0,10000,500.0,3665,16335
40000,15,33305.0,10000,500.0,6695,33305
60000,15,50245.0,10000,500.0,9755,50245
80000,15,67223.0,10000,500.0,12777,67223
10000,15,8178.0,5000,250.0,1822,8178
200000,15,169222.0,10000,500.0,30778,169222
400000,15,339516.0,10000,500.0,60484,339516
600000,15,509584.0,10000,500.0,90416,509584
800000,15,679736.0,10000,500.0,120264,679736
1000000,15,850039.0,10000,500.0,149961,850039
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,82.0,50,2.5,18,82
200,16,160.0,100,5.0,40,160
2000,16,1609.0,1000,50.0,391,1609
10000,16,8248.0,5000,250.0,1752,8248
20000,16,16470.0,10000,500.0,3530,16470
40000,16,33512.0,10000,500.0,6488,33512
60000,16,50635.0,10000,500.0,9365,50635
80000,16,67789.0,10000,500.0,12211,67789
10000,16,8248.0,5000,250.0,1752,8248
200000,16,169817.0,10000,500.0,30183,169817
400000,16,340157.0,10000,500.0,59843,340157
600000,16,510150.0,10000,500.0,89850,510150
800000,16,679785.0,10000,500.0,120215,679785
1000000,16,849542.0,10000,500.0,150458,849542
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,80.0,50,2.5,20,80
200,17,167.0,100,5.0,33,167
2000,17,1654.0,1000,50.0,346,1654
10000,17,8256.0,5000,250.0,1744,8256
20000,17,16605.0,10000,500.0,3395,16605
40000,17,33614.0,10000,500.0,6386,33614
60000,17,50540.0,10000,500.0,9460,50540
80000,17,67568.0,10000,500.0,12432,67568
10000,17,8256.0,5000,250.0,1744,8256
200000,17,169643.0,10000,500.0,30357,169643
400000,17,339694.0,10000,500.0,60306,339694
600000,17,509661.0,10000,500.0,90339,509661
800000,17,679529.0,10000,500.0,120471,679529
1000000,17,849619.0,10000,500.0,150381,849619
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,86.0,50,2.5,14,86
200,18,168.0,100,5.0,32,168
2000,18,1637.0,1000,50.0,363,1637
10000,18,8186.0,5000,250.0,1814,8186
20000,18,16402.0,10000,500.0,3598,16402
40000,18,33395.0,10000,500.0,6605,33395
60000,18,50388.0,10000,500.0,9612,50388
80000,18,67484.0,10000,500.0,12516,67484
10000,18,8186.0,5000,250.0,1814,8186
200000,18,169790.0,10000,500.0,30210,169790
400000,18,339669.0,10000,500.0,60331,339669
600000,18,509941.0,10000,500.0,90059,509941
800000,18,679913.0,10000,500.0,120087,679913
1000000,18,849950.0,10000,500.0,150050,849950
2,19,1.0,1,0.05,1,1
3,19,2.0,1,0.05,1,2
100,19,83.0,50,2.5,17,83
200,19,166.0,100,5.0,34,166
2000,19,1646.0,1000,50.0,354,1646
10000,19,8286.0,5000,250.0,1714,8286
20000,19,16553.0,10000,500.0,3447,16553
40000,19,33563.0,10000,500.0,6437,33563
60000,19,50483.0,10000,500.0,9517,50483
80000,19,67447.0,10000,500.0,12553,67447
10000,19,8286.0,5000,250.0,1714,8286
200000,19,169380.0,10000,500.0,30620,169380
400000,19,339464.0,10000,500.0,60536,339464
600000,19,509495.0,10000,500.0,90505,509495
800000,19,679516.0,10000,500.0,120484,679516
1000000,19,849576.0,10000,500.0,150424,849576
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,83.0,50,2.5,17,83
200,20,163.0,100,5.0,37,163
2000,20,1652.0,1000,50.0,348,1652
10000,20,8251.0,5000,250.0,1749,8251
20000,20,16464.0,10000,500.0,3536,16464
40000,20,33562.0,10000,500.0,6438,33562
60000,20,50559.0,10000,500.0,9441,50559
80000,20,67525.0,10000,500.0,12475,67525
10000,20,8251.0,5000,250.0,1749,8251
200000,20,169205.0,10000,500.0,30795,169205
400000,20,339312.0,10000,500.0,60688,339312
600000,20,509393.0,10000,500.0,90607,509393
800000,20,679457.0,10000,500.0,120543,679457
1000000,20,849490.0,10000,500.0,150510,849490
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,85.0,50,2.5,15,85
200,21,164.0,100,5.0,36,164
2000,21,1634.0,1000,50.0,366,1634
10000,21,8236.0,5000,250.0,1764,8236
20000,21,16458.0,10000,500.0,3542,16458
40000,21,33449.0,10000,500.0,6551,33449
60000,21,50497.0,10000,500.0,9503,50497
80000,21,67590.0,10000,500.0,12410,67590
10000,21,8236.0,5000,250.0,1764,8236
200000,21,169592.0,10000,500.0,30408,169592
400000,21,339321.0,10000,500.0,60679,339321
600000,21,509321.0,10000,500.0,90679,509321
800000,21,679054.0,10000,500.0,120946,679054
1000000,21,849307.0,10000,500.0,150693,849307
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,82.0,50,2.5,18,82
200,22,173.0,100,5.0,27,173
2000,22,1681.0,1000,50.0,319,1681
10000,22,8320.0,5000,250.0,1680,8320
20000,22,16603.0,10000,500.0,3397,16603
40000,22,33575.0,10000,500.0,6425,33575
60000,22,50608.0,10000,500.0,9392,50608
80000,22,67631.0,10000,500.0,12369,67631
10000,22,8320.0,5000,250.0,1680,8320
200000,22,169740.0,10000,500.0,30260,169740
400000,22,339869.0,10000,500.0,60131,339869
600000,22,509875.0,10000,500.0,90125,509875
800000,22,680084.0,10000,500.0,119916,680084
1000000,22,850374.0,10000,500.0,149626,850374
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,82.0,50,2.5,18,82
200,23,162.0,100,5.0,38,162
2000,23,1663.0,1000,50.0,337,1663
10000,23,8278.0,5000,250.0,1722,8278
20000,23,16529.0,10000,500.0,3471,16529
40000,23,33495.0,10000,500.0,6505,33495
60000,23,50434.0,10000,500.0,9566,50434
80000,23,67423.0,10000,500.0,12577,67423
10000,23,8278.0,5000,250.0,1722,8278
200000,23,169318.0,10000,500.0,30682,169318
400000,23,339241.0,10000,500.0,60759,339241
600000,23,509514.0,10000,500.0,90486,509514
800000,23,679776.0,10000,500.0,120224,679776
1000000,23,849624.0,10000,500.0,150376,849624
2,24,2.0,1,0.05,0,2
3,24,2.0,1,0.05,1,2
100,24,78.0,50,2.5,22,78
200,24,155.0,100,5.0,45,155
2000,24,1639.0,1000,50.0,361,1639
10000,24,8269.0,5000,250.0,1731,8269
20000,24,16454.0,10000,500.0,3546,16454
40000,24,33460.0,10000,500.0,6540,33460
60000,24,50342.0,10000,500.0,9658,50342
80000,24,67293.0,10000,500.0,12707,67293
10000,24,8269.0,5000,250.0,1731,8269
200000,24,169291.0,10000,500.0,30709,169291
400000,24,339691.0,10000,500.0,60309,339691
600000,24,509770.0,10000,500.0,90230,509770
800000,24,679643.0,10000,500.0,120357,679643
1000000,24,849788.0,10000,500.0,150212,849788
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,84.0,50,2.5,16,84
200,25,168.0,100,5.0,32,168
2000,25,1667.0,1000,50.0,333,1667
10000,25,8231.0,5000,250.0,1769,8231
20000,25,16525.0,10000,500.0,3475,16525
40000,25,33573.0,10000,500.0,6427,33573
60000,25,50613.0,10000,500.0,9387,50613
80000,25,67580.0,10000,500.0,12420,67580
10000,25,8231.0,5000,250.0,1769,8231
200000,25,169787.0,10000,500.0,30213,169787
400000,25,339855.0,10000,500.0,60145,339855
600000,25,509750.0,10000,500.0,90250,509750
800000,25,679717.0,10000,500.0,120283,679717
1000000,25,849696.0,10000,500.0,150304,849696
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,87.0,50,2.5,13,87
200,26,169.0,100,5.0,31,169
2000,26,1677.0,1000,50.0,323,1677
10000,26,8258.0,5000,250.0,1742,8258
20000,26,16481.0,10000,500.0,3519,16481
40000,26,33460.0,10000,500.0,6540,33460
60000,26,50452.0,10000,500.0,9548,50452
80000,26,67441.0,10000,500.0,12559,67441
10000,26,8258.0,5000,250.0,1742,8258
200000,26,169282.0,10000,500.0,30718,169282
400000,26,339639.0,10000,500.0,60361,339639
600000,26,509620.0,10000,500.0,90380,509620
800000,26,679588.0,10000,500.0,120412,679588
1000000,26,849746.0,10000,500.0,150254,849746
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,86.0,50,2.5,14,86
200,27,166.0,100,5.0,34,166
2000,27,1651.0,1000,50.0,349,1651
10000,27,8233.0,5000,250.0,1767,8233
20000,27,16511.0,10000,500.0,3489,16511
40000,27,33522.0,10000,500.0,6478,33522
60000,27,50496.0,10000,500.0,9504,50496
80000,27,67510.0,10000,500.0,12490,67510
10000,27,8233.0,5000,250.0,1767,8233
200000,27,169510.0,10000,500.0,30490,169510
400000,27,339535.0,10000,500.0,60465,339535
600000,27,509481.0,10000,500.0,90519,509481
800000,27,679378.0,10000,500.0,120622,679378
1000000,27,849653.0,10000,500.0,150347,849653
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,83.0,50,2.5,17,83
200,28,169.0,100,5.0,31,169
2000,28,1674.0,1000,50.0,326,1674
10000,28,8228.0,5000,250.0,1772,8228
20000,28,16457.0,10000,500.0,3543,16457
40000,28,33394.0,10000,500.0,6606,33394
60000,28,50363.0,10000,500.0,9637,50363
80000,28,67348.0,10000,500.0,12652,67348
10000,28,8228.0,5000,250.0,1772,8228
200000,28,169481.0,10000,500.0,30519,169481
400000,28,339251.0,10000,500.0,60749,339251
600000,28,508940.0,10000,500.0,91060,508940
800000,28,678829.0,10000,500.0,121171,678829
1000000,28,848792.0,10000,500.0,151208,848792
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,77.0,50,2.5,23,77
200,29,163.0,100,5.0,37,163
2000,29,1653.0,1000,50.0,347,1653
10000,29,8234.0,5000,250.0,1766,8234
20000,29,16499.0,10000,500.0,3501,16499
40000,29,33509.0,10000,500.0,6491,33509
60000,29,50518.0,10000,500.0,9482,50518
80000,29,67503.0,10000,500.0,12497,67503
10000,29,8234.0,5000,250.0,1766,8234
200000,29,169538.0,10000,500.0,30462,169538
400000,29,339678.0,10000,500.0,60322,339678
600000,29,509879.0,10000,500.0,90121,509879
800000,29,679694.0,10000,500.0,120306,679694
1000000,29,849559.0,10000,500.0,150441,849559
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,85.0,50,2.5,15,85
200,30,163.0,100,5.0,37,163
2000,30,1648.0,1000,50.0,352,1648
10000,30,8221.0,5000,250.0,1779,8221
20000,30,16546.0,10000,500.0,3454,16546
40000,30,33497.0,10000,500.0,6503,33497
60000,30,50523.0,10000,500.0,9477,50523
80000,30,67521.0,10000,500.0,12479,67521
10000,30,8221.0,5000,250.0,1779,8221
200000,30,169510.0,10000,500.0,30490,169510
400000,30,339139.0,10000,500.0,60861,339139
600000,30,509162.0,10000,500.0,90838,509162
800000,30,679120.0,10000,500.0,120880,679120
1000000,30,849070.0,10000,500.0,150930,849070
2,31,2.0,1,0.05,0,2
3,31,2.0,1,0.05,1,2
100,31,81.0,50,2.5,19,81
200,31,163.0,100,5.0,37,163
2000,31,1641.0,1000,50.0,359,1641
10000,31,8288.0,5000,250.0,1712,8288
20000,31,16522.0,10000,500.0,3478,16522
40000,31,33601.0,10000,500.0,6399,33601
60000,31,50643.0,10000,500.0,9357,50643
80000,31,67642.0,10000,500.0,12358,67642
10000,31,8288.0,5000,250.0,1712,8288
200000,31,169739.0,10000,500.0,30261,169739
400000,31,339563.0,10000,500.0,60437,339563
600000,31,509348.0,10000,500.0,90652,509348
800000,31,679500.0,10000,500.0,120500,679500
1000000,31,849388.0,10000,500.0,150612,849388
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,85.0,50,2.5,15,85
200,32,168.0,100,5.0,32,168
2000,32,1656.0,1000,50.0,344,1656
10000,32,8252.0,5000,250.0,1748,8252
20000,32,16505.0,10000,500.0,3495,16505
40000,32,33571.0,10000,500.0,6429,33571
60000,32,50528.0,10000,500.0,9472,50528
80000,32,67521.0,10000,500.0,12479,67521
10000,32,8252.0,5000,250.0,1748,8252
200000,32,169685.0,10000,500.0,30315,169685
400000,32,339716.0,10000,500.0,60284,339716
600000,32,510010.0,10000,500.0,89990,510010
800000,32,679894.0,10000,500.0,120106,679894
1000000,32,850212.0,10000,500.0,149788,850212
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,83.0,50,2.5,17,83
200,33,170.0,100,5.0,30,170
2000,33,1638.0,1000,50.0,362,1638
10000,33,8247.0,5000,250.0,1753,8247
20000,33,16454.0,10000,500.0,3546,16454
40000,33,33415.0,10000,500.0,6585,33415
60000,33,50430.0,10000,500.0,9570,50430
80000,33,67457.0,10000,500.0,12543,67457
10000,33,8247.0,5000,250.0,1753,8247
200000,33,169526.0,10000,500.0,30474,169526
400000,33,339595.0,10000,500.0,60405,339595
600000,33,509316.0,10000,500.0,90684,509316
800000,33,679382.0,10000,500.0,120618,679382
1000000,33,849513.0,10000,500.0,150487,849513
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,83.0,50,2.5,17,83
200,34,162.0,100,5.0,38,162
2000,34,1618.0,1000,50.0,382,1618
10000,34,8220.0,5000,250.0,1780,8220
20000,34,16434.0,10000,500.0,3566,16434
40000,34,33567.0,10000,500.0,6433,33567
60000,34,50545.0,10000,500.0,9455,50545
80000,34,67643.0,10000,500.0,12357,67643
10000,34,8220.0,5000,250.0,1780,8220
200000,34,169735.0,10000,500.0,30265,169735
400000,34,339812.0,10000,500.0,60188,339812
600000,34,509566.0,10000,500.0,90434,509566
800000,34,679212.0,10000,500.0,120788,679212
1000000,34,849079.0,10000,500.0,150921,849079
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,82.0,50,2.5,18,82
200,35,158.0,100,5.0,42,158
2000,35,1639.0,1000,50.0,361,1639
10000,35,8259.0,5000,250.0,1741,8259
20000,35,16518.0,10000,500.0,3482,16518
40000,35,33570.0,10000,500.0,6430,33570
60000,35,50488.0,10000,500.0,9512,50488
80000,35,67434.0,10000,500.0,12566,67434
10000,35,8259.0,5000,250.0,1741,8259
200000,35,169481.0,10000,500.0,30519,169481
400000,35,339803.0,10000,500.0,60197,339803
600000,35,509899.0,10000,500.0,90101,509899
800000,35,680036.0,10000,500.0,119964,680036
1000000,35,850276.0,10000,500.0,149724,850276
2,36,2.0,1,0.05,0,2
3,36,2.0,1,0.05,1,2
100,36,83.0,50,2.5,17,83
200,36,161.0,100,5.0,39,161
2000,36,1644.0,1000,50.0,356,1644
10000,36,8232.0,5000,250.0,1768,8232
20000,36,16442.0,10000,500.0,3558,16442
40000,36,33359.0,10000,500.0,6641,33359
60000,36,50380.0,10000,500.0,9620,50380
80000,36,67377.0,10000,500.0,12623,67377
10000,36,8232.0,5000,250.0,1768,8232
200000,36,169467.0,10000,500.0,30533,169467
400000,36,339222.0,10000,500.0,60778,339222
600000,36,509601.0,10000,500.0,90399,509601
800000,36,679766.0,10000,500.0,120234,679766
1000000,36,849654.0,10000,500.0,150346,849654
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,71.0,50,2.5,29,71
200,37,160.0,100,5.0,40,160
2000,37,1648.0,1000,50.0,352,1648
10000,37,8208.0,5000,250.0,1792,8208
20000,37,16449.0,10000,500.0,3551,16449
40000,37,33422.0,10000,500.0,6578,33422
60000,37,50428.0,10000,500.0,9572,50428
80000,37,67374.0,10000,500.0,12626,67374
10000,37,8208.0,5000,250.0,1792,8208
200000,37,169348.0,10000,500.0,30652,169348
400000,37,339046.0,10000,500.0,60954,339046
600000,37,509011.0,10000,500.0,90989,509011
800000,37,679189.0,10000,500.0,120811,679189
1000000,37,849059.0,10000,500.0,150941,849059
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,85.0,50,2.5,15,85
200,38,173.0,100,5.0,27,173
2000,38,1666.0,1000,50.0,334,1666
10000,38,8225.0,5000,250.0,1775,8225
20000,38,16519.0,10000,500.0,3481,16519
40000,38,33451.0,10000,500.0,6549,33451
60000,38,50439.0,10000,500.0,9561,50439
80000,38,67413.0,10000,500.0,12587,67413
10000,38,8225.0,5000,250.0,1775,8225
200000,38,169483.0,10000,500.0,30517,169483
400000,38,339737.0,10000,500.0,60263,339737
600000,38,509898.0,10000,500.0,90102,509898
800000,38,679861.0,10000,500.0,120139,679861
1000000,38,849483.0,10000,500.0,150517,849483
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,85.0,50,2.5,15,85
200,39,167.0,100,5.0,33,167
2000,39,1658.0,1000,50.0,342,1658
10000,39,8265.0,5000,250.0,1735,8265
20000,39,16513.0,10000,500.0,3487,16513
40000,39,33552.0,10000,500.0,6448,33552
60000,39,50502.0,10000,500.0,9498,50502
80000,39,67467.0,10000,500.0,12533,67467
10000,39,8265.0,5000,250.0,1735,8265
200000,39,169482.0,10000,500.0,30518,169482
400000,39,339528.0,10000,500.0,60472,339528
600000,39,509620.0,10000,500.0,90380,509620
800000,39,679462.0,10000,500.0,120538,679462
1000000,39,849495.0,10000,500.0,150505,849495
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,86.0,50,2.5,14,86
200,40,169.0,100,5.0,31,169
2000,40,1660.0,1000,50.0,340,1660
10000,40,8279.0,5000,250.0,1721,8279
20000,40,16519.0,10000,500.0,3481,16519
40000,40,33450.0,10000,500.0,6550,33450
60000,40,50477.0,10000,500.0,9523,50477
80000,40,67508.0,10000,500.0,12492,67508
10000,40,8279.0,5000,250.0,1721,8279
200000,40,169491.0,10000,500.0,30509,169491
400000,40,339345.0,10000,500.0,60655,339345
600000,40,509636.0,10000,500.0,90364,509636
800000,40,679323.0,10000,500.0,120677,679323
