Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,15,356609.0,20000,1400.0,43391,356609
600000,15,535564.0,20000,1400.0,64436,535564
800000,15,714745.0,20000,1400.0,85255,714745
1000000,15,893951.0,20000,1400.0,106049,893951
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.71,15,85
200,16,167.0,133,9.33,33,167
2000,16,1674.0,1333,93.34,326,1674
10000,16,8471.0,6667,466.72,1529,8471
20000,16,16940.0,13333,933.34,3060,16940
40000,16,34370.0,20000,1400.0,5630,34370
60000,16,52386.0,20000,1400.0,7614,52386
80000,16,70389.0,20000,1400.0,9611,70389
200000,16,177812.0,20000,1400.0,22188,177812
400000,16,357038.0,20000,1400.0,42962,357038
600000,16,536147.0,20000,1400.0,63853,536147
800000,16,714780.0,20000,1400.0,85220,714780
1000000,16,893592.0,20000,1400.0,106408,893592
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.14,2,1
100,17,82.0,67,4.71,18,82
200,17,172.0,133,9.33,28,172
2000,17,1697.0,1333,93.34,303,1697
10000,17,8482.0,6667,466.72,1518,8482
20000,17,17042.0,13333,933.34,2958,17042
40000,17,34480.0,20000,1400.0,5520,34480
60000,17,52330.0,20000,1400.0,7670,52330
80000,17,70258.0,20000,1400.0,9742,70258
200000,17,177633.0,20000,1400.0,22367,177633
400000,17,356551.0,20000,1400.0,43449,356551
600000,17,535418.0,20000,1400.0,64582,535418
800000,17,714368.0,20000,1400.0,85632,714368
1000000,17,893462.0,20000,1400.0,106538,893462
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,67,4.71,13,87
200,18,171.0,133,9.33,29,171
2000,18,1692.0,1333,93.34,308,1692
10000,18,8429.0,6667,466.72,1571,8429
20000,18,16918.0,13333,933.34,3082,16918
40000,18,34330.0,20000,1400.0,5670,34330
60000,18,52254.0,20000,1400.0,7746,52254
80000,18,70224.0,20000,1400.0,9776,70224
200000,18,177831.0,20000,1400.0,22169,177831
400000,18,356675.0,20000,1400.0,43325,356675
600000,18,535833.0,20000,1400.0,64167,535833
800000,18,714873.0,20000,1400.0,85127,714873
1000000,18,893921.0,20000,1400.0,106079,893921
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,86.0,67,4.71,14,86
200,19,169.0,133,9.33,31,169
2000,19,1704.0,1333,93.34,296,1704
10000,19,8506.0,6667,466.72,1494,8506
20000,19,16963.0,13333,933.34,3037,16963
40000,19,34425.0,20000,1400.0,5575,34425
60000,19,52260.0,20000,1400.0,7740,52260
80000,19,70117.0,20000,1400.0,9883,70117
200000,19,177523.0,20000,1400.0,22477,177523
400000,19,356497.0,20000,1400.0,43503,356497
600000,19,535626.0,20000,1400.0,64374,535626
800000,19,714616.0,20000,1400.0,85384,714616
1000000,19,893655.0,20000,1400.0,106345,893655
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,67,4.71,17,83
200,20,165.0,133,9.33,35,165
2000,20,1710.0,1333,93.34,290,1710
10000,20,8527.0,6667,466.72,1473,8527
20000,20,16990.0,13333,933.34,3010,16990
40000,20,34479.0,20000,1400.0,5521,34479
60000,20,52369.0,20000,1400.0,7631,52369
80000,20,70247.0,20000,1400.0,9753,70247
200000,20,177284.0,20000,1400.0,22716,177284
400000,20,356306.0,20000,1400.0,43694,356306
600000,20,535385.0,20000,1400.0,64615,535385
800000,20,714505.0,20000,1400.0,85495,714505
1000000,20,893455.0,20000,1400.0,106545,893455
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.71,14,86
200,21,170.0,133,9.33,30,170
2000,21,1683.0,1333,93.34,317,1683
10000,21,8480.0,6667,466.72,1520,8480
20000,21,16966.0,13333,933.34,3034,16966
40000,21,34428.0,20000,1400.0,5572,34428
60000,21,52337.0,20000,1400.0,7663,52337
80000,21,70256.0,20000,1400.0,9744,70256
200000,21,177668.0,20000,1400.0,22332,177668
400000,21,356463.0,20000,1400.0,43537,356463
600000,21,535314.0,20000,1400.0,64686,535314
800000,21,714141.0,20000,1400.0,85859,714141
1000000,21,893362.0,20000,1400.0,106638,893362
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.14,1,2
100,22,84.0,67,4.71,16,84
200,22,176.0,133,9.33,24,176
2000,22,1712.0,1333,93.34,288,1712
10000,22,8505.0,6667,466.72,1495,8505
20000,22,17025.0,13333,933.34,2975,17025
40000,22,34403.0,20000,1400.0,5597,34403
60000,22,52344.0,20000,1400.0,7656,52344
80000,22,70307.0,20000,1400.0,9693,70307
200000,22,177852.0,20000,1400.0,22148,177852
400000,22,356753.0,20000,1400.0,43247,356753
600000,22,535724.0,20000,1400.0,64276,535724
800000,22,714829.0,20000,1400.0,85171,714829
1000000,22,894102.0,20000,1400.0,105898,894102
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,67,4.71,15,85
200,23,166.0,133,9.33,34,166
2000,23,1702.0,1333,93.34,298,1702
10000,23,8523.0,6667,466.72,1477,8523
20000,23,16995.0,13333,933.34,3005,16995
40000,23,34390.0,20000,1400.0,5610,34390
60000,23,52237.0,20000,1400.0,7763,52237
80000,23,70145.0,20000,1400.0,9855,70145
200000,23,177501.0,20000,1400.0,22499,177501
400000,23,356377.0,20000,1400.0,43623,356377
600000,23,535535.0,20000,1400.0,64465,535535
800000,23,714649.0,20000,1400.0,85351,714649
1000000,23,893587.0,20000,1400.0,106413,893587
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,83.0,67,4.71,17,83
200,24,164.0,133,9.33,36,164
2000,24,1683.0,1333,93.34,317,1683
10000,24,8475.0,6667,466.72,1525,8475
20000,24,16908.0,13333,933.34,3092,16908
40000,24,34367.0,20000,1400.0,5633,34367
60000,24,52188.0,20000,1400.0,7812,52188
80000,24,70034.0,20000,1400.0,9966,70034
200000,24,177468.0,20000,1400.0,22532,177468
400000,24,356712.0,20000,1400.0,43288,356712
600000,24,535657.0,20000,1400.0,64343,535657
800000,24,714459.0,20000,1400.0,85541,714459
1000000,24,893550.0,20000,1400.0,106450,893550
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.14,1,2
100,25,86.0,67,4.71,14,86
200,25,173.0,133,9.33,27,173
2000,25,1705.0,1333,93.34,295,1705
10000,25,8475.0,6667,466.72,1525,8475
20000,25,16964.0,13333,933.34,3036,16964
40000,25,34469.0,20000,1400.0,5531,34469
60000,25,52373.0,20000,1400.0,7627,52373
80000,25,70243.0,20000,1400.0,9757,70243
200000,25,177770.0,20000,1400.0,22230,177770
400000,25,356769.0,20000,1400.0,43231,356769
600000,25,535709.0,20000,1400.0,64291,535709
800000,25,714651.0,20000,1400.0,85349,714651
1000000,25,893707.0,20000,1400.0,106293,893707
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,90.0,67,4.71,10,90
200,26,172.0,133,9.33,28,172
2000,26,1714.0,1333,93.34,286,1714
10000,26,8484.0,6667,466.72,1516,8484
20000,26,16948.0,13333,933.34,3052,16948
40000,26,34394.0,20000,1400.0,5606,34394
60000,26,52300.0,20000,1400.0,7700,52300
80000,26,70191.0,20000,1400.0,9809,70191
200000,26,177441.0,20000,1400.0,22559,177441
400000,26,356650.0,20000,1400.0,43350,356650
600000,26,535655.0,20000,1400.0,64345,535655
800000,26,714558.0,20000,1400.0,85442,714558
1000000,26,893558.0,20000,1400.0,106442,893558
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,86.0,67,4.71,14,86
200,27,170.0,133,9.33,30,170
2000,27,1700.0,1333,93.34,300,1700
10000,27,8492.0,6667,466.72,1508,8492
20000,27,16978.0,13333,933.34,3022,16978
40000,27,34415.0,20000,1400.0,5585,34415
60000,27,52263.0,20000,1400.0,7737,52263
80000,27,70133.0,20000,1400.0,9867,70133
200000,27,177542.0,20000,1400.0,22458,177542
400000,27,356671.0,20000,1400.0,43329,356671
600000,27,535632.0,20000,1400.0,64368,535632
800000,27,714619.0,20000,1400.0,85381,714619
1000000,27,893917.0,20000,1400.0,106083,893917
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,88.0,67,4.71,12,88
200,28,177.0,133,9.33,23,177
2000,28,1728.0,1333,93.34,272,1728
10000,28,8472.0,6667,466.72,1528,8472
20000,28,16898.0,13333,933.34,3102,16898
40000,28,34280.0,20000,1400.0,5720,34280
60000,28,52164.0,20000,1400.0,7836,52164
80000,28,70056.0,20000,1400.0,9944,70056
200000,28,177580.0,20000,1400.0,22420,177580
400000,28,356345.0,20000,1400.0,43655,356345
600000,28,535103.0,20000,1400.0,64897,535103
800000,28,713869.0,20000,1400.0,86131,713869
1000000,28,892755.0,20000,1400.0,107245,892755
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,67,4.71,20,80
200,29,169.0,133,9.33,31,169
2000,29,1712.0,1333,93.34,288,1712
10000,29,8495.0,6667,466.72,1505,8495
20000,29,16963.0,13333,933.34,3037,16963
40000,29,34401.0,20000,1400.0,5599,34401
60000,29,52337.0,20000,1400.0,7663,52337
80000,29,70196.0,20000,1400.0,9804,70196
200000,29,177500.0,20000,1400.0,22500,177500
400000,29,356723.0,20000,1400.0,43277,356723
600000,29,535957.0,20000,1400.0,64043,535957
800000,29,715014.0,20000,1400.0,84986,715014
1000000,29,894070.0,20000,1400.0,105930,894070
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.14,1,2
100,30,87.0,67,4.71,13,87
200,30,168.0,133,9.33,32,168
2000,30,1682.0,1333,93.34,318,1682
10000,30,8466.0,6667,466.72,1534,8466
20000,30,16993.0,13333,933.34,3007,16993
40000,30,34360.0,20000,1400.0,5640,34360
60000,30,52301.0,20000,1400.0,7699,52301
80000,30,70197.0,20000,1400.0,9803,70197
200000,30,177596.0,20000,1400.0,22404,177596
400000,30,356353.0,20000,1400.0,43647,356353
600000,30,535450.0,20000,1400.0,64550,535450
800000,30,714427.0,20000,1400.0,85573,714427
1000000,30,893433.0,20000,1400.0,106567,893433
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,83.0,67,4.71,17,83
200,31,168.0,133,9.33,32,168
2000,31,1677.0,1333,93.34,323,1677
10000,31,8484.0,6667,466.72,1516,8484
20000,31,16944.0,13333,933.34,3056,16944
40000,31,34421.0,20000,1400.0,5579,34421
60000,31,52309.0,20000,1400.0,7691,52309
80000,31,70201.0,20000,1400.0,9799,70201
200000,31,177588.0,20000,1400.0,22412,177588
400000,31,356392.0,20000,1400.0,43608,356392
600000,31,535353.0,20000,1400.0,64647,535353
800000,31,714529.0,20000,1400.0,85471,714529
1000000,31,893387.0,20000,1400.0,106613,893387
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,170.0,133,9.33,30,170
2000,32,1689.0,1333,93.34,311,1689
10000,32,8471.0,6667,466.72,1529,8471
20000,32,16939.0,13333,933.34,3061,16939
40000,32,34418.0,20000,1400.0,5582,34418
60000,32,52276.0,20000,1400.0,7724,52276
80000,32,70153.0,20000,1400.0,9847,70153
200000,32,177685.0,20000,1400.0,22315,177685
400000,32,356741.0,20000,1400.0,43259,356741
600000,32,535853.0,20000,1400.0,64147,535853
800000,32,714827.0,20000,1400.0,85173,714827
1000000,32,894045.0,20000,1400.0,105955,894045
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,176.0,133,9.33,24,176
2000,33,1690.0,1333,93.34,310,1690
10000,33,8491.0,6667,466.72,1509,8491
20000,33,16898.0,13333,933.34,3102,16898
40000,33,34299.0,20000,1400.0,5701,34299
60000,33,52203.0,20000,1400.0,7797,52203
80000,33,70114.0,20000,1400.0,9886,70114
200000,33,177534.0,20000,1400.0,22466,177534
400000,33,356495.0,20000,1400.0,43505,356495
600000,33,535177.0,20000,1400.0,64823,535177
800000,33,714248.0,20000,1400.0,85752,714248
1000000,33,893211.0,20000,1400.0,106789,893211
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,85.0,67,4.71,15,85
200,34,166.0,133,9.33,34,166
2000,34,1676.0,1333,93.34,324,1676
10000,34,8448.0,6667,466.72,1552,8448
20000,34,16906.0,13333,933.34,3094,16906
40000,34,34456.0,20000,1400.0,5544,34456
60000,34,52305.0,20000,1400.0,7695,52305
80000,34,70293.0,20000,1400.0,9707,70293
200000,34,177848.0,20000,1400.0,22152,177848
400000,34,356853.0,20000,1400.0,43147,356853
600000,34,535701.0,20000,1400.0,64299,535701
800000,34,714507.0,20000,1400.0,85493,714507
1000000,34,893442.0,20000,1400.0,106558,893442
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,84.0,67,4.71,16,84
200,35,163.0,133,9.33,37,163
2000,35,1683.0,1333,93.34,317,1683
10000,35,8470.0,6667,466.72,1530,8470
20000,35,16964.0,13333,933.34,3036,16964
40000,35,34418.0,20000,1400.0,5582,34418
60000,35,52216.0,20000,1400.0,7784,52216
80000,35,70003.0,20000,1400.0,9997,70003
200000,35,177477.0,20000,1400.0,22523,177477
400000,35,356680.0,20000,1400.0,43320,356680
600000,35,535836.0,20000,1400.0,64164,535836
800000,35,714882.0,20000,1400.0,85118,714882
1000000,35,894016.0,20000,1400.0,105984,894016
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.71,14,86
200,36,168.0,133,9.33,32,168
2000,36,1690.0,1333,93.34,310,1690
10000,36,8482.0,6667,466.72,1518,8482
20000,36,16951.0,13333,933.34,3049,16951
40000,36,34352.0,20000,1400.0,5648,34352
60000,36,52281.0,20000,1400.0,7719,52281
80000,36,70189.0,20000,1400.0,9811,70189
200000,36,177737.0,20000,1400.0,22263,177737
400000,36,356585.0,20000,1400.0,43415,356585
600000,36,535790.0,20000,1400.0,64210,535790
800000,36,714885.0,20000,1400.0,85115,714885
1000000,36,893834.0,20000,1400.0,106166,893834
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.14,2,1
100,37,70.0,67,4.71,30,70
200,37,158.0,133,9.33,42,158
2000,37,1693.0,1333,93.34,307,1693
10000,37,8477.0,6667,466.72,1523,8477
20000,37,16946.0,13333,933.34,3054,16946
40000,37,34352.0,20000,1400.0,5648,34352
60000,37,52245.0,20000,1400.0,7755,52245
80000,37,70115.0,20000,1400.0,9885,70115
200000,37,177639.0,20000,1400.0,22361,177639
400000,37,356432.0,20000,1400.0,43568,356432
600000,37,535467.0,20000,1400.0,64533,535467
800000,37,714581.0,20000,1400.0,85419,714581
1000000,37,893524.0,20000,1400.0,106476,893524
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.71,15,85
200,38,174.0,133,9.33,26,174
2000,38,1701.0,1333,93.34,299,1701
10000,38,8417.0,6667,466.72,1583,8417
20000,38,16939.0,13333,933.34,3061,16939
40000,38,34335.0,20000,1400.0,5665,34335
60000,38,52264.0,20000,1400.0,7736,52264
80000,38,70153.0,20000,1400.0,9847,70153
200000,38,177620.0,20000,1400.0,22380,177620
400000,38,356679.0,20000,1400.0,43321,356679
600000,38,535704.0,20000,1400.0,64296,535704
800000,38,714670.0,20000,1400.0,85330,714670
1000000,38,893398.0,20000,1400.0,106602,893398
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.14,0,3
100,39,89.0,67,4.71,11,89
200,39,175.0,133,9.33,25,175
2000,39,1707.0,1333,93.34,293,1707
10000,39,8498.0,6667,466.72,1502,8498
20000,39,16969.0,13333,933.34,3031,16969
40000,39,34422.0,20000,1400.0,5578,34422
60000,39,52277.0,20000,1400.0,7723,52277
80000,39,70166.0,20000,1400.0,9834,70166
200000,39,177554.0,20000,1400.0,22446,177554
400000,39,356488.0,20000,1400.0,43512,356488
600000,39,535589.0,20000,1400.0,64411,535589
800000,39,714448.0,20000,1400.0,85552,714448
1000000,39,893467.0,20000,1400.0,106533,893467
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.71,13,87
200,40,172.0,133,9.33,28,172
2000,40,1710.0,1333,93.34,290,1710
10000,40,8515.0,6667,466.72,1485,8515
20000,40,16993.0,13333,933.34,3007,16993
40000,40,34375.0,20000,1400.0,5625,34375
60000,40,52267.0,20000,1400.0,7733,52267
80000,40,70220.0,20000,1400.0,9780,70220
200000,40,177597.0,20000,1400.0,22403,177597
400000,40,356430.0,20000,1400.0,43570,356430
600000,40,535575.0,20000,1400.0,64425,535575
800000,40,714430.0,20000,1400.0,85570,714430
1000000,40,893412.0,20000,1400.0,106588,893412
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,83.0,67,4.71,17,83
200,41,178.0,133,9.33,22,178
2000,41,1699.0,1333,93.34,301,1699
10000,41,8508.0,6667,466.72,1492,8508
20000,41,16943.0,13333,933.34,3057,16943
40000,41,34414.0,20000,1400.0,5586,34414
60000,41,52265.0,20000,1400.0,7735,52265
80000,41,70100.0,20000,1400.0,9900,70100
200000,41,177505.0,20000,1400.0,22495,177505
400000,41,356500.0,20000,1400.0,43500,356500
600000,41,535463.0,20000,1400.0,64537,535463
800000,41,714402.0,20000,1400.0,85598,714402
1000000,41,893471.0,20000,1400.0,106529,893471
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.14,1,2
100,42,76.0,67,4.71,24,76
200,42,156.0,133,9.33,44,156
2000,42,1676.0,1333,93.34,324,1676
10000,42,8456.0,6667,466.72,1544,8456
20000,42,16913.0,13333,933.34,3087,16913
40000,42,34328.0,20000,1400.0,5672,34328
60000,42,52201.0,20000,1400.0,7799,52201
80000,42,70111.0,20000,1400.0,9889,70111
200000,42,177470.0,20000,1400.0,22530,177470
