Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,898680.0,20000,1500.0,101320,898680
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.0,20,80
200,4,161.0,134,10.05,39,161
2000,4,1697.0,1334,100.05,303,1697
10000,4,8474.0,6667,500.0,1526,8474
20000,4,17047.0,13334,1000.05,2953,17047
40000,4,34631.0,20000,1500.0,5369,34631
60000,4,52555.0,20000,1500.0,7445,52555
80000,4,70539.0,20000,1500.0,9461,70539
200000,4,178630.0,20000,1500.0,21370,178630
400000,4,358562.0,20000,1500.0,41438,358562
600000,4,538508.0,20000,1500.0,61492,538508
800000,4,718581.0,20000,1500.0,81419,718581
1000000,4,898614.0,20000,1500.0,101386,898614
2,5,2.0,2,0.15,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,67,5.0,21,79
200,5,164.0,134,10.05,36,164
2000,5,1680.0,1334,100.05,320,1680
10000,5,8514.0,6667,500.0,1486,8514
20000,5,17034.0,13334,1000.05,2966,17034
40000,5,34527.0,20000,1500.0,5473,34527
60000,5,52602.0,20000,1500.0,7398,52602
80000,5,70612.0,20000,1500.0,9388,70612
200000,5,178510.0,20000,1500.0,21490,178510
400000,5,358572.0,20000,1500.0,41428,358572
600000,5,538382.0,20000,1500.0,61618,538382
800000,5,718238.0,20000,1500.0,81762,718238
1000000,5,898246.0,20000,1500.0,101754,898246
2,6,1.0,2,0.15,1,1
3,6,2.0,2,0.15,1,2
100,6,85.0,67,5.0,15,85
200,6,167.0,134,10.05,33,167
2000,6,1669.0,1334,100.05,331,1669
10000,6,8477.0,6667,500.0,1523,8477
20000,6,16994.0,13334,1000.05,3006,16994
40000,6,34380.0,20000,1500.0,5620,34380
60000,6,52361.0,20000,1500.0,7639,52361
80000,6,70402.0,20000,1500.0,9598,70402
200000,6,178444.0,20000,1500.0,21556,178444
400000,6,358119.0,20000,1500.0,41881,358119
600000,6,538192.0,20000,1500.0,61808,538192
800000,6,718180.0,20000,1500.0,81820,718180
1000000,6,897926.0,20000,1500.0,102074,897926
2,7,1.0,2,0.15,1,1
3,7,2.0,2,0.15,1,2
100,7,90.0,67,5.0,10,90
200,7,172.0,134,10.05,28,172
2000,7,1682.0,1334,100.05,318,1682
10000,7,8480.0,6667,500.0,1520,8480
20000,7,16929.0,13334,1000.05,3071,16929
40000,7,34439.0,20000,1500.0,5561,34439
60000,7,52482.0,20000,1500.0,7518,52482
80000,7,70464.0,20000,1500.0,9536,70464
200000,7,178549.0,20000,1500.0,21451,178549
400000,7,358631.0,20000,1500.0,41369,358631
600000,7,538756.0,20000,1500.0,61244,538756
800000,7,718787.0,20000,1500.0,81213,718787
1000000,7,898814.0,20000,1500.0,101186,898814
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,86.0,67,5.0,14,86
200,8,175.0,134,10.05,25,175
2000,8,1710.0,1334,100.05,290,1710
10000,8,8480.0,6667,500.0,1520,8480
20000,8,16989.0,13334,1000.05,3011,16989
40000,8,34410.0,20000,1500.0,5590,34410
60000,8,52433.0,20000,1500.0,7567,52433
80000,8,70415.0,20000,1500.0,9585,70415
200000,8,178439.0,20000,1500.0,21561,178439
400000,8,358576.0,20000,1500.0,41424,358576
600000,8,538444.0,20000,1500.0,61556,538444
800000,8,718453.0,20000,1500.0,81547,718453
1000000,8,898475.0,20000,1500.0,101525,898475
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.0,13,87
200,9,163.0,134,10.05,37,163
2000,9,1686.0,1334,100.05,314,1686
10000,9,8513.0,6667,500.0,1487,8513
20000,9,17036.0,13334,1000.05,2964,17036
40000,9,34434.0,20000,1500.0,5566,34434
60000,9,52430.0,20000,1500.0,7570,52430
80000,9,70450.0,20000,1500.0,9550,70450
200000,9,178652.0,20000,1500.0,21348,178652
400000,9,358545.0,20000,1500.0,41455,358545
600000,9,538593.0,20000,1500.0,61407,538593
800000,9,718597.0,20000,1500.0,81403,718597
1000000,9,898677.0,20000,1500.0,101323,898677
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,83.0,67,5.0,17,83
200,10,167.0,134,10.05,33,167
2000,10,1677.0,1334,100.05,323,1677
10000,10,8509.0,6667,500.0,1491,8509
20000,10,17061.0,13334,1000.05,2939,17061
40000,10,34578.0,20000,1500.0,5422,34578
60000,10,52639.0,20000,1500.0,7361,52639
80000,10,70681.0,20000,1500.0,9319,70681
200000,10,178663.0,20000,1500.0,21337,178663
400000,10,358545.0,20000,1500.0,41455,358545
600000,10,538516.0,20000,1500.0,61484,538516
800000,10,718544.0,20000,1500.0,81456,718544
1000000,10,898599.0,20000,1500.0,101401,898599
2,11,2.0,2,0.15,0,2
3,11,3.0,2,0.15,0,3
100,11,81.0,67,5.0,19,81
200,11,170.0,134,10.05,30,170
2000,11,1673.0,1334,100.05,327,1673
10000,11,8496.0,6667,500.0,1504,8496
20000,11,16984.0,13334,1000.05,3016,16984
40000,11,34412.0,20000,1500.0,5588,34412
60000,11,52418.0,20000,1500.0,7582,52418
80000,11,70399.0,20000,1500.0,9601,70399
200000,11,178358.0,20000,1500.0,21642,178358
400000,11,358144.0,20000,1500.0,41856,358144
600000,11,538271.0,20000,1500.0,61729,538271
800000,11,718095.0,20000,1500.0,81905,718095
1000000,11,898172.0,20000,1500.0,101828,898172
2,12,2.0,2,0.15,0,2
3,12,3.0,2,0.15,0,3
100,12,81.0,67,5.0,19,81
200,12,160.0,134,10.05,40,160
2000,12,1691.0,1334,100.05,309,1691
10000,12,8494.0,6667,500.0,1506,8494
20000,12,16972.0,13334,1000.05,3028,16972
40000,12,34411.0,20000,1500.0,5589,34411
60000,12,52371.0,20000,1500.0,7629,52371
80000,12,70415.0,20000,1500.0,9585,70415
200000,12,178507.0,20000,1500.0,21493,178507
400000,12,358495.0,20000,1500.0,41505,358495
600000,12,538507.0,20000,1500.0,61493,538507
800000,12,718338.0,20000,1500.0,81662,718338
1000000,12,898162.0,20000,1500.0,101838,898162
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,78.0,67,5.0,22,78
200,13,167.0,134,10.05,33,167
2000,13,1711.0,1334,100.05,289,1711
10000,13,8455.0,6667,500.0,1545,8455
20000,13,16981.0,13334,1000.05,3019,16981
40000,13,34480.0,20000,1500.0,5520,34480
60000,13,52518.0,20000,1500.0,7482,52518
80000,13,70503.0,20000,1500.0,9497,70503
200000,13,178496.0,20000,1500.0,21504,178496
400000,13,358252.0,20000,1500.0,41748,358252
600000,13,538308.0,20000,1500.0,61692,538308
800000,13,718465.0,20000,1500.0,81535,718465
1000000,13,898255.0,20000,1500.0,101745,898255
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,67,5.0,16,84
200,14,170.0,134,10.05,30,170
2000,14,1719.0,1334,100.05,281,1719
10000,14,8536.0,6667,500.0,1464,8536
20000,14,17047.0,13334,1000.05,2953,17047
40000,14,34548.0,20000,1500.0,5452,34548
60000,14,52487.0,20000,1500.0,7513,52487
80000,14,70541.0,20000,1500.0,9459,70541
200000,14,178448.0,20000,1500.0,21552,178448
400000,14,358477.0,20000,1500.0,41523,358477
600000,14,538628.0,20000,1500.0,61372,538628
800000,14,718480.0,20000,1500.0,81520,718480
1000000,14,898297.0,20000,1500.0,101703,898297
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,67,5.0,13,87
200,15,175.0,134,10.05,25,175
2000,15,1683.0,1334,100.05,317,1683
10000,15,8433.0,6667,500.0,1567,8433
20000,15,16882.0,13334,1000.05,3118,16882
40000,15,34354.0,20000,1500.0,5646,34354
60000,15,52296.0,20000,1500.0,7704,52296
80000,15,70307.0,20000,1500.0,9693,70307
200000,15,178368.0,20000,1500.0,21632,178368
400000,15,358419.0,20000,1500.0,41581,358419
600000,15,538310.0,20000,1500.0,61690,538310
800000,15,718413.0,20000,1500.0,81587,718413
1000000,15,898609.0,20000,1500.0,101391,898609
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,81.0,67,5.0,19,81
200,16,162.0,134,10.05,38,162
2000,16,1665.0,1334,100.05,335,1665
10000,16,8485.0,6667,500.0,1515,8485
20000,16,16939.0,13334,1000.05,3061,16939
40000,16,34465.0,20000,1500.0,5535,34465
60000,16,52559.0,20000,1500.0,7441,52559
80000,16,70677.0,20000,1500.0,9323,70677
200000,16,178682.0,20000,1500.0,21318,178682
400000,16,358889.0,20000,1500.0,41111,358889
600000,16,538952.0,20000,1500.0,61048,538952
800000,16,718675.0,20000,1500.0,81325,718675
1000000,16,898499.0,20000,1500.0,101501,898499
2,17,2.0,2,0.15,0,2
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,172.0,134,10.05,28,172
2000,17,1703.0,1334,100.05,297,1703
10000,17,8534.0,6667,500.0,1466,8534
20000,17,17120.0,13334,1000.05,2880,17120
40000,17,34587.0,20000,1500.0,5413,34587
60000,17,52534.0,20000,1500.0,7466,52534
80000,17,70563.0,20000,1500.0,9437,70563
200000,17,178534.0,20000,1500.0,21466,178534
400000,17,358509.0,20000,1500.0,41491,358509
600000,17,538396.0,20000,1500.0,61604,538396
800000,17,718338.0,20000,1500.0,81662,718338
1000000,17,898505.0,20000,1500.0,101495,898505
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,88.0,67,5.0,12,88
200,18,171.0,134,10.05,29,171
2000,18,1701.0,1334,100.05,299,1701
10000,18,8432.0,6667,500.0,1568,8432
20000,18,16904.0,13334,1000.05,3096,16904
40000,18,34427.0,20000,1500.0,5573,34427
60000,18,52456.0,20000,1500.0,7544,52456
80000,18,70540.0,20000,1500.0,9460,70540
200000,18,178686.0,20000,1500.0,21314,178686
400000,18,358510.0,20000,1500.0,41490,358510
600000,18,538686.0,20000,1500.0,61314,538686
800000,18,718697.0,20000,1500.0,81303,718697
1000000,18,898716.0,20000,1500.0,101284,898716
2,19,1.0,2,0.15,1,1
3,19,2.0,2,0.15,1,2
100,19,88.0,67,5.0,12,88
200,19,171.0,134,10.05,29,171
2000,19,1706.0,1334,100.05,294,1706
10000,19,8534.0,6667,500.0,1466,8534
20000,19,17035.0,13334,1000.05,2965,17035
40000,19,34530.0,20000,1500.0,5470,34530
60000,19,52476.0,20000,1500.0,7524,52476
80000,19,70426.0,20000,1500.0,9574,70426
200000,19,178445.0,20000,1500.0,21555,178445
400000,19,358423.0,20000,1500.0,41577,358423
600000,19,538465.0,20000,1500.0,61535,538465
800000,19,718456.0,20000,1500.0,81544,718456
1000000,19,898541.0,20000,1500.0,101459,898541
2,20,1.0,2,0.15,1,1
3,20,2.0,2,0.15,1,2
100,20,89.0,67,5.0,11,89
200,20,172.0,134,10.05,28,172
2000,20,1709.0,1334,100.05,291,1709
10000,20,8520.0,6667,500.0,1480,8520
20000,20,16946.0,13334,1000.05,3054,16946
40000,20,34525.0,20000,1500.0,5475,34525
60000,20,52530.0,20000,1500.0,7470,52530
80000,20,70509.0,20000,1500.0,9491,70509
200000,20,178112.0,20000,1500.0,21888,178112
400000,20,358104.0,20000,1500.0,41896,358104
600000,20,538256.0,20000,1500.0,61744,538256
800000,20,718405.0,20000,1500.0,81595,718405
1000000,20,898389.0,20000,1500.0,101611,898389
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.0,14,86
200,21,167.0,134,10.05,33,167
2000,21,1677.0,1334,100.05,323,1677
10000,21,8504.0,6667,500.0,1496,8504
20000,21,16993.0,13334,1000.05,3007,16993
40000,21,34521.0,20000,1500.0,5479,34521
60000,21,52518.0,20000,1500.0,7482,52518
80000,21,70557.0,20000,1500.0,9443,70557
200000,21,178540.0,20000,1500.0,21460,178540
400000,21,358306.0,20000,1500.0,41694,358306
600000,21,538107.0,20000,1500.0,61893,538107
800000,21,717939.0,20000,1500.0,82061,717939
1000000,21,898105.0,20000,1500.0,101895,898105
2,22,2.0,2,0.15,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,67,5.0,13,87
200,22,179.0,134,10.05,21,179
2000,22,1715.0,1334,100.05,285,1715
10000,22,8524.0,6667,500.0,1476,8524
20000,22,17031.0,13334,1000.05,2969,17031
40000,22,34474.0,20000,1500.0,5526,34474
60000,22,52520.0,20000,1500.0,7480,52520
80000,22,70572.0,20000,1500.0,9428,70572
200000,22,178738.0,20000,1500.0,21262,178738
400000,22,358606.0,20000,1500.0,41394,358606
600000,22,538574.0,20000,1500.0,61426,538574
800000,22,718700.0,20000,1500.0,81300,718700
1000000,22,898989.0,20000,1500.0,101011,898989
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.0,15,85
200,23,165.0,134,10.05,35,165
2000,23,1685.0,1334,100.05,315,1685
10000,23,8479.0,6667,500.0,1521,8479
20000,23,16973.0,13334,1000.05,3027,16973
40000,23,34397.0,20000,1500.0,5603,34397
60000,23,52348.0,20000,1500.0,7652,52348
80000,23,70363.0,20000,1500.0,9637,70363
200000,23,178328.0,20000,1500.0,21672,178328
400000,23,358245.0,20000,1500.0,41755,358245
600000,23,538369.0,20000,1500.0,61631,538369
800000,23,718521.0,20000,1500.0,81479,718521
1000000,23,898440.0,20000,1500.0,101560,898440
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,83.0,67,5.0,17,83
200,24,163.0,134,10.05,37,163
2000,24,1680.0,1334,100.05,320,1680
10000,24,8495.0,6667,500.0,1505,8495
20000,24,16899.0,13334,1000.05,3101,16899
40000,24,34445.0,20000,1500.0,5555,34445
60000,24,52371.0,20000,1500.0,7629,52371
80000,24,70329.0,20000,1500.0,9671,70329
200000,24,178358.0,20000,1500.0,21642,178358
400000,24,358593.0,20000,1500.0,41407,358593
600000,24,538580.0,20000,1500.0,61420,538580
800000,24,718380.0,20000,1500.0,81620,718380
1000000,24,898519.0,20000,1500.0,101481,898519
2,25,2.0,2,0.15,0,2
3,25,2.0,2,0.15,1,2
100,25,89.0,67,5.0,11,89
200,25,172.0,134,10.05,28,172
2000,25,1715.0,1334,100.05,285,1715
10000,25,8502.0,6667,500.0,1498,8502
20000,25,17044.0,13334,1000.05,2956,17044
40000,25,34586.0,20000,1500.0,5414,34586
60000,25,52612.0,20000,1500.0,7388,52612
80000,25,70588.0,20000,1500.0,9412,70588
200000,25,178717.0,20000,1500.0,21283,178717
400000,25,358761.0,20000,1500.0,41239,358761
600000,25,538646.0,20000,1500.0,61354,538646
800000,25,718540.0,20000,1500.0,81460,718540
1000000,25,898597.0,20000,1500.0,101403,898597
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,67,5.0,12,88
200,26,172.0,134,10.05,28,172
2000,26,1721.0,1334,100.05,279,1721
10000,26,8476.0,6667,500.0,1524,8476
20000,26,16970.0,13334,1000.05,3030,16970
40000,26,34501.0,20000,1500.0,5499,34501
60000,26,52509.0,20000,1500.0,7491,52509
80000,26,70515.0,20000,1500.0,9485,70515
200000,26,178328.0,20000,1500.0,21672,178328
400000,26,358590.0,20000,1500.0,41410,358590
600000,26,538605.0,20000,1500.0,61395,538605
800000,26,718540.0,20000,1500.0,81460,718540
1000000,26,898558.0,20000,1500.0,101442,898558
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,67,5.0,13,87
200,27,170.0,134,10.05,30,170
2000,27,1694.0,1334,100.05,306,1694
10000,27,8464.0,6667,500.0,1536,8464
20000,27,16988.0,13334,1000.05,3012,16988
40000,27,34500.0,20000,1500.0,5500,34500
60000,27,52446.0,20000,1500.0,7554,52446
80000,27,70416.0,20000,1500.0,9584,70416
200000,27,178430.0,20000,1500.0,21570,178430
400000,27,358585.0,20000,1500.0,41415,358585
600000,27,538541.0,20000,1500.0,61459,538541
800000,27,718625.0,20000,1500.0,81375,718625
1000000,27,898925.0,20000,1500.0,101075,898925
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.0,12,88
200,28,176.0,134,10.05,24,176
2000,28,1722.0,1334,100.05,278,1722
10000,28,8479.0,6667,500.0,1521,8479
20000,28,16954.0,13334,1000.05,3046,16954
40000,28,34413.0,20000,1500.0,5587,34413
60000,28,52401.0,20000,1500.0,7599,52401
80000,28,70401.0,20000,1500.0,9599,70401
200000,28,178537.0,20000,1500.0,21463,178537
400000,28,358311.0,20000,1500.0,41689,358311
600000,28,538077.0,20000,1500.0,61923,538077
800000,28,717843.0,20000,1500.0,82157,717843
1000000,28,897755.0,20000,1500.0,102245,897755
2,29,1.0,2,0.15,1,1
3,29,2.0,2,0.15,1,2
100,29,78.0,67,5.0,22,78
200,29,164.0,134,10.05,36,164
2000,29,1689.0,1334,100.05,311,1689
10000,29,8488.0,6667,500.0,1512,8488
20000,29,16981.0,13334,1000.05,3019,16981
40000,29,34510.0,20000,1500.0,5490,34510
60000,29,52535.0,20000,1500.0,7465,52535
80000,29,70473.0,20000,1500.0,9527,70473
200000,29,178335.0,20000,1500.0,21665,178335
400000,29,358535.0,20000,1500.0,41465,358535
600000,29,538786.0,20000,1500.0,61214,538786
800000,29,718915.0,20000,1500.0,81085,718915
1000000,29,898939.0,20000,1500.0,101061,898939
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,91.0,67,5.0,9,91
200,30,171.0,134,10.05,29,171
2000,30,1687.0,1334,100.05,313,1687
10000,30,8473.0,6667,500.0,1527,8473
20000,30,17017.0,13334,1000.05,2983,17017
40000,30,34482.0,20000,1500.0,5518,34482
60000,30,52506.0,20000,1500.0,7494,52506
80000,30,70501.0,20000,1500.0,9499,70501
200000,30,178477.0,20000,1500.0,21523,178477
400000,30,358241.0,20000,1500.0,41759,358241
600000,30,538389.0,20000,1500.0,61611,538389
800000,30,718327.0,20000,1500.0,81673,718327
1000000,30,898339.0,20000,1500.0,101661,898339
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.0,15,85
200,31,169.0,134,10.05,31,169
2000,31,1683.0,1334,100.05,317,1683
10000,31,8516.0,6667,500.0,1484,8516
20000,31,17015.0,13334,1000.05,2985,17015
40000,31,34556.0,20000,1500.0,5444,34556
60000,31,52529.0,20000,1500.0,7471,52529
80000,31,70516.0,20000,1500.0,9484,70516
200000,31,178541.0,20000,1500.0,21459,178541
400000,31,358347.0,20000,1500.0,41653,358347
600000,31,538292.0,20000,1500.0,61708,538292
800000,31,718464.0,20000,1500.0,81536,718464
1000000,31,898335.0,20000,1500.0,101665,898335
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,88.0,67,5.0,12,88
200,32,176.0,134,10.05,24,176
2000,32,1704.0,1334,100.05,296,1704
10000,32,8465.0,6667,500.0,1535,8465
20000,32,16971.0,13334,1000.05,3029,16971
40000,32,34510.0,20000,1500.0,5490,34510
60000,32,52474.0,20000,1500.0,7526,52474
80000,32,70452.0,20000,1500.0,9548,70452
200000,32,178611.0,20000,1500.0,21389,178611
400000,32,358690.0,20000,1500.0,41310,358690
600000,32,538819.0,20000,1500.0,61181,538819
800000,32,718734.0,20000,1500.0,81266,718734
1000000,32,899023.0,20000,1500.0,100977,899023
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,67,5.0,13,87
200,33,177.0,134,10.05,23,177
2000,33,1699.0,1334,100.05,301,1699
10000,33,8531.0,6667,500.0,1469,8531
20000,33,17014.0,13334,1000.05,2986,17014
40000,33,34509.0,20000,1500.0,5491,34509
60000,33,52512.0,20000,1500.0,7488,52512
80000,33,70533.0,20000,1500.0,9467,70533
200000,33,178559.0,20000,1500.0,21441,178559
400000,33,358512.0,20000,1500.0,41488,358512
600000,33,538204.0,20000,1500.0,61796,538204
800000,33,718269.0,20000,1500.0,81731,718269
1000000,33,898231.0,20000,1500.0,101769,898231
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,67,5.0,16,84
200,34,164.0,134,10.05,36,164
2000,34,1680.0,1334,100.05,320,1680
10000,34,8454.0,6667,500.0,1546,8454
20000,34,16923.0,13334,1000.05,3077,16923
40000,34,34539.0,20000,1500.0,5461,34539
60000,34,52490.0,20000,1500.0,7510,52490
80000,34,70556.0,20000,1500.0,9444,70556
200000,34,178731.0,20000,1500.0,21269,178731
400000,34,358779.0,20000,1500.0,41221,358779
600000,34,538704.0,20000,1500.0,61296,538704
800000,34,718529.0,20000,1500.0,81471,718529
1000000,34,898464.0,20000,1500.0,101536,898464
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,90.0,67,5.0,10,90
200,35,169.0,134,10.05,31,169
2000,35,1698.0,1334,100.05,302,1698
10000,35,8508.0,6667,500.0,1492,8508
20000,35,17024.0,13334,1000.05,2976,17024
40000,35,34542.0,20000,1500.0,5458,34542
60000,35,52436.0,20000,1500.0,7564,52436
80000,35,70335.0,20000,1500.0,9665,70335
200000,35,178347.0,20000,1500.0,21653,178347
400000,35,358619.0,20000,1500.0,41381,358619
600000,35,538772.0,20000,1500.0,61228,538772
800000,35,718830.0,20000,1500.0,81170,718830
1000000,35,898986.0,20000,1500.0,101014,898986
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.0,11,89
200,36,169.0,134,10.05,31,169
2000,36,1700.0,1334,100.05,300,1700
10000,36,8472.0,6667,500.0,1528,8472
20000,36,16941.0,13334,1000.05,3059,16941
40000,36,34394.0,20000,1500.0,5606,34394
60000,36,52408.0,20000,1500.0,7592,52408
80000,36,70396.0,20000,1500.0,9604,70396
200000,36,178510.0,20000,1500.0,21490,178510
400000,36,358348.0,20000,1500.0,41652,358348
600000,36,538553.0,20000,1500.0,61447,538553
800000,36,718641.0,20000,1500.0,81359,718641
1000000,36,898613.0,20000,1500.0,101387,898613
2,37,2.0,2,0.15,0,2
3,37,2.0,2,0.15,1,2
100,37,75.0,67,5.0,25,75
200,37,167.0,134,10.05,33,167
2000,37,1700.0,1334,100.05,300,1700
10000,37,8463.0,6667,500.0,1537,8463
20000,37,16940.0,13334,1000.05,3060,16940
40000,37,34400.0,20000,1500.0,5600,34400
60000,37,52386.0,20000,1500.0,7614,52386
80000,37,70355.0,20000,1500.0,9645,70355
200000,37,178477.0,20000,1500.0,21523,178477
400000,37,358263.0,20000,1500.0,41737,358263
600000,37,538335.0,20000,1500.0,61665,538335
800000,37,718437.0,20000,1500.0,81563,718437
1000000,37,898423.0,20000,1500.0,101577,898423
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,85.0,67,5.0,15,85
200,38,174.0,134,10.05,26,174
2000,38,1726.0,1334,100.05,274,1726
10000,38,8485.0,6667,500.0,1515,8485
20000,38,17038.0,13334,1000.05,2962,17038
40000,38,34489.0,20000,1500.0,5511,34489
60000,38,52524.0,20000,1500.0,7476,52524
80000,38,70507.0,20000,1500.0,9493,70507
200000,38,178583.0,20000,1500.0,21417,178583
400000,38,358662.0,20000,1500.0,41338,358662
600000,38,538729.0,20000,1500.0,61271,538729
800000,38,718690.0,20000,1500.0,81310,718690
1000000,38,898426.0,20000,1500.0,101574,898426
2,39,1.0,2,0.15,1,1
3,39,2.0,2,0.15,1,2
100,39,84.0,67,5.0,16,84
200,39,170.0,134,10.05,30,170
2000,39,1707.0,1334,100.05,293,1707
10000,39,8550.0,6667,500.0,1450,8550
20000,39,17037.0,13334,1000.05,2963,17037
40000,39,34556.0,20000,1500.0,5444,34556
60000,39,52497.0,20000,1500.0,7503,52497
80000,39,70494.0,20000,1500.0,9506,70494
200000,39,178473.0,20000,1500.0,21527,178473
400000,39,358365.0,20000,1500.0,41635,358365
600000,39,538433.0,20000,1500.0,61567,538433
800000,39,718322.0,20000,1500.0,81678,718322
1000000,39,898295.0,20000,1500.0,101705,898295
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,88.0,67,5.0,12,88
200,40,171.0,134,10.05,29,171
2000,40,1729.0,1334,100.05,271,1729
10000,40,8561.0,6667,500.0,1439,8561
20000,40,17071.0,13334,1000.05,2929,17071
40000,40,34506.0,20000,1500.0,5494,34506
60000,40,52497.0,20000,1500.0,7503,52497
80000,40,70557.0,20000,1500.0,9443,70557
200000,40,178538.0,20000,1500.0,21462,178538
400000,40,358391.0,20000,1500.0,41609,358391
600000,40,538573.0,20000,1500.0,61427,538573
800000,40,718419.0,20000,1500.0,81581,718419
1000000,40,898398.0,20000,1500.0,101602,898398
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,81.0,67,5.0,19,81
200,41,175.0,134,10.05,25,175
2000,41,1714.0,1334,100.05,286,1714
10000,41,8523.0,6667,500.0,1477,8523
20000,41,16969.0,13334,1000.05,3031,16969
40000,41,34504.0,20000,1500.0,5496,34504
60000,41,52461.0,20000,1500.0,7539,52461
80000,41,70414.0,20000,1500.0,9586,70414
200000,41,178369.0,20000,1500.0,21631,178369
400000,41,358362.0,20000,1500.0,41638,358362
600000,41,538333.0,20000,1500.0,61667,538333
800000,41,718262.0,20000,1500.0,81738,718262
1000000,41,898316.0,20000,1500.0,101684,898316
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,79.0,67,5.0,21,79
200,42,158.0,134,10.05,42,158
2000,42,1694.0,1334,100.05,306,1694
10000,42,8490.0,6667,500.0,1510,8490
20000,42,16992.0,13334,1000.05,3008,16992
40000,42,34514.0,20000,1500.0,5486,34514
60000,42,52482.0,20000,1500.0,7518,52482
80000,42,70477.0,20000,1500.0,9523,70477
