Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,8,70167.0,20000,1400.0,9833,70167
10000,8,8470.0,6666,466.62,1530,8470
200000,8,177572.0,20000,1400.0,22428,177572
400000,8,356725.0,20000,1400.0,43275,356725
600000,8,535543.0,20000,1400.0,64457,535543
800000,8,714540.0,20000,1400.0,85460,714540
1000000,8,893509.0,20000,1400.0,106491,893509
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,89.0,66,4.62,11,89
200,9,168.0,133,9.28,32,168
2000,9,1669.0,1333,93.29,331,1669
10000,9,8490.0,6666,466.62,1510,8490
20000,9,17016.0,13333,933.29,2984,17016
40000,9,34393.0,20000,1400.0,5607,34393
60000,9,52282.0,20000,1400.0,7718,52282
80000,9,70195.0,20000,1400.0,9805,70195
10000,9,8490.0,6666,466.62,1510,8490
200000,9,177828.0,20000,1400.0,22172,177828
400000,9,356730.0,20000,1400.0,43270,356730
600000,9,535781.0,20000,1400.0,64219,535781
800000,9,714777.0,20000,1400.0,85223,714777
1000000,9,893844.0,20000,1400.0,106156,893844
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,87.0,66,4.62,13,87
200,10,170.0,133,9.28,30,170
2000,10,1703.0,1333,93.29,297,1703
10000,10,8493.0,6666,466.62,1507,8493
20000,10,17003.0,13333,933.29,2997,17003
40000,10,34461.0,20000,1400.0,5539,34461
60000,10,52429.0,20000,1400.0,7571,52429
80000,10,70367.0,20000,1400.0,9633,70367
10000,10,8493.0,6666,466.62,1507,8493
200000,10,177746.0,20000,1400.0,22254,177746
400000,10,356653.0,20000,1400.0,43347,356653
600000,10,535582.0,20000,1400.0,64418,535582
800000,10,714628.0,20000,1400.0,85372,714628
1000000,10,893681.0,20000,1400.0,106319,893681
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,83.0,66,4.62,17,83
200,11,170.0,133,9.28,30,170
2000,11,1670.0,1333,93.29,330,1670
10000,11,8478.0,6666,466.62,1522,8478
20000,11,16916.0,13333,933.29,3084,16916
40000,11,34294.0,20000,1400.0,5706,34294
60000,11,52191.0,20000,1400.0,7809,52191
80000,11,70072.0,20000,1400.0,9928,70072
10000,11,8478.0,6666,466.62,1522,8478
200000,11,177457.0,20000,1400.0,22543,177457
400000,11,356244.0,20000,1400.0,43756,356244
600000,11,535400.0,20000,1400.0,64600,535400
800000,11,714204.0,20000,1400.0,85796,714204
1000000,11,893284.0,20000,1400.0,106716,893284
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,82.0,66,4.62,18,82
200,12,165.0,133,9.28,35,165
2000,12,1709.0,1333,93.29,291,1709
10000,12,8469.0,6666,466.62,1531,8469
20000,12,16949.0,13333,933.29,3051,16949
40000,12,34343.0,20000,1400.0,5657,34343
60000,12,52201.0,20000,1400.0,7799,52201
80000,12,70128.0,20000,1400.0,9872,70128
10000,12,8469.0,6666,466.62,1531,8469
200000,12,177633.0,20000,1400.0,22367,177633
400000,12,356551.0,20000,1400.0,43449,356551
600000,12,535541.0,20000,1400.0,64459,535541
800000,12,714355.0,20000,1400.0,85645,714355
1000000,12,893140.0,20000,1400.0,106860,893140
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,66,4.62,20,80
200,13,168.0,133,9.28,32,168
2000,13,1702.0,1333,93.29,298,1702
10000,13,8439.0,6666,466.62,1561,8439
20000,13,16964.0,13333,933.29,3036,16964
40000,13,34413.0,20000,1400.0,5587,34413
60000,13,52330.0,20000,1400.0,7670,52330
80000,13,70213.0,20000,1400.0,9787,70213
10000,13,8439.0,6666,466.62,1561,8439
200000,13,177624.0,20000,1400.0,22376,177624
400000,13,356385.0,20000,1400.0,43615,356385
600000,13,535438.0,20000,1400.0,64562,535438
800000,13,714576.0,20000,1400.0,85424,714576
1000000,13,893355.0,20000,1400.0,106645,893355
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,85.0,66,4.62,15,85
200,14,169.0,133,9.28,31,169
2000,14,1719.0,1333,93.29,281,1719
10000,14,8535.0,6666,466.62,1465,8535
20000,14,17050.0,13333,933.29,2950,17050
40000,14,34502.0,20000,1400.0,5498,34502
60000,14,52342.0,20000,1400.0,7658,52342
80000,14,70287.0,20000,1400.0,9713,70287
10000,14,8535.0,6666,466.62,1465,8535
200000,14,177600.0,20000,1400.0,22400,177600
400000,14,356576.0,20000,1400.0,43424,356576
600000,14,535746.0,20000,1400.0,64254,535746
800000,14,714612.0,20000,1400.0,85388,714612
1000000,14,893377.0,20000,1400.0,106623,893377
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,66,4.62,14,86
200,15,175.0,133,9.28,25,175
2000,15,1692.0,1333,93.29,308,1692
10000,15,8431.0,6666,466.62,1569,8431
20000,15,16857.0,13333,933.29,3143,16857
40000,15,34302.0,20000,1400.0,5698,34302
60000,15,52162.0,20000,1400.0,7838,52162
80000,15,70067.0,20000,1400.0,9933,70067
10000,15,8431.0,6666,466.62,1569,8431
200000,15,177553.0,20000,1400.0,22447,177553
400000,15,356667.0,20000,1400.0,43333,356667
600000,15,535622.0,20000,1400.0,64378,535622
800000,15,714803.0,20000,1400.0,85197,714803
1000000,15,894009.0,20000,1400.0,105991,894009
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,83.0,66,4.62,17,83
200,16,166.0,133,9.28,34,166
2000,16,1673.0,1333,93.29,327,1673
10000,16,8526.0,6666,466.62,1474,8526
20000,16,16968.0,13333,933.29,3032,16968
40000,16,34446.0,20000,1400.0,5554,34446
60000,16,52462.0,20000,1400.0,7538,52462
80000,16,70465.0,20000,1400.0,9535,70465
10000,16,8526.0,6666,466.62,1474,8526
200000,16,177888.0,20000,1400.0,22112,177888
400000,16,357114.0,20000,1400.0,42886,357114
600000,16,536223.0,20000,1400.0,63777,536223
800000,16,714856.0,20000,1400.0,85144,714856
1000000,16,893668.0,20000,1400.0,106332,893668
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,81.0,66,4.62,19,81
200,17,169.0,133,9.28,31,169
2000,17,1699.0,1333,93.29,301,1699
10000,17,8510.0,6666,466.62,1490,8510
20000,17,17063.0,13333,933.29,2937,17063
40000,17,34504.0,20000,1400.0,5496,34504
60000,17,52354.0,20000,1400.0,7646,52354
80000,17,70282.0,20000,1400.0,9718,70282
10000,17,8510.0,6666,466.62,1490,8510
200000,17,177657.0,20000,1400.0,22343,177657
400000,17,356575.0,20000,1400.0,43425,356575
600000,17,535442.0,20000,1400.0,64558,535442
800000,17,714392.0,20000,1400.0,85608,714392
1000000,17,893486.0,20000,1400.0,106514,893486
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,89.0,66,4.62,11,89
200,18,175.0,133,9.28,25,175
2000,18,1701.0,1333,93.29,299,1701
10000,18,8420.0,6666,466.62,1580,8420
20000,18,16841.0,13333,933.29,3159,16841
40000,18,34262.0,20000,1400.0,5738,34262
60000,18,52186.0,20000,1400.0,7814,52186
80000,18,70156.0,20000,1400.0,9844,70156
10000,18,8420.0,6666,466.62,1580,8420
200000,18,177763.0,20000,1400.0,22237,177763
400000,18,356607.0,20000,1400.0,43393,356607
600000,18,535765.0,20000,1400.0,64235,535765
800000,18,714805.0,20000,1400.0,85195,714805
1000000,18,893853.0,20000,1400.0,106147,893853
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.14,1,2
100,19,86.0,66,4.62,14,86
200,19,168.0,133,9.28,32,168
2000,19,1700.0,1333,93.29,300,1700
10000,19,8539.0,6666,466.62,1461,8539
20000,19,17005.0,13333,933.29,2995,17005
40000,19,34498.0,20000,1400.0,5502,34498
60000,19,52333.0,20000,1400.0,7667,52333
80000,19,70190.0,20000,1400.0,9810,70190
10000,19,8539.0,6666,466.62,1461,8539
200000,19,177596.0,20000,1400.0,22404,177596
400000,19,356570.0,20000,1400.0,43430,356570
600000,19,535699.0,20000,1400.0,64301,535699
800000,19,714689.0,20000,1400.0,85311,714689
1000000,19,893728.0,20000,1400.0,106272,893728
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,84.0,66,4.62,16,84
200,20,167.0,133,9.28,33,167
2000,20,1679.0,1333,93.29,321,1679
10000,20,8457.0,6666,466.62,1543,8457
20000,20,16919.0,13333,933.29,3081,16919
40000,20,34446.0,20000,1400.0,5554,34446
60000,20,52336.0,20000,1400.0,7664,52336
80000,20,70214.0,20000,1400.0,9786,70214
10000,20,8457.0,6666,466.62,1543,8457
200000,20,177251.0,20000,1400.0,22749,177251
400000,20,356273.0,20000,1400.0,43727,356273
600000,20,535352.0,20000,1400.0,64648,535352
800000,20,714472.0,20000,1400.0,85528,714472
1000000,20,893422.0,20000,1400.0,106578,893422
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,88.0,66,4.62,12,88
200,21,171.0,133,9.28,29,171
2000,21,1679.0,1333,93.29,321,1679
10000,21,8471.0,6666,466.62,1529,8471
20000,21,16899.0,13333,933.29,3101,16899
40000,21,34368.0,20000,1400.0,5632,34368
60000,21,52277.0,20000,1400.0,7723,52277
80000,21,70196.0,20000,1400.0,9804,70196
10000,21,8471.0,6666,466.62,1529,8471
200000,21,177608.0,20000,1400.0,22392,177608
400000,21,356403.0,20000,1400.0,43597,356403
600000,21,535254.0,20000,1400.0,64746,535254
800000,21,714081.0,20000,1400.0,85919,714081
1000000,21,893302.0,20000,1400.0,106698,893302
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,85.0,66,4.62,15,85
200,22,176.0,133,9.28,24,176
2000,22,1724.0,1333,93.29,276,1724
10000,22,8566.0,6666,466.62,1434,8566
20000,22,17053.0,13333,933.29,2947,17053
40000,22,34427.0,20000,1400.0,5573,34427
60000,22,52368.0,20000,1400.0,7632,52368
80000,22,70331.0,20000,1400.0,9669,70331
10000,22,8566.0,6666,466.62,1434,8566
200000,22,177876.0,20000,1400.0,22124,177876
400000,22,356777.0,20000,1400.0,43223,356777
600000,22,535748.0,20000,1400.0,64252,535748
800000,22,714853.0,20000,1400.0,85147,714853
1000000,22,894126.0,20000,1400.0,105874,894126
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,66,4.62,15,85
200,23,166.0,133,9.28,34,166
2000,23,1702.0,1333,93.29,298,1702
10000,23,8528.0,6666,466.62,1472,8528
20000,23,16973.0,13333,933.29,3027,16973
40000,23,34362.0,20000,1400.0,5638,34362
60000,23,52209.0,20000,1400.0,7791,52209
80000,23,70117.0,20000,1400.0,9883,70117
10000,23,8528.0,6666,466.62,1472,8528
200000,23,177473.0,20000,1400.0,22527,177473
400000,23,356349.0,20000,1400.0,43651,356349
600000,23,535507.0,20000,1400.0,64493,535507
800000,23,714621.0,20000,1400.0,85379,714621
1000000,23,893559.0,20000,1400.0,106441,893559
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,81.0,66,4.62,19,81
200,24,160.0,133,9.28,40,160
2000,24,1689.0,1333,93.29,311,1689
10000,24,8517.0,6666,466.62,1483,8517
20000,24,16912.0,13333,933.29,3088,16912
40000,24,34388.0,20000,1400.0,5612,34388
60000,24,52209.0,20000,1400.0,7791,52209
80000,24,70055.0,20000,1400.0,9945,70055
10000,24,8517.0,6666,466.62,1483,8517
200000,24,177489.0,20000,1400.0,22511,177489
400000,24,356733.0,20000,1400.0,43267,356733
600000,24,535678.0,20000,1400.0,64322,535678
800000,24,714480.0,20000,1400.0,85520,714480
1000000,24,893571.0,20000,1400.0,106429,893571
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.14,1,2
100,25,84.0,66,4.62,16,84
200,25,170.0,133,9.28,30,170
2000,25,1710.0,1333,93.29,290,1710
10000,25,8480.0,6666,466.62,1520,8480
20000,25,16993.0,13333,933.29,3007,16993
40000,25,34478.0,20000,1400.0,5522,34478
60000,25,52382.0,20000,1400.0,7618,52382
80000,25,70252.0,20000,1400.0,9748,70252
10000,25,8480.0,6666,466.62,1520,8480
200000,25,177779.0,20000,1400.0,22221,177779
400000,25,356778.0,20000,1400.0,43222,356778
600000,25,535718.0,20000,1400.0,64282,535718
800000,25,714660.0,20000,1400.0,85340,714660
1000000,25,893716.0,20000,1400.0,106284,893716
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,87.0,66,4.62,13,87
200,26,170.0,133,9.28,30,170
2000,26,1716.0,1333,93.29,284,1716
10000,26,8485.0,6666,466.62,1515,8485
20000,26,16934.0,13333,933.29,3066,16934
40000,26,34409.0,20000,1400.0,5591,34409
60000,26,52315.0,20000,1400.0,7685,52315
80000,26,70206.0,20000,1400.0,9794,70206
10000,26,8485.0,6666,466.62,1515,8485
200000,26,177456.0,20000,1400.0,22544,177456
400000,26,356665.0,20000,1400.0,43335,356665
600000,26,535670.0,20000,1400.0,64330,535670
800000,26,714573.0,20000,1400.0,85427,714573
1000000,26,893573.0,20000,1400.0,106427,893573
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.14,1,2
100,27,85.0,66,4.62,15,85
200,27,168.0,133,9.28,32,168
2000,27,1700.0,1333,93.29,300,1700
10000,27,8482.0,6666,466.62,1518,8482
20000,27,16966.0,13333,933.29,3034,16966
40000,27,34358.0,20000,1400.0,5642,34358
60000,27,52206.0,20000,1400.0,7794,52206
80000,27,70076.0,20000,1400.0,9924,70076
10000,27,8482.0,6666,466.62,1518,8482
200000,27,177485.0,20000,1400.0,22515,177485
400000,27,356614.0,20000,1400.0,43386,356614
600000,27,535575.0,20000,1400.0,64425,535575
800000,27,714562.0,20000,1400.0,85438,714562
1000000,27,893860.0,20000,1400.0,106140,893860
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,83.0,66,4.62,17,83
200,28,170.0,133,9.28,30,170
2000,28,1711.0,1333,93.29,289,1711
10000,28,8475.0,6666,466.62,1525,8475
20000,28,16956.0,13333,933.29,3044,16956
40000,28,34313.0,20000,1400.0,5687,34313
60000,28,52197.0,20000,1400.0,7803,52197
80000,28,70089.0,20000,1400.0,9911,70089
10000,28,8475.0,6666,466.62,1525,8475
200000,28,177613.0,20000,1400.0,22387,177613
400000,28,356378.0,20000,1400.0,43622,356378
600000,28,535136.0,20000,1400.0,64864,535136
800000,28,713902.0,20000,1400.0,86098,713902
1000000,28,892788.0,20000,1400.0,107212,892788
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,81.0,66,4.62,19,81
200,29,169.0,133,9.28,31,169
2000,29,1717.0,1333,93.29,283,1717
10000,29,8520.0,6666,466.62,1480,8520
20000,29,17039.0,13333,933.29,2961,17039
40000,29,34491.0,20000,1400.0,5509,34491
60000,29,52427.0,20000,1400.0,7573,52427
80000,29,70286.0,20000,1400.0,9714,70286
10000,29,8520.0,6666,466.62,1480,8520
200000,29,177590.0,20000,1400.0,22410,177590
400000,29,356813.0,20000,1400.0,43187,356813
600000,29,536047.0,20000,1400.0,63953,536047
800000,29,715104.0,20000,1400.0,84896,715104
1000000,29,894160.0,20000,1400.0,105840,894160
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,87.0,66,4.62,13,87
200,30,167.0,133,9.28,33,167
2000,30,1682.0,1333,93.29,318,1682
10000,30,8460.0,6666,466.62,1540,8460
20000,30,17007.0,13333,933.29,2993,17007
40000,30,34404.0,20000,1400.0,5596,34404
60000,30,52345.0,20000,1400.0,7655,52345
80000,30,70241.0,20000,1400.0,9759,70241
10000,30,8460.0,6666,466.62,1540,8460
200000,30,177640.0,20000,1400.0,22360,177640
400000,30,356397.0,20000,1400.0,43603,356397
600000,30,535494.0,20000,1400.0,64506,535494
800000,30,714471.0,20000,1400.0,85529,714471
1000000,30,893477.0,20000,1400.0,106523,893477
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.14,1,2
100,31,83.0,66,4.62,17,83
200,31,167.0,133,9.28,33,167
2000,31,1677.0,1333,93.29,323,1677
10000,31,8515.0,6666,466.62,1485,8515
20000,31,16982.0,13333,933.29,3018,16982
40000,31,34494.0,20000,1400.0,5506,34494
60000,31,52382.0,20000,1400.0,7618,52382
80000,31,70274.0,20000,1400.0,9726,70274
10000,31,8515.0,6666,466.62,1485,8515
200000,31,177661.0,20000,1400.0,22339,177661
400000,31,356465.0,20000,1400.0,43535,356465
600000,31,535426.0,20000,1400.0,64574,535426
800000,31,714602.0,20000,1400.0,85398,714602
1000000,31,893460.0,20000,1400.0,106540,893460
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,66,4.62,14,86
200,32,173.0,133,9.28,27,173
2000,32,1707.0,1333,93.29,293,1707
10000,32,8483.0,6666,466.62,1517,8483
20000,32,16985.0,13333,933.29,3015,16985
40000,32,34436.0,20000,1400.0,5564,34436
60000,32,52294.0,20000,1400.0,7706,52294
80000,32,70171.0,20000,1400.0,9829,70171
10000,32,8483.0,6666,466.62,1517,8483
200000,32,177703.0,20000,1400.0,22297,177703
400000,32,356759.0,20000,1400.0,43241,356759
600000,32,535871.0,20000,1400.0,64129,535871
800000,32,714845.0,20000,1400.0,85155,714845
1000000,32,894063.0,20000,1400.0,105937,894063
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,88.0,66,4.62,12,88
200,33,176.0,133,9.28,24,176
2000,33,1683.0,1333,93.29,317,1683
10000,33,8487.0,6666,466.62,1513,8487
20000,33,16937.0,13333,933.29,3063,16937
40000,33,34393.0,20000,1400.0,5607,34393
60000,33,52297.0,20000,1400.0,7703,52297
80000,33,70208.0,20000,1400.0,9792,70208
10000,33,8487.0,6666,466.62,1513,8487
200000,33,177628.0,20000,1400.0,22372,177628
400000,33,356589.0,20000,1400.0,43411,356589
600000,33,535271.0,20000,1400.0,64729,535271
800000,33,714342.0,20000,1400.0,85658,714342
1000000,33,893305.0,20000,1400.0,106695,893305
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,83.0,66,4.62,17,83
200,34,165.0,133,9.28,35,165
2000,34,1685.0,1333,93.29,315,1685
10000,34,8486.0,6666,466.62,1514,8486
20000,34,16951.0,13333,933.29,3049,16951
40000,34,34503.0,20000,1400.0,5497,34503
60000,34,52352.0,20000,1400.0,7648,52352
80000,34,70340.0,20000,1400.0,9660,70340
10000,34,8486.0,6666,466.62,1514,8486
200000,34,177895.0,20000,1400.0,22105,177895
400000,34,356900.0,20000,1400.0,43100,356900
600000,34,535748.0,20000,1400.0,64252,535748
800000,34,714554.0,20000,1400.0,85446,714554
1000000,34,893489.0,20000,1400.0,106511,893489
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,66,4.62,13,87
200,35,166.0,133,9.28,34,166
2000,35,1694.0,1333,93.29,306,1694
10000,35,8478.0,6666,466.62,1522,8478
20000,35,16975.0,13333,933.29,3025,16975
40000,35,34440.0,20000,1400.0,5560,34440
60000,35,52238.0,20000,1400.0,7762,52238
80000,35,70025.0,20000,1400.0,9975,70025
10000,35,8478.0,6666,466.62,1522,8478
200000,35,177499.0,20000,1400.0,22501,177499
400000,35,356702.0,20000,1400.0,43298,356702
600000,35,535858.0,20000,1400.0,64142,535858
800000,35,714904.0,20000,1400.0,85096,714904
1000000,35,894038.0,20000,1400.0,105962,894038
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.14,1,2
100,36,84.0,66,4.62,16,84
200,36,165.0,133,9.28,35,165
2000,36,1700.0,1333,93.29,300,1700
10000,36,8480.0,6666,466.62,1520,8480
20000,36,16931.0,13333,933.29,3069,16931
40000,36,34281.0,20000,1400.0,5719,34281
60000,36,52210.0,20000,1400.0,7790,52210
80000,36,70118.0,20000,1400.0,9882,70118
10000,36,8480.0,6666,466.62,1520,8480
200000,36,177666.0,20000,1400.0,22334,177666
400000,36,356514.0,20000,1400.0,43486,356514
600000,36,535719.0,20000,1400.0,64281,535719
800000,36,714814.0,20000,1400.0,85186,714814
1000000,36,893763.0,20000,1400.0,106237,893763
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.14,1,2
100,37,74.0,66,4.62,26,74
200,37,166.0,133,9.28,34,166
2000,37,1685.0,1333,93.29,315,1685
10000,37,8430.0,6666,466.62,1570,8430
20000,37,16916.0,13333,933.29,3084,16916
40000,37,34278.0,20000,1400.0,5722,34278
60000,37,52171.0,20000,1400.0,7829,52171
80000,37,70041.0,20000,1400.0,9959,70041
10000,37,8430.0,6666,466.62,1570,8430
200000,37,177565.0,20000,1400.0,22435,177565
400000,37,356358.0,20000,1400.0,43642,356358
600000,37,535393.0,20000,1400.0,64607,535393
800000,37,714507.0,20000,1400.0,85493,714507
1000000,37,893450.0,20000,1400.0,106550,893450
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,175.0,133,9.28,25,175
2000,38,1721.0,1333,93.29,279,1721
10000,38,8456.0,6666,466.62,1544,8456
20000,38,16968.0,13333,933.29,3032,16968
40000,38,34346.0,20000,1400.0,5654,34346
60000,38,52275.0,20000,1400.0,7725,52275
80000,38,70164.0,20000,1400.0,9836,70164
10000,38,8456.0,6666,466.62,1544,8456
200000,38,177631.0,20000,1400.0,22369,177631
400000,38,356690.0,20000,1400.0,43310,356690
600000,38,535715.0,20000,1400.0,64285,535715
800000,38,714681.0,20000,1400.0,85319,714681
1000000,38,893409.0,20000,1400.0,106591,893409
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.14,1,2
100,39,87.0,66,4.62,13,87
200,39,172.0,133,9.28,28,172
2000,39,1716.0,1333,93.29,284,1716
10000,39,8499.0,6666,466.62,1501,8499
20000,39,16964.0,13333,933.29,3036,16964
40000,39,34426.0,20000,1400.0,5574,34426
60000,39,52281.0,20000,1400.0,7719,52281
80000,39,70170.0,20000,1400.0,9830,70170
10000,39,8499.0,6666,466.62,1501,8499
200000,39,177558.0,20000,1400.0,22442,177558
400000,39,356492.0,20000,1400.0,43508,356492
600000,39,535593.0,20000,1400.0,64407,535593
800000,39,714452.0,20000,1400.0,85548,714452
1000000,39,893471.0,20000,1400.0,106529,893471
2,40,2.0,1,0.05,0,2
