Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1687.0,1333,33.3,313,1687
10000,8,8334.0,6666,166.65,1666,8334
20000,8,16675.0,13333,333.3,3325,16675
40000,8,33470.0,30000,500.0,6530,33470
60000,8,50500.0,50000,500.0,9500,50500
80000,8,67491.0,70000,500.0,12509,67491
200000,8,169360.0,190000,500.0,30640,169360
400000,8,339512.0,390000,500.0,60488,339512
600000,8,509230.0,590000,500.0,90770,509230
800000,8,679286.0,790000,500.0,120714,679286
1000000,8,849308.0,990000,500.0,150692,849308
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,66,1.65,13,87
200,9,164.0,133,3.3,36,164
2000,9,1644.0,1333,33.3,356,1644
10000,9,8339.0,6666,166.65,1661,8339
20000,9,16711.0,13333,333.3,3289,16711
40000,9,33410.0,30000,500.0,6590,33410
60000,9,50434.0,50000,500.0,9566,50434
80000,9,67409.0,70000,500.0,12591,67409
200000,9,169707.0,190000,500.0,30293,169707
400000,9,339686.0,390000,500.0,60314,339686
600000,9,509596.0,590000,500.0,90404,509596
800000,9,679372.0,790000,500.0,120628,679372
1000000,9,849404.0,990000,500.0,150596,849404
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,84.0,66,1.65,16,84
200,10,166.0,133,3.3,34,166
2000,10,1655.0,1333,33.3,345,1655
10000,10,8317.0,6666,166.65,1683,8317
20000,10,16679.0,13333,333.3,3321,16679
40000,10,33572.0,30000,500.0,6428,33572
60000,10,50610.0,50000,500.0,9390,50610
80000,10,67663.0,70000,500.0,12337,67663
200000,10,169653.0,190000,500.0,30347,169653
400000,10,339499.0,390000,500.0,60501,339499
600000,10,509393.0,590000,500.0,90607,509393
800000,10,679445.0,789965,500.0,120555,679445
1000000,10,849677.0,989965,500.0,150323,849677
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,81.0,66,1.65,19,81
200,11,167.0,133,3.3,33,167
2000,11,1645.0,1333,33.3,355,1645
10000,11,8329.0,6666,166.65,1671,8329
20000,11,16625.0,13333,333.3,3375,16625
40000,11,33408.0,20000,500.0,6592,33408
60000,11,50417.0,20000,500.0,9583,50417
80000,11,67399.0,20000,500.0,12601,67399
200000,11,169423.0,20000,500.0,30577,169423
400000,11,339206.0,20000,500.0,60794,339206
600000,11,509391.0,20000,500.0,90609,509391
800000,11,679102.0,20000,500.0,120898,679102
1000000,11,849257.0,20000,500.0,150743,849257
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,82.0,66,1.65,18,82
200,12,162.0,133,3.3,38,162
2000,12,1676.0,1333,33.3,324,1676
10000,12,8311.0,6666,166.65,1689,8311
20000,12,16651.0,13333,333.3,3349,16651
40000,12,33445.0,28852,500.0,6555,33445
60000,12,50454.0,34582,500.0,9546,50454
80000,12,67514.0,34582,500.0,12486,67514
200000,12,169554.0,34582,500.0,30446,169554
400000,12,339551.0,34582,500.0,60449,339551
600000,12,509455.0,34582,500.0,90545,509455
800000,12,679308.0,34582,500.0,120692,679308
1000000,12,849090.0,34582,500.0,150910,849090
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,79.0,66,1.65,21,79
200,13,166.0,133,3.3,34,166
2000,13,1677.0,1333,33.3,323,1677
10000,13,8287.0,6666,166.65,1713,8287
20000,13,16666.0,13333,333.3,3334,16666
40000,13,33483.0,25854,500.0,6517,33483
60000,13,50516.0,25891,500.0,9484,50516
80000,13,67472.0,25912,500.0,12528,67472
200000,13,169404.0,25912,500.0,30596,169404
400000,13,339181.0,26691,500.0,60819,339181
600000,13,509176.0,26691,500.0,90824,509176
800000,13,679325.0,26691,500.0,120675,679325
1000000,13,849190.0,26691,500.0,150810,849190
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,85.0,66,1.65,15,85
200,14,169.0,133,3.3,31,169
2000,14,1693.0,1333,33.3,307,1693
10000,14,8396.0,6666,166.65,1604,8396
20000,14,16769.0,13333,333.3,3231,16769
40000,14,33616.0,30000,500.0,6384,33616
60000,14,50635.0,50000,500.0,9365,50635
80000,14,67716.0,70000,500.0,12284,67716
200000,14,169585.0,190000,500.0,30415,169585
400000,14,339409.0,390000,500.0,60591,339409
600000,14,509502.0,590000,500.0,90498,509502
800000,14,679374.0,790000,500.0,120626,679374
1000000,14,849098.0,990000,500.0,150902,849098
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,66,1.65,14,86
200,15,172.0,133,3.3,28,172
2000,15,1651.0,1333,33.3,349,1651
10000,15,8260.0,6666,166.65,1740,8260
20000,15,16525.0,13333,333.3,3475,16525
40000,15,33339.0,30000,500.0,6661,33339
60000,15,50279.0,50000,500.0,9721,50279
80000,15,67257.0,70000,500.0,12743,67257
200000,15,169256.0,190000,500.0,30744,169256
400000,15,339550.0,390000,500.0,60450,339550
600000,15,509618.0,590000,500.0,90382,509618
800000,15,679770.0,790000,500.0,120230,679770
1000000,15,850073.0,990000,500.0,149927,850073
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,66,1.65,18,82
200,16,164.0,133,3.3,36,164
2000,16,1636.0,1333,33.3,364,1636
10000,16,8353.0,6666,166.65,1647,8353
20000,16,16658.0,13333,333.3,3342,16658
40000,16,33540.0,20000,500.0,6460,33540
60000,16,50663.0,20000,500.0,9337,50663
80000,16,67817.0,20000,500.0,12183,67817
200000,16,169845.0,20000,500.0,30155,169845
400000,16,340185.0,20000,500.0,59815,340185
600000,16,510178.0,20000,500.0,89822,510178
800000,16,679813.0,20000,500.0,120187,679813
1000000,16,849570.0,20000,500.0,150430,849570
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,80.0,66,1.65,20,80
200,17,167.0,133,3.3,33,167
2000,17,1671.0,1333,33.3,329,1671
10000,17,8362.0,6666,166.65,1638,8362
20000,17,16777.0,13333,333.3,3223,16777
40000,17,33626.0,22510,500.0,6374,33626
60000,17,50552.0,36589,500.0,9448,50552
80000,17,67580.0,56589,500.0,12420,67580
200000,17,169655.0,176589,500.0,30345,169655
400000,17,339706.0,376589,500.0,60294,339706
600000,17,509673.0,576589,500.0,90327,509673
800000,17,679541.0,776589,500.0,120459,679541
1000000,17,849631.0,976589,500.0,150369,849631
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,66,1.65,13,87
200,18,171.0,133,3.3,29,171
2000,18,1667.0,1333,33.3,333,1667
10000,18,8270.0,6666,166.65,1730,8270
20000,18,16551.0,13333,333.3,3449,16551
40000,18,33373.0,20309,500.0,6627,33373
60000,18,50366.0,22004,500.0,9634,50366
80000,18,67462.0,22004,500.0,12538,67462
200000,18,169768.0,22004,500.0,30232,169768
400000,18,339647.0,22004,500.0,60353,339647
600000,18,509919.0,22004,500.0,90081,509919
800000,18,679891.0,22004,500.0,120109,679891
1000000,18,849928.0,22004,500.0,150072,849928
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.05,1,2
100,19,86.0,66,1.65,14,86
200,19,168.0,133,3.3,32,168
2000,19,1672.0,1333,33.3,328,1672
10000,19,8386.0,6666,166.65,1614,8386
20000,19,16719.0,13333,333.3,3281,16719
40000,19,33594.0,30000,500.0,6406,33594
60000,19,50514.0,49392,500.0,9486,50514
80000,19,67478.0,69330,500.0,12522,67478
200000,19,169411.0,189103,500.0,30589,169411
400000,19,339495.0,389103,500.0,60505,339495
600000,19,509526.0,589103,500.0,90474,509526
800000,19,679547.0,789103,500.0,120453,679547
1000000,19,849607.0,989103,500.0,150393,849607
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,83.0,66,1.65,17,83
200,20,161.0,133,3.3,39,161
2000,20,1655.0,1333,33.3,345,1655
10000,20,8319.0,6666,166.65,1681,8319
20000,20,16619.0,13333,333.3,3381,16619
40000,20,33569.0,21254,500.0,6431,33569
60000,20,50566.0,21254,500.0,9434,50566
80000,20,67532.0,21254,500.0,12468,67532
200000,20,169212.0,96722,500.0,30788,169212
400000,20,339319.0,296722,500.0,60681,339319
600000,20,509400.0,496722,500.0,90600,509400
800000,20,679464.0,696722,500.0,120536,679464
1000000,20,849497.0,896722,500.0,150503,849497
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,66,1.65,14,86
200,21,167.0,133,3.3,33,167
2000,21,1650.0,1333,33.3,350,1650
10000,21,8332.0,6666,166.65,1668,8332
20000,21,16640.0,13333,333.3,3360,16640
40000,21,33458.0,21293,500.0,6542,33458
60000,21,50506.0,21293,500.0,9494,50506
80000,21,67599.0,21293,500.0,12401,67599
200000,21,169601.0,21293,500.0,30399,169601
400000,21,339330.0,21605,500.0,60670,339330
600000,21,509330.0,21605,500.0,90670,509330
800000,21,679063.0,21706,500.0,120937,679063
1000000,21,849316.0,21706,500.0,150684,849316
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,85.0,66,1.65,15,85
200,22,176.0,133,3.3,24,176
2000,22,1685.0,1333,33.3,315,1685
10000,22,8418.0,6666,166.65,1582,8418
20000,22,16765.0,13333,333.3,3235,16765
40000,22,33557.0,20000,500.0,6443,33557
60000,22,50590.0,20000,500.0,9410,50590
80000,22,67613.0,20000,500.0,12387,67613
200000,22,169722.0,20000,500.0,30278,169722
400000,22,339851.0,20000,500.0,60149,339851
600000,22,509857.0,20000,500.0,90143,509857
800000,22,680066.0,20000,500.0,119934,680066
1000000,22,850356.0,20000,500.0,149644,850356
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,66,1.65,16,84
200,23,164.0,133,3.3,36,164
2000,23,1675.0,1333,33.3,325,1675
10000,23,8376.0,6666,166.65,1624,8376
20000,23,16683.0,13333,333.3,3317,16683
40000,23,33488.0,20000,500.0,6512,33488
60000,23,50427.0,20000,500.0,9573,50427
80000,23,67416.0,20000,500.0,12584,67416
200000,23,169311.0,20000,500.0,30689,169311
400000,23,339234.0,20000,500.0,60766,339234
600000,23,509507.0,20000,500.0,90493,509507
800000,23,679769.0,20000,500.0,120231,679769
1000000,23,849617.0,20000,500.0,150383,849617
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,78.0,66,1.65,22,78
200,24,157.0,133,3.3,43,157
2000,24,1657.0,1333,33.3,343,1657
10000,24,8358.0,6666,166.65,1642,8358
20000,24,16607.0,13333,333.3,3393,16607
40000,24,33445.0,20000,500.0,6555,33445
60000,24,50327.0,20000,500.0,9673,50327
80000,24,67278.0,20000,500.0,12722,67278
200000,24,169276.0,20000,500.0,30724,169276
400000,24,339676.0,20000,500.0,60324,339676
600000,24,509755.0,20000,500.0,90245,509755
800000,24,679628.0,20000,500.0,120372,679628
1000000,24,849773.0,20000,500.0,150227,849773
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,84.0,66,1.65,16,84
200,25,168.0,133,3.3,32,168
2000,25,1681.0,1333,33.3,319,1681
10000,25,8341.0,6666,166.65,1659,8341
20000,25,16691.0,13333,333.3,3309,16691
40000,25,33580.0,30000,500.0,6420,33580
60000,25,50620.0,50000,500.0,9380,50620
80000,25,67587.0,70000,500.0,12413,67587
200000,25,169794.0,190000,500.0,30206,169794
400000,25,339862.0,390000,500.0,60138,339862
600000,25,509757.0,590000,500.0,90243,509757
800000,25,679724.0,790000,500.0,120276,679724
1000000,25,849703.0,990000,500.0,150297,849703
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,86.0,66,1.65,14,86
200,26,167.0,133,3.3,33,167
2000,26,1681.0,1333,33.3,319,1681
10000,26,8329.0,6666,166.65,1671,8329
20000,26,16642.0,13333,333.3,3358,16642
40000,26,33458.0,22761,500.0,6542,33458
60000,26,50450.0,22761,500.0,9550,50450
80000,26,67439.0,22761,500.0,12561,67439
200000,26,169280.0,22761,500.0,30720,169280
400000,26,339637.0,22761,500.0,60363,339637
600000,26,509618.0,22761,500.0,90382,509618
800000,26,679586.0,22761,500.0,120414,679586
1000000,26,849744.0,22761,500.0,150256,849744
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,84.0,66,1.65,16,84
200,27,166.0,133,3.3,34,166
2000,27,1662.0,1333,33.3,338,1662
10000,27,8314.0,6666,166.65,1686,8314
20000,27,16655.0,13333,333.3,3345,16655
40000,27,33481.0,20000,500.0,6519,33481
60000,27,50455.0,20000,500.0,9545,50455
80000,27,67469.0,20000,500.0,12531,67469
200000,27,169469.0,20000,500.0,30531,169469
400000,27,339494.0,20000,500.0,60506,339494
600000,27,509440.0,20000,500.0,90560,509440
800000,27,679337.0,20000,500.0,120663,679337
1000000,27,849612.0,20000,500.0,150388,849612
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,83.0,66,1.65,17,83
200,28,170.0,133,3.3,30,170
2000,28,1685.0,1333,33.3,315,1685
10000,28,8309.0,6666,166.65,1691,8309
20000,28,16638.0,13333,333.3,3362,16638
40000,28,33406.0,30000,500.0,6594,33406
60000,28,50375.0,50000,500.0,9625,50375
80000,28,67360.0,70000,500.0,12640,67360
200000,28,169493.0,190000,500.0,30507,169493
400000,28,339263.0,390000,500.0,60737,339263
600000,28,508952.0,590000,500.0,91048,508952
800000,28,678841.0,790000,500.0,121159,678841
1000000,28,848804.0,990000,500.0,151196,848804
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,78.0,66,1.65,22,78
200,29,166.0,133,3.3,34,166
2000,29,1672.0,1333,33.3,328,1672
10000,29,8362.0,6666,166.65,1638,8362
20000,29,16720.0,13333,333.3,3280,16720
40000,29,33568.0,30000,500.0,6432,33568
60000,29,50577.0,50000,500.0,9423,50577
80000,29,67562.0,70000,500.0,12438,67562
200000,29,169597.0,190000,500.0,30403,169597
400000,29,339737.0,390000,500.0,60263,339737
600000,29,509938.0,590000,500.0,90062,509938
800000,29,679753.0,790000,500.0,120247,679753
1000000,29,849618.0,990000,500.0,150382,849618
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,66,1.65,13,87
200,30,166.0,133,3.3,34,166
2000,30,1659.0,1333,33.3,341,1659
10000,30,8318.0,6666,166.65,1682,8318
20000,30,16715.0,13333,333.3,3285,16715
40000,30,33513.0,30000,500.0,6487,33513
60000,30,50539.0,50000,500.0,9461,50539
80000,30,67537.0,70000,500.0,12463,67537
200000,30,169526.0,190000,500.0,30474,169526
400000,30,339155.0,390000,500.0,60845,339155
600000,30,509178.0,590000,500.0,90822,509178
800000,30,679136.0,790000,500.0,120864,679136
1000000,30,849086.0,990000,500.0,150914,849086
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,83.0,66,1.65,17,83
200,31,166.0,133,3.3,34,166
2000,31,1652.0,1333,33.3,348,1652
10000,31,8367.0,6666,166.65,1633,8367
20000,31,16676.0,13333,333.3,3324,16676
40000,31,33600.0,30000,500.0,6400,33600
60000,31,50642.0,49856,500.0,9358,50642
80000,31,67641.0,69856,500.0,12359,67641
200000,31,169738.0,189856,500.0,30262,169738
400000,31,339562.0,389732,500.0,60438,339562
600000,31,509347.0,546760,500.0,90653,509347
800000,31,679499.0,746760,500.0,120501,679499
1000000,31,849387.0,946760,500.0,150613,849387
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,84.0,66,1.65,16,84
200,32,170.0,133,3.3,30,170
2000,32,1677.0,1333,33.3,323,1677
10000,32,8349.0,6666,166.65,1651,8349
20000,32,16699.0,13333,333.3,3301,16699
40000,32,33590.0,20000,500.0,6410,33590
60000,32,50547.0,20000,500.0,9453,50547
80000,32,67540.0,20000,500.0,12460,67540
200000,32,169704.0,20000,500.0,30296,169704
400000,32,339735.0,20000,500.0,60265,339735
600000,32,510029.0,20000,500.0,89971,510029
800000,32,679913.0,20000,500.0,120087,679913
1000000,32,850231.0,20000,500.0,149769,850231
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.05,1,2
100,33,86.0,66,1.65,14,86
200,33,174.0,133,3.3,26,174
2000,33,1651.0,1333,33.3,349,1651
10000,33,8333.0,6666,166.65,1667,8333
20000,33,16633.0,13333,333.3,3367,16633
40000,33,33446.0,20000,500.0,6554,33446
60000,33,50461.0,20000,500.0,9539,50461
80000,33,67488.0,20000,500.0,12512,67488
200000,33,169557.0,20000,500.0,30443,169557
400000,33,339626.0,20000,500.0,60374,339626
600000,33,509347.0,20000,500.0,90653,509347
800000,33,679413.0,20000,500.0,120587,679413
1000000,33,849544.0,20000,500.0,150456,849544
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,66,1.65,17,83
200,34,163.0,133,3.3,37,163
2000,34,1653.0,1333,33.3,347,1653
10000,34,8320.0,6666,166.65,1680,8320
20000,34,16638.0,13333,333.3,3362,16638
40000,34,33597.0,30000,500.0,6403,33597
60000,34,50575.0,50000,500.0,9425,50575
80000,34,67673.0,70000,500.0,12327,67673
200000,34,169765.0,190000,500.0,30235,169765
400000,34,339842.0,390000,500.0,60158,339842
600000,34,509596.0,590000,500.0,90404,509596
800000,34,679242.0,790000,500.0,120758,679242
1000000,34,849109.0,990000,500.0,150891,849109
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,87.0,66,1.65,13,87
200,35,165.0,133,3.3,35,165
2000,35,1662.0,1333,33.3,338,1662
10000,35,8331.0,6666,166.65,1669,8331
20000,35,16682.0,13333,333.3,3318,16682
40000,35,33556.0,20000,500.0,6444,33556
60000,35,50474.0,20017,500.0,9526,50474
80000,35,67420.0,20204,500.0,12580,67420
200000,35,169467.0,20204,500.0,30533,169467
400000,35,339789.0,20204,500.0,60211,339789
600000,35,509885.0,20204,500.0,90115,509885
800000,35,680022.0,20204,500.0,119978,680022
1000000,35,850262.0,20204,500.0,149738,850262
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,66,1.65,16,84
200,36,163.0,133,3.3,37,163
2000,36,1672.0,1333,33.3,328,1672
10000,36,8329.0,6666,166.65,1671,8329
20000,36,16630.0,13333,333.3,3370,16630
40000,36,33359.0,20000,500.0,6641,33359
60000,36,50380.0,20000,500.0,9620,50380
80000,36,67377.0,20000,500.0,12623,67377
200000,36,169467.0,20000,500.0,30533,169467
400000,36,339222.0,20000,500.0,60778,339222
600000,36,509601.0,20000,500.0,90399,509601
800000,36,679766.0,20000,500.0,120234,679766
1000000,36,849654.0,20000,500.0,150346,849654
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,71.0,66,1.65,29,71
200,37,160.0,133,3.3,40,160
2000,37,1660.0,1333,33.3,340,1660
10000,37,8291.0,6666,166.65,1709,8291
20000,37,16620.0,13333,333.3,3380,16620
40000,37,33420.0,20000,500.0,6580,33420
60000,37,50426.0,20000,500.0,9574,50426
80000,37,67372.0,20000,500.0,12628,67372
200000,37,169346.0,20000,500.0,30654,169346
400000,37,339044.0,20000,500.0,60956,339044
600000,37,509009.0,20000,500.0,90991,509009
800000,37,679187.0,20000,500.0,120813,679187
1000000,37,849057.0,20000,500.0,150943,849057
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,84.0,66,1.65,16,84
200,38,172.0,133,3.3,28,172
2000,38,1686.0,1333,33.3,314,1686
10000,38,8302.0,6666,166.65,1698,8302
20000,38,16679.0,13333,333.3,3321,16679
40000,38,33430.0,30000,500.0,6570,33430
60000,38,50418.0,50000,500.0,9582,50418
80000,38,67392.0,69999,500.0,12608,67392
200000,38,169462.0,189999,500.0,30538,169462
400000,38,339716.0,389999,500.0,60284,339716
600000,38,509877.0,589999,500.0,90123,509877
800000,38,679840.0,789999,500.0,120160,679840
1000000,38,849462.0,989999,500.0,150538,849462
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.05,1,2
100,39,84.0,66,1.65,16,84
200,39,166.0,133,3.3,34,166
2000,39,1682.0,1333,33.3,318,1682
10000,39,8360.0,6666,166.65,1640,8360
20000,39,16669.0,13333,333.3,3331,16669
40000,39,33542.0,20000,500.0,6458,33542
60000,39,50492.0,20000,500.0,9508,50492
80000,39,67457.0,20000,500.0,12543,67457
200000,39,169472.0,20000,500.0,30528,169472
400000,39,339518.0,20000,500.0,60482,339518
600000,39,509610.0,20000,500.0,90390,509610
800000,39,679452.0,20000,500.0,120548,679452
1000000,39,849485.0,20000,500.0,150515,849485
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.65,14,86
200,40,167.0,133,3.3,33,167
2000,40,1676.0,1333,33.3,324,1676
10000,40,8362.0,6666,166.65,1638,8362
20000,40,16706.0,13333,333.3,3294,16706
40000,40,33466.0,28999,500.0,6534,33466
60000,40,50493.0,47932,500.0,9507,50493
80000,40,67524.0,67932,500.0,12476,67524
200000,40,169507.0,187932,500.0,30493,169507
400000,40,339361.0,387932,500.0,60639,339361
600000,40,509652.0,587932,500.0,90348,509652
800000,40,679339.0,787932,500.0,120661,679339
1000000,40,849349.0,987932,500.0,150651,849349
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,82.0,66,1.65,18,82
200,41,175.0,133,3.3,25,175
2000,41,1681.0,1333,33.3,319,1681
10000,41,8342.0,6666,166.65,1658,8342
20000,41,16649.0,13333,333.3,3351,16649
40000,41,33470.0,20512,500.0,6530,33470
60000,41,50384.0,25966,500.0,9616,50384
80000,41,67316.0,26121,500.0,12684,67316
200000,41,169361.0,26121,500.0,30639,169361
400000,41,339343.0,26121,500.0,60657,339343
600000,41,509339.0,26121,500.0,90661,509339
800000,41,679147.0,26121,500.0,120853,679147
1000000,41,849293.0,26121,500.0,150707,849293
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,74.0,66,1.65,26,74
200,42,152.0,133,3.3,48,152
2000,42,1646.0,1333,33.3,354,1646
10000,42,8319.0,6666,166.65,1681,8319
20000,42,16646.0,13333,333.3,3354,16646
40000,42,33459.0,20000,500.0,6541,33459
60000,42,50419.0,20000,500.0,9581,50419
80000,42,67497.0,20000,500.0,12503,67497
200000,42,169523.0,20000,500.0,30477,169523
400000,42,339510.0,20000,500.0,60490,339510
600000,42,509655.0,20000,500.0,90345,509655
800000,42,679765.0,20000,500.0,120235,679765
1000000,42,849859.0,20000,500.0,150141,849859
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,83.0,66,1.65,17,83
200,43,164.0,133,3.3,36,164
2000,43,1673.0,1333,33.3,327,1673
10000,43,8298.0,6666,166.65,1702,8298
20000,43,16581.0,13333,333.3,3419,16581
40000,43,33379.0,30000,500.0,6621,33379
60000,43,50278.0,50000,500.0,9722,50278
80000,43,67223.0,70000,500.0,12777,67223
200000,43,169361.0,190000,500.0,30639,169361
400000,43,339459.0,390000,500.0,60541,339459
