Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,78.0,66,6.6,22,78
200,5,164.0,133,13.3,36,164
2000,5,1669.0,1333,133.3,331,1669
10000,5,8379.0,6666,666.6,1621,8379
20000,5,16702.0,13333,1333.3,3298,16702
40000,5,34016.0,20000,2000.0,5984,34016
60000,5,52091.0,20000,2000.0,7909,52091
80000,5,70101.0,20000,2000.0,9899,70101
200000,5,177999.0,20000,2000.0,22001,177999
400000,5,358061.0,20000,2000.0,41939,358061
600000,5,537871.0,20000,2000.0,62129,537871
800000,5,717727.0,20000,2000.0,82273,717727
1000000,5,897735.0,20000,2000.0,102265,897735
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,86.0,66,6.6,14,86
200,6,162.0,133,13.3,38,162
2000,6,1620.0,1333,133.3,380,1620
10000,6,8313.0,6666,666.6,1687,8313
20000,6,16653.0,13333,1333.3,3347,16653
40000,6,33889.0,20000,2000.0,6111,33889
60000,6,51870.0,20000,2000.0,8130,51870
80000,6,69911.0,20000,2000.0,10089,69911
200000,6,177953.0,20000,2000.0,22047,177953
400000,6,357628.0,20000,2000.0,42372,357628
600000,6,537701.0,20000,2000.0,62299,537701
800000,6,717689.0,20000,2000.0,82311,717689
1000000,6,897435.0,20000,2000.0,102565,897435
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,85.0,66,6.6,15,85
200,7,162.0,133,13.3,38,162
2000,7,1634.0,1333,133.3,366,1634
10000,7,8297.0,6666,666.6,1703,8297
20000,7,16600.0,13333,1333.3,3400,16600
40000,7,33905.0,20000,2000.0,6095,33905
60000,7,51948.0,20000,2000.0,8052,51948
80000,7,69930.0,20000,2000.0,10070,69930
200000,7,178015.0,20000,2000.0,21985,178015
400000,7,358097.0,20000,2000.0,41903,358097
600000,7,538222.0,20000,2000.0,61778,538222
800000,7,718253.0,20000,2000.0,81747,718253
1000000,7,898280.0,20000,2000.0,101720,898280
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,66,6.6,16,84
200,8,172.0,133,13.3,28,172
2000,8,1684.0,1333,133.3,316,1684
10000,8,8318.0,6666,666.6,1682,8318
20000,8,16663.0,13333,1333.3,3337,16663
40000,8,33957.0,20000,2000.0,6043,33957
60000,8,51980.0,20000,2000.0,8020,51980
80000,8,69962.0,20000,2000.0,10038,69962
200000,8,177986.0,20000,2000.0,22014,177986
400000,8,358123.0,20000,2000.0,41877,358123
600000,8,537991.0,20000,2000.0,62009,537991
800000,8,718000.0,20000,2000.0,82000,718000
1000000,8,898022.0,20000,2000.0,101978,898022
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,87.0,66,6.6,13,87
200,9,163.0,133,13.3,37,163
2000,9,1638.0,1333,133.3,362,1638
10000,9,8345.0,6666,666.6,1655,8345
20000,9,16705.0,13333,1333.3,3295,16705
40000,9,33974.0,20000,2000.0,6026,33974
60000,9,51970.0,20000,2000.0,8030,51970
80000,9,69990.0,20000,2000.0,10010,69990
200000,9,178192.0,20000,2000.0,21808,178192
400000,9,358085.0,20000,2000.0,41915,358085
600000,9,538133.0,20000,2000.0,61867,538133
800000,9,718137.0,20000,2000.0,81863,718137
1000000,9,898217.0,20000,2000.0,101783,898217
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,86.0,66,6.6,14,86
200,10,166.0,133,13.3,34,166
2000,10,1669.0,1333,133.3,331,1669
10000,10,8351.0,6666,666.6,1649,8351
20000,10,16728.0,13333,1333.3,3272,16728
40000,10,34075.0,20000,2000.0,5925,34075
60000,10,52136.0,20000,2000.0,7864,52136
80000,10,70178.0,20000,2000.0,9822,70178
200000,10,178160.0,20000,2000.0,21840,178160
400000,10,358042.0,20000,2000.0,41958,358042
600000,10,538013.0,20000,2000.0,61987,538013
800000,10,718041.0,20000,2000.0,81959,718041
1000000,10,898096.0,20000,2000.0,101904,898096
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,81.0,66,6.6,19,81
200,11,169.0,133,13.3,31,169
2000,11,1646.0,1333,133.3,354,1646
10000,11,8316.0,6666,666.6,1684,8316
20000,11,16600.0,13333,1333.3,3400,16600
40000,11,33863.0,20000,2000.0,6137,33863
60000,11,51869.0,20000,2000.0,8131,51869
80000,11,69850.0,20000,2000.0,10150,69850
200000,11,177809.0,20000,2000.0,22191,177809
400000,11,357595.0,20000,2000.0,42405,357595
600000,11,537722.0,20000,2000.0,62278,537722
800000,11,717546.0,20000,2000.0,82454,717546
1000000,11,897623.0,20000,2000.0,102377,897623
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,80.0,66,6.6,20,80
200,12,158.0,133,13.3,42,158
2000,12,1670.0,1333,133.3,330,1670
10000,12,8315.0,6666,666.6,1685,8315
20000,12,16639.0,13333,1333.3,3361,16639
40000,12,33924.0,20000,2000.0,6076,33924
60000,12,51884.0,20000,2000.0,8116,51884
80000,12,69928.0,20000,2000.0,10072,69928
200000,12,178020.0,20000,2000.0,21980,178020
400000,12,358008.0,20000,2000.0,41992,358008
600000,12,538020.0,20000,2000.0,61980,538020
800000,12,717851.0,20000,2000.0,82149,717851
1000000,12,897675.0,20000,2000.0,102325,897675
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,77.0,66,6.6,23,77
200,13,164.0,133,13.3,36,164
2000,13,1679.0,1333,133.3,321,1679
10000,13,8301.0,6666,666.6,1699,8301
20000,13,16651.0,13333,1333.3,3349,16651
40000,13,33975.0,20000,2000.0,6025,33975
60000,13,52013.0,20000,2000.0,7987,52013
80000,13,69998.0,20000,2000.0,10002,69998
200000,13,177991.0,20000,2000.0,22009,177991
400000,13,357747.0,20000,2000.0,42253,357747
600000,13,537803.0,20000,2000.0,62197,537803
800000,13,717960.0,20000,2000.0,82040,717960
1000000,13,897750.0,20000,2000.0,102250,897750
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,83.0,66,6.6,17,83
200,14,166.0,133,13.3,34,166
2000,14,1689.0,1333,133.3,311,1689
10000,14,8395.0,6666,666.6,1605,8395
20000,14,16756.0,13333,1333.3,3244,16756
40000,14,34097.0,20000,2000.0,5903,34097
60000,14,52036.0,20000,2000.0,7964,52036
80000,14,70090.0,20000,2000.0,9910,70090
200000,14,177997.0,20000,2000.0,22003,177997
400000,14,358026.0,20000,2000.0,41974,358026
600000,14,538177.0,20000,2000.0,61823,538177
800000,14,718029.0,20000,2000.0,81971,718029
1000000,14,897846.0,20000,2000.0,102154,897846
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,85.0,66,6.6,15,85
200,15,174.0,133,13.3,26,174
2000,15,1670.0,1333,133.3,330,1670
10000,15,8281.0,6666,666.6,1719,8281
20000,15,16563.0,13333,1333.3,3437,16563
40000,15,33906.0,20000,2000.0,6094,33906
60000,15,51848.0,20000,2000.0,8152,51848
80000,15,69859.0,20000,2000.0,10141,69859
200000,15,177920.0,20000,2000.0,22080,177920
400000,15,357971.0,20000,2000.0,42029,357971
600000,15,537862.0,20000,2000.0,62138,537862
800000,15,717965.0,20000,2000.0,82035,717965
1000000,15,898161.0,20000,2000.0,101839,898161
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,81.0,66,6.6,19,81
200,16,160.0,133,13.3,40,160
2000,16,1636.0,1333,133.3,364,1636
10000,16,8376.0,6666,666.6,1624,8376
20000,16,16674.0,13333,1333.3,3326,16674
40000,16,34064.0,20000,2000.0,5936,34064
60000,16,52158.0,20000,2000.0,7842,52158
80000,16,70276.0,20000,2000.0,9724,70276
200000,16,178281.0,20000,2000.0,21719,178281
400000,16,358488.0,20000,2000.0,41512,358488
600000,16,538551.0,20000,2000.0,61449,538551
800000,16,718274.0,20000,2000.0,81726,718274
1000000,16,898098.0,20000,2000.0,101902,898098
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.2,1,2
100,17,81.0,66,6.6,19,81
200,17,169.0,133,13.3,31,169
2000,17,1675.0,1333,133.3,325,1675
10000,17,8362.0,6666,666.6,1638,8362
20000,17,16795.0,13333,1333.3,3205,16795
40000,17,34103.0,20000,2000.0,5897,34103
60000,17,52050.0,20000,2000.0,7950,52050
80000,17,70079.0,20000,2000.0,9921,70079
200000,17,178050.0,20000,2000.0,21950,178050
400000,17,358025.0,20000,2000.0,41975,358025
600000,17,537912.0,20000,2000.0,62088,537912
800000,17,717854.0,20000,2000.0,82146,717854
1000000,17,898021.0,20000,2000.0,101979,898021
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,87.0,66,6.6,13,87
200,18,171.0,133,13.3,29,171
2000,18,1660.0,1333,133.3,340,1660
10000,18,8242.0,6666,666.6,1758,8242
20000,18,16510.0,13333,1333.3,3490,16510
40000,18,33838.0,20000,2000.0,6162,33838
60000,18,51867.0,20000,2000.0,8133,51867
80000,18,69951.0,20000,2000.0,10049,69951
200000,18,178097.0,20000,2000.0,21903,178097
400000,18,357921.0,20000,2000.0,42079,357921
600000,18,538097.0,20000,2000.0,61903,538097
800000,18,718108.0,20000,2000.0,81892,718108
1000000,18,898127.0,20000,2000.0,101873,898127
2,19,1.0,1,0.1,1,1
3,19,1.0,2,0.2,2,1
100,19,83.0,66,6.6,17,83
200,19,164.0,133,13.3,36,164
2000,19,1674.0,1333,133.3,326,1674
10000,19,8379.0,6666,666.6,1621,8379
20000,19,16706.0,13333,1333.3,3294,16706
40000,19,34097.0,20000,2000.0,5903,34097
60000,19,52043.0,20000,2000.0,7957,52043
80000,19,69993.0,20000,2000.0,10007,69993
200000,19,178012.0,20000,2000.0,21988,178012
400000,19,357990.0,20000,2000.0,42010,357990
600000,19,538032.0,20000,2000.0,61968,538032
800000,19,718023.0,20000,2000.0,81977,718023
1000000,19,898108.0,20000,2000.0,101892,898108
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,84.0,66,6.6,16,84
200,20,166.0,133,13.3,34,166
2000,20,1659.0,1333,133.3,341,1659
10000,20,8310.0,6666,666.6,1690,8310
20000,20,16597.0,13333,1333.3,3403,16597
40000,20,34019.0,20000,2000.0,5981,34019
60000,20,52024.0,20000,2000.0,7976,52024
80000,20,70003.0,20000,2000.0,9997,70003
200000,20,177606.0,20000,2000.0,22394,177606
400000,20,357598.0,20000,2000.0,42402,357598
600000,20,537750.0,20000,2000.0,62250,537750
800000,20,717899.0,20000,2000.0,82101,717899
1000000,20,897883.0,20000,2000.0,102117,897883
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,86.0,66,6.6,14,86
200,21,167.0,133,13.3,33,167
2000,21,1640.0,1333,133.3,360,1640
10000,21,8291.0,6666,666.6,1709,8291
20000,21,16572.0,13333,1333.3,3428,16572
40000,21,33934.0,20000,2000.0,6066,33934
60000,21,51931.0,20000,2000.0,8069,51931
80000,21,69970.0,20000,2000.0,10030,69970
200000,21,177953.0,20000,2000.0,22047,177953
400000,21,357719.0,20000,2000.0,42281,357719
600000,21,537520.0,20000,2000.0,62480,537520
800000,21,717352.0,20000,2000.0,82648,717352
1000000,21,897518.0,20000,2000.0,102482,897518
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,85.0,66,6.6,15,85
200,22,176.0,133,13.3,24,176
2000,22,1698.0,1333,133.3,302,1698
10000,22,8417.0,6666,666.6,1583,8417
20000,22,16763.0,13333,1333.3,3237,16763
40000,22,34029.0,20000,2000.0,5971,34029
60000,22,52075.0,20000,2000.0,7925,52075
80000,22,70127.0,20000,2000.0,9873,70127
200000,22,178293.0,20000,2000.0,21707,178293
400000,22,358161.0,20000,2000.0,41839,358161
600000,22,538129.0,20000,2000.0,61871,538129
800000,22,718255.0,20000,2000.0,81745,718255
1000000,22,898544.0,20000,2000.0,101456,898544
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,83.0,66,6.6,17,83
200,23,161.0,133,13.3,39,161
2000,23,1656.0,1333,133.3,344,1656
10000,23,8352.0,6666,666.6,1648,8352
20000,23,16664.0,13333,1333.3,3336,16664
40000,23,33955.0,20000,2000.0,6045,33955
60000,23,51906.0,20000,2000.0,8094,51906
80000,23,69921.0,20000,2000.0,10079,69921
200000,23,177886.0,20000,2000.0,22114,177886
400000,23,357803.0,20000,2000.0,42197,357803
600000,23,537927.0,20000,2000.0,62073,537927
800000,23,718079.0,20000,2000.0,81921,718079
1000000,23,897998.0,20000,2000.0,102002,897998
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,79.0,66,6.6,21,79
200,24,157.0,133,13.3,43,157
2000,24,1657.0,1333,133.3,343,1657
10000,24,8381.0,6666,666.6,1619,8381
20000,24,16637.0,13333,1333.3,3363,16637
40000,24,34008.0,20000,2000.0,5992,34008
60000,24,51934.0,20000,2000.0,8066,51934
80000,24,69892.0,20000,2000.0,10108,69892
200000,24,177921.0,20000,2000.0,22079,177921
400000,24,358156.0,20000,2000.0,41844,358156
600000,24,538143.0,20000,2000.0,61857,538143
800000,24,717943.0,20000,2000.0,82057,717943
1000000,24,898082.0,20000,2000.0,101918,898082
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,83.0,66,6.6,17,83
200,25,167.0,133,13.3,33,167
2000,25,1687.0,1333,133.3,313,1687
10000,25,8336.0,6666,666.6,1664,8336
20000,25,16714.0,13333,1333.3,3286,16714
40000,25,34113.0,20000,2000.0,5887,34113
60000,25,52139.0,20000,2000.0,7861,52139
80000,25,70115.0,20000,2000.0,9885,70115
200000,25,178244.0,20000,2000.0,21756,178244
400000,25,358288.0,20000,2000.0,41712,358288
600000,25,538173.0,20000,2000.0,61827,538173
800000,25,718067.0,20000,2000.0,81933,718067
1000000,25,898124.0,20000,2000.0,101876,898124
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,88.0,66,6.6,12,88
200,26,172.0,133,13.3,28,172
2000,26,1696.0,1333,133.3,304,1696
10000,26,8348.0,6666,666.6,1652,8348
20000,26,16646.0,13333,1333.3,3354,16646
40000,26,34016.0,20000,2000.0,5984,34016
60000,26,52024.0,20000,2000.0,7976,52024
80000,26,70030.0,20000,2000.0,9970,70030
200000,26,177843.0,20000,2000.0,22157,177843
400000,26,358105.0,20000,2000.0,41895,358105
600000,26,538120.0,20000,2000.0,61880,538120
800000,26,718055.0,20000,2000.0,81945,718055
1000000,26,898073.0,20000,2000.0,101927,898073
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.2,1,2
100,27,84.0,66,6.6,16,84
200,27,164.0,133,13.3,36,164
2000,27,1667.0,1333,133.3,333,1667
10000,27,8311.0,6666,666.6,1689,8311
20000,27,16657.0,13333,1333.3,3343,16657
40000,27,33958.0,20000,2000.0,6042,33958
60000,27,51904.0,20000,2000.0,8096,51904
80000,27,69874.0,20000,2000.0,10126,69874
200000,27,177888.0,20000,2000.0,22112,177888
400000,27,358043.0,20000,2000.0,41957,358043
600000,27,537999.0,20000,2000.0,62001,537999
800000,27,718083.0,20000,2000.0,81917,718083
1000000,27,898383.0,20000,2000.0,101617,898383
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,82.0,66,6.6,18,82
200,28,166.0,133,13.3,34,166
2000,28,1680.0,1333,133.3,320,1680
10000,28,8326.0,6666,666.6,1674,8326
20000,28,16631.0,13333,1333.3,3369,16631
40000,28,33907.0,20000,2000.0,6093,33907
60000,28,51895.0,20000,2000.0,8105,51895
80000,28,69895.0,20000,2000.0,10105,69895
200000,28,178031.0,20000,2000.0,21969,178031
400000,28,357805.0,20000,2000.0,42195,357805
600000,28,537571.0,20000,2000.0,62429,537571
800000,28,717337.0,20000,2000.0,82663,717337
1000000,28,897249.0,20000,2000.0,102751,897249
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,78.0,66,6.6,22,78
200,29,164.0,133,13.3,36,164
2000,29,1683.0,1333,133.3,317,1683
10000,29,8347.0,6666,666.6,1653,8347
20000,29,16696.0,13333,1333.3,3304,16696
40000,29,34065.0,20000,2000.0,5935,34065
60000,29,52090.0,20000,2000.0,7910,52090
80000,29,70028.0,20000,2000.0,9972,70028
200000,29,177890.0,20000,2000.0,22110,177890
400000,29,358090.0,20000,2000.0,41910,358090
600000,29,538341.0,20000,2000.0,61659,538341
800000,29,718470.0,20000,2000.0,81530,718470
1000000,29,898494.0,20000,2000.0,101506,898494
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,85.0,66,6.6,15,85
200,30,164.0,133,13.3,36,164
2000,30,1648.0,1333,133.3,352,1648
10000,30,8284.0,6666,666.6,1716,8284
20000,30,16674.0,13333,1333.3,3326,16674
40000,30,33977.0,20000,2000.0,6023,33977
60000,30,52001.0,20000,2000.0,7999,52001
80000,30,69996.0,20000,2000.0,10004,69996
200000,30,177972.0,20000,2000.0,22028,177972
400000,30,357736.0,20000,2000.0,42264,357736
600000,30,537884.0,20000,2000.0,62116,537884
800000,30,717822.0,20000,2000.0,82178,717822
1000000,30,897834.0,20000,2000.0,102166,897834
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,82.0,66,6.6,18,82
200,31,165.0,133,13.3,35,165
2000,31,1652.0,1333,133.3,348,1652
10000,31,8363.0,6666,666.6,1637,8363
20000,31,16694.0,13333,1333.3,3306,16694
40000,31,34095.0,20000,2000.0,5905,34095
60000,31,52068.0,20000,2000.0,7932,52068
80000,31,70055.0,20000,2000.0,9945,70055
200000,31,178080.0,20000,2000.0,21920,178080
400000,31,357886.0,20000,2000.0,42114,357886
600000,31,537831.0,20000,2000.0,62169,537831
800000,31,718003.0,20000,2000.0,81997,718003
1000000,31,897874.0,20000,2000.0,102126,897874
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,86.0,66,6.6,14,86
200,32,174.0,133,13.3,26,174
2000,32,1677.0,1333,133.3,323,1677
10000,32,8316.0,6666,666.6,1684,8316
20000,32,16665.0,13333,1333.3,3335,16665
40000,32,34009.0,20000,2000.0,5991,34009
60000,32,51973.0,20000,2000.0,8027,51973
80000,32,69951.0,20000,2000.0,10049,69951
200000,32,178110.0,20000,2000.0,21890,178110
400000,32,358189.0,20000,2000.0,41811,358189
600000,32,538318.0,20000,2000.0,61682,538318
800000,32,718233.0,20000,2000.0,81767,718233
1000000,32,898522.0,20000,2000.0,101478,898522
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,86.0,66,6.6,14,86
200,33,173.0,133,13.3,27,173
2000,33,1661.0,1333,133.3,339,1661
10000,33,8351.0,6666,666.6,1649,8351
20000,33,16662.0,13333,1333.3,3338,16662
40000,33,34022.0,20000,2000.0,5978,34022
60000,33,52025.0,20000,2000.0,7975,52025
80000,33,70046.0,20000,2000.0,9954,70046
200000,33,178072.0,20000,2000.0,21928,178072
400000,33,358025.0,20000,2000.0,41975,358025
600000,33,537717.0,20000,2000.0,62283,537717
800000,33,717782.0,20000,2000.0,82218,717782
1000000,33,897744.0,20000,2000.0,102256,897744
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,83.0,66,6.6,17,83
200,34,163.0,133,13.3,37,163
2000,34,1650.0,1333,133.3,350,1650
10000,34,8320.0,6666,666.6,1680,8320
20000,34,16629.0,13333,1333.3,3371,16629
40000,34,34080.0,20000,2000.0,5920,34080
60000,34,52031.0,20000,2000.0,7969,52031
80000,34,70097.0,20000,2000.0,9903,70097
200000,34,178272.0,20000,2000.0,21728,178272
400000,34,358320.0,20000,2000.0,41680,358320
600000,34,538245.0,20000,2000.0,61755,538245
800000,34,718070.0,20000,2000.0,81930,718070
1000000,34,898005.0,20000,2000.0,101995,898005
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,85.0,66,6.6,15,85
200,35,162.0,133,13.3,38,162
2000,35,1660.0,1333,133.3,340,1660
10000,35,8330.0,6666,666.6,1670,8330
20000,35,16655.0,13333,1333.3,3345,16655
40000,35,33994.0,20000,2000.0,6006,33994
60000,35,51888.0,20000,2000.0,8112,51888
80000,35,69787.0,20000,2000.0,10213,69787
200000,35,177799.0,20000,2000.0,22201,177799
400000,35,358071.0,20000,2000.0,41929,358071
600000,35,538224.0,20000,2000.0,61776,538224
800000,35,718282.0,20000,2000.0,81718,718282
1000000,35,898438.0,20000,2000.0,101562,898438
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,83.0,66,6.6,17,83
200,36,162.0,133,13.3,38,162
2000,36,1669.0,1333,133.3,331,1669
10000,36,8307.0,6666,666.6,1693,8307
20000,36,16592.0,13333,1333.3,3408,16592
40000,36,33833.0,20000,2000.0,6167,33833
60000,36,51847.0,20000,2000.0,8153,51847
80000,36,69835.0,20000,2000.0,10165,69835
200000,36,177949.0,20000,2000.0,22051,177949
400000,36,357787.0,20000,2000.0,42213,357787
600000,36,537992.0,20000,2000.0,62008,537992
800000,36,718080.0,20000,2000.0,81920,718080
1000000,36,898052.0,20000,2000.0,101948,898052
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.2,1,2
100,37,73.0,66,6.6,27,73
200,37,164.0,133,13.3,36,164
2000,37,1652.0,1333,133.3,348,1652
10000,37,8263.0,6666,666.6,1737,8263
20000,37,16600.0,13333,1333.3,3400,16600
40000,37,33861.0,20000,2000.0,6139,33861
60000,37,51847.0,20000,2000.0,8153,51847
80000,37,69816.0,20000,2000.0,10184,69816
200000,37,177938.0,20000,2000.0,22062,177938
400000,37,357724.0,20000,2000.0,42276,357724
600000,37,537796.0,20000,2000.0,62204,537796
800000,37,717898.0,20000,2000.0,82102,717898
1000000,37,897884.0,20000,2000.0,102116,897884
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,85.0,66,6.6,15,85
200,38,176.0,133,13.3,24,176
2000,38,1706.0,1333,133.3,294,1706
10000,38,8331.0,6666,666.6,1669,8331
20000,38,16702.0,13333,1333.3,3298,16702
40000,38,33976.0,20000,2000.0,6024,33976
60000,38,52011.0,20000,2000.0,7989,52011
80000,38,69994.0,20000,2000.0,10006,69994
200000,38,178070.0,20000,2000.0,21930,178070
400000,38,358149.0,20000,2000.0,41851,358149
600000,38,538216.0,20000,2000.0,61784,538216
800000,38,718177.0,20000,2000.0,81823,718177
1000000,38,897913.0,20000,2000.0,102087,897913
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.2,1,2
100,39,84.0,66,6.6,16,84
200,39,169.0,133,13.3,31,169
2000,39,1688.0,1333,133.3,312,1688
10000,39,8360.0,6666,666.6,1640,8360
20000,39,16672.0,13333,1333.3,3328,16672
40000,39,34022.0,20000,2000.0,5978,34022
60000,39,51963.0,20000,2000.0,8037,51963
80000,39,69960.0,20000,2000.0,10040,69960
200000,39,177939.0,20000,2000.0,22061,177939
400000,39,357831.0,20000,2000.0,42169,357831
600000,39,537899.0,20000,2000.0,62101,537899
800000,39,717788.0,20000,2000.0,82212,717788
1000000,39,897761.0,20000,2000.0,102239,897761
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,87.0,66,6.6,13,87
200,40,172.0,133,13.3,28,172
2000,40,1672.0,1333,133.3,328,1672
10000,40,8346.0,6666,666.6,1654,8346
20000,40,16697.0,13333,1333.3,3303,16697
40000,40,33975.0,20000,2000.0,6025,33975
60000,40,51966.0,20000,2000.0,8034,51966
80000,40,70026.0,20000,2000.0,9974,70026
200000,40,178007.0,20000,2000.0,21993,178007
400000,40,357860.0,20000,2000.0,42140,357860
600000,40,538042.0,20000,2000.0,61958,538042
800000,40,717888.0,20000,2000.0,82112,717888
1000000,40,897867.0,20000,2000.0,102133,897867
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,81.0,66,6.6,19,81
200,41,174.0,133,13.3,26,174
2000,41,1685.0,1333,133.3,315,1685
10000,41,8334.0,6666,666.6,1666,8334
20000,41,16645.0,13333,1333.3,3355,16645
40000,41,34016.0,20000,2000.0,5984,34016
60000,41,51973.0,20000,2000.0,8027,51973
80000,41,69926.0,20000,2000.0,10074,69926
200000,41,177881.0,20000,2000.0,22119,177881
400000,41,357874.0,20000,2000.0,42126,357874
600000,41,537845.0,20000,2000.0,62155,537845
800000,41,717774.0,20000,2000.0,82226,717774
1000000,41,897828.0,20000,2000.0,102172,897828
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,76.0,66,6.6,24,76
200,42,153.0,133,13.3,47,153
2000,42,1648.0,1333,133.3,352,1648
10000,42,8318.0,6666,666.6,1682,8318
20000,42,16660.0,13333,1333.3,3340,16660
40000,42,34031.0,20000,2000.0,5969,34031
60000,42,51999.0,20000,2000.0,8001,51999
80000,42,69994.0,20000,2000.0,10006,69994
