Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,67,1.99,8,92
200,7,177.0,134,4.02,23,177
2000,7,1729.0,1334,40.02,271,1729
10000,7,8774.0,6667,199.99,1226,8774
20000,7,17550.0,13334,400.02,2450,17550
40000,7,35358.0,20000,600.0,4642,35358
60000,7,53401.0,20000,600.0,6599,53401
80000,7,71383.0,20000,600.0,8617,71383
10000,7,8774.0,6667,199.99,1226,8774
200000,7,179468.0,20000,600.0,20532,179468
400000,7,359550.0,20000,600.0,40450,359550
600000,7,539675.0,20000,600.0,60325,539675
800000,7,719706.0,20000,600.0,80294,719706
1000000,7,899733.0,20000,600.0,100267,899733
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,67,1.99,13,87
200,8,179.0,134,4.02,21,179
2000,8,1762.0,1334,40.02,238,1762
10000,8,8778.0,6667,199.99,1222,8778
20000,8,17589.0,13334,400.02,2411,17589
40000,8,35330.0,20000,600.0,4670,35330
60000,8,53353.0,20000,600.0,6647,53353
80000,8,71335.0,20000,600.0,8665,71335
10000,8,8778.0,6667,199.99,1222,8778
200000,8,179359.0,20000,600.0,20641,179359
400000,8,359496.0,20000,600.0,40504,359496
600000,8,539364.0,20000,600.0,60636,539364
800000,8,719373.0,20000,600.0,80627,719373
1000000,8,899395.0,20000,600.0,100605,899395
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.99,9,91
200,9,172.0,134,4.02,28,172
2000,9,1744.0,1334,40.02,256,1744
10000,9,8803.0,6667,199.99,1197,8803
20000,9,17646.0,13334,400.02,2354,17646
40000,9,35389.0,20000,600.0,4611,35389
60000,9,53385.0,20000,600.0,6615,53385
80000,9,71405.0,20000,600.0,8595,71405
10000,9,8803.0,6667,199.99,1197,8803
200000,9,179607.0,20000,600.0,20393,179607
400000,9,359500.0,20000,600.0,40500,359500
600000,9,539548.0,20000,600.0,60452,539548
800000,9,719552.0,20000,600.0,80448,719552
1000000,9,899632.0,20000,600.0,100368,899632
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.99,13,87
200,10,175.0,134,4.02,25,175
2000,10,1756.0,1334,40.02,244,1756
10000,10,8830.0,6667,199.99,1170,8830
20000,10,17668.0,13334,400.02,2332,17668
40000,10,35494.0,20000,600.0,4506,35494
60000,10,53555.0,20000,600.0,6445,53555
80000,10,71597.0,20000,600.0,8403,71597
10000,10,8830.0,6667,199.99,1170,8830
200000,10,179579.0,20000,600.0,20421,179579
400000,10,359461.0,20000,600.0,40539,359461
600000,10,539432.0,20000,600.0,60568,539432
800000,10,719460.0,20000,600.0,80540,719460
1000000,10,899515.0,20000,600.0,100485,899515
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,1.99,15,85
200,11,174.0,134,4.02,26,174
2000,11,1724.0,1334,40.02,276,1724
10000,11,8811.0,6667,199.99,1189,8811
20000,11,17599.0,13334,400.02,2401,17599
40000,11,35337.0,20000,600.0,4663,35337
60000,11,53343.0,20000,600.0,6657,53343
80000,11,71324.0,20000,600.0,8676,71324
10000,11,8811.0,6667,199.99,1189,8811
200000,11,179283.0,20000,600.0,20717,179283
400000,11,359069.0,20000,600.0,40931,359069
600000,11,539196.0,20000,600.0,60804,539196
800000,11,719020.0,20000,600.0,80980,719020
1000000,11,899097.0,20000,600.0,100903,899097
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.99,17,83
200,12,170.0,134,4.02,30,170
2000,12,1760.0,1334,40.02,240,1760
10000,12,8800.0,6667,199.99,1200,8800
20000,12,17576.0,13334,400.02,2424,17576
40000,12,35344.0,20000,600.0,4656,35344
60000,12,53304.0,20000,600.0,6696,53304
80000,12,71348.0,20000,600.0,8652,71348
10000,12,8800.0,6667,199.99,1200,8800
200000,12,179440.0,20000,600.0,20560,179440
400000,12,359428.0,20000,600.0,40572,359428
600000,12,539440.0,20000,600.0,60560,539440
800000,12,719271.0,20000,600.0,80729,719271
1000000,12,899095.0,20000,600.0,100905,899095
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.99,18,82
200,13,173.0,134,4.02,27,173
2000,13,1761.0,1334,40.02,239,1761
10000,13,8748.0,6667,199.99,1252,8748
20000,13,17585.0,13334,400.02,2415,17585
40000,13,35400.0,20000,600.0,4600,35400
60000,13,53438.0,20000,600.0,6562,53438
80000,13,71423.0,20000,600.0,8577,71423
10000,13,8748.0,6667,199.99,1252,8748
200000,13,179416.0,20000,600.0,20584,179416
400000,13,359172.0,20000,600.0,40828,359172
600000,13,539228.0,20000,600.0,60772,539228
800000,13,719385.0,20000,600.0,80615,719385
1000000,13,899175.0,20000,600.0,100825,899175
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.99,14,86
200,14,173.0,134,4.02,27,173
2000,14,1775.0,1334,40.02,225,1775
10000,14,8815.0,6667,199.99,1185,8815
20000,14,17622.0,13334,400.02,2378,17622
40000,14,35438.0,20000,600.0,4562,35438
60000,14,53377.0,20000,600.0,6623,53377
80000,14,71431.0,20000,600.0,8569,71431
10000,14,8815.0,6667,199.99,1185,8815
200000,14,179338.0,20000,600.0,20662,179338
400000,14,359367.0,20000,600.0,40633,359367
600000,14,539518.0,20000,600.0,60482,539518
800000,14,719370.0,20000,600.0,80630,719370
1000000,14,899187.0,20000,600.0,100813,899187
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.99,11,89
200,15,180.0,134,4.02,20,180
2000,15,1745.0,1334,40.02,255,1745
10000,15,8758.0,6667,199.99,1242,8758
20000,15,17519.0,13334,400.02,2481,17519
40000,15,35305.0,20000,600.0,4695,35305
60000,15,53247.0,20000,600.0,6753,53247
80000,15,71258.0,20000,600.0,8742,71258
10000,15,8758.0,6667,199.99,1242,8758
200000,15,179319.0,20000,600.0,20681,179319
400000,15,359370.0,20000,600.0,40630,359370
600000,15,539261.0,20000,600.0,60739,539261
800000,15,719364.0,20000,600.0,80636,719364
1000000,15,899560.0,20000,600.0,100440,899560
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,67,1.99,16,84
200,16,170.0,134,4.02,30,170
2000,16,1737.0,1334,40.02,263,1737
10000,16,8801.0,6667,199.99,1199,8801
20000,16,17542.0,13334,400.02,2458,17542
40000,16,35377.0,20000,600.0,4623,35377
60000,16,53471.0,20000,600.0,6529,53471
80000,16,71589.0,20000,600.0,8411,71589
10000,16,8801.0,6667,199.99,1199,8801
200000,16,179594.0,20000,600.0,20406,179594
400000,16,359801.0,20000,600.0,40199,359801
600000,16,539864.0,20000,600.0,60136,539864
800000,16,719587.0,20000,600.0,80413,719587
1000000,16,899411.0,20000,600.0,100589,899411
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,67,1.99,16,84
200,17,174.0,134,4.02,26,174
2000,17,1757.0,1334,40.02,243,1757
10000,17,8825.0,6667,199.99,1175,8825
20000,17,17669.0,13334,400.02,2331,17669
40000,17,35464.0,20000,600.0,4536,35464
60000,17,53411.0,20000,600.0,6589,53411
80000,17,71440.0,20000,600.0,8560,71440
10000,17,8825.0,6667,199.99,1175,8825
200000,17,179411.0,20000,600.0,20589,179411
400000,17,359386.0,20000,600.0,40614,359386
600000,17,539273.0,20000,600.0,60727,539273
800000,17,719215.0,20000,600.0,80785,719215
1000000,17,899382.0,20000,600.0,100618,899382
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,67,1.99,8,92
200,18,179.0,134,4.02,21,179
2000,18,1777.0,1334,40.02,223,1777
10000,18,8762.0,6667,199.99,1238,8762
20000,18,17518.0,13334,400.02,2482,17518
40000,18,35306.0,20000,600.0,4694,35306
60000,18,53335.0,20000,600.0,6665,53335
80000,18,71419.0,20000,600.0,8581,71419
10000,18,8762.0,6667,199.99,1238,8762
200000,18,179565.0,20000,600.0,20435,179565
400000,18,359389.0,20000,600.0,40611,359389
600000,18,539565.0,20000,600.0,60435,539565
800000,18,719576.0,20000,600.0,80424,719576
1000000,18,899595.0,20000,600.0,100405,899595
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.99,9,91
200,19,176.0,134,4.02,24,176
2000,19,1764.0,1334,40.02,236,1764
10000,19,8848.0,6667,199.99,1152,8848
20000,19,17626.0,13334,400.02,2374,17626
40000,19,35440.0,20000,600.0,4560,35440
60000,19,53386.0,20000,600.0,6614,53386
80000,19,71336.0,20000,600.0,8664,71336
10000,19,8848.0,6667,199.99,1152,8848
200000,19,179355.0,20000,600.0,20645,179355
400000,19,359333.0,20000,600.0,40667,359333
600000,19,539375.0,20000,600.0,60625,539375
800000,19,719366.0,20000,600.0,80634,719366
1000000,19,899451.0,20000,600.0,100549,899451
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.99,10,90
200,20,178.0,134,4.02,22,178
2000,20,1756.0,1334,40.02,244,1756
10000,20,8809.0,6667,199.99,1191,8809
20000,20,17567.0,13334,400.02,2433,17567
40000,20,35414.0,20000,600.0,4586,35414
60000,20,53419.0,20000,600.0,6581,53419
80000,20,71398.0,20000,600.0,8602,71398
10000,20,8809.0,6667,199.99,1191,8809
200000,20,179001.0,20000,600.0,20999,179001
400000,20,358993.0,20000,600.0,41007,358993
600000,20,539145.0,20000,600.0,60855,539145
800000,20,719294.0,20000,600.0,80706,719294
1000000,20,899278.0,20000,600.0,100722,899278
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,174.0,134,4.02,26,174
2000,21,1743.0,1334,40.02,257,1743
10000,21,8815.0,6667,199.99,1185,8815
20000,21,17574.0,13334,400.02,2426,17574
40000,21,35422.0,20000,600.0,4578,35422
60000,21,53419.0,20000,600.0,6581,53419
80000,21,71458.0,20000,600.0,8542,71458
10000,21,8815.0,6667,199.99,1185,8815
200000,21,179441.0,20000,600.0,20559,179441
400000,21,359207.0,20000,600.0,40793,359207
600000,21,539008.0,20000,600.0,60992,539008
800000,21,718840.0,20000,600.0,81160,718840
1000000,21,899006.0,20000,600.0,100994,899006
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.99,12,88
200,22,182.0,134,4.02,18,182
2000,22,1778.0,1334,40.02,222,1778
10000,22,8828.0,6667,199.99,1172,8828
20000,22,17615.0,13334,400.02,2385,17615
40000,22,35383.0,20000,600.0,4617,35383
60000,22,53429.0,20000,600.0,6571,53429
80000,22,71481.0,20000,600.0,8519,71481
10000,22,8828.0,6667,199.99,1172,8828
200000,22,179647.0,20000,600.0,20353,179647
400000,22,359515.0,20000,600.0,40485,359515
600000,22,539483.0,20000,600.0,60517,539483
800000,22,719609.0,20000,600.0,80391,719609
1000000,22,899898.0,20000,600.0,100102,899898
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.99,12,88
200,23,171.0,134,4.02,29,171
2000,23,1755.0,1334,40.02,245,1755
10000,23,8801.0,6667,199.99,1199,8801
20000,23,17567.0,13334,400.02,2433,17567
40000,23,35307.0,20000,600.0,4693,35307
60000,23,53258.0,20000,600.0,6742,53258
80000,23,71273.0,20000,600.0,8727,71273
10000,23,8801.0,6667,199.99,1199,8801
200000,23,179238.0,20000,600.0,20762,179238
400000,23,359155.0,20000,600.0,40845,359155
600000,23,539279.0,20000,600.0,60721,539279
800000,23,719431.0,20000,600.0,80569,719431
1000000,23,899350.0,20000,600.0,100650,899350
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.99,12,88
200,24,170.0,134,4.02,30,170
2000,24,1742.0,1334,40.02,258,1742
10000,24,8798.0,6667,199.99,1202,8798
20000,24,17494.0,13334,400.02,2506,17494
40000,24,35353.0,20000,600.0,4647,35353
60000,24,53279.0,20000,600.0,6721,53279
80000,24,71237.0,20000,600.0,8763,71237
10000,24,8798.0,6667,199.99,1202,8798
200000,24,179266.0,20000,600.0,20734,179266
400000,24,359501.0,20000,600.0,40499,359501
600000,24,539488.0,20000,600.0,60512,539488
800000,24,719288.0,20000,600.0,80712,719288
1000000,24,899427.0,20000,600.0,100573,899427
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.99,10,90
200,25,177.0,134,4.02,23,177
2000,25,1766.0,1334,40.02,234,1766
10000,25,8778.0,6667,199.99,1222,8778
20000,25,17616.0,13334,400.02,2384,17616
40000,25,35460.0,20000,600.0,4540,35460
60000,25,53486.0,20000,600.0,6514,53486
80000,25,71462.0,20000,600.0,8538,71462
10000,25,8778.0,6667,199.99,1222,8778
200000,25,179591.0,20000,600.0,20409,179591
400000,25,359635.0,20000,600.0,40365,359635
600000,25,539520.0,20000,600.0,60480,539520
800000,25,719414.0,20000,600.0,80586,719414
1000000,25,899471.0,20000,600.0,100529,899471
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.99,11,89
200,26,174.0,134,4.02,26,174
2000,26,1776.0,1334,40.02,224,1776
10000,26,8773.0,6667,199.99,1227,8773
20000,26,17552.0,13334,400.02,2448,17552
40000,26,35393.0,20000,600.0,4607,35393
60000,26,53401.0,20000,600.0,6599,53401
80000,26,71407.0,20000,600.0,8593,71407
10000,26,8773.0,6667,199.99,1227,8773
200000,26,179220.0,20000,600.0,20780,179220
400000,26,359482.0,20000,600.0,40518,359482
600000,26,539497.0,20000,600.0,60503,539497
800000,26,719432.0,20000,600.0,80568,719432
1000000,26,899450.0,20000,600.0,100550,899450
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.99,11,89
200,27,176.0,134,4.02,24,176
2000,27,1763.0,1334,40.02,237,1763
10000,27,8803.0,6667,199.99,1197,8803
20000,27,17606.0,13334,400.02,2394,17606
40000,27,35391.0,20000,600.0,4609,35391
60000,27,53337.0,20000,600.0,6663,53337
80000,27,71307.0,20000,600.0,8693,71307
10000,27,8803.0,6667,199.99,1197,8803
200000,27,179321.0,20000,600.0,20679,179321
400000,27,359476.0,20000,600.0,40524,359476
600000,27,539432.0,20000,600.0,60568,539432
800000,27,719516.0,20000,600.0,80484,719516
1000000,27,899816.0,20000,600.0,100184,899816
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.99,11,89
200,28,180.0,134,4.02,20,180
2000,28,1778.0,1334,40.02,222,1778
10000,28,8789.0,6667,199.99,1211,8789
20000,28,17587.0,13334,400.02,2413,17587
40000,28,35324.0,20000,600.0,4676,35324
60000,28,53312.0,20000,600.0,6688,53312
80000,28,71312.0,20000,600.0,8688,71312
10000,28,8789.0,6667,199.99,1211,8789
200000,28,179448.0,20000,600.0,20552,179448
400000,28,359222.0,20000,600.0,40778,359222
600000,28,538988.0,20000,600.0,61012,538988
800000,28,718754.0,20000,600.0,81246,718754
1000000,28,898666.0,20000,600.0,101334,898666
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.99,16,84
200,29,172.0,134,4.02,28,172
2000,29,1762.0,1334,40.02,238,1762
10000,29,8809.0,6667,199.99,1191,8809
20000,29,17631.0,13334,400.02,2369,17631
40000,29,35439.0,20000,600.0,4561,35439
60000,29,53464.0,20000,600.0,6536,53464
80000,29,71402.0,20000,600.0,8598,71402
10000,29,8809.0,6667,199.99,1191,8809
200000,29,179264.0,20000,600.0,20736,179264
400000,29,359464.0,20000,600.0,40536,359464
600000,29,539715.0,20000,600.0,60285,539715
800000,29,719844.0,20000,600.0,80156,719844
1000000,29,899868.0,20000,600.0,100132,899868
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,67,1.99,7,93
200,30,175.0,134,4.02,25,175
2000,30,1743.0,1334,40.02,257,1743
10000,30,8793.0,6667,199.99,1207,8793
20000,30,17652.0,13334,400.02,2348,17652
40000,30,35420.0,20000,600.0,4580,35420
60000,30,53444.0,20000,600.0,6556,53444
80000,30,71439.0,20000,600.0,8561,71439
10000,30,8793.0,6667,199.99,1207,8793
200000,30,179415.0,20000,600.0,20585,179415
400000,30,359179.0,20000,600.0,40821,359179
600000,30,539327.0,20000,600.0,60673,539327
800000,30,719265.0,20000,600.0,80735,719265
1000000,30,899277.0,20000,600.0,100723,899277
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,67,1.99,14,86
200,31,171.0,134,4.02,29,171
2000,31,1733.0,1334,40.02,267,1733
10000,31,8817.0,6667,199.99,1183,8817
20000,31,17618.0,13334,400.02,2382,17618
40000,31,35470.0,20000,600.0,4530,35470
60000,31,53443.0,20000,600.0,6557,53443
80000,31,71430.0,20000,600.0,8570,71430
10000,31,8817.0,6667,199.99,1183,8817
200000,31,179455.0,20000,600.0,20545,179455
400000,31,359261.0,20000,600.0,40739,359261
600000,31,539206.0,20000,600.0,60794,539206
800000,31,719378.0,20000,600.0,80622,719378
1000000,31,899249.0,20000,600.0,100751,899249
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.99,9,91
200,32,180.0,134,4.02,20,180
2000,32,1767.0,1334,40.02,233,1767
10000,32,8773.0,6667,199.99,1227,8773
20000,32,17584.0,13334,400.02,2416,17584
40000,32,35411.0,20000,600.0,4589,35411
60000,32,53375.0,20000,600.0,6625,53375
80000,32,71353.0,20000,600.0,8647,71353
10000,32,8773.0,6667,199.99,1227,8773
200000,32,179512.0,20000,600.0,20488,179512
400000,32,359591.0,20000,600.0,40409,359591
600000,32,539720.0,20000,600.0,60280,539720
800000,32,719635.0,20000,600.0,80365,719635
1000000,32,899924.0,20000,600.0,100076,899924
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.99,10,90
200,33,181.0,134,4.02,19,181
2000,33,1753.0,1334,40.02,247,1753
10000,33,8814.0,6667,199.99,1186,8814
20000,33,17570.0,13334,400.02,2430,17570
40000,33,35370.0,20000,600.0,4630,35370
60000,33,53373.0,20000,600.0,6627,53373
80000,33,71394.0,20000,600.0,8606,71394
10000,33,8814.0,6667,199.99,1186,8814
200000,33,179420.0,20000,600.0,20580,179420
400000,33,359373.0,20000,600.0,40627,359373
600000,33,539065.0,20000,600.0,60935,539065
800000,33,719130.0,20000,600.0,80870,719130
1000000,33,899092.0,20000,600.0,100908,899092
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.99,15,85
200,34,169.0,134,4.02,31,169
2000,34,1748.0,1334,40.02,252,1748
10000,34,8786.0,6667,199.99,1214,8786
20000,34,17559.0,13334,400.02,2441,17559
40000,34,35473.0,20000,600.0,4527,35473
60000,34,53424.0,20000,600.0,6576,53424
80000,34,71490.0,20000,600.0,8510,71490
10000,34,8786.0,6667,199.99,1214,8786
200000,34,179665.0,20000,600.0,20335,179665
400000,34,359713.0,20000,600.0,40287,359713
600000,34,539638.0,20000,600.0,60362,539638
800000,34,719463.0,20000,600.0,80537,719463
1000000,34,899398.0,20000,600.0,100602,899398
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.99,8,92
200,35,173.0,134,4.02,27,173
2000,35,1762.0,1334,40.02,238,1762
10000,35,8801.0,6667,199.99,1199,8801
20000,35,17627.0,13334,400.02,2373,17627
40000,35,35457.0,20000,600.0,4543,35457
60000,35,53351.0,20000,600.0,6649,53351
80000,35,71250.0,20000,600.0,8750,71250
10000,35,8801.0,6667,199.99,1199,8801
200000,35,179262.0,20000,600.0,20738,179262
400000,35,359534.0,20000,600.0,40466,359534
600000,35,539687.0,20000,600.0,60313,539687
800000,35,719745.0,20000,600.0,80255,719745
1000000,35,899901.0,20000,600.0,100099,899901
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.99,10,90
200,36,175.0,134,4.02,25,175
2000,36,1761.0,1334,40.02,239,1761
10000,36,8797.0,6667,199.99,1203,8797
20000,36,17573.0,13334,400.02,2427,17573
40000,36,35319.0,20000,600.0,4681,35319
60000,36,53333.0,20000,600.0,6667,53333
80000,36,71321.0,20000,600.0,8679,71321
10000,36,8797.0,6667,199.99,1203,8797
200000,36,179435.0,20000,600.0,20565,179435
400000,36,359273.0,20000,600.0,40727,359273
600000,36,539478.0,20000,600.0,60522,539478
800000,36,719566.0,20000,600.0,80434,719566
1000000,36,899538.0,20000,600.0,100462,899538
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,78.0,67,1.99,22,78
200,37,174.0,134,4.02,26,174
2000,37,1758.0,1334,40.02,242,1758
10000,37,8767.0,6667,199.99,1233,8767
20000,37,17551.0,13334,400.02,2449,17551
40000,37,35298.0,20000,600.0,4702,35298
60000,37,53284.0,20000,600.0,6716,53284
80000,37,71253.0,20000,600.0,8747,71253
10000,37,8767.0,6667,199.99,1233,8767
200000,37,179375.0,20000,600.0,20625,179375
400000,37,359161.0,20000,600.0,40839,359161
600000,37,539233.0,20000,600.0,60767,539233
800000,37,719335.0,20000,600.0,80665,719335
1000000,37,899321.0,20000,600.0,100679,899321
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.99,13,87
200,38,177.0,134,4.02,23,177
2000,38,1777.0,1334,40.02,223,1777
10000,38,8772.0,6667,199.99,1228,8772
20000,38,17604.0,13334,400.02,2396,17604
40000,38,35356.0,20000,600.0,4644,35356
60000,38,53391.0,20000,600.0,6609,53391
80000,38,71374.0,20000,600.0,8626,71374
10000,38,8772.0,6667,199.99,1228,8772
200000,38,179450.0,20000,600.0,20550,179450
400000,38,359529.0,20000,600.0,40471,359529
600000,38,539596.0,20000,600.0,60404,539596
800000,38,719557.0,20000,600.0,80443,719557
1000000,38,899293.0,20000,600.0,100707,899293
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,89.0,67,1.99,11,89
200,39,179.0,134,4.02,21,179
2000,39,1767.0,1334,40.02,233,1767
10000,39,8828.0,6667,199.99,1172,8828
20000,39,17621.0,13334,400.02,2379,17621
40000,39,35455.0,20000,600.0,4545,35455
60000,39,53396.0,20000,600.0,6604,53396
80000,39,71393.0,20000,600.0,8607,71393
10000,39,8828.0,6667,199.99,1172,8828
200000,39,179372.0,20000,600.0,20628,179372
400000,39,359264.0,20000,600.0,40736,359264
600000,39,539332.0,20000,600.0,60668,539332
800000,39,719221.0,20000,600.0,80779,719221
1000000,39,899194.0,20000,600.0,100806,899194
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,67,1.99,7,93
200,40,180.0,134,4.02,20,180
2000,40,1789.0,1334,40.02,211,1789
10000,40,8831.0,6667,199.99,1169,8831
20000,40,17649.0,13334,400.02,2351,17649
40000,40,35395.0,20000,600.0,4605,35395
60000,40,53386.0,20000,600.0,6614,53386
80000,40,71446.0,20000,600.0,8554,71446
10000,40,8831.0,6667,199.99,1169,8831
200000,40,179427.0,20000,600.0,20573,179427
400000,40,359280.0,20000,600.0,40720,359280
600000,40,539462.0,20000,600.0,60538,539462
800000,40,719308.0,20000,600.0,80692,719308
