Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35955.0,20000,100.0,4045,35955
60000,4,53879.0,20000,100.0,6121,53879
80000,4,71863.0,20000,100.0,8137,71863
10000,4,8906.0,6666,33.33,1094,8906
200000,4,179954.0,20000,100.0,20046,179954
400000,4,359886.0,20000,100.0,40114,359886
600000,4,539832.0,20000,100.0,60168,539832
800000,4,719905.0,20000,100.0,80095,719905
1000000,4,899938.0,20000,100.0,100062,899938
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,180.0,133,0.66,20,180
2000,5,1778.0,1333,6.66,222,1778
10000,5,8972.0,6666,33.33,1028,8972
20000,5,17946.0,13333,66.66,2054,17946
40000,5,35900.0,20010,100.0,4100,35900
60000,5,53975.0,20010,100.0,6025,53975
80000,5,71985.0,20010,100.0,8015,71985
10000,5,8972.0,6666,33.33,1028,8972
200000,5,179883.0,20010,100.0,20117,179883
400000,5,359945.0,20010,100.0,40055,359945
600000,5,539755.0,20010,100.0,60245,539755
800000,5,719611.0,20010,100.0,80389,719611
1000000,5,899619.0,20010,100.0,100381,899619
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,177.0,133,0.66,23,177
2000,6,1761.0,1333,6.66,239,1761
10000,6,8928.0,6666,33.33,1072,8928
20000,6,17909.0,13333,66.66,2091,17909
40000,6,35789.0,29403,100.0,4211,35789
60000,6,53770.0,49403,100.0,6230,53770
80000,6,71811.0,69403,100.0,8189,71811
10000,6,8928.0,6666,33.33,1072,8928
200000,6,179853.0,189403,100.0,20147,179853
400000,6,359528.0,389403,100.0,40472,359528
600000,6,539601.0,589403,100.0,60399,539601
800000,6,719589.0,789403,100.0,80411,719589
1000000,6,899335.0,989403,100.0,100665,899335
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.66,20,180
2000,7,1771.0,1333,6.66,229,1771
10000,7,8938.0,6666,33.33,1062,8938
20000,7,17869.0,13333,66.66,2131,17869
40000,7,35839.0,30000,100.0,4161,35839
60000,7,53882.0,50000,100.0,6118,53882
80000,7,71864.0,70000,100.0,8136,71864
10000,7,8938.0,6666,33.33,1062,8938
200000,7,179949.0,190000,100.0,20051,179949
400000,7,360031.0,390000,100.0,39969,360031
600000,7,540156.0,590000,100.0,59844,540156
800000,7,720187.0,790000,100.0,79813,720187
1000000,7,900214.0,990000,100.0,99786,900214
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.66,18,182
2000,8,1794.0,1333,6.66,206,1794
10000,8,8959.0,6666,33.33,1041,8959
20000,8,17913.0,13333,66.66,2087,17913
40000,8,35833.0,25652,100.0,4167,35833
60000,8,53856.0,45481,100.0,6144,53856
80000,8,71838.0,65481,100.0,8162,71838
10000,8,8959.0,6666,33.33,1041,8959
200000,8,179862.0,185481,100.0,20138,179862
400000,8,359999.0,385481,100.0,40001,359999
600000,8,539867.0,585481,100.0,60133,539867
800000,8,719876.0,785481,100.0,80124,719876
1000000,8,899898.0,985481,100.0,100102,899898
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,175.0,133,0.66,25,175
2000,9,1774.0,1333,6.66,226,1774
10000,9,8973.0,6666,33.33,1027,8973
20000,9,17977.0,13333,66.66,2023,17977
40000,9,35899.0,30000,100.0,4101,35899
60000,9,53895.0,50000,100.0,6105,53895
80000,9,71915.0,70000,100.0,8085,71915
10000,9,8973.0,6666,33.33,1027,8973
200000,9,180117.0,190000,100.0,19883,180117
400000,9,360010.0,390000,100.0,39990,360010
600000,9,540058.0,590000,100.0,59942,540058
800000,9,720062.0,790000,100.0,79938,720062
1000000,9,900142.0,990000,100.0,99858,900142
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.66,23,177
2000,10,1790.0,1333,6.66,210,1790
10000,10,9001.0,6666,33.33,999,9001
20000,10,18016.0,13333,66.66,1984,18016
40000,10,35982.0,28482,100.0,4018,35982
60000,10,54043.0,48346,100.0,5957,54043
80000,10,72085.0,68346,100.0,7915,72085
10000,10,9001.0,6666,33.33,999,9001
200000,10,180067.0,188285,100.0,19933,180067
400000,10,359949.0,388115,100.0,40051,359949
600000,10,539920.0,588069,100.0,60080,539920
800000,10,719948.0,788069,100.0,80052,719948
1000000,10,900003.0,988069,100.0,99997,900003
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.33,11,89
200,11,181.0,133,0.66,19,181
2000,11,1774.0,1333,6.66,226,1774
10000,11,8989.0,6666,33.33,1011,8989
20000,11,17947.0,13333,66.66,2053,17947
40000,11,35868.0,28510,100.0,4132,35868
60000,11,53874.0,28510,100.0,6126,53874
80000,11,71855.0,28510,100.0,8145,71855
10000,11,8989.0,6666,33.33,1011,8989
200000,11,179814.0,28510,100.0,20186,179814
400000,11,359600.0,28510,100.0,40400,359600
600000,11,539727.0,28510,100.0,60273,539727
800000,11,719551.0,28510,100.0,80449,719551
1000000,11,899628.0,28510,100.0,100372,899628
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.66,27,173
2000,12,1801.0,1333,6.66,199,1801
10000,12,8968.0,6666,33.33,1032,8968
20000,12,17932.0,13333,66.66,2068,17932
40000,12,35851.0,26749,100.0,4149,35851
60000,12,53811.0,31282,100.0,6189,53811
80000,12,71855.0,31282,100.0,8145,71855
10000,12,8968.0,6666,33.33,1032,8968
200000,12,179947.0,31282,100.0,20053,179947
400000,12,359935.0,31282,100.0,40065,359935
600000,12,539947.0,31282,100.0,60053,539947
800000,12,719778.0,31282,100.0,80222,719778
1000000,12,899602.0,31282,100.0,100398,899602
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,66,0.33,17,83
200,13,174.0,133,0.66,26,174
2000,13,1791.0,1333,6.66,209,1791
10000,13,8909.0,6666,33.33,1091,8909
20000,13,17912.0,13333,66.66,2088,17912
40000,13,35899.0,20000,100.0,4101,35899
60000,13,53937.0,20000,100.0,6063,53937
80000,13,71922.0,20000,100.0,8078,71922
10000,13,8909.0,6666,33.33,1091,8909
200000,13,179915.0,20000,100.0,20085,179915
400000,13,359671.0,20000,100.0,40329,359671
600000,13,539727.0,20000,100.0,60273,539727
800000,13,719884.0,20000,100.0,80116,719884
1000000,13,899674.0,20000,100.0,100326,899674
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.66,24,176
2000,14,1810.0,1333,6.66,190,1810
10000,14,8988.0,6666,33.33,1012,8988
20000,14,17958.0,13333,66.66,2042,17958
40000,14,35931.0,30000,100.0,4069,35931
60000,14,53870.0,50000,100.0,6130,53870
80000,14,71924.0,70000,100.0,8076,71924
10000,14,8988.0,6666,33.33,1012,8988
200000,14,179831.0,190000,100.0,20169,179831
400000,14,359860.0,390000,100.0,40140,359860
600000,14,540011.0,590000,100.0,59989,540011
800000,14,719863.0,790000,100.0,80137,719863
1000000,14,899680.0,990000,100.0,100320,899680
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,184.0,133,0.66,16,184
2000,15,1784.0,1333,6.66,216,1784
10000,15,8935.0,6666,33.33,1065,8935
20000,15,17861.0,13333,66.66,2139,17861
40000,15,35806.0,20014,100.0,4194,35806
60000,15,53748.0,35838,100.0,6252,53748
80000,15,71759.0,55838,100.0,8241,71759
10000,15,8935.0,6666,33.33,1065,8935
200000,15,179820.0,175838,100.0,20180,179820
400000,15,359871.0,375838,100.0,40129,359871
600000,15,539762.0,575838,100.0,60238,539762
800000,15,719865.0,775838,100.0,80135,719865
1000000,15,900061.0,975838,100.0,99939,900061
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,174.0,133,0.66,26,174
2000,16,1770.0,1333,6.66,230,1770
10000,16,8968.0,6666,33.33,1032,8968
20000,16,17899.0,13333,66.66,2101,17899
40000,16,35887.0,20000,100.0,4113,35887
60000,16,53981.0,20000,100.0,6019,53981
80000,16,72099.0,20000,100.0,7901,72099
10000,16,8968.0,6666,33.33,1032,8968
200000,16,180104.0,20000,100.0,19896,180104
400000,16,360311.0,20000,100.0,39689,360311
600000,16,540374.0,20000,100.0,59626,540374
800000,16,720097.0,20000,100.0,79903,720097
1000000,16,899921.0,20000,100.0,100079,899921
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.33,13,87
200,17,182.0,133,0.66,18,182
2000,17,1796.0,1333,6.66,204,1796
10000,17,8996.0,6666,33.33,1004,8996
20000,17,18012.0,13333,66.66,1988,18012
40000,17,35968.0,22852,100.0,4032,35968
60000,17,53915.0,26959,100.0,6085,53915
80000,17,71944.0,26959,100.0,8056,71944
10000,17,8996.0,6666,33.33,1004,8996
200000,17,179915.0,26959,100.0,20085,179915
400000,17,359890.0,26959,100.0,40110,359890
600000,17,539777.0,26959,100.0,60223,539777
800000,17,719719.0,26959,100.0,80281,719719
1000000,17,899886.0,26959,100.0,100114,899886
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.66,20,180
2000,18,1803.0,1333,6.66,197,1803
10000,18,8914.0,6666,33.33,1086,8914
20000,18,17862.0,13333,66.66,2138,17862
40000,18,35833.0,30000,100.0,4167,35833
60000,18,53862.0,50000,100.0,6138,53862
80000,18,71946.0,70000,100.0,8054,71946
10000,18,8914.0,6666,33.33,1086,8914
200000,18,180092.0,190000,100.0,19908,180092
400000,18,359916.0,390000,100.0,40084,359916
600000,18,540092.0,590000,100.0,59908,540092
800000,18,720103.0,790000,100.0,79897,720103
1000000,18,900122.0,990000,100.0,99878,900122
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,179.0,133,0.66,21,179
2000,19,1800.0,1333,6.66,200,1800
10000,19,9010.0,6666,33.33,990,9010
20000,19,17923.0,13333,66.66,2077,17923
40000,19,35901.0,22535,100.0,4099,35901
60000,19,53847.0,23196,100.0,6153,53847
80000,19,71797.0,23218,100.0,8203,71797
10000,19,9010.0,6666,33.33,990,9010
200000,19,179816.0,23589,100.0,20184,179816
400000,19,359794.0,23589,100.0,40206,359794
600000,19,539836.0,23589,100.0,60164,539836
800000,19,719827.0,23589,100.0,80173,719827
1000000,19,899912.0,23589,100.0,100088,899912
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,177.0,133,0.66,23,177
2000,20,1790.0,1333,6.66,210,1790
10000,20,8984.0,6666,33.33,1016,8984
20000,20,17928.0,13333,66.66,2072,17928
40000,20,35923.0,30000,100.0,4077,35923
60000,20,53928.0,50000,100.0,6072,53928
80000,20,71907.0,70000,100.0,8093,71907
10000,20,8984.0,6666,33.33,1016,8984
200000,20,179510.0,189950,100.0,20490,179510
400000,20,359502.0,389950,100.0,40498,359502
600000,20,539654.0,589950,100.0,60346,539654
800000,20,719803.0,789950,100.0,80197,719803
1000000,20,899787.0,989950,100.0,100213,899787
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.66,21,179
2000,21,1779.0,1333,6.66,221,1779
10000,21,8969.0,6666,33.33,1031,8969
20000,21,17891.0,13333,66.66,2109,17891
40000,21,35880.0,30000,100.0,4120,35880
60000,21,53877.0,50000,100.0,6123,53877
80000,21,71916.0,70000,100.0,8084,71916
10000,21,8969.0,6666,33.33,1031,8969
200000,21,179899.0,190000,100.0,20101,179899
400000,21,359665.0,390000,100.0,40335,359665
600000,21,539466.0,590000,100.0,60534,539466
800000,21,719298.0,790000,100.0,80702,719298
1000000,21,899464.0,990000,100.0,100536,899464
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,187.0,133,0.66,13,187
2000,22,1815.0,1333,6.66,185,1815
10000,22,9008.0,6666,33.33,992,9008
20000,22,17959.0,13333,66.66,2041,17959
40000,22,35898.0,20000,100.0,4102,35898
60000,22,53944.0,20000,100.0,6056,53944
80000,22,71996.0,20000,100.0,8004,71996
10000,22,9008.0,6666,33.33,992,9008
200000,22,180162.0,20000,100.0,19838,180162
400000,22,360030.0,20000,100.0,39970,360030
600000,22,539998.0,20000,100.0,60002,539998
800000,22,720124.0,20000,100.0,79876,720124
1000000,22,900413.0,20000,100.0,99587,900413
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.33,13,87
200,23,171.0,133,0.66,29,171
2000,23,1784.0,1333,6.66,216,1784
10000,23,8965.0,6666,33.33,1035,8965
20000,23,17909.0,13333,66.66,2091,17909
40000,23,35852.0,22120,100.0,4148,35852
60000,23,53803.0,22122,100.0,6197,53803
80000,23,71818.0,23299,100.0,8182,71818
10000,23,8965.0,6666,33.33,1035,8965
200000,23,179783.0,23299,100.0,20217,179783
400000,23,359700.0,23299,100.0,40300,359700
600000,23,539824.0,23299,100.0,60176,539824
800000,23,719976.0,23299,100.0,80024,719976
1000000,23,899895.0,23299,100.0,100105,899895
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,180.0,133,0.66,20,180
2000,24,1776.0,1333,6.66,224,1776
10000,24,8954.0,6666,33.33,1046,8954
20000,24,17860.0,13333,66.66,2140,17860
40000,24,35864.0,20000,100.0,4136,35864
60000,24,53790.0,20000,100.0,6210,53790
80000,24,71748.0,20000,100.0,8252,71748
10000,24,8954.0,6666,33.33,1046,8954
200000,24,179777.0,20000,100.0,20223,179777
400000,24,360012.0,20000,100.0,39988,360012
600000,24,539999.0,20000,100.0,60001,539999
800000,24,719799.0,20000,100.0,80201,719799
1000000,24,899938.0,20000,100.0,100062,899938
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,181.0,133,0.66,19,181
2000,25,1800.0,1333,6.66,200,1800
10000,25,8954.0,6666,33.33,1046,8954
20000,25,17945.0,13333,66.66,2055,17945
40000,25,35961.0,30000,100.0,4039,35961
60000,25,53987.0,50000,100.0,6013,53987
80000,25,71963.0,70000,100.0,8037,71963
10000,25,8954.0,6666,33.33,1046,8954
200000,25,180092.0,190000,100.0,19908,180092
400000,25,360136.0,390000,100.0,39864,360136
600000,25,540021.0,590000,100.0,59979,540021
800000,25,719915.0,790000,100.0,80085,719915
1000000,25,899972.0,990000,100.0,100028,899972
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.33,8,92
200,26,180.0,133,0.66,20,180
2000,26,1813.0,1333,6.66,187,1813
10000,26,8968.0,6666,33.33,1032,8968
20000,26,17922.0,13333,66.66,2078,17922
40000,26,35925.0,23823,100.0,4075,35925
60000,26,53933.0,23823,100.0,6067,53933
80000,26,71939.0,23823,100.0,8061,71939
10000,26,8968.0,6666,33.33,1032,8968
200000,26,179752.0,118878,100.0,20248,179752
400000,26,360014.0,318878,100.0,39986,360014
600000,26,540029.0,518878,100.0,59971,540029
800000,26,719964.0,718878,100.0,80036,719964
1000000,26,899982.0,918878,100.0,100018,899982
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.33,11,89
200,27,177.0,133,0.66,23,177
2000,27,1800.0,1333,6.66,200,1800
10000,27,8992.0,6666,33.33,1008,8992
20000,27,17968.0,13333,66.66,2032,17968
40000,27,35922.0,20000,100.0,4078,35922
60000,27,53868.0,20000,100.0,6132,53868
80000,27,71838.0,20000,100.0,8162,71838
10000,27,8992.0,6666,33.33,1008,8992
200000,27,179852.0,20000,100.0,20148,179852
400000,27,360007.0,20000,100.0,39993,360007
600000,27,539963.0,20000,100.0,60037,539963
800000,27,720047.0,20000,100.0,79953,720047
1000000,27,900347.0,20000,100.0,99653,900347
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.66,16,184
2000,28,1822.0,1333,6.66,178,1822
10000,28,8973.0,6666,33.33,1027,8973
20000,28,17915.0,13333,66.66,2085,17915
40000,28,35833.0,30000,100.0,4167,35833
60000,28,53821.0,50000,100.0,6179,53821
80000,28,71821.0,70000,100.0,8179,71821
10000,28,8973.0,6666,33.33,1027,8973
200000,28,179957.0,190000,100.0,20043,179957
400000,28,359731.0,390000,100.0,40269,359731
600000,28,539497.0,590000,100.0,60503,539497
800000,28,719263.0,790000,100.0,80737,719263
1000000,28,899175.0,990000,100.0,100825,899175
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.66,25,175
2000,29,1805.0,1333,6.66,195,1805
10000,29,8976.0,6666,33.33,1024,8976
20000,29,17949.0,13333,66.66,2051,17949
40000,29,35907.0,30000,100.0,4093,35907
60000,29,53932.0,50000,100.0,6068,53932
80000,29,71870.0,70000,100.0,8130,71870
10000,29,8976.0,6666,33.33,1024,8976
200000,29,179732.0,189999,100.0,20268,179732
400000,29,359932.0,389999,100.0,40068,359932
600000,29,540183.0,589999,100.0,59817,540183
800000,29,720312.0,789999,100.0,79688,720312
1000000,29,900336.0,989999,100.0,99664,900336
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.66,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8934.0,6666,33.33,1066,8934
20000,30,17950.0,13333,66.66,2050,17950
40000,30,35870.0,30000,100.0,4130,35870
60000,30,53894.0,50000,100.0,6106,53894
80000,30,71889.0,70000,100.0,8111,71889
10000,30,8934.0,6666,33.33,1066,8934
200000,30,179865.0,190000,100.0,20135,179865
400000,30,359629.0,390000,100.0,40371,359629
600000,30,539777.0,590000,100.0,60223,539777
800000,30,719715.0,790000,100.0,80285,719715
1000000,30,899727.0,990000,100.0,100273,899727
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.33,14,86
200,31,174.0,133,0.66,26,174
2000,31,1755.0,1333,6.66,245,1755
10000,31,8964.0,6666,33.33,1036,8964
20000,31,17935.0,13333,66.66,2065,17935
40000,31,35936.0,20920,100.0,4064,35936
60000,31,53909.0,21772,100.0,6091,53909
80000,31,71896.0,21774,100.0,8104,71896
10000,31,8964.0,6666,33.33,1036,8964
200000,31,179921.0,21897,100.0,20079,179921
400000,31,359727.0,21925,100.0,40273,359727
600000,31,539672.0,21936,100.0,60328,539672
800000,31,719844.0,21936,100.0,80156,719844
1000000,31,899715.0,21936,100.0,100285,899715
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.66,16,184
2000,32,1790.0,1333,6.66,210,1790
10000,32,8923.0,6666,33.33,1077,8923
20000,32,17903.0,13333,66.66,2097,17903
40000,32,35890.0,20000,100.0,4110,35890
60000,32,53854.0,20000,100.0,6146,53854
80000,32,71832.0,20000,100.0,8168,71832
10000,32,8923.0,6666,33.33,1077,8923
200000,32,179991.0,20000,100.0,20009,179991
400000,32,360070.0,20000,100.0,39930,360070
600000,32,540199.0,20000,100.0,59801,540199
800000,32,720114.0,20000,100.0,79886,720114
1000000,32,900403.0,20000,100.0,99597,900403
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.66,16,184
2000,33,1790.0,1333,6.66,210,1790
10000,33,8959.0,6666,33.33,1041,8959
20000,33,17870.0,13333,66.66,2130,17870
40000,33,35828.0,20000,100.0,4172,35828
60000,33,53831.0,20000,100.0,6169,53831
80000,33,71852.0,20000,100.0,8148,71852
10000,33,8959.0,6666,33.33,1041,8959
200000,33,179878.0,20000,100.0,20122,179878
400000,33,359831.0,20000,100.0,40169,359831
600000,33,539523.0,20000,100.0,60477,539523
800000,33,719588.0,20000,100.0,80412,719588
1000000,33,899550.0,20000,100.0,100450,899550
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.66,29,171
2000,34,1790.0,1333,6.66,210,1790
10000,34,8974.0,6666,33.33,1026,8974
20000,34,17918.0,13333,66.66,2082,17918
40000,34,35996.0,30000,100.0,4004,35996
60000,34,53947.0,50000,100.0,6053,53947
80000,34,72013.0,70000,100.0,7987,72013
10000,34,8974.0,6666,33.33,1026,8974
200000,34,180188.0,190000,100.0,19812,180188
400000,34,360236.0,390000,100.0,39764,360236
600000,34,540161.0,590000,100.0,59839,540161
800000,34,719986.0,790000,100.0,80014,719986
1000000,34,899921.0,990000,100.0,100079,899921
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,176.0,133,0.66,24,176
2000,35,1792.0,1333,6.66,208,1792
10000,35,8971.0,6666,33.33,1029,8971
20000,35,17946.0,13333,66.66,2054,17946
40000,35,35935.0,20000,100.0,4065,35935
60000,35,53829.0,20000,100.0,6171,53829
80000,35,71728.0,20000,100.0,8272,71728
10000,35,8971.0,6666,33.33,1029,8971
200000,35,179740.0,20000,100.0,20260,179740
400000,35,360012.0,20000,100.0,39988,360012
600000,35,540165.0,20000,100.0,59835,540165
800000,35,720223.0,20000,100.0,79777,720223
1000000,35,900379.0,20000,100.0,99621,900379
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,179.0,133,0.66,21,179
2000,36,1796.0,1333,6.66,204,1796
10000,36,8966.0,6666,33.33,1034,8966
20000,36,17912.0,13333,66.66,2088,17912
40000,36,35820.0,20000,100.0,4180,35820
60000,36,53834.0,20000,100.0,6166,53834
80000,36,71822.0,20000,100.0,8178,71822
10000,36,8966.0,6666,33.33,1034,8966
200000,36,179936.0,20000,100.0,20064,179936
400000,36,359774.0,20000,100.0,40226,359774
600000,36,539979.0,20000,100.0,60021,539979
800000,36,720067.0,20000,100.0,79933,720067
1000000,36,900039.0,20000,100.0,99961,900039
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.66,25,175
2000,37,1795.0,1333,6.66,205,1795
10000,37,8951.0,6666,33.33,1049,8951
20000,37,17904.0,13333,66.66,2096,17904
40000,37,35828.0,20000,100.0,4172,35828
60000,37,53814.0,20000,100.0,6186,53814
80000,37,71783.0,20000,100.0,8217,71783
10000,37,8951.0,6666,33.33,1049,8951
200000,37,179905.0,20000,100.0,20095,179905
400000,37,359691.0,20000,100.0,40309,359691
600000,37,539763.0,20000,100.0,60237,539763
800000,37,719865.0,20000,100.0,80135,719865
1000000,37,899851.0,20000,100.0,100149,899851
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.66,20,180
2000,38,1804.0,1333,6.66,196,1804
10000,38,8915.0,6666,33.33,1085,8915
20000,38,17902.0,13333,66.66,2098,17902
40000,38,35804.0,29152,100.0,4196,35804
60000,38,53839.0,49152,100.0,6161,53839
80000,38,71822.0,69152,100.0,8178,71822
10000,38,8915.0,6666,33.33,1085,8915
200000,38,179898.0,189152,100.0,20102,179898
400000,38,359977.0,389152,100.0,40023,359977
600000,38,540044.0,589152,100.0,59956,540044
800000,38,720005.0,789152,100.0,79995,720005
1000000,38,899741.0,989152,100.0,100259,899741
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.66,16,184
2000,39,1797.0,1333,6.66,203,1797
10000,39,8982.0,6666,33.33,1018,8982
20000,39,17947.0,13333,66.66,2053,17947
40000,39,35956.0,20000,100.0,4044,35956
60000,39,53897.0,20000,100.0,6103,53897
80000,39,71894.0,20000,100.0,8106,71894
10000,39,8982.0,6666,33.33,1018,8982
200000,39,179873.0,20000,100.0,20127,179873
400000,39,359765.0,20000,100.0,40235,359765
600000,39,539833.0,20000,100.0,60167,539833
800000,39,719722.0,20000,100.0,80278,719722
1000000,39,899695.0,20000,100.0,100305,899695
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.33,8,92
200,40,183.0,133,0.66,17,183
2000,40,1810.0,1333,6.66,190,1810
10000,40,8969.0,6666,33.33,1031,8969
20000,40,17946.0,13333,66.66,2054,17946
40000,40,35841.0,25253,100.0,4159,35841
60000,40,53832.0,26823,100.0,6168,53832
80000,40,71892.0,26823,100.0,8108,71892
10000,40,8969.0,6666,33.33,1031,8969
200000,40,179873.0,26823,100.0,20127,179873
400000,40,359726.0,26823,100.0,40274,359726
600000,40,539908.0,26823,100.0,60092,539908
800000,40,719754.0,26823,100.0,80246,719754
