Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,356990.0,389191,2895.96,43010,356990
600000,42,536050.0,589191,3895.96,63950,536050
800000,42,715068.0,789191,4895.96,84932,715068
1000000,42,894210.0,989191,5895.96,105790,894210
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.47,14,86
200,43,170.0,133,6.93,30,170
2000,43,1745.0,1333,69.94,255,1745
10000,43,8649.0,6667,349.97,1351,8649
20000,43,17271.0,13333,699.94,2729,17271
40000,43,34879.0,20000,1050.0,5121,34879
60000,43,52841.0,20000,1050.0,7159,52841
80000,43,70820.0,20000,1050.0,9180,70820
200000,43,178823.0,20000,1050.0,21177,178823
400000,43,358852.0,20000,1050.0,41148,358852
600000,43,538977.0,20000,1050.0,61023,538977
800000,43,718990.0,20000,1050.0,81010,718990
1000000,43,898823.0,20000,1050.0,101177,898823
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.47,16,84
200,44,171.0,133,6.93,29,171
2000,44,1713.0,1333,69.94,287,1713
10000,44,8638.0,6667,349.97,1362,8638
20000,44,17345.0,13333,699.94,2655,17345
40000,44,34968.0,20000,1050.0,5032,34968
60000,44,52989.0,20000,1050.0,7011,52989
80000,44,70915.0,20000,1050.0,9085,70915
200000,44,178889.0,20000,1050.0,21111,178889
400000,44,358787.0,20000,1050.0,41213,358787
600000,44,538705.0,20000,1050.0,61295,538705
800000,44,718650.0,20000,1050.0,81350,718650
1000000,44,898386.0,20000,1050.0,101614,898386
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,67,3.47,12,88
200,45,176.0,133,6.93,24,176
2000,45,1748.0,1333,69.94,252,1748
10000,45,8666.0,6667,349.97,1334,8666
20000,45,17326.0,13333,699.94,2674,17326
40000,45,35058.0,30000,1100.0,4942,35058
60000,45,52951.0,49161,1195.81,7049,52951
80000,45,71012.0,49161,1195.81,8988,71012
200000,45,178731.0,72024,1310.12,21269,178731
400000,45,358886.0,72024,1310.12,41114,358886
600000,45,538807.0,72024,1310.12,61193,538807
800000,45,718961.0,72024,1310.12,81039,718961
1000000,45,899193.0,72024,1310.12,100807,899193
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,175.0,133,6.93,25,175
2000,46,1743.0,1333,69.94,257,1743
10000,46,8668.0,6667,349.97,1332,8668
20000,46,17347.0,13333,699.94,2653,17347
40000,46,35035.0,20000,1050.0,4965,35035
60000,46,53090.0,20000,1050.0,6910,53090
80000,46,71083.0,20000,1050.0,8917,71083
200000,46,179266.0,20000,1050.0,20734,179266
400000,46,359287.0,20000,1050.0,40713,359287
600000,46,539141.0,20000,1050.0,60859,539141
800000,46,719257.0,20000,1050.0,80743,719257
1000000,46,899295.0,20000,1050.0,100705,899295
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.47,14,86
200,47,170.0,133,6.93,30,170
2000,47,1736.0,1333,69.94,264,1736
10000,47,8626.0,6667,349.97,1374,8626
20000,47,17230.0,13333,699.94,2770,17230
40000,47,34806.0,20000,1050.0,5194,34806
60000,47,52828.0,20000,1050.0,7172,52828
80000,47,70826.0,20000,1050.0,9174,70826
200000,47,178913.0,20000,1050.0,21087,178913
400000,47,359170.0,20000,1050.0,40830,359170
600000,47,539265.0,20000,1050.0,60735,539265
800000,47,719378.0,20000,1050.0,80622,719378
1000000,47,899351.0,20000,1050.0,100649,899351
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,67,3.47,12,88
200,48,172.0,133,6.93,28,172
2000,48,1726.0,1333,69.94,274,1726
10000,48,8669.0,6667,349.97,1331,8669
20000,48,17307.0,13333,699.94,2693,17307
40000,48,34984.0,20000,1050.0,5016,34984
60000,48,52975.0,20000,1050.0,7025,52975
80000,48,70941.0,20000,1050.0,9059,70941
200000,48,178904.0,20000,1050.0,21096,178904
400000,48,358864.0,20000,1050.0,41136,358864
600000,48,538824.0,20000,1050.0,61176,538824
800000,48,718801.0,20000,1050.0,81199,718801
1000000,48,898726.0,20000,1050.0,101274,898726
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,67,3.47,12,88
200,49,180.0,133,6.93,20,180
2000,49,1748.0,1333,69.94,252,1748
10000,49,8753.0,6667,349.97,1247,8753
20000,49,17428.0,13333,699.94,2572,17428
40000,49,35006.0,20080,1050.4,4994,35006
60000,49,52999.0,22824,1064.12,7001,52999
80000,49,70995.0,22824,1064.12,9005,70995
200000,49,179053.0,22824,1064.12,20947,179053
400000,49,359139.0,22824,1064.12,40861,359139
600000,49,539448.0,22824,1064.12,60552,539448
800000,49,719408.0,22824,1064.12,80592,719408
1000000,49,899404.0,22824,1064.12,100596,899404
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.47,19,81
200,50,167.0,133,6.93,33,167
2000,50,1715.0,1333,69.94,285,1715
10000,50,8594.0,6667,349.97,1406,8594
20000,50,17207.0,13333,699.94,2793,17207
40000,50,34870.0,20000,1050.0,5130,34870
60000,50,52866.0,20000,1050.0,7134,52866
80000,50,70769.0,20000,1050.0,9231,70769
200000,50,178718.0,20000,1050.0,21282,178718
400000,50,358903.0,20000,1050.0,41097,358903
600000,50,538745.0,20000,1050.0,61255,538745
800000,50,718696.0,20000,1050.0,81304,718696
1000000,50,898700.0,20000,1050.0,101300,898700
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.47,12,88
200,51,171.0,133,6.93,29,171
2000,51,1732.0,1333,69.94,268,1732
10000,51,8676.0,6667,349.97,1324,8676
20000,51,17287.0,13333,699.94,2713,17287
40000,51,34987.0,20000,1050.0,5013,34987
60000,51,52918.0,20000,1050.0,7082,52918
80000,51,70861.0,20000,1050.0,9139,70861
200000,51,178807.0,20000,1050.0,21193,178807
400000,51,358578.0,20000,1050.0,41422,358578
600000,51,538754.0,20000,1050.0,61246,538754
800000,51,718789.0,20000,1050.0,81211,718789
1000000,51,898829.0,20000,1050.0,101171,898829
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,67,3.47,8,92
200,52,178.0,133,6.93,22,178
2000,52,1742.0,1333,69.94,258,1742
10000,52,8654.0,6667,349.97,1346,8654
20000,52,17273.0,13333,699.94,2727,17273
40000,52,34824.0,20000,1050.0,5176,34824
60000,52,52810.0,20000,1050.0,7190,52810
80000,52,70770.0,20000,1050.0,9230,70770
200000,52,178862.0,20000,1050.0,21138,178862
400000,52,358887.0,20000,1050.0,41113,358887
600000,52,539060.0,20000,1050.0,60940,539060
800000,52,718963.0,20000,1050.0,81037,718963
1000000,52,899210.0,20000,1050.0,100790,899210
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.47,14,86
200,53,175.0,133,6.93,25,175
2000,53,1732.0,1333,69.94,268,1732
10000,53,8648.0,6667,349.97,1352,8648
20000,53,17295.0,13333,699.94,2705,17295
40000,53,35001.0,20000,1050.0,4999,35001
60000,53,52975.0,20000,1050.0,7025,52975
80000,53,70922.0,20000,1050.0,9078,70922
200000,53,179135.0,20000,1050.0,20865,179135
400000,53,359116.0,20000,1050.0,40884,359116
600000,53,539233.0,20000,1050.0,60767,539233
800000,53,719223.0,20000,1050.0,80777,719223
1000000,53,899338.0,20000,1050.0,100662,899338
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,67,3.47,15,85
200,54,169.0,133,6.93,31,169
2000,54,1722.0,1333,69.94,278,1722
10000,54,8677.0,6667,349.97,1323,8677
20000,54,17308.0,13333,699.94,2692,17308
40000,54,34947.0,20000,1050.0,5053,34947
60000,54,52953.0,20000,1050.0,7047,52953
80000,54,70911.0,20000,1050.0,9089,70911
200000,54,178814.0,20000,1050.0,21186,178814
400000,54,359002.0,20000,1050.0,40998,359002
600000,54,539292.0,20000,1050.0,60708,539292
800000,54,719236.0,20000,1050.0,80764,719236
1000000,54,899234.0,20000,1050.0,100766,899234
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.47,13,87
200,55,176.0,133,6.93,24,176
2000,55,1733.0,1333,69.94,267,1733
10000,55,8601.0,6667,349.97,1399,8601
20000,55,17298.0,13333,699.94,2702,17298
40000,55,34914.0,20000,1050.0,5086,34914
60000,55,52985.0,20000,1050.0,7015,52985
80000,55,70936.0,20000,1050.0,9064,70936
200000,55,178966.0,20000,1050.0,21034,178966
400000,55,358664.0,20000,1050.0,41336,358664
600000,55,538774.0,20000,1050.0,61226,538774
800000,55,718797.0,20000,1050.0,81203,718797
1000000,55,898784.0,20000,1050.0,101216,898784
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,67,3.47,14,86
200,56,172.0,133,6.93,28,172
2000,56,1719.0,1333,69.94,281,1719
10000,56,8673.0,6667,349.97,1327,8673
20000,56,17311.0,13333,699.94,2689,17311
40000,56,34984.0,20000,1050.0,5016,34984
60000,56,53014.0,20000,1050.0,6986,53014
80000,56,71040.0,20000,1050.0,8960,71040
200000,56,178938.0,20000,1050.0,21062,178938
400000,56,359044.0,20000,1050.0,40956,359044
600000,56,539122.0,20000,1050.0,60878,539122
800000,56,719063.0,20000,1050.0,80937,719063
1000000,56,899090.0,20000,1050.0,100910,899090
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,67,3.47,16,84
200,57,169.0,133,6.93,31,169
2000,57,1751.0,1333,69.94,249,1751
10000,57,8626.0,6667,349.97,1374,8626
20000,57,17326.0,13333,699.94,2674,17326
40000,57,34967.0,20000,1050.0,5033,34967
60000,57,53016.0,20000,1050.0,6984,53016
80000,57,70977.0,20000,1050.0,9023,70977
200000,57,179103.0,20000,1050.0,20897,179103
400000,57,359246.0,20000,1050.0,40754,359246
600000,57,539160.0,20000,1050.0,60840,539160
800000,57,718850.0,20000,1050.0,81150,718850
1000000,57,898688.0,20000,1050.0,101312,898688
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.47,16,84
200,58,168.0,133,6.93,32,168
2000,58,1728.0,1333,69.94,272,1728
10000,58,8636.0,6667,349.97,1364,8636
20000,58,17319.0,13333,699.94,2681,17319
40000,58,34845.0,22767,1063.84,5155,34845
60000,58,52658.0,41701,1158.51,7342,52658
80000,58,70561.0,61701,1258.51,9439,70561
200000,58,178134.0,181701,1858.51,21866,178134
400000,58,357277.0,381701,2858.51,42723,357277
600000,58,536431.0,581701,3858.51,63569,536431
800000,58,715420.0,781701,4858.51,84580,715420
1000000,58,894321.0,981701,5858.51,105679,894321
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,67,3.47,11,89
200,59,176.0,133,6.93,24,176
2000,59,1752.0,1333,69.94,248,1752
10000,59,8727.0,6667,349.97,1273,8727
20000,59,17408.0,13333,699.94,2592,17408
40000,59,35019.0,25527,1077.64,4981,35019
60000,59,53037.0,28933,1094.67,6963,53037
80000,59,70992.0,28933,1094.67,9008,70992
200000,59,178983.0,28933,1094.67,21017,178983
400000,59,358991.0,28933,1094.67,41009,358991
600000,59,538881.0,28933,1094.67,61119,538881
800000,59,718846.0,28933,1094.67,81154,718846
1000000,59,898802.0,28933,1094.67,101198,898802
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,67,3.47,18,82
200,60,170.0,133,6.93,30,170
2000,60,1730.0,1333,69.94,270,1730
10000,60,8642.0,6667,349.97,1358,8642
20000,60,17340.0,13333,699.94,2660,17340
40000,60,34992.0,20000,1050.0,5008,34992
60000,60,53020.0,20000,1050.0,6980,53020
80000,60,71049.0,20000,1050.0,8951,71049
200000,60,179044.0,20000,1050.0,20956,179044
400000,60,359146.0,20000,1050.0,40854,359146
600000,60,539358.0,20000,1050.0,60642,539358
800000,60,719191.0,20000,1050.0,80809,719191
1000000,60,899384.0,20000,1050.0,100616,899384
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,67,3.47,16,84
200,61,168.0,133,6.93,32,168
2000,61,1746.0,1333,69.94,254,1746
10000,61,8661.0,6667,349.97,1339,8661
20000,61,17357.0,13333,699.94,2643,17357
40000,61,35028.0,29698,1098.49,4972,35028
60000,61,52938.0,39053,1145.27,7062,52938
80000,61,70871.0,59053,1245.27,9129,70871
200000,61,178758.0,65873,1279.37,21242,178758
400000,61,358609.0,65873,1279.37,41391,358609
600000,61,538656.0,65873,1279.37,61344,538656
800000,61,718630.0,65873,1279.37,81370,718630
1000000,61,898840.0,65873,1279.37,101160,898840
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.47,14,86
200,62,166.0,133,6.93,34,166
2000,62,1746.0,1333,69.94,254,1746
10000,62,8657.0,6667,349.97,1343,8657
20000,62,17298.0,13333,699.94,2702,17298
40000,62,34942.0,20000,1050.0,5058,34942
60000,62,52855.0,20000,1050.0,7145,52855
80000,62,70867.0,20000,1050.0,9133,70867
200000,62,178996.0,20000,1050.0,21004,178996
400000,62,358935.0,20000,1050.0,41065,358935
600000,62,538712.0,20000,1050.0,61288,538712
800000,62,718578.0,20000,1050.0,81422,718578
1000000,62,898577.0,20000,1050.0,101423,898577
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,67,3.47,5,95
200,63,182.0,133,6.93,18,182
2000,63,1721.0,1333,69.94,279,1721
10000,63,8614.0,6667,349.97,1386,8614
20000,63,17235.0,13333,699.94,2765,17235
40000,63,34792.0,20000,1050.0,5208,34792
60000,63,52724.0,20000,1050.0,7276,52724
80000,63,70611.0,20000,1050.0,9389,70611
200000,63,178471.0,20000,1050.0,21529,178471
400000,63,358397.0,20000,1050.0,41603,358397
600000,63,538323.0,20000,1050.0,61677,538323
800000,63,718381.0,20000,1050.0,81619,718381
1000000,63,898183.0,20000,1050.0,101817,898183
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.47,19,81
200,64,169.0,133,6.93,31,169
2000,64,1736.0,1333,69.94,264,1736
10000,64,8638.0,6667,349.97,1362,8638
20000,64,17238.0,13333,699.94,2762,17238
40000,64,34852.0,20000,1050.0,5148,34852
60000,64,52874.0,20000,1050.0,7126,52874
80000,64,70972.0,20000,1050.0,9028,70972
200000,64,178817.0,20000,1050.0,21183,178817
400000,64,358855.0,20000,1050.0,41145,358855
600000,64,538868.0,20000,1050.0,61132,538868
800000,64,718678.0,20000,1050.0,81322,718678
1000000,64,898785.0,20000,1050.0,101215,898785
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.47,12,88
200,65,175.0,133,6.93,25,175
2000,65,1718.0,1333,69.94,282,1718
10000,65,8677.0,6667,349.97,1323,8677
20000,65,17348.0,13333,699.94,2652,17348
40000,65,35065.0,20000,1050.0,4935,35065
60000,65,53061.0,20000,1050.0,6939,53061
80000,65,71003.0,20000,1050.0,8997,71003
200000,65,178982.0,20000,1050.0,21018,178982
400000,65,358933.0,20000,1050.0,41067,358933
600000,65,539013.0,20000,1050.0,60987,539013
800000,65,718899.0,20000,1050.0,81101,718899
1000000,65,898891.0,20000,1050.0,101109,898891
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,67,3.47,23,77
200,66,165.0,133,6.93,35,165
2000,66,1742.0,1333,69.94,258,1742
10000,66,8688.0,6667,349.97,1312,8688
20000,66,17334.0,13333,699.94,2666,17334
40000,66,34973.0,20000,1050.0,5027,34973
60000,66,52975.0,20000,1050.0,7025,52975
80000,66,70927.0,20000,1050.0,9073,70927
200000,66,178936.0,20000,1050.0,21064,178936
400000,66,358888.0,20000,1050.0,41112,358888
600000,66,539066.0,20000,1050.0,60934,539066
800000,66,719198.0,20000,1050.0,80802,719198
1000000,66,899060.0,20000,1050.0,100940,899060
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.47,14,86
200,67,170.0,133,6.93,30,170
2000,67,1717.0,1333,69.94,283,1717
10000,67,8697.0,6667,349.97,1303,8697
20000,67,17349.0,13333,699.94,2651,17349
40000,67,35012.0,20318,1051.59,4988,35012
60000,67,52987.0,20318,1051.59,7013,52987
80000,67,70923.0,20318,1051.59,9077,70923
200000,67,178881.0,20318,1051.59,21119,178881
400000,67,358756.0,20318,1051.59,41244,358756
600000,67,538537.0,20318,1051.59,61463,538537
800000,67,718746.0,20318,1051.59,81254,718746
1000000,67,898848.0,20318,1051.59,101152,898848
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.47,11,89
200,68,177.0,133,6.93,23,177
2000,68,1746.0,1333,69.94,254,1746
10000,68,8692.0,6667,349.97,1308,8692
20000,68,17319.0,13333,699.94,2681,17319
40000,68,34949.0,22167,1060.84,5051,34949
60000,68,53004.0,22167,1060.84,6996,53004
80000,68,71024.0,22167,1060.84,8976,71024
200000,68,179109.0,22167,1060.84,20891,179109
400000,68,359003.0,22167,1060.84,40997,359003
600000,68,538921.0,22167,1060.84,61079,538921
800000,68,718896.0,22167,1060.84,81104,718896
1000000,68,898967.0,22167,1060.84,101033,898967
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,67,3.47,14,86
200,69,170.0,133,6.93,30,170
2000,69,1733.0,1333,69.94,267,1733
10000,69,8665.0,6667,349.97,1335,8665
20000,69,17251.0,13333,699.94,2749,17251
40000,69,34911.0,20000,1050.0,5089,34911
60000,69,52843.0,20000,1050.0,7157,52843
80000,69,70861.0,20000,1050.0,9139,70861
200000,69,178917.0,20000,1050.0,21083,178917
400000,69,358863.0,20000,1050.0,41137,358863
600000,69,539011.0,20000,1050.0,60989,539011
800000,69,719171.0,20000,1050.0,80829,719171
1000000,69,899159.0,20000,1050.0,100841,899159
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.47,14,86
200,70,170.0,133,6.93,30,170
2000,70,1738.0,1333,69.94,262,1738
10000,70,8653.0,6667,349.97,1347,8653
20000,70,17346.0,13333,699.94,2654,17346
40000,70,35001.0,20000,1050.0,4999,35001
60000,70,52990.0,20000,1050.0,7010,52990
80000,70,71021.0,20000,1050.0,8979,71021
200000,70,179135.0,20000,1050.0,20865,179135
400000,70,359108.0,20000,1050.0,40892,359108
600000,70,539126.0,20000,1050.0,60874,539126
800000,70,719126.0,20000,1050.0,80874,719126
1000000,70,899469.0,20000,1050.0,100531,899469
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,67,3.47,15,85
200,71,165.0,133,6.93,35,165
2000,71,1717.0,1333,69.94,283,1717
10000,71,8627.0,6667,349.97,1373,8627
20000,71,17312.0,13333,699.94,2688,17312
40000,71,35052.0,20000,1050.0,4948,35052
60000,71,53015.0,20000,1050.0,6985,53015
80000,71,70913.0,20000,1050.0,9087,70913
200000,71,179034.0,20000,1050.0,20966,179034
400000,71,359082.0,20000,1050.0,40918,359082
600000,71,539487.0,20000,1050.0,60513,539487
800000,71,719385.0,20000,1050.0,80615,719385
1000000,71,899327.0,20000,1050.0,100673,899327
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,67,3.47,16,84
200,72,171.0,133,6.93,29,171
2000,72,1726.0,1333,69.94,274,1726
10000,72,8600.0,6667,349.97,1400,8600
20000,72,17256.0,13333,699.94,2744,17256
40000,72,34889.0,20000,1050.0,5111,34889
60000,72,52904.0,20000,1050.0,7096,52904
80000,72,70902.0,20000,1050.0,9098,70902
200000,72,179019.0,20000,1050.0,20981,179019
400000,72,359059.0,20000,1050.0,40941,359059
600000,72,538861.0,20000,1050.0,61139,538861
800000,72,718583.0,20000,1050.0,81417,718583
1000000,72,898580.0,20000,1050.0,101420,898580
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,83.0,67,3.47,17,83
200,73,180.0,133,6.93,20,180
2000,73,1746.0,1333,69.94,254,1746
10000,73,8644.0,6667,349.97,1356,8644
20000,73,17272.0,13333,699.94,2728,17272
40000,73,34968.0,20000,1050.0,5032,34968
60000,73,52976.0,20000,1050.0,7024,52976
80000,73,70922.0,20000,1050.0,9078,70922
200000,73,178936.0,20000,1050.0,21064,178936
400000,73,359078.0,20000,1050.0,40922,359078
600000,73,538992.0,20000,1050.0,61008,538992
800000,73,719003.0,20000,1050.0,80997,719003
1000000,73,899046.0,20000,1050.0,100954,899046
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.47,12,88
200,74,168.0,133,6.93,32,168
2000,74,1753.0,1333,69.94,247,1753
10000,74,8680.0,6667,349.97,1320,8680
20000,74,17337.0,13333,699.94,2663,17337
40000,74,34995.0,20000,1050.0,5005,34995
60000,74,52935.0,20000,1050.0,7065,52935
80000,74,71016.0,20000,1050.0,8984,71016
200000,74,179027.0,20000,1050.0,20973,179027
400000,74,358889.0,20000,1050.0,41111,358889
600000,74,538776.0,20000,1050.0,61224,538776
800000,74,718773.0,20000,1050.0,81227,718773
1000000,74,898939.0,20000,1050.0,101061,898939
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.47,12,88
200,75,176.0,133,6.93,24,176
2000,75,1733.0,1333,69.94,267,1733
10000,75,8676.0,6667,349.97,1324,8676
20000,75,17347.0,13333,699.94,2653,17347
40000,75,34970.0,20000,1050.0,5030,34970
60000,75,52995.0,20000,1050.0,7005,52995
80000,75,70975.0,20000,1050.0,9025,70975
200000,75,179117.0,20000,1050.0,20883,179117
400000,75,359080.0,20000,1050.0,40920,359080
600000,75,538979.0,20000,1050.0,61021,538979
800000,75,719134.0,20000,1050.0,80866,719134
1000000,75,899222.0,20000,1050.0,100778,899222
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.47,13,87
200,76,177.0,133,6.93,23,177
2000,76,1745.0,1333,69.94,255,1745
10000,76,8679.0,6667,349.97,1321,8679
20000,76,17344.0,13333,699.94,2656,17344
40000,76,34996.0,20000,1050.0,5004,34996
60000,76,52984.0,20000,1050.0,7016,52984
80000,76,70972.0,20000,1050.0,9028,70972
200000,76,179002.0,20000,1050.0,20998,179002
400000,76,358934.0,20000,1050.0,41066,358934
600000,76,539118.0,20000,1050.0,60882,539118
800000,76,719084.0,20000,1050.0,80916,719084
1000000,76,898946.0,20000,1050.0,101054,898946
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.47,18,82
200,77,166.0,133,6.93,34,166
2000,77,1713.0,1333,69.94,287,1713
10000,77,8664.0,6667,349.97,1336,8664
20000,77,17366.0,13333,699.94,2634,17366
40000,77,34999.0,20000,1050.0,5001,34999
60000,77,53028.0,20000,1050.0,6972,53028
80000,77,71020.0,20000,1050.0,8980,71020
200000,77,179024.0,20000,1050.0,20976,179024
400000,77,358954.0,20000,1050.0,41046,358954
600000,77,538833.0,20000,1050.0,61167,538833
800000,77,718983.0,20000,1050.0,81017,718983
1000000,77,899028.0,20000,1050.0,100972,899028
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.47,10,90
200,78,175.0,133,6.93,25,175
2000,78,1742.0,1333,69.94,258,1742
10000,78,8657.0,6667,349.97,1343,8657
20000,78,17335.0,13333,699.94,2665,17335
40000,78,34996.0,20000,1050.0,5004,34996
60000,78,52986.0,20000,1050.0,7014,52986
80000,78,71032.0,20000,1050.0,8968,71032
200000,78,179057.0,20000,1050.0,20943,179057
400000,78,358890.0,20000,1050.0,41110,358890
600000,78,539005.0,20000,1050.0,60995,539005
800000,78,718988.0,20000,1050.0,81012,718988
1000000,78,898973.0,20000,1050.0,101027,898973
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,67,3.47,20,80
200,79,165.0,133,6.93,35,165
2000,79,1703.0,1333,69.94,297,1703
10000,79,8574.0,6667,349.97,1426,8574
20000,79,17212.0,13333,699.94,2788,17212
40000,79,34783.0,30000,1100.0,5217,34783
60000,79,52726.0,50000,1200.0,7274,52726
80000,79,70615.0,70000,1300.0,9385,70615
200000,79,177923.0,190000,1900.0,22077,177923
400000,79,356948.0,390000,2900.0,43052,356948
600000,79,535983.0,590000,3900.0,64017,535983
800000,79,714841.0,790000,4900.0,85159,714841
1000000,79,893907.0,990000,5900.0,106093,893907
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,67,3.47,13,87
200,80,174.0,133,6.93,26,174
2000,80,1696.0,1333,69.94,304,1696
10000,80,8632.0,6667,349.97,1368,8632
20000,80,17342.0,13333,699.94,2658,17342
40000,80,34929.0,27193,1085.97,5071,34929
60000,80,52896.0,37549,1137.75,7104,52896
80000,80,70946.0,37549,1137.75,9054,70946
200000,80,178975.0,37549,1137.75,21025,178975
400000,80,359035.0,37549,1137.75,40965,359035
600000,80,539120.0,37549,1137.75,60880,539120
800000,80,718921.0,37549,1137.75,81079,718921
1000000,80,898780.0,37549,1137.75,101220,898780
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,86.0,67,3.47,14,86
200,81,172.0,133,6.93,28,172
2000,81,1739.0,1333,69.94,261,1739
10000,81,8726.0,6667,349.97,1274,8726
20000,81,17392.0,13333,699.94,2608,17392
40000,81,35020.0,20000,1050.0,4980,35020
60000,81,53043.0,20000,1050.0,6957,53043
80000,81,71119.0,20000,1050.0,8881,71119
200000,81,179041.0,20000,1050.0,20959,179041
400000,81,359109.0,20000,1050.0,40891,359109
600000,81,539109.0,20000,1050.0,60891,539109
800000,81,718958.0,20000,1050.0,81042,718958
1000000,81,899107.0,20000,1050.0,100893,899107
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.47,11,89
200,82,170.0,133,6.93,30,170
2000,82,1728.0,1333,69.94,272,1728
10000,82,8653.0,6667,349.97,1347,8653
20000,82,17288.0,13333,699.94,2712,17288
40000,82,34893.0,20000,1050.0,5107,34893
60000,82,52921.0,20000,1050.0,7079,52921
80000,82,70945.0,20000,1050.0,9055,70945
200000,82,179110.0,20000,1050.0,20890,179110
400000,82,359044.0,20000,1050.0,40956,359044
600000,82,538878.0,20000,1050.0,61122,538878
800000,82,718774.0,20000,1050.0,81226,718774
1000000,82,898697.0,20000,1050.0,101303,898697
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.47,8,92
200,83,176.0,133,6.93,24,176
2000,83,1730.0,1333,69.94,270,1730
10000,83,8648.0,6667,349.97,1352,8648
20000,83,17254.0,13333,699.94,2746,17254
40000,83,34941.0,20000,1050.0,5059,34941
60000,83,52875.0,20000,1050.0,7125,52875
80000,83,70816.0,20000,1050.0,9184,70816
200000,83,178910.0,20000,1050.0,21090,178910
400000,83,359221.0,20000,1050.0,40779,359221
600000,83,539294.0,20000,1050.0,60706,539294
800000,83,719050.0,20000,1050.0,80950,719050
1000000,83,899182.0,20000,1050.0,100818,899182
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.47,17,83
200,84,165.0,133,6.93,35,165
2000,84,1753.0,1333,69.94,247,1753
10000,84,8690.0,6667,349.97,1310,8690
20000,84,17344.0,13333,699.94,2656,17344
40000,84,34977.0,20305,1051.53,5023,34977
60000,84,52922.0,23516,1067.58,7078,52922
