Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,176990.0,189426,900.0,23010,176990
400000,11,354800.0,389426,900.0,45200,354800
600000,11,532957.0,589426,900.0,67043,532957
800000,11,710767.0,789426,900.0,89233,710767
1000000,11,888826.0,989426,900.0,111174,888826
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,81.0,66,2.97,19,81
200,12,162.0,133,6.03,38,162
2000,12,1714.0,1333,60.03,286,1714
10000,12,8602.0,6666,299.97,1398,8602
20000,12,17173.0,13333,600.03,2827,17173
40000,12,34637.0,20000,900.0,5363,34637
60000,12,52411.0,31188,900.0,7589,52411
80000,12,70257.0,51188,900.0,9743,70257
10000,12,8602.0,6666,299.97,1398,8602
200000,12,177178.0,171188,900.0,22822,177178
400000,12,355051.0,371188,900.0,44949,355051
600000,12,533016.0,571188,900.0,66984,533016
800000,12,710872.0,771188,900.0,89128,710872
1000000,12,888655.0,971188,900.0,111345,888655
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,2.97,21,79
200,13,169.0,133,6.03,31,169
2000,13,1728.0,1333,60.03,272,1728
10000,13,8561.0,6666,299.97,1439,8561
20000,13,17175.0,13333,600.03,2825,17175
40000,13,34656.0,30000,900.0,5344,34656
60000,13,52484.0,50000,900.0,7516,52484
80000,13,70277.0,70000,900.0,9723,70277
10000,13,8561.0,6666,299.97,1439,8561
200000,13,177067.0,190000,900.0,22933,177067
400000,13,354838.0,390000,900.0,45162,354838
600000,13,532882.0,590000,900.0,67118,532882
800000,13,711016.0,790000,900.0,88984,711016
1000000,13,888812.0,990000,900.0,111188,888812
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,84.0,66,2.97,16,84
200,14,170.0,133,6.03,30,170
2000,14,1735.0,1333,60.03,265,1735
10000,14,8629.0,6666,299.97,1371,8629
20000,14,17236.0,13333,600.03,2764,17236
40000,14,34744.0,30000,900.0,5256,34744
60000,14,52493.0,50000,900.0,7507,52493
80000,14,70340.0,70000,900.0,9660,70340
10000,14,8629.0,6666,299.97,1371,8629
200000,14,176986.0,190000,900.0,23014,176986
400000,14,354899.0,390000,900.0,45101,354899
600000,14,533011.0,590000,900.0,66989,533011
800000,14,710919.0,790000,900.0,89081,710919
1000000,14,888648.0,990000,900.0,111352,888648
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,178.0,133,6.03,22,178
2000,15,1711.0,1333,60.03,289,1711
10000,15,8556.0,6666,299.97,1444,8556
20000,15,17117.0,13333,600.03,2883,17117
40000,15,34613.0,30000,900.0,5387,34613
60000,15,52360.0,34467,900.0,7640,52360
80000,15,70177.0,34467,900.0,9823,70177
10000,15,8556.0,6666,299.97,1444,8556
200000,15,177006.0,34467,900.0,22994,177006
400000,15,355073.0,34467,900.0,44927,355073
600000,15,533024.0,34467,900.0,66976,533024
800000,15,711178.0,34467,900.0,88822,711178
1000000,15,889444.0,34467,900.0,110556,889444
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,82.0,66,2.97,18,82
200,16,164.0,133,6.03,36,164
2000,16,1689.0,1333,60.03,311,1689
10000,16,8604.0,6666,299.97,1396,8604
20000,16,17146.0,13333,600.03,2854,17146
40000,16,34697.0,20000,900.0,5303,34697
60000,16,52608.0,20000,900.0,7392,52608
80000,16,70531.0,20000,900.0,9469,70531
10000,16,8604.0,6666,299.97,1396,8604
200000,16,177328.0,20000,900.0,22672,177328
400000,16,355525.0,20000,900.0,44475,355525
600000,16,533550.0,20000,900.0,66450,533550
800000,16,711169.0,20000,900.0,88831,711169
1000000,16,888989.0,20000,900.0,111011,888989
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,2.97,16,84
200,17,173.0,133,6.03,27,173
2000,17,1724.0,1333,60.03,276,1724
10000,17,8627.0,6666,299.97,1373,8627
20000,17,17296.0,13333,600.03,2704,17296
40000,17,34806.0,30000,900.0,5194,34806
60000,17,52537.0,48737,900.0,7463,52537
80000,17,70370.0,68737,900.0,9630,70370
10000,17,8627.0,6666,299.97,1373,8627
200000,17,177161.0,188737,900.0,22839,177161
400000,17,355109.0,388737,900.0,44891,355109
600000,17,532971.0,588666,900.0,67029,532971
800000,17,710883.0,788666,900.0,89117,710883
1000000,17,889004.0,988666,900.0,110996,889004
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,66,2.97,10,90
200,18,175.0,133,6.03,25,175
2000,18,1727.0,1333,60.03,273,1727
10000,18,8534.0,6666,299.97,1466,8534
20000,18,17104.0,13333,600.03,2896,17104
40000,18,34638.0,20000,900.0,5362,34638
60000,18,52451.0,20000,900.0,7549,52451
80000,18,70323.0,20000,900.0,9677,70323
10000,18,8534.0,6666,299.97,1466,8534
200000,18,177381.0,20000,900.0,22619,177381
400000,18,355162.0,20000,900.0,44838,355162
600000,18,533346.0,20000,900.0,66654,533346
800000,18,711430.0,20000,900.0,88570,711430
1000000,18,889439.0,20000,900.0,110561,889439
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,87.0,66,2.97,13,87
200,19,170.0,133,6.03,30,170
2000,19,1722.0,1333,60.03,278,1722
10000,19,8639.0,6666,299.97,1361,8639
20000,19,17217.0,13333,600.03,2783,17217
40000,19,34751.0,20000,900.0,5249,34751
60000,19,52495.0,20000,900.0,7505,52495
80000,19,70264.0,20000,900.0,9736,70264
10000,19,8639.0,6666,299.97,1361,8639
200000,19,177088.0,20000,900.0,22912,177088
400000,19,355100.0,20000,900.0,44900,355100
600000,19,533197.0,20000,900.0,66803,533197
800000,19,711191.0,20000,900.0,88809,711191
1000000,19,889253.0,20000,900.0,110747,889253
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,88.0,66,2.97,12,88
200,20,174.0,133,6.03,26,174
2000,20,1717.0,1333,60.03,283,1717
10000,20,8605.0,6666,299.97,1395,8605
20000,20,17160.0,13333,600.03,2840,17160
40000,20,34762.0,30000,900.0,5238,34762
60000,20,52557.0,50000,900.0,7443,52557
80000,20,70329.0,70000,900.0,9671,70329
10000,20,8605.0,6666,299.97,1395,8605
200000,20,176734.0,186379,900.0,23266,176734
400000,20,354753.0,386379,900.0,45247,354753
600000,20,532790.0,586379,900.0,67210,532790
800000,20,710838.0,786379,900.0,89162,710838
1000000,20,888780.0,986379,900.0,111220,888780
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,66,2.97,13,87
200,21,170.0,133,6.03,30,170
2000,21,1700.0,1333,60.03,300,1700
10000,21,8596.0,6666,299.97,1404,8596
20000,21,17165.0,13333,600.03,2835,17165
40000,21,34695.0,20000,900.0,5305,34695
60000,21,52508.0,20000,900.0,7492,52508
80000,21,70323.0,20000,900.0,9677,70323
10000,21,8596.0,6666,299.97,1404,8596
200000,21,177139.0,20000,900.0,22861,177139
400000,21,354948.0,20000,900.0,45052,354948
600000,21,532817.0,20000,900.0,67183,532817
800000,21,710635.0,20000,900.0,89365,710635
1000000,21,888880.0,20000,900.0,111120,888880
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,178.0,133,6.03,22,178
2000,22,1742.0,1333,60.03,258,1742
10000,22,8635.0,6666,299.97,1365,8635
20000,22,17232.0,13333,600.03,2768,17232
40000,22,34681.0,29179,900.0,5319,34681
60000,22,52530.0,48584,900.0,7470,52530
80000,22,70385.0,68584,900.0,9615,70385
10000,22,8635.0,6666,299.97,1365,8635
200000,22,177373.0,188584,900.0,22627,177373
400000,22,355350.0,388584,900.0,44650,355350
600000,22,533344.0,588584,900.0,66656,533344
800000,22,711458.0,788584,900.0,88542,711458
1000000,22,889694.0,988584,900.0,110306,889694
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,2.97,15,85
200,23,165.0,133,6.03,35,165
2000,23,1703.0,1333,60.03,297,1703
10000,23,8579.0,6666,299.97,1421,8579
20000,23,17164.0,13333,600.03,2836,17164
40000,23,34584.0,28666,900.0,5416,34584
60000,23,52320.0,48493,900.0,7680,52320
80000,23,70124.0,68445,900.0,9876,70124
10000,23,8579.0,6666,299.97,1421,8579
200000,23,176894.0,188445,900.0,23106,176894
400000,23,354768.0,388445,900.0,45232,354768
600000,23,532934.0,588445,900.0,67066,532934
800000,23,711030.0,788445,900.0,88970,711030
1000000,23,888934.0,988445,900.0,111066,888934
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,2.97,14,86
200,24,166.0,133,6.03,34,166
2000,24,1702.0,1333,60.03,298,1702
10000,24,8610.0,6666,299.97,1390,8610
20000,24,17114.0,13333,600.03,2886,17114
40000,24,34658.0,25949,900.0,5342,34658
60000,24,52373.0,37321,900.0,7627,52373
80000,24,70119.0,57233,900.0,9881,70119
10000,24,8610.0,6666,299.97,1390,8610
200000,24,176940.0,177233,900.0,23060,176940
400000,24,355216.0,377233,900.0,44784,355216
600000,24,533158.0,577233,900.0,66842,533158
800000,24,710962.0,777233,900.0,89038,710962
1000000,24,889041.0,977233,900.0,110959,889041
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,66,2.97,11,89
200,25,174.0,133,6.03,26,174
2000,25,1735.0,1333,60.03,265,1735
10000,25,8593.0,6666,299.97,1407,8593
20000,25,17247.0,13333,600.03,2753,17247
40000,25,34760.0,30000,900.0,5240,34760
60000,25,52552.0,50000,900.0,7448,52552
80000,25,70316.0,70000,900.0,9684,70316
10000,25,8593.0,6666,299.97,1407,8593
200000,25,177263.0,190000,900.0,22737,177263
400000,25,355257.0,390000,900.0,44743,355257
600000,25,533161.0,590000,900.0,66839,533161
800000,25,711070.0,790000,900.0,88930,711070
1000000,25,889112.0,990000,900.0,110888,889112
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,173.0,133,6.03,27,173
2000,26,1747.0,1333,60.03,253,1747
10000,26,8583.0,6666,299.97,1417,8583
20000,26,17150.0,13333,600.03,2850,17150
40000,26,34692.0,30000,900.0,5308,34692
60000,26,52515.0,50000,900.0,7485,52515
80000,26,70290.0,70000,900.0,9710,70290
10000,26,8583.0,6666,299.97,1417,8583
200000,26,176913.0,189965,900.0,23087,176913
400000,26,355156.0,389965,900.0,44844,355156
600000,26,533161.0,589965,900.0,66839,533161
800000,26,711084.0,789965,900.0,88916,711084
1000000,26,889079.0,989965,900.0,110921,889079
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,66,2.97,13,87
200,27,170.0,133,6.03,30,170
2000,27,1719.0,1333,60.03,281,1719
10000,27,8584.0,6666,299.97,1416,8584
20000,27,17201.0,13333,600.03,2799,17201
40000,27,34688.0,26741,900.0,5312,34688
60000,27,52449.0,46680,900.0,7551,52449
80000,27,70222.0,60100,900.0,9778,70222
10000,27,8584.0,6666,299.97,1416,8584
200000,27,177052.0,60100,900.0,22948,177052
400000,27,355204.0,60100,900.0,44796,355204
600000,27,533107.0,60100,900.0,66893,533107
800000,27,711153.0,60100,900.0,88847,711153
1000000,27,889467.0,60100,900.0,110533,889467
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,2.97,12,88
200,28,175.0,133,6.03,25,175
2000,28,1739.0,1333,60.03,261,1739
10000,28,8595.0,6666,299.97,1405,8595
20000,28,17161.0,13333,600.03,2839,17161
40000,28,34622.0,20113,900.0,5378,34622
60000,28,52419.0,20113,900.0,7581,52419
80000,28,70211.0,20113,900.0,9789,70211
10000,28,8595.0,6666,299.97,1405,8595
200000,28,177139.0,20113,900.0,22861,177139
400000,28,354913.0,20113,900.0,45087,354913
600000,28,532634.0,20113,900.0,67366,532634
800000,28,710425.0,20113,900.0,89575,710425
1000000,28,888345.0,20113,900.0,111655,888345
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,66,2.97,19,81
200,29,167.0,133,6.03,33,167
2000,29,1721.0,1333,60.03,279,1721
10000,29,8580.0,6666,299.97,1420,8580
20000,29,17183.0,13333,600.03,2817,17183
40000,29,34718.0,29976,900.0,5282,34718
60000,29,52558.0,49976,900.0,7442,52558
80000,29,70330.0,69976,900.0,9670,70330
10000,29,8580.0,6666,299.97,1420,8580
200000,29,177040.0,189976,900.0,22960,177040
400000,29,355217.0,389976,900.0,44783,355217
600000,29,533418.0,589976,900.0,66582,533418
800000,29,711489.0,789976,900.0,88511,711489
1000000,29,889493.0,989976,900.0,110507,889493
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,66,2.97,9,91
200,30,171.0,133,6.03,29,171
2000,30,1699.0,1333,60.03,301,1699
10000,30,8562.0,6666,299.97,1438,8562
20000,30,17200.0,13333,600.03,2800,17200
40000,30,34644.0,20000,900.0,5356,34644
60000,30,52482.0,20000,900.0,7518,52482
80000,30,70291.0,20000,900.0,9709,70291
10000,30,8562.0,6666,299.97,1438,8562
200000,30,177113.0,20000,900.0,22887,177113
400000,30,354886.0,20000,900.0,45114,354886
600000,30,532978.0,20000,900.0,67022,532978
800000,30,710937.0,20000,900.0,89063,710937
1000000,30,888957.0,20000,900.0,111043,888957
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,168.0,133,6.03,32,168
2000,31,1696.0,1333,60.03,304,1696
10000,31,8620.0,6666,299.97,1380,8620
20000,31,17228.0,13333,600.03,2772,17228
40000,31,34778.0,20323,900.0,5222,34778
60000,31,52568.0,37055,900.0,7432,52568
80000,31,70349.0,57055,900.0,9651,70349
10000,31,8620.0,6666,299.97,1380,8620
200000,31,177153.0,177055,900.0,22847,177153
400000,31,354920.0,299602,900.0,45080,354920
600000,31,532846.0,419031,900.0,67154,532846
800000,31,710972.0,619031,900.0,89028,710972
1000000,31,888827.0,819031,900.0,111173,888827
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,66,2.97,10,90
200,32,179.0,133,6.03,21,179
2000,32,1726.0,1333,60.03,274,1726
10000,32,8555.0,6666,299.97,1445,8555
20000,32,17165.0,13333,600.03,2835,17165
40000,32,34709.0,20000,900.0,5291,34709
60000,32,52469.0,22762,900.0,7531,52469
80000,32,70256.0,22908,900.0,9744,70256
10000,32,8555.0,6666,299.97,1445,8555
200000,32,177199.0,23325,900.0,22801,177199
400000,32,355301.0,23328,900.0,44699,355301
600000,32,533444.0,23328,900.0,66556,533444
800000,32,711386.0,23328,900.0,88614,711386
1000000,32,889558.0,23328,900.0,110442,889558
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,87.0,66,2.97,13,87
200,33,177.0,133,6.03,23,177
2000,33,1724.0,1333,60.03,276,1724
10000,33,8628.0,6666,299.97,1372,8628
20000,33,17201.0,13333,600.03,2799,17201
40000,33,34693.0,20000,900.0,5307,34693
60000,33,52483.0,20000,900.0,7517,52483
80000,33,70300.0,20000,900.0,9700,70300
10000,33,8628.0,6666,299.97,1372,8628
200000,33,177140.0,20000,900.0,22860,177140
400000,33,355090.0,20000,900.0,44910,355090
600000,33,532798.0,20000,900.0,67202,532798
800000,33,710829.0,20000,900.0,89171,710829
1000000,33,888811.0,20000,900.0,111189,888811
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,66,2.97,16,84
200,34,166.0,133,6.03,34,166
2000,34,1707.0,1333,60.03,293,1707
10000,34,8568.0,6666,299.97,1432,8568
20000,34,17136.0,13333,600.03,2864,17136
40000,34,34764.0,30000,900.0,5236,34764
60000,34,52510.0,50000,900.0,7490,52510
80000,34,70410.0,70000,900.0,9590,70410
10000,34,8568.0,6666,299.97,1432,8568
200000,34,177327.0,190000,900.0,22673,177327
400000,34,355344.0,390000,900.0,44656,355344
600000,34,533169.0,590000,900.0,66831,533169
800000,34,710951.0,790000,900.0,89049,710951
1000000,34,888873.0,990000,900.0,111127,888873
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,90.0,66,2.97,10,90
200,35,169.0,133,6.03,31,169
2000,35,1713.0,1333,60.03,287,1713
10000,35,8603.0,6666,299.97,1397,8603
20000,35,17197.0,13333,600.03,2803,17197
40000,35,34717.0,20000,900.0,5283,34717
60000,35,52432.0,20177,900.0,7568,52432
80000,35,70134.0,20596,900.0,9866,70134
10000,35,8603.0,6666,299.97,1397,8603
200000,35,177007.0,20596,900.0,22993,177007
400000,35,355238.0,20596,900.0,44762,355238
600000,35,533403.0,20596,900.0,66597,533403
800000,35,711456.0,20596,900.0,88544,711456
1000000,35,889596.0,20596,900.0,110404,889596
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,2.97,11,89
200,36,171.0,133,6.03,29,171
2000,36,1720.0,1333,60.03,280,1720
10000,36,8579.0,6666,299.97,1421,8579
20000,36,17144.0,13333,600.03,2856,17144
40000,36,34618.0,20000,900.0,5382,34618
60000,36,52442.0,20002,900.0,7558,52442
80000,36,70252.0,20002,900.0,9748,70252
10000,36,8579.0,6666,299.97,1421,8579
200000,36,177176.0,20002,900.0,22824,177176
400000,36,355087.0,20002,900.0,44913,355087
600000,36,533258.0,20002,900.0,66742,533258
800000,36,711385.0,20002,900.0,88615,711385
1000000,36,889320.0,20002,900.0,110680,889320
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,77.0,66,2.97,23,77
200,37,172.0,133,6.03,28,172
2000,37,1714.0,1333,60.03,286,1714
10000,37,8550.0,6666,299.97,1450,8550
20000,37,17133.0,13333,600.03,2867,17133
40000,37,34570.0,20074,900.0,5430,34570
60000,37,52373.0,20074,900.0,7627,52373
80000,37,70128.0,20074,900.0,9872,70128
10000,37,8550.0,6666,299.97,1450,8550
200000,37,177031.0,20074,900.0,22969,177031
400000,37,354800.0,20074,900.0,45200,354800
600000,37,532830.0,20074,900.0,67170,532830
800000,37,710925.0,20074,900.0,89075,710925
1000000,37,888871.0,20074,900.0,111129,888871
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,176.0,133,6.03,24,176
2000,38,1752.0,1333,60.03,248,1752
10000,38,8590.0,6666,299.97,1410,8590
20000,38,17236.0,13333,600.03,2764,17236
40000,38,34696.0,20000,900.0,5304,34696
60000,38,52532.0,20000,900.0,7468,52532
80000,38,70314.0,20000,900.0,9686,70314
10000,38,8590.0,6666,299.97,1410,8590
200000,38,177166.0,20000,900.0,22834,177166
400000,38,355275.0,20000,900.0,44725,355275
600000,38,533345.0,20000,900.0,66655,533345
800000,38,711305.0,20000,900.0,88695,711305
1000000,38,889062.0,20000,900.0,110938,889062
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,86.0,66,2.97,14,86
200,39,175.0,133,6.03,25,175
2000,39,1730.0,1333,60.03,270,1730
10000,39,8628.0,6666,299.97,1372,8628
20000,39,17223.0,13333,600.03,2777,17223
40000,39,34766.0,20202,900.0,5234,34766
60000,39,52521.0,33358,900.0,7479,52521
80000,39,70312.0,36666,900.0,9688,70312
10000,39,8628.0,6666,299.97,1372,8628
200000,39,177102.0,57230,900.0,22898,177102
400000,39,355005.0,57230,900.0,44995,355005
600000,39,533124.0,57230,900.0,66876,533124
800000,39,710951.0,57230,900.0,89049,710951
1000000,39,889013.0,57230,900.0,110987,889013
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,66,2.97,11,89
200,40,176.0,133,6.03,24,176
2000,40,1743.0,1333,60.03,257,1743
10000,40,8629.0,6666,299.97,1371,8629
20000,40,17243.0,13333,600.03,2757,17243
40000,40,34679.0,21075,900.0,5321,34679
60000,40,52475.0,39664,900.0,7525,52475
80000,40,70318.0,59664,900.0,9682,70318
10000,40,8629.0,6666,299.97,1371,8629
200000,40,177097.0,179664,900.0,22903,177097
400000,40,354900.0,379664,900.0,45100,354900
600000,40,533040.0,579664,900.0,66960,533040
800000,40,710883.0,779664,900.0,89117,710883
