Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899415.0,104976,574.88,100585,899415
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,176.0,133,1.0,24,176
2000,9,1775.0,1333,10.0,225,1775
10000,9,8960.0,6667,50.01,1040,8960
20000,9,17945.0,13333,100.0,2055,17945
40000,9,35848.0,20000,150.0,4152,35848
60000,9,53844.0,20000,150.0,6156,53844
80000,9,71864.0,20000,150.0,8136,71864
200000,9,180066.0,20000,150.0,19934,180066
400000,9,359959.0,20000,150.0,40041,359959
600000,9,540007.0,20000,150.0,59993,540007
800000,9,720011.0,20000,150.0,79989,720011
1000000,9,900091.0,20000,150.0,99909,900091
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.51,12,88
200,10,177.0,133,1.0,23,177
2000,10,1781.0,1333,10.0,219,1781
10000,10,8983.0,6667,50.01,1017,8983
20000,10,17978.0,13333,100.0,2022,17978
40000,10,35938.0,20000,150.0,4062,35938
60000,10,53999.0,20000,150.0,6001,53999
80000,10,72041.0,20000,150.0,7959,72041
200000,10,180023.0,20000,150.0,19977,180023
400000,10,359905.0,20000,150.0,40095,359905
600000,10,539876.0,20000,150.0,60124,539876
800000,10,719904.0,20000,150.0,80096,719904
1000000,10,899959.0,20000,150.0,100041,899959
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,179.0,133,1.0,21,179
2000,11,1771.0,1333,10.0,229,1771
10000,11,8976.0,6667,50.01,1024,8976
20000,11,17912.0,13333,100.0,2088,17912
40000,11,35812.0,20000,150.0,4188,35812
60000,11,53818.0,20000,150.0,6182,53818
80000,11,71799.0,20000,150.0,8201,71799
200000,11,179758.0,20000,150.0,20242,179758
400000,11,359544.0,20000,150.0,40456,359544
600000,11,539671.0,20000,150.0,60329,539671
800000,11,719495.0,20000,150.0,80505,719495
1000000,11,899572.0,20000,150.0,100428,899572
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.51,15,85
200,12,173.0,133,1.0,27,173
2000,12,1799.0,1333,10.0,201,1799
10000,12,8957.0,6667,50.01,1043,8957
20000,12,17893.0,13333,100.0,2107,17893
40000,12,35793.0,20000,150.0,4207,35793
60000,12,53753.0,20000,150.0,6247,53753
80000,12,71797.0,20000,150.0,8203,71797
200000,12,179889.0,20000,150.0,20111,179889
400000,12,359877.0,20000,150.0,40123,359877
600000,12,539889.0,20000,150.0,60111,539889
800000,12,719720.0,20000,150.0,80280,719720
1000000,12,899544.0,20000,150.0,100456,899544
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.51,17,83
200,13,174.0,133,1.0,26,174
2000,13,1791.0,1333,10.0,209,1791
10000,13,8891.0,6667,50.01,1109,8891
20000,13,17869.0,13333,100.0,2131,17869
40000,13,35830.0,20000,150.0,4170,35830
60000,13,53868.0,20000,150.0,6132,53868
80000,13,71853.0,20000,150.0,8147,71853
200000,13,179846.0,20000,150.0,20154,179846
400000,13,359602.0,20000,150.0,40398,359602
600000,13,539658.0,20000,150.0,60342,539658
800000,13,719815.0,20000,150.0,80185,719815
1000000,13,899605.0,20000,150.0,100395,899605
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.51,12,88
200,14,176.0,133,1.0,24,176
2000,14,1809.0,1333,10.0,191,1809
10000,14,8973.0,6667,50.01,1027,8973
20000,14,17940.0,13333,100.0,2060,17940
40000,14,35905.0,20000,150.0,4095,35905
60000,14,53844.0,20000,150.0,6156,53844
80000,14,71898.0,20000,150.0,8102,71898
200000,14,179805.0,20000,150.0,20195,179805
400000,14,359834.0,20000,150.0,40166,359834
600000,14,539985.0,20000,150.0,60015,539985
800000,14,719837.0,20000,150.0,80163,719837
1000000,14,899654.0,20000,150.0,100346,899654
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,10.0,219,1781
10000,15,8917.0,6667,50.01,1083,8917
20000,15,17817.0,13333,100.0,2183,17817
40000,15,35751.0,20000,150.0,4249,35751
60000,15,53693.0,20000,150.0,6307,53693
80000,15,71704.0,20000,150.0,8296,71704
200000,15,179765.0,20000,150.0,20235,179765
400000,15,359816.0,20000,150.0,40184,359816
600000,15,539707.0,20000,150.0,60293,539707
800000,15,719810.0,20000,150.0,80190,719810
1000000,15,900006.0,20000,150.0,99994,900006
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,133,1.0,26,174
2000,16,1769.0,1333,10.0,231,1769
10000,16,8945.0,6667,50.01,1055,8945
20000,16,17860.0,13333,100.0,2140,17860
40000,16,35834.0,20000,150.0,4166,35834
60000,16,53928.0,20000,150.0,6072,53928
80000,16,72046.0,20000,150.0,7954,72046
200000,16,180051.0,20000,150.0,19949,180051
400000,16,360258.0,20000,150.0,39742,360258
600000,16,540321.0,20000,150.0,59679,540321
800000,16,720044.0,20000,150.0,79956,720044
1000000,16,899868.0,20000,150.0,100132,899868
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,180.0,133,1.0,20,180
2000,17,1790.0,1333,10.0,210,1790
10000,17,8975.0,6667,50.01,1025,8975
20000,17,17973.0,13333,100.0,2027,17973
40000,17,35909.0,20000,150.0,4091,35909
60000,17,53856.0,20000,150.0,6144,53856
80000,17,71885.0,20000,150.0,8115,71885
200000,17,179856.0,20000,150.0,20144,179856
400000,17,359831.0,20000,150.0,40169,359831
600000,17,539718.0,20000,150.0,60282,539718
800000,17,719660.0,20000,150.0,80340,719660
1000000,17,899827.0,20000,150.0,100173,899827
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.51,8,92
200,18,180.0,133,1.0,20,180
2000,18,1803.0,1333,10.0,197,1803
10000,18,8906.0,6667,50.01,1094,8906
20000,18,17845.0,13333,100.0,2155,17845
40000,18,35799.0,20000,150.0,4201,35799
60000,18,53828.0,20000,150.0,6172,53828
80000,18,71912.0,20000,150.0,8088,71912
200000,18,180058.0,20000,150.0,19942,180058
400000,18,359882.0,20000,150.0,40118,359882
600000,18,540058.0,20000,150.0,59942,540058
800000,18,720069.0,20000,150.0,79931,720069
1000000,18,900088.0,20000,150.0,99912,900088
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.51,9,91
200,19,178.0,133,1.0,22,178
2000,19,1795.0,1333,10.0,205,1795
10000,19,8998.0,6667,50.01,1002,8998
20000,19,17895.0,13333,100.0,2105,17895
40000,19,35861.0,20000,150.0,4139,35861
60000,19,53807.0,20000,150.0,6193,53807
80000,19,71757.0,20000,150.0,8243,71757
200000,19,179776.0,20000,150.0,20224,179776
400000,19,359754.0,20000,150.0,40246,359754
600000,19,539796.0,20000,150.0,60204,539796
800000,19,719787.0,20000,150.0,80213,719787
1000000,19,899872.0,20000,150.0,100128,899872
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,89.0,67,0.51,11,89
200,20,177.0,133,1.0,23,177
2000,20,1789.0,1333,10.0,211,1789
10000,20,8967.0,6667,50.01,1033,8967
20000,20,17897.0,13333,100.0,2103,17897
40000,20,35875.0,20000,150.0,4125,35875
60000,20,53880.0,20000,150.0,6120,53880
80000,20,71859.0,20000,150.0,8141,71859
200000,20,179462.0,20000,150.0,20538,179462
400000,20,359454.0,20000,150.0,40546,359454
600000,20,539606.0,20000,150.0,60394,539606
800000,20,719755.0,20000,150.0,80245,719755
1000000,20,899739.0,20000,150.0,100261,899739
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.51,10,90
200,21,178.0,133,1.0,22,178
2000,21,1776.0,1333,10.0,224,1776
10000,21,8952.0,6667,50.01,1048,8952
20000,21,17868.0,13333,100.0,2132,17868
40000,21,35841.0,20000,150.0,4159,35841
60000,21,53838.0,20000,150.0,6162,53838
80000,21,71877.0,20000,150.0,8123,71877
200000,21,179860.0,20000,150.0,20140,179860
400000,21,359626.0,20000,150.0,40374,359626
600000,21,539427.0,20000,150.0,60573,539427
800000,21,719259.0,20000,150.0,80741,719259
1000000,21,899425.0,20000,150.0,100575,899425
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.51,10,90
200,22,185.0,133,1.0,15,185
2000,22,1807.0,1333,10.0,193,1807
10000,22,8974.0,6667,50.01,1026,8974
20000,22,17913.0,13333,100.0,2087,17913
40000,22,35833.0,20000,150.0,4167,35833
60000,22,53879.0,20000,150.0,6121,53879
80000,22,71931.0,20000,150.0,8069,71931
200000,22,180097.0,20000,150.0,19903,180097
400000,22,359965.0,20000,150.0,40035,359965
600000,22,539933.0,20000,150.0,60067,539933
800000,22,720059.0,20000,150.0,79941,720059
1000000,22,900348.0,20000,150.0,99652,900348
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.51,12,88
200,23,171.0,133,1.0,29,171
2000,23,1782.0,1333,10.0,218,1782
10000,23,8945.0,6667,50.01,1055,8945
20000,23,17873.0,13333,100.0,2127,17873
40000,23,35781.0,20000,150.0,4219,35781
60000,23,53732.0,20000,150.0,6268,53732
80000,23,71747.0,20000,150.0,8253,71747
200000,23,179712.0,20000,150.0,20288,179712
400000,23,359629.0,20000,150.0,40371,359629
600000,23,539753.0,20000,150.0,60247,539753
800000,23,719905.0,20000,150.0,80095,719905
1000000,23,899824.0,20000,150.0,100176,899824
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.51,8,92
200,24,179.0,133,1.0,21,179
2000,24,1772.0,1333,10.0,228,1772
10000,24,8933.0,6667,50.01,1067,8933
20000,24,17812.0,13333,100.0,2188,17812
40000,24,35809.0,20000,150.0,4191,35809
60000,24,53735.0,20000,150.0,6265,53735
80000,24,71693.0,20000,150.0,8307,71693
200000,24,179722.0,20000,150.0,20278,179722
400000,24,359957.0,20000,150.0,40043,359957
600000,24,539944.0,20000,150.0,60056,539944
800000,24,719744.0,20000,150.0,80256,719744
1000000,24,899883.0,20000,150.0,100117,899883
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,181.0,133,1.0,19,181
2000,25,1797.0,1333,10.0,203,1797
10000,25,8941.0,6667,50.01,1059,8941
20000,25,17920.0,13333,100.0,2080,17920
40000,25,35862.0,29676,198.38,4138,35862
60000,25,53848.0,36598,232.99,6152,53848
80000,25,71824.0,36598,232.99,8176,71824
200000,25,179953.0,36598,232.99,20047,179953
400000,25,359997.0,36598,232.99,40003,359997
600000,25,539882.0,36598,232.99,60118,539882
800000,25,719776.0,36598,232.99,80224,719776
1000000,25,899833.0,36598,232.99,100167,899833
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,67,0.51,8,92
200,26,178.0,133,1.0,22,178
2000,26,1809.0,1333,10.0,191,1809
10000,26,8941.0,6667,50.01,1059,8941
20000,26,17874.0,13333,100.0,2126,17874
40000,26,35862.0,20856,154.28,4138,35862
60000,26,53870.0,20856,154.28,6130,53870
80000,26,71876.0,20856,154.28,8124,71876
200000,26,179689.0,20856,154.28,20311,179689
400000,26,359951.0,20856,154.28,40049,359951
600000,26,539966.0,20856,154.28,60034,539966
800000,26,719901.0,20856,154.28,80099,719901
1000000,26,899919.0,20856,154.28,100081,899919
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,67,0.51,10,90
200,27,178.0,133,1.0,22,178
2000,27,1796.0,1333,10.0,204,1796
10000,27,8966.0,6667,50.01,1034,8966
20000,27,17918.0,13333,100.0,2082,17918
40000,27,35848.0,21969,159.84,4152,35848
60000,27,53794.0,21969,159.84,6206,53794
80000,27,71764.0,21969,159.84,8236,71764
200000,27,179778.0,21969,159.84,20222,179778
400000,27,359933.0,21969,159.84,40067,359933
600000,27,539889.0,21969,159.84,60111,539889
800000,27,719973.0,21969,159.84,80027,719973
1000000,27,900273.0,21969,159.84,99727,900273
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.51,7,93
200,28,184.0,133,1.0,16,184
2000,28,1821.0,1333,10.0,179,1821
10000,28,8954.0,6667,50.01,1046,8954
20000,28,17880.0,13333,100.0,2120,17880
40000,28,35791.0,20000,150.0,4209,35791
60000,28,53779.0,20000,150.0,6221,53779
80000,28,71779.0,20000,150.0,8221,71779
200000,28,179915.0,20000,150.0,20085,179915
400000,28,359689.0,20000,150.0,40311,359689
600000,28,539455.0,20000,150.0,60545,539455
800000,28,719221.0,20000,150.0,80779,719221
1000000,28,899133.0,20000,150.0,100867,899133
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,175.0,133,1.0,25,175
2000,29,1796.0,1333,10.0,204,1796
10000,29,8960.0,6667,50.01,1040,8960
20000,29,17907.0,13333,100.0,2093,17907
40000,29,35846.0,20000,150.0,4154,35846
60000,29,53871.0,20000,150.0,6129,53871
80000,29,71809.0,20000,150.0,8191,71809
200000,29,179671.0,20000,150.0,20329,179671
400000,29,359871.0,20000,150.0,40129,359871
600000,29,540122.0,20000,150.0,59878,540122
800000,29,720251.0,20000,150.0,79749,720251
1000000,29,900275.0,20000,150.0,99725,900275
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,177.0,133,1.0,23,177
2000,30,1769.0,1333,10.0,231,1769
10000,30,8928.0,6667,50.01,1072,8928
20000,30,17925.0,13333,100.0,2075,17925
40000,30,35827.0,20000,150.0,4173,35827
60000,30,53851.0,20000,150.0,6149,53851
80000,30,71846.0,20000,150.0,8154,71846
200000,30,179822.0,20000,150.0,20178,179822
400000,30,359586.0,20000,150.0,40414,359586
600000,30,539734.0,20000,150.0,60266,539734
800000,30,719672.0,20000,150.0,80328,719672
1000000,30,899684.0,20000,150.0,100316,899684
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.51,13,87
200,31,174.0,133,1.0,26,174
2000,31,1754.0,1333,10.0,246,1754
10000,31,8949.0,6667,50.01,1051,8949
20000,31,17899.0,13333,100.0,2101,17899
40000,31,35887.0,20000,150.0,4113,35887
60000,31,53860.0,20000,150.0,6140,53860
80000,31,71847.0,20000,150.0,8153,71847
200000,31,179872.0,20000,150.0,20128,179872
400000,31,359678.0,20000,150.0,40322,359678
600000,31,539623.0,20000,150.0,60377,539623
800000,31,719795.0,20000,150.0,80205,719795
1000000,31,899666.0,20000,150.0,100334,899666
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,182.0,133,1.0,18,182
2000,32,1785.0,1333,10.0,215,1785
10000,32,8912.0,6667,50.01,1088,8912
20000,32,17876.0,13333,100.0,2124,17876
40000,32,35802.0,30000,200.0,4198,35802
60000,32,53660.0,50000,300.0,6340,53660
80000,32,71537.0,70000,400.0,8463,71537
200000,32,179069.0,190000,1000.0,20931,179069
400000,32,358125.0,390000,2000.0,41875,358125
600000,32,537237.0,590000,3000.0,62763,537237
800000,32,716211.0,790000,4000.0,83789,716211
1000000,32,895429.0,990000,5000.0,104571,895429
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.51,10,90
200,33,183.0,133,1.0,17,183
2000,33,1785.0,1333,10.0,215,1785
10000,33,8954.0,6667,50.01,1046,8954
20000,33,17850.0,13333,100.0,2150,17850
40000,33,35772.0,21851,168.51,4228,35772
60000,33,53775.0,21851,168.51,6225,53775
80000,33,71796.0,21851,168.51,8204,71796
200000,33,179822.0,21851,168.51,20178,179822
400000,33,359775.0,21851,168.51,40225,359775
600000,33,539467.0,21851,168.51,60533,539467
800000,33,719532.0,21851,168.51,80468,719532
1000000,33,899494.0,21851,168.51,100506,899494
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,170.0,133,1.0,30,170
2000,34,1785.0,1333,10.0,215,1785
10000,34,8961.0,6667,50.01,1039,8961
20000,34,17879.0,13333,100.0,2121,17879
40000,34,35935.0,20000,150.0,4065,35935
60000,34,53886.0,20000,150.0,6114,53886
80000,34,71952.0,20000,150.0,8048,71952
200000,34,180127.0,20000,150.0,19873,180127
400000,34,360175.0,20000,150.0,39825,360175
600000,34,540100.0,20000,150.0,59900,540100
800000,34,719925.0,20000,150.0,80075,719925
1000000,34,899860.0,20000,150.0,100140,899860
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.51,8,92
200,35,175.0,133,1.0,25,175
2000,35,1790.0,1333,10.0,210,1790
10000,35,8948.0,6667,50.01,1052,8948
20000,35,17903.0,13333,100.0,2097,17903
40000,35,35872.0,20000,150.0,4128,35872
60000,35,53766.0,20000,150.0,6234,53766
80000,35,71665.0,20000,150.0,8335,71665
200000,35,179677.0,20000,150.0,20323,179677
400000,35,359949.0,20000,150.0,40051,359949
600000,35,540102.0,20000,150.0,59898,540102
800000,35,720160.0,20000,150.0,79840,720160
1000000,35,900316.0,20000,150.0,99684,900316
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,133,1.0,22,178
2000,36,1791.0,1333,10.0,209,1791
10000,36,8952.0,6667,50.01,1048,8952
20000,36,17894.0,13333,100.0,2106,17894
40000,36,35756.0,29940,199.7,4244,35756
60000,36,53685.0,49890,299.45,6315,53685
80000,36,71593.0,69890,399.45,8407,71593
200000,36,179141.0,189890,999.45,20859,179141
400000,36,357989.0,389890,1999.45,42011,357989
600000,36,537194.0,589890,2999.45,62806,537194
800000,36,716289.0,789890,3999.45,83711,716289
1000000,36,895238.0,989890,4999.45,104762,895238
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.51,22,78
200,37,174.0,133,1.0,26,174
2000,37,1793.0,1333,10.0,207,1793
10000,37,8932.0,6667,50.01,1068,8932
20000,37,17870.0,13333,100.0,2130,17870
40000,37,35783.0,20000,150.0,4217,35783
60000,37,53769.0,20000,150.0,6231,53769
80000,37,71738.0,20000,150.0,8262,71738
200000,37,179860.0,20000,150.0,20140,179860
400000,37,359646.0,20000,150.0,40354,359646
600000,37,539718.0,20000,150.0,60282,539718
800000,37,719820.0,20000,150.0,80180,719820
1000000,37,899806.0,20000,150.0,100194,899806
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.51,13,87
200,38,177.0,133,1.0,23,177
2000,38,1797.0,1333,10.0,203,1797
10000,38,8890.0,6667,50.01,1110,8890
20000,38,17862.0,13333,100.0,2138,17862
40000,38,35751.0,20000,150.0,4249,35751
60000,38,53786.0,20000,150.0,6214,53786
80000,38,71769.0,20000,150.0,8231,71769
200000,38,179845.0,20000,150.0,20155,179845
400000,38,359924.0,20000,150.0,40076,359924
600000,38,539991.0,20000,150.0,60009,539991
800000,38,719952.0,20000,150.0,80048,719952
1000000,38,899688.0,20000,150.0,100312,899688
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.51,8,92
200,39,182.0,133,1.0,18,182
2000,39,1792.0,1333,10.0,208,1792
10000,39,8971.0,6667,50.01,1029,8971
20000,39,17924.0,13333,100.0,2076,17924
40000,39,35874.0,30000,200.0,4126,35874
60000,39,53729.0,50000,300.0,6271,53729
80000,39,71604.0,69874,416.18,8396,71604
200000,39,179508.0,82305,481.1,20492,179508
400000,39,359400.0,82305,481.1,40600,359400
600000,39,539468.0,82305,481.1,60532,539468
800000,39,719357.0,82305,481.1,80643,719357
1000000,39,899330.0,82305,481.1,100670,899330
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.51,6,94
200,40,185.0,133,1.0,15,185
2000,40,1814.0,1333,10.0,186,1814
10000,40,8968.0,6667,50.01,1032,8968
20000,40,17936.0,13333,100.0,2064,17936
40000,40,35819.0,20000,150.0,4181,35819
60000,40,53807.0,20334,151.67,6193,53807
80000,40,71867.0,20334,151.67,8133,71867
200000,40,179848.0,20334,151.67,20152,179848
400000,40,359701.0,20334,151.67,40299,359701
600000,40,539883.0,20334,151.67,60117,539883
800000,40,719729.0,20334,151.67,80271,719729
1000000,40,899708.0,20334,151.67,100292,899708
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,185.0,133,1.0,15,185
2000,41,1798.0,1333,10.0,202,1798
10000,41,8982.0,6667,50.01,1018,8982
20000,41,17888.0,13333,100.0,2112,17888
40000,41,35861.0,20000,150.0,4139,35861
60000,41,53818.0,20000,150.0,6182,53818
80000,41,71771.0,20000,150.0,8229,71771
200000,41,179726.0,20000,150.0,20274,179726
400000,41,359719.0,20000,150.0,40281,359719
600000,41,539690.0,20000,150.0,60310,539690
800000,41,719619.0,20000,150.0,80381,719619
1000000,41,899673.0,20000,150.0,100327,899673
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.51,18,82
200,42,166.0,133,1.0,34,166
2000,42,1778.0,1333,10.0,222,1778
10000,42,8923.0,6667,50.01,1077,8923
20000,42,17881.0,13333,100.0,2119,17881
40000,42,35784.0,23487,184.87,4216,35784
60000,42,53752.0,23487,184.87,6248,53752
80000,42,71747.0,23487,184.87,8253,71747
200000,42,179715.0,23487,184.87,20285,179715
400000,42,359674.0,23487,184.87,40326,359674
600000,42,539763.0,23487,184.87,60237,539763
800000,42,719758.0,23487,184.87,80242,719758
1000000,42,899938.0,23487,184.87,100062,899938
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,176.0,133,1.0,24,176
2000,43,1805.0,1333,10.0,195,1805
10000,43,8947.0,6667,50.01,1053,8947
20000,43,17868.0,13333,100.0,2132,17868
40000,43,35764.0,20000,150.0,4236,35764
60000,43,53726.0,20000,150.0,6274,53726
80000,43,71705.0,20000,150.0,8295,71705
200000,43,179708.0,20000,150.0,20292,179708
