Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,7,532890.0,20000,1300.0,67110,532890
800000,7,710968.0,20000,1300.0,89032,710968
1000000,7,889004.0,20000,1300.0,110996,889004
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,85.0,67,4.38,15,85
200,8,176.0,133,8.67,24,176
2000,8,1702.0,1333,86.67,298,1702
10000,8,8457.0,6667,433.38,1543,8457
20000,8,16898.0,13333,866.67,3102,16898
40000,8,34215.0,20000,1300.0,5785,34215
60000,8,52044.0,20000,1300.0,7956,52044
80000,8,69829.0,20000,1300.0,10171,69829
200000,8,176624.0,20000,1300.0,23376,176624
400000,8,354785.0,20000,1300.0,45215,354785
600000,8,532563.0,20000,1300.0,67437,532563
800000,8,710619.0,20000,1300.0,89381,710619
1000000,8,888582.0,20000,1300.0,111418,888582
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.38,12,88
200,9,166.0,133,8.67,34,166
2000,9,1685.0,1333,86.67,315,1685
10000,9,8499.0,6667,433.38,1501,8499
20000,9,17019.0,13333,866.67,2981,17019
40000,9,34311.0,20000,1300.0,5689,34311
60000,9,52094.0,20000,1300.0,7906,52094
80000,9,69905.0,20000,1300.0,10095,69905
200000,9,176945.0,20000,1300.0,23055,176945
400000,9,354780.0,20000,1300.0,45220,354780
600000,9,532790.0,20000,1300.0,67210,532790
800000,9,710799.0,20000,1300.0,89201,710799
1000000,9,888843.0,20000,1300.0,111157,888843
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,82.0,67,4.38,18,82
200,10,168.0,133,8.67,32,168
2000,10,1676.0,1333,86.67,324,1676
10000,10,8461.0,6667,433.38,1539,8461
20000,10,16984.0,13333,866.67,3016,16984
40000,10,34375.0,20000,1300.0,5625,34375
60000,10,52236.0,20000,1300.0,7764,52236
80000,10,70066.0,20000,1300.0,9934,70066
200000,10,176826.0,20000,1300.0,23174,176826
400000,10,354765.0,20000,1300.0,45235,354765
600000,10,532707.0,20000,1300.0,67293,532707
800000,10,710736.0,20000,1300.0,89264,710736
1000000,10,888797.0,20000,1300.0,111203,888797
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,67,4.38,17,83
200,11,169.0,133,8.67,31,169
2000,11,1675.0,1333,86.67,325,1675
10000,11,8492.0,6667,433.38,1508,8492
20000,11,16930.0,13333,866.67,3070,16930
40000,11,34226.0,20000,1300.0,5774,34226
60000,11,52017.0,20000,1300.0,7983,52017
80000,11,69806.0,20000,1300.0,10194,69806
200000,11,176611.0,20000,1300.0,23389,176611
400000,11,354421.0,20000,1300.0,45579,354421
600000,11,532578.0,20000,1300.0,67422,532578
800000,11,710388.0,20000,1300.0,89612,710388
1000000,11,888447.0,20000,1300.0,111553,888447
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.38,16,84
200,12,163.0,133,8.67,37,163
2000,12,1698.0,1333,86.67,302,1698
10000,12,8428.0,6667,433.38,1572,8428
20000,12,16911.0,13333,866.67,3089,16911
40000,12,34210.0,20000,1300.0,5790,34210
60000,12,51984.0,20000,1300.0,8016,51984
80000,12,69830.0,20000,1300.0,10170,69830
200000,12,176751.0,20000,1300.0,23249,176751
400000,12,354624.0,20000,1300.0,45376,354624
600000,12,532589.0,20000,1300.0,67411,532589
800000,12,710445.0,20000,1300.0,89555,710445
1000000,12,888228.0,20000,1300.0,111772,888228
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,79.0,67,4.38,21,79
200,13,167.0,133,8.67,33,167
2000,13,1701.0,1333,86.67,299,1701
10000,13,8414.0,6667,433.38,1586,8414
20000,13,16929.0,13333,866.67,3071,16929
40000,13,34326.0,20000,1300.0,5674,34326
60000,13,52154.0,20000,1300.0,7846,52154
80000,13,69947.0,20000,1300.0,10053,69947
200000,13,176737.0,20000,1300.0,23263,176737
400000,13,354508.0,20000,1300.0,45492,354508
600000,13,532552.0,20000,1300.0,67448,532552
800000,13,710686.0,20000,1300.0,89314,710686
1000000,13,888482.0,20000,1300.0,111518,888482
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,67,4.38,13,87
200,14,171.0,133,8.67,29,171
2000,14,1724.0,1333,86.67,276,1724
10000,14,8515.0,6667,433.38,1485,8515
20000,14,16990.0,13333,866.67,3010,16990
40000,14,34352.0,20000,1300.0,5648,34352
60000,14,52101.0,20000,1300.0,7899,52101
80000,14,69948.0,20000,1300.0,10052,69948
200000,14,176594.0,20000,1300.0,23406,176594
400000,14,354507.0,20000,1300.0,45493,354507
600000,14,532619.0,20000,1300.0,67381,532619
800000,14,710527.0,20000,1300.0,89473,710527
1000000,14,888256.0,20000,1300.0,111744,888256
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,67,4.38,14,86
200,15,172.0,133,8.67,28,172
2000,15,1681.0,1333,86.67,319,1681
10000,15,8400.0,6667,433.38,1600,8400
20000,15,16780.0,13333,866.67,3220,16780
40000,15,34141.0,20000,1300.0,5859,34141
60000,15,51888.0,20000,1300.0,8112,51888
80000,15,69705.0,20000,1300.0,10295,69705
200000,15,176534.0,20000,1300.0,23466,176534
400000,15,354601.0,20000,1300.0,45399,354601
600000,15,532552.0,20000,1300.0,67448,532552
800000,15,710706.0,20000,1300.0,89294,710706
1000000,15,888972.0,20000,1300.0,111028,888972
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.38,16,84
200,16,166.0,133,8.67,34,166
2000,16,1670.0,1333,86.67,330,1670
10000,16,8454.0,6667,433.38,1546,8454
20000,16,16908.0,13333,866.67,3092,16908
40000,16,34291.0,20000,1300.0,5709,34291
60000,16,52202.0,20000,1300.0,7798,52202
80000,16,70125.0,20000,1300.0,9875,70125
200000,16,176922.0,20000,1300.0,23078,176922
400000,16,355119.0,20000,1300.0,44881,355119
600000,16,533144.0,20000,1300.0,66856,533144
800000,16,710763.0,20000,1300.0,89237,710763
1000000,16,888583.0,20000,1300.0,111417,888583
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.13,2,1
100,17,81.0,67,4.38,19,81
200,17,170.0,133,8.67,30,170
2000,17,1691.0,1333,86.67,309,1691
10000,17,8456.0,6667,433.38,1544,8456
20000,17,17001.0,13333,866.67,2999,17001
40000,17,34387.0,20000,1300.0,5613,34387
60000,17,52118.0,20000,1300.0,7882,52118
80000,17,69951.0,20000,1300.0,10049,69951
200000,17,176742.0,20000,1300.0,23258,176742
400000,17,354690.0,20000,1300.0,45310,354690
600000,17,532552.0,20000,1300.0,67448,532552
800000,17,710464.0,20000,1300.0,89536,710464
1000000,17,888585.0,20000,1300.0,111415,888585
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.38,13,87
200,18,171.0,133,8.67,29,171
2000,18,1689.0,1333,86.67,311,1689
10000,18,8410.0,6667,433.38,1590,8410
20000,18,16877.0,13333,866.67,3123,16877
40000,18,34237.0,20000,1300.0,5763,34237
60000,18,52050.0,20000,1300.0,7950,52050
80000,18,69922.0,20000,1300.0,10078,69922
200000,18,176980.0,20000,1300.0,23020,176980
400000,18,354761.0,20000,1300.0,45239,354761
600000,18,532945.0,20000,1300.0,67055,532945
800000,18,711029.0,20000,1300.0,88971,711029
1000000,18,889038.0,20000,1300.0,110962,889038
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,86.0,67,4.38,14,86
200,19,169.0,133,8.67,31,169
2000,19,1701.0,1333,86.67,299,1701
10000,19,8492.0,6667,433.38,1508,8492
20000,19,16936.0,13333,866.67,3064,16936
40000,19,34334.0,20000,1300.0,5666,34334
60000,19,52078.0,20000,1300.0,7922,52078
80000,19,69847.0,20000,1300.0,10153,69847
200000,19,176671.0,20000,1300.0,23329,176671
400000,19,354683.0,20000,1300.0,45317,354683
600000,19,532780.0,20000,1300.0,67220,532780
800000,19,710774.0,20000,1300.0,89226,710774
1000000,19,888836.0,20000,1300.0,111164,888836
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,67,4.38,17,83
200,20,165.0,133,8.67,35,165
2000,20,1704.0,1333,86.67,296,1704
10000,20,8503.0,6667,433.38,1497,8503
20000,20,16950.0,13333,866.67,3050,16950
40000,20,34397.0,20000,1300.0,5603,34397
60000,20,52192.0,20000,1300.0,7808,52192
80000,20,69964.0,20000,1300.0,10036,69964
200000,20,176369.0,20000,1300.0,23631,176369
400000,20,354388.0,20000,1300.0,45612,354388
600000,20,532425.0,20000,1300.0,67575,532425
800000,20,710473.0,20000,1300.0,89527,710473
1000000,20,888415.0,20000,1300.0,111585,888415
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,170.0,133,8.67,30,170
2000,21,1679.0,1333,86.67,321,1679
10000,21,8463.0,6667,433.38,1537,8463
20000,21,16934.0,13333,866.67,3066,16934
40000,21,34330.0,20000,1300.0,5670,34330
60000,21,52143.0,20000,1300.0,7857,52143
80000,21,69958.0,20000,1300.0,10042,69958
200000,21,176774.0,20000,1300.0,23226,176774
400000,21,354583.0,20000,1300.0,45417,354583
600000,21,532452.0,20000,1300.0,67548,532452
800000,21,710270.0,20000,1300.0,89730,710270
1000000,21,888515.0,20000,1300.0,111485,888515
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,84.0,67,4.38,16,84
200,22,176.0,133,8.67,24,176
2000,22,1709.0,1333,86.67,291,1709
10000,22,8495.0,6667,433.38,1505,8495
20000,22,16999.0,13333,866.67,3001,16999
40000,22,34310.0,20000,1300.0,5690,34310
60000,22,52159.0,20000,1300.0,7841,52159
80000,22,70014.0,20000,1300.0,9986,70014
200000,22,177002.0,20000,1300.0,22998,177002
400000,22,354979.0,20000,1300.0,45021,354979
600000,22,532973.0,20000,1300.0,67027,532973
800000,22,711087.0,20000,1300.0,88913,711087
1000000,22,889323.0,20000,1300.0,110677,889323
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,166.0,133,8.67,34,166
2000,23,1699.0,1333,86.67,301,1699
10000,23,8505.0,6667,433.38,1495,8505
20000,23,16961.0,13333,866.67,3039,16961
40000,23,34281.0,20000,1300.0,5719,34281
60000,23,52017.0,20000,1300.0,7983,52017
80000,23,69821.0,20000,1300.0,10179,69821
200000,23,176591.0,20000,1300.0,23409,176591
400000,23,354465.0,20000,1300.0,45535,354465
600000,23,532631.0,20000,1300.0,67369,532631
800000,23,710727.0,20000,1300.0,89273,710727
1000000,23,888631.0,20000,1300.0,111369,888631
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,82.0,67,4.38,18,82
200,24,163.0,133,8.67,37,163
2000,24,1681.0,1333,86.67,319,1681
10000,24,8462.0,6667,433.38,1538,8462
20000,24,16876.0,13333,866.67,3124,16876
40000,24,34262.0,20000,1300.0,5738,34262
60000,24,51977.0,20000,1300.0,8023,51977
80000,24,69723.0,20000,1300.0,10277,69723
200000,24,176544.0,20000,1300.0,23456,176544
400000,24,354820.0,20000,1300.0,45180,354820
600000,24,532762.0,20000,1300.0,67238,532762
800000,24,710566.0,20000,1300.0,89434,710566
1000000,24,888645.0,20000,1300.0,111355,888645
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,86.0,67,4.38,14,86
200,25,172.0,133,8.67,28,172
2000,25,1702.0,1333,86.67,298,1702
10000,25,8457.0,6667,433.38,1543,8457
20000,25,16934.0,13333,866.67,3066,16934
40000,25,34365.0,20000,1300.0,5635,34365
60000,25,52157.0,20000,1300.0,7843,52157
80000,25,69921.0,20000,1300.0,10079,69921
200000,25,176868.0,20000,1300.0,23132,176868
400000,25,354862.0,20000,1300.0,45138,354862
600000,25,532766.0,20000,1300.0,67234,532766
800000,25,710675.0,20000,1300.0,89325,710675
1000000,25,888717.0,20000,1300.0,111283,888717
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,89.0,67,4.38,11,89
200,26,171.0,133,8.67,29,171
2000,26,1710.0,1333,86.67,290,1710
10000,26,8466.0,6667,433.38,1534,8466
20000,26,16910.0,13333,866.67,3090,16910
40000,26,34281.0,20000,1300.0,5719,34281
60000,26,52104.0,20000,1300.0,7896,52104
80000,26,69879.0,20000,1300.0,10121,69879
200000,26,176502.0,20000,1300.0,23498,176502
400000,26,354745.0,20000,1300.0,45255,354745
600000,26,532750.0,20000,1300.0,67250,532750
800000,26,710673.0,20000,1300.0,89327,710673
1000000,26,888668.0,20000,1300.0,111332,888668
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.38,14,86
200,27,170.0,133,8.67,30,170
2000,27,1698.0,1333,86.67,302,1698
10000,27,8472.0,6667,433.38,1528,8472
20000,27,16946.0,13333,866.67,3054,16946
40000,27,34314.0,20000,1300.0,5686,34314
60000,27,52075.0,20000,1300.0,7925,52075
80000,27,69848.0,20000,1300.0,10152,69848
200000,27,176678.0,20000,1300.0,23322,176678
400000,27,354830.0,20000,1300.0,45170,354830
600000,27,532733.0,20000,1300.0,67267,532733
800000,27,710779.0,20000,1300.0,89221,710779
1000000,27,889093.0,20000,1300.0,110907,889093
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.38,12,88
200,28,176.0,133,8.67,24,176
2000,28,1726.0,1333,86.67,274,1726
10000,28,8455.0,6667,433.38,1545,8455
20000,28,16863.0,13333,866.67,3137,16863
40000,28,34183.0,20000,1300.0,5817,34183
60000,28,51980.0,20000,1300.0,8020,51980
80000,28,69772.0,20000,1300.0,10228,69772
200000,28,176700.0,20000,1300.0,23300,176700
400000,28,354474.0,20000,1300.0,45526,354474
600000,28,532195.0,20000,1300.0,67805,532195
800000,28,709986.0,20000,1300.0,90014,709986
1000000,28,887906.0,20000,1300.0,112094,887906
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.38,20,80
200,29,169.0,133,8.67,31,169
2000,29,1705.0,1333,86.67,295,1705
10000,29,8479.0,6667,433.38,1521,8479
20000,29,16931.0,13333,866.67,3069,16931
40000,29,34309.0,20000,1300.0,5691,34309
60000,29,52149.0,20000,1300.0,7851,52149
80000,29,69921.0,20000,1300.0,10079,69921
200000,29,176631.0,20000,1300.0,23369,176631
400000,29,354808.0,20000,1300.0,45192,354808
600000,29,533009.0,20000,1300.0,66991,533009
800000,29,711080.0,20000,1300.0,88920,711080
1000000,29,889084.0,20000,1300.0,110916,889084
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.13,1,2
100,30,87.0,67,4.38,13,87
200,30,168.0,133,8.67,32,168
2000,30,1677.0,1333,86.67,323,1677
10000,30,8448.0,6667,433.38,1552,8448
20000,30,16956.0,13333,866.67,3044,16956
40000,30,34246.0,20000,1300.0,5754,34246
60000,30,52084.0,20000,1300.0,7916,52084
80000,30,69893.0,20000,1300.0,10107,69893
200000,30,176715.0,20000,1300.0,23285,176715
400000,30,354488.0,20000,1300.0,45512,354488
600000,30,532580.0,20000,1300.0,67420,532580
800000,30,710539.0,20000,1300.0,89461,710539
1000000,30,888559.0,20000,1300.0,111441,888559
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,83.0,67,4.38,17,83
200,31,168.0,133,8.67,32,168
2000,31,1674.0,1333,86.67,326,1674
10000,31,8467.0,6667,433.38,1533,8467
20000,31,16907.0,13333,866.67,3093,16907
40000,31,34329.0,20000,1300.0,5671,34329
60000,31,52119.0,20000,1300.0,7881,52119
80000,31,69900.0,20000,1300.0,10100,69900
200000,31,176704.0,20000,1300.0,23296,176704
400000,31,354471.0,20000,1300.0,45529,354471
600000,31,532397.0,20000,1300.0,67603,532397
800000,31,710523.0,20000,1300.0,89477,710523
1000000,31,888378.0,20000,1300.0,111622,888378
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.38,13,87
200,32,170.0,133,8.67,30,170
2000,32,1689.0,1333,86.67,311,1689
10000,32,8465.0,6667,433.38,1535,8465
20000,32,16913.0,13333,866.67,3087,16913
40000,32,34334.0,20000,1300.0,5666,34334
60000,32,52094.0,20000,1300.0,7906,52094
80000,32,69881.0,20000,1300.0,10119,69881
200000,32,176824.0,20000,1300.0,23176,176824
400000,32,354926.0,20000,1300.0,45074,354926
600000,32,533069.0,20000,1300.0,66931,533069
800000,32,711011.0,20000,1300.0,88989,711011
1000000,32,889183.0,20000,1300.0,110817,889183
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,84.0,67,4.38,16,84
200,33,176.0,133,8.67,24,176
2000,33,1687.0,1333,86.67,313,1687
10000,33,8480.0,6667,433.38,1520,8480
20000,33,16870.0,13333,866.67,3130,16870
40000,33,34190.0,20000,1300.0,5810,34190
60000,33,51980.0,20000,1300.0,8020,51980
80000,33,69797.0,20000,1300.0,10203,69797
200000,33,176637.0,20000,1300.0,23363,176637
400000,33,354587.0,20000,1300.0,45413,354587
600000,33,532295.0,20000,1300.0,67705,532295
800000,33,710326.0,20000,1300.0,89674,710326
1000000,33,888308.0,20000,1300.0,111692,888308
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,166.0,133,8.67,34,166
2000,34,1673.0,1333,86.67,327,1673
10000,34,8431.0,6667,433.38,1569,8431
20000,34,16876.0,13333,866.67,3124,16876
40000,34,34363.0,20000,1300.0,5637,34363
60000,34,52109.0,20000,1300.0,7891,52109
80000,34,70009.0,20000,1300.0,9991,70009
200000,34,176926.0,20000,1300.0,23074,176926
400000,34,354943.0,20000,1300.0,45057,354943
600000,34,532768.0,20000,1300.0,67232,532768
800000,34,710550.0,20000,1300.0,89450,710550
1000000,34,888472.0,20000,1300.0,111528,888472
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,84.0,67,4.38,16,84
200,35,163.0,133,8.67,37,163
2000,35,1679.0,1333,86.67,321,1679
10000,35,8453.0,6667,433.38,1547,8453
20000,35,16932.0,13333,866.67,3068,16932
40000,35,34322.0,20000,1300.0,5678,34322
60000,35,52037.0,20000,1300.0,7963,52037
80000,35,69739.0,20000,1300.0,10261,69739
200000,35,176612.0,20000,1300.0,23388,176612
400000,35,354843.0,20000,1300.0,45157,354843
600000,35,533008.0,20000,1300.0,66992,533008
800000,35,711061.0,20000,1300.0,88939,711061
1000000,35,889201.0,20000,1300.0,110799,889201
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,85.0,67,4.38,15,85
200,36,167.0,133,8.67,33,167
2000,36,1688.0,1333,86.67,312,1688
10000,36,8467.0,6667,433.38,1533,8467
20000,36,16919.0,13333,866.67,3081,16919
40000,36,34265.0,20000,1300.0,5735,34265
60000,36,52089.0,20000,1300.0,7911,52089
80000,36,69899.0,20000,1300.0,10101,69899
200000,36,176823.0,20000,1300.0,23177,176823
400000,36,354734.0,20000,1300.0,45266,354734
600000,36,532905.0,20000,1300.0,67095,532905
800000,36,711032.0,20000,1300.0,88968,711032
1000000,36,888967.0,20000,1300.0,111033,888967
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.13,2,1
100,37,70.0,67,4.38,30,70
200,37,158.0,133,8.67,42,158
2000,37,1688.0,1333,86.67,312,1688
10000,37,8453.0,6667,433.38,1547,8453
20000,37,16902.0,13333,866.67,3098,16902
40000,37,34241.0,20000,1300.0,5759,34241
60000,37,52044.0,20000,1300.0,7956,52044
80000,37,69799.0,20000,1300.0,10201,69799
200000,37,176702.0,20000,1300.0,23298,176702
400000,37,354471.0,20000,1300.0,45529,354471
600000,37,532501.0,20000,1300.0,67499,532501
800000,37,710596.0,20000,1300.0,89404,710596
1000000,37,888542.0,20000,1300.0,111458,888542
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,67,4.38,15,85
200,38,174.0,133,8.67,26,174
2000,38,1698.0,1333,86.67,302,1698
10000,38,8397.0,6667,433.38,1603,8397
20000,38,16904.0,13333,866.67,3096,16904
40000,38,34226.0,20000,1300.0,5774,34226
60000,38,52062.0,20000,1300.0,7938,52062
80000,38,69844.0,20000,1300.0,10156,69844
200000,38,176696.0,20000,1300.0,23304,176696
400000,38,354805.0,20000,1300.0,45195,354805
600000,38,532875.0,20000,1300.0,67125,532875
800000,38,710835.0,20000,1300.0,89165,710835
1000000,38,888592.0,20000,1300.0,111408,888592
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.13,0,3
100,39,89.0,67,4.38,11,89
200,39,175.0,133,8.67,25,175
2000,39,1703.0,1333,86.67,297,1703
10000,39,8481.0,6667,433.38,1519,8481
20000,39,16940.0,13333,866.67,3060,16940
40000,39,34347.0,20000,1300.0,5653,34347
60000,39,52102.0,20000,1300.0,7898,52102
80000,39,69893.0,20000,1300.0,10107,69893
200000,39,176683.0,20000,1300.0,23317,176683
400000,39,354586.0,20000,1300.0,45414,354586
600000,39,532705.0,20000,1300.0,67295,532705
800000,39,710532.0,20000,1300.0,89468,710532
1000000,39,888594.0,20000,1300.0,111406,888594
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,87.0,67,4.38,13,87
200,40,172.0,133,8.67,28,172
2000,40,1706.0,1333,86.67,294,1706
10000,40,8500.0,6667,433.38,1500,8500
20000,40,16959.0,13333,866.67,3041,16959
40000,40,34274.0,20000,1300.0,5726,34274
60000,40,52070.0,20000,1300.0,7930,52070
80000,40,69913.0,20000,1300.0,10087,69913
200000,40,176692.0,20000,1300.0,23308,176692
400000,40,354495.0,20000,1300.0,45505,354495
600000,40,532635.0,20000,1300.0,67365,532635
800000,40,710478.0,20000,1300.0,89522,710478
1000000,40,888478.0,20000,1300.0,111522,888478
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,67,4.38,17,83
200,41,178.0,133,8.67,22,178
2000,41,1696.0,1333,86.67,304,1696
10000,41,8495.0,6667,433.38,1505,8495
20000,41,16914.0,13333,866.67,3086,16914
40000,41,34325.0,20000,1300.0,5675,34325
60000,41,52079.0,20000,1300.0,7921,52079
80000,41,69798.0,20000,1300.0,10202,69798
200000,41,176606.0,20000,1300.0,23394,176606
400000,41,354607.0,20000,1300.0,45393,354607
600000,41,532611.0,20000,1300.0,67389,532611
800000,41,710545.0,20000,1300.0,89455,710545
1000000,41,888603.0,20000,1300.0,111397,888603
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.13,1,2
100,42,76.0,67,4.38,24,76
200,42,156.0,133,8.67,44,156
2000,42,1671.0,1333,86.67,329,1671
10000,42,8436.0,6667,433.38,1564,8436
20000,42,16871.0,13333,866.67,3129,16871
40000,42,34203.0,20000,1300.0,5797,34203
60000,42,51961.0,20000,1300.0,8039,51961
80000,42,69769.0,20000,1300.0,10231,69769
200000,42,176533.0,20000,1300.0,23467,176533
