Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536449.0,20000,500.0,63551,536449
800000,43,715473.0,20000,500.0,84527,715473
1000000,43,894302.0,20000,500.0,105698,894302
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.34,27,173
2000,44,1725.0,1333,33.35,275,1725
10000,44,8733.0,6666,166.65,1267,8733
20000,44,17578.0,13333,333.34,2422,17578
40000,44,35290.0,20000,500.0,4710,35290
60000,44,53206.0,20569,502.85,6794,53206
80000,44,71046.0,20569,502.85,8954,71046
200000,44,178462.0,20569,502.85,21538,178462
400000,44,357367.0,20569,502.85,42633,357367
600000,44,536289.0,20569,502.85,63711,536289
800000,44,715251.0,20569,502.85,84749,715251
1000000,44,893973.0,20569,502.85,106027,893973
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.65,8,92
200,45,182.0,133,3.34,18,182
2000,45,1774.0,1333,33.35,226,1774
10000,45,8788.0,6666,166.65,1212,8788
20000,45,17578.0,13333,333.34,2422,17578
40000,45,35454.0,20000,500.0,4546,35454
60000,45,53339.0,20000,500.0,6661,53339
80000,45,71299.0,20000,500.0,8701,71299
200000,45,178475.0,20000,500.0,21525,178475
400000,45,357639.0,20000,500.0,42361,357639
600000,45,536522.0,20000,500.0,63478,536522
800000,45,715692.0,20000,500.0,84308,715692
1000000,45,894874.0,20000,500.0,105126,894874
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.65,11,89
200,46,179.0,133,3.34,21,179
2000,46,1766.0,1333,33.35,234,1766
10000,46,8779.0,6666,166.65,1221,8779
20000,46,17577.0,13333,333.34,2423,17577
40000,46,35374.0,20000,500.0,4626,35374
60000,46,53343.0,20000,500.0,6657,53343
80000,46,71225.0,20000,500.0,8775,71225
200000,46,178811.0,20000,500.0,21189,178811
400000,46,357814.0,20000,500.0,42186,357814
600000,46,536623.0,20000,500.0,63377,536623
800000,46,715759.0,20000,500.0,84241,715759
1000000,46,894773.0,20000,500.0,105227,894773
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,66,1.65,14,86
200,47,173.0,133,3.34,27,173
2000,47,1769.0,1333,33.35,231,1769
10000,47,8762.0,6666,166.65,1238,8762
20000,47,17520.0,13333,333.34,2480,17520
40000,47,35221.0,20000,500.0,4779,35221
60000,47,53159.0,20000,500.0,6841,53159
80000,47,71035.0,20000,500.0,8965,71035
200000,47,178548.0,20000,500.0,21452,178548
400000,47,357781.0,20000,500.0,42219,357781
600000,47,536914.0,20000,500.0,63086,536914
800000,47,715987.0,20000,500.0,84013,715987
1000000,47,895015.0,20000,500.0,104985,895015
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.34,25,175
2000,48,1765.0,1333,33.35,235,1765
10000,48,8782.0,6666,166.65,1218,8782
20000,48,17528.0,13333,333.34,2472,17528
40000,48,35271.0,20000,500.0,4729,35271
60000,48,53163.0,20000,500.0,6837,53163
80000,48,71034.0,20000,500.0,8966,71034
200000,48,178397.0,20000,500.0,21603,178397
400000,48,357397.0,20000,500.0,42603,357397
600000,48,536315.0,20000,500.0,63685,536315
800000,48,715253.0,20000,500.0,84747,715253
1000000,48,894201.0,20000,500.0,105799,894201
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.65,12,88
200,49,179.0,133,3.34,21,179
2000,49,1764.0,1333,33.35,236,1764
10000,49,8847.0,6666,166.65,1153,8847
20000,49,17688.0,13333,333.34,2312,17688
40000,49,35373.0,20000,500.0,4627,35373
60000,49,53275.0,21382,506.91,6725,53275
80000,49,71180.0,21382,506.91,8820,71180
200000,49,178633.0,21382,506.91,21367,178633
400000,49,357738.0,21382,506.91,42262,357738
600000,49,537038.0,21382,506.91,62962,537038
800000,49,715969.0,21382,506.91,84031,715969
1000000,49,894961.0,21382,506.91,105039,894961
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.65,22,78
200,50,165.0,133,3.34,35,165
2000,50,1747.0,1333,33.35,253,1747
10000,50,8725.0,6666,166.65,1275,8725
20000,50,17475.0,13333,333.34,2525,17475
40000,50,35167.0,30000,550.0,4833,35167
60000,50,52980.0,50000,650.0,7020,52980
80000,50,70689.0,69793,748.96,9311,70689
200000,50,177422.0,189470,1347.35,22578,177422
400000,50,355572.0,389470,2347.35,44428,355572
600000,50,533340.0,589470,3347.35,66660,533340
800000,50,711176.0,789470,4347.35,88824,711176
1000000,50,889208.0,989470,5347.35,110792,889208
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,66,1.65,12,88
200,51,171.0,133,3.34,29,171
2000,51,1755.0,1333,33.35,245,1755
10000,51,8820.0,6666,166.65,1180,8820
20000,51,17596.0,13333,333.34,2404,17596
40000,51,35371.0,20000,500.0,4629,35371
60000,51,53200.0,20000,500.0,6800,53200
80000,51,71047.0,20000,500.0,8953,71047
200000,51,178429.0,20000,500.0,21571,178429
400000,51,357215.0,20000,500.0,42785,357215
600000,51,536370.0,20000,500.0,63630,536370
800000,51,715424.0,20000,500.0,84576,715424
1000000,51,894468.0,20000,500.0,105532,894468
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,88.0,66,1.65,12,88
200,52,175.0,133,3.34,25,175
2000,52,1764.0,1333,33.35,236,1764
10000,52,8762.0,6666,166.65,1238,8762
20000,52,17495.0,13333,333.34,2505,17495
40000,52,35117.0,20000,500.0,4883,35117
60000,52,52990.0,20000,500.0,7010,52990
80000,52,70862.0,20000,500.0,9138,70862
200000,52,178305.0,20000,500.0,21695,178305
400000,52,357313.0,20000,500.0,42687,357313
600000,52,536488.0,20000,500.0,63512,536488
800000,52,715370.0,20000,500.0,84630,715370
1000000,52,894589.0,20000,500.0,105411,894589
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.65,13,87
200,53,175.0,133,3.34,25,175
2000,53,1763.0,1333,33.35,237,1763
10000,53,8783.0,6666,166.65,1217,8783
20000,53,17538.0,13333,333.34,2462,17538
40000,53,35317.0,20000,500.0,4683,35317
60000,53,53176.0,20000,500.0,6824,53176
80000,53,71025.0,20000,500.0,8975,71025
200000,53,178614.0,20000,500.0,21386,178614
400000,53,357624.0,20000,500.0,42376,357624
600000,53,536663.0,20000,500.0,63337,536663
800000,53,715719.0,20000,500.0,84281,715719
1000000,53,894791.0,20000,500.0,105209,894791
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,66,1.65,14,86
200,54,172.0,133,3.34,28,172
2000,54,1763.0,1333,33.35,237,1763
10000,54,8793.0,6666,166.65,1207,8793
20000,54,17565.0,13333,333.34,2435,17565
40000,54,35227.0,30000,550.0,4773,35227
60000,54,53038.0,50000,650.0,6962,53038
80000,54,70789.0,70000,750.0,9211,70789
200000,54,177482.0,190000,1350.0,22518,177482
400000,54,355647.0,390000,2350.0,44353,355647
600000,54,533872.0,590000,3350.0,66128,533872
800000,54,711868.0,790000,4350.0,88132,711868
1000000,54,889800.0,990000,5350.0,110200,889800
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,66,1.65,11,89
200,55,179.0,133,3.34,21,179
2000,55,1761.0,1333,33.35,239,1761
10000,55,8720.0,6666,166.65,1280,8720
20000,55,17532.0,13333,333.34,2468,17532
40000,55,35235.0,20000,500.0,4765,35235
60000,55,53204.0,20000,500.0,6796,53204
80000,55,71050.0,20000,500.0,8950,71050
200000,55,178451.0,20000,500.0,21549,178451
400000,55,357145.0,20000,500.0,42855,357145
600000,55,536222.0,20000,500.0,63778,536222
800000,55,715251.0,20000,500.0,84749,715251
1000000,55,894228.0,20000,500.0,105772,894228
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.65,10,90
200,56,176.0,133,3.34,24,176
2000,56,1751.0,1333,33.35,249,1751
10000,56,8798.0,6666,166.65,1202,8798
20000,56,17589.0,13333,333.34,2411,17589
40000,56,35365.0,20000,500.0,4635,35365
60000,56,53304.0,20000,500.0,6696,53304
80000,56,71224.0,20000,500.0,8776,71224
200000,56,178563.0,20000,500.0,21437,178563
400000,56,357652.0,20000,500.0,42348,357652
600000,56,536729.0,20000,500.0,63271,536729
800000,56,715686.0,20000,500.0,84314,715686
1000000,56,894722.0,20000,500.0,105278,894722
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.65,12,88
200,57,176.0,133,3.34,24,176
2000,57,1776.0,1333,33.35,224,1776
10000,57,8783.0,6666,166.65,1217,8783
20000,57,17605.0,13333,333.34,2395,17605
40000,57,35274.0,26938,534.69,4726,35274
60000,57,53221.0,26938,534.69,6779,53221
80000,57,71100.0,26938,534.69,8900,71100
200000,57,178626.0,26938,534.69,21374,178626
400000,57,357782.0,26938,534.69,42218,357782
600000,57,536708.0,26938,534.69,63292,536708
800000,57,715350.0,26938,534.69,84650,715350
1000000,57,894179.0,26938,534.69,105821,894179
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.65,13,87
200,58,174.0,133,3.34,26,174
2000,58,1753.0,1333,33.35,247,1753
10000,58,8773.0,6666,166.65,1227,8773
20000,58,17595.0,13333,333.34,2405,17595
40000,58,35164.0,22483,512.42,4836,35164
60000,58,52971.0,22900,514.5,7029,52971
80000,58,70874.0,22900,514.5,9126,70874
200000,58,178447.0,22900,514.5,21553,178447
400000,58,357590.0,22900,514.5,42410,357590
600000,58,536744.0,22900,514.5,63256,536744
800000,58,715733.0,22900,514.5,84267,715733
1000000,58,894634.0,22900,514.5,105366,894634
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.65,9,91
200,59,177.0,133,3.34,23,177
2000,59,1780.0,1333,33.35,220,1780
10000,59,8827.0,6666,166.65,1173,8827
20000,59,17661.0,13333,333.34,2339,17661
40000,59,35397.0,20000,500.0,4603,35397
60000,59,53312.0,20000,500.0,6688,53312
80000,59,71155.0,20000,500.0,8845,71155
200000,59,178467.0,30367,551.83,21533,178467
400000,59,357473.0,30367,551.83,42527,357473
600000,59,536368.0,30367,551.83,63632,536368
800000,59,715364.0,30367,551.83,84636,715364
1000000,59,894321.0,30367,551.83,105679,894321
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.65,15,85
200,60,173.0,133,3.34,27,173
2000,60,1759.0,1333,33.35,241,1759
10000,60,8782.0,6666,166.65,1218,8782
20000,60,17628.0,13333,333.34,2372,17628
40000,60,35334.0,20000,500.0,4666,35334
60000,60,53272.0,20000,500.0,6728,53272
80000,60,71196.0,20000,500.0,8804,71196
200000,60,178577.0,20000,500.0,21423,178577
400000,60,357693.0,20000,500.0,42307,357693
600000,60,536961.0,20000,500.0,63039,536961
800000,60,715768.0,20000,500.0,84232,715768
1000000,60,894912.0,20000,500.0,105088,894912
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,66,1.65,12,88
200,61,175.0,133,3.34,25,175
2000,61,1790.0,1333,33.35,210,1790
10000,61,8805.0,6666,166.65,1195,8805
20000,61,17627.0,13333,333.34,2373,17627
40000,61,35411.0,20000,500.0,4589,35411
60000,61,53268.0,20000,500.0,6732,53268
80000,61,71201.0,20000,500.0,8799,71201
200000,61,178574.0,20000,500.0,21426,178574
400000,61,357461.0,20000,500.0,42539,357461
600000,61,536456.0,20000,500.0,63544,536456
800000,61,715386.0,20000,500.0,84614,715386
1000000,61,894578.0,20000,500.0,105422,894578
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,170.0,133,3.34,30,170
2000,62,1768.0,1333,33.35,232,1768
10000,62,8770.0,6666,166.65,1230,8770
20000,62,17530.0,13333,333.34,2470,17530
40000,62,35269.0,20000,500.0,4731,35269
60000,62,53089.0,20000,500.0,6911,53089
80000,62,70991.0,20000,500.0,9009,70991
200000,62,178502.0,20000,500.0,21498,178502
400000,62,357457.0,20000,500.0,42543,357457
600000,62,536178.0,20000,500.0,63822,536178
800000,62,715014.0,20000,500.0,84986,715014
1000000,62,894013.0,20000,500.0,105987,894013
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.65,7,93
200,63,180.0,133,3.34,20,180
2000,63,1738.0,1333,33.35,262,1738
10000,63,8747.0,6666,166.65,1253,8747
20000,63,17505.0,13333,333.34,2495,17505
40000,63,35136.0,20000,500.0,4864,35136
60000,63,52976.0,20000,500.0,7024,52976
80000,63,70767.0,20000,500.0,9233,70767
200000,63,178068.0,20000,500.0,21932,178068
400000,63,356963.0,20000,500.0,43037,356963
600000,63,535847.0,20000,500.0,64153,535847
800000,63,714891.0,20000,500.0,85109,714891
1000000,63,893745.0,20000,500.0,106255,893745
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.65,17,83
200,64,173.0,133,3.34,27,173
2000,64,1764.0,1333,33.35,236,1764
10000,64,8768.0,6666,166.65,1232,8768
20000,64,17503.0,13333,333.34,2497,17503
40000,64,35220.0,20000,500.0,4780,35220
60000,64,53157.0,20000,500.0,6843,53157
80000,64,71154.0,20000,500.0,8846,71154
200000,64,178435.0,20000,500.0,21565,178435
400000,64,357454.0,20000,500.0,42546,357454
600000,64,536432.0,20000,500.0,63568,536432
800000,64,715247.0,20000,500.0,84753,715247
1000000,64,894389.0,20000,500.0,105611,894389
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.65,9,91
200,65,179.0,133,3.34,21,179
2000,65,1745.0,1333,33.35,255,1745
10000,65,8803.0,6666,166.65,1197,8803
20000,65,17589.0,13333,333.34,2411,17589
40000,65,35374.0,20000,500.0,4626,35374
60000,65,53272.0,20000,500.0,6728,53272
80000,65,71115.0,20000,500.0,8885,71115
200000,65,178569.0,20000,500.0,21431,178569
400000,65,357506.0,20000,500.0,42494,357506
600000,65,536612.0,20000,500.0,63388,536612
800000,65,715496.0,20000,500.0,84504,715496
1000000,65,894487.0,20000,500.0,105513,894487
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,66,1.65,21,79
200,66,167.0,133,3.34,33,167
2000,66,1770.0,1333,33.35,230,1770
10000,66,8820.0,6666,166.65,1180,8820
20000,66,17595.0,13333,333.34,2405,17595
40000,66,35296.0,29980,549.9,4704,35296
60000,66,53193.0,31106,555.53,6807,53193
80000,66,71044.0,31263,556.31,8956,71044
200000,66,178476.0,31263,556.31,21524,178476
400000,66,357443.0,31263,556.31,42557,357443
600000,66,536589.0,31263,556.31,63411,536589
800000,66,715680.0,31263,556.31,84320,715680
1000000,66,894593.0,31263,556.31,105407,894593
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.65,13,87
200,67,173.0,133,3.34,27,173
2000,67,1750.0,1333,33.35,250,1750
10000,67,8804.0,6666,166.65,1196,8804
20000,67,17579.0,13333,333.34,2421,17579
40000,67,35311.0,20000,500.0,4689,35311
60000,67,53187.0,20000,500.0,6813,53187
80000,67,71027.0,20000,500.0,8973,71027
200000,67,178365.0,20000,500.0,21635,178365
400000,67,357224.0,20000,500.0,42776,357224
600000,67,536034.0,20000,500.0,63966,536034
800000,67,715241.0,20000,500.0,84759,715241
1000000,67,894303.0,20000,500.0,105697,894303
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.65,8,92
200,68,180.0,133,3.34,20,180
2000,68,1771.0,1333,33.35,229,1771
10000,68,8839.0,6666,166.65,1161,8839
20000,68,17646.0,13333,333.34,2354,17646
40000,68,35344.0,20000,500.0,4656,35344
60000,68,53297.0,20000,500.0,6703,53297
80000,68,71219.0,20000,500.0,8781,71219
200000,68,178711.0,20000,500.0,21289,178711
400000,68,357584.0,20000,500.0,42416,357584
600000,68,536482.0,20000,500.0,63518,536482
800000,68,715504.0,20000,500.0,84496,715504
1000000,68,894654.0,20000,500.0,105346,894654
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.34,24,176
2000,69,1747.0,1333,33.35,253,1747
10000,69,8777.0,6666,166.65,1223,8777
20000,69,17487.0,13333,333.34,2513,17487
40000,69,35226.0,20000,500.0,4774,35226
60000,69,53055.0,20000,500.0,6945,53055
80000,69,70982.0,20000,500.0,9018,70982
200000,69,178400.0,20000,500.0,21600,178400
400000,69,357377.0,20000,500.0,42623,357377
600000,69,536442.0,20000,500.0,63558,536442
800000,69,715629.0,20000,500.0,84371,715629
1000000,69,894627.0,20000,500.0,105373,894627
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.65,12,88
200,70,175.0,133,3.34,25,175
2000,70,1766.0,1333,33.35,234,1766
10000,70,8799.0,6666,166.65,1201,8799
20000,70,17587.0,13333,333.34,2413,17587
40000,70,35342.0,20000,500.0,4658,35342
60000,70,53241.0,20000,500.0,6759,53241
80000,70,71182.0,20000,500.0,8818,71182
200000,70,178692.0,20000,500.0,21308,178692
400000,70,357635.0,20000,500.0,42365,357635
600000,70,536655.0,20000,500.0,63345,536655
800000,70,715635.0,20000,500.0,84365,715635
1000000,70,894976.0,20000,500.0,105024,894976
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.65,17,83
200,71,164.0,133,3.34,36,164
2000,71,1752.0,1333,33.35,248,1752
10000,71,8767.0,6666,166.65,1233,8767
20000,71,17582.0,13333,333.34,2418,17582
40000,71,35405.0,20000,500.0,4595,35405
60000,71,53284.0,20000,500.0,6716,53284
80000,71,71092.0,20000,500.0,8908,71092
200000,71,178624.0,20000,500.0,21376,178624
400000,71,357649.0,20000,500.0,42351,357649
600000,71,537036.0,20000,500.0,62964,537036
800000,71,715908.0,20000,500.0,84092,715908
1000000,71,894818.0,20000,500.0,105182,894818
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.65,11,89
200,72,176.0,133,3.34,24,176
2000,72,1750.0,1333,33.35,250,1750
10000,72,8737.0,6666,166.65,1263,8737
20000,72,17551.0,13333,333.34,2449,17551
40000,72,35259.0,20000,500.0,4741,35259
60000,72,53174.0,20000,500.0,6826,53174
80000,72,71060.0,20000,500.0,8940,71060
200000,72,178552.0,20000,500.0,21448,178552
400000,72,357609.0,20000,500.0,42391,357609
600000,72,536478.0,20000,500.0,63522,536478
800000,72,715166.0,20000,500.0,84834,715166
1000000,72,894169.0,20000,500.0,105831,894169
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.65,16,84
200,73,180.0,133,3.34,20,180
2000,73,1752.0,1333,33.35,248,1752
10000,73,8762.0,6666,166.65,1238,8762
20000,73,17513.0,13333,333.34,2487,17513
40000,73,35291.0,20000,500.0,4709,35291
60000,73,53186.0,20000,500.0,6814,53186
80000,73,71035.0,20000,500.0,8965,71035
200000,73,178475.0,20000,500.0,21525,178475
400000,73,357616.0,20000,500.0,42384,357616
600000,73,536571.0,20000,500.0,63429,536571
800000,73,715623.0,20000,500.0,84377,715623
1000000,73,894643.0,20000,500.0,105357,894643
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,172.0,133,3.34,28,172
2000,74,1773.0,1333,33.35,227,1773
10000,74,8782.0,6666,166.65,1218,8782
20000,74,17568.0,13333,333.34,2432,17568
40000,74,35291.0,20000,500.0,4709,35291
60000,74,53134.0,20000,500.0,6866,53134
80000,74,71115.0,20000,500.0,8885,71115
200000,74,178483.0,20000,500.0,21517,178483
400000,74,357350.0,20000,500.0,42650,357350
600000,74,536253.0,20000,500.0,63747,536253
800000,74,715245.0,20000,500.0,84755,715245
1000000,74,894389.0,20000,500.0,105611,894389
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.34,22,178
2000,75,1755.0,1333,33.35,245,1755
10000,75,8800.0,6666,166.65,1200,8800
20000,75,17608.0,13333,333.34,2392,17608
40000,75,35269.0,28016,540.08,4731,35269
60000,75,53203.0,28016,540.08,6797,53203
80000,75,71095.0,28016,540.08,8905,71095
200000,75,178641.0,28016,540.08,21359,178641
400000,75,357627.0,28016,540.08,42373,357627
600000,75,536534.0,28016,540.08,63466,536534
800000,75,715639.0,28016,540.08,84361,715639
1000000,75,894694.0,28016,540.08,105306,894694
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.34,21,179
2000,76,1783.0,1333,33.35,217,1783
10000,76,8849.0,6666,166.65,1151,8849
20000,76,17630.0,13333,333.34,2370,17630
40000,76,35371.0,20000,500.0,4629,35371
60000,76,53268.0,20000,500.0,6732,53268
80000,76,71151.0,20000,500.0,8849,71151
200000,76,178546.0,20000,500.0,21454,178546
400000,76,357476.0,20000,500.0,42524,357476
600000,76,536597.0,20000,500.0,63403,536597
800000,76,715551.0,20000,500.0,84449,715551
1000000,76,894440.0,20000,500.0,105560,894440
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.65,16,84
200,77,172.0,133,3.34,28,172
2000,77,1741.0,1333,33.35,259,1741
10000,77,8787.0,6666,166.65,1213,8787
20000,77,17631.0,13333,333.34,2369,17631
40000,77,35323.0,20000,500.0,4677,35323
60000,77,53264.0,20000,500.0,6736,53264
80000,77,71147.0,20000,500.0,8853,71147
200000,77,178551.0,20000,500.0,21449,178551
400000,77,357491.0,20000,500.0,42509,357491
600000,77,536375.0,20000,500.0,63625,536375
800000,77,715515.0,20000,500.0,84485,715515
1000000,77,894545.0,20000,500.0,105455,894545
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.65,8,92
200,78,183.0,133,3.34,17,183
2000,78,1790.0,1333,33.35,210,1790
10000,78,8814.0,6666,166.65,1186,8814
20000,78,17621.0,13333,333.34,2379,17621
40000,78,35356.0,20000,500.0,4644,35356
60000,78,53260.0,20000,500.0,6740,53260
80000,78,71208.0,20000,500.0,8792,71208
200000,78,178649.0,20000,500.0,21351,178649
400000,78,357474.0,20000,500.0,42526,357474
600000,78,536588.0,20000,500.0,63412,536588
800000,78,715576.0,20000,500.0,84424,715576
1000000,78,894544.0,20000,500.0,105456,894544
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,66,1.65,15,85
200,79,171.0,133,3.34,29,171
2000,79,1740.0,1333,33.35,260,1740
10000,79,8774.0,6666,166.65,1226,8774
20000,79,17561.0,13333,333.34,2439,17561
40000,79,35292.0,20000,500.0,4708,35292
60000,79,53235.0,20000,500.0,6765,53235
80000,79,71124.0,20000,500.0,8876,71124
200000,79,178432.0,20000,500.0,21568,178432
400000,79,357457.0,20000,500.0,42543,357457
600000,79,536492.0,20000,500.0,63508,536492
800000,79,715350.0,20000,500.0,84650,715350
1000000,79,894416.0,20000,500.0,105584,894416
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,177.0,133,3.34,23,177
2000,80,1731.0,1333,33.35,269,1731
10000,80,8753.0,6666,166.65,1247,8753
20000,80,17595.0,13333,333.34,2405,17595
40000,80,35285.0,20000,500.0,4715,35285
60000,80,53209.0,20000,500.0,6791,53209
80000,80,71142.0,20000,500.0,8858,71142
200000,80,178553.0,20000,500.0,21447,178553
400000,80,357576.0,20000,500.0,42424,357576
600000,80,536659.0,20000,500.0,63341,536659
800000,80,715454.0,20000,500.0,84546,715454
1000000,80,894305.0,20000,500.0,105695,894305
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,66,1.65,16,84
200,81,171.0,133,3.34,29,171
2000,81,1750.0,1333,33.35,250,1750
10000,81,8833.0,6666,166.65,1167,8833
20000,81,17621.0,13333,333.34,2379,17621
40000,81,35287.0,30000,550.0,4713,35287
60000,81,53108.0,47880,639.4,6892,53108
80000,81,71098.0,47880,639.4,8902,71098
200000,81,178447.0,47880,639.4,21553,178447
400000,81,357532.0,47880,639.4,42468,357532
600000,81,536475.0,47880,639.4,63525,536475
800000,81,715351.0,47880,639.4,84649,715351
1000000,81,894526.0,47880,639.4,105474,894526
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.65,12,88
200,82,171.0,133,3.34,29,171
2000,82,1741.0,1333,33.35,259,1741
10000,82,8756.0,6666,166.65,1244,8756
20000,82,17527.0,13333,333.34,2473,17527
40000,82,35226.0,20000,500.0,4774,35226
60000,82,53157.0,20000,500.0,6843,53157
80000,82,71086.0,20000,500.0,8914,71086
200000,82,178670.0,20000,500.0,21330,178670
400000,82,357563.0,20000,500.0,42437,357563
600000,82,536387.0,20000,500.0,63613,536387
800000,82,715317.0,20000,500.0,84683,715317
1000000,82,894256.0,20000,500.0,105744,894256
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.65,10,90
200,83,177.0,133,3.34,23,177
2000,83,1741.0,1333,33.35,259,1741
10000,83,8780.0,6666,166.65,1220,8780
20000,83,17485.0,13333,333.34,2515,17485
40000,83,35258.0,20002,500.01,4742,35258
60000,83,53102.0,20002,500.01,6898,53102
80000,83,70935.0,20002,500.01,9065,70935
200000,83,178410.0,20002,500.01,21590,178410
400000,83,357648.0,20002,500.01,42352,357648
600000,83,536728.0,20002,500.01,63272,536728
800000,83,715538.0,20002,500.01,84462,715538
1000000,83,894678.0,20002,500.01,105322,894678
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.65,14,86
200,84,170.0,133,3.34,30,170
2000,84,1778.0,1333,33.35,222,1778
10000,84,8844.0,6666,166.65,1156,8844
20000,84,17624.0,13333,333.34,2376,17624
40000,84,35351.0,20000,500.0,4649,35351
60000,84,53202.0,20000,500.0,6798,53202
80000,84,71066.0,20000,500.0,8934,71066
200000,84,178494.0,20000,500.0,21506,178494
400000,84,357399.0,20000,500.0,42601,357399
600000,84,536319.0,20000,500.0,63681,536319
800000,84,715302.0,20000,500.0,84698,715302
1000000,84,894094.0,20000,500.0,105906,894094
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,66,1.65,10,90
200,85,179.0,133,3.34,21,179
2000,85,1777.0,1333,33.35,223,1777
10000,85,8802.0,6666,166.65,1198,8802
20000,85,17574.0,13333,333.34,2426,17574
40000,85,35381.0,20000,500.0,4619,35381
60000,85,53236.0,20000,500.0,6764,53236
80000,85,71176.0,20000,500.0,8824,71176
200000,85,178588.0,20000,500.0,21412,178588
400000,85,357500.0,20000,500.0,42500,357500
600000,85,536298.0,20000,500.0,63702,536298
800000,85,715153.0,20000,500.0,84847,715153
1000000,85,894357.0,20000,500.0,105643,894357
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.65,12,88
200,86,173.0,133,3.34,27,173
2000,86,1774.0,1333,33.35,226,1774
10000,86,8804.0,6666,166.65,1196,8804
20000,86,17561.0,13333,333.34,2439,17561
40000,86,35226.0,20000,500.0,4774,35226
60000,86,53105.0,20000,500.0,6895,53105
80000,86,71049.0,20000,500.0,8951,71049
