Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,70506.0,20000,1000.0,9494,70506
10000,19,8645.0,6667,333.4,1355,8645
200000,19,177912.0,20000,1000.0,22088,177912
400000,19,356886.0,20000,1000.0,43114,356886
600000,19,536015.0,20000,1000.0,63985,536015
800000,19,715005.0,20000,1000.0,84995,715005
1000000,19,894044.0,20000,1000.0,105956,894044
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,86.0,67,3.39,14,86
200,20,170.0,133,6.69,30,170
2000,20,1739.0,1333,66.7,261,1739
10000,20,8675.0,6667,333.4,1325,8675
20000,20,17266.0,13333,666.7,2734,17266
40000,20,34882.0,20000,1000.0,5118,34882
60000,20,52772.0,20000,1000.0,7228,52772
80000,20,70650.0,20000,1000.0,9350,70650
10000,20,8675.0,6667,333.4,1325,8675
200000,20,177687.0,20044,1000.22,22313,177687
400000,20,356709.0,20044,1000.22,43291,356709
600000,20,535788.0,20044,1000.22,64212,535788
800000,20,714908.0,20044,1000.22,85092,714908
1000000,20,893858.0,20044,1000.22,106142,893858
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.39,13,87
200,21,172.0,133,6.69,28,172
2000,21,1714.0,1333,66.7,286,1714
10000,21,8633.0,6667,333.4,1367,8633
20000,21,17251.0,13333,666.7,2749,17251
40000,21,34845.0,20000,1000.0,5155,34845
60000,21,52754.0,20000,1000.0,7246,52754
80000,21,70673.0,20000,1000.0,9327,70673
10000,21,8633.0,6667,333.4,1367,8633
200000,21,178085.0,20000,1000.0,21915,178085
400000,21,356880.0,20000,1000.0,43120,356880
600000,21,535731.0,20000,1000.0,64269,535731
800000,21,714558.0,20000,1000.0,85442,714558
1000000,21,893779.0,20000,1000.0,106221,893779
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.39,15,85
200,22,179.0,133,6.69,21,179
2000,22,1731.0,1333,66.7,269,1731
10000,22,8621.0,6667,333.4,1379,8621
20000,22,17253.0,13333,666.7,2747,17253
40000,22,34774.0,20000,1000.0,5226,34774
60000,22,52715.0,20000,1000.0,7285,52715
80000,22,70678.0,20000,1000.0,9322,70678
10000,22,8621.0,6667,333.4,1379,8621
200000,22,178223.0,20000,1000.0,21777,178223
400000,22,357124.0,20000,1000.0,42876,357124
600000,22,536095.0,20000,1000.0,63905,536095
800000,22,715200.0,20000,1000.0,84800,715200
1000000,22,894473.0,20000,1000.0,105527,894473
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.39,15,85
200,23,166.0,133,6.69,34,166
2000,23,1720.0,1333,66.7,280,1720
10000,23,8634.0,6667,333.4,1366,8634
20000,23,17244.0,13333,666.7,2756,17244
40000,23,34766.0,20000,1000.0,5234,34766
60000,23,52613.0,20000,1000.0,7387,52613
80000,23,70521.0,20000,1000.0,9479,70521
10000,23,8634.0,6667,333.4,1366,8634
200000,23,177877.0,20000,1000.0,22123,177877
400000,23,356753.0,20000,1000.0,43247,356753
600000,23,535911.0,20000,1000.0,64089,535911
800000,23,715025.0,20000,1000.0,84975,715025
1000000,23,893963.0,20000,1000.0,106037,893963
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.39,13,87
200,24,170.0,133,6.69,30,170
2000,24,1711.0,1333,66.7,289,1711
10000,24,8601.0,6667,333.4,1399,8601
20000,24,17144.0,13333,666.7,2856,17144
40000,24,34701.0,26054,1030.27,5299,34701
60000,24,52522.0,26054,1030.27,7478,52522
80000,24,70368.0,26054,1030.27,9632,70368
10000,24,8601.0,6667,333.4,1399,8601
200000,24,177802.0,26054,1030.27,22198,177802
400000,24,357046.0,26054,1030.27,42954,357046
600000,24,535991.0,26054,1030.27,64009,535991
800000,24,714793.0,26054,1030.27,85207,714793
1000000,24,893884.0,26054,1030.27,106116,893884
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.39,11,89
200,25,176.0,133,6.69,24,176
2000,25,1731.0,1333,66.7,269,1731
10000,25,8608.0,6667,333.4,1392,8608
20000,25,17246.0,13333,666.7,2754,17246
40000,25,34807.0,29023,1045.12,5193,34807
60000,25,52623.0,44967,1124.84,7377,52623
80000,25,70404.0,63102,1215.51,9596,70404
10000,25,8608.0,6667,333.4,1392,8608
200000,25,177369.0,179024,1795.12,22631,177369
400000,25,355365.0,378521,2792.61,44635,355365
600000,25,533973.0,439842,3099.21,66027,533973
800000,25,712915.0,439842,3099.21,87085,712915
1000000,25,891971.0,439842,3099.21,108029,891971
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.39,10,90
200,26,172.0,133,6.69,28,172
2000,26,1746.0,1333,66.7,254,1746
10000,26,8619.0,6667,333.4,1381,8619
20000,26,17239.0,13333,666.7,2761,17239
40000,26,34824.0,20000,1000.0,5176,34824
60000,26,52730.0,20000,1000.0,7270,52730
80000,26,70621.0,20000,1000.0,9379,70621
10000,26,8619.0,6667,333.4,1381,8619
200000,26,177871.0,20000,1000.0,22129,177871
400000,26,357080.0,20000,1000.0,42920,357080
600000,26,536085.0,20000,1000.0,63915,536085
800000,26,714988.0,20000,1000.0,85012,714988
1000000,26,893988.0,20000,1000.0,106012,893988
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,86.0,67,3.39,14,86
200,27,172.0,133,6.69,28,172
2000,27,1730.0,1333,66.7,270,1730
10000,27,8636.0,6667,333.4,1364,8636
20000,27,17253.0,13333,666.7,2747,17253
40000,27,34816.0,22515,1012.58,5184,34816
60000,27,52664.0,22515,1012.58,7336,52664
80000,27,70534.0,22515,1012.58,9466,70534
10000,27,8636.0,6667,333.4,1364,8636
200000,27,177943.0,22515,1012.58,22057,177943
400000,27,357072.0,22515,1012.58,42928,357072
600000,27,536033.0,22515,1012.58,63967,536033
800000,27,715020.0,22515,1012.58,84980,715020
1000000,27,894318.0,22515,1012.58,105682,894318
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,182.0,133,6.69,18,182
2000,28,1761.0,1333,66.7,239,1761
10000,28,8613.0,6667,333.4,1387,8613
20000,28,17191.0,13333,666.7,2809,17191
40000,28,34710.0,20000,1000.0,5290,34710
60000,28,52594.0,20000,1000.0,7406,52594
80000,28,70486.0,20000,1000.0,9514,70486
10000,28,8613.0,6667,333.4,1387,8613
200000,28,178010.0,20000,1000.0,21990,178010
400000,28,356775.0,20000,1000.0,43225,356775
600000,28,535533.0,20000,1000.0,64467,535533
800000,28,714299.0,20000,1000.0,85701,714299
1000000,28,893185.0,20000,1000.0,106815,893185
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.39,19,81
200,29,170.0,133,6.69,30,170
2000,29,1728.0,1333,66.7,272,1728
10000,29,8624.0,6667,333.4,1376,8624
20000,29,17231.0,13333,666.7,2769,17231
40000,29,34798.0,20000,1000.0,5202,34798
60000,29,52734.0,20000,1000.0,7266,52734
80000,29,70593.0,20000,1000.0,9407,70593
10000,29,8624.0,6667,333.4,1376,8624
200000,29,177897.0,20000,1000.0,22103,177897
400000,29,357120.0,20000,1000.0,42880,357120
600000,29,536354.0,20000,1000.0,63646,536354
800000,29,715411.0,20000,1000.0,84589,715411
1000000,29,894467.0,20000,1000.0,105533,894467
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.39,10,90
200,30,171.0,133,6.69,29,171
2000,30,1709.0,1333,66.7,291,1709
10000,30,8595.0,6667,333.4,1405,8595
20000,30,17246.0,13333,666.7,2754,17246
40000,30,34757.0,20000,1000.0,5243,34757
60000,30,52698.0,20000,1000.0,7302,52698
80000,30,70594.0,20000,1000.0,9406,70594
10000,30,8595.0,6667,333.4,1405,8595
200000,30,177993.0,20000,1000.0,22007,177993
400000,30,356750.0,20000,1000.0,43250,356750
600000,30,535847.0,20000,1000.0,64153,535847
800000,30,714824.0,20000,1000.0,85176,714824
1000000,30,893830.0,20000,1000.0,106170,893830
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,85.0,67,3.39,15,85
200,31,171.0,133,6.69,29,171
2000,31,1696.0,1333,66.7,304,1696
10000,31,8604.0,6667,333.4,1396,8604
20000,31,17209.0,13333,666.7,2791,17209
40000,31,34805.0,20000,1000.0,5195,34805
60000,31,52693.0,20000,1000.0,7307,52693
80000,31,70585.0,20000,1000.0,9415,70585
10000,31,8604.0,6667,333.4,1396,8604
200000,31,177972.0,20000,1000.0,22028,177972
400000,31,356776.0,20000,1000.0,43224,356776
600000,31,535737.0,20000,1000.0,64263,535737
800000,31,714913.0,20000,1000.0,85087,714913
1000000,31,893771.0,20000,1000.0,106229,893771
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.39,11,89
200,32,174.0,133,6.69,26,174
2000,32,1713.0,1333,66.7,287,1713
10000,32,8590.0,6667,333.4,1410,8590
20000,32,17194.0,13333,666.7,2806,17194
40000,32,34773.0,30000,1050.0,5227,34773
60000,32,52533.0,50000,1150.0,7467,52533
80000,32,70320.0,70000,1250.0,9680,70320
10000,32,8590.0,6667,333.4,1410,8590
200000,32,177263.0,190000,1850.0,22737,177263
400000,32,355365.0,390000,2850.0,44635,355365
600000,32,533508.0,590000,3850.0,66492,533508
800000,32,711450.0,790000,4850.0,88550,711450
1000000,32,889622.0,990000,5850.0,110378,889622
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.39,15,85
200,33,178.0,133,6.69,22,178
2000,33,1723.0,1333,66.7,277,1723
10000,33,8624.0,6667,333.4,1376,8624
20000,33,17176.0,13333,666.7,2824,17176
40000,33,34707.0,20000,1000.0,5293,34707
60000,33,52611.0,20000,1000.0,7389,52611
80000,33,70522.0,20000,1000.0,9478,70522
10000,33,8624.0,6667,333.4,1376,8624
200000,33,177942.0,20000,1000.0,22058,177942
400000,33,356903.0,20000,1000.0,43097,356903
600000,33,535585.0,20000,1000.0,64415,535585
800000,33,714656.0,20000,1000.0,85344,714656
1000000,33,893619.0,20000,1000.0,106381,893619
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.39,15,85
200,34,167.0,133,6.69,33,167
2000,34,1710.0,1333,66.7,290,1710
10000,34,8587.0,6667,333.4,1413,8587
20000,34,17174.0,13333,666.7,2826,17174
40000,34,34855.0,20000,1000.0,5145,34855
60000,34,52704.0,20000,1000.0,7296,52704
80000,34,70692.0,20000,1000.0,9308,70692
10000,34,8587.0,6667,333.4,1413,8587
200000,34,178247.0,20000,1000.0,21753,178247
400000,34,357252.0,20000,1000.0,42748,357252
600000,34,536100.0,20000,1000.0,63900,536100
800000,34,714906.0,20000,1000.0,85094,714906
1000000,34,893841.0,20000,1000.0,106159,893841
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.39,13,87
200,35,168.0,133,6.69,32,168
2000,35,1712.0,1333,66.7,288,1712
10000,35,8605.0,6667,333.4,1395,8605
20000,35,17231.0,13333,666.7,2769,17231
40000,35,34814.0,20000,1000.0,5186,34814
60000,35,52612.0,20000,1000.0,7388,52612
80000,35,70399.0,20000,1000.0,9601,70399
10000,35,8605.0,6667,333.4,1395,8605
200000,35,177873.0,20000,1000.0,22127,177873
400000,35,357076.0,20000,1000.0,42924,357076
600000,35,536232.0,20000,1000.0,63768,536232
800000,35,715278.0,20000,1000.0,84722,715278
1000000,35,894412.0,20000,1000.0,105588,894412
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.39,9,91
200,36,173.0,133,6.69,27,173
2000,36,1719.0,1333,66.7,281,1719
10000,36,8608.0,6667,333.4,1392,8608
20000,36,17211.0,13333,666.7,2789,17211
40000,36,34723.0,30000,1050.0,5277,34723
60000,36,52647.0,30730,1053.65,7353,52647
80000,36,70555.0,30730,1053.65,9445,70555
10000,36,8608.0,6667,333.4,1392,8608
200000,36,178103.0,30730,1053.65,21897,178103
400000,36,356951.0,30730,1053.65,43049,356951
600000,36,536156.0,30730,1053.65,63844,536156
800000,36,715251.0,30730,1053.65,84749,715251
1000000,36,894200.0,30730,1053.65,105800,894200
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.39,26,74
200,37,164.0,133,6.69,36,164
2000,37,1729.0,1333,66.7,271,1729
10000,37,8619.0,6667,333.4,1381,8619
20000,37,17218.0,13333,666.7,2782,17218
40000,37,34761.0,20000,1000.0,5239,34761
60000,37,52654.0,20000,1000.0,7346,52654
80000,37,70524.0,20000,1000.0,9476,70524
10000,37,8619.0,6667,333.4,1381,8619
200000,37,178048.0,20000,1000.0,21952,178048
400000,37,356841.0,20000,1000.0,43159,356841
600000,37,535876.0,20000,1000.0,64124,535876
800000,37,714990.0,20000,1000.0,85010,714990
1000000,37,893933.0,20000,1000.0,106067,893933
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.39,14,86
200,38,175.0,133,6.69,25,175
2000,38,1725.0,1333,66.7,275,1725
10000,38,8554.0,6667,333.4,1446,8554
20000,38,17219.0,13333,666.7,2781,17219
40000,38,34742.0,20000,1000.0,5258,34742
60000,38,52671.0,20000,1000.0,7329,52671
80000,38,70560.0,20000,1000.0,9440,70560
10000,38,8554.0,6667,333.4,1446,8554
200000,38,178027.0,20000,1000.0,21973,178027
400000,38,357086.0,20000,1000.0,42914,357086
600000,38,536111.0,20000,1000.0,63889,536111
800000,38,715077.0,20000,1000.0,84923,715077
1000000,38,893805.0,20000,1000.0,106195,893805
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.39,10,90
200,39,177.0,133,6.69,23,177
2000,39,1722.0,1333,66.7,278,1722
10000,39,8632.0,6667,333.4,1368,8632
20000,39,17236.0,13333,666.7,2764,17236
40000,39,34798.0,30000,1050.0,5202,34798
60000,39,52553.0,50000,1150.0,7447,52553
80000,39,70344.0,70000,1250.0,9656,70344
10000,39,8632.0,6667,333.4,1368,8632
200000,39,177139.0,189286,1846.43,22861,177139
400000,39,355042.0,389286,2846.43,44958,355042
600000,39,533161.0,589286,3846.43,66839,533161
800000,39,710988.0,789286,4846.43,89012,710988
1000000,39,889050.0,989286,5846.43,110950,889050
2,40,2.0,1,0.09,0,2
