Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,17361.0,13333,666.7,2639,17361
40000,4,35103.0,29892,1000.0,4897,35103
60000,4,53027.0,49892,1000.0,6973,53027
80000,4,71011.0,69892,1000.0,8989,71011
200000,4,179102.0,189892,1000.0,20898,179102
400000,4,359034.0,389892,1000.0,40966,359034
600000,4,538980.0,589892,1000.0,61020,538980
800000,4,719053.0,789892,1000.0,80947,719053
1000000,4,899086.0,989892,1000.0,100914,899086
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.4,18,82
200,5,171.0,133,6.7,29,171
2000,5,1715.0,1333,66.7,285,1715
10000,5,8635.0,6667,333.4,1365,8635
20000,5,17312.0,13333,666.7,2688,17312
40000,5,34963.0,30000,1000.0,5037,34963
60000,5,53038.0,50000,1000.0,6962,53038
80000,5,71048.0,70000,1000.0,8952,71048
200000,5,178946.0,190000,1000.0,21054,178946
400000,5,359008.0,390000,1000.0,40992,359008
600000,5,538818.0,590000,1000.0,61182,538818
800000,5,718674.0,790000,1000.0,81326,718674
1000000,5,898682.0,990000,1000.0,101318,898682
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.4,17,83
200,6,166.0,133,6.7,34,166
2000,6,1697.0,1333,66.7,303,1697
10000,6,8612.0,6667,333.4,1388,8612
20000,6,17308.0,13333,666.7,2692,17308
40000,6,34890.0,29230,1000.0,5110,34890
60000,6,52871.0,49230,1000.0,7129,52871
80000,6,70912.0,69230,1000.0,9088,70912
200000,6,178954.0,189230,1000.0,21046,178954
400000,6,358629.0,389230,1000.0,41371,358629
600000,6,538702.0,589230,1000.0,61298,538702
800000,6,718690.0,789230,1000.0,81310,718690
1000000,6,898436.0,989230,1000.0,101564,898436
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.4,8,92
200,7,173.0,133,6.7,27,173
2000,7,1716.0,1333,66.7,284,1716
10000,7,8614.0,6667,333.4,1386,8614
20000,7,17243.0,13333,666.7,2757,17243
40000,7,34937.0,20456,1000.0,5063,34937
60000,7,52980.0,20456,1000.0,7020,52980
80000,7,70962.0,20456,1000.0,9038,70962
200000,7,179047.0,20456,1000.0,20953,179047
400000,7,359129.0,20456,1000.0,40871,359129
600000,7,539254.0,20456,1000.0,60746,539254
800000,7,719285.0,20456,1000.0,80715,719285
1000000,7,899312.0,20456,1000.0,100688,899312
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.4,12,88
200,8,179.0,133,6.7,21,179
2000,8,1735.0,1333,66.7,265,1735
10000,8,8660.0,6667,333.4,1340,8660
20000,8,17304.0,13333,666.7,2696,17304
40000,8,34932.0,29805,1000.0,5068,34932
60000,8,52955.0,49325,1000.0,7045,52955
80000,8,70937.0,69325,1000.0,9063,70937
200000,8,178961.0,189325,1000.0,21039,178961
400000,8,359098.0,389325,1000.0,40902,359098
600000,8,538966.0,589325,1000.0,61034,538966
800000,8,718975.0,789325,1000.0,81025,718975
1000000,8,898997.0,989325,1000.0,101003,898997
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.4,10,90
200,9,171.0,133,6.7,29,171
2000,9,1728.0,1333,66.7,272,1728
10000,9,8696.0,6667,333.4,1304,8696
20000,9,17399.0,13333,666.7,2601,17399
40000,9,34996.0,20000,1000.0,5004,34996
60000,9,52992.0,20000,1000.0,7008,52992
80000,9,71012.0,20000,1000.0,8988,71012
200000,9,179214.0,20000,1000.0,20786,179214
400000,9,359107.0,20000,1000.0,40893,359107
600000,9,539155.0,20000,1000.0,60845,539155
800000,9,719159.0,20000,1000.0,80841,719159
1000000,9,899239.0,20000,1000.0,100761,899239
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.4,18,82
200,10,170.0,133,6.7,30,170
2000,10,1705.0,1333,66.7,295,1705
10000,10,8659.0,6667,333.4,1341,8659
20000,10,17383.0,13333,666.7,2617,17383
40000,10,35031.0,23618,1000.0,4969,35031
60000,10,53092.0,23824,1000.0,6908,53092
80000,10,71134.0,23824,1000.0,8866,71134
200000,10,179116.0,91629,1000.0,20884,179116
400000,10,358998.0,211923,1000.0,41002,358998
600000,10,538969.0,375209,1000.0,61031,538969
800000,10,718997.0,575209,1000.0,81003,718997
1000000,10,899052.0,775209,1000.0,100948,899052
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.4,14,86
200,11,174.0,133,6.7,26,174
2000,11,1712.0,1333,66.7,288,1712
10000,11,8697.0,6667,333.4,1303,8697
20000,11,17361.0,13333,666.7,2639,17361
40000,11,34960.0,22876,1000.0,5040,34960
60000,11,52966.0,26035,1000.0,7034,52966
80000,11,70947.0,26035,1000.0,9053,70947
200000,11,178906.0,26035,1000.0,21094,178906
400000,11,358692.0,26035,1000.0,41308,358692
600000,11,538819.0,26035,1000.0,61181,538819
800000,11,718643.0,26035,1000.0,81357,718643
1000000,11,898720.0,26035,1000.0,101280,898720
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.4,15,85
200,12,167.0,133,6.7,33,167
2000,12,1731.0,1333,66.7,269,1731
10000,12,8637.0,6667,333.4,1363,8637
20000,12,17301.0,13333,666.7,2699,17301
40000,12,34896.0,20000,1000.0,5104,34896
60000,12,52856.0,20000,1000.0,7144,52856
80000,12,70900.0,20000,1000.0,9100,70900
200000,12,178992.0,20000,1000.0,21008,178992
400000,12,358980.0,20000,1000.0,41020,358980
600000,12,538992.0,20000,1000.0,61008,538992
800000,12,718823.0,20000,1000.0,81177,718823
1000000,12,898647.0,20000,1000.0,101353,898647
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.4,19,81
200,13,169.0,133,6.7,31,169
2000,13,1742.0,1333,66.7,258,1742
10000,13,8609.0,6667,333.4,1391,8609
20000,13,17314.0,13333,666.7,2686,17314
40000,13,35022.0,30000,1000.0,4978,35022
60000,13,53060.0,50000,1000.0,6940,53060
80000,13,71045.0,70000,1000.0,8955,71045
200000,13,179038.0,190000,1000.0,20962,179038
400000,13,358794.0,390000,1000.0,41206,358794
600000,13,538850.0,590000,1000.0,61150,538850
800000,13,719007.0,790000,1000.0,80993,719007
1000000,13,898797.0,990000,1000.0,101203,898797
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.4,13,87
200,14,172.0,133,6.7,28,172
2000,14,1759.0,1333,66.7,241,1759
10000,14,8690.0,6667,333.4,1310,8690
20000,14,17360.0,13333,666.7,2640,17360
40000,14,35025.0,20000,1000.0,4975,35025
60000,14,52964.0,20433,1000.0,7036,52964
80000,14,71018.0,20433,1000.0,8982,71018
200000,14,178925.0,20433,1000.0,21075,178925
400000,14,358954.0,20442,1000.0,41046,358954
600000,14,539105.0,20442,1000.0,60895,539105
800000,14,718957.0,20442,1000.0,81043,718957
1000000,14,898774.0,20442,1000.0,101226,898774
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.4,11,89
200,15,177.0,133,6.7,23,177
2000,15,1718.0,1333,66.7,282,1718
10000,15,8589.0,6667,333.4,1411,8589
20000,15,17178.0,13333,666.7,2822,17178
40000,15,34816.0,30000,1000.0,5184,34816
60000,15,52758.0,34449,1000.0,7242,52758
80000,15,70769.0,34449,1000.0,9231,70769
200000,15,178830.0,34449,1000.0,21170,178830
400000,15,358881.0,34449,1000.0,41119,358881
600000,15,538772.0,34449,1000.0,61228,538772
800000,15,718875.0,34449,1000.0,81125,718875
1000000,15,899071.0,34449,1000.0,100929,899071
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.4,15,85
200,16,169.0,133,6.7,31,169
2000,16,1709.0,1333,66.7,291,1709
10000,16,8648.0,6667,333.4,1352,8648
20000,16,17286.0,13333,666.7,2714,17286
40000,16,34948.0,26830,1000.0,5052,34948
60000,16,53042.0,46830,1000.0,6958,53042
80000,16,71160.0,66830,1000.0,8840,71160
200000,16,179165.0,186830,1000.0,20835,179165
400000,16,359372.0,386830,1000.0,40628,359372
600000,16,539435.0,586830,1000.0,60565,539435
800000,16,719158.0,786830,1000.0,80842,719158
1000000,16,898982.0,986830,1000.0,101018,898982
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.4,16,84
200,17,176.0,133,6.7,24,176
2000,17,1729.0,1333,66.7,271,1729
10000,17,8667.0,6667,333.4,1333,8667
20000,17,17396.0,13333,666.7,2604,17396
40000,17,35057.0,28843,1000.0,4943,35057
60000,17,53004.0,47054,1000.0,6996,53004
80000,17,71033.0,67054,1000.0,8967,71033
200000,17,179004.0,187054,1000.0,20996,179004
400000,17,358979.0,387054,1000.0,41021,358979
600000,17,538866.0,587054,1000.0,61134,538866
800000,17,718808.0,787054,1000.0,81192,718808
1000000,17,898975.0,987054,1000.0,101025,898975
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.4,10,90
200,18,175.0,133,6.7,25,175
2000,18,1736.0,1333,66.7,264,1736
10000,18,8620.0,6667,333.4,1380,8620
20000,18,17300.0,13333,666.7,2700,17300
40000,18,34949.0,20000,1000.0,5051,34949
60000,18,52978.0,20000,1000.0,7022,52978
80000,18,71062.0,20000,1000.0,8938,71062
200000,18,179208.0,20000,1000.0,20792,179208
400000,18,359032.0,20000,1000.0,40968,359032
600000,18,539208.0,20000,1000.0,60792,539208
800000,18,719219.0,20000,1000.0,80781,719219
1000000,18,899238.0,20000,1000.0,100762,899238
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.4,10,90
200,19,175.0,133,6.7,25,175
2000,19,1739.0,1333,66.7,261,1739
10000,19,8699.0,6667,333.4,1301,8699
20000,19,17341.0,13333,666.7,2659,17341
40000,19,35015.0,20103,1000.0,4985,35015
60000,19,52961.0,20151,1000.0,7039,52961
80000,19,70911.0,20153,1000.0,9089,70911
200000,19,178930.0,20204,1000.0,21070,178930
400000,19,358908.0,20204,1000.0,41092,358908
600000,19,538950.0,20204,1000.0,61050,538950
800000,19,718941.0,20204,1000.0,81059,718941
1000000,19,899026.0,20204,1000.0,100974,899026
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,67,3.4,12,88
200,20,173.0,133,6.7,27,173
2000,20,1756.0,1333,66.7,244,1756
10000,20,8729.0,6667,333.4,1271,8729
20000,20,17360.0,13333,666.7,2640,17360
40000,20,35056.0,29479,1000.0,4944,35056
60000,20,53061.0,49479,1000.0,6939,53061
80000,20,71040.0,69145,1000.0,8960,71040
200000,20,178643.0,111899,1000.0,21357,178643
400000,20,358635.0,111899,1000.0,41365,358635
600000,20,538787.0,111899,1000.0,61213,538787
800000,20,718936.0,111899,1000.0,81064,718936
1000000,20,898920.0,111899,1000.0,101080,898920
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.4,13,87
200,21,172.0,133,6.7,28,172
2000,21,1721.0,1333,66.7,279,1721
10000,21,8674.0,6667,333.4,1326,8674
20000,21,17346.0,13333,666.7,2654,17346
40000,21,35038.0,20000,1000.0,4962,35038
60000,21,53035.0,20000,1000.0,6965,53035
80000,21,71074.0,20000,1000.0,8926,71074
200000,21,179057.0,20000,1000.0,20943,179057
400000,21,358823.0,20000,1000.0,41177,358823
600000,21,538624.0,20000,1000.0,61376,538624
800000,21,718456.0,20000,1000.0,81544,718456
1000000,21,898622.0,20000,1000.0,101378,898622
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.4,15,85
200,22,180.0,133,6.7,20,180
2000,22,1740.0,1333,66.7,260,1740
10000,22,8657.0,6667,333.4,1343,8657
20000,22,17339.0,13333,666.7,2661,17339
40000,22,34954.0,20114,1000.0,5046,34954
60000,22,53000.0,20114,1000.0,7000,53000
80000,22,71052.0,20114,1000.0,8948,71052
200000,22,179218.0,20114,1000.0,20782,179218
400000,22,359086.0,20114,1000.0,40914,359086
600000,22,539054.0,20114,1000.0,60946,539054
800000,22,719180.0,20114,1000.0,80820,719180
1000000,22,899469.0,20114,1000.0,100531,899469
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.4,14,86
200,23,167.0,133,6.7,33,167
2000,23,1728.0,1333,66.7,272,1728
10000,23,8677.0,6667,333.4,1323,8677
20000,23,17335.0,13333,666.7,2665,17335
40000,23,34962.0,28601,1000.0,5038,34962
60000,23,52913.0,28601,1000.0,7087,52913
80000,23,70928.0,28601,1000.0,9072,70928
200000,23,178893.0,28601,1000.0,21107,178893
400000,23,358810.0,28601,1000.0,41190,358810
600000,23,538934.0,28601,1000.0,61066,538934
800000,23,719086.0,28601,1000.0,80914,719086
1000000,23,899005.0,28601,1000.0,100995,899005
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.4,13,87
200,24,171.0,133,6.7,29,171
2000,24,1719.0,1333,66.7,281,1719
10000,24,8645.0,6667,333.4,1355,8645
20000,24,17250.0,13333,666.7,2750,17250
40000,24,34957.0,30000,1000.0,5043,34957
60000,24,52883.0,50000,1000.0,7117,52883
80000,24,70841.0,70000,1000.0,9159,70841
200000,24,178870.0,190000,1000.0,21130,178870
400000,24,359105.0,390000,1000.0,40895,359105
600000,24,539092.0,590000,1000.0,60908,539092
800000,24,718892.0,790000,1000.0,81108,718892
1000000,24,899031.0,990000,1000.0,100969,899031
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.4,11,89
200,25,177.0,133,6.7,23,177
2000,25,1739.0,1333,66.7,261,1739
10000,25,8654.0,6667,333.4,1346,8654
20000,25,17342.0,13333,666.7,2658,17342
40000,25,35080.0,30000,1000.0,4920,35080
60000,25,53106.0,50000,1000.0,6894,53106
80000,25,71082.0,70000,1000.0,8918,71082
200000,25,179211.0,190000,1000.0,20789,179211
400000,25,359255.0,390000,1000.0,40745,359255
600000,25,539140.0,589956,1000.0,60860,539140
800000,25,719034.0,789221,1000.0,80966,719034
1000000,25,899091.0,989221,1000.0,100909,899091
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.4,9,91
200,26,173.0,133,6.7,27,173
2000,26,1752.0,1333,66.7,248,1752
10000,26,8665.0,6667,333.4,1335,8665
20000,26,17338.0,13333,666.7,2662,17338
40000,26,35019.0,29442,1000.0,4981,35019
60000,26,53027.0,49442,1000.0,6973,53027
80000,26,71033.0,69442,1000.0,8967,71033
200000,26,178846.0,188560,1000.0,21154,178846
400000,26,359108.0,388560,1000.0,40892,359108
600000,26,539123.0,588560,1000.0,60877,539123
800000,26,719058.0,788560,1000.0,80942,719058
1000000,26,899076.0,988560,1000.0,100924,899076
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.4,12,88
200,27,175.0,133,6.7,25,175
2000,27,1739.0,1333,66.7,261,1739
10000,27,8680.0,6667,333.4,1320,8680
20000,27,17345.0,13333,666.7,2655,17345
40000,27,35016.0,26481,1000.0,4984,35016
60000,27,52962.0,26481,1000.0,7038,52962
80000,27,70932.0,26481,1000.0,9068,70932
200000,27,178946.0,26481,1000.0,21054,178946
400000,27,359101.0,26481,1000.0,40899,359101
600000,27,539057.0,26481,1000.0,60943,539057
800000,27,719141.0,26481,1000.0,80859,719141
1000000,27,899441.0,26481,1000.0,100559,899441
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.4,9,91
200,28,183.0,133,6.7,17,183
2000,28,1770.0,1333,66.7,230,1770
10000,28,8656.0,6667,333.4,1344,8656
20000,28,17285.0,13333,666.7,2715,17285
40000,28,34914.0,20000,1000.0,5086,34914
60000,28,52902.0,20000,1000.0,7098,52902
80000,28,70902.0,20000,1000.0,9098,70902
200000,28,179038.0,20000,1000.0,20962,179038
400000,28,358812.0,20000,1000.0,41188,358812
600000,28,538578.0,20000,1000.0,61422,538578
800000,28,718344.0,20000,1000.0,81656,718344
1000000,28,898256.0,20000,1000.0,101744,898256
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.4,19,81
200,29,170.0,133,6.7,30,170
2000,29,1733.0,1333,66.7,267,1733
10000,29,8675.0,6667,333.4,1325,8675
20000,29,17330.0,13333,666.7,2670,17330
40000,29,34986.0,20000,1000.0,5014,34986
60000,29,53011.0,20000,1000.0,6989,53011
80000,29,70949.0,20000,1000.0,9051,70949
200000,29,178811.0,20001,1000.0,21189,178811
400000,29,359011.0,20001,1000.0,40989,359011
600000,29,539262.0,20001,1000.0,60738,539262
800000,29,719391.0,20001,1000.0,80609,719391
1000000,29,899415.0,20001,1000.0,100585,899415
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.4,10,90
200,30,172.0,133,6.7,28,172
2000,30,1719.0,1333,66.7,281,1719
10000,30,8644.0,6667,333.4,1356,8644
20000,30,17354.0,13333,666.7,2646,17354
40000,30,34973.0,20000,1000.0,5027,34973
60000,30,52997.0,20000,1000.0,7003,52997
80000,30,70992.0,20000,1000.0,9008,70992
200000,30,178968.0,20000,1000.0,21032,178968
400000,30,358732.0,20000,1000.0,41268,358732
600000,30,538880.0,20000,1000.0,61120,538880
800000,30,718818.0,20000,1000.0,81182,718818
1000000,30,898830.0,20000,1000.0,101170,898830
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.4,14,86
200,31,172.0,133,6.7,28,172
2000,31,1706.0,1333,66.7,294,1706
10000,31,8645.0,6667,333.4,1355,8645
20000,31,17296.0,13333,666.7,2704,17296
40000,31,34991.0,27705,1000.0,5009,34991
60000,31,52964.0,47613,1000.0,7036,52964
80000,31,70951.0,67613,1000.0,9049,70951
200000,31,178976.0,187613,1000.0,21024,178976
400000,31,358782.0,387588,1000.0,41218,358782
600000,31,538727.0,587553,1000.0,61273,538727
800000,31,718899.0,787553,1000.0,81101,718899
1000000,31,898770.0,987553,1000.0,101230,898770
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.4,11,89
200,32,174.0,133,6.7,26,174
2000,32,1722.0,1333,66.7,278,1722
10000,32,8637.0,6667,333.4,1363,8637
20000,32,17289.0,13333,666.7,2711,17289
40000,32,34997.0,30000,1000.0,5003,34997
60000,32,52961.0,50000,1000.0,7039,52961
80000,32,70939.0,70000,1000.0,9061,70939
200000,32,179098.0,190000,1000.0,20902,179098
400000,32,359177.0,390000,1000.0,40823,359177
600000,32,539306.0,590000,1000.0,60694,539306
800000,32,719221.0,790000,1000.0,80779,719221
1000000,32,899510.0,990000,1000.0,100490,899510
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.4,14,86
200,33,179.0,133,6.7,21,179
2000,33,1728.0,1333,66.7,272,1728
10000,33,8680.0,6667,333.4,1320,8680
20000,33,17282.0,13333,666.7,2718,17282
40000,33,34909.0,30000,1000.0,5091,34909
60000,33,52912.0,50000,1000.0,7088,52912
80000,33,70933.0,70000,1000.0,9067,70933
200000,33,178959.0,190000,1000.0,21041,178959
400000,33,358912.0,390000,1000.0,41088,358912
600000,33,538604.0,590000,1000.0,61396,538604
800000,33,718669.0,790000,1000.0,81331,718669
1000000,33,898631.0,990000,1000.0,101369,898631
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.4,15,85
200,34,167.0,133,6.7,33,167
2000,34,1716.0,1333,66.7,284,1716
10000,34,8650.0,6667,333.4,1350,8650
20000,34,17277.0,13333,666.7,2723,17277
40000,34,35049.0,20006,1000.0,4951,35049
60000,34,53000.0,21340,1000.0,7000,53000
80000,34,71066.0,21474,1000.0,8934,71066
200000,34,179241.0,21502,1000.0,20759,179241
400000,34,359289.0,21517,1000.0,40711,359289
600000,34,539214.0,25128,1000.0,60786,539214
800000,34,719039.0,25513,1000.0,80961,719039
1000000,34,898974.0,25758,1000.0,101026,898974
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.4,13,87
200,35,169.0,133,6.7,31,169
2000,35,1729.0,1333,66.7,271,1729
10000,35,8663.0,6667,333.4,1337,8663
20000,35,17349.0,13333,666.7,2651,17349
40000,35,35024.0,30000,1000.0,4976,35024
60000,35,52918.0,50000,1000.0,7082,52918
80000,35,70817.0,69737,1000.0,9183,70817
200000,35,178829.0,189737,1000.0,21171,178829
400000,35,359101.0,389737,1000.0,40899,359101
600000,35,539254.0,589737,1000.0,60746,539254
800000,35,719312.0,789737,1000.0,80688,719312
1000000,35,899468.0,989737,1000.0,100532,899468
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.4,9,91
200,36,173.0,133,6.7,27,173
2000,36,1729.0,1333,66.7,271,1729
10000,36,8656.0,6667,333.4,1344,8656
20000,36,17313.0,13333,666.7,2687,17313
40000,36,34956.0,30000,1000.0,5044,34956
60000,36,52970.0,50000,1000.0,7030,52970
80000,36,70958.0,70000,1000.0,9042,70958
200000,36,179072.0,190000,1000.0,20928,179072
400000,36,358910.0,390000,1000.0,41090,358910
600000,36,539115.0,590000,1000.0,60885,539115
800000,36,719203.0,790000,1000.0,80797,719203
1000000,36,899175.0,990000,1000.0,100825,899175
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.4,26,74
200,37,164.0,133,6.7,36,164
2000,37,1739.0,1333,66.7,261,1739
10000,37,8666.0,6667,333.4,1334,8666
20000,37,17312.0,13333,666.7,2688,17312
40000,37,34967.0,30000,1000.0,5033,34967
60000,37,52953.0,50000,1000.0,7047,52953
80000,37,70922.0,70000,1000.0,9078,70922
200000,37,179044.0,190000,1000.0,20956,179044
400000,37,358830.0,390000,1000.0,41170,358830
600000,37,538902.0,590000,1000.0,61098,538902
800000,37,719004.0,790000,1000.0,80996,719004
1000000,37,898990.0,990000,1000.0,101010,898990
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.4,14,86
200,38,175.0,133,6.7,25,175
2000,38,1732.0,1333,66.7,268,1732
10000,38,8599.0,6667,333.4,1401,8599
20000,38,17311.0,13333,666.7,2689,17311
40000,38,34929.0,20000,1000.0,5071,34929
60000,38,52964.0,20000,1000.0,7036,52964
80000,38,70947.0,20000,1000.0,9053,70947
200000,38,179023.0,20000,1000.0,20977,179023
400000,38,359102.0,20000,1000.0,40898,359102
600000,38,539169.0,20000,1000.0,60831,539169
800000,38,719130.0,20000,1000.0,80870,719130
1000000,38,898866.0,20000,1000.0,101134,898866
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.4,10,90
200,39,177.0,133,6.7,23,177
2000,39,1731.0,1333,66.7,269,1731
10000,39,8692.0,6667,333.4,1308,8692
20000,39,17349.0,13333,666.7,2651,17349
40000,39,35047.0,30000,1000.0,4953,35047
60000,39,52988.0,50000,1000.0,7012,52988
80000,39,70985.0,70000,1000.0,9015,70985
200000,39,178964.0,190000,1000.0,21036,178964
400000,39,358856.0,390000,1000.0,41144,358856
600000,39,538924.0,590000,1000.0,61076,538924
800000,39,718813.0,790000,1000.0,81187,718813
1000000,39,898786.0,990000,1000.0,101214,898786
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.4,11,89
200,40,174.0,133,6.7,26,174
2000,40,1756.0,1333,66.7,244,1756
10000,40,8719.0,6667,333.4,1281,8719
20000,40,17377.0,13333,666.7,2623,17377
40000,40,34984.0,25289,1000.0,5016,34984
60000,40,52975.0,26022,1000.0,7025,52975
80000,40,71035.0,26022,1000.0,8965,71035
200000,40,179016.0,26022,1000.0,20984,179016
400000,40,358869.0,26022,1000.0,41131,358869
600000,40,539051.0,26022,1000.0,60949,539051
800000,40,718897.0,26022,1000.0,81103,718897
1000000,40,898876.0,26022,1000.0,101124,898876
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.4,17,83
200,41,178.0,133,6.7,22,178
2000,41,1730.0,1333,66.7,270,1730
10000,41,8682.0,6667,333.4,1318,8682
20000,41,17294.0,13333,666.7,2706,17294
40000,41,35004.0,20000,1000.0,4996,35004
60000,41,52961.0,22685,1000.0,7039,52961
80000,41,70914.0,23148,1000.0,9086,70914
200000,41,178869.0,23148,1000.0,21131,178869
400000,41,358862.0,23148,1000.0,41138,358862
600000,41,538833.0,23148,1000.0,61167,538833
800000,41,718762.0,23148,1000.0,81238,718762
1000000,41,898816.0,23148,1000.0,101184,898816
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,79.0,67,3.4,21,79
200,42,161.0,133,6.7,39,161
2000,42,1721.0,1333,66.7,279,1721
10000,42,8636.0,6667,333.4,1364,8636
20000,42,17291.0,13333,666.7,2709,17291
40000,42,34936.0,30000,1000.0,5064,34936
60000,42,52904.0,50000,1000.0,7096,52904
80000,42,70899.0,70000,1000.0,9101,70899
200000,42,178867.0,190000,1000.0,21133,178867
