Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35604.0,25155,125.77,4396,35604
60000,33,53508.0,25155,125.77,6492,53508
80000,33,71419.0,25155,125.77,8581,71419
10000,33,8919.0,6667,33.33,1081,8919
200000,33,178839.0,25155,125.77,21161,178839
400000,33,357800.0,25155,125.77,42200,357800
600000,33,536482.0,25155,125.77,63518,536482
800000,33,715553.0,25155,125.77,84447,715553
1000000,33,894516.0,25155,125.77,105484,894516
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1779.0,1333,6.66,221,1779
10000,34,8912.0,6667,33.33,1088,8912
20000,34,17806.0,13333,66.67,2194,17806
40000,34,35786.0,20000,100.0,4214,35786
60000,34,53635.0,20000,100.0,6365,53635
80000,34,71623.0,20000,100.0,8377,71623
10000,34,8912.0,6667,33.33,1088,8912
200000,34,179178.0,20000,100.0,20822,179178
400000,34,358183.0,20000,100.0,41817,358183
600000,34,537031.0,20000,100.0,62969,537031
800000,34,715837.0,20000,100.0,84163,715837
1000000,34,894772.0,20000,100.0,105228,894772
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,174.0,133,0.67,26,174
2000,35,1779.0,1333,6.66,221,1779
10000,35,8910.0,6667,33.33,1090,8910
20000,35,17829.0,13333,66.67,2171,17829
40000,35,35674.0,30000,150.0,4326,35674
60000,35,53451.0,34607,173.03,6549,53451
80000,35,71237.0,35317,176.58,8763,71237
10000,35,8910.0,6667,33.33,1090,8910
200000,35,178711.0,35317,176.58,21289,178711
400000,35,357914.0,35317,176.58,42086,357914
600000,35,537070.0,35317,176.58,62930,537070
800000,35,716116.0,35317,176.58,83884,716116
1000000,35,895250.0,35317,176.58,104750,895250
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1783.0,1333,6.66,217,1783
10000,36,8916.0,6667,33.33,1084,8916
20000,36,17820.0,13333,66.67,2180,17820
40000,36,35607.0,30000,150.0,4393,35607
60000,36,53431.0,50000,250.0,6569,53431
80000,36,71241.0,70000,350.0,8759,71241
10000,36,8916.0,6667,33.33,1084,8916
200000,36,178165.0,190000,950.0,21835,178165
400000,36,356076.0,390000,1950.0,43924,356076
600000,36,534247.0,590000,2950.0,65753,534247
800000,36,712374.0,790000,3950.0,87626,712374
1000000,36,890309.0,990000,4950.0,109691,890309
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,133,0.67,26,174
2000,37,1784.0,1333,6.66,216,1784
10000,37,8895.0,6667,33.33,1105,8895
20000,37,17803.0,13333,66.67,2197,17803
40000,37,35619.0,20000,100.0,4381,35619
60000,37,53512.0,20000,100.0,6488,53512
80000,37,71382.0,20000,100.0,8618,71382
10000,37,8895.0,6667,33.33,1105,8895
200000,37,178906.0,20000,100.0,21094,178906
400000,37,357699.0,20000,100.0,42301,357699
600000,37,536734.0,20000,100.0,63266,536734
800000,37,715848.0,20000,100.0,84152,715848
1000000,37,894791.0,20000,100.0,105209,894791
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,133,0.67,23,177
2000,38,1793.0,1333,6.66,207,1793
10000,38,8866.0,6667,33.33,1134,8866
20000,38,17809.0,13333,66.67,2191,17809
40000,38,35627.0,20000,100.0,4373,35627
60000,38,53556.0,20000,100.0,6444,53556
80000,38,71445.0,20000,100.0,8555,71445
10000,38,8866.0,6667,33.33,1134,8866
200000,38,178912.0,20000,100.0,21088,178912
400000,38,357971.0,20000,100.0,42029,357971
600000,38,536996.0,20000,100.0,63004,536996
800000,38,715962.0,20000,100.0,84038,715962
1000000,38,894690.0,20000,100.0,105310,894690
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,133,0.67,18,182
2000,39,1786.0,1333,6.66,214,1786
10000,39,8929.0,6667,33.33,1071,8929
20000,39,17844.0,13333,66.67,2156,17844
40000,39,35713.0,30000,150.0,4287,35713
60000,39,53468.0,50000,250.0,6532,53468
80000,39,71259.0,70000,350.0,8741,71259
10000,39,8929.0,6667,33.33,1071,8929
200000,39,178049.0,190000,950.0,21951,178049
400000,39,355952.0,390000,1950.0,44048,355952
600000,39,534071.0,590000,2950.0,65929,534071
800000,39,711898.0,790000,3950.0,88102,711898
1000000,39,889960.0,990000,4950.0,110040,889960
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,67,0.34,8,92
200,40,183.0,133,0.67,17,183
2000,40,1806.0,1333,6.66,194,1806
10000,40,8933.0,6667,33.33,1067,8933
20000,40,17864.0,13333,66.67,2136,17864
40000,40,35646.0,22649,113.24,4354,35646
60000,40,53532.0,23686,118.43,6468,53532
80000,40,71485.0,23686,118.43,8515,71485
10000,40,8933.0,6667,33.33,1067,8933
200000,40,178862.0,23686,118.43,21138,178862
400000,40,357695.0,23686,118.43,42305,357695
600000,40,536840.0,23686,118.43,63160,536840
