Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,53743.0,20000,200.0,6257,53743
80000,8,71725.0,20000,200.0,8275,71725
10000,8,8931.0,6667,66.67,1069,8931
200000,8,179749.0,20000,200.0,20251,179749
400000,8,359886.0,20000,200.0,40114,359886
600000,8,539754.0,20000,200.0,60246,539754
800000,8,719763.0,20000,200.0,80237,719763
1000000,8,899785.0,20000,200.0,100215,899785
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.67,9,91
200,9,175.0,133,1.33,25,175
2000,9,1770.0,1333,13.33,230,1770
10000,9,8937.0,6667,66.67,1063,8937
20000,9,17907.0,13333,133.33,2093,17907
40000,9,35790.0,20000,200.0,4210,35790
60000,9,53786.0,20000,200.0,6214,53786
80000,9,71806.0,20000,200.0,8194,71806
10000,9,8937.0,6667,66.67,1063,8937
200000,9,180008.0,20000,200.0,19992,180008
400000,9,359901.0,20000,200.0,40099,359901
600000,9,539949.0,20000,200.0,60051,539949
800000,9,719953.0,20000,200.0,80047,719953
1000000,9,900033.0,20000,200.0,99967,900033
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,133,1.33,23,177
2000,10,1779.0,1333,13.33,221,1779
10000,10,8970.0,6667,66.67,1030,8970
20000,10,17950.0,13333,133.33,2050,17950
40000,10,35894.0,20000,200.0,4106,35894
60000,10,53955.0,20000,200.0,6045,53955
80000,10,71997.0,20000,200.0,8003,71997
10000,10,8970.0,6667,66.67,1030,8970
200000,10,179979.0,20000,200.0,20021,179979
400000,10,359861.0,20000,200.0,40139,359861
600000,10,539832.0,20000,200.0,60168,539832
800000,10,719860.0,20000,200.0,80140,719860
1000000,10,899915.0,20000,200.0,100085,899915
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.67,11,89
200,11,179.0,133,1.33,21,179
2000,11,1768.0,1333,13.33,232,1768
10000,11,8959.0,6667,66.67,1041,8959
20000,11,17879.0,13333,133.33,2121,17879
40000,11,35768.0,20000,200.0,4232,35768
60000,11,53774.0,20000,200.0,6226,53774
80000,11,71755.0,20000,200.0,8245,71755
10000,11,8959.0,6667,66.67,1041,8959
200000,11,179714.0,20000,200.0,20286,179714
400000,11,359500.0,20000,200.0,40500,359500
600000,11,539627.0,20000,200.0,60373,539627
800000,11,719451.0,20000,200.0,80549,719451
1000000,11,899528.0,20000,200.0,100472,899528
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,173.0,133,1.33,27,173
2000,12,1796.0,1333,13.33,204,1796
10000,12,8942.0,6667,66.67,1058,8942
20000,12,17866.0,13333,133.33,2134,17866
40000,12,35755.0,20000,200.0,4245,35755
60000,12,53715.0,20000,200.0,6285,53715
80000,12,71759.0,20000,200.0,8241,71759
10000,12,8942.0,6667,66.67,1058,8942
200000,12,179851.0,20000,200.0,20149,179851
400000,12,359839.0,20000,200.0,40161,359839
600000,12,539851.0,20000,200.0,60149,539851
800000,12,719682.0,20000,200.0,80318,719682
1000000,12,899506.0,20000,200.0,100494,899506
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.67,17,83
200,13,174.0,133,1.33,26,174
2000,13,1787.0,1333,13.33,213,1787
10000,13,8878.0,6667,66.67,1122,8878
20000,13,17843.0,13333,133.33,2157,17843
40000,13,35790.0,20000,200.0,4210,35790
60000,13,53828.0,20000,200.0,6172,53828
80000,13,71813.0,20000,200.0,8187,71813
10000,13,8878.0,6667,66.67,1122,8878
200000,13,179806.0,20000,200.0,20194,179806
400000,13,359562.0,20000,200.0,40438,359562
600000,13,539618.0,20000,200.0,60382,539618
800000,13,719775.0,20000,200.0,80225,719775
1000000,13,899565.0,20000,200.0,100435,899565
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,133,1.33,24,176
2000,14,1804.0,1333,13.33,196,1804
10000,14,8956.0,6667,66.67,1044,8956
20000,14,17900.0,13333,133.33,2100,17900
40000,14,35844.0,20000,200.0,4156,35844
60000,14,53783.0,20000,200.0,6217,53783
80000,14,71837.0,20000,200.0,8163,71837
10000,14,8956.0,6667,66.67,1044,8956
200000,14,179744.0,20000,200.0,20256,179744
400000,14,359773.0,20000,200.0,40227,359773
600000,14,539924.0,20000,200.0,60076,539924
800000,14,719776.0,20000,200.0,80224,719776
1000000,14,899593.0,20000,200.0,100407,899593
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.67,10,90
200,15,183.0,133,1.33,17,183
2000,15,1777.0,1333,13.33,223,1777
10000,15,8903.0,6667,66.67,1097,8903
20000,15,17788.0,13333,133.33,2212,17788
40000,15,35703.0,20000,200.0,4297,35703
60000,15,53645.0,20000,200.0,6355,53645
80000,15,71656.0,20000,200.0,8344,71656
10000,15,8903.0,6667,66.67,1097,8903
200000,15,179717.0,20000,200.0,20283,179717
400000,15,359768.0,20000,200.0,40232,359768
600000,15,539659.0,20000,200.0,60341,539659
800000,15,719762.0,20000,200.0,80238,719762
1000000,15,899958.0,20000,200.0,100042,899958
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.67,13,87
200,16,174.0,133,1.33,26,174
2000,16,1764.0,1333,13.33,236,1764
10000,16,8929.0,6667,66.67,1071,8929
20000,16,17826.0,13333,133.33,2174,17826
40000,16,35783.0,20000,200.0,4217,35783
60000,16,53877.0,20000,200.0,6123,53877
80000,16,71995.0,20000,200.0,8005,71995
10000,16,8929.0,6667,66.67,1071,8929
200000,16,180000.0,20000,200.0,20000,180000
400000,16,360207.0,20000,200.0,39793,360207
600000,16,540270.0,20000,200.0,59730,540270
800000,16,719993.0,20000,200.0,80007,719993
1000000,16,899817.0,20000,200.0,100183,899817
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.67,13,87
200,17,180.0,133,1.33,20,180
2000,17,1788.0,1333,13.33,212,1788
10000,17,8961.0,6667,66.67,1039,8961
20000,17,17939.0,13333,133.33,2061,17939
40000,17,35864.0,20000,200.0,4136,35864
60000,17,53811.0,20000,200.0,6189,53811
80000,17,71840.0,20000,200.0,8160,71840
10000,17,8961.0,6667,66.67,1039,8961
200000,17,179811.0,20000,200.0,20189,179811
400000,17,359786.0,20000,200.0,40214,359786
600000,17,539673.0,20000,200.0,60327,539673
800000,17,719615.0,20000,200.0,80385,719615
1000000,17,899782.0,20000,200.0,100218,899782
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,133,1.33,20,180
2000,18,1798.0,1333,13.33,202,1798
10000,18,8886.0,6667,66.67,1114,8886
20000,18,17811.0,13333,133.33,2189,17811
40000,18,35751.0,20000,200.0,4249,35751
60000,18,53780.0,20000,200.0,6220,53780
80000,18,71864.0,20000,200.0,8136,71864
10000,18,8886.0,6667,66.67,1114,8886
200000,18,180010.0,20000,200.0,19990,180010
400000,18,359834.0,20000,200.0,40166,359834
600000,18,540010.0,20000,200.0,59990,540010
800000,18,720021.0,20000,200.0,79979,720021
1000000,18,900040.0,20000,200.0,99960,900040
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.67,9,91
200,19,178.0,133,1.33,22,178
2000,19,1792.0,1333,13.33,208,1792
10000,19,8983.0,6667,66.67,1017,8983
20000,19,17859.0,13333,133.33,2141,17859
40000,19,35805.0,20000,200.0,4195,35805
60000,19,53751.0,20000,200.0,6249,53751
80000,19,71701.0,20000,200.0,8299,71701
10000,19,8983.0,6667,66.67,1017,8983
200000,19,179720.0,20000,200.0,20280,179720
400000,19,359698.0,20000,200.0,40302,359698
600000,19,539740.0,20000,200.0,60260,539740
800000,19,719731.0,20000,200.0,80269,719731
1000000,19,899816.0,20000,200.0,100184,899816
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,67,0.67,12,88
200,20,176.0,133,1.33,24,176
2000,20,1783.0,1333,13.33,217,1783
10000,20,8950.0,6667,66.67,1050,8950
20000,20,17869.0,13333,133.33,2131,17869
40000,20,35833.0,20000,200.0,4167,35833
60000,20,53838.0,20000,200.0,6162,53838
80000,20,71817.0,20000,200.0,8183,71817
10000,20,8950.0,6667,66.67,1050,8950
200000,20,179420.0,20000,200.0,20580,179420
400000,20,359412.0,20000,200.0,40588,359412
600000,20,539564.0,20000,200.0,60436,539564
800000,20,719713.0,20000,200.0,80287,719713
1000000,20,899697.0,20000,200.0,100303,899697
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.67,10,90
200,21,178.0,133,1.33,22,178
2000,21,1775.0,1333,13.33,225,1775
10000,21,8939.0,6667,66.67,1061,8939
20000,21,17840.0,13333,133.33,2160,17840
40000,21,35801.0,20000,200.0,4199,35801
60000,21,53798.0,20000,200.0,6202,53798
80000,21,71837.0,20000,200.0,8163,71837
10000,21,8939.0,6667,66.67,1061,8939
200000,21,179820.0,20000,200.0,20180,179820
400000,21,359586.0,20000,200.0,40414,359586
600000,21,539387.0,20000,200.0,60613,539387
800000,21,719219.0,20000,200.0,80781,719219
1000000,21,899385.0,20000,200.0,100615,899385
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.67,10,90
200,22,184.0,133,1.33,16,184
2000,22,1805.0,1333,13.33,195,1805
10000,22,8965.0,6667,66.67,1035,8965
20000,22,17887.0,13333,133.33,2113,17887
40000,22,35793.0,20000,200.0,4207,35793
60000,22,53839.0,20000,200.0,6161,53839
80000,22,71891.0,20000,200.0,8109,71891
10000,22,8965.0,6667,66.67,1035,8965
200000,22,180057.0,20000,200.0,19943,180057
400000,22,359925.0,20000,200.0,40075,359925
600000,22,539893.0,20000,200.0,60107,539893
800000,22,720019.0,20000,200.0,79981,720019
1000000,22,900308.0,20000,200.0,99692,900308
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,67,0.67,13,87
200,23,170.0,133,1.33,30,170
2000,23,1779.0,1333,13.33,221,1779
10000,23,8929.0,6667,66.67,1071,8929
20000,23,17844.0,13333,133.33,2156,17844
40000,23,35743.0,20000,200.0,4257,35743
60000,23,53694.0,20000,200.0,6306,53694
80000,23,71709.0,20000,200.0,8291,71709
10000,23,8929.0,6667,66.67,1071,8929
200000,23,179674.0,20000,200.0,20326,179674
400000,23,359591.0,20000,200.0,40409,359591
600000,23,539715.0,20000,200.0,60285,539715
800000,23,719867.0,20000,200.0,80133,719867
1000000,23,899786.0,20000,200.0,100214,899786
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.67,8,92
200,24,179.0,133,1.33,21,179
2000,24,1770.0,1333,13.33,230,1770
10000,24,8916.0,6667,66.67,1084,8916
20000,24,17781.0,13333,133.33,2219,17781
40000,24,35759.0,20000,200.0,4241,35759
60000,24,53685.0,20000,200.0,6315,53685
80000,24,71643.0,20000,200.0,8357,71643
10000,24,8916.0,6667,66.67,1084,8916
200000,24,179672.0,20000,200.0,20328,179672
400000,24,359907.0,20000,200.0,40093,359907
600000,24,539894.0,20000,200.0,60106,539894
800000,24,719694.0,20000,200.0,80306,719694
1000000,24,899833.0,20000,200.0,100167,899833
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.67,9,91
200,25,181.0,133,1.33,19,181
2000,25,1793.0,1333,13.33,207,1793
10000,25,8923.0,6667,66.67,1077,8923
20000,25,17882.0,13333,133.33,2118,17882
40000,25,35864.0,20000,200.0,4136,35864
60000,25,53890.0,20000,200.0,6110,53890
80000,25,71866.0,20000,200.0,8134,71866
10000,25,8923.0,6667,66.67,1077,8923
200000,25,179995.0,20000,200.0,20005,179995
400000,25,360039.0,20000,200.0,39961,360039
600000,25,539924.0,20000,200.0,60076,539924
800000,25,719818.0,20000,200.0,80182,719818
1000000,25,899875.0,20000,200.0,100125,899875
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,177.0,133,1.33,23,177
2000,26,1805.0,1333,13.33,195,1805
10000,26,8926.0,6667,66.67,1074,8926
20000,26,17838.0,13333,133.33,2162,17838
40000,26,35813.0,20000,200.0,4187,35813
60000,26,53821.0,20000,200.0,6179,53821
80000,26,71827.0,20000,200.0,8173,71827
10000,26,8926.0,6667,66.67,1074,8926
200000,26,179640.0,20000,200.0,20360,179640
400000,26,359902.0,20000,200.0,40098,359902
600000,26,539917.0,20000,200.0,60083,539917
800000,26,719852.0,20000,200.0,80148,719852
1000000,26,899870.0,20000,200.0,100130,899870
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.67,11,89
200,27,177.0,133,1.33,23,177
2000,27,1790.0,1333,13.33,210,1790
10000,27,8948.0,6667,66.67,1052,8948
20000,27,17886.0,13333,133.33,2114,17886
40000,27,35806.0,20000,200.0,4194,35806
60000,27,53752.0,20000,200.0,6248,53752
80000,27,71722.0,20000,200.0,8278,71722
10000,27,8948.0,6667,66.67,1052,8948
200000,27,179736.0,20000,200.0,20264,179736
400000,27,359891.0,20000,200.0,40109,359891
600000,27,539847.0,20000,200.0,60153,539847
800000,27,719931.0,20000,200.0,80069,719931
1000000,27,900231.0,20000,200.0,99769,900231
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,184.0,133,1.33,16,184
2000,28,1817.0,1333,13.33,183,1817
10000,28,8938.0,6667,66.67,1062,8938
20000,28,17843.0,13333,133.33,2157,17843
40000,28,35728.0,20000,200.0,4272,35728
60000,28,53716.0,20000,200.0,6284,53716
80000,28,71716.0,20000,200.0,8284,71716
10000,28,8938.0,6667,66.67,1062,8938
200000,28,179852.0,20000,200.0,20148,179852
400000,28,359626.0,20000,200.0,40374,359626
600000,28,539392.0,20000,200.0,60608,539392
800000,28,719158.0,20000,200.0,80842,719158
1000000,28,899070.0,20000,200.0,100930,899070
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.67,15,85
200,29,175.0,133,1.33,25,175
2000,29,1793.0,1333,13.33,207,1793
10000,29,8936.0,6667,66.67,1064,8936
20000,29,17873.0,13333,133.33,2127,17873
40000,29,35802.0,20000,200.0,4198,35802
60000,29,53827.0,20000,200.0,6173,53827
80000,29,71765.0,20000,200.0,8235,71765
10000,29,8936.0,6667,66.67,1064,8936
200000,29,179627.0,20000,200.0,20373,179627
400000,29,359827.0,20000,200.0,40173,359827
600000,29,540078.0,20000,200.0,59922,540078
800000,29,720207.0,20000,200.0,79793,720207
1000000,29,900231.0,20000,200.0,99769,900231
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.67,6,94
200,30,177.0,133,1.33,23,177
2000,30,1767.0,1333,13.33,233,1767
10000,30,8908.0,6667,66.67,1092,8908
20000,30,17888.0,13333,133.33,2112,17888
40000,30,35778.0,20000,200.0,4222,35778
60000,30,53802.0,20000,200.0,6198,53802
80000,30,71797.0,20000,200.0,8203,71797
10000,30,8908.0,6667,66.67,1092,8908
200000,30,179773.0,20000,200.0,20227,179773
400000,30,359537.0,20000,200.0,40463,359537
600000,30,539685.0,20000,200.0,60315,539685
800000,30,719623.0,20000,200.0,80377,719623
1000000,30,899635.0,20000,200.0,100365,899635
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.67,14,86
200,31,173.0,133,1.33,27,173
2000,31,1751.0,1333,13.33,249,1751
10000,31,8935.0,6667,66.67,1065,8935
20000,31,17868.0,13333,133.33,2132,17868
40000,31,35840.0,20000,200.0,4160,35840
60000,31,53813.0,20000,200.0,6187,53813
80000,31,71800.0,20000,200.0,8200,71800
10000,31,8935.0,6667,66.67,1065,8935
200000,31,179825.0,20000,200.0,20175,179825
400000,31,359631.0,20000,200.0,40369,359631
600000,31,539576.0,20000,200.0,60424,539576
800000,31,719748.0,20000,200.0,80252,719748
1000000,31,899619.0,20000,200.0,100381,899619
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.67,7,93
200,32,182.0,133,1.33,18,182
2000,32,1783.0,1333,13.33,217,1783
10000,32,8892.0,6667,66.67,1108,8892
20000,32,17840.0,13333,133.33,2160,17840
40000,32,35715.0,30000,300.0,4285,35715
60000,32,53478.0,49658,496.58,6522,53478
80000,32,71267.0,69439,694.39,8733,71267
10000,32,8892.0,6667,66.67,1108,8892
200000,32,178210.0,189430,1894.3,21790,178210
400000,32,358098.0,207002,2070.02,41902,358098
600000,32,538227.0,207002,2070.02,61773,538227
800000,32,718142.0,207002,2070.02,81858,718142
1000000,32,898431.0,207002,2070.02,101569,898431
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.67,10,90
200,33,183.0,133,1.33,17,183
2000,33,1784.0,1333,13.33,216,1784
10000,33,8934.0,6667,66.67,1066,8934
20000,33,17811.0,13333,133.33,2189,17811
40000,33,35719.0,21851,218.51,4281,35719
60000,33,53722.0,21851,218.51,6278,53722
80000,33,71743.0,21851,218.51,8257,71743
10000,33,8934.0,6667,66.67,1066,8934
200000,33,179769.0,21851,218.51,20231,179769
400000,33,359722.0,21851,218.51,40278,359722
600000,33,539414.0,21851,218.51,60586,539414
800000,33,719479.0,21851,218.51,80521,719479
1000000,33,899441.0,21851,218.51,100559,899441
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.67,15,85
200,34,170.0,133,1.33,30,170
2000,34,1783.0,1333,13.33,217,1783
10000,34,8940.0,6667,66.67,1060,8940
20000,34,17845.0,13333,133.33,2155,17845
40000,34,35885.0,20000,200.0,4115,35885
60000,34,53836.0,20000,200.0,6164,53836
80000,34,71902.0,20000,200.0,8098,71902
10000,34,8940.0,6667,66.67,1060,8940
200000,34,180077.0,20000,200.0,19923,180077
400000,34,360125.0,20000,200.0,39875,360125
600000,34,540050.0,20000,200.0,59950,540050
800000,34,719875.0,20000,200.0,80125,719875
1000000,34,899810.0,20000,200.0,100190,899810
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.67,8,92
200,35,175.0,133,1.33,25,175
2000,35,1784.0,1333,13.33,216,1784
10000,35,8935.0,6667,66.67,1065,8935
20000,35,17870.0,13333,133.33,2130,17870
40000,35,35827.0,20000,200.0,4173,35827
60000,35,53721.0,20000,200.0,6279,53721
80000,35,71620.0,20000,200.0,8380,71620
10000,35,8935.0,6667,66.67,1065,8935
200000,35,179632.0,20000,200.0,20368,179632
400000,35,359904.0,20000,200.0,40096,359904
600000,35,540057.0,20000,200.0,59943,540057
800000,35,720115.0,20000,200.0,79885,720115
1000000,35,900271.0,20000,200.0,99729,900271
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.67,8,92
200,36,178.0,133,1.33,22,178
2000,36,1788.0,1333,13.33,212,1788
10000,36,8935.0,6667,66.67,1065,8935
20000,36,17856.0,13333,133.33,2144,17856
40000,36,35736.0,20000,200.0,4264,35736
60000,36,53750.0,20000,200.0,6250,53750
80000,36,71738.0,20000,200.0,8262,71738
10000,36,8935.0,6667,66.67,1065,8935
200000,36,179852.0,20000,200.0,20148,179852
400000,36,359690.0,20000,200.0,40310,359690
600000,36,539895.0,20000,200.0,60105,539895
800000,36,719983.0,20000,200.0,80017,719983
1000000,36,899955.0,20000,200.0,100045,899955
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.67,22,78
200,37,174.0,133,1.33,26,174
2000,37,1787.0,1333,13.33,213,1787
10000,37,8911.0,6667,66.67,1089,8911
20000,37,17831.0,13333,133.33,2169,17831
40000,37,35718.0,20000,200.0,4282,35718
60000,37,53704.0,20000,200.0,6296,53704
80000,37,71673.0,20000,200.0,8327,71673
10000,37,8911.0,6667,66.67,1089,8911
200000,37,179795.0,20000,200.0,20205,179795
400000,37,359581.0,20000,200.0,40419,359581
600000,37,539653.0,20000,200.0,60347,539653
800000,37,719755.0,20000,200.0,80245,719755
1000000,37,899741.0,20000,200.0,100259,899741
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.67,13,87
200,38,177.0,133,1.33,23,177
2000,38,1795.0,1333,13.33,205,1795
10000,38,8877.0,6667,66.67,1123,8877
20000,38,17837.0,13333,133.33,2163,17837
40000,38,35711.0,20000,200.0,4289,35711
60000,38,53746.0,20000,200.0,6254,53746
80000,38,71729.0,20000,200.0,8271,71729
10000,38,8877.0,6667,66.67,1123,8877
200000,38,179805.0,20000,200.0,20195,179805
400000,38,359884.0,20000,200.0,40116,359884
600000,38,539951.0,20000,200.0,60049,539951
800000,38,719912.0,20000,200.0,80088,719912
1000000,38,899648.0,20000,200.0,100352,899648
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,182.0,133,1.33,18,182
2000,39,1789.0,1333,13.33,211,1789
10000,39,8946.0,6667,66.67,1054,8946
20000,39,17882.0,13333,133.33,2118,17882
40000,39,35841.0,20788,207.88,4159,35841
60000,39,53782.0,20788,207.88,6218,53782
80000,39,71779.0,20788,207.88,8221,71779
10000,39,8946.0,6667,66.67,1054,8946
200000,39,179758.0,20788,207.88,20242,179758
400000,39,359650.0,20788,207.88,40350,359650
600000,39,539718.0,20788,207.88,60282,539718
800000,39,719607.0,20788,207.88,80393,719607
1000000,39,899580.0,20788,207.88,100420,899580
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.67,8,92
200,40,183.0,133,1.33,17,183
2000,40,1808.0,1333,13.33,192,1808
10000,40,8943.0,6667,66.67,1057,8943
20000,40,17889.0,13333,133.33,2111,17889
40000,40,35757.0,20000,200.0,4243,35757
60000,40,53748.0,20000,200.0,6252,53748
80000,40,71808.0,20000,200.0,8192,71808
10000,40,8943.0,6667,66.67,1057,8943
200000,40,179789.0,20000,200.0,20211,179789
400000,40,359642.0,20000,200.0,40358,359642
600000,40,539824.0,20000,200.0,60176,539824
800000,40,719670.0,20000,200.0,80330,719670
