Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1772.0,1334,13.34,228,1772
10000,9,8944.0,6667,66.67,1056,8944
20000,9,17927.0,13334,133.34,2073,17927
40000,9,35792.0,21567,215.67,4208,35792
60000,9,53788.0,21567,215.67,6212,53788
80000,9,71808.0,21567,215.67,8192,71808
200000,9,180010.0,21567,215.67,19990,180010
400000,9,359903.0,21567,215.67,40097,359903
600000,9,539951.0,21567,215.67,60049,539951
800000,9,719955.0,21567,215.67,80045,719955
1000000,9,900035.0,21567,215.67,99965,900035
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,134,1.34,23,177
2000,10,1779.0,1334,13.34,221,1779
10000,10,8963.0,6667,66.67,1037,8963
20000,10,17939.0,13334,133.34,2061,17939
40000,10,35887.0,20000,200.0,4113,35887
60000,10,53948.0,20000,200.0,6052,53948
80000,10,71990.0,20000,200.0,8010,71990
200000,10,179972.0,20000,200.0,20028,179972
400000,10,359854.0,20000,200.0,40146,359854
600000,10,539825.0,20000,200.0,60175,539825
800000,10,719853.0,20000,200.0,80147,719853
1000000,10,899908.0,20000,200.0,100092,899908
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.67,13,87
200,11,177.0,134,1.34,23,177
2000,11,1763.0,1334,13.34,237,1763
10000,11,8963.0,6667,66.67,1037,8963
20000,11,17885.0,13334,133.34,2115,17885
40000,11,35761.0,20000,200.0,4239,35761
60000,11,53767.0,20000,200.0,6233,53767
80000,11,71748.0,20000,200.0,8252,71748
200000,11,179707.0,20000,200.0,20293,179707
400000,11,359493.0,20000,200.0,40507,359493
600000,11,539620.0,20000,200.0,60380,539620
800000,11,719444.0,20000,200.0,80556,719444
1000000,11,899521.0,20000,200.0,100479,899521
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,174.0,134,1.34,26,174
2000,12,1797.0,1334,13.34,203,1797
10000,12,8939.0,6667,66.67,1061,8939
20000,12,17857.0,13334,133.34,2143,17857
40000,12,35738.0,20000,200.0,4262,35738
60000,12,53698.0,20000,200.0,6302,53698
80000,12,71742.0,20000,200.0,8258,71742
200000,12,179834.0,20000,200.0,20166,179834
400000,12,359822.0,20000,200.0,40178,359822
600000,12,539834.0,20000,200.0,60166,539834
800000,12,719665.0,20000,200.0,80335,719665
1000000,12,899489.0,20000,200.0,100511,899489
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.67,18,82
200,13,173.0,134,1.34,27,173
2000,13,1784.0,1334,13.34,216,1784
10000,13,8874.0,6667,66.67,1126,8874
20000,13,17844.0,13334,133.34,2156,17844
40000,13,35798.0,20000,200.0,4202,35798
60000,13,53836.0,20000,200.0,6164,53836
80000,13,71821.0,20000,200.0,8179,71821
200000,13,179814.0,20000,200.0,20186,179814
400000,13,359570.0,20000,200.0,40430,359570
600000,13,539626.0,20000,200.0,60374,539626
800000,13,719783.0,20000,200.0,80217,719783
1000000,13,899573.0,20000,200.0,100427,899573
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,134,1.34,24,176
2000,14,1807.0,1334,13.34,193,1807
10000,14,8956.0,6667,66.67,1044,8956
20000,14,17897.0,13334,133.34,2103,17897
40000,14,35843.0,20000,200.0,4157,35843
60000,14,53782.0,20000,200.0,6218,53782
80000,14,71836.0,20000,200.0,8164,71836
200000,14,179743.0,20000,200.0,20257,179743
400000,14,359772.0,20000,200.0,40228,359772
600000,14,539923.0,20000,200.0,60077,539923
800000,14,719775.0,20000,200.0,80225,719775
1000000,14,899592.0,20000,200.0,100408,899592
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.67,10,90
200,15,182.0,134,1.34,18,182
2000,15,1779.0,1334,13.34,221,1779
10000,15,8902.0,6667,66.67,1098,8902
20000,15,17778.0,13334,133.34,2222,17778
40000,15,35699.0,20000,200.0,4301,35699
60000,15,53641.0,20000,200.0,6359,53641
80000,15,71652.0,20000,200.0,8348,71652
200000,15,179713.0,20000,200.0,20287,179713
400000,15,359764.0,20000,200.0,40236,359764
600000,15,539655.0,20000,200.0,60345,539655
800000,15,719758.0,20000,200.0,80242,719758
1000000,15,899954.0,20000,200.0,100046,899954
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,67,0.67,14,86
200,16,173.0,134,1.34,27,173
2000,16,1766.0,1334,13.34,234,1766
10000,16,8924.0,6667,66.67,1076,8924
20000,16,17826.0,13334,133.34,2174,17826
40000,16,35788.0,20000,200.0,4212,35788
60000,16,53882.0,20000,200.0,6118,53882
80000,16,72000.0,20000,200.0,8000,72000
200000,16,180005.0,20000,200.0,19995,180005
400000,16,360212.0,20000,200.0,39788,360212
600000,16,540275.0,20000,200.0,59725,540275
800000,16,719998.0,20000,200.0,80002,719998
1000000,16,899822.0,20000,200.0,100178,899822
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,67,0.67,14,86
200,17,178.0,134,1.34,22,178
2000,17,1785.0,1334,13.34,215,1785
10000,17,8953.0,6667,66.67,1047,8953
20000,17,17930.0,13334,133.34,2070,17930
40000,17,35849.0,20000,200.0,4151,35849
60000,17,53796.0,20000,200.0,6204,53796
80000,17,71825.0,20000,200.0,8175,71825
200000,17,179796.0,20000,200.0,20204,179796
400000,17,359771.0,20000,200.0,40229,359771
600000,17,539658.0,20000,200.0,60342,539658
800000,17,719600.0,20000,200.0,80400,719600
1000000,17,899767.0,20000,200.0,100233,899767
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,134,1.34,20,180
2000,18,1799.0,1334,13.34,201,1799
10000,18,8886.0,6667,66.67,1114,8886
20000,18,17796.0,13334,133.34,2204,17796
40000,18,35700.0,23328,233.28,4300,35700
60000,18,53729.0,23328,233.28,6271,53729
80000,18,71813.0,23328,233.28,8187,71813
200000,18,179959.0,23328,233.28,20041,179959
400000,18,359783.0,23328,233.28,40217,359783
600000,18,539959.0,23328,233.28,60041,539959
800000,18,719970.0,23328,233.28,80030,719970
1000000,18,899989.0,23328,233.28,100011,899989
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.67,8,92
200,19,178.0,134,1.34,22,178
2000,19,1796.0,1334,13.34,204,1796
10000,19,8985.0,6667,66.67,1015,8985
20000,19,17870.0,13334,133.34,2130,17870
40000,19,35824.0,20000,200.0,4176,35824
60000,19,53770.0,20000,200.0,6230,53770
80000,19,71720.0,20000,200.0,8280,71720
200000,19,179739.0,20000,200.0,20261,179739
400000,19,359717.0,20000,200.0,40283,359717
600000,19,539759.0,20000,200.0,60241,539759
800000,19,719750.0,20000,200.0,80250,719750
1000000,19,899835.0,20000,200.0,100165,899835
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.67,10,90
200,20,179.0,134,1.34,21,179
2000,20,1788.0,1334,13.34,212,1788
10000,20,8948.0,6667,66.67,1052,8948
20000,20,17847.0,13334,133.34,2153,17847
40000,20,35811.0,20000,200.0,4189,35811
60000,20,53816.0,20000,200.0,6184,53816
80000,20,71795.0,20000,200.0,8205,71795
200000,20,179398.0,20000,200.0,20602,179398
400000,20,359390.0,20000,200.0,40610,359390
600000,20,539542.0,20000,200.0,60458,539542
800000,20,719691.0,20000,200.0,80309,719691
1000000,20,899675.0,20000,200.0,100325,899675
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.67,10,90
200,21,178.0,134,1.34,22,178
2000,21,1770.0,1334,13.34,230,1770
10000,21,8937.0,6667,66.67,1063,8937
20000,21,17831.0,13334,133.34,2169,17831
40000,21,35795.0,20000,200.0,4205,35795
60000,21,53792.0,20000,200.0,6208,53792
80000,21,71831.0,20000,200.0,8169,71831
200000,21,179814.0,20000,200.0,20186,179814
400000,21,359580.0,20000,200.0,40420,359580
600000,21,539381.0,20000,200.0,60619,539381
800000,21,719213.0,20000,200.0,80787,719213
1000000,21,899379.0,20000,200.0,100621,899379
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.67,10,90
200,22,185.0,134,1.34,15,185
2000,22,1805.0,1334,13.34,195,1805
10000,22,8957.0,6667,66.67,1043,8957
20000,22,17883.0,13334,133.34,2117,17883
40000,22,35787.0,20000,200.0,4213,35787
60000,22,53833.0,20000,200.0,6167,53833
80000,22,71885.0,20000,200.0,8115,71885
200000,22,180051.0,20000,200.0,19949,180051
400000,22,359919.0,20000,200.0,40081,359919
600000,22,539887.0,20000,200.0,60113,539887
800000,22,720013.0,20000,200.0,79987,720013
1000000,22,900302.0,20000,200.0,99698,900302
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.67,12,88
200,23,171.0,134,1.34,29,171
2000,23,1778.0,1334,13.34,222,1778
10000,23,8930.0,6667,66.67,1070,8930
20000,23,17847.0,13334,133.34,2153,17847
40000,23,35725.0,20000,200.0,4275,35725
60000,23,53676.0,20000,200.0,6324,53676
80000,23,71691.0,20000,200.0,8309,71691
200000,23,179656.0,20000,200.0,20344,179656
400000,23,359573.0,20000,200.0,40427,359573
600000,23,539697.0,20000,200.0,60303,539697
800000,23,719849.0,20000,200.0,80151,719849
1000000,23,899768.0,20000,200.0,100232,899768
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.67,9,91
200,24,177.0,134,1.34,23,177
2000,24,1772.0,1334,13.34,228,1772
10000,24,8917.0,6667,66.67,1083,8917
20000,24,17759.0,13334,133.34,2241,17759
40000,24,35751.0,20000,200.0,4249,35751
60000,24,53677.0,20000,200.0,6323,53677
80000,24,71635.0,20000,200.0,8365,71635
200000,24,179664.0,20000,200.0,20336,179664
400000,24,359899.0,20000,200.0,40101,359899
600000,24,539886.0,20000,200.0,60114,539886
800000,24,719686.0,20000,200.0,80314,719686
1000000,24,899825.0,20000,200.0,100175,899825
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.67,9,91
200,25,179.0,134,1.34,21,179
2000,25,1792.0,1334,13.34,208,1792
10000,25,8917.0,6667,66.67,1083,8917
20000,25,17882.0,13334,133.34,2118,17882
40000,25,35872.0,20000,200.0,4128,35872
60000,25,53898.0,20000,200.0,6102,53898
80000,25,71874.0,20000,200.0,8126,71874
200000,25,180003.0,20000,200.0,19997,180003
400000,25,360047.0,20000,200.0,39953,360047
600000,25,539932.0,20000,200.0,60068,539932
800000,25,719826.0,20000,200.0,80174,719826
1000000,25,899883.0,20000,200.0,100117,899883
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,177.0,134,1.34,23,177
2000,26,1805.0,1334,13.34,195,1805
10000,26,8922.0,6667,66.67,1078,8922
20000,26,17843.0,13334,133.34,2157,17843
40000,26,35819.0,20000,200.0,4181,35819
60000,26,53827.0,20000,200.0,6173,53827
80000,26,71833.0,20000,200.0,8167,71833
200000,26,179646.0,20000,200.0,20354,179646
400000,26,359908.0,20000,200.0,40092,359908
600000,26,539923.0,20000,200.0,60077,539923
800000,26,719858.0,20000,200.0,80142,719858
1000000,26,899876.0,20000,200.0,100124,899876
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.67,11,89
200,27,178.0,134,1.34,22,178
2000,27,1793.0,1334,13.34,207,1793
10000,27,8936.0,6667,66.67,1064,8936
20000,27,17874.0,13334,133.34,2126,17874
40000,27,35810.0,20000,200.0,4190,35810
60000,27,53756.0,20000,200.0,6244,53756
80000,27,71726.0,20000,200.0,8274,71726
200000,27,179740.0,20000,200.0,20260,179740
400000,27,359895.0,20000,200.0,40105,359895
600000,27,539851.0,20000,200.0,60149,539851
800000,27,719935.0,20000,200.0,80065,719935
1000000,27,900235.0,20000,200.0,99765,900235
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,184.0,134,1.34,16,184
2000,28,1818.0,1334,13.34,182,1818
10000,28,8938.0,6667,66.67,1062,8938
20000,28,17854.0,13334,133.34,2146,17854
40000,28,35718.0,22226,222.26,4282,35718
60000,28,53706.0,22226,222.26,6294,53706
80000,28,71706.0,22226,222.26,8294,71706
200000,28,179842.0,22226,222.26,20158,179842
400000,28,359616.0,22226,222.26,40384,359616
600000,28,539382.0,22226,222.26,60618,539382
800000,28,719148.0,22226,222.26,80852,719148
1000000,28,899060.0,22226,222.26,100940,899060
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.67,15,85
200,29,175.0,134,1.34,25,175
2000,29,1789.0,1334,13.34,211,1789
10000,29,8951.0,6667,66.67,1049,8951
20000,29,17888.0,13334,133.34,2112,17888
40000,29,35818.0,20000,200.0,4182,35818
60000,29,53843.0,20000,200.0,6157,53843
80000,29,71781.0,20000,200.0,8219,71781
200000,29,179643.0,20000,200.0,20357,179643
400000,29,359843.0,20000,200.0,40157,359843
600000,29,540094.0,20000,200.0,59906,540094
800000,29,720223.0,20000,200.0,79777,720223
1000000,29,900247.0,20000,200.0,99753,900247
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.67,6,94
200,30,178.0,134,1.34,22,178
2000,30,1768.0,1334,13.34,232,1768
10000,30,8923.0,6667,66.67,1077,8923
20000,30,17909.0,13334,133.34,2091,17909
40000,30,35800.0,20000,200.0,4200,35800
60000,30,53824.0,20000,200.0,6176,53824
80000,30,71819.0,20000,200.0,8181,71819
200000,30,179795.0,20000,200.0,20205,179795
400000,30,359559.0,20000,200.0,40441,359559
600000,30,539707.0,20000,200.0,60293,539707
800000,30,719645.0,20000,200.0,80355,719645
1000000,30,899657.0,20000,200.0,100343,899657
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.67,13,87
200,31,174.0,134,1.34,26,174
2000,31,1758.0,1334,13.34,242,1758
10000,31,8937.0,6667,66.67,1063,8937
20000,31,17872.0,13334,133.34,2128,17872
40000,31,35848.0,20000,200.0,4152,35848
60000,31,53821.0,20000,200.0,6179,53821
80000,31,71808.0,20000,200.0,8192,71808
200000,31,179833.0,20000,200.0,20167,179833
400000,31,359639.0,20000,200.0,40361,359639
600000,31,539584.0,20000,200.0,60416,539584
800000,31,719756.0,20000,200.0,80244,719756
1000000,31,899627.0,20000,200.0,100373,899627
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.67,7,93
200,32,182.0,134,1.34,18,182
2000,32,1786.0,1334,13.34,214,1786
10000,32,8903.0,6667,66.67,1097,8903
20000,32,17847.0,13334,133.34,2153,17847
40000,32,35800.0,20000,200.0,4200,35800
60000,32,53764.0,20000,200.0,6236,53764
80000,32,71742.0,20000,200.0,8258,71742
200000,32,179901.0,20000,200.0,20099,179901
400000,32,359980.0,20000,200.0,40020,359980
600000,32,540109.0,20000,200.0,59891,540109
800000,32,720024.0,20000,200.0,79976,720024
1000000,32,900313.0,20000,200.0,99687,900313
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.67,9,91
200,33,184.0,134,1.34,16,184
2000,33,1784.0,1334,13.34,216,1784
10000,33,8949.0,6667,66.67,1051,8949
20000,33,17829.0,13334,133.34,2171,17829
40000,33,35758.0,20000,200.0,4242,35758
60000,33,53761.0,20000,200.0,6239,53761
80000,33,71782.0,20000,200.0,8218,71782
200000,33,179808.0,20000,200.0,20192,179808
400000,33,359761.0,20000,200.0,40239,359761
600000,33,539453.0,20000,200.0,60547,539453
800000,33,719518.0,20000,200.0,80482,719518
1000000,33,899480.0,20000,200.0,100520,899480
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.67,15,85
200,34,170.0,134,1.34,30,170
2000,34,1778.0,1334,13.34,222,1778
10000,34,8930.0,6667,66.67,1070,8930
20000,34,17840.0,13334,133.34,2160,17840
40000,34,35878.0,20000,200.0,4122,35878
60000,34,53829.0,20000,200.0,6171,53829
80000,34,71895.0,20000,200.0,8105,71895
200000,34,180070.0,20000,200.0,19930,180070
400000,34,360118.0,20000,200.0,39882,360118
600000,34,540043.0,20000,200.0,59957,540043
800000,34,719868.0,20000,200.0,80132,719868
1000000,34,899803.0,20000,200.0,100197,899803
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.67,8,92
200,35,174.0,134,1.34,26,174
2000,35,1787.0,1334,13.34,213,1787
10000,35,8926.0,6667,66.67,1074,8926
20000,35,17874.0,13334,133.34,2126,17874
40000,35,35827.0,20000,200.0,4173,35827
60000,35,53721.0,20000,200.0,6279,53721
80000,35,71620.0,20000,200.0,8380,71620
200000,35,179632.0,20000,200.0,20368,179632
400000,35,359904.0,20000,200.0,40096,359904
600000,35,540057.0,20000,200.0,59943,540057
800000,35,720115.0,20000,200.0,79885,720115
1000000,35,900271.0,20000,200.0,99729,900271
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.67,9,91
200,36,177.0,134,1.34,23,177
2000,36,1786.0,1334,13.34,214,1786
10000,36,8930.0,6667,66.67,1070,8930
20000,36,17854.0,13334,133.34,2146,17854
40000,36,35736.0,20000,200.0,4264,35736
60000,36,53750.0,20000,200.0,6250,53750
80000,36,71738.0,20000,200.0,8262,71738
200000,36,179852.0,20000,200.0,20148,179852
400000,36,359690.0,20000,200.0,40310,359690
600000,36,539895.0,20000,200.0,60105,539895
800000,36,719983.0,20000,200.0,80017,719983
1000000,36,899955.0,20000,200.0,100045,899955
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.67,22,78
200,37,174.0,134,1.34,26,174
2000,37,1786.0,1334,13.34,214,1786
10000,37,8902.0,6667,66.67,1098,8902
20000,37,17825.0,13334,133.34,2175,17825
40000,37,35712.0,20000,200.0,4288,35712
60000,37,53698.0,20000,200.0,6302,53698
80000,37,71667.0,20000,200.0,8333,71667
200000,37,179789.0,20000,200.0,20211,179789
400000,37,359575.0,20000,200.0,40425,359575
600000,37,539647.0,20000,200.0,60353,539647
800000,37,719749.0,20000,200.0,80251,719749
1000000,37,899735.0,20000,200.0,100265,899735
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.67,13,87
200,38,177.0,134,1.34,23,177
2000,38,1795.0,1334,13.34,205,1795
10000,38,8880.0,6667,66.67,1120,8880
20000,38,17838.0,13334,133.34,2162,17838
40000,38,35715.0,20000,200.0,4285,35715
60000,38,53750.0,20000,200.0,6250,53750
80000,38,71733.0,20000,200.0,8267,71733
200000,38,179809.0,20000,200.0,20191,179809
400000,38,359888.0,20000,200.0,40112,359888
600000,38,539955.0,20000,200.0,60045,539955
800000,38,719916.0,20000,200.0,80084,719916
1000000,38,899652.0,20000,200.0,100348,899652
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,182.0,134,1.34,18,182
2000,39,1788.0,1334,13.34,212,1788
10000,39,8955.0,6667,66.67,1045,8955
20000,39,17890.0,13334,133.34,2110,17890
40000,39,35865.0,20000,200.0,4135,35865
60000,39,53806.0,20000,200.0,6194,53806
80000,39,71803.0,20000,200.0,8197,71803
200000,39,179782.0,20000,200.0,20218,179782
400000,39,359674.0,20000,200.0,40326,359674
600000,39,539742.0,20000,200.0,60258,539742
800000,39,719631.0,20000,200.0,80369,719631
1000000,39,899604.0,20000,200.0,100396,899604
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.67,6,94
200,40,185.0,134,1.34,15,185
2000,40,1815.0,1334,13.34,185,1815
10000,40,8964.0,6667,66.67,1036,8964
20000,40,17914.0,13334,133.34,2086,17914
40000,40,35788.0,20000,200.0,4212,35788
60000,40,53779.0,20000,200.0,6221,53779
80000,40,71839.0,20000,200.0,8161,71839
200000,40,179820.0,20000,200.0,20180,179820
400000,40,359673.0,20000,200.0,40327,359673
600000,40,539855.0,20000,200.0,60145,539855
800000,40,719701.0,20000,200.0,80299,719701
1000000,40,899680.0,20000,200.0,100320,899680
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.67,12,88
200,41,185.0,134,1.34,15,185
2000,41,1799.0,1334,13.34,201,1799
10000,41,8971.0,6667,66.67,1029,8971
20000,41,17870.0,13334,133.34,2130,17870
40000,41,35836.0,20000,200.0,4164,35836
60000,41,53793.0,20000,200.0,6207,53793
80000,41,71746.0,20000,200.0,8254,71746
200000,41,179701.0,20000,200.0,20299,179701
400000,41,359694.0,20000,200.0,40306,359694
600000,41,539665.0,20000,200.0,60335,539665
800000,41,719594.0,20000,200.0,80406,719594
1000000,41,899648.0,20000,200.0,100352,899648
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.67,17,83
200,42,167.0,134,1.34,33,167
2000,42,1773.0,1334,13.34,227,1773
10000,42,8906.0,6667,66.67,1094,8906
20000,42,17835.0,13334,133.34,2165,17835
40000,42,35762.0,20000,200.0,4238,35762
60000,42,53730.0,20000,200.0,6270,53730
80000,42,71725.0,20000,200.0,8275,71725
200000,42,179693.0,20000,200.0,20307,179693
400000,42,359652.0,20000,200.0,40348,359652
600000,42,539741.0,20000,200.0,60259,539741
800000,42,719736.0,20000,200.0,80264,719736
1000000,42,899916.0,20000,200.0,100084,899916
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.67,11,89
200,43,177.0,134,1.34,23,177
2000,43,1801.0,1334,13.34,199,1801
10000,43,8928.0,6667,66.67,1072,8928
20000,43,17830.0,13334,133.34,2170,17830
40000,43,35717.0,20000,200.0,4283,35717
60000,43,53679.0,20000,200.0,6321,53679
80000,43,71658.0,20000,200.0,8342,71658
200000,43,179661.0,20000,200.0,20339,179661
400000,43,359690.0,20000,200.0,40310,359690
