Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,5,357086.0,20039,950.0,42914,357086
600000,5,535951.0,20039,950.0,64049,535951
800000,5,714799.0,20039,950.0,85201,714799
1000000,5,893819.0,20039,950.0,106181,893819
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,3.13,12,88
200,6,167.0,133,6.27,33,167
2000,6,1679.0,1333,63.27,321,1679
10000,6,8596.0,6666,316.64,1404,8596
20000,6,17260.0,13333,633.27,2740,17260
40000,6,34780.0,29449,950.0,5220,34780
60000,6,52663.0,49449,950.0,7337,52663
80000,6,70597.0,69449,950.0,9403,70597
200000,6,178051.0,189449,950.0,21949,178051
400000,6,356760.0,389449,950.0,43240,356760
600000,6,535794.0,589449,950.0,64206,535794
800000,6,714780.0,789449,950.0,85220,714780
1000000,6,893554.0,989449,950.0,106446,893554
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,3.13,12,88
200,7,166.0,133,6.27,34,166
2000,7,1693.0,1333,63.27,307,1693
10000,7,8579.0,6666,316.64,1421,8579
20000,7,17197.0,13333,633.27,2803,17197
40000,7,34745.0,30000,950.0,5255,34745
60000,7,52699.0,50000,950.0,7301,52699
80000,7,70561.0,70000,950.0,9439,70561
200000,7,178057.0,190000,950.0,21943,178057
400000,7,357159.0,390000,950.0,42841,357159
600000,7,536269.0,590000,950.0,63731,536269
800000,7,715336.0,790000,950.0,84664,715336
1000000,7,894363.0,990000,950.0,105637,894363
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,66,3.13,15,85
200,8,175.0,133,6.27,25,175
2000,8,1735.0,1333,63.27,265,1735
10000,8,8635.0,6666,316.64,1365,8635
20000,8,17251.0,13333,633.27,2749,17251
40000,8,34788.0,30000,950.0,5212,34788
60000,8,52708.0,50000,950.0,7292,52708
80000,8,70599.0,70000,950.0,9401,70599
200000,8,178004.0,190000,950.0,21996,178004
400000,8,357157.0,390000,950.0,42843,357157
600000,8,535975.0,590000,950.0,64025,535975
800000,8,714972.0,790000,950.0,85028,714972
1000000,8,893941.0,990000,950.0,106059,893941
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,3.13,10,90
200,9,172.0,133,6.27,28,172
2000,9,1700.0,1333,63.27,300,1700
10000,9,8648.0,6666,316.64,1352,8648
20000,9,17328.0,13333,633.27,2672,17328
40000,9,34865.0,30000,950.0,5135,34865
60000,9,52754.0,50000,950.0,7246,52754
80000,9,70667.0,70000,950.0,9333,70667
200000,9,178300.0,190000,950.0,21700,178300
400000,9,357202.0,390000,950.0,42798,357202
600000,9,536253.0,590000,950.0,63747,536253
800000,9,715249.0,790000,950.0,84751,715249
1000000,9,894316.0,990000,950.0,105684,894316
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,3.13,12,88
200,10,172.0,133,6.27,28,172
2000,10,1727.0,1333,63.27,273,1727
10000,10,8642.0,6666,316.64,1358,8642
20000,10,17305.0,13333,633.27,2695,17305
40000,10,34898.0,22138,950.0,5102,34898
60000,10,52866.0,22229,950.0,7134,52866
80000,10,70804.0,22229,950.0,9196,70804
200000,10,178183.0,94995,950.0,21817,178183
400000,10,357090.0,289447,950.0,42910,357090
600000,10,536019.0,306902,950.0,63981,536019
800000,10,715065.0,306902,950.0,84935,715065
1000000,10,894118.0,306902,950.0,105882,894118
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,87.0,66,3.13,13,87
200,11,175.0,133,6.27,25,175
2000,11,1716.0,1333,63.27,284,1716
10000,11,8648.0,6666,316.64,1352,8648
20000,11,17239.0,13333,633.27,2761,17239
40000,11,34773.0,30000,950.0,5227,34773
60000,11,52670.0,33159,950.0,7330,52670
80000,11,70551.0,33159,950.0,9449,70551
200000,11,177936.0,33159,950.0,22064,177936
400000,11,356723.0,33159,950.0,43277,356723
600000,11,535879.0,33159,950.0,64121,535879
800000,11,714683.0,33159,950.0,85317,714683
1000000,11,893763.0,33159,950.0,106237,893763
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,3.13,16,84
200,12,169.0,133,6.27,31,169
2000,12,1747.0,1333,63.27,253,1747
10000,12,8622.0,6666,316.64,1378,8622
20000,12,17266.0,13333,633.27,2734,17266
40000,12,34790.0,21607,950.0,5210,34790
60000,12,52648.0,23736,950.0,7352,52648
80000,12,70575.0,23736,950.0,9425,70575
200000,12,178080.0,23736,950.0,21920,178080
400000,12,356998.0,23736,950.0,43002,356998
600000,12,535988.0,23736,950.0,64012,535988
800000,12,714802.0,23736,950.0,85198,714802
1000000,12,893587.0,23736,950.0,106413,893587
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,66,3.13,20,80
200,13,168.0,133,6.27,32,168
2000,13,1728.0,1333,63.27,272,1728
10000,13,8576.0,6666,316.64,1424,8576
20000,13,17246.0,13333,633.27,2754,17246
40000,13,34849.0,20000,950.0,5151,34849
60000,13,52766.0,20000,950.0,7234,52766
80000,13,70649.0,20000,950.0,9351,70649
200000,13,178060.0,20000,950.0,21940,178060
400000,13,356821.0,20000,950.0,43179,356821
600000,13,535874.0,20000,950.0,64126,535874
800000,13,715012.0,20000,950.0,84988,715012
1000000,13,893791.0,20000,950.0,106209,893791
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,3.13,13,87
200,14,172.0,133,6.27,28,172
2000,14,1752.0,1333,63.27,248,1752
10000,14,8690.0,6666,316.64,1310,8690
20000,14,17354.0,13333,633.27,2646,17354
40000,14,34948.0,30000,950.0,5052,34948
60000,14,52788.0,50000,950.0,7212,52788
80000,14,70733.0,70000,950.0,9267,70733
200000,14,178046.0,190000,950.0,21954,178046
400000,14,357022.0,390000,950.0,42978,357022
600000,14,536192.0,590000,950.0,63808,536192
800000,14,715058.0,790000,950.0,84942,715058
1000000,14,893823.0,990000,950.0,106177,893823
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,3.13,13,87
200,15,178.0,133,6.27,22,178
2000,15,1728.0,1333,63.27,272,1728
10000,15,8591.0,6666,316.64,1409,8591
20000,15,17155.0,13333,633.27,2845,17155
40000,15,34751.0,30000,950.0,5249,34751
60000,15,52611.0,50000,950.0,7389,52611
80000,15,70516.0,70000,950.0,9484,70516
200000,15,178002.0,190000,950.0,21998,178002
400000,15,357116.0,390000,950.0,42884,357116
600000,15,536071.0,590000,950.0,63929,536071
800000,15,715252.0,790000,950.0,84748,715252
1000000,15,894458.0,990000,950.0,105542,894458
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,66,3.13,14,86
200,16,170.0,133,6.27,30,170
2000,16,1706.0,1333,63.27,294,1706
10000,16,8666.0,6666,316.64,1334,8666
20000,16,17284.0,13333,633.27,2716,17284
40000,16,34901.0,20000,950.0,5099,34901
60000,16,52917.0,20000,950.0,7083,52917
80000,16,70920.0,20000,950.0,9080,70920
200000,16,178343.0,20000,950.0,21657,178343
400000,16,357569.0,20000,950.0,42431,357569
600000,16,536678.0,20000,950.0,63322,536678
800000,16,715311.0,20000,950.0,84689,715311
1000000,16,894123.0,20000,950.0,105877,894123
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,3.13,16,84
200,17,175.0,133,6.27,25,175
2000,17,1733.0,1333,63.27,267,1733
10000,17,8664.0,6666,316.64,1336,8664
20000,17,17365.0,13333,633.27,2635,17365
40000,17,34945.0,21384,950.0,5055,34945
60000,17,52795.0,26146,950.0,7205,52795
80000,17,70723.0,26146,950.0,9277,70723
200000,17,178098.0,26146,950.0,21902,178098
400000,17,357016.0,26146,950.0,42984,357016
600000,17,535883.0,26146,950.0,64117,535883
800000,17,714833.0,26146,950.0,85167,714833
1000000,17,893927.0,26146,950.0,106073,893927
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,3.13,11,89
200,18,176.0,133,6.27,24,176
2000,18,1726.0,1333,63.27,274,1726
10000,18,8563.0,6666,316.64,1437,8563
20000,18,17160.0,13333,633.27,2840,17160
40000,18,34734.0,30000,950.0,5266,34734
60000,18,52658.0,50000,950.0,7342,52658
80000,18,70628.0,70000,950.0,9372,70628
200000,18,178235.0,190000,950.0,21765,178235
400000,18,357079.0,390000,950.0,42921,357079
600000,18,536237.0,590000,950.0,63763,536237
800000,18,715277.0,790000,950.0,84723,715277
1000000,18,894325.0,990000,950.0,105675,894325
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.09,1,2
100,19,87.0,66,3.13,13,87
200,19,170.0,133,6.27,30,170
2000,19,1735.0,1333,63.27,265,1735
10000,19,8690.0,6666,316.64,1310,8690
20000,19,17276.0,13333,633.27,2724,17276
40000,19,34931.0,29752,950.0,5069,34931
60000,19,52766.0,48860,950.0,7234,52766
80000,19,70623.0,63517,950.0,9377,70623
200000,19,178029.0,73076,950.0,21971,178029
400000,19,357003.0,73076,950.0,42997,357003
600000,19,536132.0,73076,950.0,63868,536132
800000,19,715122.0,73076,950.0,84878,715122
1000000,19,894161.0,73076,950.0,105839,894161
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,66,3.13,16,84
200,20,168.0,133,6.27,32,168
2000,20,1717.0,1333,63.27,283,1717
10000,20,8620.0,6666,316.64,1380,8620
20000,20,17239.0,13333,633.27,2761,17239
40000,20,34896.0,30000,950.0,5104,34896
60000,20,52786.0,50000,950.0,7214,52786
80000,20,70664.0,70000,950.0,9336,70664
200000,20,177701.0,111330,950.0,22299,177701
400000,20,356723.0,111330,950.0,43277,356723
600000,20,535802.0,111330,950.0,64198,535802
800000,20,714922.0,111330,950.0,85078,714922
1000000,20,893872.0,111330,950.0,106128,893872
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,66,3.13,11,89
200,21,175.0,133,6.27,25,175
2000,21,1710.0,1333,63.27,290,1710
10000,21,8610.0,6666,316.64,1390,8610
20000,21,17188.0,13333,633.27,2812,17188
40000,21,34788.0,21985,950.0,5212,34788
60000,21,52697.0,21985,950.0,7303,52697
80000,21,70616.0,21985,950.0,9384,70616
200000,21,178028.0,21985,950.0,21972,178028
400000,21,356823.0,21985,950.0,43177,356823
600000,21,535674.0,21985,950.0,64326,535674
800000,21,714501.0,21985,950.0,85499,714501
1000000,21,893722.0,21985,950.0,106278,893722
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,3.13,13,87
200,22,179.0,133,6.27,21,179
2000,22,1754.0,1333,63.27,246,1754
10000,22,8705.0,6666,316.64,1295,8705
20000,22,17347.0,13333,633.27,2653,17347
40000,22,34875.0,20000,950.0,5125,34875
60000,22,52816.0,24409,950.0,7184,52816
80000,22,70779.0,24409,950.0,9221,70779
200000,22,178324.0,24409,950.0,21676,178324
400000,22,357225.0,24409,950.0,42775,357225
600000,22,536196.0,24409,950.0,63804,536196
800000,22,715301.0,24409,950.0,84699,715301
1000000,22,894574.0,24409,950.0,105426,894574
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,3.13,15,85
200,23,166.0,133,6.27,34,166
2000,23,1728.0,1333,63.27,272,1728
10000,23,8675.0,6666,316.64,1325,8675
20000,23,17287.0,13333,633.27,2713,17287
40000,23,34834.0,20898,950.0,5166,34834
60000,23,52681.0,20898,950.0,7319,52681
80000,23,70589.0,22929,950.0,9411,70589
200000,23,177945.0,22929,950.0,22055,177945
400000,23,356821.0,22929,950.0,43179,356821
600000,23,535979.0,22929,950.0,64021,535979
800000,23,715093.0,22929,950.0,84907,715093
1000000,23,894031.0,22929,950.0,105969,894031
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,85.0,66,3.13,15,85
200,24,168.0,133,6.27,32,168
2000,24,1721.0,1333,63.27,279,1721
10000,24,8649.0,6666,316.64,1351,8649
20000,24,17209.0,13333,633.27,2791,17209
40000,24,34829.0,20000,950.0,5171,34829
60000,24,52650.0,20000,950.0,7350,52650
80000,24,70496.0,20000,950.0,9504,70496
200000,24,177930.0,20000,950.0,22070,177930
400000,24,357174.0,20000,950.0,42826,357174
600000,24,536119.0,20000,950.0,63881,536119
800000,24,714921.0,20000,950.0,85079,714921
1000000,24,894012.0,20000,950.0,105988,894012
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,3.13,15,85
200,25,173.0,133,6.27,27,173
2000,25,1739.0,1333,63.27,261,1739
10000,25,8637.0,6666,316.64,1363,8637
20000,25,17289.0,13333,633.27,2711,17289
40000,25,34937.0,30000,950.0,5063,34937
60000,25,52841.0,50000,950.0,7159,52841
80000,25,70711.0,70000,950.0,9289,70711
200000,25,178238.0,190000,950.0,21762,178238
400000,25,357237.0,390000,950.0,42763,357237
600000,25,536177.0,590000,950.0,63823,536177
800000,25,715119.0,790000,950.0,84881,715119
1000000,25,894175.0,990000,950.0,105825,894175
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,66,3.13,10,90
200,26,174.0,133,6.27,26,174
2000,26,1749.0,1333,63.27,251,1749
10000,26,8652.0,6666,316.64,1348,8652
20000,26,17263.0,13333,633.27,2737,17263
40000,26,34891.0,27697,950.0,5109,34891
60000,26,52797.0,47697,950.0,7203,52797
80000,26,70688.0,67697,950.0,9312,70688
200000,26,177938.0,187690,950.0,22062,177938
400000,26,357147.0,387690,950.0,42853,357147
600000,26,536152.0,587690,950.0,63848,536152
800000,26,715055.0,787690,950.0,84945,715055
1000000,26,894055.0,987690,950.0,105945,894055
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,85.0,66,3.13,15,85
200,27,170.0,133,6.27,30,170
2000,27,1732.0,1333,63.27,268,1732
10000,27,8635.0,6666,316.64,1365,8635
20000,27,17266.0,13333,633.27,2734,17266
40000,27,34823.0,20055,950.0,5177,34823
60000,27,52671.0,22742,950.0,7329,52671
80000,27,70541.0,28341,950.0,9459,70541
200000,27,177950.0,148341,950.0,22050,177950
400000,27,357079.0,348341,950.0,42921,357079
600000,27,536040.0,548341,950.0,63960,536040
800000,27,715027.0,748341,950.0,84973,715027
1000000,27,894325.0,948341,950.0,105675,894325
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,3.13,13,87
200,28,175.0,133,6.27,25,175
2000,28,1753.0,1333,63.27,247,1753
10000,28,8641.0,6666,316.64,1359,8641
20000,28,17258.0,13333,633.27,2742,17258
40000,28,34786.0,30000,950.0,5214,34786
60000,28,52670.0,50000,950.0,7330,52670
80000,28,70562.0,70000,950.0,9438,70562
200000,28,178086.0,190000,950.0,21914,178086
400000,28,356851.0,390000,950.0,43149,356851
600000,28,535609.0,590000,950.0,64391,535609
800000,28,714375.0,790000,950.0,85625,714375
1000000,28,893261.0,990000,950.0,106739,893261
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.09,1,2
100,29,82.0,66,3.13,18,82
200,29,172.0,133,6.27,28,172
2000,29,1751.0,1333,63.27,249,1751
10000,29,8678.0,6666,316.64,1322,8678
20000,29,17328.0,13333,633.27,2672,17328
40000,29,34919.0,30000,950.0,5081,34919
60000,29,52855.0,50000,950.0,7145,52855
80000,29,70714.0,70000,950.0,9286,70714
200000,29,178018.0,190000,950.0,21982,178018
400000,29,357241.0,390000,950.0,42759,357241
600000,29,536475.0,590000,950.0,63525,536475
800000,29,715532.0,790000,950.0,84468,715532
1000000,29,894588.0,990000,950.0,105412,894588
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,3.13,12,88
200,30,170.0,133,6.27,30,170
2000,30,1712.0,1333,63.27,288,1712
10000,30,8608.0,6666,316.64,1392,8608
20000,30,17301.0,13333,633.27,2699,17301
40000,30,34833.0,30000,950.0,5167,34833
60000,30,52774.0,50000,950.0,7226,52774
80000,30,70670.0,70000,950.0,9330,70670
200000,30,178069.0,190000,950.0,21931,178069
400000,30,356826.0,390000,950.0,43174,356826
600000,30,535923.0,590000,950.0,64077,535923
800000,30,714900.0,790000,950.0,85100,714900
1000000,30,893906.0,990000,950.0,106094,893906
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,3.13,16,84
200,31,170.0,133,6.27,30,170
2000,31,1705.0,1333,63.27,295,1705
10000,31,8652.0,6666,316.64,1348,8652
20000,31,17273.0,13333,633.27,2727,17273
40000,31,34921.0,21931,950.0,5079,34921
60000,31,52809.0,25636,950.0,7191,52809
80000,31,70701.0,39969,950.0,9299,70701
200000,31,178088.0,81697,950.0,21912,178088
400000,31,356892.0,194470,950.0,43108,356892
600000,31,535853.0,390082,950.0,64147,535853
800000,31,715029.0,590082,950.0,84971,715029
1000000,31,893887.0,790082,950.0,106113,893887
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,3.13,12,88
200,32,175.0,133,6.27,25,175
2000,32,1726.0,1333,63.27,274,1726
10000,32,8619.0,6666,316.64,1381,8619
20000,32,17274.0,13333,633.27,2726,17274
40000,32,34872.0,20000,950.0,5128,34872
60000,32,52730.0,20000,950.0,7270,52730
80000,32,70607.0,20000,950.0,9393,70607
200000,32,178139.0,20000,950.0,21861,178139
400000,32,357195.0,20000,950.0,42805,357195
600000,32,536307.0,20000,950.0,63693,536307
800000,32,715281.0,20000,950.0,84719,715281
1000000,32,894499.0,20000,950.0,105501,894499
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,89.0,66,3.13,11,89
200,33,179.0,133,6.27,21,179
2000,33,1717.0,1333,63.27,283,1717
10000,33,8633.0,6666,316.64,1367,8633
20000,33,17224.0,13333,633.27,2776,17224
40000,33,34820.0,20000,950.0,5180,34820
60000,33,52724.0,20000,950.0,7276,52724
80000,33,70635.0,20000,950.0,9365,70635
200000,33,178055.0,20000,950.0,21945,178055
400000,33,357016.0,20000,950.0,42984,357016
600000,33,535698.0,20000,950.0,64302,535698
800000,33,714769.0,20000,950.0,85231,714769
1000000,33,893732.0,20000,950.0,106268,893732
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,83.0,66,3.13,17,83
200,34,166.0,133,6.27,34,166
2000,34,1718.0,1333,63.27,282,1718
10000,34,8647.0,6666,316.64,1353,8647
20000,34,17262.0,13333,633.27,2738,17262
40000,34,34959.0,30000,950.0,5041,34959
60000,34,52808.0,50000,950.0,7192,52808
80000,34,70796.0,70000,950.0,9204,70796
200000,34,178351.0,190000,950.0,21649,178351
400000,34,357356.0,390000,950.0,42644,357356
600000,34,536204.0,590000,950.0,63796,536204
800000,34,715010.0,790000,950.0,84990,715010
1000000,34,893945.0,990000,950.0,106055,893945
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,3.13,13,87
200,35,167.0,133,6.27,33,167
2000,35,1723.0,1333,63.27,277,1723
10000,35,8620.0,6666,316.64,1380,8620
20000,35,17254.0,13333,633.27,2746,17254
40000,35,34857.0,20000,950.0,5143,34857
60000,35,52655.0,20000,950.0,7345,52655
80000,35,70442.0,20000,950.0,9558,70442
200000,35,177916.0,20000,950.0,22084,177916
400000,35,357119.0,20000,950.0,42881,357119
600000,35,536275.0,20000,950.0,63725,536275
800000,35,715321.0,20000,950.0,84679,715321
1000000,35,894455.0,20000,950.0,105545,894455
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,86.0,66,3.13,14,86
200,36,168.0,133,6.27,32,168
2000,36,1727.0,1333,63.27,273,1727
10000,36,8628.0,6666,316.64,1372,8628
20000,36,17244.0,13333,633.27,2756,17244
40000,36,34748.0,20000,950.0,5252,34748
60000,36,52677.0,20000,950.0,7323,52677
80000,36,70585.0,20000,950.0,9415,70585
200000,36,178133.0,20000,950.0,21867,178133
400000,36,356981.0,20000,950.0,43019,356981
600000,36,536186.0,20000,950.0,63814,536186
800000,36,715281.0,20000,950.0,84719,715281
1000000,36,894230.0,20000,950.0,105770,894230
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.09,1,2
100,37,74.0,66,3.13,26,74
200,37,166.0,133,6.27,34,166
2000,37,1718.0,1333,63.27,282,1718
10000,37,8589.0,6666,316.64,1411,8589
20000,37,17234.0,13333,633.27,2766,17234
40000,37,34758.0,20000,950.0,5242,34758
60000,37,52651.0,20000,950.0,7349,52651
80000,37,70521.0,20000,950.0,9479,70521
200000,37,178045.0,20000,950.0,21955,178045
400000,37,356838.0,20000,950.0,43162,356838
600000,37,535873.0,20000,950.0,64127,535873
800000,37,714987.0,20000,950.0,85013,714987
1000000,37,893930.0,20000,950.0,106070,893930
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,3.13,15,85
200,38,175.0,133,6.27,25,175
2000,38,1742.0,1333,63.27,258,1742
10000,38,8584.0,6666,316.64,1416,8584
20000,38,17237.0,13333,633.27,2763,17237
40000,38,34760.0,30000,950.0,5240,34760
60000,38,52689.0,50000,950.0,7311,52689
80000,38,70578.0,70000,950.0,9422,70578
200000,38,178045.0,190000,950.0,21955,178045
400000,38,357104.0,390000,950.0,42896,357104
600000,38,536129.0,590000,950.0,63871,536129
800000,38,715095.0,790000,950.0,84905,715095
1000000,38,893823.0,990000,950.0,106177,893823
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,66,3.13,10,90
200,39,175.0,133,6.27,25,175
2000,39,1741.0,1333,63.27,259,1741
10000,39,8643.0,6666,316.64,1357,8643
20000,39,17262.0,13333,633.27,2738,17262
40000,39,34874.0,20000,950.0,5126,34874
60000,39,52729.0,20000,950.0,7271,52729
80000,39,70618.0,20000,950.0,9382,70618
200000,39,178006.0,20000,950.0,21994,178006
400000,39,356940.0,20000,950.0,43060,356940
600000,39,536041.0,20000,950.0,63959,536041
800000,39,714900.0,20000,950.0,85100,714900
1000000,39,893919.0,20000,950.0,106081,893919
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,3.13,10,90
200,40,179.0,133,6.27,21,179
2000,40,1733.0,1333,63.27,267,1733
10000,40,8640.0,6666,316.64,1360,8640
20000,40,17286.0,13333,633.27,2714,17286
40000,40,34808.0,21874,950.0,5192,34808
60000,40,52700.0,22566,950.0,7300,52700
80000,40,70653.0,22566,950.0,9347,70653
200000,40,178030.0,22566,950.0,21970,178030
400000,40,356863.0,22566,950.0,43137,356863
600000,40,536008.0,22566,950.0,63992,536008
800000,40,714863.0,22566,950.0,85137,714863
1000000,40,893845.0,22566,950.0,106155,893845
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,3.13,14,86
200,41,181.0,133,6.27,19,181
2000,41,1741.0,1333,63.27,259,1741
10000,41,8650.0,6666,316.64,1350,8650
20000,41,17278.0,13333,633.27,2722,17278
40000,41,34885.0,21372,950.0,5115,34885
60000,41,52736.0,36643,950.0,7264,52736
80000,41,70571.0,56250,950.0,9429,70571
200000,41,177976.0,176250,950.0,22024,177976
400000,41,356971.0,376250,950.0,43029,356971
600000,41,535934.0,576250,950.0,64066,535934
800000,41,714873.0,776250,950.0,85127,714873
1000000,41,893942.0,976250,950.0,106058,893942
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,66,3.13,22,78
200,42,159.0,133,6.27,41,159
2000,42,1705.0,1333,63.27,295,1705
10000,42,8617.0,6666,316.64,1383,8617
20000,42,17248.0,13333,633.27,2752,17248
40000,42,34834.0,20000,950.0,5166,34834
60000,42,52707.0,20000,950.0,7293,52707
80000,42,70617.0,20000,950.0,9383,70617
200000,42,177976.0,20000,950.0,22024,177976
400000,42,356930.0,20000,950.0,43070,356930
600000,42,535990.0,20000,950.0,64010,535990
800000,42,715008.0,20000,950.0,84992,715008
1000000,42,894150.0,20000,950.0,105850,894150
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,3.13,14,86
200,43,170.0,133,6.27,30,170
2000,43,1742.0,1333,63.27,258,1742
10000,43,8634.0,6666,316.64,1366,8634
20000,43,17245.0,13333,633.27,2755,17245
40000,43,34803.0,30000,950.0,5197,34803
60000,43,52647.0,49925,950.0,7353,52647
80000,43,70533.0,69925,950.0,9467,70533
200000,43,177916.0,189925,950.0,22084,177916
400000,43,356955.0,389925,950.0,43045,356955
