Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,12,34599.0,25686,900.0,5401,34599
60000,12,52373.0,41552,900.0,7627,52373
80000,12,70219.0,61552,900.0,9781,70219
200000,12,177140.0,181552,900.0,22860,177140
400000,12,355013.0,381552,900.0,44987,355013
600000,12,532978.0,581552,900.0,67022,532978
800000,12,710834.0,781552,900.0,89166,710834
1000000,12,888617.0,981552,900.0,111383,888617
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.06,20,80
200,13,168.0,133,6.03,32,168
2000,13,1725.0,1333,60.03,275,1725
10000,13,8541.0,6667,300.06,1459,8541
20000,13,17183.0,13333,600.03,2817,17183
40000,13,34715.0,30000,900.0,5285,34715
60000,13,52543.0,50000,900.0,7457,52543
80000,13,70336.0,70000,900.0,9664,70336
200000,13,177126.0,190000,900.0,22874,177126
400000,13,354897.0,389964,900.0,45103,354897
600000,13,532941.0,589964,900.0,67059,532941
800000,13,711075.0,789964,900.0,88925,711075
1000000,13,888871.0,989964,900.0,111129,888871
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,67,3.06,13,87
200,14,172.0,133,6.03,28,172
2000,14,1748.0,1333,60.03,252,1748
10000,14,8630.0,6667,300.06,1370,8630
20000,14,17231.0,13333,600.03,2769,17231
40000,14,34735.0,20000,900.0,5265,34735
60000,14,52484.0,24041,900.0,7516,52484
80000,14,70331.0,44041,900.0,9669,70331
200000,14,176977.0,161597,900.0,23023,176977
400000,14,354890.0,357271,900.0,45110,354890
600000,14,533002.0,557271,900.0,66998,533002
800000,14,710910.0,757271,900.0,89090,710910
1000000,14,888639.0,957271,900.0,111361,888639
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.06,11,89
200,15,176.0,133,6.03,24,176
2000,15,1702.0,1333,60.03,298,1702
10000,15,8520.0,6667,300.06,1480,8520
20000,15,17036.0,13333,600.03,2964,17036
40000,15,34517.0,30000,900.0,5483,34517
60000,15,52264.0,34467,900.0,7736,52264
80000,15,70081.0,34467,900.0,9919,70081
200000,15,176910.0,34467,900.0,23090,176910
400000,15,354977.0,34467,900.0,45023,354977
600000,15,532928.0,34467,900.0,67072,532928
800000,15,711082.0,34467,900.0,88918,711082
1000000,15,889348.0,34467,900.0,110652,889348
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,67,3.06,16,84
200,16,168.0,133,6.03,32,168
2000,16,1693.0,1333,60.03,307,1693
10000,16,8581.0,6667,300.06,1419,8581
20000,16,17154.0,13333,600.03,2846,17154
40000,16,34660.0,23235,900.0,5340,34660
60000,16,52571.0,23235,900.0,7429,52571
80000,16,70494.0,23235,900.0,9506,70494
200000,16,177291.0,23235,900.0,22709,177291
400000,16,355488.0,23235,900.0,44512,355488
600000,16,533513.0,23235,900.0,66487,533513
800000,16,711132.0,23235,900.0,88868,711132
1000000,16,888952.0,23235,900.0,111048,888952
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.09,2,1
100,17,83.0,67,3.06,17,83
200,17,174.0,133,6.03,26,174
2000,17,1718.0,1333,60.03,282,1718
10000,17,8589.0,6667,300.06,1411,8589
20000,17,17245.0,13333,600.03,2755,17245
40000,17,34774.0,30000,900.0,5226,34774
60000,17,52505.0,47599,900.0,7495,52505
80000,17,70338.0,67599,900.0,9662,70338
200000,17,177129.0,187599,900.0,22871,177129
400000,17,355077.0,387599,900.0,44923,355077
600000,17,532939.0,587599,900.0,67061,532939
800000,17,710851.0,787599,900.0,89149,710851
1000000,17,888972.0,987599,900.0,111028,888972
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.06,10,90
200,18,175.0,133,6.03,25,175
2000,18,1725.0,1333,60.03,275,1725
10000,18,8550.0,6667,300.06,1450,8550
20000,18,17163.0,13333,600.03,2837,17163
40000,18,34667.0,20000,900.0,5333,34667
60000,18,52480.0,20000,900.0,7520,52480
80000,18,70352.0,20000,900.0,9648,70352
200000,18,177410.0,20000,900.0,22590,177410
400000,18,355191.0,20000,900.0,44809,355191
600000,18,533375.0,20000,900.0,66625,533375
800000,18,711459.0,20000,900.0,88541,711459
1000000,18,889468.0,20000,900.0,110532,889468
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,67,3.06,11,89
200,19,173.0,133,6.03,27,173
2000,19,1723.0,1333,60.03,277,1723
10000,19,8631.0,6667,300.06,1369,8631
20000,19,17202.0,13333,600.03,2798,17202
40000,19,34723.0,20000,900.0,5277,34723
60000,19,52467.0,20000,900.0,7533,52467
80000,19,70236.0,20000,900.0,9764,70236
200000,19,177060.0,20000,900.0,22940,177060
400000,19,355072.0,20000,900.0,44928,355072
600000,19,533169.0,20000,900.0,66831,533169
800000,19,711163.0,20000,900.0,88837,711163
1000000,19,889225.0,20000,900.0,110775,889225
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,86.0,67,3.06,14,86
200,20,170.0,133,6.03,30,170
2000,20,1733.0,1333,60.03,267,1733
10000,20,8651.0,6667,300.06,1349,8651
20000,20,17226.0,13333,600.03,2774,17226
40000,20,34800.0,30000,900.0,5200,34800
60000,20,52595.0,50000,900.0,7405,52595
80000,20,70367.0,62590,900.0,9633,70367
200000,20,176772.0,166504,900.0,23228,176772
400000,20,354791.0,366504,900.0,45209,354791
600000,20,532828.0,566504,900.0,67172,532828
800000,20,710876.0,766504,900.0,89124,710876
1000000,20,888818.0,966504,900.0,111182,888818
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.06,13,87
200,21,172.0,133,6.03,28,172
2000,21,1710.0,1333,60.03,290,1710
10000,21,8616.0,6667,300.06,1384,8616
20000,21,17219.0,13333,600.03,2781,17219
40000,21,34747.0,20000,900.0,5253,34747
60000,21,52560.0,20000,900.0,7440,52560
80000,21,70375.0,20000,900.0,9625,70375
200000,21,177191.0,20000,900.0,22809,177191
400000,21,355000.0,20000,900.0,45000,355000
600000,21,532869.0,20000,900.0,67131,532869
800000,21,710687.0,20000,900.0,89313,710687
1000000,21,888932.0,20000,900.0,111068,888932
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.06,15,85
200,22,179.0,133,6.03,21,179
2000,22,1728.0,1333,60.03,272,1728
10000,22,8611.0,6667,300.06,1389,8611
20000,22,17227.0,13333,600.03,2773,17227
40000,22,34681.0,28780,900.0,5319,34681
60000,22,52530.0,33107,900.0,7470,52530
80000,22,70385.0,33107,900.0,9615,70385
200000,22,177373.0,33107,900.0,22627,177373
400000,22,355350.0,33107,900.0,44650,355350
600000,22,533344.0,33107,900.0,66656,533344
800000,22,711458.0,33107,900.0,88542,711458
1000000,22,889694.0,33107,900.0,110306,889694
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,67,3.06,15,85
200,23,166.0,133,6.03,34,166
2000,23,1717.0,1333,60.03,283,1717
10000,23,8616.0,6667,300.06,1384,8616
20000,23,17210.0,13333,600.03,2790,17210
40000,23,34657.0,29475,900.0,5343,34657
60000,23,52393.0,49475,900.0,7607,52393
80000,23,70197.0,69463,900.0,9803,70197
200000,23,176967.0,189463,900.0,23033,176967
400000,23,354841.0,389463,900.0,45159,354841
600000,23,533007.0,589463,900.0,66993,533007
800000,23,711103.0,789463,900.0,88897,711103
1000000,23,889007.0,989463,900.0,110993,889007
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,67,3.06,14,86
200,24,169.0,133,6.03,31,169
2000,24,1709.0,1333,60.03,291,1709
10000,24,8588.0,6667,300.06,1412,8588
20000,24,17112.0,13333,600.03,2888,17112
40000,24,34638.0,30000,900.0,5362,34638
60000,24,52353.0,50000,900.0,7647,52353
80000,24,70099.0,70000,900.0,9901,70099
200000,24,176920.0,190000,900.0,23080,176920
400000,24,355196.0,390000,900.0,44804,355196
600000,24,533138.0,590000,900.0,66862,533138
800000,24,710942.0,790000,900.0,89058,710942
1000000,24,889021.0,990000,900.0,110979,889021
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,67,3.06,11,89
200,25,175.0,133,6.03,25,175
2000,25,1728.0,1333,60.03,272,1728
10000,25,8590.0,6667,300.06,1410,8590
20000,25,17216.0,13333,600.03,2784,17216
40000,25,34759.0,30000,900.0,5241,34759
60000,25,52551.0,50000,900.0,7449,52551
80000,25,70315.0,69912,900.0,9685,70315
200000,25,177262.0,188017,900.0,22738,177262
400000,25,355256.0,388017,900.0,44744,355256
600000,25,533160.0,588017,900.0,66840,533160
800000,25,711069.0,788017,900.0,88931,711069
1000000,25,889111.0,988017,900.0,110889,889111
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,67,3.06,11,89
200,26,171.0,133,6.03,29,171
2000,26,1742.0,1333,60.03,258,1742
10000,26,8601.0,6667,300.06,1399,8601
20000,26,17201.0,13333,600.03,2799,17201
40000,26,34711.0,23812,900.0,5289,34711
60000,26,52534.0,23812,900.0,7466,52534
80000,26,70309.0,23812,900.0,9691,70309
200000,26,176932.0,127496,900.0,23068,176932
400000,26,355175.0,327496,900.0,44825,355175
600000,26,533180.0,527496,900.0,66820,533180
800000,26,711103.0,727496,900.0,88897,711103
1000000,26,889098.0,927496,900.0,110902,889098
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,86.0,67,3.06,14,86
200,27,172.0,133,6.03,28,172
2000,27,1728.0,1333,60.03,272,1728
10000,27,8616.0,6667,300.06,1384,8616
20000,27,17221.0,13333,600.03,2779,17221
40000,27,34728.0,29071,900.0,5272,34728
60000,27,52489.0,49071,900.0,7511,52489
80000,27,70262.0,69071,900.0,9738,70262
200000,27,177092.0,189071,900.0,22908,177092
400000,27,355244.0,389071,900.0,44756,355244
600000,27,533147.0,589071,900.0,66853,533147
800000,27,711193.0,789071,900.0,88807,711193
1000000,27,889507.0,989071,900.0,110493,889507
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.06,9,91
200,28,181.0,133,6.03,19,181
2000,28,1759.0,1333,60.03,241,1759
10000,28,8596.0,6667,300.06,1404,8596
20000,28,17156.0,13333,600.03,2844,17156
40000,28,34613.0,20000,900.0,5387,34613
60000,28,52410.0,20000,900.0,7590,52410
80000,28,70202.0,20000,900.0,9798,70202
200000,28,177130.0,20000,900.0,22870,177130
400000,28,354904.0,20000,900.0,45096,354904
600000,28,532625.0,20000,900.0,67375,532625
800000,28,710416.0,20000,900.0,89584,710416
1000000,28,888336.0,20000,900.0,111664,888336
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.06,19,81
200,29,170.0,133,6.03,30,170
2000,29,1721.0,1333,60.03,279,1721
10000,29,8608.0,6667,300.06,1392,8608
20000,29,17199.0,13333,600.03,2801,17199
40000,29,34706.0,20000,900.0,5294,34706
60000,29,52546.0,20000,900.0,7454,52546
80000,29,70318.0,20000,900.0,9682,70318
200000,29,177028.0,20000,900.0,22972,177028
400000,29,355205.0,20000,900.0,44795,355205
600000,29,533406.0,20000,900.0,66594,533406
800000,29,711477.0,20000,900.0,88523,711477
1000000,29,889481.0,20000,900.0,110519,889481
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,90.0,67,3.06,10,90
200,30,171.0,133,6.03,29,171
2000,30,1704.0,1333,60.03,296,1704
10000,30,8577.0,6667,300.06,1423,8577
20000,30,17209.0,13333,600.03,2791,17209
40000,30,34643.0,20000,900.0,5357,34643
60000,30,52481.0,20000,900.0,7519,52481
80000,30,70290.0,20000,900.0,9710,70290
200000,30,177112.0,20000,900.0,22888,177112
400000,30,354885.0,20000,900.0,45115,354885
600000,30,532977.0,20000,900.0,67023,532977
800000,30,710936.0,20000,900.0,89064,710936
1000000,30,888956.0,20000,900.0,111044,888956
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,85.0,67,3.06,15,85
200,31,171.0,133,6.03,29,171
2000,31,1693.0,1333,60.03,307,1693
10000,31,8587.0,6667,300.06,1413,8587
20000,31,17172.0,13333,600.03,2828,17172
40000,31,34713.0,20000,900.0,5287,34713
60000,31,52503.0,37084,900.0,7497,52503
80000,31,70284.0,57084,900.0,9716,70284
200000,31,177088.0,62154,900.0,22912,177088
400000,31,354855.0,221023,900.0,45145,354855
600000,31,532781.0,414227,900.0,67219,532781
800000,31,710907.0,614227,900.0,89093,710907
1000000,31,888762.0,814227,900.0,111238,888762
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.06,11,89
200,32,174.0,133,6.03,26,174
2000,32,1713.0,1333,60.03,287,1713
10000,32,8584.0,6667,300.06,1416,8584
20000,32,17168.0,13333,600.03,2832,17168
40000,32,34726.0,30000,900.0,5274,34726
60000,32,52486.0,50000,900.0,7514,52486
80000,32,70273.0,70000,900.0,9727,70273
200000,32,177216.0,190000,900.0,22784,177216
400000,32,355318.0,390000,900.0,44682,355318
600000,32,533461.0,590000,900.0,66539,533461
800000,32,711403.0,790000,900.0,88597,711403
1000000,32,889575.0,990000,900.0,110425,889575
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.06,15,85
200,33,178.0,133,6.03,22,178
2000,33,1720.0,1333,60.03,280,1720
10000,33,8613.0,6667,300.06,1387,8613
20000,33,17148.0,13333,600.03,2852,17148
40000,33,34598.0,25580,900.0,5402,34598
60000,33,52388.0,45580,900.0,7612,52388
80000,33,70205.0,65580,900.0,9795,70205
200000,33,177045.0,185580,900.0,22955,177045
400000,33,354995.0,385580,900.0,45005,354995
600000,33,532703.0,585580,900.0,67297,532703
800000,33,710734.0,785580,900.0,89266,710734
1000000,33,888716.0,985580,900.0,111284,888716
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.06,15,85
200,34,167.0,133,6.03,33,167
2000,34,1707.0,1333,60.03,293,1707
10000,34,8570.0,6667,300.06,1430,8570
20000,34,17144.0,13333,600.03,2856,17144
40000,34,34762.0,22569,900.0,5238,34762
60000,34,52508.0,22611,900.0,7492,52508
80000,34,70408.0,22611,900.0,9592,70408
200000,34,177325.0,22611,900.0,22675,177325
400000,34,355342.0,24366,900.0,44658,355342
600000,34,533167.0,25554,900.0,66833,533167
800000,34,710949.0,25717,900.0,89051,710949
1000000,34,888871.0,56639,900.0,111129,888871
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,67,3.06,13,87
200,35,168.0,133,6.03,32,168
2000,35,1708.0,1333,60.03,292,1708
10000,35,8588.0,6667,300.06,1412,8588
20000,35,17199.0,13333,600.03,2801,17199
40000,35,34718.0,30000,900.0,5282,34718
60000,35,52433.0,50000,900.0,7567,52433
80000,35,70135.0,70000,900.0,9865,70135
200000,35,177008.0,190000,900.0,22992,177008
400000,35,355239.0,390000,900.0,44761,355239
600000,35,533404.0,590000,900.0,66596,533404
800000,35,711457.0,790000,900.0,88543,711457
1000000,35,889597.0,990000,900.0,110403,889597
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.06,10,90
200,36,172.0,133,6.03,28,172
2000,36,1717.0,1333,60.03,283,1717
10000,36,8593.0,6667,300.06,1407,8593
20000,36,17179.0,13333,600.03,2821,17179
40000,36,34673.0,30000,900.0,5327,34673
60000,36,52497.0,50000,900.0,7503,52497
80000,36,70307.0,70000,900.0,9693,70307
200000,36,177231.0,190000,900.0,22769,177231
400000,36,355142.0,390000,900.0,44858,355142
600000,36,533313.0,590000,900.0,66687,533313
800000,36,711440.0,790000,900.0,88560,711440
1000000,36,889375.0,990000,900.0,110625,889375
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.09,2,1
100,37,74.0,67,3.06,26,74
200,37,164.0,133,6.03,36,164
2000,37,1724.0,1333,60.03,276,1724
10000,37,8595.0,6667,300.06,1405,8595
20000,37,17174.0,13333,600.03,2826,17174
40000,37,34650.0,30000,900.0,5350,34650
60000,37,52453.0,50000,900.0,7547,52453
80000,37,70208.0,70000,900.0,9792,70208
200000,37,177111.0,190000,900.0,22889,177111
400000,37,354880.0,390000,900.0,45120,354880
600000,37,532910.0,590000,900.0,67090,532910
800000,37,711005.0,790000,900.0,88995,711005
1000000,37,888951.0,990000,900.0,111049,888951
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.06,14,86
200,38,175.0,133,6.03,25,175
2000,38,1722.0,1333,60.03,278,1722
10000,38,8534.0,6667,300.06,1466,8534
20000,38,17184.0,13333,600.03,2816,17184
40000,38,34633.0,20000,900.0,5367,34633
60000,38,52469.0,20000,900.0,7531,52469
80000,38,70251.0,20000,900.0,9749,70251
200000,38,177103.0,20000,900.0,22897,177103
400000,38,355212.0,20000,900.0,44788,355212
600000,38,533282.0,20000,900.0,66718,533282
800000,38,711242.0,20000,900.0,88758,711242
1000000,38,888999.0,20000,900.0,111001,888999
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,67,3.06,10,90
200,39,177.0,133,6.03,23,177
2000,39,1718.0,1333,60.03,282,1718
10000,39,8615.0,6667,300.06,1385,8615
20000,39,17207.0,13333,600.03,2793,17207
40000,39,34760.0,30000,900.0,5240,34760
60000,39,52515.0,50000,900.0,7485,52515
80000,39,70306.0,70000,900.0,9694,70306
200000,39,177096.0,190000,900.0,22904,177096
400000,39,354999.0,390000,900.0,45001,354999
600000,39,533118.0,590000,900.0,66882,533118
800000,39,710945.0,790000,900.0,89055,710945
1000000,39,889007.0,990000,900.0,110993,889007
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,87.0,67,3.06,13,87
200,40,172.0,133,6.03,28,172
2000,40,1737.0,1333,60.03,263,1737
10000,40,8648.0,6667,300.06,1352,8648
20000,40,17234.0,13333,600.03,2766,17234
40000,40,34667.0,28672,900.0,5333,34667
60000,40,52463.0,48220,900.0,7537,52463
80000,40,70306.0,68220,900.0,9694,70306
200000,40,177085.0,188220,900.0,22915,177085
400000,40,354888.0,388220,900.0,45112,354888
600000,40,533028.0,588220,900.0,66972,533028
800000,40,710871.0,788220,900.0,89129,710871
1000000,40,888871.0,988220,900.0,111129,888871
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,67,3.06,17,83
200,41,178.0,133,6.03,22,178
2000,41,1720.0,1333,60.03,280,1720
10000,41,8633.0,6667,300.06,1367,8633
20000,41,17179.0,13333,600.03,2821,17179
40000,41,34726.0,20000,900.0,5274,34726
60000,41,52480.0,21979,900.0,7520,52480
80000,41,70199.0,39474,900.0,9801,70199
200000,41,177007.0,159474,900.0,22993,177007
400000,41,355008.0,359474,900.0,44992,355008
600000,41,533012.0,559474,900.0,66988,533012
800000,41,710946.0,759474,900.0,89054,710946
1000000,41,889004.0,959474,900.0,110996,889004
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,78.0,67,3.06,22,78
200,42,160.0,133,6.03,40,160
2000,42,1704.0,1333,60.03,296,1704
10000,42,8565.0,6667,300.06,1435,8565
20000,42,17137.0,13333,600.03,2863,17137
40000,42,34593.0,30000,900.0,5407,34593
60000,42,52351.0,50000,900.0,7649,52351
80000,42,70159.0,70000,900.0,9841,70159
200000,42,176923.0,190000,900.0,23077,176923
400000,42,354882.0,390000,900.0,45118,354882
600000,42,532953.0,590000,900.0,67047,532953
800000,42,710944.0,790000,900.0,89056,710944
1000000,42,889114.0,990000,900.0,110886,889114
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,67,3.06,11,89
200,43,172.0,133,6.03,28,172
2000,43,1723.0,1333,60.03,277,1723
10000,43,8590.0,6667,300.06,1410,8590
20000,43,17155.0,13333,600.03,2845,17155
40000,43,34590.0,27169,900.0,5410,34590
60000,43,52330.0,46660,900.0,7670,52330
80000,43,70103.0,49364,900.0,9897,70103
200000,43,176928.0,169364,900.0,23072,176928
400000,43,354976.0,369364,900.0,45024,354976
