Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,83.0,67,6.03,17,83
200,27,166.0,133,11.97,34,166
2000,27,1666.0,1333,119.97,334,1666
10000,27,8299.0,6667,600.03,1701,8299
20000,27,16595.0,13333,1199.97,3405,16595
40000,27,33778.0,20000,1800.0,6222,33778
60000,27,51539.0,20000,1800.0,8461,51539
80000,27,69312.0,20000,1800.0,10688,69312
200000,27,176142.0,20000,1800.0,23858,176142
400000,27,354294.0,20000,1800.0,45706,354294
600000,27,532197.0,20000,1800.0,67803,532197
800000,27,710243.0,20000,1800.0,89757,710243
1000000,27,888557.0,20000,1800.0,111443,888557
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,85.0,67,6.03,15,85
200,28,172.0,133,11.97,28,172
2000,28,1695.0,1333,119.97,305,1695
10000,28,8292.0,6667,600.03,1708,8292
20000,28,16554.0,13333,1199.97,3446,16554
40000,28,33705.0,20000,1800.0,6295,33705
60000,28,51502.0,20000,1800.0,8498,51502
80000,28,69294.0,20000,1800.0,10706,69294
200000,28,176222.0,20000,1800.0,23778,176222
400000,28,353996.0,20000,1800.0,46004,353996
600000,28,531717.0,20000,1800.0,68283,531717
800000,28,709508.0,20000,1800.0,90492,709508
1000000,28,887428.0,20000,1800.0,112572,887428
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,78.0,67,6.03,22,78
200,29,167.0,133,11.97,33,167
2000,29,1671.0,1333,119.97,329,1671
10000,29,8335.0,6667,600.03,1665,8335
20000,29,16636.0,13333,1199.97,3364,16636
40000,29,33852.0,20000,1800.0,6148,33852
60000,29,51692.0,20000,1800.0,8308,51692
80000,29,69464.0,20000,1800.0,10536,69464
200000,29,176174.0,20000,1800.0,23826,176174
400000,29,354351.0,20000,1800.0,45649,354351
600000,29,532552.0,20000,1800.0,67448,532552
800000,29,710623.0,20000,1800.0,89377,710623
1000000,29,888627.0,20000,1800.0,111373,888627
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,84.0,67,6.03,16,84
200,30,164.0,133,11.97,36,164
2000,30,1648.0,1333,119.97,352,1648
10000,30,8273.0,6667,600.03,1727,8273
20000,30,16621.0,13333,1199.97,3379,16621
40000,30,33758.0,20000,1800.0,6242,33758
60000,30,51596.0,20000,1800.0,8404,51596
80000,30,69405.0,20000,1800.0,10595,69405
200000,30,176227.0,20000,1800.0,23773,176227
400000,30,354000.0,20000,1800.0,46000,354000
600000,30,532092.0,20000,1800.0,67908,532092
800000,30,710051.0,20000,1800.0,89949,710051
1000000,30,888071.0,20000,1800.0,111929,888071
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,67,6.03,17,83
200,31,167.0,133,11.97,33,167
2000,31,1645.0,1333,119.97,355,1645
10000,31,8301.0,6667,600.03,1699,8301
20000,31,16571.0,13333,1199.97,3429,16571
40000,31,33838.0,20000,1800.0,6162,33838
60000,31,51628.0,20000,1800.0,8372,51628
80000,31,69409.0,20000,1800.0,10591,69409
200000,31,176213.0,20000,1800.0,23787,176213
400000,31,353980.0,20000,1800.0,46020,353980
600000,31,531906.0,20000,1800.0,68094,531906
800000,31,710032.0,20000,1800.0,89968,710032
1000000,31,887887.0,20000,1800.0,112113,887887
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,84.0,67,6.03,16,84
200,32,167.0,133,11.97,33,167
2000,32,1657.0,1333,119.97,343,1657
10000,32,8314.0,6667,600.03,1686,8314
20000,32,16605.0,13333,1199.97,3395,16605
40000,32,33851.0,20000,1800.0,6149,33851
60000,32,51611.0,20000,1800.0,8389,51611
80000,32,69398.0,20000,1800.0,10602,69398
200000,32,176341.0,20000,1800.0,23659,176341
400000,32,354443.0,20000,1800.0,45557,354443
600000,32,532586.0,20000,1800.0,67414,532586
800000,32,710528.0,20000,1800.0,89472,710528
1000000,32,888700.0,20000,1800.0,111300,888700
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,83.0,67,6.03,17,83
200,33,173.0,133,11.97,27,173
2000,33,1651.0,1333,119.97,349,1651
10000,33,8311.0,6667,600.03,1689,8311
20000,33,16550.0,13333,1199.97,3450,16550
40000,33,33722.0,20000,1800.0,6278,33722
60000,33,51512.0,20000,1800.0,8488,51512
80000,33,69329.0,20000,1800.0,10671,69329
200000,33,176169.0,20000,1800.0,23831,176169
400000,33,354119.0,20000,1800.0,45881,354119
600000,33,531827.0,20000,1800.0,68173,531827
800000,33,709858.0,20000,1800.0,90142,709858
1000000,33,887840.0,20000,1800.0,112160,887840
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,83.0,67,6.03,17,83
200,34,163.0,133,11.97,37,163
2000,34,1643.0,1333,119.97,357,1643
10000,34,8288.0,6667,600.03,1712,8288
20000,34,16564.0,13333,1199.97,3436,16564
40000,34,33877.0,20000,1800.0,6123,33877
60000,34,51623.0,20000,1800.0,8377,51623
80000,34,69523.0,20000,1800.0,10477,69523
200000,34,176440.0,20000,1800.0,23560,176440
400000,34,354457.0,20000,1800.0,45543,354457
600000,34,532282.0,20000,1800.0,67718,532282
800000,34,710064.0,20000,1800.0,89936,710064
1000000,34,887986.0,20000,1800.0,112014,887986
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,82.0,67,6.03,18,82
200,35,160.0,133,11.97,40,160
2000,35,1647.0,1333,119.97,353,1647
10000,35,8279.0,6667,600.03,1721,8279
20000,35,16581.0,13333,1199.97,3419,16581
40000,35,33793.0,20000,1800.0,6207,33793
60000,35,51508.0,20000,1800.0,8492,51508
80000,35,69210.0,20000,1800.0,10790,69210
200000,35,176083.0,20000,1800.0,23917,176083
400000,35,354314.0,20000,1800.0,45686,354314
600000,35,532479.0,20000,1800.0,67521,532479
800000,35,710532.0,20000,1800.0,89468,710532
1000000,35,888672.0,20000,1800.0,111328,888672
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,84.0,67,6.03,16,84
200,36,162.0,133,11.97,38,162
2000,36,1658.0,1333,119.97,342,1658
10000,36,8290.0,6667,600.03,1710,8290
20000,36,16571.0,13333,1199.97,3429,16571
40000,36,33729.0,20000,1800.0,6271,33729
60000,36,51553.0,20000,1800.0,8447,51553
80000,36,69363.0,20000,1800.0,10637,69363
200000,36,176287.0,20000,1800.0,23713,176287
400000,36,354198.0,20000,1800.0,45802,354198
600000,36,532369.0,20000,1800.0,67631,532369
800000,36,710496.0,20000,1800.0,89504,710496
1000000,36,888431.0,20000,1800.0,111569,888431
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,69.0,67,6.03,31,69
200,37,155.0,133,11.97,45,155
2000,37,1654.0,1333,119.97,346,1654
10000,37,8268.0,6667,600.03,1732,8268
20000,37,16568.0,13333,1199.97,3432,16568
40000,37,33734.0,20000,1800.0,6266,33734
60000,37,51537.0,20000,1800.0,8463,51537
80000,37,69292.0,20000,1800.0,10708,69292
200000,37,176195.0,20000,1800.0,23805,176195
400000,37,353964.0,20000,1800.0,46036,353964
600000,37,531994.0,20000,1800.0,68006,531994
800000,37,710089.0,20000,1800.0,89911,710089
1000000,37,888035.0,20000,1800.0,111965,888035
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,84.0,67,6.03,16,84
200,38,172.0,133,11.97,28,172
2000,38,1667.0,1333,119.97,333,1667
10000,38,8237.0,6667,600.03,1763,8237
20000,38,16585.0,13333,1199.97,3415,16585
40000,38,33726.0,20000,1800.0,6274,33726
60000,38,51562.0,20000,1800.0,8438,51562
80000,38,69344.0,20000,1800.0,10656,69344
200000,38,176196.0,20000,1800.0,23804,176196
400000,38,354305.0,20000,1800.0,45695,354305
600000,38,532375.0,20000,1800.0,67625,532375
800000,38,710335.0,20000,1800.0,89665,710335
1000000,38,888092.0,20000,1800.0,111908,888092
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,87.0,67,6.03,13,87
200,39,169.0,133,11.97,31,169
2000,39,1668.0,1333,119.97,332,1668
10000,39,8311.0,6667,600.03,1689,8311
20000,39,16591.0,13333,1199.97,3409,16591
40000,39,33832.0,20000,1800.0,6168,33832
60000,39,51587.0,20000,1800.0,8413,51587
80000,39,69378.0,20000,1800.0,10622,69378
200000,39,176168.0,20000,1800.0,23832,176168
400000,39,354071.0,20000,1800.0,45929,354071
600000,39,532190.0,20000,1800.0,67810,532190
800000,39,710017.0,20000,1800.0,89983,710017
1000000,39,888079.0,20000,1800.0,111921,888079
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,85.0,67,6.03,15,85
200,40,168.0,133,11.97,32,168
2000,40,1664.0,1333,119.97,336,1664
10000,40,8339.0,6667,600.03,1661,8339
20000,40,16631.0,13333,1199.97,3369,16631
40000,40,33775.0,20000,1800.0,6225,33775
60000,40,51571.0,20000,1800.0,8429,51571
80000,40,69414.0,20000,1800.0,10586,69414
200000,40,176193.0,20000,1800.0,23807,176193
400000,40,353996.0,20000,1800.0,46004,353996
600000,40,532136.0,20000,1800.0,67864,532136
800000,40,709979.0,20000,1800.0,90021,709979
1000000,40,887979.0,20000,1800.0,112021,887979
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,81.0,67,6.03,19,81
200,41,174.0,133,11.97,26,174
2000,41,1663.0,1333,119.97,337,1663
10000,41,8307.0,6667,600.03,1693,8307
20000,41,16584.0,13333,1199.97,3416,16584
40000,41,33826.0,20000,1800.0,6174,33826
60000,41,51580.0,20000,1800.0,8420,51580
80000,41,69299.0,20000,1800.0,10701,69299
200000,41,176107.0,20000,1800.0,23893,176107
400000,41,354108.0,20000,1800.0,45892,354108
600000,41,532112.0,20000,1800.0,67888,532112
800000,41,710046.0,20000,1800.0,89954,710046
1000000,41,888104.0,20000,1800.0,111896,888104
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,74.0,67,6.03,26,74
200,42,153.0,133,11.97,47,153
2000,42,1636.0,1333,119.97,364,1636
10000,42,8273.0,6667,600.03,1727,8273
20000,42,16546.0,13333,1199.97,3454,16546
40000,42,33706.0,20000,1800.0,6294,33706
60000,42,51464.0,20000,1800.0,8536,51464
80000,42,69272.0,20000,1800.0,10728,69272
