Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,23,177024.0,20000,1900.0,22976,177024
400000,23,355900.0,20000,1900.0,44100,355900
600000,23,535058.0,20000,1900.0,64942,535058
800000,23,714172.0,20000,1900.0,85828,714172
1000000,23,893110.0,20000,1900.0,106890,893110
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,80.0,67,6.36,20,80
200,24,160.0,133,12.64,40,160
2000,24,1660.0,1333,126.63,340,1660
10000,24,8334.0,6667,633.37,1666,8334
20000,24,16588.0,13333,1266.64,3412,16588
40000,24,33879.0,20000,1900.0,6121,33879
60000,24,51700.0,20000,1900.0,8300,51700
80000,24,69546.0,20000,1900.0,10454,69546
10000,24,8334.0,6667,633.37,1666,8334
200000,24,176980.0,20000,1900.0,23020,176980
400000,24,356224.0,20000,1900.0,43776,356224
600000,24,535169.0,20000,1900.0,64831,535169
800000,24,713971.0,20000,1900.0,86029,713971
1000000,24,893062.0,20000,1900.0,106938,893062
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,83.0,67,6.36,17,83
200,25,169.0,133,12.64,31,169
2000,25,1676.0,1333,126.63,324,1676
10000,25,8320.0,6667,633.37,1680,8320
20000,25,16650.0,13333,1266.64,3350,16650
40000,25,33996.0,20000,1900.0,6004,33996
60000,25,51900.0,20000,1900.0,8100,51900
80000,25,69770.0,20000,1900.0,10230,69770
10000,25,8320.0,6667,633.37,1680,8320
200000,25,177297.0,20000,1900.0,22703,177297
400000,25,356296.0,20000,1900.0,43704,356296
600000,25,535236.0,20000,1900.0,64764,535236
800000,25,714178.0,20000,1900.0,85822,714178
1000000,25,893234.0,20000,1900.0,106766,893234
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,89.0,67,6.36,11,89
200,26,168.0,133,12.64,32,168
2000,26,1687.0,1333,126.63,313,1687
10000,26,8342.0,6667,633.37,1658,8342
20000,26,16651.0,13333,1266.64,3349,16651
40000,26,33934.0,20000,1900.0,6066,33934
60000,26,51840.0,20000,1900.0,8160,51840
80000,26,69731.0,20000,1900.0,10269,69731
10000,26,8342.0,6667,633.37,1658,8342
200000,26,176981.0,20000,1900.0,23019,176981
400000,26,356190.0,20000,1900.0,43810,356190
600000,26,535195.0,20000,1900.0,64805,535195
800000,26,714098.0,20000,1900.0,85902,714098
1000000,26,893098.0,20000,1900.0,106902,893098
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,83.0,67,6.36,17,83
200,27,166.0,133,12.64,34,166
2000,27,1668.0,1333,126.63,332,1668
10000,27,8319.0,6667,633.37,1681,8319
20000,27,16627.0,13333,1266.64,3373,16627
40000,27,33879.0,20000,1900.0,6121,33879
60000,27,51727.0,20000,1900.0,8273,51727
80000,27,69597.0,20000,1900.0,10403,69597
10000,27,8319.0,6667,633.37,1681,8319
200000,27,177006.0,20000,1900.0,22994,177006
400000,27,356135.0,20000,1900.0,43865,356135
600000,27,535096.0,20000,1900.0,64904,535096
800000,27,714083.0,20000,1900.0,85917,714083
1000000,27,893381.0,20000,1900.0,106619,893381
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,85.0,67,6.36,15,85
200,28,173.0,133,12.64,27,173
2000,28,1697.0,1333,126.63,303,1697
10000,28,8309.0,6667,633.37,1691,8309
20000,28,16589.0,13333,1266.64,3411,16589
40000,28,33802.0,20000,1900.0,6198,33802
60000,28,51686.0,20000,1900.0,8314,51686
80000,28,69578.0,20000,1900.0,10422,69578
10000,28,8309.0,6667,633.37,1691,8309
200000,28,177102.0,20000,1900.0,22898,177102
400000,28,355867.0,20000,1900.0,44133,355867
600000,28,534625.0,20000,1900.0,65375,534625
800000,28,713391.0,20000,1900.0,86609,713391
1000000,28,892277.0,20000,1900.0,107723,892277
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,78.0,67,6.36,22,78
200,29,167.0,133,12.64,33,167
2000,29,1678.0,1333,126.63,322,1678
10000,29,8351.0,6667,633.37,1649,8351
20000,29,16668.0,13333,1266.64,3332,16668
40000,29,33944.0,20000,1900.0,6056,33944
60000,29,51880.0,20000,1900.0,8120,51880
80000,29,69739.0,20000,1900.0,10261,69739
10000,29,8351.0,6667,633.37,1649,8351
200000,29,177043.0,20000,1900.0,22957,177043
400000,29,356266.0,20000,1900.0,43734,356266
600000,29,535500.0,20000,1900.0,64500,535500
800000,29,714557.0,20000,1900.0,85443,714557
1000000,29,893613.0,20000,1900.0,106387,893613
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,84.0,67,6.36,16,84
200,30,164.0,133,12.64,36,164
2000,30,1653.0,1333,126.63,347,1653
10000,30,8291.0,6667,633.37,1709,8291
20000,30,16658.0,13333,1266.64,3342,16658
40000,30,33872.0,20000,1900.0,6128,33872
60000,30,51813.0,20000,1900.0,8187,51813
80000,30,69709.0,20000,1900.0,10291,69709
10000,30,8291.0,6667,633.37,1709,8291
200000,30,177108.0,20000,1900.0,22892,177108
400000,30,355865.0,20000,1900.0,44135,355865
600000,30,534962.0,20000,1900.0,65038,534962
800000,30,713939.0,20000,1900.0,86061,713939
1000000,30,892945.0,20000,1900.0,107055,892945
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,83.0,67,6.36,17,83
200,31,167.0,133,12.64,33,167
2000,31,1648.0,1333,126.63,352,1648
10000,31,8318.0,6667,633.37,1682,8318
20000,31,16608.0,13333,1266.64,3392,16608
40000,31,33930.0,20000,1900.0,6070,33930
60000,31,51818.0,20000,1900.0,8182,51818
80000,31,69710.0,20000,1900.0,10290,69710
10000,31,8318.0,6667,633.37,1682,8318
200000,31,177097.0,20000,1900.0,22903,177097
400000,31,355901.0,20000,1900.0,44099,355901
600000,31,534862.0,20000,1900.0,65138,534862
800000,31,714038.0,20000,1900.0,85962,714038
1000000,31,892896.0,20000,1900.0,107104,892896
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,84.0,67,6.36,16,84
200,32,167.0,133,12.64,33,167
2000,32,1657.0,1333,126.63,343,1657
10000,32,8320.0,6667,633.37,1680,8320
20000,32,16631.0,13333,1266.64,3369,16631
40000,32,33935.0,20000,1900.0,6065,33935
60000,32,51793.0,20000,1900.0,8207,51793
80000,32,69670.0,20000,1900.0,10330,69670
10000,32,8320.0,6667,633.37,1680,8320
200000,32,177202.0,20000,1900.0,22798,177202
400000,32,356258.0,20000,1900.0,43742,356258
600000,32,535370.0,20000,1900.0,64630,535370
800000,32,714344.0,20000,1900.0,85656,714344
1000000,32,893562.0,20000,1900.0,106438,893562
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,83.0,67,6.36,17,83
200,33,173.0,133,12.64,27,173
2000,33,1654.0,1333,126.63,346,1654
10000,33,8322.0,6667,633.37,1678,8322
20000,33,16578.0,13333,1266.64,3422,16578
40000,33,33831.0,20000,1900.0,6169,33831
60000,33,51735.0,20000,1900.0,8265,51735
80000,33,69646.0,20000,1900.0,10354,69646
10000,33,8322.0,6667,633.37,1678,8322
200000,33,177066.0,20000,1900.0,22934,177066
400000,33,356027.0,20000,1900.0,43973,356027
600000,33,534709.0,20000,1900.0,65291,534709
800000,33,713780.0,20000,1900.0,86220,713780
1000000,33,892743.0,20000,1900.0,107257,892743
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,83.0,67,6.36,17,83
200,34,163.0,133,12.64,37,163
2000,34,1646.0,1333,126.63,354,1646
10000,34,8305.0,6667,633.37,1695,8305
20000,34,16594.0,13333,1266.64,3406,16594
40000,34,33970.0,20000,1900.0,6030,33970
60000,34,51819.0,20000,1900.0,8181,51819
80000,34,69807.0,20000,1900.0,10193,69807
10000,34,8305.0,6667,633.37,1695,8305
200000,34,177362.0,20000,1900.0,22638,177362
400000,34,356367.0,20000,1900.0,43633,356367
600000,34,535215.0,20000,1900.0,64785,535215
800000,34,714021.0,20000,1900.0,85979,714021
1000000,34,892956.0,20000,1900.0,107044,892956
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,82.0,67,6.36,18,82
200,35,160.0,133,12.64,40,160
2000,35,1651.0,1333,126.63,349,1651
10000,35,8296.0,6667,633.37,1704,8296
20000,35,16613.0,13333,1266.64,3387,16613
40000,35,33889.0,20000,1900.0,6111,33889
60000,35,51687.0,20000,1900.0,8313,51687
80000,35,69474.0,20000,1900.0,10526,69474
10000,35,8296.0,6667,633.37,1704,8296
200000,35,176948.0,20000,1900.0,23052,176948
400000,35,356151.0,20000,1900.0,43849,356151
600000,35,535307.0,20000,1900.0,64693,535307
800000,35,714353.0,20000,1900.0,85647,714353
1000000,35,893487.0,20000,1900.0,106513,893487
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,85.0,67,6.36,15,85
200,36,163.0,133,12.64,37,163
2000,36,1660.0,1333,126.63,340,1660
10000,36,8305.0,6667,633.37,1695,8305
20000,36,16603.0,13333,1266.64,3397,16603
40000,36,33816.0,20000,1900.0,6184,33816
60000,36,51745.0,20000,1900.0,8255,51745
80000,36,69653.0,20000,1900.0,10347,69653
10000,36,8305.0,6667,633.37,1695,8305
200000,36,177201.0,20000,1900.0,22799,177201
400000,36,356049.0,20000,1900.0,43951,356049
600000,36,535254.0,20000,1900.0,64746,535254
800000,36,714349.0,20000,1900.0,85651,714349
1000000,36,893298.0,20000,1900.0,106702,893298
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,69.0,67,6.36,31,69
200,37,155.0,133,12.64,45,155
2000,37,1659.0,1333,126.63,341,1659
10000,37,8292.0,6667,633.37,1708,8292
20000,37,16612.0,13333,1266.64,3388,16612
40000,37,33845.0,20000,1900.0,6155,33845
60000,37,51738.0,20000,1900.0,8262,51738
80000,37,69608.0,20000,1900.0,10392,69608
10000,37,8292.0,6667,633.37,1708,8292
200000,37,177132.0,20000,1900.0,22868,177132
400000,37,355925.0,20000,1900.0,44075,355925
600000,37,534960.0,20000,1900.0,65040,534960
800000,37,714074.0,20000,1900.0,85926,714074
1000000,37,893017.0,20000,1900.0,106983,893017
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,67,6.36,16,84
200,38,172.0,133,12.64,28,172
2000,38,1670.0,1333,126.63,330,1670
10000,38,8257.0,6667,633.37,1743,8257
20000,38,16620.0,13333,1266.64,3380,16620
40000,38,33835.0,20000,1900.0,6165,33835
60000,38,51764.0,20000,1900.0,8236,51764
80000,38,69653.0,20000,1900.0,10347,69653
10000,38,8257.0,6667,633.37,1743,8257
200000,38,177120.0,20000,1900.0,22880,177120
400000,38,356179.0,20000,1900.0,43821,356179
600000,38,535204.0,20000,1900.0,64796,535204
800000,38,714170.0,20000,1900.0,85830,714170
1000000,38,892898.0,20000,1900.0,107102,892898
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,87.0,67,6.36,13,87
200,39,169.0,133,12.64,31,169
2000,39,1672.0,1333,126.63,328,1672
10000,39,8328.0,6667,633.37,1672,8328
20000,39,16620.0,13333,1266.64,3380,16620
40000,39,33907.0,20000,1900.0,6093,33907
60000,39,51762.0,20000,1900.0,8238,51762
80000,39,69651.0,20000,1900.0,10349,69651
10000,39,8328.0,6667,633.37,1672,8328
200000,39,177039.0,20000,1900.0,22961,177039
400000,39,355973.0,20000,1900.0,44027,355973
600000,39,535074.0,20000,1900.0,64926,535074
800000,39,713933.0,20000,1900.0,86067,713933
