Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894756.0,10000,50.0,105244,894756
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1797.0,1000,5.0,203,1797
10000,41,8964.0,5000,25.0,1036,8964
20000,41,17850.0,10000,50.0,2150,17850
40000,41,35772.0,10000,50.0,4228,35772
60000,41,53623.0,10000,50.0,6377,53623
80000,41,71458.0,10000,50.0,8542,71458
10000,41,8964.0,5000,25.0,1036,8964
200000,41,178863.0,10000,50.0,21137,178863
400000,41,357858.0,10000,50.0,42142,357858
600000,41,536821.0,10000,50.0,63179,536821
800000,41,715760.0,10000,50.0,84240,715760
1000000,41,894829.0,10000,50.0,105171,894829
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1771.0,1000,5.0,229,1771
10000,42,8894.0,5000,25.0,1106,8894
20000,42,17812.0,10000,50.0,2188,17812
40000,42,35708.0,10000,50.0,4292,35708
60000,42,53581.0,10000,50.0,6419,53581
80000,42,71491.0,10000,50.0,8509,71491
10000,42,8894.0,5000,25.0,1106,8894
200000,42,178850.0,10000,50.0,21150,178850
400000,42,357804.0,10000,50.0,42196,357804
600000,42,536864.0,10000,50.0,63136,536864
800000,42,715882.0,10000,50.0,84118,715882
1000000,42,895024.0,10000,50.0,104976,895024
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,50,0.25,11,89
200,43,176.0,100,0.5,24,176
2000,43,1801.0,1000,5.0,199,1801
10000,43,8928.0,5000,25.0,1072,8928
20000,43,17829.0,10000,50.0,2171,17829
40000,43,35687.0,10000,50.0,4313,35687
60000,43,53531.0,10000,50.0,6469,53531
80000,43,71417.0,10000,50.0,8583,71417
10000,43,8928.0,5000,25.0,1072,8928
200000,43,178800.0,10000,50.0,21200,178800
400000,43,357839.0,10000,50.0,42161,357839
600000,43,536911.0,10000,50.0,63089,536911
800000,43,715935.0,10000,50.0,84065,715935
1000000,43,894764.0,10000,50.0,105236,894764
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1762.0,1000,5.0,238,1762
10000,44,8890.0,5000,25.0,1110,8890
20000,44,17882.0,10000,50.0,2118,17882
40000,44,35756.0,10000,50.0,4244,35756
60000,44,53674.0,10000,50.0,6326,53674
80000,44,71514.0,10000,50.0,8486,71514
10000,44,8890.0,5000,25.0,1110,8890
200000,44,178930.0,10000,50.0,21070,178930
400000,44,357835.0,10000,50.0,42165,357835
600000,44,536757.0,10000,50.0,63243,536757
800000,44,715719.0,10000,50.0,84281,715719
1000000,44,894441.0,10000,50.0,105559,894441
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,50,0.25,9,91
200,45,183.0,100,0.5,17,183
2000,45,1796.0,1000,5.0,204,1796
10000,45,8946.0,5000,25.0,1054,8946
20000,45,17883.0,10000,50.0,2117,17883
40000,45,35905.0,10000,50.0,4095,35905
60000,45,53790.0,10000,50.0,6210,53790
80000,45,71750.0,10000,50.0,8250,71750
10000,45,8946.0,5000,25.0,1054,8946
200000,45,178926.0,10000,50.0,21074,178926
400000,45,358090.0,10000,50.0,41910,358090
600000,45,536973.0,10000,50.0,63027,536973
800000,45,716143.0,10000,50.0,83857,716143
1000000,45,895325.0,10000,50.0,104675,895325
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8938.0,5000,25.0,1062,8938
20000,46,17870.0,10000,50.0,2130,17870
40000,46,35825.0,10000,50.0,4175,35825
60000,46,53794.0,10000,50.0,6206,53794
80000,46,71676.0,10000,50.0,8324,71676
10000,46,8938.0,5000,25.0,1062,8938
200000,46,179262.0,10000,50.0,20738,179262
400000,46,358265.0,10000,50.0,41735,358265
600000,46,537074.0,10000,50.0,62926,537074
800000,46,716210.0,10000,50.0,83790,716210
1000000,46,895224.0,10000,50.0,104776,895224
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,50,0.25,12,88
200,47,175.0,100,0.5,25,175
2000,47,1797.0,1000,5.0,203,1797
10000,47,8893.0,5000,25.0,1107,8893
20000,47,17807.0,10000,50.0,2193,17807
40000,47,35662.0,10000,50.0,4338,35662
60000,47,53600.0,10000,50.0,6400,53600
80000,47,71476.0,10000,50.0,8524,71476
10000,47,8893.0,5000,25.0,1107,8893
200000,47,178989.0,10000,50.0,21011,178989
400000,47,358222.0,10000,50.0,41778,358222
600000,47,537355.0,10000,50.0,62645,537355
800000,47,716428.0,10000,50.0,83572,716428
1000000,47,895456.0,10000,50.0,104544,895456
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1785.0,1000,5.0,215,1785
10000,48,8912.0,5000,25.0,1088,8912
20000,48,17826.0,10000,50.0,2174,17826
40000,48,35666.0,25857,129.28,4334,35666
60000,48,53558.0,25857,129.28,6442,53558
80000,48,71429.0,25857,129.28,8571,71429
10000,48,8912.0,5000,25.0,1088,8912
200000,48,178792.0,25857,129.28,21208,178792
400000,48,357792.0,25857,129.28,42208,357792
600000,48,536710.0,25857,129.28,63290,536710
800000,48,715648.0,25857,129.28,84352,715648
1000000,48,894596.0,25857,129.28,105404,894596
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,182.0,100,0.5,18,182
2000,49,1790.0,1000,5.0,210,1790
10000,49,8999.0,5000,25.0,1001,8999
20000,49,17969.0,10000,50.0,2031,17969
40000,49,35791.0,14129,70.65,4209,35791
60000,49,53687.0,16170,80.85,6313,53687
80000,49,71592.0,16170,80.85,8408,71592
10000,49,8999.0,5000,25.0,1001,8999
200000,49,179045.0,16170,80.85,20955,179045
400000,49,358150.0,16170,80.85,41850,358150
600000,49,537450.0,16170,80.85,62550,537450
800000,49,716381.0,16170,80.85,83619,716381
1000000,49,895373.0,16170,80.85,104627,895373
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,169.0,100,0.5,31,169
2000,50,1778.0,1000,5.0,222,1778
10000,50,8873.0,5000,25.0,1127,8873
20000,50,17766.0,10000,50.0,2234,17766
40000,50,35706.0,10000,50.0,4294,35706
60000,50,53609.0,10000,50.0,6391,53609
80000,50,71412.0,10000,50.0,8588,71412
10000,50,8873.0,5000,25.0,1127,8873
200000,50,178739.0,10000,50.0,21261,178739
400000,50,357897.0,10000,50.0,42103,357897
600000,50,536702.0,10000,50.0,63298,536702
800000,50,715555.0,10000,50.0,84445,715555
1000000,50,894559.0,10000,50.0,105441,894559
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,174.0,100,0.5,26,174
2000,51,1778.0,1000,5.0,222,1778
10000,51,8951.0,5000,25.0,1049,8951
20000,51,17866.0,10000,50.0,2134,17866
40000,51,35816.0,10000,50.0,4184,35816
60000,51,53645.0,10000,50.0,6355,53645
80000,51,71492.0,10000,50.0,8508,71492
10000,51,8951.0,5000,25.0,1049,8951
200000,51,178874.0,10000,50.0,21126,178874
400000,51,357660.0,10000,50.0,42340,357660
600000,51,536815.0,10000,50.0,63185,536815
800000,51,715869.0,10000,50.0,84131,715869
1000000,51,894913.0,10000,50.0,105087,894913
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,93.0,50,0.25,7,93
200,52,181.0,100,0.5,19,181
2000,52,1791.0,1000,5.0,209,1791
10000,52,8907.0,5000,25.0,1093,8907
20000,52,17772.0,10000,50.0,2228,17772
40000,52,35558.0,10000,50.0,4442,35558
60000,52,53431.0,10000,50.0,6569,53431
80000,52,71303.0,10000,50.0,8697,71303
10000,52,8907.0,5000,25.0,1093,8907
200000,52,178746.0,10000,50.0,21254,178746
400000,52,357754.0,10000,50.0,42246,357754
600000,52,536929.0,10000,50.0,63071,536929
800000,52,715811.0,10000,50.0,84189,715811
1000000,52,895030.0,10000,50.0,104970,895030
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,179.0,100,0.5,21,179
2000,53,1789.0,1000,5.0,211,1789
10000,53,8923.0,5000,25.0,1077,8923
20000,53,17843.0,10000,50.0,2157,17843
40000,53,35785.0,10000,50.0,4215,35785
60000,53,53644.0,10000,50.0,6356,53644
80000,53,71493.0,10000,50.0,8507,71493
10000,53,8923.0,5000,25.0,1077,8923
200000,53,179082.0,10000,50.0,20918,179082
400000,53,358092.0,10000,50.0,41908,358092
600000,53,537131.0,10000,50.0,62869,537131
800000,53,716187.0,10000,50.0,83813,716187
1000000,53,895259.0,10000,50.0,104741,895259
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,175.0,100,0.5,25,175
2000,54,1784.0,1000,5.0,216,1784
10000,54,8943.0,5000,25.0,1057,8943
20000,54,17869.0,10000,50.0,2131,17869
40000,54,35728.0,10000,50.0,4272,35728
60000,54,53639.0,10000,50.0,6361,53639
80000,54,71494.0,10000,50.0,8506,71494
10000,54,8943.0,5000,25.0,1057,8943
200000,54,178788.0,10000,50.0,21212,178788
400000,54,357961.0,10000,50.0,42039,357961
600000,54,537179.0,10000,50.0,62821,537179
800000,54,716161.0,10000,50.0,83839,716161
1000000,54,895127.0,10000,50.0,104873,895127
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,183.0,100,0.5,17,183
2000,55,1793.0,1000,5.0,207,1793
10000,55,8866.0,5000,25.0,1134,8866
20000,55,17814.0,10000,50.0,2186,17814
40000,55,35689.0,10000,50.0,4311,35689
60000,55,53658.0,10000,50.0,6342,53658
80000,55,71504.0,10000,50.0,8496,71504
10000,55,8866.0,5000,25.0,1134,8866
200000,55,178905.0,10000,50.0,21095,178905
400000,55,357599.0,10000,50.0,42401,357599
600000,55,536676.0,10000,50.0,63324,536676
800000,55,715705.0,10000,50.0,84295,715705
1000000,55,894682.0,10000,50.0,105318,894682
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1780.0,1000,5.0,220,1780
10000,56,8941.0,5000,25.0,1059,8941
20000,56,17872.0,10000,50.0,2128,17872
40000,56,35723.0,25786,128.93,4277,35723
60000,56,53554.0,45786,228.93,6446,53554
80000,56,71377.0,65786,328.93,8623,71377
10000,56,8941.0,5000,25.0,1059,8941
200000,56,178278.0,148971,744.85,21722,178278
400000,56,357367.0,148971,744.85,42633,357367
600000,56,536444.0,148971,744.85,63556,536444
800000,56,715401.0,148971,744.85,84599,715401
1000000,56,894437.0,148971,744.85,105563,894437
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,178.0,100,0.5,22,178
2000,57,1804.0,1000,5.0,196,1804
10000,57,8920.0,5000,25.0,1080,8920
20000,57,17882.0,10000,50.0,2118,17882
40000,57,35739.0,10000,50.0,4261,35739
60000,57,53686.0,10000,50.0,6314,53686
80000,57,71565.0,10000,50.0,8435,71565
10000,57,8920.0,5000,25.0,1080,8920
200000,57,179091.0,10000,50.0,20909,179091
400000,57,358247.0,10000,50.0,41753,358247
600000,57,537173.0,10000,50.0,62827,537173
800000,57,715815.0,10000,50.0,84185,715815
1000000,57,894644.0,10000,50.0,105356,894644
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1779.0,1000,5.0,221,1779
10000,58,8908.0,5000,25.0,1092,8908
20000,58,17883.0,10000,50.0,2117,17883
40000,58,35630.0,12243,61.22,4370,35630
60000,58,53431.0,13419,67.1,6569,53431
80000,58,71334.0,13419,67.1,8666,71334
10000,58,8908.0,5000,25.0,1092,8908
200000,58,178907.0,13419,67.1,21093,178907
400000,58,358050.0,13419,67.1,41950,358050
600000,58,537204.0,13419,67.1,62796,537204
800000,58,716193.0,13419,67.1,83807,716193
1000000,58,895094.0,13419,67.1,104906,895094
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,178.0,100,0.5,22,178
2000,59,1800.0,1000,5.0,200,1800
10000,59,8958.0,5000,25.0,1042,8958
20000,59,17947.0,10000,50.0,2053,17947
40000,59,35790.0,21613,108.06,4210,35790
60000,59,53694.0,23751,118.75,6306,53694
80000,59,71537.0,23751,118.75,8463,71537
10000,59,8958.0,5000,25.0,1042,8958
200000,59,178897.0,23833,119.16,21103,178897
400000,59,357903.0,23833,119.16,42097,357903
600000,59,536798.0,23833,119.16,63202,536798
800000,59,715794.0,23833,119.16,84206,715794
1000000,59,894751.0,23833,119.16,105249,894751
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,50,0.25,13,87
200,60,177.0,100,0.5,23,177
2000,60,1788.0,1000,5.0,212,1788
10000,60,8940.0,5000,25.0,1060,8940
20000,60,17920.0,10000,50.0,2080,17920
40000,60,35799.0,10000,50.0,4201,35799
60000,60,53737.0,10009,50.05,6263,53737
80000,60,71661.0,10009,50.05,8339,71661
10000,60,8940.0,5000,25.0,1060,8940
200000,60,179042.0,10009,50.05,20958,179042
400000,60,358158.0,10009,50.05,41842,358158
600000,60,537426.0,10009,50.05,62574,537426
800000,60,716233.0,10009,50.05,83767,716233
1000000,60,895377.0,10009,50.05,104623,895377
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,50,0.25,10,90
200,61,178.0,100,0.5,22,178
2000,61,1807.0,1000,5.0,193,1807
10000,61,8940.0,5000,25.0,1060,8940
20000,61,17900.0,10000,50.0,2100,17900
40000,61,35865.0,10000,50.0,4135,35865
60000,61,53722.0,10003,50.02,6278,53722
80000,61,71655.0,10003,50.02,8345,71655
10000,61,8940.0,5000,25.0,1060,8940
200000,61,179028.0,10003,50.02,20972,179028
400000,61,357915.0,10003,50.02,42085,357915
600000,61,536910.0,10003,50.02,63090,536910
800000,61,715840.0,10003,50.02,84160,715840
1000000,61,895032.0,10003,50.02,104968,895032
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,171.0,100,0.5,29,171
2000,62,1802.0,1000,5.0,198,1802
10000,62,8938.0,5000,25.0,1062,8938
20000,62,17853.0,10000,50.0,2147,17853
40000,62,35763.0,10000,50.0,4237,35763
60000,62,53583.0,10000,50.0,6417,53583
80000,62,71485.0,10000,50.0,8515,71485
10000,62,8938.0,5000,25.0,1062,8938
200000,62,178996.0,10000,50.0,21004,178996
400000,62,357951.0,10000,50.0,42049,357951
600000,62,536672.0,10000,50.0,63328,536672
800000,62,715508.0,10000,50.0,84492,715508
1000000,62,894507.0,10000,50.0,105493,894507
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,184.0,100,0.5,16,184
2000,63,1767.0,1000,5.0,233,1767
10000,63,8888.0,5000,25.0,1112,8888
20000,63,17785.0,10000,50.0,2215,17785
40000,63,35593.0,10000,50.0,4407,35593
60000,63,53433.0,10000,50.0,6567,53433
80000,63,71224.0,10000,50.0,8776,71224
10000,63,8888.0,5000,25.0,1112,8888
200000,63,178525.0,10000,50.0,21475,178525
400000,63,357420.0,10000,50.0,42580,357420
600000,63,536304.0,10000,50.0,63696,536304
800000,63,715348.0,10000,50.0,84652,715348
1000000,63,894202.0,10000,50.0,105798,894202
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1793.0,1000,5.0,207,1793
10000,64,8923.0,5000,25.0,1077,8923
20000,64,17801.0,10000,50.0,2199,17801
40000,64,35696.0,10000,50.0,4304,35696
60000,64,53633.0,10000,50.0,6367,53633
80000,64,71630.0,10000,50.0,8370,71630
10000,64,8923.0,5000,25.0,1077,8923
200000,64,178911.0,10000,50.0,21089,178911
400000,64,357930.0,10000,50.0,42070,357930
600000,64,536908.0,10000,50.0,63092,536908
800000,64,715723.0,10000,50.0,84277,715723
1000000,64,894865.0,10000,50.0,105135,894865
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,178.0,100,0.5,22,178
2000,65,1770.0,1000,5.0,230,1770
10000,65,8960.0,5000,25.0,1040,8960
20000,65,17899.0,10000,50.0,2101,17899
40000,65,35851.0,10000,50.0,4149,35851
60000,65,53749.0,10000,50.0,6251,53749
80000,65,71592.0,10000,50.0,8408,71592
10000,65,8960.0,5000,25.0,1040,8960
200000,65,179046.0,10000,50.0,20954,179046
400000,65,357983.0,10000,50.0,42017,357983
600000,65,537089.0,10000,50.0,62911,537089
800000,65,715973.0,10000,50.0,84027,715973
1000000,65,894964.0,10000,50.0,105036,894964
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,50,0.25,20,80
200,66,172.0,100,0.5,28,172
2000,66,1813.0,1000,5.0,187,1813
10000,66,8979.0,5000,25.0,1021,8979
20000,66,17907.0,10000,50.0,2093,17907
40000,66,35821.0,10000,50.0,4179,35821
60000,66,53719.0,10000,50.0,6281,53719
80000,66,71571.0,10000,50.0,8429,71571
10000,66,8979.0,5000,25.0,1021,8979
200000,66,179003.0,10000,50.0,20997,179003
400000,66,357970.0,10000,50.0,42030,357970
600000,66,537116.0,10000,50.0,62884,537116
800000,66,716207.0,10000,50.0,83793,716207
1000000,66,895120.0,10000,50.0,104880,895120
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,50,0.25,12,88
200,67,176.0,100,0.5,24,176
2000,67,1770.0,1000,5.0,230,1770
10000,67,8941.0,5000,25.0,1059,8941
20000,67,17857.0,10000,50.0,2143,17857
40000,67,35776.0,10000,50.0,4224,35776
60000,67,53652.0,10000,50.0,6348,53652
80000,67,71492.0,10000,50.0,8508,71492
10000,67,8941.0,5000,25.0,1059,8941
200000,67,178830.0,10000,50.0,21170,178830
400000,67,357689.0,10000,50.0,42311,357689
600000,67,536499.0,10000,50.0,63501,536499
800000,67,715706.0,10000,50.0,84294,715706
1000000,67,894768.0,10000,50.0,105232,894768
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1802.0,1000,5.0,198,1802
10000,68,8986.0,5000,25.0,1014,8986
20000,68,17922.0,10000,50.0,2078,17922
40000,68,35809.0,10898,54.49,4191,35809
60000,68,53762.0,10898,54.49,6238,53762
80000,68,71684.0,10898,54.49,8316,71684
10000,68,8986.0,5000,25.0,1014,8986
200000,68,179176.0,10898,54.49,20824,179176
400000,68,358049.0,10898,54.49,41951,358049
600000,68,536947.0,10898,54.49,63053,536947
800000,68,715969.0,10898,54.49,84031,715969
1000000,68,895119.0,10898,54.49,104881,895119
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,50,0.25,10,90
200,69,177.0,100,0.5,23,177
2000,69,1792.0,1000,5.0,208,1792
10000,69,8942.0,5000,25.0,1058,8942
20000,69,17790.0,10000,50.0,2210,17790
40000,69,35689.0,10000,50.0,4311,35689
60000,69,53518.0,10000,50.0,6482,53518
80000,69,71445.0,10000,50.0,8555,71445
10000,69,8942.0,5000,25.0,1058,8942
200000,69,178863.0,10000,50.0,21137,178863
400000,69,357840.0,10000,50.0,42160,357840
600000,69,536905.0,10000,50.0,63095,536905
800000,69,716092.0,10000,50.0,83908,716092
1000000,69,895090.0,10000,50.0,104910,895090
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,50,0.25,13,87
200,70,175.0,100,0.5,25,175
2000,70,1788.0,1000,5.0,212,1788
10000,70,8927.0,5000,25.0,1073,8927
20000,70,17857.0,10000,50.0,2143,17857
40000,70,35758.0,10000,50.0,4242,35758
60000,70,53657.0,10000,50.0,6343,53657
80000,70,71598.0,10000,50.0,8402,71598
10000,70,8927.0,5000,25.0,1073,8927
200000,70,179108.0,10000,50.0,20892,179108
400000,70,358051.0,10000,50.0,41949,358051
600000,70,537071.0,10000,50.0,62929,537071
800000,70,716051.0,10000,50.0,83949,716051
1000000,70,895392.0,10000,50.0,104608,895392
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1777.0,1000,5.0,223,1777
10000,71,8916.0,5000,25.0,1084,8916
20000,71,17869.0,10000,50.0,2131,17869
40000,71,35759.0,30000,150.0,4241,35759
60000,71,53538.0,50000,250.0,6462,53538
80000,71,71321.0,54063,270.31,8679,71321
10000,71,8916.0,5000,25.0,1084,8916
200000,71,178853.0,54063,270.31,21147,178853
400000,71,357878.0,54063,270.31,42122,357878
600000,71,537265.0,54063,270.31,62735,537265
800000,71,716137.0,54063,270.31,83863,716137
1000000,71,895047.0,54063,270.31,104953,895047
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1786.0,1000,5.0,214,1786
10000,72,8894.0,5000,25.0,1106,8894
20000,72,17847.0,10000,50.0,2153,17847
40000,72,35736.0,10000,50.0,4264,35736
60000,72,53651.0,10000,50.0,6349,53651
80000,72,71537.0,10000,50.0,8463,71537
10000,72,8894.0,5000,25.0,1106,8894
200000,72,179029.0,10000,50.0,20971,179029
400000,72,358086.0,10000,50.0,41914,358086
600000,72,536955.0,10000,50.0,63045,536955
800000,72,715643.0,10000,50.0,84357,715643
1000000,72,894646.0,10000,50.0,105354,894646
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,183.0,100,0.5,17,183
2000,73,1789.0,1000,5.0,211,1789
10000,73,8932.0,5000,25.0,1068,8932
20000,73,17838.0,10000,50.0,2162,17838
40000,73,35776.0,10000,50.0,4224,35776
60000,73,53671.0,10000,50.0,6329,53671
80000,73,71520.0,10000,50.0,8480,71520
10000,73,8932.0,5000,25.0,1068,8932
200000,73,178960.0,10000,50.0,21040,178960
400000,73,358101.0,10000,50.0,41899,358101
600000,73,537056.0,10000,50.0,62944,537056
800000,73,716108.0,10000,50.0,83892,716108
1000000,73,895128.0,10000,50.0,104872,895128
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,175.0,100,0.5,25,175
2000,74,1793.0,1000,5.0,207,1793
10000,74,8927.0,5000,25.0,1073,8927
20000,74,17855.0,10000,50.0,2145,17855
40000,74,35753.0,10000,50.0,4247,35753
60000,74,53596.0,10000,50.0,6404,53596
80000,74,71577.0,10000,50.0,8423,71577
10000,74,8927.0,5000,25.0,1073,8927
200000,74,178945.0,10000,50.0,21055,178945
400000,74,357812.0,10000,50.0,42188,357812
600000,74,536715.0,10000,50.0,63285,536715
800000,74,715707.0,10000,50.0,84293,715707
1000000,74,894851.0,10000,50.0,105149,894851
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1785.0,1000,5.0,215,1785
10000,75,8946.0,5000,25.0,1054,8946
20000,75,17897.0,10000,50.0,2103,17897
40000,75,35770.0,10417,52.09,4230,35770
60000,75,53704.0,10417,52.09,6296,53704
80000,75,71596.0,10417,52.09,8404,71596
10000,75,8946.0,5000,25.0,1054,8946
200000,75,179142.0,10417,52.09,20858,179142
400000,75,358128.0,10417,52.09,41872,358128
600000,75,537035.0,10417,52.09,62965,537035
800000,75,716140.0,10417,52.09,83860,716140
1000000,75,895195.0,10417,52.09,104805,895195
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1804.0,1000,5.0,196,1804
10000,76,8960.0,5000,25.0,1040,8960
20000,76,17880.0,10000,50.0,2120,17880
40000,76,35788.0,10000,50.0,4212,35788
60000,76,53685.0,10000,50.0,6315,53685
80000,76,71568.0,10000,50.0,8432,71568
10000,76,8960.0,5000,25.0,1040,8960
200000,76,178963.0,10000,50.0,21037,178963
400000,76,357893.0,10000,50.0,42107,357893
600000,76,537014.0,10000,50.0,62986,537014
800000,76,715968.0,10000,50.0,84032,715968
1000000,76,894857.0,10000,50.0,105143,894857
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,173.0,100,0.5,27,173
2000,77,1764.0,1000,5.0,236,1764
10000,77,8919.0,5000,25.0,1081,8919
20000,77,17907.0,10000,50.0,2093,17907
40000,77,35788.0,10000,50.0,4212,35788
60000,77,53729.0,10000,50.0,6271,53729
80000,77,71612.0,10000,50.0,8388,71612
10000,77,8919.0,5000,25.0,1081,8919
200000,77,179016.0,10000,50.0,20984,179016
400000,77,357956.0,10000,50.0,42044,357956
600000,77,536840.0,10000,50.0,63160,536840
800000,77,715980.0,10000,50.0,84020,715980
1000000,77,895010.0,10000,50.0,104990,895010
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1806.0,1000,5.0,194,1806
10000,78,8949.0,5000,25.0,1051,8949
20000,78,17904.0,10000,50.0,2096,17904
40000,78,35823.0,10000,50.0,4177,35823
60000,78,53727.0,10000,50.0,6273,53727
80000,78,71675.0,10000,50.0,8325,71675
10000,78,8949.0,5000,25.0,1051,8949
200000,78,179116.0,10000,50.0,20884,179116
400000,78,357941.0,10000,50.0,42059,357941
600000,78,537055.0,10008,50.04,62945,537055
800000,78,716043.0,10008,50.04,83957,716043
1000000,78,895011.0,10008,50.04,104989,895011
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,50,0.25,15,85
200,79,177.0,100,0.5,23,177
2000,79,1773.0,1000,5.0,227,1773
10000,79,8888.0,5000,25.0,1112,8888
20000,79,17810.0,10000,50.0,2190,17810
40000,79,35691.0,10000,50.0,4309,35691
60000,79,53634.0,10000,50.0,6366,53634
80000,79,71523.0,10000,50.0,8477,71523
10000,79,8888.0,5000,25.0,1112,8888
200000,79,178831.0,10000,50.0,21169,178831
400000,79,357856.0,10000,50.0,42144,357856
600000,79,536891.0,10000,50.0,63109,536891
800000,79,715749.0,10000,50.0,84251,715749
1000000,79,894815.0,10000,50.0,105185,894815
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,50,0.25,13,87
200,80,179.0,100,0.5,21,179
2000,80,1756.0,1000,5.0,244,1756
10000,80,8896.0,5000,25.0,1104,8896
20000,80,17863.0,10000,50.0,2137,17863
40000,80,35715.0,10000,50.0,4285,35715
60000,80,53639.0,10000,50.0,6361,53639
80000,80,71572.0,10000,50.0,8428,71572
10000,80,8896.0,5000,25.0,1104,8896
200000,80,178983.0,10000,50.0,21017,178983
400000,80,358006.0,10000,50.0,41994,358006
600000,80,537089.0,10000,50.0,62911,537089
800000,80,715884.0,10000,50.0,84116,715884
1000000,80,894735.0,10000,50.0,105265,894735
