Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,23,538971.0,23299,1000.0,61029,538971
800000,23,719123.0,23299,1000.0,80877,719123
1000000,23,899042.0,23299,1000.0,100958,899042
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,66,3.3,15,85
200,24,170.0,133,6.6,30,170
2000,24,1725.0,1333,66.6,275,1725
10000,24,8687.0,6666,333.3,1313,8687
20000,24,17304.0,13333,666.6,2696,17304
40000,24,35000.0,20000,1000.0,5000,35000
60000,24,52926.0,20000,1000.0,7074,52926
80000,24,70884.0,20000,1000.0,9116,70884
10000,24,8687.0,6666,333.3,1313,8687
200000,24,178913.0,20000,1000.0,21087,178913
400000,24,359148.0,20000,1000.0,40852,359148
600000,24,539135.0,20000,1000.0,60865,539135
800000,24,718935.0,20000,1000.0,81065,718935
1000000,24,899074.0,20000,1000.0,100926,899074
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,174.0,133,6.6,26,174
2000,25,1745.0,1333,66.6,255,1745
10000,25,8666.0,6666,333.3,1334,8666
20000,25,17349.0,13333,666.6,2651,17349
40000,25,35094.0,30000,1000.0,4906,35094
60000,25,53120.0,50000,1000.0,6880,53120
80000,25,71096.0,70000,1000.0,8904,71096
10000,25,8666.0,6666,333.3,1334,8666
200000,25,179225.0,190000,1000.0,20775,179225
400000,25,359269.0,390000,1000.0,40731,359269
600000,25,539154.0,590000,1000.0,60846,539154
800000,25,719048.0,790000,1000.0,80952,719048
1000000,25,899105.0,990000,1000.0,100895,899105
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.3,9,91
200,26,176.0,133,6.6,24,176
2000,26,1754.0,1333,66.6,246,1754
10000,26,8691.0,6666,333.3,1309,8691
20000,26,17334.0,13333,666.6,2666,17334
40000,26,35035.0,23823,1000.0,4965,35035
60000,26,53043.0,23823,1000.0,6957,53043
80000,26,71049.0,23823,1000.0,8951,71049
10000,26,8691.0,6666,333.3,1309,8691
200000,26,178862.0,118878,1000.0,21138,178862
400000,26,359124.0,318878,1000.0,40876,359124
600000,26,539139.0,518878,1000.0,60861,539139
800000,26,719074.0,718878,1000.0,80926,719074
1000000,26,899092.0,918878,1000.0,100908,899092
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,66,3.3,14,86
200,27,171.0,133,6.6,29,171
2000,27,1738.0,1333,66.6,262,1738
10000,27,8675.0,6666,333.3,1325,8675
20000,27,17342.0,13333,666.6,2658,17342
40000,27,34972.0,20000,1000.0,5028,34972
60000,27,52918.0,20000,1000.0,7082,52918
80000,27,70888.0,20000,1000.0,9112,70888
10000,27,8675.0,6666,333.3,1325,8675
200000,27,178902.0,20000,1000.0,21098,178902
400000,27,359057.0,20000,1000.0,40943,359057
600000,27,539013.0,20000,1000.0,60987,539013
800000,27,719097.0,20000,1000.0,80903,719097
1000000,27,899397.0,20000,1000.0,100603,899397
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.3,13,87
200,28,175.0,133,6.6,25,175
2000,28,1758.0,1333,66.6,242,1758
10000,28,8669.0,6666,333.3,1331,8669
20000,28,17313.0,13333,666.6,2687,17313
40000,28,34925.0,30000,1000.0,5075,34925
60000,28,52913.0,50000,1000.0,7087,52913
80000,28,70913.0,70000,1000.0,9087,70913
10000,28,8669.0,6666,333.3,1331,8669
200000,28,179049.0,190000,1000.0,20951,179049
400000,28,358823.0,390000,1000.0,41177,358823
600000,28,538589.0,590000,1000.0,61411,538589
800000,28,718355.0,790000,1000.0,81645,718355
1000000,28,898267.0,990000,1000.0,101733,898267
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1755.0,1333,66.6,245,1755
10000,29,8703.0,6666,333.3,1297,8703
20000,29,17386.0,13333,666.6,2614,17386
40000,29,35053.0,30000,1000.0,4947,35053
60000,29,53078.0,50000,1000.0,6922,53078
80000,29,71016.0,70000,1000.0,8984,71016
10000,29,8703.0,6666,333.3,1297,8703
200000,29,178878.0,189999,1000.0,21122,178878
400000,29,359078.0,389999,1000.0,40922,359078
600000,29,539329.0,589999,1000.0,60671,539329
800000,29,719458.0,789999,1000.0,80542,719458
1000000,29,899482.0,989999,1000.0,100518,899482
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1716.0,1333,66.6,284,1716
10000,30,8630.0,6666,333.3,1370,8630
20000,30,17362.0,13333,666.6,2638,17362
40000,30,34985.0,30000,1000.0,5015,34985
60000,30,53009.0,50000,1000.0,6991,53009
80000,30,71004.0,70000,1000.0,8996,71004
10000,30,8630.0,6666,333.3,1370,8630
200000,30,178980.0,190000,1000.0,21020,178980
400000,30,358744.0,390000,1000.0,41256,358744
600000,30,538892.0,590000,1000.0,61108,538892
800000,30,718830.0,790000,1000.0,81170,718830
1000000,30,898842.0,990000,1000.0,101158,898842
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,170.0,133,6.6,30,170
2000,31,1707.0,1333,66.6,293,1707
10000,31,8678.0,6666,333.3,1322,8678
20000,31,17334.0,13333,666.6,2666,17334
40000,31,35061.0,20920,1000.0,4939,35061
60000,31,53034.0,21772,1000.0,6966,53034
80000,31,71021.0,21774,1000.0,8979,71021
10000,31,8678.0,6666,333.3,1322,8678
200000,31,179046.0,21897,1000.0,20954,179046
400000,31,358852.0,21925,1000.0,41148,358852
600000,31,538797.0,21936,1000.0,61203,538797
800000,31,718969.0,21936,1000.0,81031,718969
1000000,31,898840.0,21936,1000.0,101160,898840
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,66,3.3,11,89
200,32,177.0,133,6.6,23,177
2000,32,1734.0,1333,66.6,266,1734
10000,32,8653.0,6666,333.3,1347,8653
20000,32,17340.0,13333,666.6,2660,17340
40000,32,35015.0,20000,1000.0,4985,35015
60000,32,52979.0,20000,1000.0,7021,52979
80000,32,70957.0,20000,1000.0,9043,70957
10000,32,8653.0,6666,333.3,1347,8653
200000,32,179116.0,20000,1000.0,20884,179116
400000,32,359195.0,20000,1000.0,40805,359195
600000,32,539324.0,20000,1000.0,60676,539324
800000,32,719239.0,20000,1000.0,80761,719239
1000000,32,899528.0,20000,1000.0,100472,899528
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1721.0,1333,66.6,279,1721
10000,33,8657.0,6666,333.3,1343,8657
20000,33,17272.0,13333,666.6,2728,17272
40000,33,34952.0,20000,1000.0,5048,34952
60000,33,52955.0,20000,1000.0,7045,52955
80000,33,70976.0,20000,1000.0,9024,70976
10000,33,8657.0,6666,333.3,1343,8657
200000,33,179002.0,20000,1000.0,20998,179002
400000,33,358955.0,20000,1000.0,41045,358955
600000,33,538647.0,20000,1000.0,61353,538647
800000,33,718712.0,20000,1000.0,81288,718712
1000000,33,898674.0,20000,1000.0,101326,898674
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,167.0,133,6.6,33,167
2000,34,1726.0,1333,66.6,274,1726
10000,34,8692.0,6666,333.3,1308,8692
20000,34,17338.0,13333,666.6,2662,17338
40000,34,35111.0,30000,1000.0,4889,35111
60000,34,53062.0,50000,1000.0,6938,53062
80000,34,71128.0,70000,1000.0,8872,71128
10000,34,8692.0,6666,333.3,1308,8692
200000,34,179303.0,190000,1000.0,20697,179303
400000,34,359351.0,390000,1000.0,40649,359351
600000,34,539276.0,590000,1000.0,60724,539276
800000,34,719101.0,790000,1000.0,80899,719101
1000000,34,899036.0,990000,1000.0,100964,899036
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,168.0,133,6.6,32,168
2000,35,1731.0,1333,66.6,269,1731
10000,35,8662.0,6666,333.3,1338,8662
20000,35,17328.0,13333,666.6,2672,17328
40000,35,35010.0,20000,1000.0,4990,35010
60000,35,52904.0,20000,1000.0,7096,52904
80000,35,70803.0,20000,1000.0,9197,70803
10000,35,8662.0,6666,333.3,1338,8662
200000,35,178815.0,20000,1000.0,21185,178815
400000,35,359087.0,20000,1000.0,40913,359087
600000,35,539240.0,20000,1000.0,60760,539240
800000,35,719298.0,20000,1000.0,80702,719298
1000000,35,899454.0,20000,1000.0,100546,899454
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.3,14,86
200,36,169.0,133,6.6,31,169
2000,36,1737.0,1333,66.6,263,1737
10000,36,8663.0,6666,333.3,1337,8663
20000,36,17304.0,13333,666.6,2696,17304
40000,36,34876.0,20000,1000.0,5124,34876
60000,36,52890.0,20000,1000.0,7110,52890
80000,36,70878.0,20000,1000.0,9122,70878
10000,36,8663.0,6666,333.3,1337,8663
200000,36,178992.0,20000,1000.0,21008,178992
400000,36,358830.0,20000,1000.0,41170,358830
600000,36,539035.0,20000,1000.0,60965,539035
800000,36,719123.0,20000,1000.0,80877,719123
1000000,36,899095.0,20000,1000.0,100905,899095
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.3,26,74
200,37,166.0,133,6.6,34,166
2000,37,1725.0,1333,66.6,275,1725
10000,37,8624.0,6666,333.3,1376,8624
20000,37,17298.0,13333,666.6,2702,17298
40000,37,34912.0,20000,1000.0,5088,34912
60000,37,52898.0,20000,1000.0,7102,52898
80000,37,70867.0,20000,1000.0,9133,70867
10000,37,8624.0,6666,333.3,1376,8624
200000,37,178989.0,20000,1000.0,21011,178989
400000,37,358775.0,20000,1000.0,41225,358775
600000,37,538847.0,20000,1000.0,61153,538847
800000,37,718949.0,20000,1000.0,81051,718949
1000000,37,898935.0,20000,1000.0,101065,898935
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,177.0,133,6.6,23,177
2000,38,1749.0,1333,66.6,251,1749
10000,38,8618.0,6666,333.3,1382,8618
20000,38,17303.0,13333,666.6,2697,17303
40000,38,34897.0,29152,1000.0,5103,34897
60000,38,52932.0,49152,1000.0,7068,52932
80000,38,70915.0,69152,1000.0,9085,70915
10000,38,8618.0,6666,333.3,1382,8618
200000,38,178991.0,189152,1000.0,21009,178991
400000,38,359070.0,389152,1000.0,40930,359070
600000,38,539137.0,589152,1000.0,60863,539137
800000,38,719098.0,789152,1000.0,80902,719098
1000000,38,898834.0,989152,1000.0,101166,898834
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.3,10,90
200,39,176.0,133,6.6,24,176
2000,39,1747.0,1333,66.6,253,1747
10000,39,8678.0,6666,333.3,1322,8678
20000,39,17331.0,13333,666.6,2669,17331
40000,39,35028.0,20000,1000.0,4972,35028
60000,39,52969.0,20000,1000.0,7031,52969
80000,39,70966.0,20000,1000.0,9034,70966
10000,39,8678.0,6666,333.3,1322,8678
200000,39,178945.0,20000,1000.0,21055,178945
400000,39,358837.0,20000,1000.0,41163,358837
600000,39,538905.0,20000,1000.0,61095,538905
800000,39,718794.0,20000,1000.0,81206,718794
1000000,39,898767.0,20000,1000.0,101233,898767
2,40,2.0,1,0.0,0,2
