Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,83.0,66,1.49,17,83
200,5,174.0,133,3.01,26,174
2000,5,1740.0,1333,30.02,260,1740
10000,5,8828.0,6666,149.98,1172,8828
20000,5,17650.0,13333,300.01,2350,17650
40000,5,35391.0,30000,450.0,4609,35391
60000,5,53356.0,50000,450.0,6644,53356
80000,5,71264.0,70000,450.0,8736,71264
10000,5,8828.0,6666,149.98,1172,8828
200000,5,178580.0,190000,450.0,21420,178580
400000,5,357627.0,390000,450.0,42373,357627
600000,5,536492.0,590000,450.0,63508,536492
800000,5,715340.0,789959,450.0,84660,715340
1000000,5,894360.0,989956,450.0,105640,894360
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,175.0,133,3.01,25,175
2000,6,1721.0,1333,30.02,279,1721
10000,6,8760.0,6666,149.98,1240,8760
20000,6,17567.0,13333,300.01,2433,17567
40000,6,35220.0,29934,450.0,4780,35220
60000,6,53103.0,49934,450.0,6897,53103
80000,6,71037.0,69934,450.0,8963,71037
10000,6,8760.0,6666,149.98,1240,8760
200000,6,178491.0,189934,450.0,21509,178491
400000,6,357200.0,389934,450.0,42800,357200
600000,6,536234.0,589934,450.0,63766,536234
800000,6,715220.0,789934,450.0,84780,715220
1000000,6,893994.0,989934,450.0,106006,893994
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.49,8,92
200,7,177.0,133,3.01,23,177
2000,7,1729.0,1333,30.02,271,1729
10000,7,8775.0,6666,149.98,1225,8775
20000,7,17548.0,13333,300.01,2452,17548
40000,7,35290.0,30000,450.0,4710,35290
60000,7,53244.0,50000,450.0,6756,53244
80000,7,71106.0,70000,450.0,8894,71106
10000,7,8775.0,6666,149.98,1225,8775
200000,7,178602.0,190000,450.0,21398,178602
400000,7,357704.0,390000,450.0,42296,357704
600000,7,536814.0,590000,450.0,63186,536814
800000,7,715881.0,790000,450.0,84119,715881
1000000,7,894908.0,990000,450.0,105092,894908
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,66,1.49,12,88
200,8,180.0,133,3.01,20,180
2000,8,1764.0,1333,30.02,236,1764
10000,8,8777.0,6666,149.98,1223,8777
20000,8,17578.0,13333,300.01,2422,17578
40000,8,35284.0,30000,450.0,4716,35284
60000,8,53204.0,50000,450.0,6796,53204
80000,8,71095.0,70000,450.0,8905,71095
10000,8,8777.0,6666,149.98,1223,8777
200000,8,178500.0,190000,450.0,21500,178500
400000,8,357653.0,390000,450.0,42347,357653
600000,8,536471.0,590000,450.0,63529,536471
800000,8,715468.0,790000,450.0,84532,715468
1000000,8,894437.0,990000,450.0,105563,894437
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.49,9,91
200,9,171.0,133,3.01,29,171
2000,9,1741.0,1333,30.02,259,1741
10000,9,8806.0,6666,149.98,1194,8806
20000,9,17645.0,13333,300.01,2355,17645
40000,9,35341.0,20000,450.0,4659,35341
60000,9,53230.0,20000,450.0,6770,53230
80000,9,71143.0,20000,450.0,8857,71143
10000,9,8806.0,6666,149.98,1194,8806
200000,9,178776.0,20000,450.0,21224,178776
400000,9,357678.0,20000,450.0,42322,357678
600000,9,536729.0,20000,450.0,63271,536729
800000,9,715725.0,20000,450.0,84275,715725
1000000,9,894792.0,20000,450.0,105208,894792
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.49,13,87
200,10,175.0,133,3.01,25,175
2000,10,1762.0,1333,30.02,238,1762
10000,10,8832.0,6666,149.98,1168,8832
20000,10,17674.0,13333,300.01,2326,17674
40000,10,35452.0,28937,450.0,4548,35452
60000,10,53420.0,48433,450.0,6580,53420
80000,10,71358.0,68433,450.0,8642,71358
10000,10,8832.0,6666,149.98,1168,8832
200000,10,178737.0,187351,450.0,21263,178737
400000,10,357644.0,387323,450.0,42356,357644
600000,10,536573.0,586454,450.0,63427,536573
800000,10,715619.0,786454,450.0,84381,715619
1000000,10,894672.0,986454,450.0,105328,894672
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.49,15,85
200,11,175.0,133,3.01,25,175
2000,11,1723.0,1333,30.02,277,1723
10000,11,8805.0,6666,149.98,1195,8805
20000,11,17592.0,13333,300.01,2408,17592
40000,11,35281.0,29999,450.0,4719,35281
60000,11,53178.0,33158,450.0,6822,53178
80000,11,71059.0,33158,450.0,8941,71059
10000,11,8805.0,6666,149.98,1195,8805
200000,11,178444.0,33158,450.0,21556,178444
400000,11,357231.0,33158,450.0,42769,357231
600000,11,536387.0,33158,450.0,63613,536387
800000,11,715191.0,33158,450.0,84809,715191
1000000,11,894271.0,33158,450.0,105729,894271
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.49,17,83
200,12,169.0,133,3.01,31,169
2000,12,1761.0,1333,30.02,239,1761
10000,12,8797.0,6666,149.98,1203,8797
20000,12,17576.0,13333,300.01,2424,17576
40000,12,35290.0,20000,450.0,4710,35290
60000,12,53148.0,20000,450.0,6852,53148
80000,12,71075.0,20000,450.0,8925,71075
10000,12,8797.0,6666,149.98,1203,8797
200000,12,178580.0,20000,450.0,21420,178580
400000,12,357498.0,20000,450.0,42502,357498
600000,12,536488.0,20000,450.0,63512,536488
800000,12,715302.0,20000,450.0,84698,715302
1000000,12,894087.0,20000,450.0,105913,894087
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.49,18,82
200,13,173.0,133,3.01,27,173
2000,13,1759.0,1333,30.02,241,1759
10000,13,8743.0,6666,149.98,1257,8743
20000,13,17583.0,13333,300.01,2417,17583
40000,13,35352.0,20000,450.0,4648,35352
60000,13,53269.0,20000,450.0,6731,53269
80000,13,71152.0,20000,450.0,8848,71152
10000,13,8743.0,6666,149.98,1257,8743
200000,13,178563.0,20000,450.0,21437,178563
400000,13,357324.0,20128,450.0,42676,357324
600000,13,536377.0,20128,450.0,63623,536377
800000,13,715515.0,20128,450.0,84485,715515
1000000,13,894294.0,20128,450.0,105706,894294
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.49,14,86
200,14,173.0,133,3.01,27,173
2000,14,1776.0,1333,30.02,224,1776
10000,14,8818.0,6666,149.98,1182,8818
20000,14,17628.0,13333,300.01,2372,17628
40000,14,35398.0,30000,450.0,4602,35398
60000,14,53238.0,50000,450.0,6762,53238
80000,14,71183.0,70000,450.0,8817,71183
10000,14,8818.0,6666,149.98,1182,8818
200000,14,178496.0,190000,450.0,21504,178496
400000,14,357472.0,390000,450.0,42528,357472
600000,14,536642.0,590000,450.0,63358,536642
800000,14,715508.0,790000,450.0,84492,715508
1000000,14,894273.0,990000,450.0,105727,894273
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.49,11,89
200,15,180.0,133,3.01,20,180
2000,15,1744.0,1333,30.02,256,1744
10000,15,8752.0,6666,149.98,1248,8752
20000,15,17513.0,13333,300.01,2487,17513
40000,15,35253.0,30000,450.0,4747,35253
60000,15,53113.0,50000,450.0,6887,53113
80000,15,71018.0,70000,450.0,8982,71018
10000,15,8752.0,6666,149.98,1248,8752
200000,15,178504.0,190000,450.0,21496,178504
400000,15,357618.0,390000,450.0,42382,357618
600000,15,536573.0,590000,450.0,63427,536573
800000,15,715754.0,790000,450.0,84246,715754
1000000,15,894960.0,990000,450.0,105040,894960
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.49,16,84
200,16,170.0,133,3.01,30,170
2000,16,1737.0,1333,30.02,263,1737
10000,16,8809.0,6666,149.98,1191,8809
20000,16,17547.0,13333,300.01,2453,17547
40000,16,35325.0,20000,450.0,4675,35325
60000,16,53341.0,20000,450.0,6659,53341
80000,16,71344.0,20000,450.0,8656,71344
10000,16,8809.0,6666,149.98,1191,8809
200000,16,178767.0,20000,450.0,21233,178767
400000,16,357993.0,20000,450.0,42007,357993
600000,16,537102.0,20000,450.0,62898,537102
800000,16,715735.0,20000,450.0,84265,715735
1000000,16,894547.0,20000,450.0,105453,894547
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.49,16,84
200,17,175.0,133,3.01,25,175
2000,17,1758.0,1333,30.02,242,1758
10000,17,8824.0,6666,149.98,1176,8824
20000,17,17671.0,13333,300.01,2329,17671
40000,17,35426.0,30000,450.0,4574,35426
60000,17,53276.0,46481,450.0,6724,53276
80000,17,71204.0,66481,450.0,8796,71204
10000,17,8824.0,6666,149.98,1176,8824
200000,17,178579.0,186481,450.0,21421,178579
400000,17,357497.0,386481,450.0,42503,357497
600000,17,536364.0,586280,450.0,63636,536364
800000,17,715314.0,786280,450.0,84686,715314
1000000,17,894408.0,986280,450.0,105592,894408
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.49,8,92
200,18,179.0,133,3.01,21,179
2000,18,1778.0,1333,30.02,222,1778
10000,18,8760.0,6666,149.98,1240,8760
20000,18,17520.0,13333,300.01,2480,17520
40000,18,35270.0,20000,450.0,4730,35270
60000,18,53194.0,20000,450.0,6806,53194
80000,18,71164.0,20000,450.0,8836,71164
10000,18,8760.0,6666,149.98,1240,8760
200000,18,178771.0,20000,450.0,21229,178771
400000,18,357615.0,20000,450.0,42385,357615
600000,18,536773.0,20000,450.0,63227,536773
800000,18,715813.0,20000,450.0,84187,715813
1000000,18,894861.0,20000,450.0,105139,894861
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.49,10,90
200,19,175.0,133,3.01,25,175
2000,19,1759.0,1333,30.02,241,1759
10000,19,8841.0,6666,149.98,1159,8841
20000,19,17616.0,13333,300.01,2384,17616
40000,19,35387.0,20000,450.0,4613,35387
60000,19,53222.0,20341,450.0,6778,53222
80000,19,71079.0,20341,450.0,8921,71079
10000,19,8841.0,6666,149.98,1159,8841
200000,19,178485.0,24030,450.0,21515,178485
400000,19,357459.0,24030,450.0,42541,357459
600000,19,536588.0,24030,450.0,63412,536588
800000,19,715578.0,24030,450.0,84422,715578
1000000,19,894617.0,24030,450.0,105383,894617
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,66,1.49,11,89
200,20,177.0,133,3.01,23,177
2000,20,1750.0,1333,30.02,250,1750
10000,20,8803.0,6666,149.98,1197,8803
20000,20,17569.0,13333,300.01,2431,17569
40000,20,35385.0,30000,450.0,4615,35385
60000,20,53275.0,50000,450.0,6725,53275
80000,20,71153.0,70000,450.0,8847,71153
10000,20,8803.0,6666,149.98,1197,8803
200000,20,178190.0,113812,450.0,21810,178190
400000,20,357212.0,113812,450.0,42788,357212
600000,20,536291.0,113812,450.0,63709,536291
800000,20,715411.0,113812,450.0,84589,715411
1000000,20,894361.0,113812,450.0,105639,894361
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.49,10,90
200,21,175.0,133,3.01,25,175
2000,21,1744.0,1333,30.02,256,1744
10000,21,8819.0,6666,149.98,1181,8819
20000,21,17571.0,13333,300.01,2429,17571
40000,21,35357.0,20000,450.0,4643,35357
60000,21,53266.0,20000,450.0,6734,53266
80000,21,71185.0,20000,450.0,8815,71185
10000,21,8819.0,6666,149.98,1181,8819
200000,21,178597.0,20000,450.0,21403,178597
400000,21,357392.0,20000,450.0,42608,357392
600000,21,536243.0,20000,450.0,63757,536243
800000,21,715070.0,20000,450.0,84930,715070
1000000,21,894291.0,20000,450.0,105709,894291
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.49,12,88
200,22,182.0,133,3.01,18,182
2000,22,1780.0,1333,30.02,220,1780
10000,22,8836.0,6666,149.98,1164,8836
20000,22,17620.0,13333,300.01,2380,17620
40000,22,35331.0,20000,450.0,4669,35331
60000,22,53272.0,38961,450.0,6728,53272
80000,22,71235.0,58961,450.0,8765,71235
10000,22,8836.0,6666,149.98,1164,8836
200000,22,178780.0,178961,450.0,21220,178780
400000,22,357681.0,378961,450.0,42319,357681
600000,22,536652.0,578961,450.0,63348,536652
800000,22,715757.0,778961,450.0,84243,715757
1000000,22,895030.0,978961,450.0,104970,895030
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.49,12,88
200,23,172.0,133,3.01,28,172
2000,23,1757.0,1333,30.02,243,1757
10000,23,8807.0,6666,149.98,1193,8807
20000,23,17567.0,13333,300.01,2433,17567
40000,23,35253.0,20898,450.0,4747,35253
60000,23,53100.0,20898,450.0,6900,53100
80000,23,71008.0,22929,450.0,8992,71008
10000,23,8807.0,6666,149.98,1193,8807
200000,23,178364.0,22929,450.0,21636,178364
400000,23,357240.0,22929,450.0,42760,357240
600000,23,536398.0,22929,450.0,63602,536398
800000,23,715512.0,22929,450.0,84488,715512
1000000,23,894450.0,22929,450.0,105550,894450
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.49,12,88
200,24,170.0,133,3.01,30,170
2000,24,1742.0,1333,30.02,258,1742
10000,24,8801.0,6666,149.98,1199,8801
20000,24,17499.0,13333,300.01,2501,17499
40000,24,35302.0,30000,450.0,4698,35302
60000,24,53123.0,49889,450.0,6877,53123
80000,24,70969.0,69828,450.0,9031,70969
10000,24,8801.0,6666,149.98,1199,8801
200000,24,178403.0,189828,450.0,21597,178403
400000,24,357647.0,389828,450.0,42353,357647
600000,24,536592.0,589828,450.0,63408,536592
800000,24,715394.0,789828,450.0,84606,715394
1000000,24,894485.0,989828,450.0,105515,894485
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.49,10,90
200,25,177.0,133,3.01,23,177
2000,25,1769.0,1333,30.02,231,1769
10000,25,8786.0,6666,149.98,1214,8786
20000,25,17627.0,13333,300.01,2373,17627
40000,25,35406.0,30000,450.0,4594,35406
60000,25,53310.0,50000,450.0,6690,53310
80000,25,71180.0,70000,450.0,8820,71180
10000,25,8786.0,6666,149.98,1214,8786
200000,25,178707.0,190000,450.0,21293,178707
400000,25,357706.0,390000,450.0,42294,357706
600000,25,536646.0,590000,450.0,63354,536646
800000,25,715588.0,790000,450.0,84412,715588
1000000,25,894644.0,990000,450.0,105356,894644
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,66,1.49,11,89
200,26,175.0,133,3.01,25,175
2000,26,1779.0,1333,30.02,221,1779
10000,26,8777.0,6666,149.98,1223,8777
20000,26,17558.0,13333,300.01,2442,17558
40000,26,35353.0,30000,450.0,4647,35353
60000,26,53259.0,50000,450.0,6741,53259
80000,26,71150.0,70000,450.0,8850,71150
10000,26,8777.0,6666,149.98,1223,8777
200000,26,178400.0,187756,450.0,21600,178400
400000,26,357609.0,387756,450.0,42391,357609
600000,26,536614.0,587756,450.0,63386,536614
800000,26,715517.0,787756,450.0,84483,715517
1000000,26,894517.0,987756,450.0,105483,894517
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,66,1.49,11,89
200,27,175.0,133,3.01,25,175
2000,27,1768.0,1333,30.02,232,1768
10000,27,8817.0,6666,149.98,1183,8817
20000,27,17624.0,13333,300.01,2376,17624
40000,27,35358.0,24960,450.0,4642,35358
60000,27,53206.0,44358,450.0,6794,53206
80000,27,71076.0,52444,450.0,8924,71076
10000,27,8817.0,6666,149.98,1183,8817
200000,27,178485.0,52444,450.0,21515,178485
400000,27,357614.0,52444,450.0,42386,357614
600000,27,536575.0,52444,450.0,63425,536575
800000,27,715562.0,52444,450.0,84438,715562
1000000,27,894860.0,52444,450.0,105140,894860
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.49,11,89
200,28,179.0,133,3.01,21,179
2000,28,1779.0,1333,30.02,221,1779
10000,28,8795.0,6666,149.98,1205,8795
20000,28,17595.0,13333,300.01,2405,17595
40000,28,35284.0,30000,450.0,4716,35284
60000,28,53168.0,50000,450.0,6832,53168
80000,28,71060.0,70000,450.0,8940,71060
10000,28,8795.0,6666,149.98,1205,8795
200000,28,178584.0,190000,450.0,21416,178584
400000,28,357349.0,390000,450.0,42651,357349
600000,28,536107.0,590000,450.0,63893,536107
800000,28,714873.0,790000,450.0,85127,714873
1000000,28,893759.0,990000,450.0,106241,893759
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.49,16,84
200,29,172.0,133,3.01,28,172
2000,29,1770.0,1333,30.02,230,1770
10000,29,8817.0,6666,149.98,1183,8817
20000,29,17636.0,13333,300.01,2364,17636
40000,29,35389.0,20048,450.0,4611,35389
60000,29,53325.0,20048,450.0,6675,53325
80000,29,71184.0,20048,450.0,8816,71184
10000,29,8817.0,6666,149.98,1183,8817
200000,29,178488.0,20048,450.0,21512,178488
400000,29,357711.0,20048,450.0,42289,357711
600000,29,536945.0,20048,450.0,63055,536945
800000,29,716002.0,20048,450.0,83998,716002
1000000,29,895058.0,20048,450.0,104942,895058
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.49,7,93
200,30,174.0,133,3.01,26,174
2000,30,1740.0,1333,30.02,260,1740
10000,30,8784.0,6666,149.98,1216,8784
20000,30,17632.0,13333,300.01,2368,17632
40000,30,35338.0,20000,450.0,4662,35338
60000,30,53279.0,20000,450.0,6721,53279
80000,30,71175.0,20000,450.0,8825,71175
10000,30,8784.0,6666,149.98,1216,8784
200000,30,178574.0,20000,450.0,21426,178574
400000,30,357331.0,20000,450.0,42669,357331
600000,30,536428.0,20000,450.0,63572,536428
800000,30,715405.0,20000,450.0,84595,715405
1000000,30,894411.0,20000,450.0,105589,894411
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.49,14,86
200,31,172.0,133,3.01,28,172
2000,31,1728.0,1333,30.02,272,1728
10000,31,8815.0,6666,149.98,1185,8815
20000,31,17614.0,13333,300.01,2386,17614
40000,31,35416.0,27834,450.0,4584,35416
60000,31,53304.0,29315,450.0,6696,53304
80000,31,71196.0,29315,450.0,8804,71196
10000,31,8815.0,6666,149.98,1185,8815
200000,31,178583.0,29315,450.0,21417,178583
400000,31,357387.0,29340,450.0,42613,357387
600000,31,536348.0,29341,450.0,63652,536348
800000,31,715524.0,29341,450.0,84476,715524
1000000,31,894382.0,29341,450.0,105618,894382
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.49,9,91
200,32,180.0,133,3.01,20,180
2000,32,1765.0,1333,30.02,235,1765
10000,32,8773.0,6666,149.98,1227,8773
20000,32,17584.0,13333,300.01,2416,17584
40000,32,35361.0,20004,450.0,4639,35361
60000,32,53219.0,27659,450.0,6781,53219
80000,32,71096.0,27871,450.0,8904,71096
10000,32,8773.0,6666,149.98,1227,8773
200000,32,178628.0,27905,450.0,21372,178628
400000,32,357684.0,27905,450.0,42316,357684
600000,32,536796.0,27905,450.0,63204,536796
800000,32,715770.0,27905,450.0,84230,715770
1000000,32,894988.0,27905,450.0,105012,894988
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.49,10,90
200,33,181.0,133,3.01,19,181
2000,33,1753.0,1333,30.02,247,1753
10000,33,8809.0,6666,149.98,1191,8809
20000,33,17574.0,13333,300.01,2426,17574
40000,33,35322.0,20000,450.0,4678,35322
60000,33,53226.0,20000,450.0,6774,53226
80000,33,71137.0,20000,450.0,8863,71137
10000,33,8809.0,6666,149.98,1191,8809
200000,33,178557.0,20000,450.0,21443,178557
400000,33,357518.0,20000,450.0,42482,357518
600000,33,536200.0,20000,450.0,63800,536200
800000,33,715271.0,20000,450.0,84729,715271
1000000,33,894234.0,20000,450.0,105766,894234
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,169.0,133,3.01,31,169
2000,34,1751.0,1333,30.02,249,1751
10000,34,8789.0,6666,149.98,1211,8789
20000,34,17565.0,13333,300.01,2435,17565
40000,34,35438.0,30000,450.0,4562,35438
60000,34,53287.0,50000,450.0,6713,53287
80000,34,71275.0,70000,450.0,8725,71275
10000,34,8789.0,6666,149.98,1211,8789
200000,34,178830.0,190000,450.0,21170,178830
400000,34,357835.0,390000,450.0,42165,357835
600000,34,536683.0,590000,450.0,63317,536683
800000,34,715489.0,790000,450.0,84511,715489
1000000,34,894424.0,990000,450.0,105576,894424
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.49,8,92
200,35,174.0,133,3.01,26,174
2000,35,1761.0,1333,30.02,239,1761
10000,35,8800.0,6666,149.98,1200,8800
20000,35,17626.0,13333,300.01,2374,17626
40000,35,35410.0,20000,450.0,4590,35410
60000,35,53208.0,20214,450.0,6792,53208
80000,35,70995.0,25972,450.0,9005,70995
10000,35,8800.0,6666,149.98,1200,8800
200000,35,178469.0,145972,450.0,21531,178469
400000,35,357672.0,345972,450.0,42328,357672
600000,35,536828.0,545972,450.0,63172,536828
800000,35,715874.0,745972,450.0,84126,715874
1000000,35,895008.0,945972,450.0,104992,895008
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.49,10,90
200,36,175.0,133,3.01,25,175
2000,36,1762.0,1333,30.02,238,1762
10000,36,8800.0,6666,149.98,1200,8800
20000,36,17577.0,13333,300.01,2423,17577
40000,36,35283.0,22128,450.0,4717,35283
60000,36,53212.0,26546,450.0,6788,53212
80000,36,71120.0,26546,450.0,8880,71120
10000,36,8800.0,6666,149.98,1200,8800
200000,36,178668.0,26546,450.0,21332,178668
400000,36,357516.0,26546,450.0,42484,357516
600000,36,536721.0,26546,450.0,63279,536721
800000,36,715816.0,26546,450.0,84184,715816
1000000,36,894765.0,26546,450.0,105235,894765
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.49,21,79
200,37,175.0,133,3.01,25,175
2000,37,1761.0,1333,30.02,239,1761
10000,37,8778.0,6666,149.98,1222,8778
20000,37,17561.0,13333,300.01,2439,17561
40000,37,35259.0,29611,450.0,4741,35259
60000,37,53152.0,49611,450.0,6848,53152
80000,37,71022.0,69611,450.0,8978,71022
10000,37,8778.0,6666,149.98,1222,8778
200000,37,178546.0,189611,450.0,21454,178546
400000,37,357339.0,389611,450.0,42661,357339
600000,37,536374.0,589611,450.0,63626,536374
800000,37,715488.0,789611,450.0,84512,715488
1000000,37,894431.0,989611,450.0,105569,894431
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.49,13,87
200,38,178.0,133,3.01,22,178
2000,38,1778.0,1333,30.02,222,1778
10000,38,8766.0,6666,149.98,1234,8766
20000,38,17592.0,13333,300.01,2408,17592
40000,38,35293.0,20000,450.0,4707,35293
60000,38,53222.0,20000,450.0,6778,53222
80000,38,71111.0,20000,450.0,8889,71111
10000,38,8766.0,6666,149.98,1234,8766
200000,38,178578.0,20000,450.0,21422,178578
400000,38,357637.0,20000,450.0,42363,357637
600000,38,536662.0,20000,450.0,63338,536662
800000,38,715628.0,20000,450.0,84372,715628
1000000,38,894356.0,20000,450.0,105644,894356
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.49,10,90
200,39,180.0,133,3.01,20,180
2000,39,1769.0,1333,30.02,231,1769
10000,39,8828.0,6666,149.98,1172,8828
20000,39,17622.0,13333,300.01,2378,17622
40000,39,35419.0,20425,450.0,4581,35419
60000,39,53274.0,36810,450.0,6726,53274
80000,39,71163.0,48003,450.0,8837,71163
10000,39,8828.0,6666,149.98,1172,8828
200000,39,178551.0,72785,450.0,21449,178551
400000,39,357485.0,72785,450.0,42515,357485
600000,39,536586.0,72785,450.0,63414,536586
800000,39,715445.0,72785,450.0,84555,715445
1000000,39,894464.0,72785,450.0,105536,894464
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.49,7,93
200,40,180.0,133,3.01,20,180
2000,40,1782.0,1333,30.02,218,1782
10000,40,8826.0,6666,149.98,1174,8826
20000,40,17637.0,13333,300.01,2363,17637
40000,40,35318.0,26323,450.0,4682,35318
60000,40,53210.0,45972,450.0,6790,53210
80000,40,71163.0,65972,450.0,8837,71163
10000,40,8826.0,6666,149.98,1174,8826
200000,40,178540.0,185972,450.0,21460,178540
400000,40,357373.0,385972,450.0,42627,357373
600000,40,536518.0,585972,450.0,63482,536518
800000,40,715373.0,785972,450.0,84627,715373
