Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,10,17342.0,13333,699.94,2658,17342
40000,10,34992.0,20000,1050.0,5008,34992
60000,10,53053.0,20000,1050.0,6947,53053
80000,10,71095.0,20000,1050.0,8905,71095
10000,10,8659.0,6666,349.96,1341,8659
200000,10,179077.0,20000,1050.0,20923,179077
400000,10,358959.0,20000,1050.0,41041,358959
600000,10,538930.0,20000,1050.0,61070,538930
800000,10,718958.0,20000,1050.0,81042,718958
1000000,10,899013.0,20000,1050.0,100987,899013
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,66,3.46,13,87
200,11,176.0,133,6.93,24,176
2000,11,1720.0,1333,69.94,280,1720
10000,11,8665.0,6666,349.96,1335,8665
20000,11,17277.0,13333,699.94,2723,17277
40000,11,34877.0,20000,1050.0,5123,34877
60000,11,52883.0,20000,1050.0,7117,52883
80000,11,70864.0,20000,1050.0,9136,70864
10000,11,8665.0,6666,349.96,1335,8665
200000,11,178823.0,20000,1050.0,21177,178823
400000,11,358609.0,20000,1050.0,41391,358609
600000,11,538736.0,20000,1050.0,61264,538736
800000,11,718560.0,20000,1050.0,81440,718560
1000000,11,898637.0,20000,1050.0,101363,898637
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.46,16,84
200,12,169.0,133,6.93,31,169
2000,12,1748.0,1333,69.94,252,1748
10000,12,8632.0,6666,349.96,1368,8632
20000,12,17297.0,13333,699.94,2703,17297
40000,12,34888.0,20000,1050.0,5112,34888
60000,12,52848.0,20000,1050.0,7152,52848
80000,12,70892.0,20000,1050.0,9108,70892
10000,12,8632.0,6666,349.96,1368,8632
200000,12,178984.0,20000,1050.0,21016,178984
400000,12,358972.0,20000,1050.0,41028,358972
600000,12,538984.0,20000,1050.0,61016,538984
800000,12,718815.0,20000,1050.0,81185,718815
1000000,12,898639.0,20000,1050.0,101361,898639
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,66,3.46,20,80
200,13,168.0,133,6.93,32,168
2000,13,1731.0,1333,69.94,269,1731
10000,13,8593.0,6666,349.96,1407,8593
20000,13,17277.0,13333,699.94,2723,17277
40000,13,34943.0,20000,1050.0,5057,34943
60000,13,52981.0,20000,1050.0,7019,52981
80000,13,70966.0,20000,1050.0,9034,70966
10000,13,8593.0,6666,349.96,1407,8593
200000,13,178959.0,20000,1050.0,21041,178959
400000,13,358715.0,20000,1050.0,41285,358715
600000,13,538771.0,20000,1050.0,61229,538771
800000,13,718928.0,20000,1050.0,81072,718928
1000000,13,898718.0,20000,1050.0,101282,898718
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.46,13,87
200,14,172.0,133,6.93,28,172
2000,14,1755.0,1333,69.94,245,1755
10000,14,8706.0,6666,349.96,1294,8706
20000,14,17383.0,13333,699.94,2617,17383
40000,14,35000.0,26876,1084.38,5000,35000
60000,14,52939.0,26876,1084.38,7061,52939
80000,14,70993.0,26876,1084.38,9007,70993
10000,14,8706.0,6666,349.96,1294,8706
200000,14,178900.0,26876,1084.38,21100,178900
400000,14,358929.0,26876,1084.38,41071,358929
600000,14,539080.0,26876,1084.38,60920,539080
800000,14,718932.0,26876,1084.38,81068,718932
1000000,14,898749.0,26876,1084.38,101251,898749
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.46,12,88
200,15,179.0,133,6.93,21,179
2000,15,1731.0,1333,69.94,269,1731
10000,15,8609.0,6666,349.96,1391,8609
20000,15,17197.0,13333,699.94,2803,17197
40000,15,34853.0,20000,1050.0,5147,34853
60000,15,52795.0,20000,1050.0,7205,52795
80000,15,70806.0,20000,1050.0,9194,70806
10000,15,8609.0,6666,349.96,1391,8609
200000,15,178867.0,20000,1050.0,21133,178867
400000,15,358918.0,20000,1050.0,41082,358918
600000,15,538809.0,20000,1050.0,61191,538809
800000,15,718912.0,20000,1050.0,81088,718912
1000000,15,899108.0,20000,1050.0,100892,899108
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.46,14,86
200,16,170.0,133,6.93,30,170
2000,16,1708.0,1333,69.94,292,1708
10000,16,8682.0,6666,349.96,1318,8682
20000,16,17320.0,13333,699.94,2680,17320
40000,16,35007.0,20000,1050.0,4993,35007
60000,16,53101.0,20000,1050.0,6899,53101
80000,16,71219.0,20000,1050.0,8781,71219
10000,16,8682.0,6666,349.96,1318,8682
200000,16,179224.0,20000,1050.0,20776,179224
400000,16,359431.0,20000,1050.0,40569,359431
600000,16,539494.0,20000,1050.0,60506,539494
800000,16,719217.0,20000,1050.0,80783,719217
1000000,16,899041.0,20000,1050.0,100959,899041
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.46,16,84
200,17,176.0,133,6.93,24,176
2000,17,1738.0,1333,69.94,262,1738
10000,17,8679.0,6666,349.96,1321,8679
20000,17,17399.0,13333,699.94,2601,17399
40000,17,35033.0,20000,1050.0,4967,35033
60000,17,52980.0,20000,1050.0,7020,52980
80000,17,71009.0,20000,1050.0,8991,71009
10000,17,8679.0,6666,349.96,1321,8679
200000,17,178980.0,20000,1050.0,21020,178980
400000,17,358955.0,20000,1050.0,41045,358955
600000,17,538842.0,20000,1050.0,61158,538842
800000,17,718784.0,20000,1050.0,81216,718784
1000000,17,898951.0,20000,1050.0,101049,898951
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.46,11,89
200,18,176.0,133,6.93,24,176
2000,18,1729.0,1333,69.94,271,1729
10000,18,8578.0,6666,349.96,1422,8578
20000,18,17182.0,13333,699.94,2818,17182
40000,18,34784.0,26510,1082.55,5216,34784
60000,18,52708.0,46510,1182.55,7292,52708
80000,18,70678.0,66510,1282.55,9322,70678
10000,18,8578.0,6666,349.96,1422,8578
200000,18,178285.0,186510,1882.55,21715,178285
400000,18,357718.0,269803,2299.02,42282,357718
600000,18,537894.0,269803,2299.02,62106,537894
800000,18,717905.0,269803,2299.02,82095,717905
1000000,18,897924.0,269803,2299.02,102076,897924
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.46,13,87
200,19,171.0,133,6.93,29,171
2000,19,1741.0,1333,69.94,259,1741
10000,19,8704.0,6666,349.96,1296,8704
20000,19,17311.0,13333,699.94,2689,17311
40000,19,35022.0,20000,1050.0,4978,35022
60000,19,52968.0,20000,1050.0,7032,52968
80000,19,70918.0,20000,1050.0,9082,70918
10000,19,8704.0,6666,349.96,1296,8704
200000,19,178937.0,20000,1050.0,21063,178937
400000,19,358915.0,20000,1050.0,41085,358915
600000,19,538957.0,20000,1050.0,61043,538957
800000,19,718948.0,20000,1050.0,81052,718948
1000000,19,899033.0,20000,1050.0,100967,899033
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.46,16,84
200,20,168.0,133,6.93,32,168
2000,20,1722.0,1333,69.94,278,1722
10000,20,8639.0,6666,349.96,1361,8639
20000,20,17268.0,13333,699.94,2732,17268
40000,20,34939.0,28526,1092.63,5061,34939
60000,20,52832.0,48129,1190.65,7168,52832
80000,20,70779.0,54286,1221.43,9221,70779
10000,20,8639.0,6666,349.96,1361,8639
200000,20,178382.0,54286,1221.43,21618,178382
400000,20,358374.0,54286,1221.43,41626,358374
600000,20,538526.0,54286,1221.43,61474,538526
800000,20,718675.0,54286,1221.43,81325,718675
1000000,20,898659.0,54286,1221.43,101341,898659
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.46,11,89
200,21,175.0,133,6.93,25,175
2000,21,1711.0,1333,69.94,289,1711
10000,21,8621.0,6666,349.96,1379,8621
20000,21,17211.0,13333,699.94,2789,17211
40000,21,34884.0,20000,1050.0,5116,34884
60000,21,52881.0,20000,1050.0,7119,52881
80000,21,70920.0,20000,1050.0,9080,70920
10000,21,8621.0,6666,349.96,1379,8621
200000,21,178903.0,20000,1050.0,21097,178903
400000,21,358669.0,20000,1050.0,41331,358669
600000,21,538470.0,20000,1050.0,61530,538470
800000,21,718302.0,20000,1050.0,81698,718302
1000000,21,898468.0,20000,1050.0,101532,898468
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.46,12,88
200,22,182.0,133,6.93,18,182
2000,22,1758.0,1333,69.94,242,1758
10000,22,8730.0,6666,349.96,1270,8730
20000,22,17386.0,13333,699.94,2614,17386
40000,22,34992.0,20000,1050.0,5008,34992
60000,22,53038.0,20000,1050.0,6962,53038
80000,22,71090.0,20000,1050.0,8910,71090
10000,22,8730.0,6666,349.96,1270,8730
200000,22,179256.0,20000,1050.0,20744,179256
400000,22,359124.0,20000,1050.0,40876,359124
600000,22,539092.0,20000,1050.0,60908,539092
800000,22,719218.0,20000,1050.0,80782,719218
1000000,22,899507.0,20000,1050.0,100493,899507
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.46,15,85
200,23,166.0,133,6.93,34,166
2000,23,1729.0,1333,69.94,271,1729
10000,23,8690.0,6666,349.96,1310,8690
20000,23,17317.0,13333,699.94,2683,17317
40000,23,34949.0,20000,1050.0,5051,34949
60000,23,52900.0,20000,1050.0,7100,52900
80000,23,70915.0,20000,1050.0,9085,70915
10000,23,8690.0,6666,349.96,1310,8690
200000,23,178880.0,20000,1050.0,21120,178880
400000,23,358797.0,20000,1050.0,41203,358797
600000,23,538921.0,20000,1050.0,61079,538921
800000,23,719073.0,20000,1050.0,80927,719073
1000000,23,898992.0,20000,1050.0,101008,898992
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,66,3.46,15,85
200,24,169.0,133,6.93,31,169
2000,24,1723.0,1333,69.94,277,1723
10000,24,8672.0,6666,349.96,1328,8672
20000,24,17256.0,13333,699.94,2744,17256
40000,24,34934.0,20000,1050.0,5066,34934
60000,24,52860.0,20000,1050.0,7140,52860
80000,24,70818.0,20000,1050.0,9182,70818
10000,24,8672.0,6666,349.96,1328,8672
200000,24,178847.0,20000,1050.0,21153,178847
400000,24,359082.0,20000,1050.0,40918,359082
600000,24,539069.0,20000,1050.0,60931,539069
800000,24,718869.0,20000,1050.0,81131,718869
1000000,24,899008.0,20000,1050.0,100992,899008
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.46,15,85
200,25,173.0,133,6.93,27,173
2000,25,1742.0,1333,69.94,258,1742
10000,25,8649.0,6666,349.96,1351,8649
20000,25,17316.0,13333,699.94,2684,17316
40000,25,35046.0,20000,1050.0,4954,35046
60000,25,53072.0,20000,1050.0,6928,53072
80000,25,71048.0,20000,1050.0,8952,71048
10000,25,8649.0,6666,349.96,1351,8649
200000,25,179177.0,20000,1050.0,20823,179177
400000,25,359221.0,20000,1050.0,40779,359221
600000,25,539106.0,20000,1050.0,60894,539106
800000,25,719000.0,20000,1050.0,81000,719000
1000000,25,899057.0,20000,1050.0,100943,899057
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.46,9,91
200,26,176.0,133,6.93,24,176
2000,26,1753.0,1333,69.94,247,1753
10000,26,8675.0,6666,349.96,1325,8675
20000,26,17306.0,13333,699.94,2694,17306
40000,26,34991.0,20000,1050.0,5009,34991
60000,26,52999.0,20000,1050.0,7001,52999
80000,26,71005.0,20000,1050.0,8995,71005
10000,26,8675.0,6666,349.96,1325,8675
200000,26,178818.0,20000,1050.0,21182,178818
400000,26,359080.0,20000,1050.0,40920,359080
600000,26,539095.0,20000,1050.0,60905,539095
800000,26,719030.0,20000,1050.0,80970,719030
1000000,26,899048.0,20000,1050.0,100952,899048
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.46,15,85
200,27,170.0,133,6.93,30,170
2000,27,1736.0,1333,69.94,264,1736
10000,27,8657.0,6666,349.96,1343,8657
20000,27,17306.0,13333,699.94,2694,17306
40000,27,34928.0,20000,1050.0,5072,34928
60000,27,52874.0,20000,1050.0,7126,52874
80000,27,70844.0,20000,1050.0,9156,70844
10000,27,8657.0,6666,349.96,1343,8657
200000,27,178858.0,20000,1050.0,21142,178858
400000,27,359013.0,20000,1050.0,40987,359013
600000,27,538969.0,20000,1050.0,61031,538969
800000,27,719053.0,20000,1050.0,80947,719053
1000000,27,899353.0,20000,1050.0,100647,899353
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.46,13,87
200,28,175.0,133,6.93,25,175
2000,28,1755.0,1333,69.94,245,1755
10000,28,8656.0,6666,349.96,1344,8656
20000,28,17289.0,13333,699.94,2711,17289
40000,28,34833.0,30000,1100.0,5167,34833
60000,28,52717.0,50000,1200.0,7283,52717
80000,28,70609.0,70000,1300.0,9391,70609
10000,28,8656.0,6666,349.96,1344,8656
200000,28,178133.0,190000,1900.0,21867,178133
400000,28,356898.0,390000,2900.0,43102,356898
600000,28,535656.0,590000,3900.0,64344,535656
800000,28,715324.0,608217,3991.09,84676,715324
1000000,28,895236.0,608217,3991.09,104764,895236
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.46,18,82
200,29,172.0,133,6.93,28,172
2000,29,1754.0,1333,69.94,246,1754
10000,29,8693.0,6666,349.96,1307,8693
20000,29,17360.0,13333,699.94,2640,17360
40000,29,35014.0,20899,1054.5,4986,35014
60000,29,53039.0,20899,1054.5,6961,53039
80000,29,70977.0,20899,1054.5,9023,70977
10000,29,8693.0,6666,349.96,1307,8693
200000,29,178839.0,20899,1054.5,21161,178839
400000,29,359039.0,20899,1054.5,40961,359039
600000,29,539290.0,20899,1054.5,60710,539290
800000,29,719419.0,20899,1054.5,80581,719419
1000000,29,899443.0,20899,1054.5,100557,899443
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.46,12,88
200,30,170.0,133,6.93,30,170
2000,30,1714.0,1333,69.94,286,1714
10000,30,8622.0,6666,349.96,1378,8622
20000,30,17337.0,13333,699.94,2663,17337
40000,30,34894.0,27903,1089.52,5106,34894
60000,30,52839.0,46457,1182.29,7161,52839
80000,30,70735.0,66457,1282.29,9265,70735
10000,30,8622.0,6666,349.96,1378,8622
200000,30,178637.0,81520,1357.6,21363,178637
400000,30,358401.0,81520,1357.6,41599,358401
600000,30,538549.0,81520,1357.6,61451,538549
800000,30,718487.0,81520,1357.6,81513,718487
1000000,30,898499.0,81520,1357.6,101501,898499
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.46,16,84
200,31,170.0,133,6.93,30,170
2000,31,1707.0,1333,69.94,293,1707
10000,31,8667.0,6666,349.96,1333,8667
20000,31,17311.0,13333,699.94,2689,17311
40000,31,35023.0,20000,1050.0,4977,35023
60000,31,52996.0,20000,1050.0,7004,52996
80000,31,70983.0,20000,1050.0,9017,70983
10000,31,8667.0,6666,349.96,1333,8667
200000,31,179008.0,20000,1050.0,20992,179008
400000,31,358814.0,20000,1050.0,41186,358814
600000,31,538759.0,20000,1050.0,61241,538759
800000,31,718931.0,20000,1050.0,81069,718931
1000000,31,898802.0,20000,1050.0,101198,898802
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,66,3.46,11,89
200,32,177.0,133,6.93,23,177
2000,32,1731.0,1333,69.94,269,1731
10000,32,8638.0,6666,349.96,1362,8638
20000,32,17309.0,13333,699.94,2691,17309
40000,32,34969.0,20000,1050.0,5031,34969
60000,32,52933.0,20000,1050.0,7067,52933
80000,32,70911.0,20000,1050.0,9089,70911
10000,32,8638.0,6666,349.96,1362,8638
200000,32,179070.0,20000,1050.0,20930,179070
400000,32,359149.0,20000,1050.0,40851,359149
600000,32,539278.0,20000,1050.0,60722,539278
800000,32,719193.0,20000,1050.0,80807,719193
1000000,32,899482.0,20000,1050.0,100518,899482
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.46,11,89
200,33,179.0,133,6.93,21,179
2000,33,1720.0,1333,69.94,280,1720
10000,33,8642.0,6666,349.96,1358,8642
20000,33,17242.0,13333,699.94,2758,17242
40000,33,34903.0,20000,1050.0,5097,34903
60000,33,52906.0,20000,1050.0,7094,52906
80000,33,70927.0,20000,1050.0,9073,70927
10000,33,8642.0,6666,349.96,1358,8642
200000,33,178953.0,20000,1050.0,21047,178953
400000,33,358906.0,20000,1050.0,41094,358906
600000,33,538598.0,20000,1050.0,61402,538598
800000,33,718663.0,20000,1050.0,81337,718663
1000000,33,898625.0,20000,1050.0,101375,898625
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.46,16,84
200,34,167.0,133,6.93,33,167
2000,34,1722.0,1333,69.94,278,1722
10000,34,8664.0,6666,349.96,1336,8664
20000,34,17299.0,13333,699.94,2701,17299
40000,34,35060.0,20000,1050.0,4940,35060
60000,34,53011.0,20000,1050.0,6989,53011
80000,34,71077.0,20000,1050.0,8923,71077
10000,34,8664.0,6666,349.96,1336,8664
200000,34,179252.0,20000,1050.0,20748,179252
400000,34,359300.0,20000,1050.0,40700,359300
600000,34,539225.0,20000,1050.0,60775,539225
800000,34,719050.0,20000,1050.0,80950,719050
1000000,34,898985.0,20000,1050.0,101015,898985
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.46,13,87
200,35,167.0,133,6.93,33,167
2000,35,1726.0,1333,69.94,274,1726
10000,35,8637.0,6666,349.96,1363,8637
20000,35,17287.0,13333,699.94,2713,17287
40000,35,34951.0,20000,1050.0,5049,34951
60000,35,52845.0,20000,1050.0,7155,52845
80000,35,70744.0,20000,1050.0,9256,70744
10000,35,8637.0,6666,349.96,1363,8637
200000,35,178756.0,20000,1050.0,21244,178756
400000,35,359028.0,20000,1050.0,40972,359028
600000,35,539181.0,20000,1050.0,60819,539181
800000,35,719239.0,20000,1050.0,80761,719239
1000000,35,899395.0,20000,1050.0,100605,899395
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.46,14,86
200,36,169.0,133,6.93,31,169
2000,36,1732.0,1333,69.94,268,1732
10000,36,8644.0,6666,349.96,1356,8644
20000,36,17268.0,13333,699.94,2732,17268
40000,36,34822.0,20000,1050.0,5178,34822
60000,36,52836.0,20000,1050.0,7164,52836
80000,36,70824.0,20000,1050.0,9176,70824
10000,36,8644.0,6666,349.96,1356,8644
200000,36,178938.0,20000,1050.0,21062,178938
400000,36,358776.0,20000,1050.0,41224,358776
600000,36,538981.0,20000,1050.0,61019,538981
800000,36,719069.0,20000,1050.0,80931,719069
1000000,36,899041.0,20000,1050.0,100959,899041
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.46,26,74
200,37,166.0,133,6.93,34,166
2000,37,1722.0,1333,69.94,278,1722
10000,37,8608.0,6666,349.96,1392,8608
20000,37,17270.0,13333,699.94,2730,17270
40000,37,34865.0,20000,1050.0,5135,34865
60000,37,52851.0,20000,1050.0,7149,52851
80000,37,70820.0,20000,1050.0,9180,70820
10000,37,8608.0,6666,349.96,1392,8608
200000,37,178942.0,20000,1050.0,21058,178942
400000,37,358728.0,20000,1050.0,41272,358728
600000,37,538800.0,20000,1050.0,61200,538800
800000,37,718902.0,20000,1050.0,81098,718902
1000000,37,898888.0,20000,1050.0,101112,898888
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.46,14,86
200,38,177.0,133,6.93,23,177
2000,38,1747.0,1333,69.94,253,1747
10000,38,8607.0,6666,349.96,1393,8607
20000,38,17275.0,13333,699.94,2725,17275
40000,38,34828.0,26605,1083.03,5172,34828
60000,38,52799.0,39144,1145.72,7201,52799
80000,38,70782.0,39144,1145.72,9218,70782
10000,38,8607.0,6666,349.96,1393,8607
200000,38,178858.0,39144,1145.72,21142,178858
400000,38,358937.0,39144,1145.72,41063,358937
600000,38,539004.0,39144,1145.72,60996,539004
800000,38,718965.0,39144,1145.72,81035,718965
1000000,38,898701.0,39144,1145.72,101299,898701
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.46,10,90
200,39,176.0,133,6.93,24,176
2000,39,1744.0,1333,69.94,256,1744
10000,39,8661.0,6666,349.96,1339,8661
20000,39,17293.0,13333,699.94,2707,17293
40000,39,34969.0,20000,1050.0,5031,34969
60000,39,52910.0,20000,1050.0,7090,52910
80000,39,70907.0,20000,1050.0,9093,70907
10000,39,8661.0,6666,349.96,1339,8661
200000,39,178886.0,20000,1050.0,21114,178886
400000,39,358778.0,20000,1050.0,41222,358778
600000,39,538846.0,20000,1050.0,61154,538846
800000,39,718735.0,20000,1050.0,81265,718735
1000000,39,898708.0,20000,1050.0,101292,898708
2,40,2.0,1,0.01,0,2
