Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,9,8625.0,6667,333.31,1375,8625
20000,9,17264.0,13334,666.7,2736,17264
40000,9,34765.0,20000,1000.0,5235,34765
60000,9,52654.0,20000,1000.0,7346,52654
80000,9,70567.0,20000,1000.0,9433,70567
200000,9,178200.0,20000,1000.0,21800,178200
400000,9,357102.0,20000,1000.0,42898,357102
600000,9,536153.0,20000,1000.0,63847,536153
800000,9,715149.0,20000,1000.0,84851,715149
1000000,9,894216.0,20000,1000.0,105784,894216
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.3,14,86
200,10,171.0,134,6.7,29,171
2000,10,1717.0,1334,66.7,283,1717
10000,10,8659.0,6667,333.31,1341,8659
20000,10,17333.0,13334,666.7,2667,17333
40000,10,34931.0,20000,1000.0,5069,34931
60000,10,52899.0,20000,1000.0,7101,52899
80000,10,70837.0,20000,1000.0,9163,70837
200000,10,178216.0,20000,1000.0,21784,178216
400000,10,357123.0,20000,1000.0,42877,357123
600000,10,536052.0,20000,1000.0,63948,536052
800000,10,715098.0,20000,1000.0,84902,715098
1000000,10,894151.0,20000,1000.0,105849,894151
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.3,17,83
200,11,172.0,134,6.7,28,172
2000,11,1693.0,1334,66.7,307,1693
10000,11,8613.0,6667,333.31,1387,8613
20000,11,17208.0,13334,666.7,2792,17208
40000,11,34703.0,20000,1000.0,5297,34703
60000,11,52600.0,20000,1000.0,7400,52600
80000,11,70481.0,20000,1000.0,9519,70481
200000,11,177866.0,20000,1000.0,22134,177866
400000,11,356653.0,20000,1000.0,43347,356653
600000,11,535809.0,20000,1000.0,64191,535809
800000,11,714613.0,20000,1000.0,85387,714613
1000000,11,893693.0,20000,1000.0,106307,893693
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,67,3.3,19,81
200,12,162.0,134,6.7,38,162
2000,12,1717.0,1334,66.7,283,1717
10000,12,8617.0,6667,333.31,1383,8617
20000,12,17200.0,13334,666.7,2800,17200
40000,12,34712.0,22656,1013.28,5288,34712
60000,12,52570.0,22656,1013.28,7430,52570
80000,12,70497.0,22656,1013.28,9503,70497
200000,12,178002.0,22656,1013.28,21998,178002
400000,12,356920.0,22656,1013.28,43080,356920
600000,12,535910.0,22656,1013.28,64090,535910
800000,12,714724.0,22656,1013.28,85276,714724
1000000,12,893509.0,22656,1013.28,106491,893509
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.3,21,79
200,13,169.0,134,6.7,31,169
2000,13,1732.0,1334,66.7,268,1732
10000,13,8574.0,6667,333.31,1426,8574
20000,13,17201.0,13334,666.7,2799,17201
40000,13,34759.0,20000,1000.0,5241,34759
60000,13,52676.0,20000,1000.0,7324,52676
80000,13,70559.0,20000,1000.0,9441,70559
200000,13,177970.0,20000,1000.0,22030,177970
400000,13,356731.0,20000,1000.0,43269,356731
600000,13,535784.0,20000,1000.0,64216,535784
800000,13,714922.0,20000,1000.0,85078,714922
1000000,13,893701.0,20000,1000.0,106299,893701
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.3,16,84
200,14,170.0,134,6.7,30,170
2000,14,1740.0,1334,66.7,260,1740
10000,14,8646.0,6667,333.31,1354,8646
20000,14,17276.0,13334,666.7,2724,17276
40000,14,34850.0,20000,1000.0,5150,34850
60000,14,52690.0,20000,1000.0,7310,52690
80000,14,70635.0,20000,1000.0,9365,70635
200000,14,177948.0,20000,1000.0,22052,177948
400000,14,356924.0,20000,1000.0,43076,356924
600000,14,536094.0,20000,1000.0,63906,536094
800000,14,714960.0,20000,1000.0,85040,714960
1000000,14,893725.0,20000,1000.0,106275,893725
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.3,13,87
200,15,178.0,134,6.7,22,178
2000,15,1715.0,1334,66.7,285,1715
10000,15,8570.0,6667,333.31,1430,8570
20000,15,17146.0,13334,666.7,2854,17146
40000,15,34709.0,20000,1000.0,5291,34709
60000,15,52569.0,20000,1000.0,7431,52569
80000,15,70474.0,20000,1000.0,9526,70474
200000,15,177960.0,20000,1000.0,22040,177960
400000,15,357074.0,20000,1000.0,42926,357074
600000,15,536029.0,20000,1000.0,63971,536029
800000,15,715210.0,20000,1000.0,84790,715210
1000000,15,894416.0,20000,1000.0,105584,894416
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,67,3.3,18,82
200,16,164.0,134,6.7,36,164
2000,16,1694.0,1334,66.7,306,1694
10000,16,8620.0,6667,333.31,1380,8620
20000,16,17180.0,13334,666.7,2820,17180
40000,16,34783.0,20000,1000.0,5217,34783
60000,16,52799.0,20000,1000.0,7201,52799
80000,16,70802.0,20000,1000.0,9198,70802
200000,16,178225.0,20000,1000.0,21775,178225
400000,16,357451.0,20000,1000.0,42549,357451
600000,16,536560.0,20000,1000.0,63440,536560
800000,16,715193.0,20000,1000.0,84807,715193
1000000,16,894005.0,20000,1000.0,105995,894005
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.3,16,84
200,17,173.0,134,6.7,27,173
2000,17,1726.0,1334,66.7,274,1726
10000,17,8641.0,6667,333.31,1359,8641
20000,17,17330.0,13334,666.7,2670,17330
40000,17,34888.0,20000,1000.0,5112,34888
60000,17,52738.0,20000,1000.0,7262,52738
80000,17,70666.0,20000,1000.0,9334,70666
200000,17,178041.0,20000,1000.0,21959,178041
400000,17,356959.0,20000,1000.0,43041,356959
600000,17,535826.0,20000,1000.0,64174,535826
800000,17,714776.0,20000,1000.0,85224,714776
1000000,17,893870.0,20000,1000.0,106130,893870
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.3,10,90
200,18,175.0,134,6.7,25,175
2000,18,1732.0,1334,66.7,268,1732
10000,18,8554.0,6667,333.31,1446,8554
20000,18,17138.0,13334,666.7,2862,17138
40000,18,34686.0,30000,1050.0,5314,34686
60000,18,52499.0,50000,1150.0,7501,52499
80000,18,70371.0,70000,1250.0,9629,70371
200000,18,177429.0,190000,1850.0,22571,177429
400000,18,355210.0,390000,2850.0,44790,355210
600000,18,533394.0,590000,3850.0,66606,533394
800000,18,711478.0,790000,4850.0,88522,711478
1000000,18,889487.0,990000,5850.0,110513,889487
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.3,13,87
200,19,170.0,134,6.7,30,170
2000,19,1725.0,1334,66.7,275,1725
10000,19,8654.0,6667,333.31,1346,8654
20000,19,17253.0,13334,666.7,2747,17253
40000,19,34849.0,20000,1000.0,5151,34849
60000,19,52684.0,20000,1000.0,7316,52684
80000,19,70541.0,20000,1000.0,9459,70541
200000,19,177947.0,20000,1000.0,22053,177947
400000,19,356921.0,20000,1000.0,43079,356921
600000,19,536050.0,20000,1000.0,63950,536050
800000,19,715040.0,20000,1000.0,84960,715040
1000000,19,894079.0,20000,1000.0,105921,894079
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.3,11,89
200,20,175.0,134,6.7,25,175
2000,20,1723.0,1334,66.7,277,1723
10000,20,8622.0,6667,333.31,1378,8622
20000,20,17188.0,13334,666.7,2812,17188
40000,20,34833.0,20000,1000.0,5167,34833
60000,20,52723.0,20000,1000.0,7277,52723
80000,20,70601.0,20000,1000.0,9399,70601
200000,20,177638.0,20000,1000.0,22362,177638
400000,20,356660.0,20000,1000.0,43340,356660
600000,20,535739.0,20000,1000.0,64261,535739
800000,20,714859.0,20000,1000.0,85141,714859
1000000,20,893809.0,20000,1000.0,106191,893809
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.3,13,87
200,21,170.0,134,6.7,30,170
2000,21,1701.0,1334,66.7,299,1701
10000,21,8609.0,6667,333.31,1391,8609
20000,21,17193.0,13334,666.7,2807,17193
40000,21,34769.0,23857,1019.29,5231,34769
60000,21,52678.0,23857,1019.29,7322,52678
80000,21,70597.0,23857,1019.29,9403,70597
200000,21,178009.0,23857,1019.29,21991,178009
400000,21,356804.0,23857,1019.29,43196,356804
600000,21,535655.0,23857,1019.29,64345,535655
800000,21,714482.0,23857,1019.29,85518,714482
1000000,21,893703.0,23857,1019.29,106297,893703
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.3,13,87
200,22,179.0,134,6.7,21,179
2000,22,1744.0,1334,66.7,256,1744
10000,22,8644.0,6667,333.31,1356,8644
20000,22,17258.0,13334,666.7,2742,17258
40000,22,34770.0,20000,1000.0,5230,34770
60000,22,52711.0,20000,1000.0,7289,52711
80000,22,70674.0,20000,1000.0,9326,70674
200000,22,178219.0,20000,1000.0,21781,178219
400000,22,357120.0,20000,1000.0,42880,357120
600000,22,536091.0,20000,1000.0,63909,536091
800000,22,715196.0,20000,1000.0,84804,715196
1000000,22,894469.0,20000,1000.0,105531,894469
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.3,14,86
200,23,166.0,134,6.7,34,166
2000,23,1706.0,1334,66.7,294,1706
10000,23,8595.0,6667,333.31,1405,8595
20000,23,17193.0,13334,666.7,2807,17193
40000,23,34677.0,20000,1000.0,5323,34677
60000,23,52524.0,20000,1000.0,7476,52524
80000,23,70432.0,20000,1000.0,9568,70432
200000,23,177788.0,20000,1000.0,22212,177788
400000,23,356664.0,20000,1000.0,43336,356664
600000,23,535822.0,20000,1000.0,64178,535822
800000,23,714936.0,20000,1000.0,85064,714936
1000000,23,893874.0,20000,1000.0,106126,893874
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.3,14,86
200,24,166.0,134,6.7,34,166
2000,24,1704.0,1334,66.7,296,1704
10000,24,8627.0,6667,333.31,1373,8627
20000,24,17145.0,13334,666.7,2855,17145
40000,24,34770.0,20000,1000.0,5230,34770
60000,24,52591.0,20000,1000.0,7409,52591
80000,24,70437.0,20000,1000.0,9563,70437
200000,24,177871.0,20000,1000.0,22129,177871
400000,24,357115.0,20000,1000.0,42885,357115
600000,24,536060.0,20000,1000.0,63940,536060
800000,24,714862.0,20000,1000.0,85138,714862
1000000,24,893953.0,20000,1000.0,106047,893953
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.3,11,89
200,25,174.0,134,6.7,26,174
2000,25,1739.0,1334,66.7,261,1739
10000,25,8611.0,6667,333.31,1389,8611
20000,25,17285.0,13334,666.7,2715,17285
40000,25,34878.0,20000,1000.0,5122,34878
60000,25,52782.0,20000,1000.0,7218,52782
80000,25,70652.0,20000,1000.0,9348,70652
200000,25,178179.0,20000,1000.0,21821,178179
400000,25,357178.0,20000,1000.0,42822,357178
600000,25,536118.0,20000,1000.0,63882,536118
800000,25,715060.0,20000,1000.0,84940,715060
1000000,25,894116.0,20000,1000.0,105884,894116
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.3,11,89
200,26,174.0,134,6.7,26,174
2000,26,1751.0,1334,66.7,249,1751
10000,26,8598.0,6667,333.31,1402,8598
20000,26,17186.0,13334,666.7,2814,17186
40000,26,34803.0,20000,1000.0,5197,34803
60000,26,52709.0,20000,1000.0,7291,52709
80000,26,70600.0,20000,1000.0,9400,70600
200000,26,177850.0,20000,1000.0,22150,177850
400000,26,357059.0,20000,1000.0,42941,357059
600000,26,536064.0,20000,1000.0,63936,536064
800000,26,714967.0,20000,1000.0,85033,714967
1000000,26,893967.0,20000,1000.0,106033,893967
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.3,12,88
200,27,171.0,134,6.7,29,171
2000,27,1725.0,1334,66.7,275,1725
10000,27,8602.0,6667,333.31,1398,8602
20000,27,17233.0,13334,666.7,2767,17233
40000,27,34770.0,24038,1020.19,5230,34770
60000,27,52603.0,28610,1043.05,7397,52603
80000,27,70473.0,28610,1043.05,9527,70473
200000,27,177882.0,28610,1043.05,22118,177882
400000,27,357011.0,28610,1043.05,42989,357011
600000,27,535972.0,28610,1043.05,64028,535972
800000,27,714959.0,28610,1043.05,85041,714959
1000000,27,894257.0,28610,1043.05,105743,894257
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.3,12,88
200,28,175.0,134,6.7,25,175
2000,28,1743.0,1334,66.7,257,1743
10000,28,8611.0,6667,333.31,1389,8611
20000,28,17198.0,13334,666.7,2802,17198
40000,28,34724.0,20000,1000.0,5276,34724
60000,28,52608.0,20000,1000.0,7392,52608
80000,28,70500.0,20000,1000.0,9500,70500
200000,28,178024.0,20000,1000.0,21976,178024
400000,28,356789.0,20000,1000.0,43211,356789
600000,28,535547.0,20000,1000.0,64453,535547
800000,28,714313.0,20000,1000.0,85687,714313
1000000,28,893199.0,20000,1000.0,106801,893199
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.3,19,81
200,29,167.0,134,6.7,33,167
2000,29,1724.0,1334,66.7,276,1724
10000,29,8604.0,6667,333.31,1396,8604
20000,29,17217.0,13334,666.7,2783,17217
40000,29,34805.0,20000,1000.0,5195,34805
60000,29,52741.0,20000,1000.0,7259,52741
80000,29,70600.0,20000,1000.0,9400,70600
200000,29,177904.0,20000,1000.0,22096,177904
400000,29,357127.0,20000,1000.0,42873,357127
600000,29,536361.0,20000,1000.0,63639,536361
800000,29,715418.0,20000,1000.0,84582,715418
1000000,29,894474.0,20000,1000.0,105526,894474
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.3,9,91
200,30,171.0,134,6.7,29,171
2000,30,1701.0,1334,66.7,299,1701
10000,30,8582.0,6667,333.31,1418,8582
20000,30,17237.0,13334,666.7,2763,17237
40000,30,34758.0,20000,1000.0,5242,34758
60000,30,52699.0,20000,1000.0,7301,52699
80000,30,70595.0,20000,1000.0,9405,70595
200000,30,177994.0,20000,1000.0,22006,177994
400000,30,356751.0,20000,1000.0,43249,356751
600000,30,535848.0,20000,1000.0,64152,535848
800000,30,714825.0,20000,1000.0,85175,714825
1000000,30,893831.0,20000,1000.0,106169,893831
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.3,15,85
200,31,169.0,134,6.7,31,169
2000,31,1699.0,1334,66.7,301,1699
10000,31,8634.0,6667,333.31,1366,8634
20000,31,17259.0,13334,666.7,2741,17259
40000,31,34868.0,20000,1000.0,5132,34868
60000,31,52756.0,20000,1000.0,7244,52756
80000,31,70648.0,20000,1000.0,9352,70648
200000,31,178035.0,20000,1000.0,21965,178035
400000,31,356839.0,20000,1000.0,43161,356839
600000,31,535800.0,20000,1000.0,64200,535800
800000,31,714976.0,20000,1000.0,85024,714976
1000000,31,893834.0,20000,1000.0,106166,893834
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,67,3.3,10,90
200,32,179.0,134,6.7,21,179
2000,32,1728.0,1334,66.7,272,1728
10000,32,8575.0,6667,333.31,1425,8575
20000,32,17201.0,13334,666.7,2799,17201
40000,32,34796.0,20000,1000.0,5204,34796
60000,32,52654.0,20000,1000.0,7346,52654
80000,32,70531.0,20000,1000.0,9469,70531
200000,32,178063.0,20000,1000.0,21937,178063
400000,32,357119.0,20000,1000.0,42881,357119
600000,32,536231.0,20000,1000.0,63769,536231
800000,32,715205.0,20000,1000.0,84795,715205
1000000,32,894423.0,20000,1000.0,105577,894423
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,67,3.3,13,87
200,33,177.0,134,6.7,23,177
2000,33,1725.0,1334,66.7,275,1725
10000,33,8648.0,6667,333.31,1352,8648
20000,33,17240.0,13334,666.7,2760,17240
40000,33,34781.0,25337,1026.69,5219,34781
60000,33,52572.0,44936,1124.68,7428,52572
80000,33,70389.0,64792,1223.96,9611,70389
200000,33,177735.0,82747,1313.74,22265,177735
400000,33,356696.0,82747,1313.74,43304,356696
600000,33,535378.0,82747,1313.74,64622,535378
800000,33,714449.0,82747,1313.74,85551,714449
1000000,33,893412.0,82747,1313.74,106588,893412
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.3,16,84
200,34,166.0,134,6.7,34,166
2000,34,1709.0,1334,66.7,291,1709
10000,34,8589.0,6667,333.31,1411,8589
20000,34,17170.0,13334,666.7,2830,17170
40000,34,34856.0,20000,1000.0,5144,34856
60000,34,52705.0,20000,1000.0,7295,52705
80000,34,70693.0,20000,1000.0,9307,70693
200000,34,178248.0,20000,1000.0,21752,178248
400000,34,357253.0,20000,1000.0,42747,357253
600000,34,536101.0,20000,1000.0,63899,536101
800000,34,714907.0,20000,1000.0,85093,714907
1000000,34,893842.0,20000,1000.0,106158,893842
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,67,3.3,10,90
200,35,169.0,134,6.7,31,169
2000,35,1719.0,1334,66.7,281,1719
10000,35,8616.0,6667,333.31,1384,8616
20000,35,17230.0,13334,666.7,2770,17230
40000,35,34811.0,20000,1000.0,5189,34811
60000,35,52608.0,20281,1001.41,7392,52608
80000,35,70379.0,24081,1020.41,9621,70379
200000,35,177853.0,24081,1020.41,22147,177853
400000,35,357056.0,24081,1020.41,42944,357056
600000,35,536212.0,24081,1020.41,63788,536212
800000,35,715258.0,24081,1020.41,84742,715258
1000000,35,894392.0,24081,1020.41,105608,894392
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.3,11,89
200,36,171.0,134,6.7,29,171
2000,36,1723.0,1334,66.7,277,1723
10000,36,8596.0,6667,333.31,1404,8596
20000,36,17182.0,13334,666.7,2818,17182
40000,36,34713.0,20000,1000.0,5287,34713
60000,36,52642.0,20000,1000.0,7358,52642
80000,36,70550.0,20000,1000.0,9450,70550
200000,36,178098.0,20000,1000.0,21902,178098
400000,36,356946.0,20000,1000.0,43054,356946
600000,36,536151.0,20000,1000.0,63849,536151
800000,36,715246.0,20000,1000.0,84754,715246
1000000,36,894195.0,20000,1000.0,105805,894195
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,77.0,67,3.3,23,77
200,37,172.0,134,6.7,28,172
2000,37,1720.0,1334,66.7,280,1720
10000,37,8571.0,6667,333.31,1429,8571
20000,37,17172.0,13334,666.7,2828,17172
40000,37,34680.0,20000,1000.0,5320,34680
60000,37,52573.0,20000,1000.0,7427,52573
80000,37,70443.0,20000,1000.0,9557,70443
200000,37,177967.0,20000,1000.0,22033,177967
400000,37,356760.0,20000,1000.0,43240,356760
600000,37,535795.0,20000,1000.0,64205,535795
800000,37,714909.0,20000,1000.0,85091,714909
1000000,37,893852.0,20000,1000.0,106148,893852
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.3,14,86
200,38,176.0,134,6.7,24,176
2000,38,1754.0,1334,66.7,246,1754
10000,38,8603.0,6667,333.31,1397,8603
20000,38,17261.0,13334,666.7,2739,17261
40000,38,34776.0,22872,1014.36,5224,34776
60000,38,52705.0,22872,1014.36,7295,52705
80000,38,70594.0,22872,1014.36,9406,70594
200000,38,178061.0,22872,1014.36,21939,178061
400000,38,357120.0,22872,1014.36,42880,357120
600000,38,536145.0,22872,1014.36,63855,536145
800000,38,715111.0,22872,1014.36,84889,715111
1000000,38,893839.0,22872,1014.36,106161,893839
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,86.0,67,3.3,14,86
200,39,175.0,134,6.7,25,175
2000,39,1733.0,1334,66.7,267,1733
10000,39,8653.0,6667,333.31,1347,8653
20000,39,17265.0,13334,666.7,2735,17265
40000,39,34868.0,20000,1000.0,5132,34868
60000,39,52723.0,20000,1000.0,7277,52723
80000,39,70612.0,20087,1000.44,9388,70612
200000,39,177998.0,20252,1001.26,22002,177998
400000,39,356932.0,20252,1001.26,43068,356932
600000,39,536033.0,20252,1001.26,63967,536033
800000,39,714892.0,20252,1001.26,85108,714892
1000000,39,893911.0,20252,1001.26,106089,893911
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.3,9,91
200,40,178.0,134,6.7,22,178
2000,40,1749.0,1334,66.7,251,1749
10000,40,8654.0,6667,333.31,1346,8654
20000,40,17290.0,13334,666.7,2710,17290
40000,40,34791.0,20063,1000.32,5209,34791
60000,40,52678.0,20984,1004.92,7322,52678
80000,40,70631.0,20984,1004.92,9369,70631
200000,40,178008.0,20984,1004.92,21992,178008
400000,40,356841.0,20984,1004.92,43159,356841
600000,40,535986.0,20984,1004.92,64014,535986
800000,40,714841.0,20984,1004.92,85159,714841
1000000,40,893823.0,20984,1004.92,106177,893823
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.3,17,83
200,41,178.0,134,6.7,22,178
2000,41,1740.0,1334,66.7,260,1740
10000,41,8645.0,6667,333.31,1355,8645
20000,41,17204.0,13334,666.7,2796,17204
40000,41,34792.0,20000,1000.0,5208,34792
60000,41,52643.0,20000,1000.0,7357,52643
80000,41,70478.0,20000,1000.0,9522,70478
200000,41,177883.0,20000,1000.0,22117,177883
400000,41,356878.0,20000,1000.0,43122,356878
600000,41,535841.0,20000,1000.0,64159,535841
800000,41,714780.0,20000,1000.0,85220,714780
1000000,41,893849.0,20000,1000.0,106151,893849
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.3,21,79
200,42,159.0,134,6.7,41,159
2000,42,1714.0,1334,66.7,286,1714
10000,42,8593.0,6667,333.31,1407,8593
20000,42,17217.0,13334,666.7,2783,17217
40000,42,34759.0,26661,1033.31,5241,34759
60000,42,52632.0,26661,1033.31,7368,52632
80000,42,70542.0,26661,1033.31,9458,70542
200000,42,177901.0,26661,1033.31,22099,177901
