Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,168883.0,20000,1000.0,31117,168883
400000,11,338666.0,20000,1000.0,61334,338666
600000,11,508851.0,20000,1000.0,91149,508851
800000,11,678562.0,20000,1000.0,121438,678562
1000000,11,848717.0,20000,1000.0,151283,848717
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,67,3.35,20,80
200,12,152.0,134,6.7,48,152
2000,12,1621.0,1334,66.7,379,1621
10000,12,8125.0,6667,333.35,1875,8125
20000,12,16289.0,13334,666.7,3711,16289
40000,12,32915.0,20000,1000.0,7085,32915
60000,12,49924.0,20000,1000.0,10076,49924
80000,12,66984.0,20000,1000.0,13016,66984
200000,12,169024.0,20000,1000.0,30976,169024
400000,12,339021.0,20000,1000.0,60979,339021
600000,12,508925.0,20000,1000.0,91075,508925
800000,12,678778.0,20000,1000.0,121222,678778
1000000,12,848560.0,20000,1000.0,151440,848560
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,76.0,67,3.35,24,76
200,13,163.0,134,6.7,37,163
2000,13,1652.0,1334,66.7,348,1652
10000,13,8133.0,6667,333.35,1867,8133
20000,13,16326.0,13334,666.7,3674,16326
40000,13,32978.0,20000,1000.0,7022,32978
60000,13,50011.0,20000,1000.0,9989,50011
80000,13,66967.0,20000,1000.0,13033,66967
200000,13,168899.0,20000,1000.0,31101,168899
400000,13,338676.0,20000,1000.0,61324,338676
600000,13,508671.0,20000,1000.0,91329,508671
800000,13,678820.0,20000,1000.0,121180,678820
1000000,13,848685.0,20000,1000.0,151315,848685
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,67,3.35,17,83
200,14,165.0,134,6.7,35,165
2000,14,1659.0,1334,66.7,341,1659
10000,14,8218.0,6667,333.35,1782,8218
20000,14,16392.0,13334,666.7,3608,16392
40000,14,33047.0,20000,1000.0,6953,33047
60000,14,50066.0,20000,1000.0,9934,50066
80000,14,67147.0,20000,1000.0,12853,67147
200000,14,169016.0,20000,1000.0,30984,169016
400000,14,338840.0,20000,1000.0,61160,338840
600000,14,508933.0,20000,1000.0,91067,508933
800000,14,678805.0,20000,1000.0,121195,678805
1000000,14,848529.0,20000,1000.0,151471,848529
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,83.0,67,3.35,17,83
200,15,168.0,134,6.7,32,168
2000,15,1622.0,1334,66.7,378,1622
10000,15,8088.0,6667,333.35,1912,8088
20000,15,16185.0,13334,666.7,3815,16185
40000,15,32833.0,20000,1000.0,7167,32833
60000,15,49773.0,20000,1000.0,10227,49773
80000,15,66751.0,20000,1000.0,13249,66751
200000,15,168750.0,20000,1000.0,31250,168750
400000,15,339044.0,20000,1000.0,60956,339044
600000,15,509112.0,20000,1000.0,90888,509112
800000,15,679264.0,20000,1000.0,120736,679264
1000000,15,849567.0,20000,1000.0,150433,849567
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,67,3.35,20,80
200,16,157.0,134,6.7,43,157
2000,16,1602.0,1334,66.7,398,1602
10000,16,8165.0,6667,333.35,1835,8165
20000,16,16294.0,13334,666.7,3706,16294
40000,16,32999.0,20000,1000.0,7001,32999
60000,16,50122.0,20000,1000.0,9878,50122
80000,16,67276.0,20000,1000.0,12724,67276
200000,16,169304.0,20000,1000.0,30696,169304
400000,16,339644.0,20000,1000.0,60356,339644
600000,16,509637.0,20000,1000.0,90363,509637
800000,16,679272.0,20000,1000.0,120728,679272
1000000,16,849029.0,20000,1000.0,150971,849029
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,79.0,67,3.35,21,79
200,17,165.0,134,6.7,35,165
2000,17,1634.0,1334,66.7,366,1634
10000,17,8165.0,6667,333.35,1835,8165
20000,17,16438.0,13334,666.7,3562,16438
40000,17,33109.0,20000,1000.0,6891,33109
60000,17,50035.0,20000,1000.0,9965,50035
80000,17,67063.0,20000,1000.0,12937,67063
200000,17,169138.0,20000,1000.0,30862,169138
400000,17,339189.0,20000,1000.0,60811,339189
600000,17,509156.0,20000,1000.0,90844,509156
800000,17,679024.0,20000,1000.0,120976,679024
1000000,17,849114.0,20000,1000.0,150886,849114
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,67,3.35,15,85
200,18,166.0,134,6.7,34,166
2000,18,1623.0,1334,66.7,377,1623
10000,18,8093.0,6667,333.35,1907,8093
20000,18,16246.0,13334,666.7,3754,16246
40000,18,32887.0,20000,1000.0,7113,32887
60000,18,49880.0,20000,1000.0,10120,49880
80000,18,66976.0,20000,1000.0,13024,66976
200000,18,169282.0,20000,1000.0,30718,169282
400000,18,339161.0,20000,1000.0,60839,339161
600000,18,509433.0,20000,1000.0,90567,509433
800000,18,679405.0,20000,1000.0,120595,679405
1000000,18,849442.0,20000,1000.0,150558,849442
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,82.0,67,3.35,18,82
200,19,162.0,134,6.7,38,162
2000,19,1637.0,1334,66.7,363,1637
10000,19,8181.0,6667,333.35,1819,8181
20000,19,16358.0,13334,666.7,3642,16358
40000,19,33060.0,20000,1000.0,6940,33060
60000,19,49980.0,20000,1000.0,10020,49980
80000,19,66944.0,20000,1000.0,13056,66944
200000,19,168877.0,20000,1000.0,31123,168877
400000,19,338961.0,20000,1000.0,61039,338961
600000,19,508992.0,20000,1000.0,91008,508992
800000,19,679013.0,20000,1000.0,120987,679013
1000000,19,849073.0,20000,1000.0,150927,849073
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,67,3.35,17,83
200,20,163.0,134,6.7,37,163
2000,20,1647.0,1334,66.7,353,1647
10000,20,8198.0,6667,333.35,1802,8198
20000,20,16319.0,13334,666.7,3681,16319
40000,20,33084.0,20000,1000.0,6916,33084
60000,20,50081.0,20000,1000.0,9919,50081
80000,20,67047.0,20000,1000.0,12953,67047
200000,20,168727.0,20000,1000.0,31273,168727
400000,20,338834.0,20000,1000.0,61166,338834
600000,20,508915.0,20000,1000.0,91085,508915
800000,20,678979.0,20000,1000.0,121021,678979
1000000,20,849012.0,20000,1000.0,150988,849012
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,83.0,67,3.35,17,83
200,21,162.0,134,6.7,38,162
2000,21,1612.0,1334,66.7,388,1612
10000,21,8150.0,6667,333.35,1850,8150
20000,21,16327.0,13334,666.7,3673,16327
40000,21,32980.0,20000,1000.0,7020,32980
60000,21,50028.0,20000,1000.0,9972,50028
80000,21,67121.0,20000,1000.0,12879,67121
200000,21,169123.0,20000,1000.0,30877,169123
400000,21,338852.0,20000,1000.0,61148,338852
600000,21,508852.0,20000,1000.0,91148,508852
800000,21,678585.0,20000,1000.0,121415,678585
1000000,21,848838.0,20000,1000.0,151162,848838
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,81.0,67,3.35,19,81
200,22,170.0,134,6.7,30,170
2000,22,1652.0,1334,66.7,348,1652
10000,22,8192.0,6667,333.35,1808,8192
20000,22,16402.0,13334,666.7,3598,16402
40000,22,33010.0,20000,1000.0,6990,33010
60000,22,50043.0,20000,1000.0,9957,50043
80000,22,67066.0,20000,1000.0,12934,67066
200000,22,169175.0,20000,1000.0,30825,169175
400000,22,339304.0,20000,1000.0,60696,339304
600000,22,509310.0,20000,1000.0,90690,509310
800000,22,679519.0,20000,1000.0,120481,679519
1000000,22,849809.0,20000,1000.0,150191,849809
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.35,17,83
200,23,161.0,134,6.7,39,161
2000,23,1629.0,1334,66.7,371,1629
10000,23,8185.0,6667,333.35,1815,8185
20000,23,16342.0,13334,666.7,3658,16342
40000,23,32964.0,20000,1000.0,7036,32964
60000,23,49903.0,20000,1000.0,10097,49903
80000,23,66892.0,20000,1000.0,13108,66892
200000,23,168787.0,20000,1000.0,31213,168787
400000,23,338710.0,20000,1000.0,61290,338710
600000,23,508983.0,20000,1000.0,91017,508983
800000,23,679245.0,20000,1000.0,120755,679245
1000000,23,849093.0,20000,1000.0,150907,849093
2,24,2.0,2,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,77.0,67,3.35,23,77
200,24,152.0,134,6.7,48,152
2000,24,1617.0,1334,66.7,383,1617
10000,24,8184.0,6667,333.35,1816,8184
20000,24,16289.0,13334,666.7,3711,16289
40000,24,32968.0,20000,1000.0,7032,32968
60000,24,49850.0,20000,1000.0,10150,49850
80000,24,66801.0,20000,1000.0,13199,66801
200000,24,168799.0,20000,1000.0,31201,168799
400000,24,339199.0,20000,1000.0,60801,339199
600000,24,509278.0,20000,1000.0,90722,509278
800000,24,679151.0,20000,1000.0,120849,679151
1000000,24,849296.0,20000,1000.0,150704,849296
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,67,3.35,16,84
200,25,167.0,134,6.7,33,167
2000,25,1650.0,1334,66.7,350,1650
10000,25,8162.0,6667,333.35,1838,8162
20000,25,16362.0,13334,666.7,3638,16362
40000,25,33092.0,20000,1000.0,6908,33092
60000,25,50132.0,20000,1000.0,9868,50132
80000,25,67099.0,20000,1000.0,12901,67099
200000,25,169306.0,20000,1000.0,30694,169306
400000,25,339374.0,20000,1000.0,60626,339374
600000,25,509269.0,20000,1000.0,90731,509269
800000,25,679236.0,20000,1000.0,120764,679236
1000000,25,849215.0,20000,1000.0,150785,849215
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.35,13,87
200,26,168.0,134,6.7,32,168
2000,26,1657.0,1334,66.7,343,1657
10000,26,8157.0,6667,333.35,1843,8157
20000,26,16288.0,13334,666.7,3712,16288
40000,26,32924.0,20000,1000.0,7076,32924
60000,26,49916.0,20000,1000.0,10084,49916
80000,26,66905.0,20000,1000.0,13095,66905
200000,26,168746.0,20000,1000.0,31254,168746
400000,26,339103.0,20000,1000.0,60897,339103
600000,26,509084.0,20000,1000.0,90916,509084
800000,26,679052.0,20000,1000.0,120948,679052
1000000,26,849210.0,20000,1000.0,150790,849210
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.35,15,85
200,27,164.0,134,6.7,36,164
2000,27,1631.0,1334,66.7,369,1631
10000,27,8146.0,6667,333.35,1854,8146
20000,27,16329.0,13334,666.7,3671,16329
40000,27,33014.0,20000,1000.0,6986,33014
60000,27,49988.0,20000,1000.0,10012,49988
80000,27,67002.0,20000,1000.0,12998,67002
200000,27,169002.0,20000,1000.0,30998,169002
400000,27,339027.0,20000,1000.0,60973,339027
600000,27,508973.0,20000,1000.0,91027,508973
800000,27,678870.0,20000,1000.0,121130,678870
1000000,27,849145.0,20000,1000.0,150855,849145
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.35,17,83
200,28,168.0,134,6.7,32,168
2000,28,1653.0,1334,66.7,347,1653
10000,28,8142.0,6667,333.35,1858,8142
20000,28,16240.0,13334,666.7,3760,16240
40000,28,32865.0,20000,1000.0,7135,32865
60000,28,49834.0,20000,1000.0,10166,49834
80000,28,66819.0,20000,1000.0,13181,66819
200000,28,168952.0,20000,1000.0,31048,168952
400000,28,338722.0,20000,1000.0,61278,338722
600000,28,508411.0,20000,1000.0,91589,508411
800000,28,678300.0,20000,1000.0,121700,678300
1000000,28,848263.0,20000,1000.0,151737,848263
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,76.0,67,3.35,24,76
200,29,161.0,134,6.7,39,161
2000,29,1641.0,1334,66.7,359,1641
10000,29,8149.0,6667,333.35,1851,8149
20000,29,16299.0,13334,666.7,3701,16299
40000,29,32988.0,20000,1000.0,7012,32988
60000,29,49997.0,20000,1000.0,10003,49997
80000,29,66982.0,20000,1000.0,13018,66982
200000,29,169017.0,20000,1000.0,30983,169017
400000,29,339157.0,20000,1000.0,60843,339157
600000,29,509358.0,20000,1000.0,90642,509358
800000,29,679173.0,20000,1000.0,120827,679173
1000000,29,849038.0,20000,1000.0,150962,849038
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,84.0,67,3.35,16,84
200,30,162.0,134,6.7,38,162
2000,30,1616.0,1334,66.7,384,1616
10000,30,8128.0,6667,333.35,1872,8128
20000,30,16330.0,13334,666.7,3670,16330
40000,30,32947.0,20000,1000.0,7053,32947
60000,30,49973.0,20000,1000.0,10027,49973
80000,30,66971.0,20000,1000.0,13029,66971
200000,30,168960.0,20000,1000.0,31040,168960
400000,30,338589.0,20000,1000.0,61411,338589
600000,30,508612.0,20000,1000.0,91388,508612
800000,30,678570.0,20000,1000.0,121430,678570
1000000,30,848520.0,20000,1000.0,151480,848520
2,31,2.0,2,0.1,0,2
3,31,2.0,2,0.1,1,2
100,31,81.0,67,3.35,19,81
200,31,163.0,134,6.7,37,163
2000,31,1622.0,1334,66.7,378,1622
10000,31,8180.0,6667,333.35,1820,8180
20000,31,16327.0,13334,666.7,3673,16327
40000,31,33059.0,20000,1000.0,6941,33059
60000,31,50101.0,20000,1000.0,9899,50101
80000,31,67100.0,20000,1000.0,12900,67100
200000,31,169197.0,20000,1000.0,30803,169197
400000,31,339021.0,20000,1000.0,60979,339021
600000,31,508806.0,20000,1000.0,91194,508806
800000,31,678958.0,20000,1000.0,121042,678958
1000000,31,848846.0,20000,1000.0,151154,848846
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,84.0,67,3.35,16,84
200,32,167.0,134,6.7,33,167
2000,32,1635.0,1334,66.7,365,1635
10000,32,8149.0,6667,333.35,1851,8149
20000,32,16295.0,13334,666.7,3705,16295
40000,32,33030.0,20000,1000.0,6970,33030
60000,32,49987.0,20000,1000.0,10013,49987
80000,32,66980.0,20000,1000.0,13020,66980
200000,32,169144.0,20000,1000.0,30856,169144
400000,32,339175.0,20000,1000.0,60825,339175
600000,32,509469.0,20000,1000.0,90531,509469
800000,32,679353.0,20000,1000.0,120647,679353
1000000,32,849671.0,20000,1000.0,150329,849671
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,81.0,67,3.35,19,81
200,33,170.0,134,6.7,30,170
2000,33,1631.0,1334,66.7,369,1631
10000,33,8200.0,6667,333.35,1800,8200
20000,33,16318.0,13334,666.7,3682,16318
40000,33,32930.0,20000,1000.0,7070,32930
60000,33,49945.0,20000,1000.0,10055,49945
80000,33,66972.0,20000,1000.0,13028,66972
200000,33,169041.0,20000,1000.0,30959,169041
400000,33,339110.0,20000,1000.0,60890,339110
600000,33,508831.0,20000,1000.0,91169,508831
800000,33,678897.0,20000,1000.0,121103,678897
1000000,33,849028.0,20000,1000.0,150972,849028
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.35,16,84
200,34,162.0,134,6.7,38,162
2000,34,1604.0,1334,66.7,396,1604
10000,34,8104.0,6667,333.35,1896,8104
20000,34,16236.0,13334,666.7,3764,16236
40000,34,33038.0,20000,1000.0,6962,33038
60000,34,50016.0,20000,1000.0,9984,50016
80000,34,67114.0,20000,1000.0,12886,67114
200000,34,169206.0,20000,1000.0,30794,169206
400000,34,339283.0,20000,1000.0,60717,339283
600000,34,509037.0,20000,1000.0,90963,509037
800000,34,678683.0,20000,1000.0,121317,678683
1000000,34,848550.0,20000,1000.0,151450,848550
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,158.0,134,6.7,42,158
2000,35,1617.0,1334,66.7,383,1617
10000,35,8163.0,6667,333.35,1837,8163
20000,35,16332.0,13334,666.7,3668,16332
40000,35,33011.0,20000,1000.0,6989,33011
60000,35,49929.0,20000,1000.0,10071,49929
80000,35,66875.0,20000,1000.0,13125,66875
200000,35,168922.0,20000,1000.0,31078,168922
400000,35,339244.0,20000,1000.0,60756,339244
600000,35,509340.0,20000,1000.0,90660,509340
800000,35,679477.0,20000,1000.0,120523,679477
1000000,35,849717.0,20000,1000.0,150283,849717
2,36,2.0,2,0.1,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,67,3.35,17,83
200,36,161.0,134,6.7,39,161
2000,36,1627.0,1334,66.7,373,1627
10000,36,8145.0,6667,333.35,1855,8145
20000,36,16275.0,13334,666.7,3725,16275
40000,36,32892.0,20000,1000.0,7108,32892
60000,36,49913.0,20000,1000.0,10087,49913
80000,36,66910.0,20000,1000.0,13090,66910
200000,36,169000.0,20000,1000.0,31000,169000
400000,36,338755.0,20000,1000.0,61245,338755
600000,36,509134.0,20000,1000.0,90866,509134
800000,36,679299.0,20000,1000.0,120701,679299
1000000,36,849187.0,20000,1000.0,150813,849187
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,67,3.35,31,69
200,37,156.0,134,6.7,44,156
2000,37,1623.0,1334,66.7,377,1623
10000,37,8132.0,6667,333.35,1868,8132
20000,37,16276.0,13334,666.7,3724,16276
40000,37,32919.0,20000,1000.0,7081,32919
60000,37,49925.0,20000,1000.0,10075,49925
80000,37,66871.0,20000,1000.0,13129,66871
200000,37,168845.0,20000,1000.0,31155,168845
400000,37,338543.0,20000,1000.0,61457,338543
600000,37,508508.0,20000,1000.0,91492,508508
800000,37,678686.0,20000,1000.0,121314,678686
1000000,37,848556.0,20000,1000.0,151444,848556
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,173.0,134,6.7,27,173
2000,38,1660.0,1334,66.7,340,1660
10000,38,8141.0,6667,333.35,1859,8141
20000,38,16366.0,13334,666.7,3634,16366
40000,38,32986.0,20000,1000.0,7014,32986
60000,38,49974.0,20000,1000.0,10026,49974
80000,38,66948.0,20000,1000.0,13052,66948
200000,38,169018.0,20000,1000.0,30982,169018
400000,38,339272.0,20000,1000.0,60728,339272
600000,38,509433.0,20000,1000.0,90567,509433
800000,38,679396.0,20000,1000.0,120604,679396
1000000,38,849018.0,20000,1000.0,150982,849018
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,83.0,67,3.35,17,83
200,39,168.0,134,6.7,32,168
2000,39,1651.0,1334,66.7,349,1651
10000,39,8197.0,6667,333.35,1803,8197
20000,39,16348.0,13334,666.7,3652,16348
40000,39,33043.0,20000,1000.0,6957,33043
60000,39,49993.0,20000,1000.0,10007,49993
80000,39,66958.0,20000,1000.0,13042,66958
200000,39,168973.0,20000,1000.0,31027,168973
400000,39,339019.0,20000,1000.0,60981,339019
600000,39,509111.0,20000,1000.0,90889,509111
800000,39,678953.0,20000,1000.0,121047,678953
1000000,39,848986.0,20000,1000.0,151014,848986
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,67,3.35,16,84
200,40,165.0,134,6.7,35,165
2000,40,1647.0,1334,66.7,353,1647
10000,40,8211.0,6667,333.35,1789,8211
20000,40,16372.0,13334,666.7,3628,16372
40000,40,32979.0,20000,1000.0,7021,32979
60000,40,50006.0,20000,1000.0,9994,50006
80000,40,67037.0,20000,1000.0,12963,67037
200000,40,169020.0,20000,1000.0,30980,169020
400000,40,338874.0,20000,1000.0,61126,338874
600000,40,509165.0,20000,1000.0,90835,509165
800000,40,678852.0,20000,1000.0,121148,678852
1000000,40,848862.0,20000,1000.0,151138,848862
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,78.0,67,3.35,22,78
200,41,171.0,134,6.7,29,171
2000,41,1641.0,1334,66.7,359,1641
10000,41,8182.0,6667,333.35,1818,8182
20000,41,16286.0,13334,666.7,3714,16286
40000,41,32966.0,20000,1000.0,7034,32966
60000,41,49880.0,20000,1000.0,10120,49880
80000,41,66812.0,20000,1000.0,13188,66812
200000,41,168857.0,20000,1000.0,31143,168857
400000,41,338839.0,20000,1000.0,61161,338839
600000,41,508835.0,20000,1000.0,91165,508835
800000,41,678643.0,20000,1000.0,121357,678643
1000000,41,848789.0,20000,1000.0,151211,848789
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,73.0,67,3.35,27,73
200,42,149.0,134,6.7,51,149
2000,42,1616.0,1334,66.7,384,1616
10000,42,8141.0,6667,333.35,1859,8141
20000,42,16289.0,13334,666.7,3711,16289
40000,42,32952.0,20000,1000.0,7048,32952
60000,42,49912.0,20000,1000.0,10088,49912
80000,42,66990.0,20000,1000.0,13010,66990
200000,42,169016.0,20000,1000.0,30984,169016
