Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,163.0,133,7.03,37,163
2000,4,1711.0,1333,70.03,289,1711
10000,4,8591.0,6667,350.06,1409,8591
20000,4,17316.0,13333,700.03,2684,17316
40000,4,35042.0,20000,1050.0,4958,35042
60000,4,52966.0,20000,1050.0,7034,52966
80000,4,70950.0,20000,1050.0,9050,70950
10000,4,8591.0,6667,350.06,1409,8591
200000,4,179041.0,20000,1050.0,20959,179041
400000,4,358973.0,20000,1050.0,41027,358973
600000,4,538919.0,20000,1050.0,61081,538919
800000,4,718992.0,20000,1050.0,81008,718992
1000000,4,899025.0,20000,1050.0,100975,899025
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.56,18,82
200,5,171.0,133,7.03,29,171
2000,5,1713.0,1333,70.03,287,1713
10000,5,8627.0,6667,350.06,1373,8627
20000,5,17289.0,13333,700.03,2711,17289
40000,5,34876.0,29688,1098.44,5124,34876
60000,5,52841.0,49688,1198.44,7159,52841
80000,5,70749.0,69688,1298.44,9251,70749
10000,5,8627.0,6667,350.06,1373,8627
200000,5,178579.0,83225,1366.13,21421,178579
400000,5,358641.0,83225,1366.13,41359,358641
600000,5,538451.0,83225,1366.13,61549,538451
800000,5,718307.0,83225,1366.13,81693,718307
1000000,5,898315.0,83225,1366.13,101685,898315
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.56,17,83
200,6,166.0,133,7.03,34,166
2000,6,1693.0,1333,70.03,307,1693
10000,6,8598.0,6667,350.06,1402,8598
20000,6,17274.0,13333,700.03,2726,17274
40000,6,34839.0,20000,1050.0,5161,34839
60000,6,52820.0,20000,1050.0,7180,52820
80000,6,70861.0,20000,1050.0,9139,70861
10000,6,8598.0,6667,350.06,1402,8598
200000,6,178903.0,20000,1050.0,21097,178903
400000,6,358578.0,20000,1050.0,41422,358578
600000,6,538651.0,20000,1050.0,61349,538651
800000,6,718639.0,20000,1050.0,81361,718639
1000000,6,898385.0,20000,1050.0,101615,898385
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.56,8,92
200,7,173.0,133,7.03,27,173
2000,7,1713.0,1333,70.03,287,1713
10000,7,8600.0,6667,350.06,1400,8600
20000,7,17208.0,13333,700.03,2792,17208
40000,7,34887.0,20000,1050.0,5113,34887
60000,7,52930.0,20000,1050.0,7070,52930
80000,7,70912.0,20000,1050.0,9088,70912
10000,7,8600.0,6667,350.06,1400,8600
200000,7,178997.0,20000,1050.0,21003,178997
400000,7,359079.0,20000,1050.0,40921,359079
600000,7,539204.0,20000,1050.0,60796,539204
800000,7,719235.0,20000,1050.0,80765,719235
1000000,7,899262.0,20000,1050.0,100738,899262
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.56,12,88
200,8,179.0,133,7.03,21,179
2000,8,1735.0,1333,70.03,265,1735
10000,8,8650.0,6667,350.06,1350,8650
20000,8,17272.0,13333,700.03,2728,17272
40000,8,34870.0,23776,1068.88,5130,34870
60000,8,52793.0,43247,1166.24,7207,52793
80000,8,70684.0,63083,1265.42,9316,70684
10000,8,8650.0,6667,350.06,1350,8650
200000,8,178499.0,104976,1474.88,21501,178499
400000,8,358636.0,104976,1474.88,41364,358636
600000,8,538504.0,104976,1474.88,61496,538504
800000,8,718513.0,104976,1474.88,81487,718513
1000000,8,898535.0,104976,1474.88,101465,898535
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.56,10,90
200,9,170.0,133,7.03,30,170
2000,9,1724.0,1333,70.03,276,1724
10000,9,8678.0,6667,350.06,1322,8678
20000,9,17360.0,13333,700.03,2640,17360
40000,9,34941.0,20000,1050.0,5059,34941
60000,9,52937.0,20000,1050.0,7063,52937
80000,9,70957.0,20000,1050.0,9043,70957
10000,9,8678.0,6667,350.06,1322,8678
200000,9,179159.0,20000,1050.0,20841,179159
400000,9,359052.0,20000,1050.0,40948,359052
600000,9,539100.0,20000,1050.0,60900,539100
800000,9,719104.0,20000,1050.0,80896,719104
1000000,9,899184.0,20000,1050.0,100816,899184
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.56,18,82
200,10,170.0,133,7.03,30,170
2000,10,1704.0,1333,70.03,296,1704
10000,10,8647.0,6667,350.06,1353,8647
20000,10,17360.0,13333,700.03,2640,17360
40000,10,34995.0,20000,1050.0,5005,34995
60000,10,53056.0,20000,1050.0,6944,53056
80000,10,71098.0,20000,1050.0,8902,71098
10000,10,8647.0,6667,350.06,1353,8647
200000,10,179080.0,20000,1050.0,20920,179080
400000,10,358962.0,20000,1050.0,41038,358962
600000,10,538933.0,20000,1050.0,61067,538933
800000,10,718961.0,20000,1050.0,81039,718961
1000000,10,899016.0,20000,1050.0,100984,899016
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.56,14,86
200,11,174.0,133,7.03,26,174
2000,11,1709.0,1333,70.03,291,1709
10000,11,8678.0,6667,350.06,1322,8678
20000,11,17324.0,13333,700.03,2676,17324
40000,11,34908.0,20000,1050.0,5092,34908
60000,11,52914.0,20000,1050.0,7086,52914
80000,11,70895.0,20000,1050.0,9105,70895
10000,11,8678.0,6667,350.06,1322,8678
200000,11,178854.0,20000,1050.0,21146,178854
400000,11,358640.0,20000,1050.0,41360,358640
600000,11,538767.0,20000,1050.0,61233,538767
800000,11,718591.0,20000,1050.0,81409,718591
1000000,11,898668.0,20000,1050.0,101332,898668
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.56,15,85
200,12,166.0,133,7.03,34,166
2000,12,1728.0,1333,70.03,272,1728
10000,12,8618.0,6667,350.06,1382,8618
20000,12,17266.0,13333,700.03,2734,17266
40000,12,34844.0,20000,1050.0,5156,34844
60000,12,52804.0,20000,1050.0,7196,52804
80000,12,70848.0,20000,1050.0,9152,70848
10000,12,8618.0,6667,350.06,1382,8618
200000,12,178940.0,20000,1050.0,21060,178940
400000,12,358928.0,20000,1050.0,41072,358928
600000,12,538940.0,20000,1050.0,61060,538940
800000,12,718771.0,20000,1050.0,81229,718771
1000000,12,898595.0,20000,1050.0,101405,898595
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.56,19,81
200,13,169.0,133,7.03,31,169
2000,13,1739.0,1333,70.03,261,1739
10000,13,8590.0,6667,350.06,1410,8590
20000,13,17274.0,13333,700.03,2726,17274
40000,13,34959.0,20000,1050.0,5041,34959
60000,13,52997.0,20000,1050.0,7003,52997
80000,13,70982.0,20000,1050.0,9018,70982
10000,13,8590.0,6667,350.06,1410,8590
200000,13,178975.0,20000,1050.0,21025,178975
400000,13,358731.0,20000,1050.0,41269,358731
600000,13,538787.0,20000,1050.0,61213,538787
800000,13,718944.0,20000,1050.0,81056,718944
1000000,13,898734.0,20000,1050.0,101266,898734
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,133,7.03,28,172
2000,14,1757.0,1333,70.03,243,1757
10000,14,8677.0,6667,350.06,1323,8677
20000,14,17337.0,13333,700.03,2663,17337
40000,14,34992.0,20000,1050.0,5008,34992
60000,14,52931.0,20000,1050.0,7069,52931
80000,14,70985.0,20000,1050.0,9015,70985
10000,14,8677.0,6667,350.06,1323,8677
200000,14,178892.0,20000,1050.0,21108,178892
400000,14,358921.0,20000,1050.0,41079,358921
600000,14,539072.0,20000,1050.0,60928,539072
800000,14,718924.0,20000,1050.0,81076,718924
1000000,14,898741.0,20000,1050.0,101259,898741
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.56,11,89
200,15,177.0,133,7.03,23,177
2000,15,1713.0,1333,70.03,287,1713
10000,15,8569.0,6667,350.06,1431,8569
20000,15,17141.0,13333,700.03,2859,17141
40000,15,34763.0,20000,1050.0,5237,34763
60000,15,52705.0,20000,1050.0,7295,52705
80000,15,70716.0,20000,1050.0,9284,70716
10000,15,8569.0,6667,350.06,1431,8569
200000,15,178777.0,20000,1050.0,21223,178777
400000,15,358828.0,20000,1050.0,41172,358828
600000,15,538719.0,20000,1050.0,61281,538719
800000,15,718822.0,20000,1050.0,81178,718822
1000000,15,899018.0,20000,1050.0,100982,899018
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.56,15,85
200,16,169.0,133,7.03,31,169
2000,16,1705.0,1333,70.03,295,1705
10000,16,8633.0,6667,350.06,1367,8633
20000,16,17254.0,13333,700.03,2746,17254
40000,16,34898.0,20000,1050.0,5102,34898
60000,16,52992.0,20000,1050.0,7008,52992
80000,16,71110.0,20000,1050.0,8890,71110
10000,16,8633.0,6667,350.06,1367,8633
200000,16,179115.0,20000,1050.0,20885,179115
400000,16,359322.0,20000,1050.0,40678,359322
600000,16,539385.0,20000,1050.0,60615,539385
800000,16,719108.0,20000,1050.0,80892,719108
1000000,16,898932.0,20000,1050.0,101068,898932
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.56,16,84
200,17,176.0,133,7.03,24,176
2000,17,1727.0,1333,70.03,273,1727
10000,17,8646.0,6667,350.06,1354,8646
20000,17,17359.0,13333,700.03,2641,17359
40000,17,35003.0,20000,1050.0,4997,35003
60000,17,52950.0,20000,1050.0,7050,52950
80000,17,70979.0,20000,1050.0,9021,70979
10000,17,8646.0,6667,350.06,1354,8646
200000,17,178950.0,20000,1050.0,21050,178950
400000,17,358925.0,20000,1050.0,41075,358925
600000,17,538812.0,20000,1050.0,61188,538812
800000,17,718754.0,20000,1050.0,81246,718754
1000000,17,898921.0,20000,1050.0,101079,898921
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,175.0,133,7.03,25,175
2000,18,1735.0,1333,70.03,265,1735
10000,18,8605.0,6667,350.06,1395,8605
20000,18,17273.0,13333,700.03,2727,17273
40000,18,34910.0,20000,1050.0,5090,34910
60000,18,52939.0,20000,1050.0,7061,52939
80000,18,71023.0,20000,1050.0,8977,71023
10000,18,8605.0,6667,350.06,1395,8605
200000,18,179169.0,20000,1050.0,20831,179169
400000,18,358993.0,20000,1050.0,41007,358993
600000,18,539169.0,20000,1050.0,60831,539169
800000,18,719180.0,20000,1050.0,80820,719180
1000000,18,899199.0,20000,1050.0,100801,899199
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.56,11,89
200,19,174.0,133,7.03,26,174
2000,19,1732.0,1333,70.03,268,1732
10000,19,8679.0,6667,350.06,1321,8679
20000,19,17302.0,13333,700.03,2698,17302
40000,19,34957.0,20000,1050.0,5043,34957
60000,19,52903.0,20000,1050.0,7097,52903
80000,19,70853.0,20000,1050.0,9147,70853
10000,19,8679.0,6667,350.06,1321,8679
200000,19,178872.0,20000,1050.0,21128,178872
400000,19,358850.0,20000,1050.0,41150,358850
600000,19,538892.0,20000,1050.0,61108,538892
800000,19,718883.0,20000,1050.0,81117,718883
1000000,19,898968.0,20000,1050.0,101032,898968
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.56,13,87
200,20,171.0,133,7.03,29,171
2000,20,1748.0,1333,70.03,252,1748
10000,20,8708.0,6667,350.06,1292,8708
20000,20,17332.0,13333,700.03,2668,17332
40000,20,35013.0,20000,1050.0,4987,35013
60000,20,53018.0,20000,1050.0,6982,53018
80000,20,70997.0,20000,1050.0,9003,70997
10000,20,8708.0,6667,350.06,1292,8708
200000,20,178600.0,20000,1050.0,21400,178600
400000,20,358592.0,20000,1050.0,41408,358592
600000,20,538744.0,20000,1050.0,61256,538744
800000,20,718893.0,20000,1050.0,81107,718893
1000000,20,898877.0,20000,1050.0,101123,898877
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.56,13,87
200,21,172.0,133,7.03,28,172
2000,21,1719.0,1333,70.03,281,1719
10000,21,8659.0,6667,350.06,1341,8659
20000,21,17315.0,13333,700.03,2685,17315
40000,21,34990.0,20000,1050.0,5010,34990
60000,21,52987.0,20000,1050.0,7013,52987
80000,21,71026.0,20000,1050.0,8974,71026
10000,21,8659.0,6667,350.06,1341,8659
200000,21,179009.0,20000,1050.0,20991,179009
400000,21,358775.0,20000,1050.0,41225,358775
600000,21,538576.0,20000,1050.0,61424,538576
800000,21,718408.0,20000,1050.0,81592,718408
1000000,21,898574.0,20000,1050.0,101426,898574
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.56,15,85
200,22,180.0,133,7.03,20,180
2000,22,1736.0,1333,70.03,264,1736
10000,22,8647.0,6667,350.06,1353,8647
20000,22,17311.0,13333,700.03,2689,17311
40000,22,34914.0,20000,1050.0,5086,34914
60000,22,52960.0,20000,1050.0,7040,52960
80000,22,71012.0,20000,1050.0,8988,71012
10000,22,8647.0,6667,350.06,1353,8647
200000,22,179178.0,20000,1050.0,20822,179178
400000,22,359046.0,20000,1050.0,40954,359046
600000,22,539014.0,20000,1050.0,60986,539014
800000,22,719140.0,20000,1050.0,80860,719140
1000000,22,899429.0,20000,1050.0,100571,899429
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.56,14,86
200,23,167.0,133,7.03,33,167
2000,23,1726.0,1333,70.03,274,1726
10000,23,8662.0,6667,350.06,1338,8662
20000,23,17300.0,13333,700.03,2700,17300
40000,23,34914.0,20000,1050.0,5086,34914
60000,23,52865.0,20000,1050.0,7135,52865
80000,23,70880.0,20000,1050.0,9120,70880
10000,23,8662.0,6667,350.06,1338,8662
200000,23,178845.0,20000,1050.0,21155,178845
400000,23,358762.0,20000,1050.0,41238,358762
600000,23,538886.0,20000,1050.0,61114,538886
800000,23,719038.0,20000,1050.0,80962,719038
1000000,23,898957.0,20000,1050.0,101043,898957
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.56,13,87
200,24,171.0,133,7.03,29,171
2000,24,1715.0,1333,70.03,285,1715
10000,24,8633.0,6667,350.06,1367,8633
20000,24,17223.0,13333,700.03,2777,17223
40000,24,34906.0,20000,1050.0,5094,34906
60000,24,52832.0,20000,1050.0,7168,52832
80000,24,70790.0,20000,1050.0,9210,70790
10000,24,8633.0,6667,350.06,1367,8633
200000,24,178819.0,20000,1050.0,21181,178819
400000,24,359054.0,20000,1050.0,40946,359054
600000,24,539041.0,20000,1050.0,60959,539041
800000,24,718841.0,20000,1050.0,81159,718841
1000000,24,898980.0,20000,1050.0,101020,898980
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.56,11,89
200,25,177.0,133,7.03,23,177
2000,25,1738.0,1333,70.03,262,1738
10000,25,8643.0,6667,350.06,1357,8643
20000,25,17317.0,13333,700.03,2683,17317
40000,25,34975.0,29676,1098.38,5025,34975
60000,25,52961.0,36598,1132.99,7039,52961
80000,25,70937.0,36598,1132.99,9063,70937
10000,25,8643.0,6667,350.06,1357,8643
200000,25,179066.0,36598,1132.99,20934,179066
400000,25,359110.0,36598,1132.99,40890,359110
600000,25,538995.0,36598,1132.99,61005,538995
800000,25,718889.0,36598,1132.99,81111,718889
1000000,25,898946.0,36598,1132.99,101054,898946
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.56,9,91
200,26,173.0,133,7.03,27,173
2000,26,1751.0,1333,70.03,249,1751
10000,26,8650.0,6667,350.06,1350,8650
20000,26,17303.0,13333,700.03,2697,17303
40000,26,34962.0,20856,1054.28,5038,34962
60000,26,52970.0,20856,1054.28,7030,52970
80000,26,70976.0,20856,1054.28,9024,70976
10000,26,8650.0,6667,350.06,1350,8650
200000,26,178789.0,20856,1054.28,21211,178789
400000,26,359051.0,20856,1054.28,40949,359051
600000,26,539066.0,20856,1054.28,60934,539066
800000,26,719001.0,20856,1054.28,80999,719001
1000000,26,899019.0,20856,1054.28,100981,899019
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.56,12,88
200,27,174.0,133,7.03,26,174
2000,27,1738.0,1333,70.03,262,1738
10000,27,8672.0,6667,350.06,1328,8672
20000,27,17321.0,13333,700.03,2679,17321
40000,27,34964.0,21969,1059.85,5036,34964
60000,27,52910.0,21969,1059.85,7090,52910
80000,27,70880.0,21969,1059.85,9120,70880
10000,27,8672.0,6667,350.06,1328,8672
200000,27,178894.0,21969,1059.85,21106,178894
400000,27,359049.0,21969,1059.85,40951,359049
600000,27,539005.0,21969,1059.85,60995,539005
800000,27,719089.0,21969,1059.85,80911,719089
1000000,27,899389.0,21969,1059.85,100611,899389
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.56,9,91
200,28,182.0,133,7.03,18,182
2000,28,1768.0,1333,70.03,232,1768
10000,28,8642.0,6667,350.06,1358,8642
20000,28,17252.0,13333,700.03,2748,17252
40000,28,34865.0,20000,1050.0,5135,34865
60000,28,52853.0,20000,1050.0,7147,52853
80000,28,70853.0,20000,1050.0,9147,70853
10000,28,8642.0,6667,350.06,1358,8642
200000,28,178989.0,20000,1050.0,21011,178989
400000,28,358763.0,20000,1050.0,41237,358763
600000,28,538529.0,20000,1050.0,61471,538529
800000,28,718295.0,20000,1050.0,81705,718295
1000000,28,898207.0,20000,1050.0,101793,898207
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.56,19,81
200,29,170.0,133,7.03,30,170
2000,29,1732.0,1333,70.03,268,1732
10000,29,8658.0,6667,350.06,1342,8658
20000,29,17291.0,13333,700.03,2709,17291
40000,29,34930.0,20000,1050.0,5070,34930
60000,29,52955.0,20000,1050.0,7045,52955
80000,29,70893.0,20000,1050.0,9107,70893
10000,29,8658.0,6667,350.06,1342,8658
200000,29,178755.0,20000,1050.0,21245,178755
400000,29,358955.0,20000,1050.0,41045,358955
600000,29,539206.0,20000,1050.0,60794,539206
800000,29,719335.0,20000,1050.0,80665,719335
1000000,29,899359.0,20000,1050.0,100641,899359
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.56,10,90
200,30,171.0,133,7.03,29,171
2000,30,1713.0,1333,70.03,287,1713
10000,30,8623.0,6667,350.06,1377,8623
20000,30,17308.0,13333,700.03,2692,17308
40000,30,34909.0,20000,1050.0,5091,34909
60000,30,52933.0,20000,1050.0,7067,52933
80000,30,70928.0,20000,1050.0,9072,70928
10000,30,8623.0,6667,350.06,1377,8623
200000,30,178904.0,20000,1050.0,21096,178904
400000,30,358668.0,20000,1050.0,41332,358668
600000,30,538816.0,20000,1050.0,61184,538816
800000,30,718754.0,20000,1050.0,81246,718754
1000000,30,898766.0,20000,1050.0,101234,898766
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.56,14,86
200,31,172.0,133,7.03,28,172
2000,31,1699.0,1333,70.03,301,1699
10000,31,8629.0,6667,350.06,1371,8629
20000,31,17263.0,13333,700.03,2737,17263
40000,31,34943.0,20000,1050.0,5057,34943
60000,31,52916.0,20000,1050.0,7084,52916
80000,31,70903.0,20000,1050.0,9097,70903
10000,31,8629.0,6667,350.06,1371,8629
200000,31,178928.0,20000,1050.0,21072,178928
400000,31,358734.0,20000,1050.0,41266,358734
600000,31,538679.0,20000,1050.0,61321,538679
800000,31,718851.0,20000,1050.0,81149,718851
1000000,31,898722.0,20000,1050.0,101278,898722
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.56,11,89
200,32,174.0,133,7.03,26,174
2000,32,1718.0,1333,70.03,282,1718
10000,32,8625.0,6667,350.06,1375,8625
20000,32,17261.0,13333,700.03,2739,17261
40000,32,34906.0,30000,1100.0,5094,34906
60000,32,52764.0,50000,1200.0,7236,52764
80000,32,70641.0,70000,1300.0,9359,70641
10000,32,8625.0,6667,350.06,1375,8625
200000,32,178173.0,190000,1900.0,21827,178173
400000,32,357229.0,390000,2900.0,42771,357229
600000,32,536341.0,590000,3900.0,63659,536341
800000,32,715315.0,790000,4900.0,84685,715315
1000000,32,894533.0,990000,5900.0,105467,894533
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.56,15,85
200,33,178.0,133,7.03,22,178
2000,33,1725.0,1333,70.03,275,1725
10000,33,8659.0,6667,350.06,1341,8659
20000,33,17245.0,13333,700.03,2755,17245
40000,33,34855.0,20000,1050.0,5145,34855
60000,33,52858.0,20000,1050.0,7142,52858
80000,33,70879.0,20000,1050.0,9121,70879
10000,33,8659.0,6667,350.06,1341,8659
200000,33,178905.0,20000,1050.0,21095,178905
400000,33,358858.0,20000,1050.0,41142,358858
600000,33,538550.0,20000,1050.0,61450,538550
800000,33,718615.0,20000,1050.0,81385,718615
1000000,33,898577.0,20000,1050.0,101423,898577
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.56,15,85
200,34,167.0,133,7.03,33,167
2000,34,1716.0,1333,70.03,284,1716
10000,34,8636.0,6667,350.06,1364,8636
20000,34,17247.0,13333,700.03,2753,17247
40000,34,35004.0,20000,1050.0,4996,35004
60000,34,52955.0,20000,1050.0,7045,52955
80000,34,71021.0,20000,1050.0,8979,71021
10000,34,8636.0,6667,350.06,1364,8636
200000,34,179196.0,20000,1050.0,20804,179196
400000,34,359244.0,20000,1050.0,40756,359244
600000,34,539169.0,20000,1050.0,60831,539169
800000,34,718994.0,20000,1050.0,81006,718994
1000000,34,898929.0,20000,1050.0,101071,898929
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.56,13,87
200,35,169.0,133,7.03,31,169
2000,35,1723.0,1333,70.03,277,1723
10000,35,8643.0,6667,350.06,1357,8643
20000,35,17305.0,13333,700.03,2695,17305
40000,35,34963.0,20000,1050.0,5037,34963
60000,35,52857.0,20000,1050.0,7143,52857
80000,35,70756.0,20000,1050.0,9244,70756
10000,35,8643.0,6667,350.06,1357,8643
200000,35,178768.0,20000,1050.0,21232,178768
400000,35,359040.0,20000,1050.0,40960,359040
600000,35,539193.0,20000,1050.0,60807,539193
800000,35,719251.0,20000,1050.0,80749,719251
1000000,35,899407.0,20000,1050.0,100593,899407
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.56,9,91
200,36,173.0,133,7.03,27,173
2000,36,1727.0,1333,70.03,273,1727
10000,36,8644.0,6667,350.06,1356,8644
20000,36,17285.0,13333,700.03,2715,17285
40000,36,34872.0,29940,1099.7,5128,34872
60000,36,52801.0,49890,1199.45,7199,52801
80000,36,70709.0,69890,1299.45,9291,70709
10000,36,8644.0,6667,350.06,1356,8644
200000,36,178257.0,189890,1899.45,21743,178257
400000,36,357105.0,389890,2899.45,42895,357105
600000,36,536310.0,589890,3899.45,63690,536310
800000,36,715405.0,789890,4899.45,84595,715405
1000000,36,894354.0,989890,5899.45,105646,894354
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.56,26,74
200,37,164.0,133,7.03,36,164
2000,37,1738.0,1333,70.03,262,1738
10000,37,8656.0,6667,350.06,1344,8656
20000,37,17285.0,13333,700.03,2715,17285
40000,37,34925.0,20000,1050.0,5075,34925
60000,37,52911.0,20000,1050.0,7089,52911
80000,37,70880.0,20000,1050.0,9120,70880
10000,37,8656.0,6667,350.06,1344,8656
200000,37,179002.0,20000,1050.0,20998,179002
400000,37,358788.0,20000,1050.0,41212,358788
600000,37,538860.0,20000,1050.0,61140,538860
800000,37,718962.0,20000,1050.0,81038,718962
1000000,37,898948.0,20000,1050.0,101052,898948
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.56,14,86
200,38,175.0,133,7.03,25,175
2000,38,1729.0,1333,70.03,271,1729
10000,38,8578.0,6667,350.06,1422,8578
20000,38,17272.0,13333,700.03,2728,17272
40000,38,34866.0,20000,1050.0,5134,34866
60000,38,52901.0,20000,1050.0,7099,52901
80000,38,70884.0,20000,1050.0,9116,70884
10000,38,8578.0,6667,350.06,1422,8578
200000,38,178960.0,20000,1050.0,21040,178960
400000,38,359039.0,20000,1050.0,40961,359039
600000,38,539106.0,20000,1050.0,60894,539106
800000,38,719067.0,20000,1050.0,80933,719067
1000000,38,898803.0,20000,1050.0,101197,898803
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,133,7.03,23,177
2000,39,1728.0,1333,70.03,272,1728
10000,39,8674.0,6667,350.06,1326,8674
20000,39,17316.0,13333,700.03,2684,17316
40000,39,34959.0,30000,1100.0,5041,34959
60000,39,52814.0,50000,1200.0,7186,52814
80000,39,70751.0,59594,1247.97,9249,70751
10000,39,8674.0,6667,350.06,1326,8674
200000,39,178730.0,59594,1247.97,21270,178730
400000,39,358622.0,59594,1247.97,41378,358622
600000,39,538690.0,59594,1247.97,61310,538690
800000,39,718579.0,59594,1247.97,81421,718579
1000000,39,898552.0,59594,1247.97,101448,898552
2,40,2.0,1,0.1,0,2
