Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,359756.0,69138,345.69,40244,359756
600000,35,539909.0,69138,345.69,60091,539909
800000,35,719967.0,69138,345.69,80033,719967
1000000,35,900123.0,69138,345.69,99877,900123
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1794.0,1333,6.66,206,1794
10000,36,8967.0,6667,33.33,1033,8967
20000,36,17926.0,13333,66.67,2074,17926
40000,36,35804.0,30000,150.0,4196,35804
60000,36,53733.0,50000,250.0,6267,53733
80000,36,71641.0,70000,350.0,8359,71641
200000,36,179189.0,190000,950.0,20811,179189
400000,36,358037.0,390000,1950.0,41963,358037
600000,36,537242.0,590000,2950.0,62758,537242
800000,36,716337.0,790000,3950.0,83663,716337
1000000,36,895286.0,990000,4950.0,104714,895286
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.34,21,79
200,37,175.0,133,0.67,25,175
2000,37,1797.0,1333,6.66,203,1797
10000,37,8953.0,6667,33.33,1047,8953
20000,37,17907.0,13333,66.67,2093,17907
40000,37,35838.0,20000,100.0,4162,35838
60000,37,53824.0,20000,100.0,6176,53824
80000,37,71793.0,20000,100.0,8207,71793
200000,37,179915.0,20000,100.0,20085,179915
400000,37,359701.0,20000,100.0,40299,359701
600000,37,539773.0,20000,100.0,60227,539773
800000,37,719875.0,20000,100.0,80125,719875
1000000,37,899861.0,20000,100.0,100139,899861
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,178.0,133,0.67,22,178
2000,38,1801.0,1333,6.66,199,1801
10000,38,8905.0,6667,33.33,1095,8905
20000,38,17889.0,13333,66.67,2111,17889
40000,38,35791.0,20000,100.0,4209,35791
60000,38,53826.0,20000,100.0,6174,53826
80000,38,71809.0,20000,100.0,8191,71809
200000,38,179885.0,20000,100.0,20115,179885
400000,38,359964.0,20000,100.0,40036,359964
600000,38,540031.0,20000,100.0,59969,540031
800000,38,719992.0,20000,100.0,80008,719992
1000000,38,899728.0,20000,100.0,100272,899728
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,133,0.67,17,183
2000,39,1797.0,1333,6.66,203,1797
10000,39,8989.0,6667,33.33,1011,8989
20000,39,17958.0,13333,66.67,2042,17958
40000,39,35926.0,30000,150.0,4074,35926
60000,39,53781.0,50000,250.0,6219,53781
80000,39,71670.0,70000,350.0,8330,71670
200000,39,179542.0,91051,455.25,20458,179542
400000,39,359434.0,91051,455.25,40566,359434
600000,39,539502.0,91051,455.25,60498,539502
800000,39,719391.0,91051,455.25,80609,719391
1000000,39,899364.0,91051,455.25,100636,899364
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,133,0.67,15,185
2000,40,1814.0,1333,6.66,186,1814
10000,40,8984.0,6667,33.33,1016,8984
20000,40,17961.0,13333,66.67,2039,17961
40000,40,35856.0,20000,100.0,4144,35856
60000,40,53799.0,30196,150.98,6201,53799
80000,40,71859.0,30196,150.98,8141,71859
200000,40,179840.0,30196,150.98,20160,179840
400000,40,359693.0,30196,150.98,40307,359693
600000,40,539875.0,30196,150.98,60125,539875
800000,40,719721.0,30196,150.98,80279,719721
1000000,40,899700.0,30196,150.98,100300,899700
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1801.0,1333,6.66,199,1801
10000,41,8999.0,6667,33.33,1001,8999
20000,41,17921.0,13333,66.67,2079,17921
40000,41,35918.0,20000,100.0,4082,35918
60000,41,53875.0,20000,100.0,6125,53875
80000,41,71828.0,20000,100.0,8172,71828
200000,41,179783.0,20000,100.0,20217,179783
400000,41,359776.0,20000,100.0,40224,359776
600000,41,539747.0,20000,100.0,60253,539747
800000,41,719676.0,20000,100.0,80324,719676
1000000,41,899730.0,20000,100.0,100270,899730
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,133,0.67,34,166
2000,42,1781.0,1333,6.66,219,1781
10000,42,8942.0,6667,33.33,1058,8942
20000,42,17915.0,13333,66.67,2085,17915
40000,42,35829.0,30000,150.0,4171,35829
60000,42,53702.0,50000,250.0,6298,53702
80000,42,71613.0,69335,346.67,8387,71613
200000,42,178972.0,189335,946.67,21028,178972
400000,42,357927.0,389191,1945.96,42073,357927
600000,42,536987.0,589191,2945.96,63013,536987
800000,42,716005.0,789191,3945.96,83995,716005
1000000,42,895147.0,989191,4945.96,104853,895147
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,177.0,133,0.67,23,177
2000,43,1813.0,1333,6.66,187,1813
10000,43,8970.0,6667,33.33,1030,8970
20000,43,17908.0,13333,66.67,2092,17908
40000,43,35816.0,20000,100.0,4184,35816
60000,43,53778.0,20000,100.0,6222,53778
80000,43,71757.0,20000,100.0,8243,71757
200000,43,179760.0,20000,100.0,20240,179760
