Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,357997.0,20000,100.0,42003,357997
600000,35,537153.0,20000,100.0,62847,537153
800000,35,716199.0,20000,100.0,83801,716199
1000000,35,895333.0,20000,100.0,104667,895333
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,177.0,133,0.67,23,177
2000,36,1784.0,1333,6.66,216,1784
10000,36,8916.0,6666,33.33,1084,8916
20000,36,17820.0,13333,66.67,2180,17820
40000,36,35642.0,20000,100.0,4358,35642
60000,36,53571.0,20000,100.0,6429,53571
80000,36,71479.0,20000,100.0,8521,71479
200000,36,179027.0,20000,100.0,20973,179027
400000,36,357875.0,20000,100.0,42125,357875
600000,36,537080.0,20000,100.0,62920,537080
800000,36,716175.0,20000,100.0,83825,716175
1000000,36,895124.0,20000,100.0,104876,895124
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1783.0,1333,6.66,217,1783
10000,37,8892.0,6666,33.33,1108,8892
20000,37,17796.0,13333,66.67,2204,17796
40000,37,35608.0,20000,100.0,4392,35608
60000,37,53501.0,20000,100.0,6499,53501
80000,37,71371.0,20000,100.0,8629,71371
200000,37,178895.0,20000,100.0,21105,178895
400000,37,357688.0,20000,100.0,42312,357688
600000,37,536723.0,20000,100.0,63277,536723
800000,37,715837.0,20000,100.0,84163,715837
1000000,37,894780.0,20000,100.0,105220,894780
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.33,13,87
200,38,178.0,133,0.67,22,178
2000,38,1794.0,1333,6.66,206,1794
10000,38,8861.0,6666,33.33,1139,8861
20000,38,17801.0,13333,66.67,2199,17801
40000,38,35595.0,22408,112.04,4405,35595
60000,38,53524.0,22408,112.04,6476,53524
80000,38,71413.0,22408,112.04,8587,71413
200000,38,178880.0,22408,112.04,21120,178880
400000,38,357939.0,22408,112.04,42061,357939
600000,38,536964.0,22408,112.04,63036,536964
800000,38,715930.0,22408,112.04,84070,715930
1000000,38,894658.0,22408,112.04,105342,894658
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,183.0,133,0.67,17,183
2000,39,1787.0,1333,6.66,213,1787
10000,39,8930.0,6666,33.33,1070,8930
20000,39,17849.0,13333,66.67,2151,17849
40000,39,35764.0,20000,100.0,4236,35764
60000,39,53619.0,20000,100.0,6381,53619
80000,39,71508.0,20000,100.0,8492,71508
200000,39,178863.0,26991,134.95,21137,178863
400000,39,357797.0,26991,134.95,42203,357797
600000,39,536898.0,26991,134.95,63102,536898
800000,39,715757.0,26991,134.95,84243,715757
1000000,39,894776.0,26991,134.95,105224,894776
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.33,8,92
200,40,183.0,133,0.67,17,183
2000,40,1802.0,1333,6.66,198,1802
10000,40,8934.0,6666,33.33,1066,8934
20000,40,17855.0,13333,66.67,2145,17855
40000,40,35649.0,20000,100.0,4351,35649
60000,40,53539.0,20073,100.36,6461,53539
80000,40,71492.0,20073,100.36,8508,71492
200000,40,178869.0,20073,100.36,21131,178869
400000,40,357702.0,20073,100.36,42298,357702
600000,40,536847.0,20073,100.36,63153,536847
800000,40,715702.0,20073,100.36,84298,715702
1000000,40,894684.0,20073,100.36,105316,894684
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1795.0,1333,6.66,205,1795
10000,41,8963.0,6666,33.33,1037,8963
20000,41,17844.0,13333,66.67,2156,17844
40000,41,35747.0,20000,100.0,4253,35747
60000,41,53598.0,20049,100.24,6402,53598
80000,41,71433.0,20187,100.93,8567,71433
200000,41,178838.0,20187,100.93,21162,178838
400000,41,357833.0,20187,100.93,42167,357833
600000,41,536796.0,20187,100.93,63204,536796
800000,41,715735.0,20187,100.93,84265,715735
1000000,41,894804.0,20187,100.93,105196,894804
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,66,0.33,18,82
200,42,166.0,133,0.67,34,166
2000,42,1768.0,1333,6.66,232,1768
10000,42,8889.0,6666,33.33,1111,8889
20000,42,17797.0,13333,66.67,2203,17797
40000,42,35659.0,20000,100.0,4341,35659
60000,42,53532.0,20000,100.0,6468,53532
80000,42,71442.0,20000,100.0,8558,71442
200000,42,178801.0,20000,100.0,21199,178801
400000,42,357755.0,20000,100.0,42245,357755
600000,42,536815.0,20000,100.0,63185,536815
800000,42,715833.0,20000,100.0,84167,715833
1000000,42,894975.0,20000,100.0,105025,894975
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,177.0,133,0.67,23,177
2000,43,1803.0,1333,6.66,197,1803
10000,43,8922.0,6666,33.33,1078,8922
20000,43,17813.0,13333,66.67,2187,17813
40000,43,35636.0,20000,100.0,4364,35636
60000,43,53480.0,20000,100.0,6520,53480
80000,43,71366.0,20000,100.0,8634,71366
200000,43,178749.0,20000,100.0,21251,178749
400000,43,357788.0,20000,100.0,42212,357788
