Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,25,17271.0,13333,533.32,2729,17271
40000,25,34840.0,20000,800.0,5160,34840
60000,25,52632.0,20000,800.0,7368,52632
80000,25,70396.0,20000,800.0,9604,70396
200000,25,177343.0,20000,800.0,22657,177343
400000,25,355337.0,20000,800.0,44663,355337
600000,25,533241.0,20000,800.0,66759,533241
800000,25,711150.0,20000,800.0,88850,711150
1000000,25,889192.0,20000,800.0,110808,889192
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,66,2.64,12,88
200,26,173.0,133,5.32,27,173
2000,26,1739.0,1333,53.32,261,1739
10000,26,8608.0,6666,266.64,1392,8608
20000,26,17190.0,13333,533.32,2810,17190
40000,26,34755.0,20000,800.0,5245,34755
60000,26,52578.0,20000,800.0,7422,52578
80000,26,70353.0,20000,800.0,9647,70353
200000,26,176976.0,20000,800.0,23024,176976
400000,26,355219.0,20000,800.0,44781,355219
600000,26,533224.0,20000,800.0,66776,533224
800000,26,711147.0,20000,800.0,88853,711147
1000000,26,889142.0,20000,800.0,110858,889142
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,88.0,66,2.64,12,88
200,27,172.0,133,5.32,28,172
2000,27,1726.0,1333,53.32,274,1726
10000,27,8633.0,6666,266.64,1367,8633
20000,27,17275.0,13333,533.32,2725,17275
40000,27,34779.0,20000,800.0,5221,34779
60000,27,52540.0,20000,800.0,7460,52540
80000,27,70313.0,20000,800.0,9687,70313
200000,27,177143.0,20000,800.0,22857,177143
400000,27,355295.0,20000,800.0,44705,355295
600000,27,533198.0,20000,800.0,66802,533198
800000,27,711244.0,20000,800.0,88756,711244
1000000,27,889558.0,20000,800.0,110442,889558
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,86.0,66,2.64,14,86
200,28,174.0,133,5.32,26,174
2000,28,1739.0,1333,53.32,261,1739
10000,28,8618.0,6666,266.64,1382,8618
20000,28,17224.0,13333,533.32,2776,17224
40000,28,34694.0,20000,800.0,5306,34694
60000,28,52491.0,20000,800.0,7509,52491
80000,28,70283.0,20000,800.0,9717,70283
200000,28,177211.0,20000,800.0,22789,177211
400000,28,354985.0,20000,800.0,45015,354985
600000,28,532706.0,20000,800.0,67294,532706
800000,28,710497.0,20000,800.0,89503,710497
1000000,28,888417.0,20000,800.0,111583,888417
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,83.0,66,2.64,17,83
200,29,171.0,133,5.32,29,171
2000,29,1742.0,1333,53.32,258,1742
10000,29,8639.0,6666,266.64,1361,8639
20000,29,17290.0,13333,533.32,2710,17290
40000,29,34846.0,20000,800.0,5154,34846
60000,29,52686.0,20000,800.0,7314,52686
80000,29,70458.0,20000,800.0,9542,70458
200000,29,177168.0,20000,800.0,22832,177168
400000,29,355345.0,20000,800.0,44655,355345
600000,29,533546.0,20000,800.0,66454,533546
800000,29,711617.0,20000,800.0,88383,711617
1000000,29,889621.0,20000,800.0,110379,889621
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,90.0,66,2.64,10,90
200,30,171.0,133,5.32,29,171
2000,30,1708.0,1333,53.32,292,1708
10000,30,8623.0,6666,266.64,1377,8623
20000,30,17316.0,13333,533.32,2684,17316
40000,30,34784.0,20000,800.0,5216,34784
60000,30,52622.0,20000,800.0,7378,52622
80000,30,70431.0,20000,800.0,9569,70431
200000,30,177253.0,20000,800.0,22747,177253
400000,30,355026.0,20000,800.0,44974,355026
600000,30,533118.0,20000,800.0,66882,533118
800000,30,711077.0,20000,800.0,88923,711077
1000000,30,889097.0,20000,800.0,110903,889097
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,83.0,66,2.64,17,83
200,31,167.0,133,5.32,33,167
2000,31,1704.0,1333,53.32,296,1704
10000,31,8667.0,6666,266.64,1333,8667
20000,31,17289.0,13333,533.32,2711,17289
40000,31,34895.0,20000,800.0,5105,34895
60000,31,52685.0,20000,800.0,7315,52685
80000,31,70466.0,20000,800.0,9534,70466
200000,31,177270.0,20000,800.0,22730,177270
400000,31,355037.0,20000,800.0,44963,355037
600000,31,532963.0,20000,800.0,67037,532963
800000,31,711089.0,20000,800.0,88911,711089
1000000,31,888944.0,20000,800.0,111056,888944
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,66,2.64,11,89
200,32,176.0,133,5.32,24,176
2000,32,1737.0,1333,53.32,263,1737
10000,32,8622.0,6666,266.64,1378,8622
20000,32,17265.0,13333,533.32,2735,17265
40000,32,34841.0,20000,800.0,5159,34841
60000,32,52601.0,20000,800.0,7399,52601
80000,32,70388.0,20000,800.0,9612,70388
200000,32,177331.0,20000,800.0,22669,177331
400000,32,355433.0,20000,800.0,44567,355433
600000,32,533576.0,20000,800.0,66424,533576
800000,32,711518.0,20000,800.0,88482,711518
1000000,32,889690.0,20000,800.0,110310,889690
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,66,2.64,12,88
200,33,178.0,133,5.32,22,178
2000,33,1716.0,1333,53.32,284,1716
10000,33,8640.0,6666,266.64,1360,8640
20000,33,17216.0,13333,533.32,2784,17216
40000,33,34739.0,20000,800.0,5261,34739
60000,33,52529.0,20000,800.0,7471,52529
80000,33,70346.0,20000,800.0,9654,70346
200000,33,177186.0,20000,800.0,22814,177186
400000,33,355136.0,20000,800.0,44864,355136
600000,33,532844.0,20000,800.0,67156,532844
800000,33,710875.0,20000,800.0,89125,710875
1000000,33,888857.0,20000,800.0,111143,888857
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,66,2.64,15,85
200,34,168.0,133,5.32,32,168
2000,34,1712.0,1333,53.32,288,1712
10000,34,8612.0,6666,266.64,1388,8612
20000,34,17227.0,13333,533.32,2773,17227
40000,34,34889.0,20000,800.0,5111,34889
60000,34,52635.0,20000,800.0,7365,52635
80000,34,70535.0,20000,800.0,9465,70535
200000,34,177452.0,20000,800.0,22548,177452
400000,34,355469.0,20000,800.0,44531,355469
600000,34,533294.0,20000,800.0,66706,533294
800000,34,711076.0,20000,800.0,88924,711076
1000000,34,888998.0,20000,800.0,111002,888998
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,66,2.64,11,89
200,35,168.0,133,5.32,32,168
2000,35,1721.0,1333,53.32,279,1721
10000,35,8633.0,6666,266.64,1367,8633
20000,35,17283.0,13333,533.32,2717,17283
40000,35,34861.0,20000,800.0,5139,34861
60000,35,52576.0,20000,800.0,7424,52576
80000,35,70278.0,20000,800.0,9722,70278
200000,35,177151.0,20000,800.0,22849,177151
400000,35,355382.0,20000,800.0,44618,355382
600000,35,533547.0,20000,800.0,66453,533547
800000,35,711600.0,20000,800.0,88400,711600
1000000,35,889740.0,20000,800.0,110260,889740
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,85.0,66,2.64,15,85
200,36,170.0,133,5.32,30,170
2000,36,1727.0,1333,53.32,273,1727
10000,36,8642.0,6666,266.64,1358,8642
20000,36,17247.0,13333,533.32,2753,17247
40000,36,34732.0,20000,800.0,5268,34732
60000,36,52556.0,20000,800.0,7444,52556
80000,36,70366.0,20000,800.0,9634,70366
200000,36,177290.0,20000,800.0,22710,177290
400000,36,355201.0,20000,800.0,44799,355201
600000,36,533372.0,20000,800.0,66628,533372
800000,36,711499.0,20000,800.0,88501,711499
1000000,36,889434.0,20000,800.0,110566,889434
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,74.0,66,2.64,26,74
200,37,168.0,133,5.32,32,168
2000,37,1715.0,1333,53.32,285,1715
10000,37,8594.0,6666,266.64,1406,8594
20000,37,17213.0,13333,533.32,2787,17213
40000,37,34685.0,20000,800.0,5315,34685
60000,37,52488.0,20000,800.0,7512,52488
80000,37,70243.0,20000,800.0,9757,70243
200000,37,177146.0,20000,800.0,22854,177146
400000,37,354915.0,20000,800.0,45085,354915
600000,37,532945.0,20000,800.0,67055,532945
800000,37,711040.0,20000,800.0,88960,711040
1000000,37,888986.0,20000,800.0,111014,888986
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,66,2.64,14,86
200,38,176.0,133,5.32,24,176
2000,38,1748.0,1333,53.32,252,1748
10000,38,8601.0,6666,266.64,1399,8601
20000,38,17260.0,13333,533.32,2740,17260
40000,38,34752.0,20000,800.0,5248,34752
60000,38,52588.0,20000,800.0,7412,52588
80000,38,70370.0,20000,800.0,9630,70370
200000,38,177222.0,20000,800.0,22778,177222
400000,38,355331.0,20000,800.0,44669,355331
600000,38,533401.0,20000,800.0,66599,533401
800000,38,711361.0,20000,800.0,88639,711361
1000000,38,889118.0,20000,800.0,110882,889118
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.08,1,2
100,39,88.0,66,2.64,12,88
200,39,177.0,133,5.32,23,177
2000,39,1746.0,1333,53.32,254,1746
10000,39,8651.0,6666,266.64,1349,8651
20000,39,17279.0,13333,533.32,2721,17279
40000,39,34852.0,20000,800.0,5148,34852
60000,39,52607.0,20000,800.0,7393,52607
80000,39,70398.0,20000,800.0,9602,70398
200000,39,177188.0,20000,800.0,22812,177188
400000,39,355091.0,20000,800.0,44909,355091
600000,39,533210.0,20000,800.0,66790,533210
800000,39,711037.0,20000,800.0,88963,711037
1000000,39,889099.0,20000,800.0,110901,889099
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,91.0,66,2.64,9,91
200,40,178.0,133,5.32,22,178
2000,40,1745.0,1333,53.32,255,1745
10000,40,8637.0,6666,266.64,1363,8637
20000,40,17290.0,13333,533.32,2710,17290
40000,40,34776.0,20000,800.0,5224,34776
60000,40,52572.0,20000,800.0,7428,52572
80000,40,70415.0,20000,800.0,9585,70415
200000,40,177194.0,20000,800.0,22806,177194
400000,40,354997.0,20000,800.0,45003,354997
600000,40,533137.0,20000,800.0,66863,533137
800000,40,710980.0,20000,800.0,89020,710980
1000000,40,888980.0,20000,800.0,111020,888980
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,86.0,66,2.64,14,86
200,41,182.0,133,5.32,18,182
2000,41,1744.0,1333,53.32,256,1744
10000,41,8665.0,6666,266.64,1335,8665
20000,41,17252.0,13333,533.32,2748,17252
40000,41,34802.0,20000,800.0,5198,34802
60000,41,52556.0,20000,800.0,7444,52556
80000,41,70275.0,20000,800.0,9725,70275
200000,41,177083.0,20000,800.0,22917,177083
400000,41,355084.0,20000,800.0,44916,355084
600000,41,533088.0,20000,800.0,66912,533088
800000,41,711022.0,20000,800.0,88978,711022
1000000,41,889080.0,20000,800.0,110920,889080
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,77.0,66,2.64,23,77
200,42,157.0,133,5.32,43,157
2000,42,1705.0,1333,53.32,295,1705
10000,42,8603.0,6666,266.64,1397,8603
20000,42,17232.0,13333,533.32,2768,17232
40000,42,34761.0,20000,800.0,5239,34761
60000,42,52519.0,20000,800.0,7481,52519
80000,42,70327.0,20000,800.0,9673,70327
200000,42,177091.0,20000,800.0,22909,177091
400000,42,355050.0,20000,800.0,44950,355050
600000,42,533121.0,20000,800.0,66879,533121
800000,42,711112.0,20000,800.0,88888,711112
1000000,42,889282.0,20000,800.0,110718,889282
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,85.0,66,2.64,15,85
200,43,170.0,133,5.32,30,170
2000,43,1740.0,1333,53.32,260,1740
10000,43,8615.0,6666,266.64,1385,8615
20000,43,17220.0,13333,533.32,2780,17220
40000,43,34708.0,20000,800.0,5292,34708
60000,43,52448.0,20000,800.0,7552,52448
80000,43,70221.0,20000,800.0,9779,70221
200000,43,177046.0,20000,800.0,22954,177046
400000,43,355094.0,20000,800.0,44906,355094
