Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,12,3.0,2,0.19,0,3
100,12,81.0,67,6.36,19,81
200,12,155.0,134,12.73,45,155
2000,12,1646.0,1334,126.73,354,1646
10000,12,8278.0,6667,633.37,1722,8278
20000,12,16573.0,13334,1266.73,3427,16573
40000,12,33777.0,20000,1900.0,6223,33777
60000,12,51635.0,20000,1900.0,8365,51635
80000,12,69562.0,20000,1900.0,10438,69562
10000,12,8278.0,6667,633.37,1722,8278
200000,12,177067.0,20000,1900.0,22933,177067
400000,12,355985.0,20000,1900.0,44015,355985
600000,12,534975.0,20000,1900.0,65025,534975
800000,12,713789.0,20000,1900.0,86211,713789
1000000,12,892574.0,20000,1900.0,107426,892574
2,13,2.0,2,0.19,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,67,6.36,23,77
200,13,164.0,134,12.73,36,164
2000,13,1680.0,1334,126.73,320,1680
10000,13,8273.0,6667,633.37,1727,8273
20000,13,16606.0,13334,1266.73,3394,16606
40000,13,33888.0,20000,1900.0,6112,33888
60000,13,51805.0,20000,1900.0,8195,51805
80000,13,69688.0,20000,1900.0,10312,69688
10000,13,8273.0,6667,633.37,1727,8273
200000,13,177099.0,20000,1900.0,22901,177099
400000,13,355860.0,20000,1900.0,44140,355860
600000,13,534913.0,20000,1900.0,65087,534913
800000,13,714051.0,20000,1900.0,85949,714051
1000000,13,892830.0,20000,1900.0,107170,892830
2,14,2.0,2,0.19,0,2
3,14,3.0,2,0.19,0,3
100,14,83.0,67,6.36,17,83
200,14,166.0,134,12.73,34,166
2000,14,1688.0,1334,126.73,312,1688
10000,14,8350.0,6667,633.37,1650,8350
20000,14,16673.0,13334,1266.73,3327,16673
40000,14,33937.0,20000,1900.0,6063,33937
60000,14,51777.0,20000,1900.0,8223,51777
80000,14,69722.0,20000,1900.0,10278,69722
10000,14,8350.0,6667,633.37,1650,8350
200000,14,177035.0,20000,1900.0,22965,177035
400000,14,356011.0,20000,1900.0,43989,356011
600000,14,535181.0,20000,1900.0,64819,535181
800000,14,714047.0,20000,1900.0,85953,714047
1000000,14,892812.0,20000,1900.0,107188,892812
2,15,2.0,2,0.19,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,67,6.36,14,86
200,15,172.0,134,12.73,28,172
2000,15,1647.0,1334,126.73,353,1647
10000,15,8222.0,6667,633.37,1778,8222
20000,15,16470.0,13334,1266.73,3530,16470
40000,15,33721.0,20000,1900.0,6279,33721
60000,15,51581.0,20000,1900.0,8419,51581
80000,15,69486.0,20000,1900.0,10514,69486
10000,15,8222.0,6667,633.37,1778,8222
200000,15,176972.0,20000,1900.0,23028,176972
400000,15,356086.0,20000,1900.0,43914,356086
600000,15,535041.0,20000,1900.0,64959,535041
800000,15,714222.0,20000,1900.0,85778,714222
1000000,15,893428.0,20000,1900.0,106572,893428
2,16,2.0,2,0.19,0,2
3,16,3.0,2,0.19,0,3
100,16,80.0,67,6.36,20,80
200,16,159.0,134,12.73,41,159
2000,16,1630.0,1334,126.73,370,1630
10000,16,8308.0,6667,633.37,1692,8308
20000,16,16574.0,13334,1266.73,3426,16574
40000,16,33847.0,20000,1900.0,6153,33847
60000,16,51863.0,20000,1900.0,8137,51863
80000,16,69866.0,20000,1900.0,10134,69866
10000,16,8308.0,6667,633.37,1692,8308
200000,16,177289.0,20000,1900.0,22711,177289
400000,16,356515.0,20000,1900.0,43485,356515
600000,16,535624.0,20000,1900.0,64376,535624
800000,16,714257.0,20000,1900.0,85743,714257
1000000,16,893069.0,20000,1900.0,106931,893069
2,17,1.0,2,0.19,1,1
3,17,1.0,2,0.19,2,1
100,17,81.0,67,6.36,19,81
200,17,169.0,134,12.73,31,169
2000,17,1663.0,1334,126.73,337,1663
10000,17,8312.0,6667,633.37,1688,8312
20000,17,16716.0,13334,1266.73,3284,16716
40000,17,33982.0,20000,1900.0,6018,33982
60000,17,51832.0,20000,1900.0,8168,51832
80000,17,69760.0,20000,1900.0,10240,69760
10000,17,8312.0,6667,633.37,1688,8312
200000,17,177135.0,20000,1900.0,22865,177135
400000,17,356053.0,20000,1900.0,43947,356053
600000,17,534920.0,20000,1900.0,65080,534920
800000,17,713870.0,20000,1900.0,86130,713870
1000000,17,892964.0,20000,1900.0,107036,892964
2,18,2.0,2,0.19,0,2
3,18,3.0,2,0.19,0,3
100,18,88.0,67,6.36,12,88
200,18,170.0,134,12.73,30,170
2000,18,1664.0,1334,126.73,336,1664
10000,18,8253.0,6667,633.37,1747,8253
20000,18,16566.0,13334,1266.73,3434,16566
40000,18,33833.0,20000,1900.0,6167,33833
60000,18,51757.0,20000,1900.0,8243,51757
80000,18,69727.0,20000,1900.0,10273,69727
10000,18,8253.0,6667,633.37,1747,8253
200000,18,177334.0,20000,1900.0,22666,177334
400000,18,356178.0,20000,1900.0,43822,356178
600000,18,535336.0,20000,1900.0,64664,535336
800000,18,714376.0,20000,1900.0,85624,714376
1000000,18,893424.0,20000,1900.0,106576,893424
2,19,1.0,2,0.19,1,1
3,19,2.0,2,0.19,1,2
100,19,85.0,67,6.36,15,85
200,19,166.0,134,12.73,34,166
2000,19,1662.0,1334,126.73,338,1662
10000,19,8335.0,6667,633.37,1665,8335
20000,19,16660.0,13334,1266.73,3340,16660
40000,19,33945.0,20000,1900.0,6055,33945
60000,19,51780.0,20000,1900.0,8220,51780
80000,19,69637.0,20000,1900.0,10363,69637
10000,19,8335.0,6667,633.37,1665,8335
200000,19,177043.0,20000,1900.0,22957,177043
400000,19,356017.0,20000,1900.0,43983,356017
600000,19,535146.0,20000,1900.0,64854,535146
800000,19,714136.0,20000,1900.0,85864,714136
1000000,19,893175.0,20000,1900.0,106825,893175
2,20,1.0,2,0.19,1,1
3,20,2.0,2,0.19,1,2
100,20,87.0,67,6.36,13,87
200,20,169.0,134,12.73,31,169
2000,20,1682.0,1334,126.73,318,1682
10000,20,8363.0,6667,633.37,1637,8363
20000,20,16623.0,13334,1266.73,3377,16623
40000,20,33971.0,20000,1900.0,6029,33971
60000,20,51861.0,20000,1900.0,8139,51861
80000,20,69739.0,20000,1900.0,10261,69739
10000,20,8363.0,6667,633.37,1637,8363
200000,20,176776.0,20000,1900.0,23224,176776
400000,20,355798.0,20000,1900.0,44202,355798
600000,20,534877.0,20000,1900.0,65123,534877
800000,20,713997.0,20000,1900.0,86003,713997
1000000,20,892947.0,20000,1900.0,107053,892947
2,21,2.0,2,0.19,0,2
3,21,3.0,2,0.19,0,3
100,21,84.0,67,6.36,16,84
200,21,164.0,134,12.73,36,164
2000,21,1644.0,1334,126.73,356,1644
10000,21,8316.0,6667,633.37,1684,8316
20000,21,16640.0,13334,1266.73,3360,16640
40000,21,33935.0,20000,1900.0,6065,33935
60000,21,51844.0,20000,1900.0,8156,51844
80000,21,69763.0,20000,1900.0,10237,69763
10000,21,8316.0,6667,633.37,1684,8316
200000,21,177175.0,20000,1900.0,22825,177175
400000,21,355970.0,20000,1900.0,44030,355970
600000,21,534821.0,20000,1900.0,65179,534821
800000,21,713648.0,20000,1900.0,86352,713648
1000000,21,892869.0,20000,1900.0,107131,892869
2,22,2.0,2,0.19,0,2
3,22,2.0,2,0.19,1,2
100,22,82.0,67,6.36,18,82
200,22,174.0,134,12.73,26,174
2000,22,1673.0,1334,126.73,327,1673
10000,22,8317.0,6667,633.37,1683,8317
20000,22,16656.0,13334,1266.73,3344,16656
40000,22,33851.0,20000,1900.0,6149,33851
60000,22,51792.0,20000,1900.0,8208,51792
80000,22,69755.0,20000,1900.0,10245,69755
10000,22,8317.0,6667,633.37,1683,8317
200000,22,177300.0,20000,1900.0,22700,177300
400000,22,356201.0,20000,1900.0,43799,356201
600000,22,535172.0,20000,1900.0,64828,535172
800000,22,714277.0,20000,1900.0,85723,714277
1000000,22,893550.0,20000,1900.0,106450,893550
2,23,2.0,2,0.19,0,2
3,23,3.0,2,0.19,0,3
100,23,84.0,67,6.36,16,84
200,23,162.0,134,12.73,38,162
2000,23,1650.0,1334,126.73,350,1650
10000,23,8312.0,6667,633.37,1688,8312
20000,23,16620.0,13334,1266.73,3380,16620
40000,23,33810.0,20000,1900.0,6190,33810
60000,23,51657.0,20000,1900.0,8343,51657
80000,23,69565.0,20000,1900.0,10435,69565
10000,23,8312.0,6667,633.37,1688,8312
200000,23,176921.0,20000,1900.0,23079,176921
400000,23,355797.0,20000,1900.0,44203,355797
600000,23,534955.0,20000,1900.0,65045,534955
800000,23,714069.0,20000,1900.0,85931,714069
1000000,23,893007.0,20000,1900.0,106993,893007
2,24,2.0,2,0.19,0,2
3,24,3.0,2,0.19,0,3
100,24,81.0,67,6.36,19,81
200,24,158.0,134,12.73,42,158
2000,24,1647.0,1334,126.73,353,1647
10000,24,8327.0,6667,633.37,1673,8327
20000,24,16556.0,13334,1266.73,3444,16556
40000,24,33867.0,20000,1900.0,6133,33867
60000,24,51688.0,20000,1900.0,8312,51688
80000,24,69534.0,20000,1900.0,10466,69534
10000,24,8327.0,6667,633.37,1673,8327
200000,24,176968.0,20000,1900.0,23032,176968
400000,24,356212.0,20000,1900.0,43788,356212
600000,24,535157.0,20000,1900.0,64843,535157
800000,24,713959.0,20000,1900.0,86041,713959
1000000,24,893050.0,20000,1900.0,106950,893050
2,25,2.0,2,0.19,0,2
3,25,2.0,2,0.19,1,2
100,25,87.0,67,6.36,13,87
200,25,170.0,134,12.73,30,170
2000,25,1680.0,1334,126.73,320,1680
10000,25,8313.0,6667,633.37,1687,8313
20000,25,16682.0,13334,1266.73,3318,16682
40000,25,33991.0,20000,1900.0,6009,33991
60000,25,51895.0,20000,1900.0,8105,51895
80000,25,69765.0,20000,1900.0,10235,69765
10000,25,8313.0,6667,633.37,1687,8313
200000,25,177292.0,20000,1900.0,22708,177292
400000,25,356291.0,20000,1900.0,43709,356291
600000,25,535231.0,20000,1900.0,64769,535231
800000,25,714173.0,20000,1900.0,85827,714173
1000000,25,893229.0,20000,1900.0,106771,893229
2,26,2.0,2,0.19,0,2
3,26,3.0,2,0.19,0,3
100,26,88.0,67,6.36,12,88
200,26,169.0,134,12.73,31,169
2000,26,1693.0,1334,126.73,307,1693
10000,26,8307.0,6667,633.37,1693,8307
20000,26,16615.0,13334,1266.73,3385,16615
40000,26,33903.0,20000,1900.0,6097,33903
60000,26,51809.0,20000,1900.0,8191,51809
80000,26,69700.0,20000,1900.0,10300,69700
10000,26,8307.0,6667,633.37,1693,8307
200000,26,176950.0,20000,1900.0,23050,176950
400000,26,356159.0,20000,1900.0,43841,356159
600000,26,535164.0,20000,1900.0,64836,535164
800000,26,714067.0,20000,1900.0,85933,714067
1000000,26,893067.0,20000,1900.0,106933,893067
2,27,1.0,2,0.19,1,1
3,27,2.0,2,0.19,1,2
100,27,86.0,67,6.36,14,86
200,27,167.0,134,12.73,33,167
2000,27,1667.0,1334,126.73,333,1667
10000,27,8308.0,6667,633.37,1692,8308
20000,27,16636.0,13334,1266.73,3364,16636
40000,27,33909.0,20000,1900.0,6091,33909
60000,27,51757.0,20000,1900.0,8243,51757
80000,27,69627.0,20000,1900.0,10373,69627
10000,27,8308.0,6667,633.37,1692,8308
200000,27,177036.0,20000,1900.0,22964,177036
400000,27,356165.0,20000,1900.0,43835,356165
600000,27,535126.0,20000,1900.0,64874,535126
800000,27,714113.0,20000,1900.0,85887,714113
1000000,27,893411.0,20000,1900.0,106589,893411
2,28,2.0,2,0.19,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,67,6.36,14,86
200,28,173.0,134,12.73,27,173
2000,28,1690.0,1334,126.73,310,1690
10000,28,8299.0,6667,633.37,1701,8299
20000,28,16570.0,13334,1266.73,3430,16570
40000,28,33798.0,20000,1900.0,6202,33798
60000,28,51682.0,20000,1900.0,8318,51682
80000,28,69574.0,20000,1900.0,10426,69574
10000,28,8299.0,6667,633.37,1701,8299
200000,28,177098.0,20000,1900.0,22902,177098
400000,28,355863.0,20000,1900.0,44137,355863
600000,28,534621.0,20000,1900.0,65379,534621
800000,28,713387.0,20000,1900.0,86613,713387
1000000,28,892273.0,20000,1900.0,107727,892273
2,29,1.0,2,0.19,1,1
3,29,2.0,2,0.19,1,2
100,29,77.0,67,6.36,23,77
200,29,162.0,134,12.73,38,162
2000,29,1660.0,1334,126.73,340,1660
10000,29,8302.0,6667,633.37,1698,8302
20000,29,16601.0,13334,1266.73,3399,16601
40000,29,33889.0,20000,1900.0,6111,33889
60000,29,51825.0,20000,1900.0,8175,51825
80000,29,69684.0,20000,1900.0,10316,69684
10000,29,8302.0,6667,633.37,1698,8302
200000,29,176988.0,20000,1900.0,23012,176988
400000,29,356211.0,20000,1900.0,43789,356211
600000,29,535445.0,20000,1900.0,64555,535445
800000,29,714502.0,20000,1900.0,85498,714502
1000000,29,893558.0,20000,1900.0,106442,893558
2,30,1.0,2,0.19,1,1
3,30,2.0,2,0.19,1,2
100,30,87.0,67,6.36,13,87
200,30,165.0,134,12.73,35,165
2000,30,1645.0,1334,126.73,355,1645
10000,30,8277.0,6667,633.37,1723,8277
20000,30,16620.0,13334,1266.73,3380,16620
40000,30,33840.0,20000,1900.0,6160,33840
60000,30,51781.0,20000,1900.0,8219,51781
80000,30,69677.0,20000,1900.0,10323,69677
10000,30,8277.0,6667,633.37,1723,8277
200000,30,177076.0,20000,1900.0,22924,177076
400000,30,355833.0,20000,1900.0,44167,355833
600000,30,534930.0,20000,1900.0,65070,534930
800000,30,713907.0,20000,1900.0,86093,713907
1000000,30,892913.0,20000,1900.0,107087,892913
2,31,2.0,2,0.19,0,2
3,31,3.0,2,0.19,0,3
100,31,84.0,67,6.36,16,84
200,31,167.0,134,12.73,33,167
2000,31,1644.0,1334,126.73,356,1644
10000,31,8314.0,6667,633.37,1686,8314
20000,31,16623.0,13334,1266.73,3377,16623
40000,31,33924.0,20000,1900.0,6076,33924
60000,31,51812.0,20000,1900.0,8188,51812
80000,31,69704.0,20000,1900.0,10296,69704
10000,31,8314.0,6667,633.37,1686,8314
200000,31,177091.0,20000,1900.0,22909,177091
400000,31,355895.0,20000,1900.0,44105,355895
600000,31,534856.0,20000,1900.0,65144,534856
800000,31,714032.0,20000,1900.0,85968,714032
1000000,31,892890.0,20000,1900.0,107110,892890
2,32,2.0,2,0.19,0,2
3,32,3.0,2,0.19,0,3
100,32,86.0,67,6.36,14,86
200,32,171.0,134,12.73,29,171
2000,32,1661.0,1334,126.73,339,1661
10000,32,8288.0,6667,633.37,1712,8288
20000,32,16586.0,13334,1266.73,3414,16586
40000,32,33900.0,20000,1900.0,6100,33900
60000,32,51758.0,20000,1900.0,8242,51758
80000,32,69635.0,20000,1900.0,10365,69635
10000,32,8288.0,6667,633.37,1712,8288
200000,32,177167.0,20000,1900.0,22833,177167
400000,32,356223.0,20000,1900.0,43777,356223
600000,32,535335.0,20000,1900.0,64665,535335
800000,32,714309.0,20000,1900.0,85691,714309
1000000,32,893527.0,20000,1900.0,106473,893527
2,33,2.0,2,0.19,0,2
3,33,3.0,2,0.19,0,3
100,33,82.0,67,6.36,18,82
200,33,172.0,134,12.73,28,172
2000,33,1665.0,1334,126.73,335,1665
10000,33,8353.0,6667,633.37,1647,8353
20000,33,16635.0,13334,1266.73,3365,16635
40000,33,33879.0,20000,1900.0,6121,33879
60000,33,51783.0,20000,1900.0,8217,51783
80000,33,69694.0,20000,1900.0,10306,69694
10000,33,8353.0,6667,633.37,1647,8353
200000,33,177114.0,20000,1900.0,22886,177114
400000,33,356075.0,20000,1900.0,43925,356075
600000,33,534757.0,20000,1900.0,65243,534757
800000,33,713828.0,20000,1900.0,86172,713828
1000000,33,892791.0,20000,1900.0,107209,892791
2,34,2.0,2,0.19,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,67,6.36,16,84
200,34,163.0,134,12.73,37,163
2000,34,1640.0,1334,126.73,360,1640
10000,34,8264.0,6667,633.37,1736,8264
20000,34,16538.0,13334,1266.73,3462,16538
40000,34,33925.0,20000,1900.0,6075,33925
60000,34,51774.0,20000,1900.0,8226,51774
80000,34,69762.0,20000,1900.0,10238,69762
10000,34,8264.0,6667,633.37,1736,8264
200000,34,177317.0,20000,1900.0,22683,177317
400000,34,356322.0,20000,1900.0,43678,356322
600000,34,535170.0,20000,1900.0,64830,535170
800000,34,713976.0,20000,1900.0,86024,713976
1000000,34,892911.0,20000,1900.0,107089,892911
2,35,1.0,2,0.19,1,1
3,35,2.0,2,0.19,1,2
100,35,85.0,67,6.36,15,85
200,35,163.0,134,12.73,37,163
2000,35,1652.0,1334,126.73,348,1652
10000,35,8311.0,6667,633.37,1689,8311
20000,35,16632.0,13334,1266.73,3368,16632
40000,35,33902.0,20000,1900.0,6098,33902
60000,35,51700.0,20000,1900.0,8300,51700
80000,35,69487.0,20000,1900.0,10513,69487
10000,35,8311.0,6667,633.37,1689,8311
200000,35,176961.0,20000,1900.0,23039,176961
400000,35,356164.0,20000,1900.0,43836,356164
600000,35,535320.0,20000,1900.0,64680,535320
800000,35,714366.0,20000,1900.0,85634,714366
1000000,35,893500.0,20000,1900.0,106500,893500
2,36,2.0,2,0.19,0,2
3,36,3.0,2,0.19,0,3
100,36,88.0,67,6.36,12,88
200,36,166.0,134,12.73,34,166
2000,36,1659.0,1334,126.73,341,1659
10000,36,8288.0,6667,633.37,1712,8288
20000,36,16573.0,13334,1266.73,3427,16573
40000,36,33829.0,20000,1900.0,6171,33829
60000,36,51758.0,20000,1900.0,8242,51758
80000,36,69666.0,20000,1900.0,10334,69666
10000,36,8288.0,6667,633.37,1712,8288
200000,36,177214.0,20000,1900.0,22786,177214
400000,36,356062.0,20000,1900.0,43938,356062
600000,36,535267.0,20000,1900.0,64733,535267
800000,36,714362.0,20000,1900.0,85638,714362
1000000,36,893311.0,20000,1900.0,106689,893311
2,37,1.0,2,0.19,1,1
3,37,1.0,2,0.19,2,1
100,37,73.0,67,6.36,27,73
200,37,162.0,134,12.73,38,162
2000,37,1665.0,1334,126.73,335,1665
10000,37,8295.0,6667,633.37,1705,8295
20000,37,16587.0,13334,1266.73,3413,16587
40000,37,33822.0,20000,1900.0,6178,33822
60000,37,51715.0,20000,1900.0,8285,51715
80000,37,69585.0,20000,1900.0,10415,69585
10000,37,8295.0,6667,633.37,1705,8295
200000,37,177109.0,20000,1900.0,22891,177109
400000,37,355902.0,20000,1900.0,44098,355902
600000,37,534937.0,20000,1900.0,65063,534937
800000,37,714051.0,20000,1900.0,85949,714051
1000000,37,892994.0,20000,1900.0,107006,892994
2,38,2.0,2,0.19,0,2
3,38,3.0,2,0.19,0,3
100,38,85.0,67,6.36,15,85
200,38,174.0,134,12.73,26,174
2000,38,1686.0,1334,126.73,314,1686
10000,38,8291.0,6667,633.37,1709,8291
20000,38,16671.0,13334,1266.73,3329,16671
40000,38,33905.0,20000,1900.0,6095,33905
60000,38,51834.0,20000,1900.0,8166,51834
80000,38,69723.0,20000,1900.0,10277,69723
10000,38,8291.0,6667,633.37,1709,8291
200000,38,177190.0,20000,1900.0,22810,177190
400000,38,356249.0,20000,1900.0,43751,356249
600000,38,535274.0,20000,1900.0,64726,535274
800000,38,714240.0,20000,1900.0,85760,714240
1000000,38,892968.0,20000,1900.0,107032,892968
2,39,1.0,2,0.19,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,67,6.36,16,84
200,39,170.0,134,12.73,30,170
2000,39,1669.0,1334,126.73,331,1669
10000,39,8356.0,6667,633.37,1644,8356
20000,39,16657.0,13334,1266.73,3343,16657
40000,39,33953.0,20000,1900.0,6047,33953
60000,39,51808.0,20000,1900.0,8192,51808
80000,39,69697.0,20000,1900.0,10303,69697
10000,39,8356.0,6667,633.37,1644,8356
200000,39,177085.0,20000,1900.0,22915,177085
400000,39,356019.0,20000,1900.0,43981,356019
600000,39,535120.0,20000,1900.0,64880,535120
800000,39,713979.0,20000,1900.0,86021,713979
