Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,53788.0,20000,150.0,6212,53788
80000,8,71770.0,20000,150.0,8230,71770
10000,8,8940.0,6667,50.0,1060,8940
200000,8,179794.0,20000,150.0,20206,179794
400000,8,359931.0,20000,150.0,40069,359931
600000,8,539799.0,20000,150.0,60201,539799
800000,8,719808.0,20000,150.0,80192,719808
1000000,8,899830.0,20000,150.0,100170,899830
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.5,9,91
200,9,175.0,133,1.0,25,175
2000,9,1771.0,1333,9.99,229,1771
10000,9,8958.0,6667,50.0,1042,8958
20000,9,17945.0,13333,100.0,2055,17945
40000,9,35845.0,20000,150.0,4155,35845
60000,9,53841.0,20000,150.0,6159,53841
80000,9,71861.0,20000,150.0,8139,71861
10000,9,8958.0,6667,50.0,1042,8958
200000,9,180063.0,20000,150.0,19937,180063
400000,9,359956.0,20000,150.0,40044,359956
600000,9,540004.0,20000,150.0,59996,540004
800000,9,720008.0,20000,150.0,79992,720008
1000000,9,900088.0,20000,150.0,99912,900088
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1786.0,1333,9.99,214,1786
10000,10,8984.0,6667,50.0,1016,8984
20000,10,17979.0,13333,100.0,2021,17979
40000,10,35935.0,20000,150.0,4065,35935
60000,10,53996.0,20000,150.0,6004,53996
80000,10,72038.0,20000,150.0,7962,72038
10000,10,8984.0,6667,50.0,1016,8984
200000,10,180020.0,20000,150.0,19980,180020
400000,10,359902.0,20000,150.0,40098,359902
600000,10,539873.0,20000,150.0,60127,539873
800000,10,719901.0,20000,150.0,80099,719901
1000000,10,899956.0,20000,150.0,100044,899956
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.5,11,89
200,11,180.0,133,1.0,20,180
2000,11,1770.0,1333,9.99,230,1770
10000,11,8972.0,6667,50.0,1028,8972
20000,11,17909.0,13333,100.0,2091,17909
40000,11,35811.0,20000,150.0,4189,35811
60000,11,53817.0,20000,150.0,6183,53817
80000,11,71798.0,20000,150.0,8202,71798
10000,11,8972.0,6667,50.0,1028,8972
200000,11,179757.0,20000,150.0,20243,179757
400000,11,359543.0,20000,150.0,40457,359543
600000,11,539670.0,20000,150.0,60330,539670
800000,11,719494.0,20000,150.0,80506,719494
1000000,11,899571.0,20000,150.0,100429,899571
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1800.0,1333,9.99,200,1800
10000,12,8958.0,6667,50.0,1042,8958
20000,12,17901.0,13333,100.0,2099,17901
40000,12,35802.0,20005,150.02,4198,35802
60000,12,53761.0,20216,151.08,6239,53761
80000,12,71805.0,20216,151.08,8195,71805
10000,12,8958.0,6667,50.0,1042,8958
200000,12,179897.0,20216,151.08,20103,179897
400000,12,359885.0,20216,151.08,40115,359885
600000,12,539897.0,20216,151.08,60103,539897
800000,12,719728.0,20216,151.08,80272,719728
1000000,12,899552.0,20216,151.08,100448,899552
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.5,17,83
200,13,174.0,133,1.0,26,174
2000,13,1788.0,1333,9.99,212,1788
10000,13,8892.0,6667,50.0,1108,8892
20000,13,17881.0,13333,100.0,2119,17881
40000,13,35851.0,20000,150.0,4149,35851
60000,13,53889.0,20000,150.0,6111,53889
80000,13,71874.0,20000,150.0,8126,71874
10000,13,8892.0,6667,50.0,1108,8892
200000,13,179867.0,20000,150.0,20133,179867
400000,13,359623.0,20000,150.0,40377,359623
600000,13,539679.0,20000,150.0,60321,539679
800000,13,719836.0,20000,150.0,80164,719836
1000000,13,899626.0,20000,150.0,100374,899626
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1807.0,1333,9.99,193,1807
10000,14,8972.0,6667,50.0,1028,8972
20000,14,17929.0,13333,100.0,2071,17929
40000,14,35893.0,20000,150.0,4107,35893
60000,14,53832.0,20000,150.0,6168,53832
80000,14,71886.0,20000,150.0,8114,71886
10000,14,8972.0,6667,50.0,1028,8972
200000,14,179793.0,20000,150.0,20207,179793
400000,14,359822.0,20000,150.0,40178,359822
600000,14,539973.0,20000,150.0,60027,539973
800000,14,719825.0,20000,150.0,80175,719825
1000000,14,899642.0,20000,150.0,100358,899642
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.5,10,90
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,9.99,219,1781
10000,15,8917.0,6667,50.0,1083,8917
20000,15,17819.0,13333,100.0,2181,17819
40000,15,35749.0,20000,150.0,4251,35749
60000,15,53691.0,20000,150.0,6309,53691
80000,15,71702.0,20000,150.0,8298,71702
10000,15,8917.0,6667,50.0,1083,8917
200000,15,179763.0,20000,150.0,20237,179763
400000,15,359814.0,20000,150.0,40186,359814
600000,15,539705.0,20000,150.0,60295,539705
800000,15,719808.0,20000,150.0,80192,719808
1000000,15,900004.0,20000,150.0,99996,900004
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.5,13,87
200,16,174.0,133,1.0,26,174
2000,16,1768.0,1333,9.99,232,1768
10000,16,8952.0,6667,50.0,1048,8952
20000,16,17863.0,13333,100.0,2137,17863
40000,16,35837.0,20000,150.0,4163,35837
60000,16,53931.0,20000,150.0,6069,53931
80000,16,72049.0,20000,150.0,7951,72049
10000,16,8952.0,6667,50.0,1048,8952
200000,16,180054.0,20000,150.0,19946,180054
400000,16,360261.0,20000,150.0,39739,360261
600000,16,540324.0,20000,150.0,59676,540324
800000,16,720047.0,20000,150.0,79953,720047
1000000,16,899871.0,20000,150.0,100129,899871
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.5,13,87
200,17,181.0,133,1.0,19,181
2000,17,1791.0,1333,9.99,209,1791
10000,17,8981.0,6667,50.0,1019,8981
20000,17,17978.0,13333,100.0,2022,17978
40000,17,35913.0,20000,150.0,4087,35913
60000,17,53860.0,20000,150.0,6140,53860
80000,17,71889.0,20000,150.0,8111,71889
10000,17,8981.0,6667,50.0,1019,8981
200000,17,179860.0,20000,150.0,20140,179860
400000,17,359835.0,20000,150.0,40165,359835
600000,17,539722.0,20000,150.0,60278,539722
800000,17,719664.0,20000,150.0,80336,719664
1000000,17,899831.0,20000,150.0,100169,899831
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1800.0,1333,9.99,200,1800
10000,18,8899.0,6667,50.0,1101,8899
20000,18,17840.0,13333,100.0,2160,17840
40000,18,35796.0,20000,150.0,4204,35796
60000,18,53825.0,20000,150.0,6175,53825
80000,18,71909.0,20000,150.0,8091,71909
10000,18,8899.0,6667,50.0,1101,8899
200000,18,180055.0,20000,150.0,19945,180055
400000,18,359879.0,20000,150.0,40121,359879
600000,18,540055.0,20000,150.0,59945,540055
800000,18,720066.0,20000,150.0,79934,720066
1000000,18,900085.0,20000,150.0,99915,900085
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1794.0,1333,9.99,206,1794
10000,19,8996.0,6667,50.0,1004,8996
20000,19,17888.0,13333,100.0,2112,17888
40000,19,35851.0,20000,150.0,4149,35851
60000,19,53797.0,20000,150.0,6203,53797
80000,19,71747.0,20000,150.0,8253,71747
10000,19,8996.0,6667,50.0,1004,8996
200000,19,179766.0,20000,150.0,20234,179766
400000,19,359744.0,20000,150.0,40256,359744
600000,19,539786.0,20000,150.0,60214,539786
800000,19,719777.0,20000,150.0,80223,719777
1000000,19,899862.0,20000,150.0,100138,899862
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,67,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1785.0,1333,9.99,215,1785
10000,20,8965.0,6667,50.0,1035,8965
20000,20,17899.0,13333,100.0,2101,17899
40000,20,35882.0,20000,150.0,4118,35882
60000,20,53887.0,20000,150.0,6113,53887
80000,20,71866.0,20000,150.0,8134,71866
10000,20,8965.0,6667,50.0,1035,8965
200000,20,179469.0,20000,150.0,20531,179469
400000,20,359461.0,20000,150.0,40539,359461
600000,20,539613.0,20000,150.0,60387,539613
800000,20,719762.0,20000,150.0,80238,719762
1000000,20,899746.0,20000,150.0,100254,899746
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,67,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1778.0,1333,9.99,222,1778
10000,21,8958.0,6667,50.0,1042,8958
20000,21,17868.0,13333,100.0,2132,17868
40000,21,35842.0,20000,150.0,4158,35842
60000,21,53839.0,20000,150.0,6161,53839
80000,21,71878.0,20000,150.0,8122,71878
10000,21,8958.0,6667,50.0,1042,8958
200000,21,179861.0,20000,150.0,20139,179861
400000,21,359627.0,20000,150.0,40373,359627
600000,21,539428.0,20000,150.0,60572,539428
800000,21,719260.0,20000,150.0,80740,719260
1000000,21,899426.0,20000,150.0,100574,899426
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.5,10,90
200,22,184.0,133,1.0,16,184
2000,22,1811.0,1333,9.99,189,1811
10000,22,8983.0,6667,50.0,1017,8983
20000,22,17920.0,13333,100.0,2080,17920
40000,22,35839.0,20000,150.0,4161,35839
60000,22,53885.0,20000,150.0,6115,53885
80000,22,71937.0,20000,150.0,8063,71937
10000,22,8983.0,6667,50.0,1017,8983
200000,22,180103.0,20000,150.0,19897,180103
400000,22,359971.0,20000,150.0,40029,359971
600000,22,539939.0,20000,150.0,60061,539939
800000,22,720065.0,20000,150.0,79935,720065
1000000,22,900354.0,20000,150.0,99646,900354
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,67,0.5,13,87
200,23,171.0,133,1.0,29,171
2000,23,1783.0,1333,9.99,217,1783
10000,23,8950.0,6667,50.0,1050,8950
20000,23,17879.0,13333,100.0,2121,17879
40000,23,35797.0,20000,150.0,4203,35797
60000,23,53748.0,20000,150.0,6252,53748
80000,23,71763.0,20000,150.0,8237,71763
10000,23,8950.0,6667,50.0,1050,8950
200000,23,179728.0,20000,150.0,20272,179728
400000,23,359645.0,20000,150.0,40355,359645
600000,23,539769.0,20000,150.0,60231,539769
800000,23,719921.0,20000,150.0,80079,719921
1000000,23,899840.0,20000,150.0,100160,899840
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.5,8,92
200,24,179.0,133,1.0,21,179
2000,24,1774.0,1333,9.99,226,1774
10000,24,8931.0,6667,50.0,1069,8931
20000,24,17813.0,13333,100.0,2187,17813
40000,24,35806.0,20000,150.0,4194,35806
60000,24,53732.0,20000,150.0,6268,53732
80000,24,71690.0,20000,150.0,8310,71690
10000,24,8931.0,6667,50.0,1069,8931
200000,24,179719.0,20000,150.0,20281,179719
400000,24,359954.0,20000,150.0,40046,359954
600000,24,539941.0,20000,150.0,60059,539941
800000,24,719741.0,20000,150.0,80259,719741
1000000,24,899880.0,20000,150.0,100120,899880
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.5,9,91
200,25,181.0,133,1.0,19,181
2000,25,1797.0,1333,9.99,203,1797
10000,25,8942.0,6667,50.0,1058,8942
20000,25,17918.0,13333,100.0,2082,17918
40000,25,35918.0,20000,150.0,4082,35918
60000,25,53944.0,20000,150.0,6056,53944
80000,25,71920.0,20000,150.0,8080,71920
10000,25,8942.0,6667,50.0,1058,8942
200000,25,180049.0,20000,150.0,19951,180049
400000,25,360093.0,20000,150.0,39907,360093
600000,25,539978.0,20000,150.0,60022,539978
800000,25,719872.0,20000,150.0,80128,719872
1000000,25,899929.0,20000,150.0,100071,899929
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,178.0,133,1.0,22,178
2000,26,1809.0,1333,9.99,191,1809
10000,26,8945.0,6667,50.0,1055,8945
20000,26,17879.0,13333,100.0,2121,17879
40000,26,35870.0,20000,150.0,4130,35870
60000,26,53878.0,20000,150.0,6122,53878
80000,26,71884.0,20000,150.0,8116,71884
10000,26,8945.0,6667,50.0,1055,8945
200000,26,179697.0,20000,150.0,20303,179697
400000,26,359959.0,20000,150.0,40041,359959
600000,26,539974.0,20000,150.0,60026,539974
800000,26,719909.0,20000,150.0,80091,719909
1000000,26,899927.0,20000,150.0,100073,899927
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.5,11,89
200,27,177.0,133,1.0,23,177
2000,27,1796.0,1333,9.99,204,1796
10000,27,8970.0,6667,50.0,1030,8970
20000,27,17928.0,13333,100.0,2072,17928
40000,27,35832.0,26369,181.84,4168,35832
60000,27,53757.0,31711,208.55,6243,53757
80000,27,71727.0,31711,208.55,8273,71727
10000,27,8970.0,6667,50.0,1030,8970
200000,27,179741.0,31711,208.55,20259,179741
400000,27,359896.0,31711,208.55,40104,359896
600000,27,539852.0,31711,208.55,60148,539852
800000,27,719936.0,31711,208.55,80064,719936
1000000,27,900236.0,31711,208.55,99764,900236
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,184.0,133,1.0,16,184
2000,28,1820.0,1333,9.99,180,1820
10000,28,8958.0,6667,50.0,1042,8958
20000,28,17884.0,13333,100.0,2116,17884
40000,28,35786.0,20000,150.0,4214,35786
60000,28,53774.0,20000,150.0,6226,53774
80000,28,71774.0,20000,150.0,8226,71774
10000,28,8958.0,6667,50.0,1042,8958
200000,28,179910.0,20000,150.0,20090,179910
400000,28,359684.0,20000,150.0,40316,359684
600000,28,539450.0,20000,150.0,60550,539450
800000,28,719216.0,20000,150.0,80784,719216
1000000,28,899128.0,20000,150.0,100872,899128
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1802.0,1333,9.99,198,1802
10000,29,8961.0,6667,50.0,1039,8961
20000,29,17917.0,13333,100.0,2083,17917
40000,29,35861.0,20000,150.0,4139,35861
60000,29,53886.0,20000,150.0,6114,53886
80000,29,71824.0,20000,150.0,8176,71824
10000,29,8961.0,6667,50.0,1039,8961
200000,29,179686.0,20000,150.0,20314,179686
400000,29,359886.0,20000,150.0,40114,359886
600000,29,540137.0,20000,150.0,59863,540137
800000,29,720266.0,20000,150.0,79734,720266
1000000,29,900290.0,20000,150.0,99710,900290
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1770.0,1333,9.99,230,1770
10000,30,8920.0,6667,50.0,1080,8920
20000,30,17914.0,13333,100.0,2086,17914
40000,30,35821.0,20000,150.0,4179,35821
60000,30,53845.0,20000,150.0,6155,53845
80000,30,71840.0,20000,150.0,8160,71840
10000,30,8920.0,6667,50.0,1080,8920
200000,30,179816.0,20000,150.0,20184,179816
400000,30,359580.0,20000,150.0,40420,359580
600000,30,539728.0,20000,150.0,60272,539728
800000,30,719666.0,20000,150.0,80334,719666
1000000,30,899678.0,20000,150.0,100322,899678
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.5,14,86
200,31,174.0,133,1.0,26,174
2000,31,1753.0,1333,9.99,247,1753
10000,31,8949.0,6667,50.0,1051,8949
20000,31,17897.0,13333,100.0,2103,17897
40000,31,35887.0,20000,150.0,4113,35887
60000,31,53860.0,20000,150.0,6140,53860
80000,31,71847.0,20000,150.0,8153,71847
10000,31,8949.0,6667,50.0,1051,8949
200000,31,179872.0,20000,150.0,20128,179872
400000,31,359678.0,20000,150.0,40322,359678
600000,31,539623.0,20000,150.0,60377,539623
800000,31,719795.0,20000,150.0,80205,719795
1000000,31,899666.0,20000,150.0,100334,899666
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.5,7,93
200,32,182.0,133,1.0,18,182
2000,32,1785.0,1333,9.99,215,1785
10000,32,8904.0,6667,50.0,1096,8904
20000,32,17868.0,13333,100.0,2132,17868
40000,32,35793.0,30000,200.0,4207,35793
60000,32,53651.0,50000,300.0,6349,53651
80000,32,71528.0,70000,400.0,8472,71528
10000,32,8904.0,6667,50.0,1096,8904
200000,32,179060.0,190000,1000.0,20940,179060
400000,32,358116.0,390000,2000.0,41884,358116
600000,32,537228.0,590000,3000.0,62772,537228
800000,32,716202.0,790000,4000.0,83798,716202
1000000,32,895420.0,990000,5000.0,104580,895420
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1787.0,1333,9.99,213,1787
10000,33,8950.0,6667,50.0,1050,8950
20000,33,17852.0,13333,100.0,2148,17852
40000,33,35745.0,30000,200.0,4255,35745
60000,33,53649.0,50000,300.0,6351,53649
80000,33,71560.0,70000,400.0,8440,71560
10000,33,8950.0,6667,50.0,1050,8950
200000,33,178980.0,190000,1000.0,21020,178980
400000,33,357941.0,390000,2000.0,42059,357941
600000,33,536623.0,590000,3000.0,63377,536623
800000,33,715694.0,790000,4000.0,84306,715694
1000000,33,894657.0,990000,5000.0,105343,894657
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.5,15,85
200,34,170.0,133,1.0,30,170
2000,34,1786.0,1333,9.99,214,1786
10000,34,8957.0,6667,50.0,1043,8957
20000,34,17881.0,13333,100.0,2119,17881
40000,34,35943.0,20000,150.0,4057,35943
60000,34,53894.0,20000,150.0,6106,53894
80000,34,71960.0,20000,150.0,8040,71960
10000,34,8957.0,6667,50.0,1043,8957
200000,34,180135.0,20000,150.0,19865,180135
400000,34,360183.0,20000,150.0,39817,360183
600000,34,540108.0,20000,150.0,59892,540108
800000,34,719933.0,20000,150.0,80067,719933
1000000,34,899868.0,20000,150.0,100132,899868
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.5,8,92
200,35,176.0,133,1.0,24,176
2000,35,1789.0,1333,9.99,211,1789
10000,35,8954.0,6667,50.0,1046,8954
20000,35,17913.0,13333,100.0,2087,17913
40000,35,35841.0,30000,200.0,4159,35841
60000,35,53641.0,49223,296.11,6359,53641
80000,35,71525.0,51927,309.63,8475,71525
10000,35,8954.0,6667,50.0,1046,8954
200000,35,179537.0,51927,309.63,20463,179537
400000,35,359809.0,51927,309.63,40191,359809
600000,35,539962.0,51927,309.63,60038,539962
800000,35,720020.0,51927,309.63,79980,720020
1000000,35,900176.0,51927,309.63,99824,900176
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.5,8,92
200,36,178.0,133,1.0,22,178
2000,36,1791.0,1333,9.99,209,1791
10000,36,8950.0,6667,50.0,1050,8950
20000,36,17888.0,13333,100.0,2112,17888
40000,36,35746.0,30000,200.0,4254,35746
60000,36,53675.0,50000,300.0,6325,53675
80000,36,71583.0,70000,400.0,8417,71583
10000,36,8950.0,6667,50.0,1050,8950
200000,36,179131.0,190000,1000.0,20869,179131
400000,36,357979.0,390000,2000.0,42021,357979
600000,36,537184.0,590000,3000.0,62816,537184
800000,36,716279.0,790000,4000.0,83721,716279
1000000,36,895228.0,990000,5000.0,104772,895228
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,67,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1791.0,1333,9.99,209,1791
10000,37,8932.0,6667,50.0,1068,8932
20000,37,17868.0,13333,100.0,2132,17868
40000,37,35773.0,20000,150.0,4227,35773
60000,37,53759.0,20000,150.0,6241,53759
80000,37,71728.0,20000,150.0,8272,71728
10000,37,8932.0,6667,50.0,1068,8932
200000,37,179850.0,20000,150.0,20150,179850
400000,37,359636.0,20000,150.0,40364,359636
600000,37,539708.0,20000,150.0,60292,539708
800000,37,719810.0,20000,150.0,80190,719810
1000000,37,899796.0,20000,150.0,100204,899796
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.5,13,87
200,38,178.0,133,1.0,22,178
2000,38,1799.0,1333,9.99,201,1799
10000,38,8892.0,6667,50.0,1108,8892
20000,38,17864.0,13333,100.0,2136,17864
40000,38,35751.0,20000,150.0,4249,35751
60000,38,53786.0,20000,150.0,6214,53786
80000,38,71769.0,20000,150.0,8231,71769
10000,38,8892.0,6667,50.0,1108,8892
200000,38,179845.0,20000,150.0,20155,179845
400000,38,359924.0,20000,150.0,40076,359924
600000,38,539991.0,20000,150.0,60009,539991
800000,38,719952.0,20000,150.0,80048,719952
1000000,38,899688.0,20000,150.0,100312,899688
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.5,7,93
200,39,183.0,133,1.0,17,183
2000,39,1794.0,1333,9.99,206,1794
10000,39,8964.0,6667,50.0,1036,8964
20000,39,17916.0,13333,100.0,2084,17916
40000,39,35861.0,30000,200.0,4139,35861
60000,39,53716.0,50000,300.0,6284,53716
80000,39,71640.0,61815,359.07,8360,71640
10000,39,8964.0,6667,50.0,1036,8964
200000,39,179619.0,61815,359.07,20381,179619
400000,39,359511.0,61815,359.07,40489,359511
600000,39,539579.0,61815,359.07,60421,539579
800000,39,719468.0,61815,359.07,80532,719468
1000000,39,899441.0,61815,359.07,100559,899441
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.5,8,92
200,40,183.0,133,1.0,17,183
2000,40,1808.0,1333,9.99,192,1808
10000,40,8959.0,6667,50.0,1041,8959
20000,40,17914.0,13333,100.0,2086,17914
40000,40,35794.0,20000,150.0,4206,35794
60000,40,53782.0,20334,151.67,6218,53782
80000,40,71842.0,20334,151.67,8158,71842
10000,40,8959.0,6667,50.0,1041,8959
200000,40,179823.0,20334,151.67,20177,179823
400000,40,359676.0,20334,151.67,40324,359676
600000,40,539858.0,20334,151.67,60142,539858
800000,40,719704.0,20334,151.67,80296,719704
