Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,86.0,66,4.95,14,86
200,10,169.0,133,10.0,31,169
2000,10,1703.0,1333,100.0,297,1703
10000,10,8536.0,6666,499.95,1464,8536
20000,10,17085.0,13333,1000.0,2915,17085
40000,10,34615.0,20000,1500.0,5385,34615
60000,10,52676.0,20000,1500.0,7324,52676
80000,10,70718.0,20000,1500.0,9282,70718
200000,10,178700.0,20000,1500.0,21300,178700
400000,10,358582.0,20000,1500.0,41418,358582
600000,10,538553.0,20000,1500.0,61447,538553
800000,10,718581.0,20000,1500.0,81419,718581
1000000,10,898636.0,20000,1500.0,101364,898636
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,82.0,66,4.95,18,82
200,11,171.0,133,10.0,29,171
2000,11,1676.0,1333,100.0,324,1676
10000,11,8489.0,6666,499.95,1511,8489
20000,11,16946.0,13333,1000.0,3054,16946
40000,11,34372.0,20000,1500.0,5628,34372
60000,11,52378.0,20000,1500.0,7622,52378
80000,11,70359.0,20000,1500.0,9641,70359
200000,11,178318.0,20000,1500.0,21682,178318
400000,11,358104.0,20000,1500.0,41896,358104
600000,11,538231.0,20000,1500.0,61769,538231
800000,11,718055.0,20000,1500.0,81945,718055
1000000,11,898132.0,20000,1500.0,101868,898132
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,80.0,66,4.95,20,80
200,12,159.0,133,10.0,41,159
2000,12,1697.0,1333,100.0,303,1697
10000,12,8490.0,6666,499.95,1510,8490
20000,12,16982.0,13333,1000.0,3018,16982
40000,12,34444.0,20000,1500.0,5556,34444
60000,12,52404.0,20000,1500.0,7596,52404
80000,12,70448.0,20000,1500.0,9552,70448
200000,12,178540.0,20000,1500.0,21460,178540
400000,12,358528.0,20000,1500.0,41472,358528
600000,12,538540.0,20000,1500.0,61460,538540
800000,12,718371.0,20000,1500.0,81629,718371
1000000,12,898195.0,20000,1500.0,101805,898195
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,78.0,66,4.95,22,78
200,13,168.0,133,10.0,32,168
2000,13,1708.0,1333,100.0,292,1708
10000,13,8465.0,6666,499.95,1535,8465
20000,13,16990.0,13333,1000.0,3010,16990
40000,13,34485.0,20000,1500.0,5515,34485
60000,13,52523.0,20000,1500.0,7477,52523
80000,13,70508.0,20000,1500.0,9492,70508
200000,13,178501.0,20000,1500.0,21499,178501
400000,13,358257.0,20000,1500.0,41743,358257
600000,13,538313.0,20000,1500.0,61687,538313
800000,13,718470.0,20000,1500.0,81530,718470
1000000,13,898260.0,20000,1500.0,101740,898260
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,66,4.95,16,84
200,14,169.0,133,10.0,31,169
2000,14,1717.0,1333,100.0,283,1717
10000,14,8546.0,6666,499.95,1454,8546
20000,14,17053.0,13333,1000.0,2947,17053
40000,14,34549.0,20000,1500.0,5451,34549
60000,14,52488.0,20000,1500.0,7512,52488
80000,14,70542.0,20000,1500.0,9458,70542
200000,14,178449.0,20000,1500.0,21551,178449
400000,14,358478.0,20000,1500.0,41522,358478
600000,14,538629.0,20000,1500.0,61371,538629
800000,14,718481.0,20000,1500.0,81519,718481
1000000,14,898298.0,20000,1500.0,101702,898298
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,85.0,66,4.95,15,85
200,15,175.0,133,10.0,25,175
2000,15,1697.0,1333,100.0,303,1697
10000,15,8468.0,6666,499.95,1532,8468
20000,15,16934.0,13333,1000.0,3066,16934
40000,15,34433.0,20000,1500.0,5567,34433
60000,15,52375.0,20000,1500.0,7625,52375
80000,15,70386.0,20000,1500.0,9614,70386
200000,15,178447.0,20000,1500.0,21553,178447
400000,15,358498.0,20000,1500.0,41502,358498
600000,15,538389.0,20000,1500.0,61611,538389
800000,15,718492.0,20000,1500.0,81508,718492
1000000,15,898688.0,20000,1500.0,101312,898688
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,82.0,66,4.95,18,82
200,16,162.0,133,10.0,38,162
2000,16,1672.0,1333,100.0,328,1672
10000,16,8516.0,6666,499.95,1484,8516
20000,16,16973.0,13333,1000.0,3027,16973
40000,16,34523.0,20000,1500.0,5477,34523
60000,16,52617.0,20000,1500.0,7383,52617
80000,16,70735.0,20000,1500.0,9265,70735
200000,16,178740.0,20000,1500.0,21260,178740
400000,16,358947.0,20000,1500.0,41053,358947
600000,16,539010.0,20000,1500.0,60990,539010
800000,16,718733.0,20000,1500.0,81267,718733
1000000,16,898557.0,20000,1500.0,101443,898557
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.15,1,2
100,17,82.0,66,4.95,18,82
200,17,171.0,133,10.0,29,171
2000,17,1705.0,1333,100.0,295,1705
10000,17,8529.0,6666,499.95,1471,8529
20000,17,17125.0,13333,1000.0,2875,17125
40000,17,34593.0,20000,1500.0,5407,34593
60000,17,52540.0,20000,1500.0,7460,52540
80000,17,70569.0,20000,1500.0,9431,70569
200000,17,178540.0,20000,1500.0,21460,178540
400000,17,358515.0,20000,1500.0,41485,358515
600000,17,538402.0,20000,1500.0,61598,538402
800000,17,718344.0,20000,1500.0,81656,718344
1000000,17,898511.0,20000,1500.0,101489,898511
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,66,4.95,13,87
200,18,171.0,133,10.0,29,171
2000,18,1696.0,1333,100.0,304,1696
10000,18,8422.0,6666,499.95,1578,8422
20000,18,16869.0,13333,1000.0,3131,16869
40000,18,34368.0,20000,1500.0,5632,34368
60000,18,52397.0,20000,1500.0,7603,52397
80000,18,70481.0,20000,1500.0,9519,70481
200000,18,178627.0,20000,1500.0,21373,178627
400000,18,358451.0,20000,1500.0,41549,358451
600000,18,538627.0,20000,1500.0,61373,538627
800000,18,718638.0,20000,1500.0,81362,718638
1000000,18,898657.0,20000,1500.0,101343,898657
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,84.0,66,4.95,16,84
200,19,167.0,133,10.0,33,167
2000,19,1708.0,1333,100.0,292,1708
10000,19,8527.0,6666,499.95,1473,8527
20000,19,17015.0,13333,1000.0,2985,17015
40000,19,34541.0,20000,1500.0,5459,34541
60000,19,52487.0,20000,1500.0,7513,52487
80000,19,70437.0,20000,1500.0,9563,70437
200000,19,178456.0,20000,1500.0,21544,178456
400000,19,358434.0,20000,1500.0,41566,358434
600000,19,538476.0,20000,1500.0,61524,538476
800000,19,718467.0,20000,1500.0,81533,718467
1000000,19,898552.0,20000,1500.0,101448,898552
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,85.0,66,4.95,15,85
200,20,170.0,133,10.0,30,170
2000,20,1695.0,1333,100.0,305,1695
10000,20,8491.0,6666,499.95,1509,8491
20000,20,16943.0,13333,1000.0,3057,16943
40000,20,34513.0,20000,1500.0,5487,34513
60000,20,52518.0,20000,1500.0,7482,52518
80000,20,70497.0,20000,1500.0,9503,70497
200000,20,178100.0,20000,1500.0,21900,178100
400000,20,358092.0,20000,1500.0,41908,358092
600000,20,538244.0,20000,1500.0,61756,538244
800000,20,718393.0,20000,1500.0,81607,718393
1000000,20,898377.0,20000,1500.0,101623,898377
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,66,4.95,13,87
200,21,169.0,133,10.0,31,169
2000,21,1673.0,1333,100.0,327,1673
10000,21,8473.0,6666,499.95,1527,8473
20000,21,16931.0,13333,1000.0,3069,16931
40000,21,34466.0,20000,1500.0,5534,34466
60000,21,52463.0,20000,1500.0,7537,52463
80000,21,70502.0,20000,1500.0,9498,70502
200000,21,178485.0,20000,1500.0,21515,178485
400000,21,358251.0,20000,1500.0,41749,358251
600000,21,538052.0,20000,1500.0,61948,538052
800000,21,717884.0,20000,1500.0,82116,717884
1000000,21,898050.0,20000,1500.0,101950,898050
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,66,4.95,13,87
200,22,178.0,133,10.0,22,178
2000,22,1733.0,1333,100.0,267,1733
10000,22,8562.0,6666,499.95,1438,8562
20000,22,17076.0,13333,1000.0,2924,17076
40000,22,34522.0,20000,1500.0,5478,34522
60000,22,52568.0,20000,1500.0,7432,52568
80000,22,70620.0,20000,1500.0,9380,70620
200000,22,178786.0,20000,1500.0,21214,178786
400000,22,358654.0,20000,1500.0,41346,358654
600000,22,538622.0,20000,1500.0,61378,538622
800000,22,718748.0,20000,1500.0,81252,718748
1000000,22,899037.0,20000,1500.0,100963,899037
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,166.0,133,10.0,34,166
2000,23,1690.0,1333,100.0,310,1690
10000,23,8504.0,6666,499.95,1496,8504
20000,23,16980.0,13333,1000.0,3020,16980
40000,23,34432.0,20000,1500.0,5568,34432
60000,23,52383.0,20000,1500.0,7617,52383
80000,23,70398.0,20000,1500.0,9602,70398
200000,23,178363.0,20000,1500.0,21637,178363
400000,23,358280.0,20000,1500.0,41720,358280
600000,23,538404.0,20000,1500.0,61596,538404
800000,23,718556.0,20000,1500.0,81444,718556
1000000,23,898475.0,20000,1500.0,101525,898475
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,82.0,66,4.95,18,82
200,24,161.0,133,10.0,39,161
2000,24,1680.0,1333,100.0,320,1680
10000,24,8522.0,6666,499.95,1478,8522
20000,24,16957.0,13333,1000.0,3043,16957
40000,24,34496.0,20000,1500.0,5504,34496
60000,24,52422.0,20000,1500.0,7578,52422
80000,24,70380.0,20000,1500.0,9620,70380
200000,24,178409.0,20000,1500.0,21591,178409
400000,24,358644.0,20000,1500.0,41356,358644
600000,24,538631.0,20000,1500.0,61369,538631
800000,24,718431.0,20000,1500.0,81569,718431
1000000,24,898570.0,20000,1500.0,101430,898570
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,86.0,66,4.95,14,86
200,25,171.0,133,10.0,29,171
2000,25,1716.0,1333,100.0,284,1716
10000,25,8491.0,6666,499.95,1509,8491
20000,25,17028.0,13333,1000.0,2972,17028
40000,25,34586.0,20000,1500.0,5414,34586
60000,25,52612.0,20000,1500.0,7388,52612
80000,25,70588.0,20000,1500.0,9412,70588
200000,25,178717.0,20000,1500.0,21283,178717
400000,25,358761.0,20000,1500.0,41239,358761
600000,25,538646.0,20000,1500.0,61354,538646
800000,25,718540.0,20000,1500.0,81460,718540
1000000,25,898597.0,20000,1500.0,101403,898597
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,89.0,66,4.95,11,89
200,26,176.0,133,10.0,24,176
2000,26,1723.0,1333,100.0,277,1723
10000,26,8490.0,6666,499.95,1510,8490
20000,26,16943.0,13333,1000.0,3057,16943
40000,26,34476.0,20000,1500.0,5524,34476
60000,26,52484.0,20000,1500.0,7516,52484
80000,26,70490.0,20000,1500.0,9510,70490
200000,26,178303.0,20000,1500.0,21697,178303
400000,26,358565.0,20000,1500.0,41435,358565
600000,26,538580.0,20000,1500.0,61420,538580
800000,26,718515.0,20000,1500.0,81485,718515
1000000,26,898533.0,20000,1500.0,101467,898533
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,66,4.95,13,87
200,27,168.0,133,10.0,32,168
2000,27,1699.0,1333,100.0,301,1699
10000,27,8484.0,6666,499.95,1516,8484
20000,27,17008.0,13333,1000.0,2992,17008
40000,27,34494.0,20000,1500.0,5506,34494
60000,27,52440.0,20000,1500.0,7560,52440
80000,27,70410.0,20000,1500.0,9590,70410
200000,27,178424.0,20000,1500.0,21576,178424
400000,27,358579.0,20000,1500.0,41421,358579
600000,27,538535.0,20000,1500.0,61465,538535
800000,27,718619.0,20000,1500.0,81381,718619
1000000,27,898919.0,20000,1500.0,101081,898919
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,85.0,66,4.95,15,85
200,28,170.0,133,10.0,30,170
2000,28,1711.0,1333,100.0,289,1711
10000,28,8489.0,6666,499.95,1511,8489
20000,28,16940.0,13333,1000.0,3060,16940
40000,28,34385.0,20000,1500.0,5615,34385
60000,28,52373.0,20000,1500.0,7627,52373
80000,28,70373.0,20000,1500.0,9627,70373
200000,28,178509.0,20000,1500.0,21491,178509
400000,28,358283.0,20000,1500.0,41717,358283
600000,28,538049.0,20000,1500.0,61951,538049
800000,28,717815.0,20000,1500.0,82185,717815
1000000,28,897727.0,20000,1500.0,102273,897727
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,66,4.95,20,80
200,29,166.0,133,10.0,34,166
2000,29,1717.0,1333,100.0,283,1717
10000,29,8491.0,6666,499.95,1509,8491
20000,29,16991.0,13333,1000.0,3009,16991
40000,29,34522.0,20000,1500.0,5478,34522
60000,29,52547.0,20000,1500.0,7453,52547
80000,29,70485.0,20000,1500.0,9515,70485
200000,29,178347.0,20000,1500.0,21653,178347
400000,29,358547.0,20000,1500.0,41453,358547
600000,29,538798.0,20000,1500.0,61202,538798
800000,29,718927.0,20000,1500.0,81073,718927
1000000,29,898951.0,20000,1500.0,101049,898951
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,66,4.95,12,88
200,30,168.0,133,10.0,32,168
2000,30,1677.0,1333,100.0,323,1677
10000,30,8459.0,6666,499.95,1541,8459
20000,30,17009.0,13333,1000.0,2991,17009
40000,30,34465.0,20000,1500.0,5535,34465
60000,30,52489.0,20000,1500.0,7511,52489
80000,30,70484.0,20000,1500.0,9516,70484
200000,30,178460.0,20000,1500.0,21540,178460
400000,30,358224.0,20000,1500.0,41776,358224
600000,30,538372.0,20000,1500.0,61628,538372
800000,30,718310.0,20000,1500.0,81690,718310
1000000,30,898322.0,20000,1500.0,101678,898322
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,82.0,66,4.95,18,82
200,31,166.0,133,10.0,34,166
2000,31,1681.0,1333,100.0,319,1681
10000,31,8529.0,6666,499.95,1471,8529
20000,31,17030.0,13333,1000.0,2970,17030
40000,31,34586.0,20000,1500.0,5414,34586
60000,31,52559.0,20000,1500.0,7441,52559
80000,31,70546.0,20000,1500.0,9454,70546
200000,31,178571.0,20000,1500.0,21429,178571
400000,31,358377.0,20000,1500.0,41623,358377
600000,31,538322.0,20000,1500.0,61678,538322
800000,31,718494.0,20000,1500.0,81506,718494
1000000,31,898365.0,20000,1500.0,101635,898365
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,89.0,66,4.95,11,89
200,32,177.0,133,10.0,23,177
2000,32,1709.0,1333,100.0,291,1709
10000,32,8467.0,6666,499.95,1533,8467
20000,32,16973.0,13333,1000.0,3027,16973
40000,32,34492.0,20000,1500.0,5508,34492
60000,32,52456.0,20000,1500.0,7544,52456
80000,32,70434.0,20000,1500.0,9566,70434
200000,32,178593.0,20000,1500.0,21407,178593
400000,32,358672.0,20000,1500.0,41328,358672
600000,32,538801.0,20000,1500.0,61199,538801
800000,32,718716.0,20000,1500.0,81284,718716
1000000,32,899005.0,20000,1500.0,100995,899005
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,66,4.95,13,87
200,33,176.0,133,10.0,24,176
2000,33,1697.0,1333,100.0,303,1697
10000,33,8520.0,6666,499.95,1480,8520
20000,33,16982.0,13333,1000.0,3018,16982
40000,33,34490.0,20000,1500.0,5510,34490
60000,33,52493.0,20000,1500.0,7507,52493
80000,33,70514.0,20000,1500.0,9486,70514
200000,33,178540.0,20000,1500.0,21460,178540
400000,33,358493.0,20000,1500.0,41507,358493
600000,33,538185.0,20000,1500.0,61815,538185
800000,33,718250.0,20000,1500.0,81750,718250
1000000,33,898212.0,20000,1500.0,101788,898212
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,66,4.95,15,85
200,34,166.0,133,10.0,34,166
2000,34,1680.0,1333,100.0,320,1680
10000,34,8463.0,6666,499.95,1537,8463
20000,34,16941.0,13333,1000.0,3059,16941
40000,34,34566.0,20000,1500.0,5434,34566
60000,34,52517.0,20000,1500.0,7483,52517
80000,34,70583.0,20000,1500.0,9417,70583
200000,34,178758.0,20000,1500.0,21242,178758
400000,34,358806.0,20000,1500.0,41194,358806
600000,34,538731.0,20000,1500.0,61269,538731
800000,34,718556.0,20000,1500.0,81444,718556
1000000,34,898491.0,20000,1500.0,101509,898491
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,66,4.95,13,87
200,35,165.0,133,10.0,35,165
2000,35,1692.0,1333,100.0,308,1692
10000,35,8504.0,6666,499.95,1496,8504
20000,35,17006.0,13333,1000.0,2994,17006
40000,35,34523.0,20000,1500.0,5477,34523
60000,35,52417.0,20000,1500.0,7583,52417
80000,35,70316.0,20000,1500.0,9684,70316
200000,35,178328.0,20000,1500.0,21672,178328
400000,35,358600.0,20000,1500.0,41400,358600
600000,35,538753.0,20000,1500.0,61247,538753
800000,35,718811.0,20000,1500.0,81189,718811
1000000,35,898967.0,20000,1500.0,101033,898967
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,66,4.95,16,84
200,36,167.0,133,10.0,33,167
2000,36,1699.0,1333,100.0,301,1699
10000,36,8484.0,6666,499.95,1516,8484
20000,36,16940.0,13333,1000.0,3060,16940
40000,36,34369.0,20000,1500.0,5631,34369
60000,36,52383.0,20000,1500.0,7617,52383
80000,36,70371.0,20000,1500.0,9629,70371
200000,36,178485.0,20000,1500.0,21515,178485
400000,36,358323.0,20000,1500.0,41677,358323
600000,36,538528.0,20000,1500.0,61472,538528
800000,36,718616.0,20000,1500.0,81384,718616
1000000,36,898588.0,20000,1500.0,101412,898588
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.15,1,2
100,37,74.0,66,4.95,26,74
200,37,167.0,133,10.0,33,167
2000,37,1686.0,1333,100.0,314,1686
10000,37,8448.0,6666,499.95,1552,8448
20000,37,16934.0,13333,1000.0,3066,16934
40000,37,34368.0,20000,1500.0,5632,34368
60000,37,52354.0,20000,1500.0,7646,52354
80000,37,70323.0,20000,1500.0,9677,70323
200000,37,178445.0,20000,1500.0,21555,178445
400000,37,358231.0,20000,1500.0,41769,358231
600000,37,538303.0,20000,1500.0,61697,538303
800000,37,718405.0,20000,1500.0,81595,718405
1000000,37,898391.0,20000,1500.0,101609,898391
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,66,4.95,14,86
200,38,178.0,133,10.0,22,178
2000,38,1737.0,1333,100.0,263,1737
10000,38,8491.0,6666,499.95,1509,8491
20000,38,17021.0,13333,1000.0,2979,17021
40000,38,34476.0,20000,1500.0,5524,34476
60000,38,52511.0,20000,1500.0,7489,52511
80000,38,70494.0,20000,1500.0,9506,70494
200000,38,178570.0,20000,1500.0,21430,178570
400000,38,358649.0,20000,1500.0,41351,358649
600000,38,538716.0,20000,1500.0,61284,538716
800000,38,718677.0,20000,1500.0,81323,718677
1000000,38,898413.0,20000,1500.0,101587,898413
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.15,1,2
100,39,86.0,66,4.95,14,86
200,39,175.0,133,10.0,25,175
2000,39,1723.0,1333,100.0,277,1723
10000,39,8530.0,6666,499.95,1470,8530
20000,39,17021.0,13333,1000.0,2979,17021
40000,39,34537.0,20000,1500.0,5463,34537
60000,39,52478.0,20000,1500.0,7522,52478
80000,39,70475.0,20000,1500.0,9525,70475
200000,39,178454.0,20000,1500.0,21546,178454
400000,39,358346.0,20000,1500.0,41654,358346
600000,39,538414.0,20000,1500.0,61586,538414
800000,39,718303.0,20000,1500.0,81697,718303
1000000,39,898276.0,20000,1500.0,101724,898276
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,89.0,66,4.95,11,89
200,40,176.0,133,10.0,24,176
2000,40,1714.0,1333,100.0,286,1714
10000,40,8507.0,6666,499.95,1493,8507
20000,40,17025.0,13333,1000.0,2975,17025
40000,40,34474.0,20000,1500.0,5526,34474
60000,40,52465.0,20000,1500.0,7535,52465
80000,40,70525.0,20000,1500.0,9475,70525
200000,40,178506.0,20000,1500.0,21494,178506
400000,40,358359.0,20000,1500.0,41641,358359
600000,40,538541.0,20000,1500.0,61459,538541
800000,40,718387.0,20000,1500.0,81613,718387
1000000,40,898366.0,20000,1500.0,101634,898366
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,83.0,66,4.95,17,83
200,41,178.0,133,10.0,22,178
2000,41,1718.0,1333,100.0,282,1718
10000,41,8522.0,6666,499.95,1478,8522
20000,41,16975.0,13333,1000.0,3025,16975
40000,41,34515.0,20000,1500.0,5485,34515
60000,41,52472.0,20000,1500.0,7528,52472
80000,41,70425.0,20000,1500.0,9575,70425
200000,41,178380.0,20000,1500.0,21620,178380
400000,41,358373.0,20000,1500.0,41627,358373
600000,41,538344.0,20000,1500.0,61656,538344
800000,41,718273.0,20000,1500.0,81727,718273
1000000,41,898327.0,20000,1500.0,101673,898327
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,78.0,66,4.95,22,78
200,42,156.0,133,10.0,44,156
2000,42,1683.0,1333,100.0,317,1683
10000,42,8481.0,6666,499.95,1519,8481
20000,42,16985.0,13333,1000.0,3015,16985
40000,42,34528.0,20000,1500.0,5472,34528
60000,42,52496.0,20000,1500.0,7504,52496
80000,42,70491.0,20000,1500.0,9509,70491
