Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35228.0,20000,400.0,4772,35228
60000,4,52968.0,20000,400.0,7032,52968
80000,4,70752.0,20000,400.0,9248,70752
200000,4,177594.0,20000,400.0,22406,177594
400000,4,355550.0,20000,400.0,44450,355550
600000,4,533527.0,20000,400.0,66473,533527
800000,4,711631.0,20000,400.0,88369,711631
1000000,4,889688.0,20000,400.0,110312,889688
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,66,1.32,15,85
200,5,176.0,133,2.64,24,176
2000,5,1749.0,1333,26.64,251,1749
10000,5,8797.0,6666,133.32,1203,8797
20000,5,17567.0,13333,266.64,2433,17567
40000,5,35217.0,20023,400.0,4783,35217
60000,5,53082.0,20023,400.0,6918,53082
80000,5,70866.0,20023,400.0,9134,70866
200000,5,177676.0,20023,400.0,22324,177676
400000,5,355720.0,20023,400.0,44280,355720
600000,5,533598.0,20023,400.0,66402,533598
800000,5,711422.0,20023,400.0,88578,711422
1000000,5,889389.0,20023,400.0,110611,889389
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.04,0,3
100,6,89.0,66,1.32,11,89
200,6,172.0,133,2.64,28,172
2000,6,1710.0,1333,26.64,290,1710
10000,6,8733.0,6666,133.32,1267,8733
20000,6,17537.0,13333,266.64,2463,17537
40000,6,35110.0,20944,400.0,4890,35110
60000,6,52883.0,20944,400.0,7117,52883
80000,6,70723.0,20944,400.0,9277,70723
200000,6,177610.0,20944,400.0,22390,177610
400000,6,355332.0,20944,400.0,44668,355332
600000,6,533407.0,20944,400.0,66593,533407
800000,6,711397.0,20944,400.0,88603,711397
1000000,6,889154.0,20944,400.0,110846,889154
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.04,1,2
100,7,90.0,66,1.32,10,90
200,7,173.0,133,2.64,27,173
2000,7,1726.0,1333,26.64,274,1726
10000,7,8726.0,6666,133.32,1274,8726
20000,7,17471.0,13333,266.64,2529,17471
40000,7,35135.0,30000,400.0,4865,35135
60000,7,52983.0,50000,400.0,7017,52983
80000,7,70734.0,70000,400.0,9266,70734
200000,7,177641.0,190000,400.0,22359,177641
400000,7,355685.0,390000,400.0,44315,355685
600000,7,533812.0,590000,400.0,66188,533812
800000,7,711890.0,790000,400.0,88110,711890
1000000,7,889926.0,990000,400.0,110074,889926
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.04,0,3
100,8,85.0,66,1.32,15,85
200,8,177.0,133,2.64,23,177
2000,8,1759.0,1333,26.64,241,1759
10000,8,8757.0,6666,133.32,1243,8757
20000,8,17509.0,13333,266.64,2491,17509
40000,8,35095.0,29583,400.0,4905,35095
60000,8,52924.0,49472,400.0,7076,52924
80000,8,70709.0,69472,400.0,9291,70709
200000,8,177504.0,189472,400.0,22496,177504
400000,8,355665.0,389472,400.0,44335,355665
600000,8,533443.0,589472,400.0,66557,533443
800000,8,711499.0,789472,400.0,88501,711499
1000000,8,889462.0,989472,400.0,110538,889462
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,172.0,133,2.64,28,172
2000,9,1736.0,1333,26.64,264,1736
10000,9,8781.0,6666,133.32,1219,8781
20000,9,17604.0,13333,266.64,2396,17604
40000,9,35218.0,30000,400.0,4782,35218
60000,9,53001.0,50000,400.0,6999,53001
80000,9,70812.0,70000,400.0,9188,70812
200000,9,177852.0,190000,400.0,22148,177852
400000,9,355687.0,390000,400.0,44313,355687
600000,9,533697.0,590000,400.0,66303,533697
800000,9,711706.0,790000,400.0,88294,711706
1000000,9,889750.0,990000,400.0,110250,889750
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.04,0,3
100,10,88.0,66,1.32,12,88
200,10,175.0,133,2.64,25,175
2000,10,1753.0,1333,26.64,247,1753
10000,10,8797.0,6666,133.32,1203,8797
20000,10,17602.0,13333,266.64,2398,17602
40000,10,35318.0,28285,400.0,4682,35318
60000,10,53179.0,47694,400.0,6821,53179
80000,10,71009.0,67694,400.0,8991,71009
200000,10,177769.0,180878,400.0,22231,177769
400000,10,355708.0,376497,400.0,44292,355708
600000,10,533650.0,571776,400.0,66350,533650
800000,10,711679.0,771752,400.0,88321,711679
1000000,10,889740.0,971752,400.0,110260,889740
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.04,0,3
100,11,86.0,66,1.32,14,86
200,11,174.0,133,2.64,26,174
2000,11,1737.0,1333,26.64,263,1737
10000,11,8790.0,6666,133.32,1210,8790
20000,11,17518.0,13333,266.64,2482,17518
40000,11,35130.0,21662,400.0,4870,35130
60000,11,52921.0,21688,400.0,7079,52921
80000,11,70710.0,21688,400.0,9290,70710
200000,11,177515.0,21688,400.0,22485,177515
400000,11,355325.0,21688,400.0,44675,355325
600000,11,533482.0,21688,400.0,66518,533482
800000,11,711292.0,21688,400.0,88708,711292
1000000,11,889351.0,21688,400.0,110649,889351
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.04,0,3
100,12,84.0,66,1.32,16,84
200,12,170.0,133,2.64,30,170
2000,12,1769.0,1333,26.64,231,1769
10000,12,8767.0,6666,133.32,1233,8767
20000,12,17538.0,13333,266.64,2462,17538
40000,12,35159.0,20805,400.0,4841,35159
60000,12,52933.0,32614,400.0,7067,52933
80000,12,70779.0,52614,400.0,9221,70779
200000,12,177700.0,172614,400.0,22300,177700
400000,12,355573.0,372614,400.0,44427,355573
600000,12,533538.0,572614,400.0,66462,533538
800000,12,711394.0,772614,400.0,88606,711394
1000000,12,889177.0,972614,400.0,110823,889177
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.04,0,3
100,13,81.0,66,1.32,19,81
200,13,172.0,133,2.64,28,172
2000,13,1753.0,1333,26.64,247,1753
10000,13,8715.0,6666,133.32,1285,8715
20000,13,17524.0,13333,266.64,2476,17524
40000,13,35197.0,27677,400.0,4803,35197
60000,13,53025.0,47677,400.0,6975,53025
80000,13,70818.0,67677,400.0,9182,70818
200000,13,177608.0,187677,400.0,22392,177608
400000,13,355379.0,387677,400.0,44621,355379
600000,13,533423.0,587677,400.0,66577,533423
800000,13,711557.0,787677,400.0,88443,711557
1000000,13,889353.0,987677,400.0,110647,889353
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,66,1.32,12,88
200,14,175.0,133,2.64,25,175
2000,14,1776.0,1333,26.64,224,1776
10000,14,8811.0,6666,133.32,1189,8811
20000,14,17593.0,13333,266.64,2407,17593
40000,14,35265.0,30000,400.0,4735,35265
60000,14,53014.0,50000,400.0,6986,53014
80000,14,70861.0,70000,400.0,9139,70861
200000,14,177507.0,190000,400.0,22493,177507
400000,14,355420.0,390000,400.0,44580,355420
600000,14,533532.0,590000,400.0,66468,533532
800000,14,711440.0,790000,400.0,88560,711440
1000000,14,889169.0,990000,400.0,110831,889169
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.04,0,3
100,15,87.0,66,1.32,13,87
200,15,178.0,133,2.64,22,178
2000,15,1749.0,1333,26.64,251,1749
10000,15,8748.0,6666,133.32,1252,8748
20000,15,17456.0,13333,266.64,2544,17456
40000,15,35129.0,29995,400.0,4871,35129
60000,15,52876.0,49983,400.0,7124,52876
80000,15,70693.0,69983,400.0,9307,70693
200000,15,177522.0,189983,400.0,22478,177522
400000,15,355589.0,389983,400.0,44411,355589
600000,15,533540.0,589983,400.0,66460,533540
800000,15,711694.0,789983,400.0,88306,711694
1000000,15,889960.0,989983,400.0,110040,889960
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.04,0,3
100,16,86.0,66,1.32,14,86
200,16,171.0,133,2.64,29,171
2000,16,1734.0,1333,26.64,266,1734
10000,16,8766.0,6666,133.32,1234,8766
20000,16,17514.0,13333,266.64,2486,17514
40000,16,35227.0,20000,400.0,4773,35227
60000,16,53138.0,20000,400.0,6862,53138
80000,16,71061.0,20000,400.0,8939,71061
200000,16,177858.0,20000,400.0,22142,177858
400000,16,356055.0,20000,400.0,43945,356055
600000,16,534080.0,20000,400.0,65920,534080
800000,16,711699.0,20000,400.0,88301,711699
1000000,16,889519.0,20000,400.0,110481,889519
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.04,1,2
100,17,84.0,66,1.32,16,84
200,17,174.0,133,2.64,26,174
2000,17,1754.0,1333,26.64,246,1754
10000,17,8785.0,6666,133.32,1215,8785
20000,17,17615.0,13333,266.64,2385,17615
40000,17,35293.0,20000,400.0,4707,35293
60000,17,53024.0,22396,400.0,6976,53024
80000,17,70857.0,22396,400.0,9143,70857
200000,17,177648.0,22396,400.0,22352,177648
400000,17,355596.0,22396,400.0,44404,355596
600000,17,533458.0,22396,400.0,66542,533458
800000,17,711370.0,22396,400.0,88630,711370
1000000,17,889491.0,22396,400.0,110509,889491
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.04,0,3
100,18,89.0,66,1.32,11,89
200,18,176.0,133,2.64,24,176
2000,18,1757.0,1333,26.64,243,1757
10000,18,8711.0,6666,133.32,1289,8711
20000,18,17449.0,13333,266.64,2551,17449
40000,18,35126.0,30000,400.0,4874,35126
60000,18,52939.0,50000,400.0,7061,52939
80000,18,70811.0,70000,400.0,9189,70811
200000,18,177869.0,190000,400.0,22131,177869
400000,18,355650.0,390000,400.0,44350,355650
600000,18,533834.0,590000,400.0,66166,533834
800000,18,711918.0,790000,400.0,88082,711918
1000000,18,889927.0,990000,400.0,110073,889927
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.04,0,3
100,19,88.0,66,1.32,12,88
200,19,173.0,133,2.64,27,173
2000,19,1764.0,1333,26.64,236,1764
10000,19,8811.0,6666,133.32,1189,8811
20000,19,17529.0,13333,266.64,2471,17529
40000,19,35238.0,27179,400.0,4762,35238
60000,19,52982.0,46178,400.0,7018,52982
80000,19,70751.0,65634,400.0,9249,70751
200000,19,177575.0,184247,400.0,22425,177575
400000,19,355587.0,384247,400.0,44413,355587
600000,19,533684.0,584247,400.0,66316,533684
800000,19,711678.0,784247,400.0,88322,711678
1000000,19,889740.0,984247,400.0,110260,889740
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.04,1,2
100,20,85.0,66,1.32,15,85
200,20,171.0,133,2.64,29,171
2000,20,1745.0,1333,26.64,255,1745
10000,20,8762.0,6666,133.32,1238,8762
20000,20,17515.0,13333,266.64,2485,17515
40000,20,35259.0,30000,400.0,4741,35259
60000,20,53054.0,50000,400.0,6946,53054
80000,20,70826.0,70000,400.0,9174,70826
200000,20,177231.0,114600,400.0,22769,177231
400000,20,355250.0,114600,400.0,44750,355250
600000,20,533287.0,114600,400.0,66713,533287
800000,20,711335.0,114600,400.0,88665,711335
1000000,20,889277.0,114600,400.0,110723,889277
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,66,1.32,11,89
200,21,176.0,133,2.64,24,176
2000,21,1736.0,1333,26.64,264,1736
10000,21,8756.0,6666,133.32,1244,8756
20000,21,17487.0,13333,266.64,2513,17487
40000,21,35181.0,25176,400.0,4819,35181
60000,21,52994.0,25176,400.0,7006,52994
80000,21,70809.0,25176,400.0,9191,70809
200000,21,177625.0,25176,400.0,22375,177625
400000,21,355434.0,25336,400.0,44566,355434
600000,21,533303.0,25336,400.0,66697,533303
800000,21,711121.0,26491,400.0,88879,711121
1000000,21,889366.0,26491,400.0,110634,889366
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.04,1,2
100,22,89.0,66,1.32,11,89
200,22,181.0,133,2.64,19,181
2000,22,1780.0,1333,26.64,220,1780
10000,22,8822.0,6666,133.32,1178,8822
20000,22,17601.0,13333,266.64,2399,17601
40000,22,35229.0,28588,400.0,4771,35229
60000,22,53078.0,30912,400.0,6922,53078
80000,22,70933.0,30912,400.0,9067,70933
200000,22,177921.0,30912,400.0,22079,177921
400000,22,355898.0,30912,400.0,44102,355898
600000,22,533892.0,30912,400.0,66108,533892
800000,22,712006.0,30912,400.0,87994,712006
1000000,22,890242.0,30912,400.0,109758,890242
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.04,0,3
100,23,87.0,66,1.32,13,87
200,23,170.0,133,2.64,30,170
2000,23,1755.0,1333,26.64,245,1755
10000,23,8788.0,6666,133.32,1212,8788
20000,23,17534.0,13333,266.64,2466,17534
40000,23,35148.0,20489,400.0,4852,35148
60000,23,52884.0,20571,400.0,7116,52884
80000,23,70688.0,20587,400.0,9312,70688
200000,23,177458.0,20587,400.0,22542,177458
400000,23,355332.0,20587,400.0,44668,355332
600000,23,533498.0,20587,400.0,66502,533498
800000,23,711594.0,20587,400.0,88406,711594
1000000,23,889498.0,20587,400.0,110502,889498
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.04,1,2
100,24,87.0,66,1.32,13,87
200,24,171.0,133,2.64,29,171
2000,24,1738.0,1333,26.64,262,1738
10000,24,8762.0,6666,133.32,1238,8762
20000,24,17465.0,13333,266.64,2535,17465
40000,24,35165.0,20000,400.0,4835,35165
60000,24,52880.0,20000,400.0,7120,52880
80000,24,70626.0,20000,400.0,9374,70626
200000,24,177447.0,20000,400.0,22553,177447
400000,24,355723.0,20000,400.0,44277,355723
600000,24,533665.0,20000,400.0,66335,533665
800000,24,711469.0,20000,400.0,88531,711469
1000000,24,889548.0,20000,400.0,110452,889548
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.04,1,2
100,25,88.0,66,1.32,12,88
200,25,176.0,133,2.64,24,176
2000,25,1761.0,1333,26.64,239,1761
10000,25,8755.0,6666,133.32,1245,8755
20000,25,17537.0,13333,266.64,2463,17537
40000,25,35252.0,30000,400.0,4748,35252
60000,25,53044.0,50000,400.0,6956,53044
80000,25,70808.0,70000,400.0,9192,70808
200000,25,177755.0,190000,400.0,22245,177755
400000,25,355749.0,390000,400.0,44251,355749
600000,25,533653.0,590000,400.0,66347,533653
800000,25,711562.0,790000,400.0,88438,711562
1000000,25,889604.0,990000,400.0,110396,889604
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.04,0,3
100,26,90.0,66,1.32,10,90
200,26,176.0,133,2.64,24,176
2000,26,1768.0,1333,26.64,232,1768
10000,26,8757.0,6666,133.32,1243,8757
20000,26,17481.0,13333,266.64,2519,17481
40000,26,35181.0,27207,400.0,4819,35181
60000,26,53004.0,47207,400.0,6996,53004
80000,26,70779.0,67207,400.0,9221,70779
200000,26,177402.0,187207,400.0,22598,177402
400000,26,355645.0,387207,400.0,44355,355645
600000,26,533650.0,587207,400.0,66350,533650
800000,26,711573.0,787207,400.0,88427,711573
1000000,26,889568.0,987207,400.0,110432,889568
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.04,1,2
100,27,88.0,66,1.32,12,88
200,27,174.0,133,2.64,26,174
2000,27,1756.0,1333,26.64,244,1756
10000,27,8766.0,6666,133.32,1234,8766
20000,27,17543.0,13333,266.64,2457,17543
40000,27,35198.0,23586,400.0,4802,35198
60000,27,52959.0,43586,400.0,7041,52959
80000,27,70732.0,63586,400.0,9268,70732
200000,27,177562.0,183586,400.0,22438,177562
400000,27,355714.0,383586,400.0,44286,355714
600000,27,533617.0,583586,400.0,66383,533617
800000,27,711663.0,783586,400.0,88337,711663
1000000,27,889977.0,983586,400.0,110023,889977
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.04,0,3
100,28,90.0,66,1.32,10,90
200,28,178.0,133,2.64,22,178
2000,28,1779.0,1333,26.64,221,1779
10000,28,8767.0,6666,133.32,1233,8767
20000,28,17491.0,13333,266.64,2509,17491
40000,28,35109.0,30000,400.0,4891,35109
60000,28,52906.0,50000,400.0,7094,52906
80000,28,70698.0,70000,400.0,9302,70698
200000,28,177626.0,190000,400.0,22374,177626
400000,28,355400.0,390000,400.0,44600,355400
600000,28,533121.0,590000,400.0,66879,533121
800000,28,710912.0,790000,400.0,89088,710912
1000000,28,888832.0,990000,400.0,111168,888832
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.04,1,2
100,29,84.0,66,1.32,16,84
200,29,174.0,133,2.64,26,174
2000,29,1769.0,1333,26.64,231,1769
10000,29,8781.0,6666,133.32,1219,8781
20000,29,17547.0,13333,266.64,2453,17547
40000,29,35225.0,30000,400.0,4775,35225
60000,29,53065.0,50000,400.0,6935,53065
80000,29,70837.0,70000,400.0,9163,70837
200000,29,177547.0,190000,400.0,22453,177547
400000,29,355724.0,390000,400.0,44276,355724
600000,29,533925.0,590000,400.0,66075,533925
800000,29,711996.0,790000,400.0,88004,711996
1000000,29,890000.0,990000,400.0,110000,890000
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.04,0,3
100,30,91.0,66,1.32,9,91
200,30,174.0,133,2.64,26,174
2000,30,1733.0,1333,26.64,267,1733
10000,30,8753.0,6666,133.32,1247,8753
20000,30,17573.0,13333,266.64,2427,17573
40000,30,35164.0,30000,400.0,4836,35164
60000,30,53002.0,50000,400.0,6998,53002
80000,30,70811.0,70000,400.0,9189,70811
200000,30,177633.0,190000,400.0,22367,177633
400000,30,355406.0,390000,400.0,44594,355406
600000,30,533498.0,590000,400.0,66502,533498
800000,30,711457.0,790000,400.0,88543,711457
1000000,30,889477.0,990000,400.0,110523,889477
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.04,1,2
100,31,84.0,66,1.32,16,84
200,31,170.0,133,2.64,30,170
2000,31,1729.0,1333,26.64,271,1729
10000,31,8787.0,6666,133.32,1213,8787
20000,31,17543.0,13333,266.64,2457,17543
40000,31,35273.0,21759,400.0,4727,35273
60000,31,53063.0,36015,400.0,6937,53063
80000,31,70844.0,36049,400.0,9156,70844
200000,31,177648.0,39506,400.0,22352,177648
400000,31,355415.0,49410,400.0,44585,355415
600000,31,533341.0,49966,400.0,66659,533341
800000,31,711467.0,49966,400.0,88533,711467
1000000,31,889322.0,49966,400.0,110678,889322
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,178.0,133,2.64,22,178
2000,32,1756.0,1333,26.64,244,1756
10000,32,8752.0,6666,133.32,1248,8752
20000,32,17528.0,13333,266.64,2472,17528
40000,32,35230.0,20000,400.0,4770,35230
60000,32,52990.0,20000,400.0,7010,52990
80000,32,70777.0,20000,400.0,9223,70777
200000,32,177720.0,20000,400.0,22280,177720
400000,32,355822.0,20000,400.0,44178,355822
600000,32,533965.0,20000,400.0,66035,533965
800000,32,711907.0,20000,400.0,88093,711907
1000000,32,890079.0,20000,400.0,109921,890079
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,181.0,133,2.64,19,181
2000,33,1747.0,1333,26.64,253,1747
10000,33,8775.0,6666,133.32,1225,8775
20000,33,17475.0,13333,266.64,2525,17475
40000,33,35127.0,20000,400.0,4873,35127
60000,33,52917.0,20000,400.0,7083,52917
80000,33,70734.0,20000,400.0,9266,70734
200000,33,177574.0,20000,400.0,22426,177574
400000,33,355524.0,20000,400.0,44476,355524
600000,33,533232.0,20000,400.0,66768,533232
800000,33,711263.0,20000,400.0,88737,711263
1000000,33,889245.0,20000,400.0,110755,889245
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,66,1.32,15,85
200,34,169.0,133,2.64,31,169
2000,34,1742.0,1333,26.64,258,1742
10000,34,8756.0,6666,133.32,1244,8756
20000,34,17508.0,13333,266.64,2492,17508
40000,34,35294.0,30000,400.0,4706,35294
60000,34,53040.0,50000,400.0,6960,53040
80000,34,70940.0,70000,400.0,9060,70940
200000,34,177857.0,190000,400.0,22143,177857
400000,34,355874.0,390000,400.0,44126,355874
600000,34,533699.0,590000,400.0,66301,533699
800000,34,711481.0,790000,400.0,88519,711481
1000000,34,889403.0,990000,400.0,110597,889403
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.04,1,2
100,35,89.0,66,1.32,11,89
200,35,169.0,133,2.64,31,169
2000,35,1746.0,1333,26.64,254,1746
10000,35,8758.0,6666,133.32,1242,8758
20000,35,17530.0,13333,266.64,2470,17530
40000,35,35231.0,20000,400.0,4769,35231
60000,35,52946.0,20000,400.0,7054,52946
80000,35,70648.0,20000,400.0,9352,70648
200000,35,177521.0,20000,400.0,22479,177521
400000,35,355752.0,20000,400.0,44248,355752
600000,35,533917.0,20000,400.0,66083,533917
800000,35,711970.0,20000,400.0,88030,711970
1000000,35,890110.0,20000,400.0,109890,890110
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.04,1,2
100,36,86.0,66,1.32,14,86
200,36,172.0,133,2.64,28,172
2000,36,1752.0,1333,26.64,248,1752
10000,36,8775.0,6666,133.32,1225,8775
20000,36,17528.0,13333,266.64,2472,17528
40000,36,35149.0,20000,400.0,4851,35149
60000,36,52973.0,20000,400.0,7027,52973
80000,36,70783.0,20000,400.0,9217,70783
200000,36,177707.0,20000,400.0,22293,177707
400000,36,355618.0,20000,400.0,44382,355618
600000,36,533789.0,20000,400.0,66211,533789
800000,36,711916.0,20000,400.0,88084,711916
1000000,36,889851.0,20000,400.0,110149,889851
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.04,1,2
100,37,74.0,66,1.32,26,74
200,37,168.0,133,2.64,32,168
2000,37,1743.0,1333,26.64,257,1743
10000,37,8729.0,6666,133.32,1271,8729
20000,37,17487.0,13333,266.64,2513,17487
40000,37,35099.0,20000,400.0,4901,35099
60000,37,52902.0,20000,400.0,7098,52902
80000,37,70657.0,20000,400.0,9343,70657
200000,37,177560.0,20000,400.0,22440,177560
400000,37,355329.0,20000,400.0,44671,355329
600000,37,533359.0,20000,400.0,66641,533359
800000,37,711454.0,20000,400.0,88546,711454
1000000,37,889400.0,20000,400.0,110600,889400
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.04,0,3
100,38,86.0,66,1.32,14,86
200,38,176.0,133,2.64,24,176
2000,38,1766.0,1333,26.64,234,1766
10000,38,8709.0,6666,133.32,1291,8709
20000,38,17494.0,13333,266.64,2506,17494
40000,38,35111.0,28924,400.0,4889,35111
60000,38,52947.0,48924,400.0,7053,52947
80000,38,70729.0,68924,400.0,9271,70729
200000,38,177581.0,188924,400.0,22419,177581
400000,38,355690.0,388924,400.0,44310,355690
600000,38,533760.0,588924,400.0,66240,533760
800000,38,711720.0,788924,400.0,88280,711720
1000000,38,889477.0,988924,400.0,110523,889477
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.04,0,3
100,39,91.0,66,1.32,9,91
200,39,180.0,133,2.64,20,180
2000,39,1767.0,1333,26.64,233,1767
10000,39,8778.0,6666,133.32,1222,8778
20000,39,17548.0,13333,266.64,2452,17548
40000,39,35262.0,20000,400.0,4738,35262
60000,39,53017.0,20000,400.0,6983,53017
80000,39,70808.0,20000,400.0,9192,70808
200000,39,177598.0,20000,400.0,22402,177598
400000,39,355501.0,20000,400.0,44499,355501
600000,39,533620.0,20000,400.0,66380,533620
800000,39,711447.0,20000,400.0,88553,711447
1000000,39,889509.0,20000,400.0,110491,889509
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.04,0,3
100,40,92.0,66,1.32,8,92
200,40,183.0,133,2.64,17,183
2000,40,1771.0,1333,26.64,229,1771
10000,40,8770.0,6666,133.32,1230,8770
20000,40,17555.0,13333,266.64,2445,17555
40000,40,35169.0,20972,400.0,4831,35169
60000,40,52965.0,39554,400.0,7035,52965
80000,40,70808.0,59554,400.0,9192,70808
200000,40,177587.0,179554,400.0,22413,177587
400000,40,355390.0,379554,400.0,44610,355390
600000,40,533530.0,579554,400.0,66470,533530
800000,40,711373.0,779554,400.0,88627,711373
1000000,40,889373.0,979554,400.0,110627,889373
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.04,0,3
100,41,88.0,66,1.32,12,88
200,41,185.0,133,2.64,15,185
2000,41,1768.0,1333,26.64,232,1768
10000,41,8808.0,6666,133.32,1192,8808
20000,41,17546.0,13333,266.64,2454,17546
40000,41,35238.0,30000,400.0,4762,35238
60000,41,52992.0,40641,400.0,7008,52992
80000,41,70711.0,57821,400.0,9289,70711
200000,41,177519.0,57821,400.0,22481,177519
400000,41,355520.0,57821,400.0,44480,355520
600000,41,533524.0,57821,400.0,66476,533524
800000,41,711458.0,57821,400.0,88542,711458
1000000,41,889516.0,57821,400.0,110484,889516
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.04,0,3
100,42,80.0,66,1.32,20,80
200,42,162.0,133,2.64,38,162
2000,42,1732.0,1333,26.64,268,1732
10000,42,8741.0,6666,133.32,1259,8741
20000,42,17497.0,13333,266.64,2503,17497
40000,42,35149.0,20000,400.0,4851,35149
60000,42,52907.0,20000,400.0,7093,52907
80000,42,70715.0,20000,400.0,9285,70715
200000,42,177479.0,20000,400.0,22521,177479
400000,42,355438.0,20000,400.0,44562,355438
600000,42,533509.0,20000,400.0,66491,533509
800000,42,711500.0,20000,400.0,88500,711500
1000000,42,889670.0,20000,400.0,110330,889670
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.04,0,3
100,43,87.0,66,1.32,13,87
200,43,173.0,133,2.64,27,173
2000,43,1765.0,1333,26.64,235,1765
10000,43,8758.0,6666,133.32,1242,8758
20000,43,17493.0,13333,266.64,2507,17493
40000,43,35119.0,22944,400.0,4881,35119
60000,43,52859.0,22949,400.0,7141,52859
80000,43,70632.0,25536,400.0,9368,70632
200000,43,177457.0,145536,400.0,22543,177457
400000,43,355505.0,345536,400.0,44495,355505
