Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,12,34741.0,20000,950.0,5259,34741
60000,12,52599.0,20000,950.0,7401,52599
80000,12,70526.0,20000,950.0,9474,70526
200000,12,178031.0,20000,950.0,21969,178031
400000,12,356949.0,20000,950.0,43051,356949
600000,12,535939.0,20000,950.0,64061,535939
800000,12,714753.0,20000,950.0,85247,714753
1000000,12,893538.0,20000,950.0,106462,893538
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.23,20,80
200,13,168.0,133,6.36,32,168
2000,13,1732.0,1333,63.36,268,1732
10000,13,8565.0,6667,316.73,1435,8565
20000,13,17232.0,13333,633.37,2768,17232
40000,13,34856.0,30000,950.0,5144,34856
60000,13,52773.0,50000,950.0,7227,52773
80000,13,70656.0,70000,950.0,9344,70656
200000,13,178067.0,190000,950.0,21933,178067
400000,13,356828.0,390000,950.0,43172,356828
600000,13,535881.0,590000,950.0,64119,535881
800000,13,715019.0,790000,950.0,84981,715019
1000000,13,893798.0,990000,950.0,106202,893798
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,67,3.23,13,87
200,14,172.0,133,6.36,28,172
2000,14,1754.0,1333,63.36,246,1754
10000,14,8661.0,6667,316.73,1339,8661
20000,14,17300.0,13333,633.37,2700,17300
40000,14,34882.0,20462,950.0,5118,34882
60000,14,52722.0,23052,950.0,7278,52722
80000,14,70667.0,23052,950.0,9333,70667
200000,14,177980.0,23056,950.0,22020,177980
400000,14,356956.0,28021,950.0,43044,356956
600000,14,536126.0,28021,950.0,63874,536126
800000,14,714992.0,28021,950.0,85008,714992
1000000,14,893757.0,28021,950.0,106243,893757
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.23,11,89
200,15,177.0,133,6.36,23,177
2000,15,1708.0,1333,63.36,292,1708
10000,15,8550.0,6667,316.73,1450,8550
20000,15,17104.0,13333,633.37,2896,17104
40000,15,34668.0,30000,950.0,5332,34668
60000,15,52528.0,49895,950.0,7472,52528
80000,15,70433.0,69895,950.0,9567,70433
200000,15,177919.0,189895,950.0,22081,177919
400000,15,357033.0,389895,950.0,42967,357033
600000,15,535988.0,589895,950.0,64012,535988
800000,15,715169.0,789895,950.0,84831,715169
1000000,15,894375.0,989895,950.0,105625,894375
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,85.0,67,3.23,15,85
200,16,169.0,133,6.36,31,169
2000,16,1702.0,1333,63.36,298,1702
10000,16,8614.0,6667,316.73,1386,8614
20000,16,17220.0,13333,633.37,2780,17220
40000,16,34790.0,23168,950.0,5210,34790
60000,16,52806.0,23168,950.0,7194,52806
80000,16,70809.0,23168,950.0,9191,70809
200000,16,178232.0,23168,950.0,21768,178232
400000,16,357458.0,23168,950.0,42542,357458
600000,16,536567.0,23168,950.0,63433,536567
800000,16,715200.0,23168,950.0,84800,715200
1000000,16,894012.0,23168,950.0,105988,894012
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.09,2,1
100,17,84.0,67,3.23,16,84
200,17,176.0,133,6.36,24,176
2000,17,1726.0,1333,63.36,274,1726
10000,17,8629.0,6667,316.73,1371,8629
20000,17,17320.0,13333,633.37,2680,17320
40000,17,34912.0,30000,950.0,5088,34912
60000,17,52762.0,46068,950.0,7238,52762
80000,17,70690.0,66068,950.0,9310,70690
200000,17,178065.0,186068,950.0,21935,178065
400000,17,356983.0,386068,950.0,43017,356983
600000,17,535850.0,585867,950.0,64150,535850
800000,17,714800.0,785867,950.0,85200,714800
1000000,17,893894.0,985867,950.0,106106,893894
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.23,10,90
200,18,175.0,133,6.36,25,175
2000,18,1733.0,1333,63.36,267,1733
10000,18,8589.0,6667,316.73,1411,8589
20000,18,17238.0,13333,633.37,2762,17238
40000,18,34808.0,20000,950.0,5192,34808
60000,18,52732.0,20000,950.0,7268,52732
80000,18,70702.0,20000,950.0,9298,70702
200000,18,178309.0,20000,950.0,21691,178309
400000,18,357153.0,20000,950.0,42847,357153
600000,18,536311.0,20000,950.0,63689,536311
800000,18,715351.0,20000,950.0,84649,715351
1000000,18,894399.0,20000,950.0,105601,894399
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,67,3.23,11,89
200,19,173.0,133,6.36,27,173
2000,19,1729.0,1333,63.36,271,1729
10000,19,8660.0,6667,316.73,1340,8660
20000,19,17265.0,13333,633.37,2735,17265
40000,19,34870.0,20000,950.0,5130,34870
60000,19,52705.0,20572,950.0,7295,52705
80000,19,70562.0,20618,950.0,9438,70562
200000,19,177968.0,130791,950.0,22032,177968
400000,19,356942.0,330791,950.0,43058,356942
600000,19,536071.0,530791,950.0,63929,536071
800000,19,715061.0,730791,950.0,84939,715061
1000000,19,894100.0,930791,950.0,105900,894100
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,67,3.23,13,87
200,20,171.0,133,6.36,29,171
2000,20,1745.0,1333,63.36,255,1745
10000,20,8692.0,6667,316.73,1308,8692
20000,20,17294.0,13333,633.37,2706,17294
40000,20,34924.0,21185,950.0,5076,34924
60000,20,52814.0,27602,950.0,7186,52814
80000,20,70692.0,33637,950.0,9308,70692
200000,20,177729.0,118794,950.0,22271,177729
400000,20,356751.0,318794,950.0,43249,356751
600000,20,535830.0,518794,950.0,64170,535830
800000,20,714950.0,718794,950.0,85050,714950
1000000,20,893900.0,918794,950.0,106100,893900
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.23,13,87
200,21,172.0,133,6.36,28,172
2000,21,1715.0,1333,63.36,285,1715
10000,21,8646.0,6667,316.73,1354,8646
20000,21,17279.0,13333,633.37,2721,17279
40000,21,34885.0,20000,950.0,5115,34885
60000,21,52794.0,20000,950.0,7206,52794
80000,21,70713.0,20000,950.0,9287,70713
200000,21,178125.0,20000,950.0,21875,178125
400000,21,356920.0,20000,950.0,43080,356920
600000,21,535771.0,20000,950.0,64229,535771
800000,21,714598.0,20000,950.0,85402,714598
1000000,21,893819.0,20000,950.0,106181,893819
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.23,15,85
200,22,180.0,133,6.36,20,180
2000,22,1733.0,1333,63.36,267,1733
10000,22,8630.0,6667,316.73,1370,8630
20000,22,17279.0,13333,633.37,2721,17279
40000,22,34814.0,20035,950.0,5186,34814
60000,22,52755.0,23913,950.0,7245,52755
80000,22,70718.0,23913,950.0,9282,70718
200000,22,178263.0,23913,950.0,21737,178263
400000,22,357164.0,23913,950.0,42836,357164
600000,22,536135.0,23913,950.0,63865,536135
800000,22,715240.0,23913,950.0,84760,715240
1000000,22,894513.0,23913,950.0,105487,894513
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.23,14,86
200,23,167.0,133,6.36,33,167
2000,23,1723.0,1333,63.36,277,1723
10000,23,8650.0,6667,316.73,1350,8650
20000,23,17273.0,13333,633.37,2727,17273
40000,23,34804.0,29009,950.0,5196,34804
60000,23,52651.0,49009,950.0,7349,52651
80000,23,70559.0,69009,950.0,9441,70559
200000,23,177915.0,189009,950.0,22085,177915
400000,23,356791.0,389009,950.0,43209,356791
600000,23,535949.0,589009,950.0,64051,535949
800000,23,715063.0,789009,950.0,84937,715063
1000000,23,894001.0,989009,950.0,105999,894001
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,67,3.23,13,87
200,24,170.0,133,6.36,30,170
2000,24,1713.0,1333,63.36,287,1713
10000,24,8618.0,6667,316.73,1382,8618
20000,24,17175.0,13333,633.37,2825,17175
40000,24,34793.0,30000,950.0,5207,34793
60000,24,52614.0,50000,950.0,7386,52614
80000,24,70460.0,70000,950.0,9540,70460
200000,24,177894.0,190000,950.0,22106,177894
400000,24,357138.0,390000,950.0,42862,357138
600000,24,536083.0,590000,950.0,63917,536083
800000,24,714885.0,790000,950.0,85115,714885
1000000,24,893976.0,990000,950.0,106024,893976
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,67,3.23,11,89
200,25,176.0,133,6.36,24,176
2000,25,1735.0,1333,63.36,265,1735
10000,25,8626.0,6667,316.73,1374,8626
20000,25,17284.0,13333,633.37,2716,17284
40000,25,34924.0,30000,950.0,5076,34924
60000,25,52828.0,50000,950.0,7172,52828
80000,25,70698.0,70000,950.0,9302,70698
200000,25,178225.0,189906,950.0,21775,178225
400000,25,357224.0,389906,950.0,42776,357224
600000,25,536164.0,589906,950.0,63836,536164
800000,25,715106.0,789770,950.0,84894,715106
1000000,25,894162.0,989770,950.0,105838,894162
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,91.0,67,3.23,9,91
200,26,173.0,133,6.36,27,173
2000,26,1750.0,1333,63.36,250,1750
10000,26,8634.0,6667,316.73,1366,8634
20000,26,17275.0,13333,633.37,2725,17275
40000,26,34878.0,22145,950.0,5122,34878
60000,26,52784.0,22145,950.0,7216,52784
80000,26,70675.0,22145,950.0,9325,70675
200000,26,177925.0,26296,950.0,22075,177925
400000,26,357134.0,26296,950.0,42866,357134
600000,26,536139.0,26296,950.0,63861,536139
800000,26,715042.0,26296,950.0,84958,715042
1000000,26,894042.0,26296,950.0,105958,894042
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.23,13,87
200,27,173.0,133,6.36,27,173
2000,27,1736.0,1333,63.36,264,1736
10000,27,8654.0,6667,316.73,1346,8654
20000,27,17285.0,13333,633.37,2715,17285
40000,27,34879.0,29271,950.0,5121,34879
60000,27,52727.0,49271,950.0,7273,52727
80000,27,70597.0,69271,950.0,9403,70597
200000,27,178006.0,189271,950.0,21994,178006
400000,27,357135.0,389271,950.0,42865,357135
600000,27,536096.0,589271,950.0,63904,536096
800000,27,715083.0,789271,950.0,84917,715083
1000000,27,894381.0,989271,950.0,105619,894381
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.23,9,91
200,28,182.0,133,6.36,18,182
2000,28,1765.0,1333,63.36,235,1765
10000,28,8629.0,6667,316.73,1371,8629
20000,28,17228.0,13333,633.37,2772,17228
40000,28,34773.0,20000,950.0,5227,34773
60000,28,52657.0,20000,950.0,7343,52657
80000,28,70549.0,20000,950.0,9451,70549
200000,28,178073.0,20000,950.0,21927,178073
400000,28,356838.0,20000,950.0,43162,356838
600000,28,535596.0,20000,950.0,64404,535596
800000,28,714362.0,20000,950.0,85638,714362
1000000,28,893248.0,20000,950.0,106752,893248
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.23,19,81
200,29,170.0,133,6.36,30,170
2000,29,1731.0,1333,63.36,269,1731
10000,29,8648.0,6667,316.73,1352,8648
20000,29,17265.0,13333,633.37,2735,17265
40000,29,34842.0,20000,950.0,5158,34842
60000,29,52778.0,20000,950.0,7222,52778
80000,29,70637.0,20000,950.0,9363,70637
200000,29,177941.0,20000,950.0,22059,177941
400000,29,357164.0,20000,950.0,42836,357164
600000,29,536398.0,20000,950.0,63602,536398
800000,29,715455.0,20000,950.0,84545,715455
1000000,29,894511.0,20000,950.0,105489,894511
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,90.0,67,3.23,10,90
200,30,171.0,133,6.36,29,171
2000,30,1711.0,1333,63.36,289,1711
10000,30,8615.0,6667,316.73,1385,8615
20000,30,17283.0,13333,633.37,2717,17283
40000,30,34806.0,20000,950.0,5194,34806
60000,30,52747.0,20000,950.0,7253,52747
80000,30,70643.0,20000,950.0,9357,70643
200000,30,178042.0,20000,950.0,21958,178042
400000,30,356799.0,20000,950.0,43201,356799
600000,30,535896.0,20000,950.0,64104,535896
800000,30,714873.0,20000,950.0,85127,714873
1000000,30,893879.0,20000,950.0,106121,893879
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,67,3.23,14,86
200,31,172.0,133,6.36,28,172
2000,31,1699.0,1333,63.36,301,1699
10000,31,8618.0,6667,316.73,1382,8618
20000,31,17240.0,13333,633.37,2760,17240
40000,31,34852.0,20000,950.0,5148,34852
60000,31,52740.0,20003,950.0,7260,52740
80000,31,70632.0,20003,950.0,9368,70632
200000,31,178019.0,20003,950.0,21981,178019
400000,31,356823.0,20388,950.0,43177,356823
600000,31,535784.0,20395,950.0,64216,535784
800000,31,714960.0,20395,950.0,85040,714960
1000000,31,893818.0,20395,950.0,106182,893818
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.23,11,89
200,32,174.0,133,6.36,26,174
2000,32,1715.0,1333,63.36,285,1715
10000,32,8610.0,6667,316.73,1390,8610
20000,32,17230.0,13333,633.37,2770,17230
40000,32,34860.0,30000,950.0,5140,34860
60000,32,52718.0,50000,950.0,7282,52718
80000,32,70595.0,70000,950.0,9405,70595
200000,32,178127.0,190000,950.0,21873,178127
400000,32,357183.0,390000,950.0,42817,357183
600000,32,536295.0,590000,950.0,63705,536295
800000,32,715269.0,790000,950.0,84731,715269
1000000,32,894487.0,990000,950.0,105513,894487
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.23,15,85
200,33,178.0,133,6.36,22,178
2000,33,1724.0,1333,63.36,276,1724
10000,33,8644.0,6667,316.73,1356,8644
20000,33,17215.0,13333,633.37,2785,17215
40000,33,34760.0,30000,950.0,5240,34760
60000,33,52664.0,50000,950.0,7336,52664
80000,33,70575.0,70000,950.0,9425,70575
200000,33,177995.0,190000,950.0,22005,177995
400000,33,356956.0,390000,950.0,43044,356956
600000,33,535638.0,590000,950.0,64362,535638
800000,33,714709.0,790000,950.0,85291,714709
1000000,33,893672.0,990000,950.0,106328,893672
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.23,15,85
200,34,167.0,133,6.36,33,167
2000,34,1712.0,1333,63.36,288,1712
10000,34,8608.0,6667,316.73,1392,8608
20000,34,17208.0,13333,633.37,2792,17208
40000,34,34905.0,21511,950.0,5095,34905
60000,34,52754.0,22044,950.0,7246,52754
80000,34,70742.0,22051,950.0,9258,70742
200000,34,178297.0,22051,950.0,21703,178297
400000,34,357302.0,23801,950.0,42698,357302
600000,34,536150.0,25129,950.0,63850,536150
800000,34,714956.0,25201,950.0,85044,714956
1000000,34,893891.0,25380,950.0,106109,893891
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,67,3.23,13,87
200,35,168.0,133,6.36,32,168
2000,35,1718.0,1333,63.36,282,1718
10000,35,8618.0,6667,316.73,1382,8618
20000,35,17264.0,13333,633.37,2736,17264
40000,35,34859.0,30000,950.0,5141,34859
60000,35,52657.0,50000,950.0,7343,52657
80000,35,70444.0,70000,950.0,9556,70444
200000,35,177918.0,190000,950.0,22082,177918
400000,35,357121.0,390000,950.0,42879,357121
600000,35,536277.0,590000,950.0,63723,536277
800000,35,715323.0,790000,950.0,84677,715323
1000000,35,894457.0,990000,950.0,105543,894457
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,91.0,67,3.23,9,91
200,36,173.0,133,6.36,27,173
2000,36,1722.0,1333,63.36,278,1722
10000,36,8625.0,6667,316.73,1375,8625
20000,36,17249.0,13333,633.37,2751,17249
40000,36,34818.0,30000,950.0,5182,34818
60000,36,52747.0,50000,950.0,7253,52747
80000,36,70655.0,70000,950.0,9345,70655
200000,36,178203.0,190000,950.0,21797,178203
400000,36,357051.0,390000,950.0,42949,357051
600000,36,536256.0,590000,950.0,63744,536256
800000,36,715351.0,790000,950.0,84649,715351
1000000,36,894300.0,990000,950.0,105700,894300
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.09,2,1
100,37,74.0,67,3.23,26,74
200,37,164.0,133,6.36,36,164
2000,37,1735.0,1333,63.36,265,1735
10000,37,8640.0,6667,316.73,1360,8640
20000,37,17257.0,13333,633.37,2743,17257
40000,37,34826.0,30000,950.0,5174,34826
60000,37,52719.0,50000,950.0,7281,52719
80000,37,70589.0,70000,950.0,9411,70589
200000,37,178113.0,190000,950.0,21887,178113
400000,37,356906.0,390000,950.0,43094,356906
600000,37,535941.0,590000,950.0,64059,535941
800000,37,715055.0,790000,950.0,84945,715055
1000000,37,893998.0,990000,950.0,106002,893998
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.23,14,86
200,38,175.0,133,6.36,25,175
2000,38,1727.0,1333,63.36,273,1727
10000,38,8567.0,6667,316.73,1433,8567
20000,38,17244.0,13333,633.37,2756,17244
40000,38,34782.0,20000,950.0,5218,34782
60000,38,52711.0,20000,950.0,7289,52711
80000,38,70600.0,20000,950.0,9400,70600
200000,38,178067.0,20000,950.0,21933,178067
400000,38,357126.0,20000,950.0,42874,357126
600000,38,536151.0,20000,950.0,63849,536151
800000,38,715117.0,20000,950.0,84883,715117
1000000,38,893845.0,20000,950.0,106155,893845
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,67,3.23,10,90
200,39,177.0,133,6.36,23,177
2000,39,1725.0,1333,63.36,275,1725
10000,39,8657.0,6667,316.73,1343,8657
20000,39,17278.0,13333,633.37,2722,17278
40000,39,34900.0,30000,950.0,5100,34900
60000,39,52755.0,50000,950.0,7245,52755
80000,39,70644.0,70000,950.0,9356,70644
200000,39,178032.0,190000,950.0,21968,178032
400000,39,356966.0,390000,950.0,43034,356966
600000,39,536067.0,590000,950.0,63933,536067
800000,39,714926.0,790000,950.0,85074,714926
1000000,39,893945.0,990000,950.0,106055,893945
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.23,11,89
200,40,174.0,133,6.36,26,174
2000,40,1747.0,1333,63.36,253,1747
10000,40,8688.0,6667,316.73,1312,8688
20000,40,17315.0,13333,633.37,2685,17315
40000,40,34830.0,28642,950.0,5170,34830
60000,40,52722.0,48257,950.0,7278,52722
80000,40,70675.0,68257,950.0,9325,70675
200000,40,178052.0,188257,950.0,21948,178052
400000,40,356885.0,388257,950.0,43115,356885
600000,40,536030.0,588257,950.0,63970,536030
800000,40,714885.0,788257,950.0,85115,714885
1000000,40,893867.0,988257,950.0,106133,893867
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,67,3.23,17,83
200,41,178.0,133,6.36,22,178
2000,41,1726.0,1333,63.36,274,1726
10000,41,8658.0,6667,316.73,1342,8658
20000,41,17229.0,13333,633.37,2771,17229
40000,41,34846.0,20000,950.0,5154,34846
60000,41,52697.0,31788,950.0,7303,52697
80000,41,70532.0,51602,950.0,9468,70532
200000,41,177937.0,171602,950.0,22063,177937
400000,41,356932.0,371602,950.0,43068,356932
600000,41,535895.0,571602,950.0,64105,535895
800000,41,714834.0,771602,950.0,85166,714834
1000000,41,893903.0,971602,950.0,106097,893903
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,78.0,67,3.23,22,78
200,42,160.0,133,6.36,40,160
2000,42,1713.0,1333,63.36,287,1713
10000,42,8603.0,6667,316.73,1397,8603
20000,42,17215.0,13333,633.37,2785,17215
40000,42,34768.0,30000,950.0,5232,34768
60000,42,52641.0,50000,950.0,7359,52641
80000,42,70551.0,70000,950.0,9449,70551
200000,42,177910.0,190000,950.0,22090,177910
400000,42,356864.0,390000,950.0,43136,356864
600000,42,535924.0,590000,950.0,64076,535924
800000,42,714942.0,790000,950.0,85058,714942
1000000,42,894084.0,990000,950.0,105916,894084
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,67,3.23,11,89
200,43,172.0,133,6.36,28,172
2000,43,1730.0,1333,63.36,270,1730
10000,43,8623.0,6667,316.73,1377,8623
20000,43,17224.0,13333,633.37,2776,17224
40000,43,34752.0,20000,950.0,5248,34752
60000,43,52596.0,20075,950.0,7404,52596
80000,43,70482.0,20075,950.0,9518,70482
200000,43,177865.0,20075,950.0,22135,177865
400000,43,356904.0,20075,950.0,43096,356904
