Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,6,71033.0,20000,500.0,8967,71033
200000,6,178487.0,20000,500.0,21513,178487
400000,6,357196.0,20000,500.0,42804,357196
600000,6,536230.0,20000,500.0,63770,536230
800000,6,715216.0,20000,500.0,84784,715216
1000000,6,893990.0,20000,500.0,106010,893990
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1729.0,1333,33.31,271,1729
10000,7,8741.0,6666,166.65,1259,8741
20000,7,17504.0,13333,333.3,2496,17504
40000,7,35235.0,20393,501.97,4765,35235
60000,7,53189.0,20393,501.97,6811,53189
80000,7,71051.0,20393,501.97,8949,71051
200000,7,178547.0,20393,501.97,21453,178547
400000,7,357649.0,20393,501.97,42351,357649
600000,7,536759.0,20393,501.97,63241,536759
800000,7,715826.0,20393,501.97,84174,715826
1000000,7,894853.0,20393,501.97,105147,894853
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.65,14,86
200,8,178.0,133,3.3,22,178
2000,8,1761.0,1333,33.31,239,1761
10000,8,8766.0,6666,166.65,1234,8766
20000,8,17530.0,13333,333.3,2470,17530
40000,8,35201.0,20000,500.0,4799,35201
60000,8,53121.0,20000,500.0,6879,53121
80000,8,71012.0,20000,500.0,8988,71012
200000,8,178417.0,20000,500.0,21583,178417
400000,8,357570.0,20000,500.0,42430,357570
600000,8,536388.0,20000,500.0,63612,536388
800000,8,715385.0,20000,500.0,84615,715385
1000000,8,894354.0,20000,500.0,105646,894354
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,172.0,133,3.3,28,172
2000,9,1737.0,1333,33.31,263,1737
10000,9,8802.0,6666,166.65,1198,8802
20000,9,17642.0,13333,333.3,2358,17642
40000,9,35280.0,29058,545.29,4720,35280
60000,9,53136.0,35484,577.42,6864,53136
80000,9,70950.0,55102,675.51,9050,70950
200000,9,178582.0,55286,676.43,21418,178582
400000,9,357484.0,55286,676.43,42516,357484
600000,9,536535.0,55286,676.43,63465,536535
800000,9,715531.0,55286,676.43,84469,715531
1000000,9,894598.0,55286,676.43,105402,894598
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1760.0,1333,33.31,240,1760
10000,10,8811.0,6666,166.65,1189,8811
20000,10,17631.0,13333,333.3,2369,17631
40000,10,35394.0,20000,500.0,4606,35394
60000,10,53362.0,20000,500.0,6638,53362
80000,10,71300.0,20000,500.0,8700,71300
200000,10,178679.0,20000,500.0,21321,178679
400000,10,357586.0,20000,500.0,42414,357586
600000,10,536515.0,20000,500.0,63485,536515
800000,10,715561.0,20000,500.0,84439,715561
1000000,10,894614.0,20000,500.0,105386,894614
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,66,1.65,14,86
200,11,175.0,133,3.3,25,175
2000,11,1739.0,1333,33.31,261,1739
10000,11,8803.0,6666,166.65,1197,8803
20000,11,17548.0,13333,333.3,2452,17548
40000,11,35227.0,20000,500.0,4773,35227
60000,11,53124.0,20000,500.0,6876,53124
80000,11,71005.0,20000,500.0,8995,71005
200000,11,178390.0,20000,500.0,21610,178390
400000,11,357177.0,20000,500.0,42823,357177
600000,11,536333.0,20000,500.0,63667,536333
800000,11,715137.0,20000,500.0,84863,715137
1000000,11,894217.0,20000,500.0,105783,894217
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1773.0,1333,33.31,227,1773
10000,12,8783.0,6666,166.65,1217,8783
20000,12,17573.0,13333,333.3,2427,17573
40000,12,35257.0,20000,500.0,4743,35257
60000,12,53115.0,20000,500.0,6885,53115
80000,12,71042.0,20000,500.0,8958,71042
200000,12,178547.0,20000,500.0,21453,178547
400000,12,357465.0,20000,500.0,42535,357465
600000,12,536455.0,20000,500.0,63545,536455
800000,12,715269.0,20000,500.0,84731,715269
1000000,12,894054.0,20000,500.0,105946,894054
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,66,1.65,19,81
200,13,172.0,133,3.3,28,172
2000,13,1754.0,1333,33.31,246,1754
10000,13,8729.0,6666,166.65,1271,8729
20000,13,17562.0,13333,333.3,2438,17562
40000,13,35321.0,20000,500.0,4679,35321
60000,13,53238.0,20000,500.0,6762,53238
80000,13,71121.0,20000,500.0,8879,71121
200000,13,178532.0,20000,500.0,21468,178532
400000,13,357293.0,20000,500.0,42707,357293
600000,13,536346.0,20000,500.0,63654,536346
800000,13,715484.0,20000,500.0,84516,715484
1000000,13,894263.0,20000,500.0,105737,894263
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1779.0,1333,33.31,221,1779
10000,14,8827.0,6666,166.65,1173,8827
20000,14,17622.0,13333,333.3,2378,17622
40000,14,35328.0,26943,534.71,4672,35328
60000,14,53168.0,26943,534.71,6832,53168
80000,14,71113.0,26943,534.71,8887,71113
200000,14,178426.0,26943,534.71,21574,178426
400000,14,357402.0,26943,534.71,42598,357402
600000,14,536572.0,26943,534.71,63428,536572
800000,14,715438.0,26943,534.71,84562,715438
1000000,14,894203.0,26943,534.71,105797,894203
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.65,13,87
200,15,178.0,133,3.3,22,178
2000,15,1753.0,1333,33.31,247,1753
10000,15,8762.0,6666,166.65,1238,8762
20000,15,17487.0,13333,333.3,2513,17487
40000,15,35223.0,20000,500.0,4777,35223
60000,15,53083.0,20000,500.0,6917,53083
80000,15,70988.0,20000,500.0,9012,70988
200000,15,178474.0,20000,500.0,21526,178474
400000,15,357588.0,20000,500.0,42412,357588
600000,15,536543.0,20000,500.0,63457,536543
800000,15,715724.0,20000,500.0,84276,715724
1000000,15,894930.0,20000,500.0,105070,894930
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,66,1.65,14,86
200,16,171.0,133,3.3,29,171
2000,16,1738.0,1333,33.31,262,1738
10000,16,8789.0,6666,166.65,1211,8789
20000,16,17551.0,13333,333.3,2449,17551
40000,16,35316.0,20000,500.0,4684,35316
60000,16,53332.0,20000,500.0,6668,53332
80000,16,71335.0,20000,500.0,8665,71335
200000,16,178758.0,20000,500.0,21242,178758
400000,16,357984.0,20000,500.0,42016,357984
600000,16,537093.0,20000,500.0,62907,537093
800000,16,715726.0,20000,500.0,84274,715726
1000000,16,894538.0,20000,500.0,105462,894538
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,175.0,133,3.3,25,175
2000,17,1757.0,1333,33.31,243,1757
10000,17,8805.0,6666,166.65,1195,8805
20000,17,17654.0,13333,333.3,2346,17654
40000,17,35379.0,20000,500.0,4621,35379
60000,17,53229.0,20000,500.0,6771,53229
80000,17,71157.0,20000,500.0,8843,71157
200000,17,178532.0,20000,500.0,21468,178532
400000,17,357450.0,20000,500.0,42550,357450
600000,17,536317.0,20000,500.0,63683,536317
800000,17,715267.0,20000,500.0,84733,715267
1000000,17,894361.0,20000,500.0,105639,894361
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1759.0,1333,33.31,241,1759
10000,18,8724.0,6666,166.65,1276,8724
20000,18,17478.0,13333,333.3,2522,17478
40000,18,35207.0,20000,500.0,4793,35207
60000,18,53131.0,20000,500.0,6869,53131
80000,18,71101.0,20000,500.0,8899,71101
200000,18,178708.0,20000,500.0,21292,178708
400000,18,357552.0,20000,500.0,42448,357552
600000,18,536710.0,20000,500.0,63290,536710
800000,18,715750.0,20000,500.0,84250,715750
1000000,18,894798.0,20000,500.0,105202,894798
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,173.0,133,3.3,27,173
2000,19,1766.0,1333,33.31,234,1766
10000,19,8824.0,6666,166.65,1176,8824
20000,19,17558.0,13333,333.3,2442,17558
40000,19,35326.0,20000,500.0,4674,35326
60000,19,53161.0,20000,500.0,6839,53161
80000,19,71018.0,20000,500.0,8982,71018
200000,19,178424.0,20000,500.0,21576,178424
400000,19,357398.0,20000,500.0,42602,357398
600000,19,536527.0,20000,500.0,63473,536527
800000,19,715517.0,20000,500.0,84483,715517
1000000,19,894556.0,20000,500.0,105444,894556
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.65,15,85
200,20,172.0,133,3.3,28,172
2000,20,1747.0,1333,33.31,253,1747
10000,20,8777.0,6666,166.65,1223,8777
20000,20,17545.0,13333,333.3,2455,17545
40000,20,35337.0,20000,500.0,4663,35337
60000,20,53227.0,20000,500.0,6773,53227
80000,20,71105.0,20000,500.0,8895,71105
200000,20,178142.0,20000,500.0,21858,178142
400000,20,357164.0,20000,500.0,42836,357164
600000,20,536243.0,20000,500.0,63757,536243
800000,20,715363.0,20000,500.0,84637,715363
1000000,20,894313.0,20000,500.0,105687,894313
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,177.0,133,3.3,23,177
2000,21,1739.0,1333,33.31,261,1739
10000,21,8775.0,6666,166.65,1225,8775
20000,21,17515.0,13333,333.3,2485,17515
40000,21,35273.0,20000,500.0,4727,35273
60000,21,53182.0,20000,500.0,6818,53182
80000,21,71101.0,20000,500.0,8899,71101
200000,21,178513.0,20000,500.0,21487,178513
400000,21,357308.0,20000,500.0,42692,357308
600000,21,536159.0,20000,500.0,63841,536159
800000,21,714986.0,20000,500.0,85014,714986
1000000,21,894207.0,20000,500.0,105793,894207
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.65,11,89
200,22,181.0,133,3.3,19,181
2000,22,1786.0,1333,33.31,214,1786
10000,22,8840.0,6666,166.65,1160,8840
20000,22,17634.0,13333,333.3,2366,17634
40000,22,35324.0,20000,500.0,4676,35324
60000,22,53265.0,20000,500.0,6735,53265
80000,22,71228.0,20000,500.0,8772,71228
200000,22,178773.0,20000,500.0,21227,178773
400000,22,357674.0,20000,500.0,42326,357674
600000,22,536645.0,20000,500.0,63355,536645
800000,22,715750.0,20000,500.0,84250,715750
1000000,22,895023.0,20000,500.0,104977,895023
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.3,29,171
2000,23,1759.0,1333,33.31,241,1759
10000,23,8809.0,6666,166.65,1191,8809
20000,23,17569.0,13333,333.3,2431,17569
40000,23,35257.0,20000,500.0,4743,35257
60000,23,53104.0,20000,500.0,6896,53104
80000,23,71012.0,20000,500.0,8988,71012
200000,23,178368.0,20000,500.0,21632,178368
400000,23,357244.0,20000,500.0,42756,357244
600000,23,536402.0,20000,500.0,63598,536402
800000,23,715516.0,20000,500.0,84484,715516
1000000,23,894454.0,20000,500.0,105546,894454
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,171.0,133,3.3,29,171
2000,24,1742.0,1333,33.31,258,1742
10000,24,8777.0,6666,166.65,1223,8777
20000,24,17497.0,13333,333.3,2503,17497
40000,24,35274.0,20000,500.0,4726,35274
60000,24,53095.0,20000,500.0,6905,53095
80000,24,70941.0,20000,500.0,9059,70941
200000,24,178375.0,20000,500.0,21625,178375
400000,24,357619.0,20000,500.0,42381,357619
600000,24,536564.0,20000,500.0,63436,536564
800000,24,715366.0,20000,500.0,84634,715366
1000000,24,894457.0,20000,500.0,105543,894457
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,176.0,133,3.3,24,176
2000,25,1765.0,1333,33.31,235,1765
10000,25,8774.0,6666,166.65,1226,8774
20000,25,17573.0,13333,333.3,2427,17573
40000,25,35363.0,20000,500.0,4637,35363
60000,25,53267.0,20000,500.0,6733,53267
80000,25,71137.0,20000,500.0,8863,71137
200000,25,178664.0,20000,500.0,21336,178664
400000,25,357663.0,20000,500.0,42337,357663
600000,25,536603.0,20000,500.0,63397,536603
800000,25,715545.0,20000,500.0,84455,715545
1000000,25,894601.0,20000,500.0,105399,894601
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,66,1.65,10,90
200,26,177.0,133,3.3,23,177
2000,26,1772.0,1333,33.31,228,1772
10000,26,8776.0,6666,166.65,1224,8776
20000,26,17522.0,13333,333.3,2478,17522
40000,26,35295.0,20000,500.0,4705,35295
60000,26,53201.0,20000,500.0,6799,53201
80000,26,71092.0,20000,500.0,8908,71092
200000,26,178342.0,20000,500.0,21658,178342
400000,26,357551.0,20000,500.0,42449,357551
600000,26,536556.0,20000,500.0,63444,536556
800000,26,715459.0,20000,500.0,84541,715459
1000000,26,894459.0,20000,500.0,105541,894459
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.65,12,88
200,27,174.0,133,3.3,26,174
2000,27,1762.0,1333,33.31,238,1762
10000,27,8788.0,6666,166.65,1212,8788
20000,27,17585.0,13333,333.3,2415,17585
40000,27,35313.0,20000,500.0,4687,35313
60000,27,53161.0,20000,500.0,6839,53161
80000,27,71031.0,20000,500.0,8969,71031
200000,27,178440.0,20000,500.0,21560,178440
400000,27,357569.0,20000,500.0,42431,357569
600000,27,536530.0,20000,500.0,63470,536530
800000,27,715517.0,20000,500.0,84483,715517
1000000,27,894815.0,20000,500.0,105185,894815
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.65,10,90
200,28,178.0,133,3.3,22,178
2000,28,1782.0,1333,33.31,218,1782
10000,28,8787.0,6666,166.65,1213,8787
20000,28,17532.0,13333,333.3,2468,17532
40000,28,35167.0,30000,550.0,4833,35167
60000,28,52964.0,50000,650.0,7036,52964
80000,28,70756.0,70000,750.0,9244,70756
200000,28,177684.0,190000,1350.0,22316,177684
400000,28,355458.0,390000,2350.0,44542,355458
600000,28,533179.0,589979,3349.9,66821,533179
800000,28,710970.0,789962,4349.81,89030,710970
1000000,28,888890.0,989962,5349.81,111110,888890
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1778.0,1333,33.31,222,1778
10000,29,8806.0,6666,166.65,1194,8806
20000,29,17591.0,13333,333.3,2409,17591
40000,29,35323.0,20847,504.24,4677,35323
60000,29,53259.0,20847,504.24,6741,53259
80000,29,71118.0,20847,504.24,8882,71118
200000,29,178422.0,20847,504.24,21578,178422
400000,29,357645.0,20847,504.24,42355,357645
600000,29,536879.0,20847,504.24,63121,536879
800000,29,715936.0,20847,504.24,84064,715936
1000000,29,894992.0,20847,504.24,105008,894992
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1736.0,1333,33.31,264,1736
10000,30,8765.0,6666,166.65,1235,8765
20000,30,17599.0,13333,333.3,2401,17599
40000,30,35217.0,28893,544.46,4783,35217
60000,30,53156.0,29599,547.99,6844,53156
80000,30,71052.0,29599,547.99,8948,71052
200000,30,178451.0,29599,547.99,21549,178451
400000,30,357208.0,29599,547.99,42792,357208
600000,30,536305.0,29599,547.99,63695,536305
800000,30,715282.0,29599,547.99,84718,715282
1000000,30,894288.0,29599,547.99,105712,894288
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.65,16,84
200,31,171.0,133,3.3,29,171
2000,31,1731.0,1333,33.31,269,1731
10000,31,8801.0,6666,166.65,1199,8801
20000,31,17572.0,13333,333.3,2428,17572
40000,31,35363.0,20000,500.0,4637,35363
60000,31,53251.0,20000,500.0,6749,53251
80000,31,71143.0,20000,500.0,8857,71143
200000,31,178530.0,20000,500.0,21470,178530
400000,31,357334.0,20000,500.0,42666,357334
600000,31,536295.0,20000,500.0,63705,536295
800000,31,715471.0,20000,500.0,84529,715471
1000000,31,894329.0,20000,500.0,105671,894329
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1758.0,1333,33.31,242,1758
10000,32,8764.0,6666,166.65,1236,8764
20000,32,17556.0,13333,333.3,2444,17556
40000,32,35308.0,20000,500.0,4692,35308
60000,32,53166.0,20000,500.0,6834,53166
80000,32,71043.0,20000,500.0,8957,71043
200000,32,178575.0,20000,500.0,21425,178575
400000,32,357631.0,20000,500.0,42369,357631
600000,32,536743.0,20000,500.0,63257,536743
800000,32,715717.0,20000,500.0,84283,715717
1000000,32,894935.0,20000,500.0,105065,894935
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,182.0,133,3.3,18,182
2000,33,1750.0,1333,33.31,250,1750
10000,33,8791.0,6666,166.65,1209,8791
20000,33,17516.0,13333,333.3,2484,17516
40000,33,35249.0,20000,500.0,4751,35249
60000,33,53153.0,20000,500.0,6847,53153
80000,33,71064.0,20000,500.0,8936,71064
200000,33,178484.0,20000,500.0,21516,178484
400000,33,357445.0,20000,500.0,42555,357445
600000,33,536127.0,20000,500.0,63873,536127
800000,33,715198.0,20000,500.0,84802,715198
1000000,33,894161.0,20000,500.0,105839,894161
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.3,31,169
2000,34,1745.0,1333,33.31,255,1745
10000,34,8773.0,6666,166.65,1227,8773
20000,34,17544.0,13333,333.3,2456,17544
40000,34,35394.0,20000,500.0,4606,35394
60000,34,53243.0,20000,500.0,6757,53243
80000,34,71231.0,20000,500.0,8769,71231
200000,34,178786.0,20000,500.0,21214,178786
400000,34,357791.0,20000,500.0,42209,357791
600000,34,536639.0,20000,500.0,63361,536639
800000,34,715445.0,20000,500.0,84555,715445
1000000,34,894380.0,20000,500.0,105620,894380
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.65,11,89
200,35,170.0,133,3.3,30,170
2000,35,1751.0,1333,33.31,249,1751
10000,35,8777.0,6666,166.65,1223,8777
20000,35,17573.0,13333,333.3,2427,17573
40000,35,35339.0,20000,500.0,4661,35339
60000,35,53137.0,20000,500.0,6863,53137
80000,35,70924.0,20000,500.0,9076,70924
200000,35,178398.0,20000,500.0,21602,178398
400000,35,357601.0,20000,500.0,42399,357601
600000,35,536757.0,20000,500.0,63243,536757
800000,35,715803.0,20000,500.0,84197,715803
1000000,35,894937.0,20000,500.0,105063,894937
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,86.0,66,1.65,14,86
200,36,172.0,133,3.3,28,172
2000,36,1755.0,1333,33.31,245,1755
10000,36,8790.0,6666,166.65,1210,8790
20000,36,17560.0,13333,333.3,2440,17560
40000,36,35234.0,20000,500.0,4766,35234
60000,36,53163.0,20000,500.0,6837,53163
80000,36,71071.0,20000,500.0,8929,71071
200000,36,178619.0,20000,500.0,21381,178619
400000,36,357467.0,20000,500.0,42533,357467
600000,36,536672.0,20000,500.0,63328,536672
800000,36,715767.0,20000,500.0,84233,715767
1000000,36,894716.0,20000,500.0,105284,894716
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.65,25,75
200,37,169.0,133,3.3,31,169
2000,37,1747.0,1333,33.31,253,1747
10000,37,8750.0,6666,166.65,1250,8750
20000,37,17524.0,13333,333.3,2476,17524
40000,37,35199.0,20000,500.0,4801,35199
60000,37,53092.0,20000,500.0,6908,53092
80000,37,70962.0,20000,500.0,9038,70962
200000,37,178486.0,20000,500.0,21514,178486
400000,37,357279.0,20000,500.0,42721,357279
600000,37,536314.0,20000,500.0,63686,536314
800000,37,715428.0,20000,500.0,84572,715428
1000000,37,894371.0,20000,500.0,105629,894371
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.65,14,86
200,38,177.0,133,3.3,23,177
2000,38,1770.0,1333,33.31,230,1770
10000,38,8724.0,6666,166.65,1276,8724
20000,38,17521.0,13333,333.3,2479,17521
40000,38,35188.0,22408,512.04,4812,35188
60000,38,53117.0,22408,512.04,6883,53117
80000,38,71006.0,22408,512.04,8994,71006
200000,38,178473.0,22408,512.04,21527,178473
400000,38,357532.0,22408,512.04,42468,357532
600000,38,536557.0,22408,512.04,63443,536557
800000,38,715523.0,22408,512.04,84477,715523
1000000,38,894251.0,22408,512.04,105749,894251
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,181.0,133,3.3,19,181
2000,39,1772.0,1333,33.31,228,1772
10000,39,8796.0,6666,166.65,1204,8796
20000,39,17582.0,13333,333.3,2418,17582
40000,39,35351.0,20000,500.0,4649,35351
60000,39,53206.0,20000,500.0,6794,53206
80000,39,71095.0,20000,500.0,8905,71095
200000,39,178483.0,20000,500.0,21517,178483
400000,39,357417.0,20000,500.0,42583,357417
600000,39,536518.0,20000,500.0,63482,536518
800000,39,715377.0,20000,500.0,84623,715377
1000000,39,894396.0,20000,500.0,105604,894396
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1771.0,1333,33.31,229,1771
10000,40,8786.0,6666,166.65,1214,8786
20000,40,17580.0,13333,333.3,2420,17580
40000,40,35256.0,20000,500.0,4744,35256
60000,40,53146.0,20073,500.37,6854,53146
80000,40,71099.0,20073,500.37,8901,71099
200000,40,178476.0,20073,500.37,21524,178476
400000,40,357309.0,20073,500.37,42691,357309
600000,40,536454.0,20073,500.37,63546,536454
800000,40,715309.0,20073,500.37,84691,715309
1000000,40,894291.0,20073,500.37,105709,894291
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1771.0,1333,33.31,229,1771
10000,41,8825.0,6666,166.65,1175,8825
20000,41,17579.0,13333,333.3,2421,17579
40000,41,35346.0,20000,500.0,4654,35346
60000,41,53197.0,20049,500.25,6803,53197
80000,41,71032.0,20187,500.94,8968,71032
200000,41,178437.0,20187,500.94,21563,178437
400000,41,357432.0,20187,500.94,42568,357432
600000,41,536395.0,20187,500.94,63605,536395
800000,41,715334.0,20187,500.94,84666,715334
1000000,41,894403.0,20187,500.94,105597,894403
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.65,20,80
200,42,162.0,133,3.3,38,162
2000,42,1735.0,1333,33.31,265,1735
10000,42,8760.0,6666,166.65,1240,8760
20000,42,17531.0,13333,333.3,2469,17531
40000,42,35269.0,20000,500.0,4731,35269
60000,42,53142.0,20000,500.0,6858,53142
80000,42,71052.0,20000,500.0,8948,71052
200000,42,178411.0,20000,500.0,21589,178411
400000,42,357365.0,20000,500.0,42635,357365
600000,42,536425.0,20000,500.0,63575,536425
800000,42,715443.0,20000,500.0,84557,715443
1000000,42,894585.0,20000,500.0,105415,894585
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.3,26,174
2000,43,1773.0,1333,33.31,227,1773
10000,43,8781.0,6666,166.65,1219,8781
20000,43,17533.0,13333,333.3,2467,17533
40000,43,35229.0,20000,500.0,4771,35229
60000,43,53073.0,20000,500.0,6927,53073
80000,43,70959.0,20000,500.0,9041,70959
200000,43,178342.0,20000,500.0,21658,178342
400000,43,357381.0,20000,500.0,42619,357381
