Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357836.0,10000,50.0,42164,357836
600000,43,536908.0,10000,50.0,63092,536908
800000,43,715932.0,10000,50.0,84068,715932
1000000,43,894761.0,10000,50.0,105239,894761
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,85.0,50,0.25,15,85
200,44,174.0,100,0.5,26,174
2000,44,1758.0,1000,5.0,242,1758
10000,44,8890.0,5000,25.0,1110,8890
20000,44,17878.0,10000,50.0,2122,17878
40000,44,35752.0,10000,50.0,4248,35752
60000,44,53670.0,10000,50.0,6330,53670
80000,44,71510.0,10000,50.0,8490,71510
200000,44,178926.0,10000,50.0,21074,178926
400000,44,357831.0,10000,50.0,42169,357831
600000,44,536753.0,10000,50.0,63247,536753
800000,44,715715.0,10000,50.0,84285,715715
1000000,44,894437.0,10000,50.0,105563,894437
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1798.0,1000,5.0,202,1798
10000,45,8939.0,5000,25.0,1061,8939
20000,45,17867.0,10000,50.0,2133,17867
40000,45,35889.0,10000,50.0,4111,35889
60000,45,53774.0,10000,50.0,6226,53774
80000,45,71734.0,10000,50.0,8266,71734
200000,45,178910.0,10000,50.0,21090,178910
400000,45,358074.0,10000,50.0,41926,358074
600000,45,536957.0,10000,50.0,63043,536957
800000,45,716127.0,10000,50.0,83873,716127
1000000,45,895309.0,10000,50.0,104691,895309
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8933.0,5000,25.0,1067,8933
20000,46,17870.0,10000,50.0,2130,17870
40000,46,35825.0,10000,50.0,4175,35825
60000,46,53794.0,10000,50.0,6206,53794
80000,46,71676.0,10000,50.0,8324,71676
200000,46,179262.0,10000,50.0,20738,179262
400000,46,358265.0,10000,50.0,41735,358265
600000,46,537074.0,10000,50.0,62926,537074
800000,46,716210.0,10000,50.0,83790,716210
1000000,46,895224.0,10000,50.0,104776,895224
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,177.0,100,0.5,23,177
2000,47,1799.0,1000,5.0,201,1799
10000,47,8892.0,5000,25.0,1108,8892
20000,47,17791.0,10000,50.0,2209,17791
40000,47,35646.0,10000,50.0,4354,35646
60000,47,53584.0,10000,50.0,6416,53584
80000,47,71460.0,10000,50.0,8540,71460
200000,47,178973.0,10000,50.0,21027,178973
400000,47,358206.0,10000,50.0,41794,358206
600000,47,537339.0,10000,50.0,62661,537339
800000,47,716412.0,10000,50.0,83588,716412
1000000,47,895440.0,10000,50.0,104560,895440
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1787.0,1000,5.0,213,1787
10000,48,8920.0,5000,25.0,1080,8920
20000,48,17824.0,10000,50.0,2176,17824
40000,48,35744.0,10000,50.0,4256,35744
60000,48,53636.0,10000,50.0,6364,53636
80000,48,71507.0,10000,50.0,8493,71507
200000,48,178870.0,10000,50.0,21130,178870
400000,48,357870.0,10000,50.0,42130,357870
600000,48,536788.0,10000,50.0,63212,536788
800000,48,715726.0,10000,50.0,84274,715726
1000000,48,894674.0,10000,50.0,105326,894674
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,182.0,100,0.5,18,182
2000,49,1791.0,1000,5.0,209,1791
10000,49,8997.0,5000,25.0,1003,8997
20000,49,17976.0,10000,50.0,2024,17976
40000,49,35816.0,10656,53.28,4184,35816
60000,49,53719.0,12547,62.74,6281,53719
80000,49,71624.0,12547,62.74,8376,71624
200000,49,179077.0,12547,62.74,20923,179077
400000,49,358182.0,12547,62.74,41818,358182
600000,49,537482.0,12547,62.74,62518,537482
800000,49,716413.0,12547,62.74,83587,716413
1000000,49,895405.0,12547,62.74,104595,895405
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,170.0,100,0.5,30,170
2000,50,1783.0,1000,5.0,217,1783
10000,50,8869.0,5000,25.0,1131,8869
20000,50,17752.0,10000,50.0,2248,17752
40000,50,35692.0,10000,50.0,4308,35692
60000,50,53595.0,10000,50.0,6405,53595
80000,50,71398.0,10000,50.0,8602,71398
200000,50,178725.0,10000,50.0,21275,178725
400000,50,357883.0,10000,50.0,42117,357883
600000,50,536688.0,10000,50.0,63312,536688
800000,50,715541.0,10000,50.0,84459,715541
1000000,50,894545.0,10000,50.0,105455,894545
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.25,11,89
200,51,173.0,100,0.5,27,173
2000,51,1777.0,1000,5.0,223,1777
10000,51,8957.0,5000,25.0,1043,8957
20000,51,17864.0,10000,50.0,2136,17864
40000,51,35814.0,10000,50.0,4186,35814
60000,51,53643.0,10000,50.0,6357,53643
80000,51,71490.0,10000,50.0,8510,71490
200000,51,178872.0,10000,50.0,21128,178872
400000,51,357658.0,10000,50.0,42342,357658
600000,51,536813.0,10000,50.0,63187,536813
800000,51,715867.0,10000,50.0,84133,715867
1000000,51,894911.0,10000,50.0,105089,894911
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.25,7,93
200,52,183.0,100,0.5,17,183
2000,52,1794.0,1000,5.0,206,1794
10000,52,8917.0,5000,25.0,1083,8917
20000,52,17793.0,10000,50.0,2207,17793
40000,52,35579.0,10968,54.84,4421,35579
60000,52,53452.0,10968,54.84,6548,53452
80000,52,71324.0,10968,54.84,8676,71324
200000,52,178767.0,10968,54.84,21233,178767
400000,52,357775.0,10968,54.84,42225,357775
600000,52,536950.0,10968,54.84,63050,536950
800000,52,715832.0,10968,54.84,84168,715832
1000000,52,895051.0,10968,54.84,104949,895051
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,178.0,100,0.5,22,178
2000,53,1789.0,1000,5.0,211,1789
10000,53,8927.0,5000,25.0,1073,8927
20000,53,17835.0,10000,50.0,2165,17835
40000,53,35777.0,10000,50.0,4223,35777
60000,53,53636.0,10000,50.0,6364,53636
80000,53,71485.0,10000,50.0,8515,71485
200000,53,179074.0,10000,50.0,20926,179074
400000,53,358084.0,10000,50.0,41916,358084
600000,53,537123.0,10000,50.0,62877,537123
800000,53,716179.0,10000,50.0,83821,716179
1000000,53,895251.0,10000,50.0,104749,895251
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,175.0,100,0.5,25,175
2000,54,1788.0,1000,5.0,212,1788
10000,54,8941.0,5000,25.0,1059,8941
20000,54,17873.0,10000,50.0,2127,17873
40000,54,35656.0,26298,131.49,4344,35656
60000,54,53551.0,29569,147.84,6449,53551
80000,54,71406.0,29569,147.84,8594,71406
200000,54,178700.0,29569,147.84,21300,178700
400000,54,357873.0,29569,147.84,42127,357873
600000,54,537091.0,29569,147.84,62909,537091
800000,54,716073.0,29569,147.84,83927,716073
1000000,54,895039.0,29569,147.84,104961,895039
2,55,1.0,1,0.01,1,1
3,55,2.0,1,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,183.0,100,0.5,17,183
2000,55,1791.0,1000,5.0,209,1791
10000,55,8873.0,5000,25.0,1127,8873
20000,55,17825.0,10000,50.0,2175,17825
40000,55,35700.0,10000,50.0,4300,35700
60000,55,53669.0,10000,50.0,6331,53669
80000,55,71515.0,10000,50.0,8485,71515
200000,55,178916.0,10000,50.0,21084,178916
400000,55,357610.0,10000,50.0,42390,357610
600000,55,536687.0,10000,50.0,63313,536687
800000,55,715716.0,10000,50.0,84284,715716
1000000,55,894693.0,10000,50.0,105307,894693
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1783.0,1000,5.0,217,1783
10000,56,8937.0,5000,25.0,1063,8937
20000,56,17872.0,10000,50.0,2128,17872
40000,56,35799.0,10000,50.0,4201,35799
60000,56,53738.0,10000,50.0,6262,53738
80000,56,71658.0,10000,50.0,8342,71658
200000,56,178997.0,10000,50.0,21003,178997
400000,56,358086.0,10000,50.0,41914,358086
600000,56,537163.0,10000,50.0,62837,537163
800000,56,716120.0,10000,50.0,83880,716120
1000000,56,895156.0,10000,50.0,104844,895156
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.25,12,88
200,57,178.0,100,0.5,22,178
2000,57,1799.0,1000,5.0,201,1799
10000,57,8917.0,5000,25.0,1083,8917
20000,57,17877.0,10000,50.0,2123,17877
40000,57,35734.0,10000,50.0,4266,35734
60000,57,53681.0,10000,50.0,6319,53681
80000,57,71560.0,10000,50.0,8440,71560
200000,57,179086.0,10000,50.0,20914,179086
400000,57,358242.0,10000,50.0,41758,358242
600000,57,537168.0,10000,50.0,62832,537168
800000,57,715810.0,10000,50.0,84190,715810
1000000,57,894639.0,10000,50.0,105361,894639
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,88.0,50,0.25,12,88
200,58,175.0,100,0.5,25,175
2000,58,1776.0,1000,5.0,224,1776
10000,58,8911.0,5000,25.0,1089,8911
20000,58,17881.0,10000,50.0,2119,17881
40000,58,35643.0,10001,50.01,4357,35643
60000,58,53451.0,10186,50.93,6549,53451
80000,58,71354.0,10186,50.93,8646,71354
200000,58,178927.0,10186,50.93,21073,178927
400000,58,358070.0,10186,50.93,41930,358070
600000,58,537224.0,10186,50.93,62776,537224
800000,58,716213.0,10186,50.93,83787,716213
1000000,58,895114.0,10186,50.93,104886,895114
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,178.0,100,0.5,22,178
2000,59,1800.0,1000,5.0,200,1800
10000,59,8968.0,5000,25.0,1032,8968
20000,59,17947.0,10000,50.0,2053,17947
40000,59,35842.0,10000,50.0,4158,35842
60000,59,53757.0,10000,50.0,6243,53757
80000,59,71600.0,10000,50.0,8400,71600
200000,59,178960.0,10000,50.0,21040,178960
400000,59,357966.0,10000,50.0,42034,357966
600000,59,536861.0,10000,50.0,63139,536861
800000,59,715857.0,10000,50.0,84143,715857
1000000,59,894814.0,10000,50.0,105186,894814
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,88.0,50,0.25,12,88
200,60,177.0,100,0.5,23,177
2000,60,1791.0,1000,5.0,209,1791
10000,60,8942.0,5000,25.0,1058,8942
20000,60,17918.0,10000,50.0,2082,17918
40000,60,35797.0,10000,50.0,4203,35797
60000,60,53735.0,10000,50.0,6265,53735
80000,60,71659.0,10000,50.0,8341,71659
200000,60,179040.0,10000,50.0,20960,179040
400000,60,358156.0,10000,50.0,41844,358156
600000,60,537424.0,10000,50.0,62576,537424
800000,60,716231.0,10000,50.0,83769,716231
1000000,60,895375.0,10000,50.0,104625,895375
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,178.0,100,0.5,22,178
2000,61,1805.0,1000,5.0,195,1805
10000,61,8929.0,5000,25.0,1071,8929
20000,61,17899.0,10000,50.0,2101,17899
40000,61,35864.0,10000,50.0,4136,35864
60000,61,53721.0,10000,50.0,6279,53721
80000,61,71654.0,10000,50.0,8346,71654
200000,61,179027.0,10000,50.0,20973,179027
400000,61,357914.0,10000,50.0,42086,357914
600000,61,536909.0,10000,50.0,63091,536909
800000,61,715839.0,10000,50.0,84161,715839
1000000,61,895031.0,10000,50.0,104969,895031
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,87.0,50,0.25,13,87
200,62,171.0,100,0.5,29,171
2000,62,1803.0,1000,5.0,197,1803
10000,62,8936.0,5000,25.0,1064,8936
20000,62,17835.0,10000,50.0,2165,17835
40000,62,35744.0,10102,50.51,4256,35744
60000,62,53564.0,10102,50.51,6436,53564
80000,62,71466.0,10102,50.51,8534,71466
200000,62,178977.0,10102,50.51,21023,178977
400000,62,357932.0,10102,50.51,42068,357932
600000,62,536653.0,10102,50.51,63347,536653
800000,62,715489.0,10102,50.51,84511,715489
1000000,62,894488.0,10102,50.51,105512,894488
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,183.0,100,0.5,17,183
2000,63,1768.0,1000,5.0,232,1768
10000,63,8897.0,5000,25.0,1103,8897
20000,63,17789.0,10000,50.0,2211,17789
40000,63,35597.0,10000,50.0,4403,35597
60000,63,53437.0,10000,50.0,6563,53437
80000,63,71228.0,10000,50.0,8772,71228
200000,63,178529.0,10000,50.0,21471,178529
400000,63,357424.0,10000,50.0,42576,357424
600000,63,536308.0,10000,50.0,63692,536308
800000,63,715352.0,10000,50.0,84648,715352
1000000,63,894206.0,10000,50.0,105794,894206
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1794.0,1000,5.0,206,1794
10000,64,8913.0,5000,25.0,1087,8913
20000,64,17792.0,10000,50.0,2208,17792
40000,64,35687.0,10000,50.0,4313,35687
60000,64,53624.0,10000,50.0,6376,53624
80000,64,71621.0,10000,50.0,8379,71621
200000,64,178902.0,10000,50.0,21098,178902
400000,64,357921.0,10000,50.0,42079,357921
600000,64,536899.0,10000,50.0,63101,536899
800000,64,715714.0,10000,50.0,84286,715714
1000000,64,894856.0,10000,50.0,105144,894856
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1768.0,1000,5.0,232,1768
10000,65,8953.0,5000,25.0,1047,8953
20000,65,17892.0,10000,50.0,2108,17892
40000,65,35844.0,10000,50.0,4156,35844
60000,65,53742.0,10000,50.0,6258,53742
80000,65,71585.0,10000,50.0,8415,71585
200000,65,179039.0,10000,50.0,20961,179039
400000,65,357976.0,10000,50.0,42024,357976
600000,65,537082.0,10000,50.0,62918,537082
800000,65,715966.0,10000,50.0,84034,715966
1000000,65,894957.0,10000,50.0,105043,894957
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,81.0,50,0.25,19,81
200,66,172.0,100,0.5,28,172
2000,66,1809.0,1000,5.0,191,1809
10000,66,8973.0,5000,25.0,1027,8973
20000,66,17920.0,10000,50.0,2080,17920
40000,66,35822.0,11937,59.69,4178,35822
60000,66,53720.0,11937,59.69,6280,53720
80000,66,71572.0,12098,60.49,8428,71572
200000,66,179004.0,12098,60.49,20996,179004
400000,66,357971.0,12098,60.49,42029,357971
600000,66,537117.0,12098,60.49,62883,537117
800000,66,716208.0,12098,60.49,83792,716208
1000000,66,895121.0,12098,60.49,104879,895121
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,87.0,50,0.25,13,87
200,67,175.0,100,0.5,25,175
2000,67,1768.0,1000,5.0,232,1768
10000,67,8931.0,5000,25.0,1069,8931
20000,67,17843.0,10000,50.0,2157,17843
40000,67,35756.0,10718,53.59,4244,35756
60000,67,53632.0,10718,53.59,6368,53632
80000,67,71472.0,10718,53.59,8528,71472
200000,67,178810.0,10718,53.59,21190,178810
400000,67,357669.0,10718,53.59,42331,357669
600000,67,536479.0,10718,53.59,63521,536479
800000,67,715686.0,10718,53.59,84314,715686
1000000,67,894748.0,10718,53.59,105252,894748
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1807.0,1000,5.0,193,1807
10000,68,8989.0,5000,25.0,1011,8989
20000,68,17928.0,10000,50.0,2072,17928
40000,68,35816.0,10000,50.0,4184,35816
60000,68,53769.0,10000,50.0,6231,53769
80000,68,71691.0,10000,50.0,8309,71691
200000,68,179183.0,10000,50.0,20817,179183
400000,68,358056.0,10000,50.0,41944,358056
600000,68,536954.0,10000,50.0,63046,536954
800000,68,715976.0,10000,50.0,84024,715976
1000000,68,895126.0,10000,50.0,104874,895126
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1798.0,1000,5.0,202,1798
10000,69,8951.0,5000,25.0,1049,8951
20000,69,17804.0,10000,50.0,2196,17804
40000,69,35703.0,10000,50.0,4297,35703
60000,69,53532.0,10000,50.0,6468,53532
80000,69,71459.0,10000,50.0,8541,71459
200000,69,178877.0,10000,50.0,21123,178877
400000,69,357854.0,10000,50.0,42146,357854
600000,69,536919.0,10000,50.0,63081,536919
800000,69,716106.0,10000,50.0,83894,716106
1000000,69,895104.0,10000,50.0,104896,895104
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1787.0,1000,5.0,213,1787
10000,70,8929.0,5000,25.0,1071,8929
20000,70,17866.0,10000,50.0,2134,17866
40000,70,35767.0,10000,50.0,4233,35767
60000,70,53666.0,10000,50.0,6334,53666
80000,70,71607.0,10000,50.0,8393,71607
200000,70,179117.0,10000,50.0,20883,179117
400000,70,358060.0,10000,50.0,41940,358060
600000,70,537080.0,10000,50.0,62920,537080
800000,70,716060.0,10000,50.0,83940,716060
1000000,70,895401.0,10000,50.0,104599,895401
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1779.0,1000,5.0,221,1779
10000,71,8913.0,5000,25.0,1087,8913
20000,71,17865.0,10000,50.0,2135,17865
40000,71,35850.0,10000,50.0,4150,35850
60000,71,53729.0,10000,50.0,6271,53729
80000,71,71537.0,10000,50.0,8463,71537
200000,71,179069.0,10000,50.0,20931,179069
400000,71,358094.0,10000,50.0,41906,358094
600000,71,537481.0,10000,50.0,62519,537481
800000,71,716353.0,10000,50.0,83647,716353
1000000,71,895263.0,10000,50.0,104737,895263
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,179.0,100,0.5,21,179
2000,72,1784.0,1000,5.0,216,1784
10000,72,8888.0,5000,25.0,1112,8888
20000,72,17834.0,10000,50.0,2166,17834
40000,72,35723.0,10000,50.0,4277,35723
60000,72,53638.0,10000,50.0,6362,53638
80000,72,71524.0,10000,50.0,8476,71524
200000,72,179016.0,10000,50.0,20984,179016
400000,72,358073.0,10000,50.0,41927,358073
600000,72,536942.0,10000,50.0,63058,536942
800000,72,715630.0,10000,50.0,84370,715630
1000000,72,894633.0,10000,50.0,105367,894633
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,183.0,100,0.5,17,183
2000,73,1783.0,1000,5.0,217,1783
10000,73,8918.0,5000,25.0,1082,8918
20000,73,17823.0,10000,50.0,2177,17823
40000,73,35761.0,10000,50.0,4239,35761
60000,73,53656.0,10000,50.0,6344,53656
80000,73,71505.0,10000,50.0,8495,71505
200000,73,178945.0,10000,50.0,21055,178945
400000,73,358086.0,10000,50.0,41914,358086
600000,73,537041.0,10000,50.0,62959,537041
800000,73,716093.0,10000,50.0,83907,716093
1000000,73,895113.0,10000,50.0,104887,895113
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,174.0,100,0.5,26,174
2000,74,1794.0,1000,5.0,206,1794
10000,74,8923.0,5000,25.0,1077,8923
20000,74,17851.0,10000,50.0,2149,17851
40000,74,35749.0,10000,50.0,4251,35749
60000,74,53592.0,10000,50.0,6408,53592
80000,74,71573.0,10000,50.0,8427,71573
200000,74,178941.0,10000,50.0,21059,178941
400000,74,357808.0,10000,50.0,42192,357808
600000,74,536711.0,10000,50.0,63289,536711
800000,74,715703.0,10000,50.0,84297,715703
1000000,74,894847.0,10000,50.0,105153,894847
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1785.0,1000,5.0,215,1785
10000,75,8948.0,5000,25.0,1052,8948
20000,75,17896.0,10000,50.0,2104,17896
40000,75,35773.0,10000,50.0,4227,35773
60000,75,53707.0,10000,50.0,6293,53707
80000,75,71599.0,10000,50.0,8401,71599
200000,75,179145.0,10000,50.0,20855,179145
400000,75,358131.0,10000,50.0,41869,358131
600000,75,537038.0,10000,50.0,62962,537038
800000,75,716143.0,10000,50.0,83857,716143
1000000,75,895198.0,10000,50.0,104802,895198
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1805.0,1000,5.0,195,1805
10000,76,8966.0,5000,25.0,1034,8966
20000,76,17890.0,10000,50.0,2110,17890
40000,76,35798.0,10000,50.0,4202,35798
60000,76,53695.0,10000,50.0,6305,53695
80000,76,71578.0,10000,50.0,8422,71578
200000,76,178973.0,10000,50.0,21027,178973
400000,76,357903.0,10000,50.0,42097,357903
600000,76,537024.0,10000,50.0,62976,537024
800000,76,715978.0,10000,50.0,84022,715978
1000000,76,894867.0,10000,50.0,105133,894867
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,83.0,50,0.25,17,83
200,77,172.0,100,0.5,28,172
2000,77,1765.0,1000,5.0,235,1765
10000,77,8928.0,5000,25.0,1072,8928
20000,77,17916.0,10000,50.0,2084,17916
40000,77,35752.0,17682,88.41,4248,35752
60000,77,53693.0,17682,88.41,6307,53693
80000,77,71576.0,17682,88.41,8424,71576
200000,77,178980.0,17682,88.41,21020,178980
400000,77,357920.0,17682,88.41,42080,357920
600000,77,536804.0,17682,88.41,63196,536804
800000,77,715944.0,17682,88.41,84056,715944
1000000,77,894974.0,17682,88.41,105026,894974
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1808.0,1000,5.0,192,1808
10000,78,8943.0,5000,25.0,1057,8943
20000,78,17887.0,10000,50.0,2113,17887
40000,78,35806.0,10000,50.0,4194,35806
60000,78,53710.0,10000,50.0,6290,53710
80000,78,71658.0,10000,50.0,8342,71658
200000,78,179099.0,10000,50.0,20901,179099
400000,78,357924.0,10000,50.0,42076,357924
600000,78,537038.0,10000,50.0,62962,537038
800000,78,716026.0,10000,50.0,83974,716026
1000000,78,894994.0,10000,50.0,105006,894994
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,84.0,50,0.25,16,84
200,79,175.0,100,0.5,25,175
2000,79,1769.0,1000,5.0,231,1769
10000,79,8892.0,5000,25.0,1108,8892
20000,79,17816.0,10000,50.0,2184,17816
40000,79,35693.0,11628,58.14,4307,35693
60000,79,53636.0,11628,58.14,6364,53636
80000,79,71525.0,11628,58.14,8475,71525
200000,79,178833.0,11628,58.14,21167,178833
400000,79,357858.0,11628,58.14,42142,357858
600000,79,536893.0,11628,58.14,63107,536893
800000,79,715751.0,11628,58.14,84249,715751
1000000,79,894817.0,11628,58.14,105183,894817
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,87.0,50,0.25,13,87
200,80,178.0,100,0.5,22,178
2000,80,1758.0,1000,5.0,242,1758
10000,80,8881.0,5000,25.0,1119,8881
20000,80,17859.0,10000,50.0,2141,17859
40000,80,35711.0,10000,50.0,4289,35711
60000,80,53635.0,10000,50.0,6365,53635
80000,80,71568.0,10000,50.0,8432,71568
200000,80,178979.0,10000,50.0,21021,178979
400000,80,358002.0,10000,50.0,41998,358002
600000,80,537085.0,10000,50.0,62915,537085
800000,80,715880.0,10000,50.0,84120,715880
1000000,80,894731.0,10000,50.0,105269,894731
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,180.0,100,0.5,20,180
2000,81,1785.0,1000,5.0,215,1785
10000,81,8982.0,5000,25.0,1018,8982
20000,81,17902.0,10000,50.0,2098,17902
40000,81,35784.0,10000,50.0,4216,35784
60000,81,53711.0,10000,50.0,6289,53711
80000,81,71701.0,10000,50.0,8299,71701
200000,81,179050.0,10000,50.0,20950,179050
400000,81,358135.0,10000,50.0,41865,358135
600000,81,537078.0,10000,50.0,62922,537078
800000,81,715954.0,10000,50.0,84046,715954
1000000,81,895129.0,10000,50.0,104871,895129
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1782.0,1000,5.0,218,1782
10000,82,8918.0,5000,25.0,1082,8918
20000,82,17836.0,10000,50.0,2164,17836
40000,82,35705.0,10000,50.0,4295,35705
60000,82,53636.0,10000,50.0,6364,53636
80000,82,71565.0,10000,50.0,8435,71565
200000,82,179149.0,10000,50.0,20851,179149
400000,82,358042.0,10000,50.0,41958,358042
600000,82,536866.0,10000,50.0,63134,536866
800000,82,715796.0,10000,50.0,84204,715796
1000000,82,894735.0,10000,50.0,105265,894735
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,183.0,100,0.5,17,183
2000,83,1784.0,1000,5.0,216,1784
10000,83,8933.0,5000,25.0,1067,8933
20000,83,17788.0,10000,50.0,2212,17788
40000,83,35725.0,10000,50.0,4275,35725
60000,83,53569.0,10000,50.0,6431,53569
80000,83,71402.0,10000,50.0,8598,71402
200000,83,178877.0,10000,50.0,21123,178877
400000,83,358115.0,10000,50.0,41885,358115
600000,83,537195.0,10000,50.0,62805,537195
800000,83,716005.0,10000,50.0,83995,716005
1000000,83,895145.0,10000,50.0,104855,895145
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,85.0,50,0.25,15,85
200,84,173.0,100,0.5,27,173
2000,84,1802.0,1000,5.0,198,1802
10000,84,8980.0,5000,25.0,1020,8980
20000,84,17905.0,10000,50.0,2095,17905
40000,84,35795.0,10000,50.0,4205,35795
60000,84,53646.0,10000,50.0,6354,53646
80000,84,71510.0,10000,50.0,8490,71510
200000,84,178938.0,10000,50.0,21062,178938
400000,84,357843.0,10000,50.0,42157,357843
600000,84,536763.0,10000,50.0,63237,536763
800000,84,715746.0,10000,50.0,84254,715746
1000000,84,894538.0,10000,50.0,105462,894538
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,181.0,100,0.5,19,181
2000,85,1803.0,1000,5.0,197,1803
10000,85,8935.0,5000,25.0,1065,8935
20000,85,17837.0,10000,50.0,2163,17837
40000,85,35807.0,10000,50.0,4193,35807
60000,85,53662.0,10000,50.0,6338,53662
80000,85,71602.0,10000,50.0,8398,71602
200000,85,179014.0,10000,50.0,20986,179014
400000,85,357926.0,10000,50.0,42074,357926
600000,85,536724.0,10000,50.0,63276,536724
800000,85,715579.0,10000,50.0,84421,715579
1000000,85,894783.0,10000,50.0,105217,894783
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,178.0,100,0.5,22,178
2000,86,1803.0,1000,5.0,197,1803
10000,86,8949.0,5000,25.0,1051,8949
20000,86,17843.0,10000,50.0,2157,17843
40000,86,35663.0,10000,50.0,4337,35663
60000,86,53542.0,10000,50.0,6458,53542
80000,86,71486.0,10000,50.0,8514,71486
