Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,25,8324.0,6666,633.27,1676,8324
20000,25,16687.0,13333,1266.64,3313,16687
40000,25,34004.0,20000,1900.0,5996,34004
60000,25,51908.0,20000,1900.0,8092,51908
80000,25,69778.0,20000,1900.0,10222,69778
200000,25,177305.0,20000,1900.0,22695,177305
400000,25,356304.0,20000,1900.0,43696,356304
600000,25,535244.0,20000,1900.0,64756,535244
800000,25,714186.0,20000,1900.0,85814,714186
1000000,25,893242.0,20000,1900.0,106758,893242
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,87.0,66,6.27,13,87
200,26,170.0,133,12.64,30,170
2000,26,1692.0,1333,126.63,308,1692
10000,26,8325.0,6666,633.27,1675,8325
20000,26,16603.0,13333,1266.64,3397,16603
40000,26,33916.0,20000,1900.0,6084,33916
60000,26,51822.0,20000,1900.0,8178,51822
80000,26,69713.0,20000,1900.0,10287,69713
200000,26,176963.0,20000,1900.0,23037,176963
400000,26,356172.0,20000,1900.0,43828,356172
600000,26,535177.0,20000,1900.0,64823,535177
800000,26,714080.0,20000,1900.0,85920,714080
1000000,26,893080.0,20000,1900.0,106920,893080
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,66,6.27,16,84
200,27,164.0,133,12.64,36,164
2000,27,1663.0,1333,126.63,337,1663
10000,27,8289.0,6666,633.27,1711,8289
20000,27,16617.0,13333,1266.64,3383,16617
40000,27,33853.0,20000,1900.0,6147,33853
60000,27,51701.0,20000,1900.0,8299,51701
80000,27,69571.0,20000,1900.0,10429,69571
200000,27,176980.0,20000,1900.0,23020,176980
400000,27,356109.0,20000,1900.0,43891,356109
600000,27,535070.0,20000,1900.0,64930,535070
800000,27,714057.0,20000,1900.0,85943,714057
1000000,27,893355.0,20000,1900.0,106645,893355
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,82.0,66,6.27,18,82
200,28,166.0,133,12.64,34,166
2000,28,1678.0,1333,126.63,322,1678
10000,28,8311.0,6666,633.27,1689,8311
20000,28,16600.0,13333,1266.64,3400,16600
40000,28,33811.0,20000,1900.0,6189,33811
60000,28,51695.0,20000,1900.0,8305,51695
80000,28,69587.0,20000,1900.0,10413,69587
200000,28,177111.0,20000,1900.0,22889,177111
400000,28,355876.0,20000,1900.0,44124,355876
600000,28,534634.0,20000,1900.0,65366,534634
800000,28,713400.0,20000,1900.0,86600,713400
1000000,28,892286.0,20000,1900.0,107714,892286
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,78.0,66,6.27,22,78
200,29,164.0,133,12.64,36,164
2000,29,1680.0,1333,126.63,320,1680
10000,29,8332.0,6666,633.27,1668,8332
20000,29,16664.0,13333,1266.64,3336,16664
40000,29,33966.0,20000,1900.0,6034,33966
60000,29,51902.0,20000,1900.0,8098,51902
80000,29,69761.0,20000,1900.0,10239,69761
200000,29,177065.0,20000,1900.0,22935,177065
400000,29,356288.0,20000,1900.0,43712,356288
600000,29,535522.0,20000,1900.0,64478,535522
800000,29,714579.0,20000,1900.0,85421,714579
1000000,29,893635.0,20000,1900.0,106365,893635
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,85.0,66,6.27,15,85
200,30,164.0,133,12.64,36,164
2000,30,1646.0,1333,126.63,354,1646
10000,30,8270.0,6666,633.27,1730,8270
20000,30,16638.0,13333,1266.64,3362,16638
40000,30,33867.0,20000,1900.0,6133,33867
60000,30,51808.0,20000,1900.0,8192,51808
80000,30,69704.0,20000,1900.0,10296,69704
200000,30,177103.0,20000,1900.0,22897,177103
400000,30,355860.0,20000,1900.0,44140,355860
600000,30,534957.0,20000,1900.0,65043,534957
800000,30,713934.0,20000,1900.0,86066,713934
1000000,30,892940.0,20000,1900.0,107060,892940
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,82.0,66,6.27,18,82
200,31,165.0,133,12.64,35,165
2000,31,1650.0,1333,126.63,350,1650
10000,31,8348.0,6666,633.27,1652,8348
20000,31,16656.0,13333,1266.64,3344,16656
40000,31,33993.0,20000,1900.0,6007,33993
60000,31,51881.0,20000,1900.0,8119,51881
80000,31,69773.0,20000,1900.0,10227,69773
200000,31,177160.0,20000,1900.0,22840,177160
400000,31,355964.0,20000,1900.0,44036,355964
600000,31,534925.0,20000,1900.0,65075,534925
800000,31,714101.0,20000,1900.0,85899,714101
1000000,31,892959.0,20000,1900.0,107041,892959
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,85.0,66,6.27,15,85
200,32,172.0,133,12.64,28,172
2000,32,1672.0,1333,126.63,328,1672
10000,32,8297.0,6666,633.27,1703,8297
20000,32,16630.0,13333,1266.64,3370,16630
40000,32,33912.0,20000,1900.0,6088,33912
60000,32,51770.0,20000,1900.0,8230,51770
80000,32,69647.0,20000,1900.0,10353,69647
200000,32,177179.0,20000,1900.0,22821,177179
400000,32,356235.0,20000,1900.0,43765,356235
600000,32,535347.0,20000,1900.0,64653,535347
800000,32,714321.0,20000,1900.0,85679,714321
1000000,32,893539.0,20000,1900.0,106461,893539
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,86.0,66,6.27,14,86
200,33,173.0,133,12.64,27,173
2000,33,1658.0,1333,126.63,342,1658
10000,33,8342.0,6666,633.27,1658,8342
20000,33,16644.0,13333,1266.64,3356,16644
40000,33,33939.0,20000,1900.0,6061,33939
60000,33,51843.0,20000,1900.0,8157,51843
80000,33,69754.0,20000,1900.0,10246,69754
200000,33,177174.0,20000,1900.0,22826,177174
400000,33,356135.0,20000,1900.0,43865,356135
600000,33,534817.0,20000,1900.0,65183,534817
800000,33,713888.0,20000,1900.0,86112,713888
1000000,33,892851.0,20000,1900.0,107149,892851
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,82.0,66,6.27,18,82
200,34,162.0,133,12.64,38,162
2000,34,1646.0,1333,126.63,354,1646
10000,34,8303.0,6666,633.27,1697,8303
20000,34,16592.0,13333,1266.64,3408,16592
40000,34,33979.0,20000,1900.0,6021,33979
60000,34,51828.0,20000,1900.0,8172,51828
80000,34,69816.0,20000,1900.0,10184,69816
200000,34,177371.0,20000,1900.0,22629,177371
400000,34,356376.0,20000,1900.0,43624,356376
600000,34,535224.0,20000,1900.0,64776,535224
800000,34,714030.0,20000,1900.0,85970,714030
1000000,34,892965.0,20000,1900.0,107035,892965
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,85.0,66,6.27,15,85
200,35,162.0,133,12.64,38,162
2000,35,1657.0,1333,126.63,343,1657
10000,35,8313.0,6666,633.27,1687,8313
20000,35,16622.0,13333,1266.64,3378,16622
40000,35,33900.0,20000,1900.0,6100,33900
60000,35,51698.0,20000,1900.0,8302,51698
80000,35,69485.0,20000,1900.0,10515,69485
200000,35,176959.0,20000,1900.0,23041,176959
400000,35,356162.0,20000,1900.0,43838,356162
600000,35,535318.0,20000,1900.0,64682,535318
800000,35,714364.0,20000,1900.0,85636,714364
1000000,35,893498.0,20000,1900.0,106502,893498
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,83.0,66,6.27,17,83
200,36,161.0,133,12.64,39,161
2000,36,1664.0,1333,126.63,336,1664
10000,36,8291.0,6666,633.27,1709,8291
20000,36,16568.0,13333,1266.64,3432,16568
40000,36,33759.0,20000,1900.0,6241,33759
60000,36,51688.0,20000,1900.0,8312,51688
80000,36,69596.0,20000,1900.0,10404,69596
200000,36,177144.0,20000,1900.0,22856,177144
400000,36,355992.0,20000,1900.0,44008,355992
600000,36,535197.0,20000,1900.0,64803,535197
800000,36,714292.0,20000,1900.0,85708,714292
1000000,36,893241.0,20000,1900.0,106759,893241
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.19,1,2
100,37,73.0,66,6.27,27,73
200,37,164.0,133,12.64,36,164
2000,37,1648.0,1333,126.63,352,1648
10000,37,8244.0,6666,633.27,1756,8244
20000,37,16564.0,13333,1266.64,3436,16564
40000,37,33754.0,20000,1900.0,6246,33754
60000,37,51647.0,20000,1900.0,8353,51647
80000,37,69517.0,20000,1900.0,10483,69517
200000,37,177041.0,20000,1900.0,22959,177041
400000,37,355834.0,20000,1900.0,44166,355834
600000,37,534869.0,20000,1900.0,65131,534869
800000,37,713983.0,20000,1900.0,86017,713983
1000000,37,892926.0,20000,1900.0,107074,892926
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,66,6.27,16,84
200,38,174.0,133,12.64,26,174
2000,38,1701.0,1333,126.63,299,1701
10000,38,8308.0,6666,633.27,1692,8308
20000,38,16664.0,13333,1266.64,3336,16664
40000,38,33883.0,20000,1900.0,6117,33883
60000,38,51812.0,20000,1900.0,8188,51812
80000,38,69701.0,20000,1900.0,10299,69701
200000,38,177168.0,20000,1900.0,22832,177168
400000,38,356227.0,20000,1900.0,43773,356227
600000,38,535252.0,20000,1900.0,64748,535252
800000,38,714218.0,20000,1900.0,85782,714218
1000000,38,892946.0,20000,1900.0,107054,892946
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,66,6.27,16,84
200,39,168.0,133,12.64,32,168
2000,39,1685.0,1333,126.63,315,1685
10000,39,8342.0,6666,633.27,1658,8342
20000,39,16641.0,13333,1266.64,3359,16641
40000,39,33927.0,20000,1900.0,6073,33927
60000,39,51782.0,20000,1900.0,8218,51782
80000,39,69671.0,20000,1900.0,10329,69671
200000,39,177059.0,20000,1900.0,22941,177059
400000,39,355993.0,20000,1900.0,44007,355993
600000,39,535094.0,20000,1900.0,64906,535094
800000,39,713953.0,20000,1900.0,86047,713953
1000000,39,892972.0,20000,1900.0,107028,892972
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,87.0,66,6.27,13,87
200,40,172.0,133,12.64,28,172
2000,40,1670.0,1333,126.63,330,1670
10000,40,8336.0,6666,633.27,1664,8336
20000,40,16665.0,13333,1266.64,3335,16665
40000,40,33874.0,20000,1900.0,6126,33874
60000,40,51766.0,20000,1900.0,8234,51766
80000,40,69719.0,20000,1900.0,10281,69719
200000,40,177096.0,20000,1900.0,22904,177096
400000,40,355929.0,20000,1900.0,44071,355929
600000,40,535074.0,20000,1900.0,64926,535074
800000,40,713929.0,20000,1900.0,86071,713929
1000000,40,892911.0,20000,1900.0,107089,892911
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,66,6.27,19,81
200,41,174.0,133,12.64,26,174
2000,41,1683.0,1333,126.63,317,1683
10000,41,8324.0,6666,633.27,1676,8324
20000,41,16621.0,13333,1266.64,3379,16621
40000,41,33918.0,20000,1900.0,6082,33918
60000,41,51769.0,20000,1900.0,8231,51769
80000,41,69604.0,20000,1900.0,10396,69604
200000,41,177009.0,20000,1900.0,22991,177009
400000,41,356004.0,20000,1900.0,43996,356004
600000,41,534967.0,20000,1900.0,65033,534967
800000,41,713906.0,20000,1900.0,86094,713906
1000000,41,892975.0,20000,1900.0,107025,892975
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,75.0,66,6.27,25,75
200,42,152.0,133,12.64,48,152
2000,42,1645.0,1333,126.63,355,1645
10000,42,8302.0,6666,633.27,1698,8302
20000,42,16624.0,13333,1266.64,3376,16624
40000,42,33925.0,20000,1900.0,6075,33925
60000,42,51798.0,20000,1900.0,8202,51798
80000,42,69708.0,20000,1900.0,10292,69708
