Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,4,358031.0,20000,2000.0,41969,358031
600000,4,537977.0,20000,2000.0,62023,537977
800000,4,718050.0,20000,2000.0,81950,718050
1000000,4,898083.0,20000,2000.0,101917,898083
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,80.0,67,6.7,20,80
200,5,168.0,133,13.3,32,168
2000,5,1675.0,1333,133.3,325,1675
10000,5,8332.0,6667,666.7,1668,8332
20000,5,16659.0,13333,1333.3,3341,16659
40000,5,33960.0,20000,2000.0,6040,33960
60000,5,52035.0,20000,2000.0,7965,52035
80000,5,70045.0,20000,2000.0,9955,70045
10000,5,8332.0,6667,666.7,1668,8332
200000,5,177943.0,20000,2000.0,22057,177943
400000,5,358005.0,20000,2000.0,41995,358005
600000,5,537815.0,20000,2000.0,62185,537815
800000,5,717671.0,20000,2000.0,82329,717671
1000000,5,897679.0,20000,2000.0,102321,897679
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,80.0,67,6.7,20,80
200,6,155.0,133,13.3,45,155
2000,6,1613.0,1333,133.3,387,1613
10000,6,8283.0,6667,666.7,1717,8283
20000,6,16651.0,13333,1333.3,3349,16651
40000,6,33917.0,20000,2000.0,6083,33917
60000,6,51898.0,20000,2000.0,8102,51898
80000,6,69939.0,20000,2000.0,10061,69939
10000,6,8283.0,6667,666.7,1717,8283
200000,6,177981.0,20000,2000.0,22019,177981
400000,6,357656.0,20000,2000.0,42344,357656
600000,6,537729.0,20000,2000.0,62271,537729
800000,6,717717.0,20000,2000.0,82283,717717
1000000,6,897463.0,20000,2000.0,102537,897463
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,86.0,67,6.7,14,86
200,7,159.0,133,13.3,41,159
2000,7,1642.0,1333,133.3,358,1642
10000,7,8258.0,6667,666.7,1742,8258
20000,7,16569.0,13333,1333.3,3431,16569
40000,7,33899.0,20000,2000.0,6101,33899
60000,7,51942.0,20000,2000.0,8058,51942
80000,7,69924.0,20000,2000.0,10076,69924
10000,7,8258.0,6667,666.7,1742,8258
200000,7,178009.0,20000,2000.0,21991,178009
400000,7,358091.0,20000,2000.0,41909,358091
600000,7,538216.0,20000,2000.0,61784,538216
800000,7,718247.0,20000,2000.0,81753,718247
1000000,7,898274.0,20000,2000.0,101726,898274
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,67,6.7,16,84
200,8,173.0,133,13.3,27,173
2000,8,1682.0,1333,133.3,318,1682
10000,8,8343.0,6667,666.7,1657,8343
20000,8,16651.0,13333,1333.3,3349,16651
40000,8,33962.0,20000,2000.0,6038,33962
60000,8,51985.0,20000,2000.0,8015,51985
80000,8,69967.0,20000,2000.0,10033,69967
10000,8,8343.0,6667,666.7,1657,8343
200000,8,177991.0,20000,2000.0,22009,177991
400000,8,358128.0,20000,2000.0,41872,358128
600000,8,537996.0,20000,2000.0,62004,537996
800000,8,718005.0,20000,2000.0,81995,718005
1000000,8,898027.0,20000,2000.0,101973,898027
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,88.0,67,6.7,12,88
200,9,167.0,133,13.3,33,167
2000,9,1652.0,1333,133.3,348,1652
10000,9,8362.0,6667,666.7,1638,8362
20000,9,16731.0,13333,1333.3,3269,16731
40000,9,33993.0,20000,2000.0,6007,33993
60000,9,51989.0,20000,2000.0,8011,51989
80000,9,70009.0,20000,2000.0,9991,70009
10000,9,8362.0,6667,666.7,1638,8362
200000,9,178211.0,20000,2000.0,21789,178211
400000,9,358104.0,20000,2000.0,41896,358104
600000,9,538152.0,20000,2000.0,61848,538152
800000,9,718156.0,20000,2000.0,81844,718156
1000000,9,898236.0,20000,2000.0,101764,898236
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,82.0,67,6.7,18,82
200,10,165.0,133,13.3,35,165
2000,10,1645.0,1333,133.3,355,1645
10000,10,8308.0,6667,666.7,1692,8308
20000,10,16689.0,13333,1333.3,3311,16689
40000,10,34004.0,20000,2000.0,5996,34004
60000,10,52065.0,20000,2000.0,7935,52065
80000,10,70107.0,20000,2000.0,9893,70107
10000,10,8308.0,6667,666.7,1692,8308
200000,10,178089.0,20000,2000.0,21911,178089
400000,10,357971.0,20000,2000.0,42029,357971
600000,10,537942.0,20000,2000.0,62058,537942
800000,10,717970.0,20000,2000.0,82030,717970
1000000,10,898025.0,20000,2000.0,101975,898025
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,84.0,67,6.7,16,84
200,11,169.0,133,13.3,31,169
2000,11,1656.0,1333,133.3,344,1656
10000,11,8351.0,6667,666.7,1649,8351
20000,11,16648.0,13333,1333.3,3352,16648
40000,11,33921.0,20000,2000.0,6079,33921
60000,11,51927.0,20000,2000.0,8073,51927
80000,11,69908.0,20000,2000.0,10092,69908
10000,11,8351.0,6667,666.7,1649,8351
200000,11,177867.0,20000,2000.0,22133,177867
400000,11,357653.0,20000,2000.0,42347,357653
600000,11,537780.0,20000,2000.0,62220,537780
800000,11,717604.0,20000,2000.0,82396,717604
1000000,11,897681.0,20000,2000.0,102319,897681
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,84.0,67,6.7,16,84
200,12,162.0,133,13.3,38,162
2000,12,1676.0,1333,133.3,324,1676
10000,12,8290.0,6667,666.7,1710,8290
20000,12,16639.0,13333,1333.3,3361,16639
40000,12,33897.0,20000,2000.0,6103,33897
60000,12,51857.0,20000,2000.0,8143,51857
80000,12,69901.0,20000,2000.0,10099,69901
10000,12,8290.0,6667,666.7,1710,8290
200000,12,177993.0,20000,2000.0,22007,177993
400000,12,357981.0,20000,2000.0,42019,357981
600000,12,537993.0,20000,2000.0,62007,537993
800000,12,717824.0,20000,2000.0,82176,717824
1000000,12,897648.0,20000,2000.0,102352,897648
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,79.0,67,6.7,21,79
200,13,164.0,133,13.3,36,164
2000,13,1682.0,1333,133.3,318,1682
10000,13,8286.0,6667,666.7,1714,8286
20000,13,16655.0,13333,1333.3,3345,16655
40000,13,34020.0,20000,2000.0,5980,34020
60000,13,52058.0,20000,2000.0,7942,52058
80000,13,70043.0,20000,2000.0,9957,70043
10000,13,8286.0,6667,666.7,1714,8286
200000,13,178036.0,20000,2000.0,21964,178036
400000,13,357792.0,20000,2000.0,42208,357792
600000,13,537848.0,20000,2000.0,62152,537848
800000,13,718005.0,20000,2000.0,81995,718005
1000000,13,897795.0,20000,2000.0,102205,897795
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,86.0,67,6.7,14,86
200,14,168.0,133,13.3,32,168
2000,14,1700.0,1333,133.3,300,1700
10000,14,8394.0,6667,666.7,1606,8394
20000,14,16759.0,13333,1333.3,3241,16759
40000,14,34096.0,20000,2000.0,5904,34096
60000,14,52035.0,20000,2000.0,7965,52035
80000,14,70089.0,20000,2000.0,9911,70089
10000,14,8394.0,6667,666.7,1606,8394
200000,14,177996.0,20000,2000.0,22004,177996
400000,14,358025.0,20000,2000.0,41975,358025
600000,14,538176.0,20000,2000.0,61824,538176
800000,14,718028.0,20000,2000.0,81972,718028
1000000,14,897845.0,20000,2000.0,102155,897845
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,67,6.7,14,86
200,15,172.0,133,13.3,28,172
2000,15,1661.0,1333,133.3,339,1661
10000,15,8248.0,6667,666.7,1752,8248
20000,15,16485.0,13333,1333.3,3515,16485
40000,15,33812.0,20000,2000.0,6188,33812
60000,15,51754.0,20000,2000.0,8246,51754
80000,15,69765.0,20000,2000.0,10235,69765
10000,15,8248.0,6667,666.7,1752,8248
200000,15,177826.0,20000,2000.0,22174,177826
400000,15,357877.0,20000,2000.0,42123,357877
600000,15,537768.0,20000,2000.0,62232,537768
800000,15,717871.0,20000,2000.0,82129,717871
1000000,15,898067.0,20000,2000.0,101933,898067
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,84.0,67,6.7,16,84
200,16,165.0,133,13.3,35,165
2000,16,1641.0,1333,133.3,359,1641
10000,16,8350.0,6667,666.7,1650,8350
20000,16,16675.0,13333,1333.3,3325,16675
40000,16,34019.0,20000,2000.0,5981,34019
60000,16,52113.0,20000,2000.0,7887,52113
80000,16,70231.0,20000,2000.0,9769,70231
10000,16,8350.0,6667,666.7,1650,8350
200000,16,178236.0,20000,2000.0,21764,178236
400000,16,358443.0,20000,2000.0,41557,358443
600000,16,538506.0,20000,2000.0,61494,538506
800000,16,718229.0,20000,2000.0,81771,718229
1000000,16,898053.0,20000,2000.0,101947,898053
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,81.0,67,6.7,19,81
200,17,170.0,133,13.3,30,170
2000,17,1668.0,1333,133.3,332,1668
10000,17,8332.0,6667,666.7,1668,8332
20000,17,16751.0,13333,1333.3,3249,16751
40000,17,34081.0,20000,2000.0,5919,34081
60000,17,52028.0,20000,2000.0,7972,52028
80000,17,70057.0,20000,2000.0,9943,70057
10000,17,8332.0,6667,666.7,1668,8332
200000,17,178028.0,20000,2000.0,21972,178028
400000,17,358003.0,20000,2000.0,41997,358003
600000,17,537890.0,20000,2000.0,62110,537890
800000,17,717832.0,20000,2000.0,82168,717832
1000000,17,897999.0,20000,2000.0,102001,897999
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,87.0,67,6.7,13,87
200,18,171.0,133,13.3,29,171
2000,18,1658.0,1333,133.3,342,1658
10000,18,8265.0,6667,666.7,1735,8265
20000,18,16594.0,13333,1333.3,3406,16594
40000,18,33902.0,20000,2000.0,6098,33902
60000,18,51931.0,20000,2000.0,8069,51931
80000,18,70015.0,20000,2000.0,9985,70015
10000,18,8265.0,6667,666.7,1735,8265
200000,18,178161.0,20000,2000.0,21839,178161
400000,18,357985.0,20000,2000.0,42015,357985
600000,18,538161.0,20000,2000.0,61839,538161
800000,18,718172.0,20000,2000.0,81828,718172
1000000,18,898191.0,20000,2000.0,101809,898191
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,85.0,67,6.7,15,85
200,19,167.0,133,13.3,33,167
2000,19,1673.0,1333,133.3,327,1673
10000,19,8377.0,6667,666.7,1623,8377
20000,19,16691.0,13333,1333.3,3309,16691
40000,19,34068.0,20000,2000.0,5932,34068
60000,19,52014.0,20000,2000.0,7986,52014
80000,19,69964.0,20000,2000.0,10036,69964
10000,19,8377.0,6667,666.7,1623,8377
200000,19,177983.0,20000,2000.0,22017,177983
400000,19,357961.0,20000,2000.0,42039,357961
600000,19,538003.0,20000,2000.0,61997,538003
800000,19,717994.0,20000,2000.0,82006,717994
1000000,19,898079.0,20000,2000.0,101921,898079
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,82.0,67,6.7,18,82
200,20,161.0,133,13.3,39,161
2000,20,1677.0,1333,133.3,323,1677
10000,20,8362.0,6667,666.7,1638,8362
20000,20,16682.0,13333,1333.3,3318,16682
40000,20,34074.0,20000,2000.0,5926,34074
60000,20,52079.0,20000,2000.0,7921,52079
80000,20,70058.0,20000,2000.0,9942,70058
10000,20,8362.0,6667,666.7,1638,8362
200000,20,177661.0,20000,2000.0,22339,177661
400000,20,357653.0,20000,2000.0,42347,357653
600000,20,537805.0,20000,2000.0,62195,537805
800000,20,717954.0,20000,2000.0,82046,717954
1000000,20,897938.0,20000,2000.0,102062,897938
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,67,6.7,15,85
200,21,168.0,133,13.3,32,168
2000,21,1654.0,1333,133.3,346,1654
10000,21,8311.0,6667,666.7,1689,8311
20000,21,16643.0,13333,1333.3,3357,16643
40000,21,34001.0,20000,2000.0,5999,34001
60000,21,51998.0,20000,2000.0,8002,51998
80000,21,70037.0,20000,2000.0,9963,70037
10000,21,8311.0,6667,666.7,1689,8311
200000,21,178020.0,20000,2000.0,21980,178020
400000,21,357786.0,20000,2000.0,42214,357786
600000,21,537587.0,20000,2000.0,62413,537587
800000,21,717419.0,20000,2000.0,82581,717419
1000000,21,897585.0,20000,2000.0,102415,897585
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,82.0,67,6.7,18,82
200,22,174.0,133,13.3,26,174
2000,22,1680.0,1333,133.3,320,1680
10000,22,8377.0,6667,666.7,1623,8377
20000,22,16744.0,13333,1333.3,3256,16744
40000,22,34010.0,20000,2000.0,5990,34010
60000,22,52056.0,20000,2000.0,7944,52056
80000,22,70108.0,20000,2000.0,9892,70108
10000,22,8377.0,6667,666.7,1623,8377
200000,22,178274.0,20000,2000.0,21726,178274
400000,22,358142.0,20000,2000.0,41858,358142
600000,22,538110.0,20000,2000.0,61890,538110
800000,22,718236.0,20000,2000.0,81764,718236
1000000,22,898525.0,20000,2000.0,101475,898525
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,83.0,67,6.7,17,83
200,23,161.0,133,13.3,39,161
2000,23,1671.0,1333,133.3,329,1671
10000,23,8383.0,6667,666.7,1617,8383
20000,23,16706.0,13333,1333.3,3294,16706
40000,23,34023.0,20000,2000.0,5977,34023
60000,23,51974.0,20000,2000.0,8026,51974
80000,23,69989.0,20000,2000.0,10011,69989
10000,23,8383.0,6667,666.7,1617,8383
200000,23,177954.0,20000,2000.0,22046,177954
400000,23,357871.0,20000,2000.0,42129,357871
600000,23,537995.0,20000,2000.0,62005,537995
800000,23,718147.0,20000,2000.0,81853,718147
1000000,23,898066.0,20000,2000.0,101934,898066
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,80.0,67,6.7,20,80
200,24,161.0,133,13.3,39,161
2000,24,1662.0,1333,133.3,338,1662
10000,24,8349.0,6667,666.7,1651,8349
20000,24,16636.0,13333,1333.3,3364,16636
40000,24,33992.0,20000,2000.0,6008,33992
60000,24,51918.0,20000,2000.0,8082,51918
80000,24,69876.0,20000,2000.0,10124,69876
10000,24,8349.0,6667,666.7,1651,8349
200000,24,177905.0,20000,2000.0,22095,177905
400000,24,358140.0,20000,2000.0,41860,358140
600000,24,538127.0,20000,2000.0,61873,538127
800000,24,717927.0,20000,2000.0,82073,717927
1000000,24,898066.0,20000,2000.0,101934,898066
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,83.0,67,6.7,17,83
200,25,170.0,133,13.3,30,170
2000,25,1679.0,1333,133.3,321,1679
10000,25,8337.0,6667,666.7,1663,8337
20000,25,16683.0,13333,1333.3,3317,16683
40000,25,34110.0,20000,2000.0,5890,34110
60000,25,52136.0,20000,2000.0,7864,52136
80000,25,70112.0,20000,2000.0,9888,70112
10000,25,8337.0,6667,666.7,1663,8337
200000,25,178241.0,20000,2000.0,21759,178241
400000,25,358285.0,20000,2000.0,41715,358285
600000,25,538170.0,20000,2000.0,61830,538170
800000,25,718064.0,20000,2000.0,81936,718064
1000000,25,898121.0,20000,2000.0,101879,898121
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,89.0,67,6.7,11,89
200,26,168.0,133,13.3,32,168
2000,26,1688.0,1333,133.3,312,1688
10000,26,8358.0,6667,666.7,1642,8358
20000,26,16679.0,13333,1333.3,3321,16679
40000,26,34023.0,20000,2000.0,5977,34023
60000,26,52031.0,20000,2000.0,7969,52031
80000,26,70037.0,20000,2000.0,9963,70037
10000,26,8358.0,6667,666.7,1642,8358
200000,26,177850.0,20000,2000.0,22150,177850
400000,26,358112.0,20000,2000.0,41888,358112
600000,26,538127.0,20000,2000.0,61873,538127
800000,26,718062.0,20000,2000.0,81938,718062
1000000,26,898080.0,20000,2000.0,101920,898080
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,84.0,67,6.7,16,84
200,27,167.0,133,13.3,33,167
2000,27,1670.0,1333,133.3,330,1670
10000,27,8337.0,6667,666.7,1663,8337
20000,27,16663.0,13333,1333.3,3337,16663
40000,27,33972.0,20000,2000.0,6028,33972
60000,27,51918.0,20000,2000.0,8082,51918
80000,27,69888.0,20000,2000.0,10112,69888
10000,27,8337.0,6667,666.7,1663,8337
200000,27,177902.0,20000,2000.0,22098,177902
400000,27,358057.0,20000,2000.0,41943,358057
600000,27,538013.0,20000,2000.0,61987,538013
800000,27,718097.0,20000,2000.0,81903,718097
1000000,27,898397.0,20000,2000.0,101603,898397
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,85.0,67,6.7,15,85
200,28,173.0,133,13.3,27,173
2000,28,1700.0,1333,133.3,300,1700
10000,28,8322.0,6667,666.7,1678,8322
20000,28,16613.0,13333,1333.3,3387,16613
40000,28,33894.0,20000,2000.0,6106,33894
60000,28,51882.0,20000,2000.0,8118,51882
80000,28,69882.0,20000,2000.0,10118,69882
10000,28,8322.0,6667,666.7,1678,8322
200000,28,178018.0,20000,2000.0,21982,178018
400000,28,357792.0,20000,2000.0,42208,357792
600000,28,537558.0,20000,2000.0,62442,537558
800000,28,717324.0,20000,2000.0,82676,717324
1000000,28,897236.0,20000,2000.0,102764,897236
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,78.0,67,6.7,22,78
200,29,167.0,133,13.3,33,167
2000,29,1679.0,1333,133.3,321,1679
10000,29,8361.0,6667,666.7,1639,8361
20000,29,16694.0,13333,1333.3,3306,16694
40000,29,34032.0,20000,2000.0,5968,34032
60000,29,52057.0,20000,2000.0,7943,52057
80000,29,69995.0,20000,2000.0,10005,69995
10000,29,8361.0,6667,666.7,1639,8361
200000,29,177857.0,20000,2000.0,22143,177857
400000,29,358057.0,20000,2000.0,41943,358057
600000,29,538308.0,20000,2000.0,61692,538308
800000,29,718437.0,20000,2000.0,81563,718437
1000000,29,898461.0,20000,2000.0,101539,898461
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,84.0,67,6.7,16,84
200,30,164.0,133,13.3,36,164
2000,30,1655.0,1333,133.3,345,1655
10000,30,8299.0,6667,666.7,1701,8299
20000,30,16683.0,13333,1333.3,3317,16683
40000,30,33975.0,20000,2000.0,6025,33975
60000,30,51999.0,20000,2000.0,8001,51999
80000,30,69994.0,20000,2000.0,10006,69994
10000,30,8299.0,6667,666.7,1701,8299
200000,30,177970.0,20000,2000.0,22030,177970
400000,30,357734.0,20000,2000.0,42266,357734
600000,30,537882.0,20000,2000.0,62118,537882
800000,30,717820.0,20000,2000.0,82180,717820
1000000,30,897832.0,20000,2000.0,102168,897832
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,83.0,67,6.7,17,83
200,31,167.0,133,13.3,33,167
2000,31,1648.0,1333,133.3,352,1648
10000,31,8329.0,6667,666.7,1671,8329
20000,31,16631.0,13333,1333.3,3369,16631
40000,31,34021.0,20000,2000.0,5979,34021
60000,31,51994.0,20000,2000.0,8006,51994
80000,31,69981.0,20000,2000.0,10019,69981
10000,31,8329.0,6667,666.7,1671,8329
200000,31,178006.0,20000,2000.0,21994,178006
400000,31,357812.0,20000,2000.0,42188,357812
600000,31,537757.0,20000,2000.0,62243,537757
800000,31,717929.0,20000,2000.0,82071,717929
1000000,31,897800.0,20000,2000.0,102200,897800
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,84.0,67,6.7,16,84
200,32,167.0,133,13.3,33,167
2000,32,1660.0,1333,133.3,340,1660
10000,32,8335.0,6667,666.7,1665,8335
20000,32,16662.0,13333,1333.3,3338,16662
40000,32,34023.0,20000,2000.0,5977,34023
60000,32,51987.0,20000,2000.0,8013,51987
80000,32,69965.0,20000,2000.0,10035,69965
10000,32,8335.0,6667,666.7,1665,8335
200000,32,178124.0,20000,2000.0,21876,178124
400000,32,358203.0,20000,2000.0,41797,358203
600000,32,538332.0,20000,2000.0,61668,538332
800000,32,718247.0,20000,2000.0,81753,718247
1000000,32,898536.0,20000,2000.0,101464,898536
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,83.0,67,6.7,17,83
200,33,173.0,133,13.3,27,173
2000,33,1655.0,1333,133.3,345,1655
10000,33,8337.0,6667,666.7,1663,8337
20000,33,16608.0,13333,1333.3,3392,16608
40000,33,33926.0,20000,2000.0,6074,33926
60000,33,51929.0,20000,2000.0,8071,51929
80000,33,69950.0,20000,2000.0,10050,69950
10000,33,8337.0,6667,666.7,1663,8337
200000,33,177976.0,20000,2000.0,22024,177976
400000,33,357929.0,20000,2000.0,42071,357929
600000,33,537621.0,20000,2000.0,62379,537621
800000,33,717686.0,20000,2000.0,82314,717686
1000000,33,897648.0,20000,2000.0,102352,897648
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,83.0,67,6.7,17,83
200,34,163.0,133,13.3,37,163
2000,34,1650.0,1333,133.3,350,1650
10000,34,8333.0,6667,666.7,1667,8333
20000,34,16633.0,13333,1333.3,3367,16633
40000,34,34069.0,20000,2000.0,5931,34069
60000,34,52020.0,20000,2000.0,7980,52020
80000,34,70086.0,20000,2000.0,9914,70086
10000,34,8333.0,6667,666.7,1667,8333
200000,34,178261.0,20000,2000.0,21739,178261
400000,34,358309.0,20000,2000.0,41691,358309
600000,34,538234.0,20000,2000.0,61766,538234
800000,34,718059.0,20000,2000.0,81941,718059
1000000,34,897994.0,20000,2000.0,102006,897994
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,82.0,67,6.7,18,82
200,35,161.0,133,13.3,39,161
2000,35,1656.0,1333,133.3,344,1656
10000,35,8321.0,6667,666.7,1679,8321
20000,35,16654.0,13333,1333.3,3346,16654
40000,35,33993.0,20000,2000.0,6007,33993
60000,35,51887.0,20000,2000.0,8113,51887
80000,35,69786.0,20000,2000.0,10214,69786
10000,35,8321.0,6667,666.7,1679,8321
200000,35,177798.0,20000,2000.0,22202,177798
400000,35,358070.0,20000,2000.0,41930,358070
600000,35,538223.0,20000,2000.0,61777,538223
800000,35,718281.0,20000,2000.0,81719,718281
1000000,35,898437.0,20000,2000.0,101563,898437
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,85.0,67,6.7,15,85
200,36,163.0,133,13.3,37,163
2000,36,1665.0,1333,133.3,335,1665
10000,36,8324.0,6667,666.7,1676,8324
20000,36,16639.0,13333,1333.3,3361,16639
40000,36,33908.0,20000,2000.0,6092,33908
60000,36,51922.0,20000,2000.0,8078,51922
80000,36,69910.0,20000,2000.0,10090,69910
10000,36,8324.0,6667,666.7,1676,8324
200000,36,178024.0,20000,2000.0,21976,178024
400000,36,357862.0,20000,2000.0,42138,357862
600000,36,538067.0,20000,2000.0,61933,538067
800000,36,718155.0,20000,2000.0,81845,718155
1000000,36,898127.0,20000,2000.0,101873,898127
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.2,2,1
100,37,69.0,67,6.7,31,69
200,37,155.0,133,13.3,45,155
2000,37,1662.0,1333,133.3,338,1662
10000,37,8308.0,6667,666.7,1692,8308
20000,37,16640.0,13333,1333.3,3360,16640
40000,37,33944.0,20000,2000.0,6056,33944
60000,37,51930.0,20000,2000.0,8070,51930
80000,37,69899.0,20000,2000.0,10101,69899
10000,37,8308.0,6667,666.7,1692,8308
200000,37,178021.0,20000,2000.0,21979,178021
400000,37,357807.0,20000,2000.0,42193,357807
600000,37,537879.0,20000,2000.0,62121,537879
800000,37,717981.0,20000,2000.0,82019,717981
1000000,37,897967.0,20000,2000.0,102033,897967
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,84.0,67,6.7,16,84
200,38,172.0,133,13.3,28,172
2000,38,1672.0,1333,133.3,328,1672
10000,38,8268.0,6667,666.7,1732,8268
20000,38,16648.0,13333,1333.3,3352,16648
40000,38,33919.0,20000,2000.0,6081,33919
60000,38,51954.0,20000,2000.0,8046,51954
80000,38,69937.0,20000,2000.0,10063,69937
10000,38,8268.0,6667,666.7,1732,8268
200000,38,178013.0,20000,2000.0,21987,178013
400000,38,358092.0,20000,2000.0,41908,358092
600000,38,538159.0,20000,2000.0,61841,538159
800000,38,718120.0,20000,2000.0,81880,718120
1000000,38,897856.0,20000,2000.0,102144,897856
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,87.0,67,6.7,13,87
200,39,169.0,133,13.3,31,169
2000,39,1675.0,1333,133.3,325,1675
10000,39,8345.0,6667,666.7,1655,8345
20000,39,16658.0,13333,1333.3,3342,16658
40000,39,34008.0,20000,2000.0,5992,34008
60000,39,51949.0,20000,2000.0,8051,51949
80000,39,69946.0,20000,2000.0,10054,69946
10000,39,8345.0,6667,666.7,1655,8345
200000,39,177925.0,20000,2000.0,22075,177925
400000,39,357817.0,20000,2000.0,42183,357817
600000,39,537885.0,20000,2000.0,62115,537885
800000,39,717774.0,20000,2000.0,82226,717774
