Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,52969.0,20000,900.0,7031,52969
80000,10,70907.0,20000,900.0,9093,70907
10000,10,8678.0,6666,299.97,1322,8678
200000,10,178286.0,20000,900.0,21714,178286
400000,10,357193.0,20000,900.0,42807,357193
600000,10,536122.0,20000,900.0,63878,536122
800000,10,715168.0,20000,900.0,84832,715168
1000000,10,894221.0,20000,900.0,105779,894221
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,66,2.97,16,84
200,11,172.0,133,5.98,28,172
2000,11,1700.0,1333,59.99,300,1700
10000,11,8651.0,6666,299.97,1349,8651
20000,11,17262.0,13333,599.98,2738,17262
40000,11,34803.0,20000,900.0,5197,34803
60000,11,52700.0,20000,900.0,7300,52700
80000,11,70581.0,20000,900.0,9419,70581
10000,11,8651.0,6666,299.97,1349,8651
200000,11,177966.0,20000,900.0,22034,177966
400000,11,356753.0,20000,900.0,43247,356753
600000,11,535909.0,20000,900.0,64091,535909
800000,11,714713.0,20000,900.0,85287,714713
1000000,11,893793.0,20000,900.0,106207,893793
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,82.0,66,2.97,18,82
200,12,166.0,133,5.98,34,166
2000,12,1736.0,1333,59.99,264,1736
10000,12,8644.0,6666,299.97,1356,8644
20000,12,17292.0,13333,599.98,2708,17292
40000,12,34863.0,20000,900.0,5137,34863
60000,12,52721.0,20000,900.0,7279,52721
80000,12,70648.0,20000,900.0,9352,70648
10000,12,8644.0,6666,299.97,1356,8644
200000,12,178153.0,20000,900.0,21847,178153
400000,12,357071.0,20000,900.0,42929,357071
600000,12,536061.0,20000,900.0,63939,536061
800000,12,714875.0,20000,900.0,85125,714875
1000000,12,893660.0,20000,900.0,106340,893660
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,66,2.97,19,81
200,13,172.0,133,5.98,28,172
2000,13,1731.0,1333,59.99,269,1731
10000,13,8603.0,6666,299.97,1397,8603
20000,13,17303.0,13333,599.98,2697,17303
40000,13,34923.0,20000,900.0,5077,34923
60000,13,52840.0,20000,900.0,7160,52840
80000,13,70723.0,20000,900.0,9277,70723
10000,13,8603.0,6666,299.97,1397,8603
200000,13,178134.0,20000,900.0,21866,178134
400000,13,356895.0,20000,900.0,43105,356895
600000,13,535948.0,20000,900.0,64052,535948
800000,13,715086.0,20000,900.0,84914,715086
1000000,13,893865.0,20000,900.0,106135,893865
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,66,2.97,14,86
200,14,172.0,133,5.98,28,172
2000,14,1747.0,1333,59.99,253,1747
10000,14,8686.0,6666,299.97,1314,8686
20000,14,17347.0,13333,599.98,2653,17347
40000,14,34954.0,20000,900.0,5046,34954
60000,14,52794.0,20000,900.0,7206,52794
80000,14,70739.0,20000,900.0,9261,70739
10000,14,8686.0,6666,299.97,1314,8686
200000,14,178052.0,20000,900.0,21948,178052
400000,14,357028.0,20000,900.0,42972,357028
600000,14,536198.0,20000,900.0,63802,536198
800000,14,715064.0,20000,900.0,84936,715064
1000000,14,893829.0,20000,900.0,106171,893829
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,66,2.97,14,86
200,15,176.0,133,5.98,24,176
2000,15,1719.0,1333,59.99,281,1719
10000,15,8618.0,6666,299.97,1382,8618
20000,15,17228.0,13333,599.98,2772,17228
40000,15,34829.0,20000,900.0,5171,34829
60000,15,52689.0,20000,900.0,7311,52689
80000,15,70594.0,20000,900.0,9406,70594
10000,15,8618.0,6666,299.97,1382,8618
200000,15,178080.0,20000,900.0,21920,178080
400000,15,357194.0,20000,900.0,42806,357194
600000,15,536149.0,20000,900.0,63851,536149
800000,15,715330.0,20000,900.0,84670,715330
1000000,15,894536.0,20000,900.0,105464,894536
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,66,2.97,16,84
200,16,168.0,133,5.98,32,168
2000,16,1709.0,1333,59.99,291,1709
10000,16,8666.0,6666,299.97,1334,8666
20000,16,17267.0,13333,599.98,2733,17267
40000,16,34905.0,20000,900.0,5095,34905
60000,16,52921.0,20000,900.0,7079,52921
80000,16,70924.0,20000,900.0,9076,70924
10000,16,8666.0,6666,299.97,1334,8666
200000,16,178347.0,20000,900.0,21653,178347
400000,16,357573.0,20000,900.0,42427,357573
600000,16,536682.0,20000,900.0,63318,536682
800000,16,715315.0,20000,900.0,84685,715315
1000000,16,894127.0,20000,900.0,105873,894127
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,82.0,66,2.97,18,82
200,17,171.0,133,5.98,29,171
2000,17,1729.0,1333,59.99,271,1729
10000,17,8677.0,6666,299.97,1323,8677
20000,17,17393.0,13333,599.98,2607,17393
40000,17,34994.0,20000,900.0,5006,34994
60000,17,52844.0,20000,900.0,7156,52844
80000,17,70772.0,20000,900.0,9228,70772
10000,17,8677.0,6666,299.97,1323,8677
200000,17,178147.0,20000,900.0,21853,178147
400000,17,357065.0,20000,900.0,42935,357065
600000,17,535932.0,20000,900.0,64068,535932
800000,17,714882.0,20000,900.0,85118,714882
1000000,17,893976.0,20000,900.0,106024,893976
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,175.0,133,5.98,25,175
2000,18,1737.0,1333,59.99,263,1737
10000,18,8600.0,6666,299.97,1400,8600
20000,18,17200.0,13333,599.98,2800,17200
40000,18,34792.0,20000,900.0,5208,34792
60000,18,52716.0,20000,900.0,7284,52716
80000,18,70686.0,20000,900.0,9314,70686
10000,18,8600.0,6666,299.97,1400,8600
200000,18,178293.0,20000,900.0,21707,178293
400000,18,357137.0,20000,900.0,42863,357137
600000,18,536295.0,20000,900.0,63705,536295
800000,18,715335.0,20000,900.0,84665,715335
1000000,18,894383.0,20000,900.0,105617,894383
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,66,2.97,13,87
200,19,171.0,133,5.98,29,171
2000,19,1734.0,1333,59.99,266,1734
10000,19,8687.0,6666,299.97,1313,8687
20000,19,17314.0,13333,599.98,2686,17314
40000,19,34942.0,20000,900.0,5058,34942
60000,19,52777.0,20000,900.0,7223,52777
80000,19,70634.0,20000,900.0,9366,70634
10000,19,8687.0,6666,299.97,1313,8687
200000,19,178040.0,20000,900.0,21960,178040
400000,19,357014.0,20000,900.0,42986,357014
600000,19,536143.0,20000,900.0,63857,536143
800000,19,715133.0,20000,900.0,84867,715133
1000000,19,894172.0,20000,900.0,105828,894172
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,85.0,66,2.97,15,85
200,20,171.0,133,5.98,29,171
2000,20,1715.0,1333,59.99,285,1715
10000,20,8638.0,6666,299.97,1362,8638
20000,20,17265.0,13333,599.98,2735,17265
40000,20,34940.0,20000,900.0,5060,34940
60000,20,52830.0,20000,900.0,7170,52830
80000,20,70708.0,20000,900.0,9292,70708
10000,20,8638.0,6666,299.97,1362,8638
200000,20,177745.0,20000,900.0,22255,177745
400000,20,356767.0,20000,900.0,43233,356767
600000,20,535846.0,20000,900.0,64154,535846
800000,20,714966.0,20000,900.0,85034,714966
1000000,20,893916.0,20000,900.0,106084,893916
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,66,2.97,11,89
200,21,173.0,133,5.98,27,173
2000,21,1712.0,1333,59.99,288,1712
10000,21,8653.0,6666,299.97,1347,8653
20000,21,17258.0,13333,599.98,2742,17258
40000,21,34900.0,20000,900.0,5100,34900
60000,21,52809.0,20000,900.0,7191,52809
80000,21,70728.0,20000,900.0,9272,70728
10000,21,8653.0,6666,299.97,1347,8653
200000,21,178140.0,20000,900.0,21860,178140
400000,21,356935.0,20000,900.0,43065,356935
600000,21,535786.0,20000,900.0,64214,535786
800000,21,714613.0,20000,900.0,85387,714613
1000000,21,893834.0,20000,900.0,106166,893834
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,178.0,133,5.98,22,178
2000,22,1759.0,1333,59.99,241,1759
10000,22,8711.0,6666,299.97,1289,8711
20000,22,17366.0,13333,599.98,2634,17366
40000,22,34920.0,20000,900.0,5080,34920
60000,22,52861.0,20000,900.0,7139,52861
80000,22,70824.0,20000,900.0,9176,70824
10000,22,8711.0,6666,299.97,1289,8711
200000,22,178369.0,20000,900.0,21631,178369
400000,22,357270.0,20000,900.0,42730,357270
600000,22,536241.0,20000,900.0,63759,536241
800000,22,715346.0,20000,900.0,84654,715346
1000000,22,894619.0,20000,900.0,105381,894619
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,66,2.97,13,87
200,23,171.0,133,5.98,29,171
2000,23,1736.0,1333,59.99,264,1736
10000,23,8680.0,6666,299.97,1320,8680
20000,23,17289.0,13333,599.98,2711,17289
40000,23,34839.0,20000,900.0,5161,34839
60000,23,52686.0,20000,900.0,7314,52686
80000,23,70594.0,20000,900.0,9406,70594
10000,23,8680.0,6666,299.97,1320,8680
200000,23,177950.0,20000,900.0,22050,177950
400000,23,356826.0,20000,900.0,43174,356826
600000,23,535984.0,20000,900.0,64016,535984
800000,23,715098.0,20000,900.0,84902,715098
1000000,23,894036.0,20000,900.0,105964,894036
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,84.0,66,2.97,16,84
200,24,164.0,133,5.98,36,164
2000,24,1712.0,1333,59.99,288,1712
10000,24,8658.0,6666,299.97,1342,8658
20000,24,17232.0,13333,599.98,2768,17232
40000,24,34876.0,20000,900.0,5124,34876
60000,24,52697.0,20000,900.0,7303,52697
80000,24,70543.0,20000,900.0,9457,70543
10000,24,8658.0,6666,299.97,1342,8658
200000,24,177977.0,20000,900.0,22023,177977
400000,24,357221.0,20000,900.0,42779,357221
600000,24,536166.0,20000,900.0,63834,536166
800000,24,714968.0,20000,900.0,85032,714968
1000000,24,894059.0,20000,900.0,105941,894059
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,87.0,66,2.97,13,87
200,25,174.0,133,5.98,26,174
2000,25,1739.0,1333,59.99,261,1739
10000,25,8635.0,6666,299.97,1365,8635
20000,25,17307.0,13333,599.98,2693,17307
40000,25,34951.0,20000,900.0,5049,34951
60000,25,52855.0,20000,900.0,7145,52855
80000,25,70725.0,20000,900.0,9275,70725
10000,25,8635.0,6666,299.97,1365,8635
200000,25,178252.0,20000,900.0,21748,178252
400000,25,357251.0,20000,900.0,42749,357251
600000,25,536191.0,20000,900.0,63809,536191
800000,25,715133.0,20000,900.0,84867,715133
1000000,25,894189.0,20000,900.0,105811,894189
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,174.0,133,5.98,26,174
2000,26,1743.0,1333,59.99,257,1743
10000,26,8627.0,6666,299.97,1373,8627
20000,26,17231.0,13333,599.98,2769,17231
40000,26,34869.0,20000,900.0,5131,34869
60000,26,52775.0,20000,900.0,7225,52775
80000,26,70666.0,20000,900.0,9334,70666
10000,26,8627.0,6666,299.97,1373,8627
200000,26,177916.0,20000,900.0,22084,177916
400000,26,357125.0,20000,900.0,42875,357125
600000,26,536130.0,20000,900.0,63870,536130
800000,26,715033.0,20000,900.0,84967,715033
1000000,26,894033.0,20000,900.0,105967,894033
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,66,2.97,12,88
200,27,172.0,133,5.98,28,172
2000,27,1732.0,1333,59.99,268,1732
10000,27,8655.0,6666,299.97,1345,8655
20000,27,17317.0,13333,599.98,2683,17317
40000,27,34894.0,20000,900.0,5106,34894
60000,27,52742.0,20000,900.0,7258,52742
80000,27,70612.0,20000,900.0,9388,70612
10000,27,8655.0,6666,299.97,1345,8655
200000,27,178021.0,20000,900.0,21979,178021
400000,27,357150.0,20000,900.0,42850,357150
600000,27,536111.0,20000,900.0,63889,536111
800000,27,715098.0,20000,900.0,84902,715098
1000000,27,894396.0,20000,900.0,105604,894396
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,86.0,66,2.97,14,86
200,28,174.0,133,5.98,26,174
2000,28,1742.0,1333,59.99,258,1742
10000,28,8638.0,6666,299.97,1362,8638
20000,28,17265.0,13333,599.98,2735,17265
40000,28,34791.0,20000,900.0,5209,34791
60000,28,52675.0,20000,900.0,7325,52675
80000,28,70567.0,20000,900.0,9433,70567
10000,28,8638.0,6666,299.97,1362,8638
200000,28,178091.0,20000,900.0,21909,178091
400000,28,356856.0,20000,900.0,43144,356856
600000,28,535614.0,20000,900.0,64386,535614
800000,28,714380.0,20000,900.0,85620,714380
1000000,28,893266.0,20000,900.0,106734,893266
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,66,2.97,17,83
200,29,171.0,133,5.98,29,171
2000,29,1751.0,1333,59.99,249,1751
10000,29,8664.0,6666,299.97,1336,8664
20000,29,17334.0,13333,599.98,2666,17334
40000,29,34948.0,20000,900.0,5052,34948
60000,29,52884.0,20000,900.0,7116,52884
80000,29,70743.0,20000,900.0,9257,70743
10000,29,8664.0,6666,299.97,1336,8664
200000,29,178047.0,20000,900.0,21953,178047
400000,29,357270.0,20000,900.0,42730,357270
600000,29,536504.0,20000,900.0,63496,536504
800000,29,715561.0,20000,900.0,84439,715561
1000000,29,894617.0,20000,900.0,105383,894617
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,90.0,66,2.97,10,90
200,30,171.0,133,5.98,29,171
2000,30,1711.0,1333,59.99,289,1711
10000,30,8635.0,6666,299.97,1365,8635
20000,30,17342.0,13333,599.98,2658,17342
40000,30,34892.0,20000,900.0,5108,34892
60000,30,52833.0,20000,900.0,7167,52833
80000,30,70729.0,20000,900.0,9271,70729
10000,30,8635.0,6666,299.97,1365,8635
200000,30,178128.0,20000,900.0,21872,178128
400000,30,356885.0,20000,900.0,43115,356885
600000,30,535982.0,20000,900.0,64018,535982
800000,30,714959.0,20000,900.0,85041,714959
1000000,30,893965.0,20000,900.0,106035,893965
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,83.0,66,2.97,17,83
200,31,168.0,133,5.98,32,168
2000,31,1706.0,1333,59.99,294,1706
10000,31,8681.0,6666,299.97,1319,8681
20000,31,17318.0,13333,599.98,2682,17318
40000,31,34985.0,20000,900.0,5015,34985
60000,31,52873.0,20000,900.0,7127,52873
80000,31,70765.0,20000,900.0,9235,70765
10000,31,8681.0,6666,299.97,1319,8681
200000,31,178152.0,20000,900.0,21848,178152
400000,31,356956.0,20000,900.0,43044,356956
600000,31,535917.0,20000,900.0,64083,535917
800000,31,715093.0,20000,900.0,84907,715093
1000000,31,893951.0,20000,900.0,106049,893951
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,66,2.97,11,89
200,32,176.0,133,5.98,24,176
2000,32,1739.0,1333,59.99,261,1739
10000,32,8634.0,6666,299.97,1366,8634
20000,32,17293.0,13333,599.98,2707,17293
40000,32,34919.0,20000,900.0,5081,34919
60000,32,52777.0,20000,900.0,7223,52777
80000,32,70654.0,20000,900.0,9346,70654
10000,32,8634.0,6666,299.97,1366,8634
200000,32,178186.0,20000,900.0,21814,178186
400000,32,357242.0,20000,900.0,42758,357242
600000,32,536354.0,20000,900.0,63646,536354
800000,32,715328.0,20000,900.0,84672,715328
1000000,32,894546.0,20000,900.0,105454,894546
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,66,2.97,11,89
200,33,179.0,133,5.98,21,179
2000,33,1719.0,1333,59.99,281,1719
10000,33,8656.0,6666,299.97,1344,8656
20000,33,17257.0,13333,599.98,2743,17257
40000,33,34861.0,20000,900.0,5139,34861
60000,33,52765.0,20000,900.0,7235,52765
80000,33,70676.0,20000,900.0,9324,70676
10000,33,8656.0,6666,299.97,1344,8656
200000,33,178096.0,20000,900.0,21904,178096
400000,33,357057.0,20000,900.0,42943,357057
600000,33,535739.0,20000,900.0,64261,535739
800000,33,714810.0,20000,900.0,85190,714810
1000000,33,893773.0,20000,900.0,106227,893773
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,66,2.97,15,85
200,34,168.0,133,5.98,32,168
2000,34,1715.0,1333,59.99,285,1715
10000,34,8629.0,6666,299.97,1371,8629
20000,34,17263.0,13333,599.98,2737,17263
40000,34,34989.0,20000,900.0,5011,34989
60000,34,52838.0,20000,900.0,7162,52838
80000,34,70826.0,20000,900.0,9174,70826
10000,34,8629.0,6666,299.97,1371,8629
200000,34,178381.0,20000,900.0,21619,178381
400000,34,357386.0,20000,900.0,42614,357386
600000,34,536234.0,20000,900.0,63766,536234
800000,34,715040.0,20000,900.0,84960,715040
1000000,34,893975.0,20000,900.0,106025,893975
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,66,2.97,11,89
200,35,169.0,133,5.98,31,169
2000,35,1726.0,1333,59.99,274,1726
10000,35,8652.0,6666,299.97,1348,8652
20000,35,17326.0,13333,599.98,2674,17326
40000,35,34969.0,20000,900.0,5031,34969
60000,35,52767.0,20000,900.0,7233,52767
80000,35,70554.0,20000,900.0,9446,70554
10000,35,8652.0,6666,299.97,1348,8652
200000,35,178028.0,20000,900.0,21972,178028
400000,35,357231.0,20000,900.0,42769,357231
600000,35,536387.0,20000,900.0,63613,536387
800000,35,715433.0,20000,900.0,84567,715433
1000000,35,894567.0,20000,900.0,105433,894567
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,85.0,66,2.97,15,85
200,36,170.0,133,5.98,30,170
2000,36,1730.0,1333,59.99,270,1730
10000,36,8657.0,6666,299.97,1343,8657
20000,36,17279.0,13333,599.98,2721,17279
40000,36,34817.0,20000,900.0,5183,34817
60000,36,52746.0,20000,900.0,7254,52746
80000,36,70654.0,20000,900.0,9346,70654
10000,36,8657.0,6666,299.97,1343,8657
200000,36,178202.0,20000,900.0,21798,178202
400000,36,357050.0,20000,900.0,42950,357050
600000,36,536255.0,20000,900.0,63745,536255
800000,36,715350.0,20000,900.0,84650,715350
1000000,36,894299.0,20000,900.0,105701,894299
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,75.0,66,2.97,25,75
200,37,169.0,133,5.98,31,169
2000,37,1719.0,1333,59.99,281,1719
10000,37,8615.0,6666,299.97,1385,8615
20000,37,17250.0,13333,599.98,2750,17250
40000,37,34785.0,20000,900.0,5215,34785
60000,37,52678.0,20000,900.0,7322,52678
80000,37,70548.0,20000,900.0,9452,70548
10000,37,8615.0,6666,299.97,1385,8615
200000,37,178072.0,20000,900.0,21928,178072
400000,37,356865.0,20000,900.0,43135,356865
600000,37,535900.0,20000,900.0,64100,535900
800000,37,715014.0,20000,900.0,84986,715014
1000000,37,893957.0,20000,900.0,106043,893957
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,177.0,133,5.98,23,177
2000,38,1752.0,1333,59.99,248,1752
10000,38,8616.0,6666,299.97,1384,8616
20000,38,17287.0,13333,599.98,2713,17287
40000,38,34846.0,20000,900.0,5154,34846
60000,38,52775.0,20000,900.0,7225,52775
80000,38,70664.0,20000,900.0,9336,70664
10000,38,8616.0,6666,299.97,1384,8616
200000,38,178131.0,20000,900.0,21869,178131
400000,38,357190.0,20000,900.0,42810,357190
600000,38,536215.0,20000,900.0,63785,536215
800000,38,715181.0,20000,900.0,84819,715181
1000000,38,893909.0,20000,900.0,106091,893909
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,89.0,66,2.97,11,89
200,39,178.0,133,5.98,22,178
2000,39,1751.0,1333,59.99,249,1751
10000,39,8669.0,6666,299.97,1331,8669
20000,39,17313.0,13333,599.98,2687,17313
40000,39,34941.0,20000,900.0,5059,34941
60000,39,52796.0,20000,900.0,7204,52796
80000,39,70685.0,20000,900.0,9315,70685
10000,39,8669.0,6666,299.97,1331,8669
200000,39,178073.0,20000,900.0,21927,178073
400000,39,357007.0,20000,900.0,42993,357007
600000,39,536108.0,20000,900.0,63892,536108
800000,39,714967.0,20000,900.0,85033,714967
1000000,39,893986.0,20000,900.0,106014,893986
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,2.97,9,91
200,40,178.0,133,5.98,22,178
2000,40,1745.0,1333,59.99,255,1745
10000,40,8653.0,6666,299.97,1347,8653
20000,40,17315.0,13333,599.98,2685,17315
40000,40,34863.0,20000,900.0,5137,34863
60000,40,52755.0,20000,900.0,7245,52755
80000,40,70708.0,20000,900.0,9292,70708
10000,40,8653.0,6666,299.97,1347,8653
200000,40,178085.0,20000,900.0,21915,178085
400000,40,356918.0,20000,900.0,43082,356918
600000,40,536063.0,20000,900.0,63937,536063
800000,40,714918.0,20000,900.0,85082,714918
