Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899704.0,48132,290.66,100296,899704
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,66,0.5,8,92
200,9,175.0,133,1.0,25,175
2000,9,1772.0,1333,10.0,228,1772
10000,9,8962.0,6666,50.0,1038,8962
20000,9,17958.0,13333,100.0,2042,17958
40000,9,35864.0,20000,150.0,4136,35864
60000,9,53860.0,20000,150.0,6140,53860
80000,9,71880.0,20000,150.0,8120,71880
200000,9,180082.0,20000,150.0,19918,180082
400000,9,359975.0,20000,150.0,40025,359975
600000,9,540023.0,20000,150.0,59977,540023
800000,9,720027.0,20000,150.0,79973,720027
1000000,9,900107.0,20000,150.0,99893,900107
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1789.0,1333,10.0,211,1789
10000,10,8982.0,6666,50.0,1018,8982
20000,10,17982.0,13333,100.0,2018,17982
40000,10,35939.0,20000,150.0,4061,35939
60000,10,54000.0,20000,150.0,6000,54000
80000,10,72042.0,20000,150.0,7958,72042
200000,10,180024.0,20000,150.0,19976,180024
400000,10,359906.0,20000,150.0,40094,359906
600000,10,539877.0,20000,150.0,60123,539877
800000,10,719905.0,20000,150.0,80095,719905
1000000,10,899960.0,20000,150.0,100040,899960
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.5,13,87
200,11,179.0,133,1.0,21,179
2000,11,1766.0,1333,10.0,234,1766
10000,11,8974.0,6666,50.0,1026,8974
20000,11,17916.0,13333,100.0,2084,17916
40000,11,35809.0,20000,150.0,4191,35809
60000,11,53815.0,20000,150.0,6185,53815
80000,11,71796.0,20000,150.0,8204,71796
200000,11,179755.0,20000,150.0,20245,179755
400000,11,359541.0,20000,150.0,40459,359541
600000,11,539668.0,20000,150.0,60332,539668
800000,11,719492.0,20000,150.0,80508,719492
1000000,11,899569.0,20000,150.0,100431,899569
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1799.0,1333,10.0,201,1799
10000,12,8946.0,6666,50.0,1054,8946
20000,12,17888.0,13333,100.0,2112,17888
40000,12,35782.0,20000,150.0,4218,35782
60000,12,53742.0,20000,150.0,6258,53742
80000,12,71786.0,20000,150.0,8214,71786
200000,12,179878.0,20000,150.0,20122,179878
400000,12,359866.0,20000,150.0,40134,359866
600000,12,539878.0,20000,150.0,60122,539878
800000,12,719709.0,20000,150.0,80291,719709
1000000,12,899533.0,20000,150.0,100467,899533
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.5,18,82
200,13,173.0,133,1.0,27,173
2000,13,1785.0,1333,10.0,215,1785
10000,13,8886.0,6666,50.0,1114,8886
20000,13,17873.0,13333,100.0,2127,17873
40000,13,35844.0,20000,150.0,4156,35844
60000,13,53882.0,20000,150.0,6118,53882
80000,13,71867.0,20000,150.0,8133,71867
200000,13,179860.0,20000,150.0,20140,179860
400000,13,359616.0,20000,150.0,40384,359616
600000,13,539672.0,20000,150.0,60328,539672
800000,13,719829.0,20000,150.0,80171,719829
1000000,13,899619.0,20000,150.0,100381,899619
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1811.0,1333,10.0,189,1811
10000,14,8975.0,6666,50.0,1025,8975
20000,14,17932.0,13333,100.0,2068,17932
40000,14,35846.0,28761,197.88,4154,35846
60000,14,53705.0,44842,282.06,6295,53705
80000,14,71759.0,44842,282.06,8241,71759
200000,14,179666.0,44842,282.06,20334,179666
400000,14,359695.0,44842,282.06,40305,359695
600000,14,539846.0,44842,282.06,60154,539846
800000,14,719698.0,44842,282.06,80302,719698
1000000,14,899515.0,44842,282.06,100485,899515
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.5,9,91
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,10.0,219,1781
10000,15,8914.0,6666,50.0,1086,8914
20000,15,17814.0,13333,100.0,2186,17814
40000,15,35749.0,20000,150.0,4251,35749
60000,15,53691.0,20000,150.0,6309,53691
80000,15,71702.0,20000,150.0,8298,71702
200000,15,179763.0,20000,150.0,20237,179763
400000,15,359814.0,20000,150.0,40186,359814
600000,15,539705.0,20000,150.0,60295,539705
800000,15,719808.0,20000,150.0,80192,719808
1000000,15,900004.0,20000,150.0,99996,900004
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.5,14,86
200,16,173.0,133,1.0,27,173
2000,16,1768.0,1333,10.0,232,1768
10000,16,8948.0,6666,50.0,1052,8948
20000,16,17867.0,13333,100.0,2133,17867
40000,16,35842.0,20000,150.0,4158,35842
60000,16,53936.0,20000,150.0,6064,53936
80000,16,72054.0,20000,150.0,7946,72054
200000,16,180059.0,20000,150.0,19941,180059
400000,16,360266.0,20000,150.0,39734,360266
600000,16,540329.0,20000,150.0,59671,540329
800000,16,720052.0,20000,150.0,79948,720052
1000000,16,899876.0,20000,150.0,100124,899876
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,66,0.5,14,86
200,17,180.0,133,1.0,20,180
2000,17,1791.0,1333,10.0,209,1791
10000,17,8967.0,6666,50.0,1033,8967
20000,17,17966.0,13333,100.0,2034,17966
40000,17,35899.0,20000,150.0,4101,35899
60000,17,53846.0,20000,150.0,6154,53846
80000,17,71875.0,20000,150.0,8125,71875
200000,17,179846.0,20000,150.0,20154,179846
400000,17,359821.0,20000,150.0,40179,359821
600000,17,539708.0,20000,150.0,60292,539708
800000,17,719650.0,20000,150.0,80350,719650
1000000,17,899817.0,20000,150.0,100183,899817
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1803.0,1333,10.0,197,1803
10000,18,8899.0,6666,50.0,1101,8899
20000,18,17820.0,13333,100.0,2180,17820
40000,18,35764.0,20000,150.0,4236,35764
60000,18,53793.0,20000,150.0,6207,53793
80000,18,71877.0,20000,150.0,8123,71877
200000,18,180023.0,20000,150.0,19977,180023
400000,18,359847.0,20000,150.0,40153,359847
600000,18,540023.0,20000,150.0,59977,540023
800000,18,720034.0,20000,150.0,79966,720034
1000000,18,900053.0,20000,150.0,99947,900053
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1797.0,1333,10.0,203,1797
10000,19,8992.0,6666,50.0,1008,8992
20000,19,17895.0,13333,100.0,2105,17895
40000,19,35862.0,20000,150.0,4138,35862
60000,19,53808.0,20000,150.0,6192,53808
80000,19,71758.0,20000,150.0,8242,71758
200000,19,179777.0,20000,150.0,20223,179777
400000,19,359755.0,20000,150.0,40245,359755
600000,19,539797.0,20000,150.0,60203,539797
800000,19,719788.0,20000,150.0,80212,719788
1000000,19,899873.0,20000,150.0,100127,899873
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,89.0,66,0.5,11,89
200,20,178.0,133,1.0,22,178
2000,20,1787.0,1333,10.0,213,1787
10000,20,8961.0,6666,50.0,1039,8961
20000,20,17878.0,13333,100.0,2122,17878
40000,20,35858.0,20403,152.01,4142,35858
60000,20,53863.0,20403,152.01,6137,53863
80000,20,71842.0,20403,152.01,8158,71842
200000,20,179445.0,20403,152.01,20555,179445
400000,20,359437.0,20403,152.01,40563,359437
600000,20,539589.0,20403,152.01,60411,539589
800000,20,719738.0,20403,152.01,80262,719738
1000000,20,899722.0,20403,152.01,100278,899722
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1772.0,1333,10.0,228,1772
10000,21,8952.0,6666,50.0,1048,8952
20000,21,17851.0,13333,100.0,2149,17851
40000,21,35826.0,20000,150.0,4174,35826
60000,21,53823.0,20000,150.0,6177,53823
80000,21,71862.0,20000,150.0,8138,71862
200000,21,179845.0,20000,150.0,20155,179845
400000,21,359611.0,20000,150.0,40389,359611
600000,21,539412.0,20000,150.0,60588,539412
800000,21,719244.0,20000,150.0,80756,719244
1000000,21,899410.0,20000,150.0,100590,899410
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,188.0,133,1.0,12,188
2000,22,1811.0,1333,10.0,189,1811
10000,22,8990.0,6666,50.0,1010,8990
20000,22,17927.0,13333,100.0,2073,17927
40000,22,35852.0,20000,150.0,4148,35852
60000,22,53898.0,20000,150.0,6102,53898
80000,22,71950.0,20000,150.0,8050,71950
200000,22,180116.0,20000,150.0,19884,180116
400000,22,359984.0,20000,150.0,40016,359984
600000,22,539952.0,20000,150.0,60048,539952
800000,22,720078.0,20000,150.0,79922,720078
1000000,22,900367.0,20000,150.0,99633,900367
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,66,0.5,12,88
200,23,172.0,133,1.0,28,172
2000,23,1781.0,1333,10.0,219,1781
10000,23,8951.0,6666,50.0,1049,8951
20000,23,17877.0,13333,100.0,2123,17877
40000,23,35786.0,20000,150.0,4214,35786
60000,23,53737.0,20000,150.0,6263,53737
80000,23,71752.0,20000,150.0,8248,71752
200000,23,179717.0,20000,150.0,20283,179717
400000,23,359634.0,20000,150.0,40366,359634
600000,23,539758.0,20000,150.0,60242,539758
800000,23,719910.0,20000,150.0,80090,719910
1000000,23,899829.0,20000,150.0,100171,899829
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.5,9,91
200,24,178.0,133,1.0,22,178
2000,24,1774.0,1333,10.0,226,1774
10000,24,8943.0,6666,50.0,1057,8943
20000,24,17811.0,13333,100.0,2189,17811
40000,24,35805.0,20000,150.0,4195,35805
60000,24,53731.0,20000,150.0,6269,53731
80000,24,71689.0,20000,150.0,8311,71689
200000,24,179718.0,20000,150.0,20282,179718
400000,24,359953.0,20000,150.0,40047,359953
600000,24,539940.0,20000,150.0,60060,539940
800000,24,719740.0,20000,150.0,80260,719740
1000000,24,899879.0,20000,150.0,100121,899879
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,179.0,133,1.0,21,179
2000,25,1798.0,1333,10.0,202,1798
10000,25,8937.0,6666,50.0,1063,8937
20000,25,17920.0,13333,100.0,2080,17920
40000,25,35861.0,30000,200.0,4139,35861
60000,25,53780.0,47821,289.1,6220,53780
80000,25,71756.0,47821,289.1,8244,71756
200000,25,179885.0,47821,289.1,20115,179885
400000,25,359929.0,47821,289.1,40071,359929
600000,25,539814.0,47821,289.1,60186,539814
800000,25,719708.0,47821,289.1,80292,719708
1000000,25,899765.0,47821,289.1,100235,899765
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,180.0,133,1.0,20,180
2000,26,1812.0,1333,10.0,188,1812
10000,26,8949.0,6666,50.0,1051,8949
20000,26,17892.0,13333,100.0,2108,17892
40000,26,35878.0,20237,151.18,4122,35878
60000,26,53886.0,20237,151.18,6114,53886
80000,26,71892.0,20237,151.18,8108,71892
200000,26,179705.0,20237,151.18,20295,179705
400000,26,359967.0,20237,151.18,40033,359967
600000,26,539982.0,20237,151.18,60018,539982
800000,26,719917.0,20237,151.18,80083,719917
1000000,26,899935.0,20237,151.18,100065,899935
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,66,0.5,11,89
200,27,177.0,133,1.0,23,177
2000,27,1802.0,1333,10.0,198,1802
10000,27,8972.0,6666,50.0,1028,8972
20000,27,17932.0,13333,100.0,2068,17932
40000,27,35882.0,20000,150.0,4118,35882
60000,27,53828.0,20000,150.0,6172,53828
80000,27,71798.0,20000,150.0,8202,71798
200000,27,179812.0,20000,150.0,20188,179812
400000,27,359967.0,20000,150.0,40033,359967
600000,27,539923.0,20000,150.0,60077,539923
800000,27,720007.0,20000,150.0,79993,720007
1000000,27,900307.0,20000,150.0,99693,900307
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.5,7,93
200,28,183.0,133,1.0,17,183
2000,28,1821.0,1333,10.0,179,1821
10000,28,8959.0,6666,50.0,1041,8959
20000,28,17893.0,13333,100.0,2107,17893
40000,28,35714.0,28960,239.6,4286,35714
60000,28,53702.0,28960,239.6,6298,53702
80000,28,71702.0,28960,239.6,8298,71702
200000,28,179838.0,28960,239.6,20162,179838
400000,28,359612.0,28960,239.6,40388,359612
600000,28,539378.0,28960,239.6,60622,539378
800000,28,719144.0,28960,239.6,80856,719144
1000000,28,899056.0,28960,239.6,100944,899056
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1800.0,1333,10.0,200,1800
10000,29,8974.0,6666,50.0,1026,8974
20000,29,17925.0,13333,100.0,2075,17925
40000,29,35867.0,20000,150.0,4133,35867
60000,29,53892.0,20000,150.0,6108,53892
80000,29,71830.0,20000,150.0,8170,71830
200000,29,179692.0,20000,150.0,20308,179692
400000,29,359892.0,20000,150.0,40108,359892
600000,29,540143.0,20000,150.0,59857,540143
800000,29,720272.0,20000,150.0,79728,720272
1000000,29,900296.0,20000,150.0,99704,900296
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1767.0,1333,10.0,233,1767
10000,30,8928.0,6666,50.0,1072,8928
20000,30,17925.0,13333,100.0,2075,17925
40000,30,35828.0,20000,150.0,4172,35828
60000,30,53852.0,20000,150.0,6148,53852
80000,30,71847.0,20000,150.0,8153,71847
200000,30,179823.0,20000,150.0,20177,179823
400000,30,359587.0,20000,150.0,40413,359587
600000,30,539735.0,20000,150.0,60265,539735
800000,30,719673.0,20000,150.0,80327,719673
1000000,30,899685.0,20000,150.0,100315,899685
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,66,0.5,13,87
200,31,175.0,133,1.0,25,175
2000,31,1755.0,1333,10.0,245,1755
10000,31,8950.0,6666,50.0,1050,8950
20000,31,17906.0,13333,100.0,2094,17906
40000,31,35896.0,20000,150.0,4104,35896
60000,31,53869.0,20000,150.0,6131,53869
80000,31,71856.0,20000,150.0,8144,71856
200000,31,179881.0,20000,150.0,20119,179881
400000,31,359687.0,20000,150.0,40313,359687
600000,31,539632.0,20000,150.0,60368,539632
800000,31,719804.0,20000,150.0,80196,719804
1000000,31,899675.0,20000,150.0,100325,899675
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.5,6,94
200,32,184.0,133,1.0,16,184
2000,32,1789.0,1333,10.0,211,1789
10000,32,8922.0,6666,50.0,1078,8922
20000,32,17882.0,13333,100.0,2118,17882
40000,32,35847.0,20000,150.0,4153,35847
60000,32,53811.0,20000,150.0,6189,53811
80000,32,71789.0,20000,150.0,8211,71789
200000,32,179948.0,20000,150.0,20052,179948
400000,32,360027.0,20000,150.0,39973,360027
600000,32,540156.0,20000,150.0,59844,540156
800000,32,720071.0,20000,150.0,79929,720071
1000000,32,900360.0,20000,150.0,99640,900360
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1787.0,1333,10.0,213,1787
10000,33,8953.0,6666,50.0,1047,8953
20000,33,17851.0,13333,100.0,2149,17851
40000,33,35793.0,20000,150.0,4207,35793
60000,33,53796.0,20000,150.0,6204,53796
80000,33,71817.0,20000,150.0,8183,71817
200000,33,179843.0,20000,150.0,20157,179843
400000,33,359796.0,20000,150.0,40204,359796
600000,33,539488.0,20000,150.0,60512,539488
800000,33,719553.0,20000,150.0,80447,719553
1000000,33,899515.0,20000,150.0,100485,899515
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.5,14,86
200,34,171.0,133,1.0,29,171
2000,34,1785.0,1333,10.0,215,1785
10000,34,8950.0,6666,50.0,1050,8950
20000,34,17883.0,13333,100.0,2117,17883
40000,34,35944.0,20000,150.0,4056,35944
60000,34,53895.0,20000,150.0,6105,53895
80000,34,71961.0,20000,150.0,8039,71961
200000,34,180136.0,20000,150.0,19864,180136
400000,34,360184.0,20000,150.0,39816,360184
600000,34,540109.0,20000,150.0,59891,540109
800000,34,719934.0,20000,150.0,80066,719934
1000000,34,899869.0,20000,150.0,100131,899869
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.5,8,92
200,35,175.0,133,1.0,25,175
2000,35,1789.0,1333,10.0,211,1789
10000,35,8942.0,6666,50.0,1058,8942
20000,35,17906.0,13333,100.0,2094,17906
40000,35,35874.0,20000,150.0,4126,35874
60000,35,53768.0,20000,150.0,6232,53768
80000,35,71667.0,20000,150.0,8333,71667
200000,35,179679.0,20000,150.0,20321,179679
400000,35,359951.0,20000,150.0,40049,359951
600000,35,540104.0,20000,150.0,59896,540104
800000,35,720162.0,20000,150.0,79838,720162
1000000,35,900318.0,20000,150.0,99682,900318
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,66,0.5,9,91
200,36,178.0,133,1.0,22,178
2000,36,1792.0,1333,10.0,208,1792
10000,36,8949.0,6666,50.0,1051,8949
20000,36,17882.0,13333,100.0,2118,17882
40000,36,35774.0,20000,150.0,4226,35774
60000,36,53788.0,20000,150.0,6212,53788
80000,36,71776.0,20000,150.0,8224,71776
200000,36,179890.0,20000,150.0,20110,179890
400000,36,359728.0,20000,150.0,40272,359728
600000,36,539933.0,20000,150.0,60067,539933
800000,36,720021.0,20000,150.0,79979,720021
1000000,36,899993.0,20000,150.0,100007,899993
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1793.0,1333,10.0,207,1793
10000,37,8932.0,6666,50.0,1068,8932
20000,37,17871.0,13333,100.0,2129,17871
40000,37,35780.0,20000,150.0,4220,35780
60000,37,53766.0,20000,150.0,6234,53766
80000,37,71735.0,20000,150.0,8265,71735
200000,37,179857.0,20000,150.0,20143,179857
400000,37,359643.0,20000,150.0,40357,359643
600000,37,539715.0,20000,150.0,60285,539715
800000,37,719817.0,20000,150.0,80183,719817
1000000,37,899803.0,20000,150.0,100197,899803
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,180.0,133,1.0,20,180
2000,38,1801.0,1333,10.0,199,1801
10000,38,8897.0,6666,50.0,1103,8897
20000,38,17864.0,13333,100.0,2136,17864
40000,38,35745.0,20000,150.0,4255,35745
60000,38,53780.0,20000,150.0,6220,53780
80000,38,71763.0,20000,150.0,8237,71763
200000,38,179839.0,20000,150.0,20161,179839
400000,38,359918.0,20000,150.0,40082,359918
600000,38,539985.0,20000,150.0,60015,539985
800000,38,719946.0,20000,150.0,80054,719946
1000000,38,899682.0,20000,150.0,100318,899682
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,184.0,133,1.0,16,184
2000,39,1793.0,1333,10.0,207,1793
10000,39,8973.0,6666,50.0,1027,8973
20000,39,17922.0,13333,100.0,2078,17922
40000,39,35924.0,20000,150.0,4076,35924
60000,39,53863.0,20438,152.19,6137,53863
80000,39,71857.0,21532,157.66,8143,71857
200000,39,179836.0,22668,163.34,20164,179836
400000,39,359728.0,22668,163.34,40272,359728
600000,39,539796.0,22668,163.34,60204,539796
800000,39,719685.0,22668,163.34,80315,719685
1000000,39,899658.0,22668,163.34,100342,899658
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,66,0.5,6,94
200,40,185.0,133,1.0,15,185
2000,40,1810.0,1333,10.0,190,1810
10000,40,8969.0,6666,50.0,1031,8969
20000,40,17934.0,13333,100.0,2066,17934
40000,40,35812.0,20000,150.0,4188,35812
60000,40,53803.0,20102,150.51,6197,53803
80000,40,71863.0,20102,150.51,8137,71863
200000,40,179844.0,20102,150.51,20156,179844
400000,40,359697.0,20102,150.51,40303,359697
600000,40,539879.0,20102,150.51,60121,539879
800000,40,719725.0,20102,150.51,80275,719725
1000000,40,899704.0,20102,150.51,100296,899704
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1800.0,1333,10.0,200,1800
10000,41,8985.0,6666,50.0,1015,8985
20000,41,17889.0,13333,100.0,2111,17889
40000,41,35876.0,20000,150.0,4124,35876
60000,41,53833.0,20000,150.0,6167,53833
80000,41,71786.0,20000,150.0,8214,71786
200000,41,179741.0,20000,150.0,20259,179741
400000,41,359734.0,20000,150.0,40266,359734
600000,41,539705.0,20000,150.0,60295,539705
800000,41,719634.0,20000,150.0,80366,719634
1000000,41,899688.0,20000,150.0,100312,899688
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.5,17,83
200,42,167.0,133,1.0,33,167
2000,42,1775.0,1333,10.0,225,1775
10000,42,8923.0,6666,50.0,1077,8923
20000,42,17869.0,13333,100.0,2131,17869
40000,42,35815.0,20000,150.0,4185,35815
60000,42,53783.0,20000,150.0,6217,53783
80000,42,71778.0,20000,150.0,8222,71778
200000,42,179746.0,20000,150.0,20254,179746
400000,42,359705.0,20000,150.0,40295,359705
600000,42,539794.0,20000,150.0,60206,539794
800000,42,719789.0,20000,150.0,80211,719789
1000000,42,899969.0,20000,150.0,100031,899969
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1812.0,1333,10.0,188,1812
10000,43,8949.0,6666,50.0,1051,8949
20000,43,17868.0,13333,100.0,2132,17868
40000,43,35770.0,20000,150.0,4230,35770
60000,43,53732.0,20000,150.0,6268,53732
80000,43,71711.0,20000,150.0,8289,71711
200000,43,179714.0,20000,150.0,20286,179714
400000,43,359743.0,20000,150.0,40257,359743
