Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8760.0,6667,166.65,1240,8760
20000,7,17515.0,13334,333.35,2485,17515
40000,7,35244.0,20000,500.0,4756,35244
60000,7,53198.0,20000,500.0,6802,53198
80000,7,71060.0,20000,500.0,8940,71060
200000,7,178556.0,20000,500.0,21444,178556
400000,7,357658.0,20000,500.0,42342,357658
600000,7,536768.0,20000,500.0,63232,536768
800000,7,715835.0,20000,500.0,84165,715835
1000000,7,894862.0,20000,500.0,105138,894862
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,67,1.65,13,87
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8768.0,6667,166.65,1232,8768
20000,8,17557.0,13334,333.35,2443,17557
40000,8,35239.0,20000,500.0,4761,35239
60000,8,53159.0,20000,500.0,6841,53159
80000,8,71050.0,20000,500.0,8950,71050
200000,8,178455.0,20000,500.0,21545,178455
400000,8,357608.0,20000,500.0,42392,357608
600000,8,536426.0,20000,500.0,63574,536426
800000,8,715423.0,20000,500.0,84577,715423
1000000,8,894392.0,20000,500.0,105608,894392
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,67,1.65,9,91
200,9,171.0,134,3.35,29,171
2000,9,1740.0,1334,33.35,260,1740
10000,9,8785.0,6667,166.65,1215,8785
20000,9,17607.0,13334,333.35,2393,17607
40000,9,35286.0,20000,500.0,4714,35286
60000,9,53175.0,20000,500.0,6825,53175
80000,9,71088.0,20000,500.0,8912,71088
200000,9,178721.0,20000,500.0,21279,178721
400000,9,357623.0,20000,500.0,42377,357623
600000,9,536674.0,20000,500.0,63326,536674
800000,9,715670.0,20000,500.0,84330,715670
1000000,9,894737.0,20000,500.0,105263,894737
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,67,1.65,13,87
200,10,175.0,134,3.35,25,175
2000,10,1755.0,1334,33.35,245,1755
10000,10,8818.0,6667,166.65,1182,8818
20000,10,17645.0,13334,333.35,2355,17645
40000,10,35411.0,20000,500.0,4589,35411
60000,10,53379.0,20000,500.0,6621,53379
80000,10,71317.0,20000,500.0,8683,71317
200000,10,178696.0,20000,500.0,21304,178696
400000,10,357603.0,20000,500.0,42397,357603
600000,10,536532.0,20000,500.0,63468,536532
800000,10,715578.0,20000,500.0,84422,715578
1000000,10,894631.0,20000,500.0,105369,894631
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,67,1.65,15,85
200,11,174.0,134,3.35,26,174
2000,11,1721.0,1334,33.35,279,1721
10000,11,8792.0,6667,166.65,1208,8792
20000,11,17562.0,13334,333.35,2438,17562
40000,11,35238.0,20000,500.0,4762,35238
60000,11,53135.0,20000,500.0,6865,53135
80000,11,71016.0,20000,500.0,8984,71016
200000,11,178401.0,20000,500.0,21599,178401
400000,11,357188.0,20000,500.0,42812,357188
600000,11,536344.0,20000,500.0,63656,536344
800000,11,715148.0,20000,500.0,84852,715148
1000000,11,894228.0,20000,500.0,105772,894228
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,67,1.65,17,83
200,12,169.0,134,3.35,31,169
2000,12,1757.0,1334,33.35,243,1757
10000,12,8781.0,6667,166.65,1219,8781
20000,12,17541.0,13334,333.35,2459,17541
40000,12,35229.0,22656,513.28,4771,35229
60000,12,53087.0,22656,513.28,6913,53087
80000,12,71014.0,22656,513.28,8986,71014
200000,12,178519.0,22656,513.28,21481,178519
400000,12,357437.0,22656,513.28,42563,357437
600000,12,536427.0,22656,513.28,63573,536427
800000,12,715241.0,22656,513.28,84759,715241
1000000,12,894026.0,22656,513.28,105974,894026
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.65,18,82
200,13,173.0,134,3.35,27,173
2000,13,1758.0,1334,33.35,242,1758
10000,13,8729.0,6667,166.65,1271,8729
20000,13,17545.0,13334,333.35,2455,17545
40000,13,35291.0,20000,500.0,4709,35291
60000,13,53208.0,20000,500.0,6792,53208
80000,13,71091.0,20000,500.0,8909,71091
200000,13,178502.0,20000,500.0,21498,178502
400000,13,357263.0,20000,500.0,42737,357263
600000,13,536316.0,20000,500.0,63684,536316
800000,13,715454.0,20000,500.0,84546,715454
1000000,13,894233.0,20000,500.0,105767,894233
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,67,1.65,14,86
200,14,173.0,134,3.35,27,173
2000,14,1773.0,1334,33.35,227,1773
10000,14,8802.0,6667,166.65,1198,8802
20000,14,17599.0,13334,333.35,2401,17599
40000,14,35349.0,20000,500.0,4651,35349
60000,14,53189.0,20000,500.0,6811,53189
80000,14,71134.0,20000,500.0,8866,71134
200000,14,178447.0,20000,500.0,21553,178447
400000,14,357423.0,20000,500.0,42577,357423
600000,14,536593.0,20000,500.0,63407,536593
800000,14,715459.0,20000,500.0,84541,715459
1000000,14,894224.0,20000,500.0,105776,894224
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,67,1.65,11,89
200,15,180.0,134,3.35,20,180
2000,15,1740.0,1334,33.35,260,1740
10000,15,8738.0,6667,166.65,1262,8738
20000,15,17482.0,13334,333.35,2518,17482
40000,15,35207.0,20000,500.0,4793,35207
60000,15,53067.0,20000,500.0,6933,53067
80000,15,70972.0,20000,500.0,9028,70972
200000,15,178458.0,20000,500.0,21542,178458
400000,15,357572.0,20000,500.0,42428,357572
600000,15,536527.0,20000,500.0,63473,536527
800000,15,715708.0,20000,500.0,84292,715708
1000000,15,894914.0,20000,500.0,105086,894914
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,67,1.65,16,84
200,16,170.0,134,3.35,30,170
2000,16,1733.0,1334,33.35,267,1733
10000,16,8786.0,6667,166.65,1214,8786
20000,16,17510.0,13334,333.35,2490,17510
40000,16,35271.0,20000,500.0,4729,35271
60000,16,53287.0,20000,500.0,6713,53287
80000,16,71290.0,20000,500.0,8710,71290
200000,16,178713.0,20000,500.0,21287,178713
400000,16,357939.0,20000,500.0,42061,357939
600000,16,537048.0,20000,500.0,62952,537048
800000,16,715681.0,20000,500.0,84319,715681
1000000,16,894493.0,20000,500.0,105507,894493
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,67,1.65,16,84
200,17,174.0,134,3.35,26,174
2000,17,1755.0,1334,33.35,245,1755
10000,17,8804.0,6667,166.65,1196,8804
20000,17,17632.0,13334,333.35,2368,17632
40000,17,35377.0,20000,500.0,4623,35377
60000,17,53227.0,20000,500.0,6773,53227
80000,17,71155.0,20000,500.0,8845,71155
200000,17,178530.0,20000,500.0,21470,178530
400000,17,357448.0,20000,500.0,42552,357448
600000,17,536315.0,20000,500.0,63685,536315
800000,17,715265.0,20000,500.0,84735,715265
1000000,17,894359.0,20000,500.0,105641,894359
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,67,1.65,8,92
200,18,179.0,134,3.35,21,179
2000,18,1776.0,1334,33.35,224,1776
10000,18,8747.0,6667,166.65,1253,8747
20000,18,17491.0,13334,333.35,2509,17491
40000,18,35189.0,30000,550.0,4811,35189
60000,18,53002.0,50000,650.0,6998,53002
80000,18,70874.0,70000,750.0,9126,70874
200000,18,177932.0,190000,1350.0,22068,177932
400000,18,355713.0,390000,2350.0,44287,355713
600000,18,533897.0,590000,3350.0,66103,533897
800000,18,711981.0,790000,4350.0,88019,711981
1000000,18,889990.0,990000,5350.0,110010,889990
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,67,1.65,10,90
200,19,175.0,134,3.35,25,175
2000,19,1757.0,1334,33.35,243,1757
10000,19,8828.0,6667,166.65,1172,8828
20000,19,17587.0,13334,333.35,2413,17587
40000,19,35341.0,20000,500.0,4659,35341
60000,19,53176.0,20000,500.0,6824,53176
80000,19,71033.0,20000,500.0,8967,71033
200000,19,178439.0,20000,500.0,21561,178439
400000,19,357413.0,20000,500.0,42587,357413
600000,19,536542.0,20000,500.0,63458,536542
800000,19,715532.0,20000,500.0,84468,715532
1000000,19,894571.0,20000,500.0,105429,894571
2,20,1.0,2,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,67,1.65,11,89
200,20,176.0,134,3.35,24,176
2000,20,1748.0,1334,33.35,252,1748
10000,20,8788.0,6667,166.65,1212,8788
20000,20,17539.0,13334,333.35,2461,17539
40000,20,35336.0,20000,500.0,4664,35336
60000,20,53226.0,20000,500.0,6774,53226
80000,20,71104.0,20000,500.0,8896,71104
200000,20,178141.0,20000,500.0,21859,178141
400000,20,357163.0,20000,500.0,42837,357163
600000,20,536242.0,20000,500.0,63758,536242
800000,20,715362.0,20000,500.0,84638,715362
1000000,20,894312.0,20000,500.0,105688,894312
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.65,11,89
200,21,174.0,134,3.35,26,174
2000,21,1741.0,1334,33.35,259,1741
10000,21,8800.0,6667,166.65,1200,8800
20000,21,17543.0,13334,333.35,2457,17543
40000,21,35299.0,23857,519.28,4701,35299
60000,21,53208.0,23857,519.28,6792,53208
80000,21,71127.0,23857,519.28,8873,71127
200000,21,178539.0,23857,519.28,21461,178539
400000,21,357334.0,23857,519.28,42666,357334
600000,21,536185.0,23857,519.28,63815,536185
800000,21,715012.0,23857,519.28,84988,715012
1000000,21,894233.0,23857,519.28,105767,894233
2,22,2.0,2,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,67,1.65,12,88
200,22,182.0,134,3.35,18,182
2000,22,1774.0,1334,33.35,226,1774
10000,22,8818.0,6667,166.65,1182,8818
20000,22,17587.0,13334,333.35,2413,17587
40000,22,35285.0,20000,500.0,4715,35285
60000,22,53226.0,20000,500.0,6774,53226
80000,22,71189.0,20000,500.0,8811,71189
200000,22,178734.0,20000,500.0,21266,178734
400000,22,357635.0,20000,500.0,42365,357635
600000,22,536606.0,20000,500.0,63394,536606
800000,22,715711.0,20000,500.0,84289,715711
1000000,22,894984.0,20000,500.0,105016,894984
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,67,1.65,12,88
200,23,171.0,134,3.35,29,171
2000,23,1753.0,1334,33.35,247,1753
10000,23,8786.0,6667,166.65,1214,8786
20000,23,17532.0,13334,333.35,2468,17532
40000,23,35199.0,20000,500.0,4801,35199
60000,23,53046.0,20000,500.0,6954,53046
80000,23,70954.0,20000,500.0,9046,70954
200000,23,178310.0,20000,500.0,21690,178310
400000,23,357186.0,20000,500.0,42814,357186
600000,23,536344.0,20000,500.0,63656,536344
800000,23,715458.0,20000,500.0,84542,715458
1000000,23,894396.0,20000,500.0,105604,894396
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.65,12,88
200,24,170.0,134,3.35,30,170
2000,24,1738.0,1334,33.35,262,1738
10000,24,8786.0,6667,166.65,1214,8786
20000,24,17467.0,13334,333.35,2533,17467
40000,24,35255.0,20000,500.0,4745,35255
60000,24,53076.0,20000,500.0,6924,53076
80000,24,70922.0,20000,500.0,9078,70922
200000,24,178356.0,20000,500.0,21644,178356
400000,24,357600.0,20000,500.0,42400,357600
600000,24,536545.0,20000,500.0,63455,536545
800000,24,715347.0,20000,500.0,84653,715347
1000000,24,894438.0,20000,500.0,105562,894438
2,25,2.0,2,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,67,1.65,10,90
200,25,177.0,134,3.35,23,177
2000,25,1765.0,1334,33.35,235,1765
10000,25,8767.0,6667,166.65,1233,8767
20000,25,17591.0,13334,333.35,2409,17591
40000,25,35352.0,20000,500.0,4648,35352
60000,25,53256.0,20000,500.0,6744,53256
80000,25,71126.0,20000,500.0,8874,71126
200000,25,178653.0,20000,500.0,21347,178653
400000,25,357652.0,20000,500.0,42348,357652
600000,25,536592.0,20000,500.0,63408,536592
800000,25,715534.0,20000,500.0,84466,715534
1000000,25,894590.0,20000,500.0,105410,894590
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,67,1.65,11,89
200,26,174.0,134,3.35,26,174
2000,26,1775.0,1334,33.35,225,1775
10000,26,8758.0,6667,166.65,1242,8758
20000,26,17517.0,13334,333.35,2483,17517
40000,26,35296.0,20000,500.0,4704,35296
60000,26,53202.0,20000,500.0,6798,53202
80000,26,71093.0,20000,500.0,8907,71093
200000,26,178343.0,20000,500.0,21657,178343
400000,26,357552.0,20000,500.0,42448,357552
600000,26,536557.0,20000,500.0,63443,536557
800000,26,715460.0,20000,500.0,84540,715460
1000000,26,894460.0,20000,500.0,105540,894460
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,67,1.65,11,89
200,27,175.0,134,3.35,25,175
2000,27,1762.0,1334,33.35,238,1762
10000,27,8795.0,6667,166.65,1205,8795
20000,27,17582.0,13334,333.35,2418,17582
40000,27,35275.0,24038,520.19,4725,35275
60000,27,53108.0,28610,543.05,6892,53108
80000,27,70978.0,28610,543.05,9022,70978
200000,27,178387.0,28610,543.05,21613,178387
400000,27,357516.0,28610,543.05,42484,357516
600000,27,536477.0,28610,543.05,63523,536477
800000,27,715464.0,28610,543.05,84536,715464
1000000,27,894762.0,28610,543.05,105238,894762
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,67,1.65,11,89
200,28,179.0,134,3.35,21,179
2000,28,1776.0,1334,33.35,224,1776
10000,28,8775.0,6667,166.65,1225,8775
20000,28,17554.0,13334,333.35,2446,17554
40000,28,35226.0,20000,500.0,4774,35226
60000,28,53110.0,20000,500.0,6890,53110
80000,28,71002.0,20000,500.0,8998,71002
200000,28,178526.0,20000,500.0,21474,178526
400000,28,357291.0,20000,500.0,42709,357291
600000,28,536049.0,20000,500.0,63951,536049
800000,28,714815.0,20000,500.0,85185,714815
1000000,28,893701.0,20000,500.0,106299,893701
2,29,1.0,2,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,67,1.65,16,84
200,29,172.0,134,3.35,28,172
2000,29,1761.0,1334,33.35,239,1761
10000,29,8792.0,6667,166.65,1208,8792
20000,29,17592.0,13334,333.35,2408,17592
40000,29,35330.0,20000,500.0,4670,35330
60000,29,53266.0,20000,500.0,6734,53266
80000,29,71125.0,20000,500.0,8875,71125
200000,29,178429.0,20000,500.0,21571,178429
400000,29,357652.0,20000,500.0,42348,357652
600000,29,536886.0,20000,500.0,63114,536886
800000,29,715943.0,20000,500.0,84057,715943
1000000,29,894999.0,20000,500.0,105001,894999
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,67,1.65,7,93
200,30,174.0,134,3.35,26,174
2000,30,1737.0,1334,33.35,263,1737
10000,30,8772.0,6667,166.65,1228,8772
20000,30,17606.0,13334,333.35,2394,17606
40000,30,35295.0,20000,500.0,4705,35295
60000,30,53236.0,20000,500.0,6764,53236
80000,30,71132.0,20000,500.0,8868,71132
200000,30,178531.0,20000,500.0,21469,178531
400000,30,357288.0,20000,500.0,42712,357288
600000,30,536385.0,20000,500.0,63615,536385
800000,30,715362.0,20000,500.0,84638,715362
1000000,30,894368.0,20000,500.0,105632,894368
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,67,1.65,14,86
200,31,171.0,134,3.35,29,171
2000,31,1726.0,1334,33.35,274,1726
10000,31,8801.0,6667,166.65,1199,8801
20000,31,17585.0,13334,333.35,2415,17585
40000,31,35369.0,20000,500.0,4631,35369
60000,31,53257.0,20000,500.0,6743,53257
80000,31,71149.0,20000,500.0,8851,71149
200000,31,178536.0,20000,500.0,21464,178536
400000,31,357340.0,20000,500.0,42660,357340
600000,31,536301.0,20000,500.0,63699,536301
800000,31,715477.0,20000,500.0,84523,715477
1000000,31,894335.0,20000,500.0,105665,894335
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,180.0,134,3.35,20,180
2000,32,1763.0,1334,33.35,237,1763
10000,32,8761.0,6667,166.65,1239,8761
20000,32,17556.0,13334,333.35,2444,17556
40000,32,35320.0,20000,500.0,4680,35320
60000,32,53178.0,20000,500.0,6822,53178
80000,32,71055.0,20000,500.0,8945,71055
200000,32,178587.0,20000,500.0,21413,178587
400000,32,357643.0,20000,500.0,42357,357643
600000,32,536755.0,20000,500.0,63245,536755
800000,32,715729.0,20000,500.0,84271,715729
1000000,32,894947.0,20000,500.0,105053,894947
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.65,11,89
200,33,180.0,134,3.35,20,180
2000,33,1750.0,1334,33.35,250,1750
10000,33,8793.0,6667,166.65,1207,8793
20000,33,17533.0,13334,333.35,2467,17533
40000,33,35235.0,25337,526.68,4765,35235
60000,33,53026.0,44936,624.68,6974,53026
80000,33,70843.0,64792,723.96,9157,70843
200000,33,178189.0,82747,813.73,21811,178189
400000,33,357150.0,82747,813.73,42850,357150
600000,33,535832.0,82747,813.73,64168,535832
800000,33,714903.0,82747,813.73,85097,714903
1000000,33,893866.0,82747,813.73,106134,893866
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.65,15,85
200,34,169.0,134,3.35,31,169
2000,34,1748.0,1334,33.35,252,1748
10000,34,8772.0,6667,166.65,1228,8772
20000,34,17529.0,13334,333.35,2471,17529
40000,34,35380.0,20000,500.0,4620,35380
60000,34,53229.0,20000,500.0,6771,53229
80000,34,71217.0,20000,500.0,8783,71217
200000,34,178772.0,20000,500.0,21228,178772
400000,34,357777.0,20000,500.0,42223,357777
600000,34,536625.0,20000,500.0,63375,536625
800000,34,715431.0,20000,500.0,84569,715431
1000000,34,894366.0,20000,500.0,105634,894366
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.65,8,92
200,35,173.0,134,3.35,27,173
2000,35,1756.0,1334,33.35,244,1756
10000,35,8781.0,6667,166.65,1219,8781
20000,35,17583.0,13334,333.35,2417,17583
40000,35,35351.0,20000,500.0,4649,35351
60000,35,53148.0,20281,501.41,6852,53148
80000,35,70919.0,24081,520.4,9081,70919
200000,35,178393.0,24081,520.4,21607,178393
400000,35,357596.0,24081,520.4,42404,357596
600000,35,536752.0,24081,520.4,63248,536752
800000,35,715798.0,24081,520.4,84202,715798
1000000,35,894932.0,24081,520.4,105068,894932
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.65,10,90
200,36,175.0,134,3.35,25,175
2000,36,1759.0,1334,33.35,241,1759
10000,36,8785.0,6667,166.65,1215,8785
20000,36,17545.0,13334,333.35,2455,17545
40000,36,35235.0,20000,500.0,4765,35235
60000,36,53164.0,20000,500.0,6836,53164
80000,36,71072.0,20000,500.0,8928,71072
200000,36,178620.0,20000,500.0,21380,178620
400000,36,357468.0,20000,500.0,42532,357468
600000,36,536673.0,20000,500.0,63327,536673
800000,36,715768.0,20000,500.0,84232,715768
1000000,36,894717.0,20000,500.0,105283,894717
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,78.0,67,1.65,22,78
200,37,174.0,134,3.35,26,174
2000,37,1757.0,1334,33.35,243,1757
10000,37,8757.0,6667,166.65,1243,8757
20000,37,17524.0,13334,333.35,2476,17524
40000,37,35204.0,20000,500.0,4796,35204
60000,37,53097.0,20000,500.0,6903,53097
80000,37,70967.0,20000,500.0,9033,70967
200000,37,178491.0,20000,500.0,21509,178491
400000,37,357284.0,20000,500.0,42716,357284
600000,37,536319.0,20000,500.0,63681,536319
800000,37,715433.0,20000,500.0,84567,715433
1000000,37,894376.0,20000,500.0,105624,894376
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,67,1.65,13,87
200,38,177.0,134,3.35,23,177
2000,38,1774.0,1334,33.35,226,1774
10000,38,8751.0,6667,166.65,1249,8751
20000,38,17565.0,13334,333.35,2435,17565
40000,38,35239.0,22872,514.36,4761,35239
60000,38,53168.0,22872,514.36,6832,53168
80000,38,71057.0,22872,514.36,8943,71057
200000,38,178524.0,22872,514.36,21476,178524
400000,38,357583.0,22872,514.36,42417,357583
600000,38,536608.0,22872,514.36,63392,536608
800000,38,715574.0,22872,514.36,84426,715574
1000000,38,894302.0,22872,514.36,105698,894302
2,39,1.0,2,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,89.0,67,1.65,11,89
200,39,179.0,134,3.35,21,179
2000,39,1764.0,1334,33.35,236,1764
10000,39,8810.0,6667,166.65,1190,8810
20000,39,17588.0,13334,333.35,2412,17588
40000,39,35367.0,20000,500.0,4633,35367
60000,39,53222.0,20000,500.0,6778,53222
80000,39,71111.0,20087,500.44,8889,71111
200000,39,178497.0,20252,501.26,21503,178497
400000,39,357431.0,20252,501.26,42569,357431
600000,39,536532.0,20252,501.26,63468,536532
800000,39,715391.0,20252,501.26,84609,715391
1000000,39,894410.0,20252,501.26,105590,894410
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,67,1.65,7,93
200,40,180.0,134,3.35,20,180
2000,40,1782.0,1334,33.35,218,1782
10000,40,8810.0,6667,166.65,1190,8810
20000,40,17612.0,13334,333.35,2388,17612
40000,40,35281.0,20063,500.32,4719,35281
60000,40,53168.0,20984,504.92,6832,53168
80000,40,71121.0,20984,504.92,8879,71121
200000,40,178498.0,20984,504.92,21502,178498
400000,40,357331.0,20984,504.92,42669,357331
600000,40,536476.0,20984,504.92,63524,536476
800000,40,715331.0,20984,504.92,84669,715331
1000000,40,894313.0,20984,504.92,105687,894313
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.65,14,86
200,41,182.0,134,3.35,18,182
2000,41,1771.0,1334,33.35,229,1771
10000,41,8815.0,6667,166.65,1185,8815
20000,41,17538.0,13334,333.35,2462,17538
40000,41,35285.0,20000,500.0,4715,35285
60000,41,53136.0,20000,500.0,6864,53136
80000,41,70971.0,20000,500.0,9029,70971
200000,41,178376.0,20000,500.0,21624,178376
400000,41,357371.0,20000,500.0,42629,357371
600000,41,536334.0,20000,500.0,63666,536334
800000,41,715273.0,20000,500.0,84727,715273
1000000,41,894342.0,20000,500.0,105658,894342
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,67,1.65,21,79
200,42,161.0,134,3.35,39,161
2000,42,1742.0,1334,33.35,258,1742
10000,42,8750.0,6667,166.65,1250,8750
20000,42,17534.0,13334,333.35,2466,17534
40000,42,35218.0,26661,533.3,4782,35218
60000,42,53091.0,26661,533.3,6909,53091
80000,42,71001.0,26661,533.3,8999,71001
200000,42,178360.0,26661,533.3,21640,178360
400000,42,357314.0,26661,533.3,42686,357314
600000,42,536374.0,26661,533.3,63626,536374
800000,42,715392.0,26661,533.3,84608,715392
1000000,42,894534.0,26661,533.3,105466,894534
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,67,1.65,13,87
200,43,173.0,134,3.35,27,173
2000,43,1774.0,1334,33.35,226,1774
10000,43,8770.0,6667,166.65,1230,8770
20000,43,17529.0,13334,333.35,2471,17529
40000,43,35219.0,20000,500.0,4781,35219
60000,43,53063.0,20000,500.0,6937,53063
80000,43,70949.0,20000,500.0,9051,70949
200000,43,178332.0,20000,500.0,21668,178332
400000,43,357371.0,20000,500.0,42629,357371
