Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53850.0,20000,100.0,6150,53850
80000,33,71871.0,20000,100.0,8129,71871
10000,33,8974.0,6666,33.33,1026,8974
200000,33,179897.0,20000,100.0,20103,179897
400000,33,359850.0,20000,100.0,40150,359850
600000,33,539542.0,20000,100.0,60458,539542
800000,33,719607.0,20000,100.0,80393,719607
1000000,33,899569.0,20000,100.0,100431,899569
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.67,29,171
2000,34,1785.0,1333,6.67,215,1785
10000,34,8964.0,6666,33.33,1036,8964
20000,34,17913.0,13333,66.67,2087,17913
40000,34,35989.0,30000,100.0,4011,35989
60000,34,53940.0,50000,100.0,6060,53940
80000,34,72006.0,70000,100.0,7994,72006
10000,34,8964.0,6666,33.33,1036,8964
200000,34,180181.0,190000,100.0,19819,180181
400000,34,360229.0,390000,100.0,39771,360229
600000,34,540154.0,590000,100.0,59846,540154
800000,34,719979.0,790000,100.0,80021,719979
1000000,34,899914.0,990000,100.0,100086,899914
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1795.0,1333,6.67,205,1795
10000,35,8962.0,6666,33.33,1038,8962
20000,35,17950.0,13333,66.67,2050,17950
40000,35,35935.0,20000,100.0,4065,35935
60000,35,53829.0,21015,100.0,6171,53829
80000,35,71728.0,21471,100.0,8272,71728
10000,35,8962.0,6666,33.33,1038,8962
200000,35,179740.0,21471,100.0,20260,179740
400000,35,360012.0,21471,100.0,39988,360012
600000,35,540165.0,21471,100.0,59835,540165
800000,35,720223.0,21471,100.0,79777,720223
1000000,35,900379.0,21471,100.0,99621,900379
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,178.0,133,0.67,22,178
2000,36,1794.0,1333,6.67,206,1794
10000,36,8961.0,6666,33.33,1039,8961
20000,36,17910.0,13333,66.67,2090,17910
40000,36,35820.0,21505,100.0,4180,35820
60000,36,53834.0,28597,100.0,6166,53834
80000,36,71822.0,28597,100.0,8178,71822
10000,36,8961.0,6666,33.33,1039,8961
200000,36,179936.0,28597,100.0,20064,179936
400000,36,359774.0,28597,100.0,40226,359774
600000,36,539979.0,28597,100.0,60021,539979
800000,36,720067.0,28597,100.0,79933,720067
1000000,36,900039.0,28597,100.0,99961,900039
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1794.0,1333,6.67,206,1794
10000,37,8942.0,6666,33.33,1058,8942
20000,37,17898.0,13333,66.67,2102,17898
40000,37,35822.0,20004,100.0,4178,35822
60000,37,53808.0,20004,100.0,6192,53808
80000,37,71777.0,20004,100.0,8223,71777
10000,37,8942.0,6666,33.33,1058,8942
200000,37,179899.0,20004,100.0,20101,179899
400000,37,359685.0,20004,100.0,40315,359685
600000,37,539757.0,20004,100.0,60243,539757
800000,37,719859.0,20004,100.0,80141,719859
1000000,37,899845.0,20004,100.0,100155,899845
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.67,20,180
2000,38,1804.0,1333,6.67,196,1804
10000,38,8918.0,6666,33.33,1082,8918
20000,38,17903.0,13333,66.67,2097,17903
40000,38,35808.0,24981,100.0,4192,35808
60000,38,53843.0,44981,100.0,6157,53843
80000,38,71826.0,64981,100.0,8174,71826
10000,38,8918.0,6666,33.33,1082,8918
200000,38,179902.0,184981,100.0,20098,179902
400000,38,359981.0,384981,100.0,40019,359981
600000,38,540048.0,584981,100.0,59952,540048
800000,38,720009.0,784981,100.0,79991,720009
1000000,38,899745.0,984981,100.0,100255,899745
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.67,16,184
2000,39,1796.0,1333,6.67,204,1796
10000,39,8991.0,6666,33.33,1009,8991
20000,39,17955.0,13333,66.67,2045,17955
40000,39,35970.0,20628,100.0,4030,35970
60000,39,53911.0,35740,100.0,6089,53911
80000,39,71908.0,41768,100.0,8092,71908
10000,39,8991.0,6666,33.33,1009,8991
200000,39,179887.0,45672,100.0,20113,179887
400000,39,359779.0,45672,100.0,40221,359779
600000,39,539847.0,45672,100.0,60153,539847
800000,39,719736.0,45672,100.0,80264,719736
1000000,39,899709.0,45672,100.0,100291,899709
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,185.0,133,0.67,15,185
2000,40,1817.0,1333,6.67,183,1817
10000,40,8990.0,6666,33.33,1010,8990
20000,40,17971.0,13333,66.67,2029,17971
40000,40,35872.0,28865,100.0,4128,35872
60000,40,53863.0,48399,100.0,6137,53863
80000,40,71923.0,68399,100.0,8077,71923
10000,40,8990.0,6666,33.33,1010,8990
200000,40,179904.0,188399,100.0,20096,179904
400000,40,359757.0,388399,100.0,40243,359757
600000,40,539939.0,588399,100.0,60061,539939
800000,40,719785.0,788399,100.0,80215,719785
