Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1702.0,1000,90.0,298,1702
10000,8,8430.0,5000,450.0,1570,8430
20000,8,16861.0,10000,900.0,3139,16861
40000,8,34586.0,10000,900.0,5414,34586
60000,8,52415.0,10000,900.0,7585,52415
80000,8,70200.0,10000,900.0,9800,70200
10000,8,8430.0,5000,450.0,1570,8430
200000,8,176995.0,10000,900.0,23005,176995
400000,8,355156.0,10000,900.0,44844,355156
600000,8,532934.0,10000,900.0,67066,532934
800000,8,710990.0,10000,900.0,89010,710990
1000000,8,888953.0,10000,900.0,111047,888953
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,87.0,50,4.5,13,87
200,9,167.0,100,9.0,33,167
2000,9,1678.0,1000,90.0,322,1678
10000,9,8467.0,5000,450.0,1533,8467
20000,9,16936.0,10000,900.0,3064,16936
40000,9,34679.0,10000,900.0,5321,34679
60000,9,52462.0,10000,900.0,7538,52462
80000,9,70273.0,10000,900.0,9727,70273
10000,9,8467.0,5000,450.0,1533,8467
200000,9,177313.0,10000,900.0,22687,177313
400000,9,355148.0,10000,900.0,44852,355148
600000,9,533158.0,10000,900.0,66842,533158
800000,9,711167.0,10000,900.0,88833,711167
1000000,9,889211.0,10000,900.0,110789,889211
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.5,15,85
200,10,166.0,100,9.0,34,166
2000,10,1681.0,1000,90.0,319,1681
10000,10,8455.0,5000,450.0,1545,8455
20000,10,16975.0,10000,900.0,3025,16975
40000,10,34812.0,10000,900.0,5188,34812
60000,10,52673.0,10000,900.0,7327,52673
80000,10,70503.0,10000,900.0,9497,70503
10000,10,8455.0,5000,450.0,1545,8455
200000,10,177263.0,10000,900.0,22737,177263
400000,10,355202.0,10000,900.0,44798,355202
600000,10,533144.0,10000,900.0,66856,533144
800000,10,711173.0,10000,900.0,88827,711173
1000000,10,889234.0,10000,900.0,110766,889234
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,83.0,50,4.5,17,83
200,11,171.0,100,9.0,29,171
2000,11,1671.0,1000,90.0,329,1671
10000,11,8447.0,5000,450.0,1553,8447
20000,11,16887.0,10000,900.0,3113,16887
40000,11,34636.0,10000,900.0,5364,34636
60000,11,52427.0,10000,900.0,7573,52427
80000,11,70216.0,10000,900.0,9784,70216
10000,11,8447.0,5000,450.0,1553,8447
200000,11,177021.0,10000,900.0,22979,177021
400000,11,354831.0,10000,900.0,45169,354831
600000,11,532988.0,10000,900.0,67012,532988
800000,11,710798.0,10000,900.0,89202,710798
1000000,11,888857.0,10000,900.0,111143,888857
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,82.0,50,4.5,18,82
200,12,159.0,100,9.0,41,159
2000,12,1678.0,1000,90.0,322,1678
10000,12,8417.0,5000,450.0,1583,8417
20000,12,16873.0,10000,900.0,3127,16873
40000,12,34626.0,10000,900.0,5374,34626
60000,12,52400.0,10000,900.0,7600,52400
80000,12,70246.0,10000,900.0,9754,70246
10000,12,8417.0,5000,450.0,1583,8417
200000,12,177167.0,10000,900.0,22833,177167
400000,12,355040.0,10000,900.0,44960,355040
600000,12,533005.0,10000,900.0,66995,533005
800000,12,710861.0,10000,900.0,89139,710861
1000000,12,888644.0,10000,900.0,111356,888644
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,76.0,50,4.5,24,76
200,13,166.0,100,9.0,34,166
2000,13,1698.0,1000,90.0,302,1698
10000,13,8390.0,5000,450.0,1610,8390
20000,13,16874.0,10000,900.0,3126,16874
40000,13,34682.0,10000,900.0,5318,34682
60000,13,52510.0,10000,900.0,7490,52510
80000,13,70303.0,10000,900.0,9697,70303
10000,13,8390.0,5000,450.0,1610,8390
200000,13,177093.0,10000,900.0,22907,177093
400000,13,354864.0,10000,900.0,45136,354864
600000,13,532908.0,10000,900.0,67092,532908
800000,13,711042.0,10000,900.0,88958,711042
1000000,13,888838.0,10000,900.0,111162,888838
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.5,14,86
200,14,171.0,100,9.0,29,171
2000,14,1717.0,1000,90.0,283,1717
10000,14,8503.0,5000,450.0,1497,8503
20000,14,16969.0,10000,900.0,3031,16969
40000,14,34783.0,10000,900.0,5217,34783
60000,14,52532.0,10000,900.0,7468,52532
80000,14,70379.0,10000,900.0,9621,70379
10000,14,8503.0,5000,450.0,1497,8503
200000,14,177025.0,10000,900.0,22975,177025
400000,14,354938.0,10000,900.0,45062,354938
600000,14,533050.0,10000,900.0,66950,533050
800000,14,710958.0,10000,900.0,89042,710958
1000000,14,888687.0,10000,900.0,111313,888687
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,86.0,50,4.5,14,86
200,15,173.0,100,9.0,27,173
2000,15,1672.0,1000,90.0,328,1672
10000,15,8392.0,5000,450.0,1608,8392
20000,15,16751.0,10000,900.0,3249,16751
40000,15,34544.0,10000,900.0,5456,34544
60000,15,52291.0,10000,900.0,7709,52291
80000,15,70108.0,10000,900.0,9892,70108
10000,15,8392.0,5000,450.0,1608,8392
200000,15,176937.0,10000,900.0,23063,176937
400000,15,355004.0,10000,900.0,44996,355004
600000,15,532955.0,10000,900.0,67045,532955
800000,15,711109.0,10000,900.0,88891,711109
1000000,15,889375.0,10000,900.0,110625,889375
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,84.0,50,4.5,16,84
200,16,164.0,100,9.0,36,164
2000,16,1647.0,1000,90.0,353,1647
10000,16,8441.0,5000,450.0,1559,8441
20000,16,16871.0,10000,900.0,3129,16871
40000,16,34707.0,10000,900.0,5293,34707
60000,16,52618.0,10000,900.0,7382,52618
80000,16,70541.0,10000,900.0,9459,70541
10000,16,8441.0,5000,450.0,1559,8441
200000,16,177338.0,10000,900.0,22662,177338
400000,16,355535.0,10000,900.0,44465,355535
600000,16,533560.0,10000,900.0,66440,533560
800000,16,711179.0,10000,900.0,88821,711179
1000000,16,888999.0,10000,900.0,111001,888999
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,84.0,50,4.5,16,84
200,17,174.0,100,9.0,26,174
2000,17,1697.0,1000,90.0,303,1697
10000,17,8446.0,5000,450.0,1554,8446
20000,17,16972.0,10000,900.0,3028,16972
40000,17,34793.0,10000,900.0,5207,34793
60000,17,52524.0,10000,900.0,7476,52524
80000,17,70357.0,10000,900.0,9643,70357
10000,17,8446.0,5000,450.0,1554,8446
200000,17,177148.0,10000,900.0,22852,177148
400000,17,355096.0,10000,900.0,44904,355096
600000,17,532958.0,10000,900.0,67042,532958
800000,17,710870.0,10000,900.0,89130,710870
1000000,17,888991.0,10000,900.0,111009,888991
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.5,13,87
200,18,170.0,100,9.0,30,170
2000,18,1679.0,1000,90.0,321,1679
10000,18,8370.0,5000,450.0,1630,8370
20000,18,16800.0,10000,900.0,3200,16800
40000,18,34621.0,10000,900.0,5379,34621
60000,18,52434.0,10000,900.0,7566,52434
80000,18,70306.0,10000,900.0,9694,70306
10000,18,8370.0,5000,450.0,1630,8370
200000,18,177364.0,10000,900.0,22636,177364
400000,18,355145.0,10000,900.0,44855,355145
600000,18,533329.0,10000,900.0,66671,533329
800000,18,711413.0,10000,900.0,88587,711413
1000000,18,889422.0,10000,900.0,110578,889422
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,85.0,50,4.5,15,85
200,19,168.0,100,9.0,32,168
2000,19,1680.0,1000,90.0,320,1680
10000,19,8472.0,5000,450.0,1528,8472
20000,19,16923.0,10000,900.0,3077,16923
40000,19,34755.0,10000,900.0,5245,34755
60000,19,52499.0,10000,900.0,7501,52499
80000,19,70268.0,10000,900.0,9732,70268
10000,19,8472.0,5000,450.0,1528,8472
200000,19,177092.0,10000,900.0,22908,177092
400000,19,355104.0,10000,900.0,44896,355104
600000,19,533201.0,10000,900.0,66799,533201
800000,19,711195.0,10000,900.0,88805,711195
1000000,19,889257.0,10000,900.0,110743,889257
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,84.0,50,4.5,16,84
200,20,167.0,100,9.0,33,167
2000,20,1693.0,1000,90.0,307,1693
10000,20,8453.0,5000,450.0,1547,8453
20000,20,16853.0,10000,900.0,3147,16853
40000,20,34724.0,10000,900.0,5276,34724
60000,20,52519.0,10000,900.0,7481,52519
80000,20,70291.0,10000,900.0,9709,70291
10000,20,8453.0,5000,450.0,1547,8453
200000,20,176696.0,10000,900.0,23304,176696
400000,20,354715.0,10000,900.0,45285,354715
600000,20,532752.0,10000,900.0,67248,532752
800000,20,710800.0,10000,900.0,89200,710800
1000000,20,888742.0,10000,900.0,111258,888742
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.5,12,88
200,21,171.0,100,9.0,29,171
2000,21,1677.0,1000,90.0,323,1677
10000,21,8436.0,5000,450.0,1564,8436
20000,21,16831.0,10000,900.0,3169,16831
40000,21,34657.0,10000,900.0,5343,34657
60000,21,52470.0,10000,900.0,7530,52470
80000,21,70285.0,10000,900.0,9715,70285
10000,21,8436.0,5000,450.0,1564,8436
200000,21,177101.0,10000,900.0,22899,177101
400000,21,354910.0,10000,900.0,45090,354910
600000,21,532779.0,10000,900.0,67221,532779
800000,21,710597.0,10000,900.0,89403,710597
1000000,21,888842.0,10000,900.0,111158,888842
2,22,2.0,1,0.09,0,2
3,22,2.0,1,0.09,1,2
100,22,83.0,50,4.5,17,83
200,22,175.0,100,9.0,25,175
2000,22,1715.0,1000,90.0,285,1715
10000,22,8512.0,5000,450.0,1488,8512
20000,22,16962.0,10000,900.0,3038,16962
40000,22,34733.0,10000,900.0,5267,34733
60000,22,52582.0,10000,900.0,7418,52582
80000,22,70437.0,10000,900.0,9563,70437
10000,22,8512.0,5000,450.0,1488,8512
200000,22,177425.0,10000,900.0,22575,177425
400000,22,355402.0,10000,900.0,44598,355402
600000,22,533396.0,10000,900.0,66604,533396
800000,22,711510.0,10000,900.0,88490,711510
1000000,22,889746.0,10000,900.0,110254,889746
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,82.0,50,4.5,18,82
200,23,162.0,100,9.0,38,162
2000,23,1696.0,1000,90.0,304,1696
10000,23,8467.0,5000,450.0,1533,8467
20000,23,16930.0,10000,900.0,3070,16930
40000,23,34671.0,10000,900.0,5329,34671
60000,23,52407.0,10000,900.0,7593,52407
80000,23,70211.0,10000,900.0,9789,70211
10000,23,8467.0,5000,450.0,1533,8467
200000,23,176981.0,10000,900.0,23019,176981
400000,23,354855.0,10000,900.0,45145,354855
600000,23,533021.0,10000,900.0,66979,533021
800000,23,711117.0,10000,900.0,88883,711117
1000000,23,889021.0,10000,900.0,110979,889021
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,81.0,50,4.5,19,81
200,24,162.0,100,9.0,38,162
2000,24,1685.0,1000,90.0,315,1685
10000,24,8472.0,5000,450.0,1528,8472
20000,24,16856.0,10000,900.0,3144,16856
40000,24,34696.0,10000,900.0,5304,34696
60000,24,52411.0,10000,900.0,7589,52411
80000,24,70157.0,10000,900.0,9843,70157
10000,24,8472.0,5000,450.0,1528,8472
200000,24,176978.0,10000,900.0,23022,176978
400000,24,355254.0,10000,900.0,44746,355254
600000,24,533196.0,10000,900.0,66804,533196
800000,24,711000.0,10000,900.0,89000,711000
1000000,24,889079.0,10000,900.0,110921,889079
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,85.0,50,4.5,15,85
200,25,170.0,100,9.0,30,170
2000,25,1698.0,1000,90.0,302,1698
10000,25,8425.0,5000,450.0,1575,8425
20000,25,16931.0,10000,900.0,3069,16931
40000,25,34758.0,10000,900.0,5242,34758
60000,25,52550.0,10000,900.0,7450,52550
80000,25,70314.0,10000,900.0,9686,70314
10000,25,8425.0,5000,450.0,1575,8425
200000,25,177261.0,10000,900.0,22739,177261
400000,25,355255.0,10000,900.0,44745,355255
600000,25,533159.0,10000,900.0,66841,533159
800000,25,711068.0,10000,900.0,88932,711068
1000000,25,889110.0,10000,900.0,110890,889110
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,89.0,50,4.5,11,89
200,26,172.0,100,9.0,28,172
2000,26,1727.0,1000,90.0,273,1727
10000,26,8473.0,5000,450.0,1527,8473
20000,26,16910.0,10000,900.0,3090,16910
40000,26,34749.0,10000,900.0,5251,34749
60000,26,52572.0,10000,900.0,7428,52572
80000,26,70347.0,10000,900.0,9653,70347
10000,26,8473.0,5000,450.0,1527,8473
200000,26,176970.0,10000,900.0,23030,176970
400000,26,355213.0,10000,900.0,44787,355213
600000,26,533218.0,10000,900.0,66782,533218
800000,26,711141.0,10000,900.0,88859,711141
1000000,26,889136.0,10000,900.0,110864,889136
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,87.0,50,4.5,13,87
200,27,168.0,100,9.0,32,168
2000,27,1692.0,1000,90.0,308,1692
10000,27,8430.0,5000,450.0,1570,8430
20000,27,16914.0,10000,900.0,3086,16914
40000,27,34708.0,10000,900.0,5292,34708
60000,27,52469.0,10000,900.0,7531,52469
80000,27,70242.0,10000,900.0,9758,70242
10000,27,8430.0,5000,450.0,1570,8430
200000,27,177072.0,10000,900.0,22928,177072
400000,27,355224.0,10000,900.0,44776,355224
600000,27,533127.0,10000,900.0,66873,533127
800000,27,711173.0,10000,900.0,88827,711173
1000000,27,889487.0,10000,900.0,110513,889487
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,87.0,50,4.5,13,87
200,28,174.0,100,9.0,26,174
2000,28,1725.0,1000,90.0,275,1725
10000,28,8447.0,5000,450.0,1553,8447
20000,28,16865.0,10000,900.0,3135,16865
40000,28,34620.0,10000,900.0,5380,34620
60000,28,52417.0,10000,900.0,7583,52417
80000,28,70209.0,10000,900.0,9791,70209
10000,28,8447.0,5000,450.0,1553,8447
200000,28,177137.0,10000,900.0,22863,177137
400000,28,354911.0,10000,900.0,45089,354911
600000,28,532632.0,10000,900.0,67368,532632
800000,28,710423.0,10000,900.0,89577,710423
1000000,28,888343.0,10000,900.0,111657,888343
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,79.0,50,4.5,21,79
200,29,166.0,100,9.0,34,166
2000,29,1694.0,1000,90.0,306,1694
10000,29,8443.0,5000,450.0,1557,8443
20000,29,16894.0,10000,900.0,3106,16894
40000,29,34701.0,10000,900.0,5299,34701
60000,29,52541.0,10000,900.0,7459,52541
80000,29,70313.0,10000,900.0,9687,70313
10000,29,8443.0,5000,450.0,1557,8443
200000,29,177023.0,10000,900.0,22977,177023
400000,29,355200.0,10000,900.0,44800,355200
600000,29,533401.0,10000,900.0,66599,533401
800000,29,711472.0,10000,900.0,88528,711472
1000000,29,889476.0,10000,900.0,110524,889476
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,88.0,50,4.5,12,88
200,30,168.0,100,9.0,32,168
2000,30,1687.0,1000,90.0,313,1687
10000,30,8406.0,5000,450.0,1594,8406
20000,30,16926.0,10000,900.0,3074,16926
40000,30,34661.0,10000,900.0,5339,34661
60000,30,52499.0,10000,900.0,7501,52499
80000,30,70308.0,10000,900.0,9692,70308
10000,30,8406.0,5000,450.0,1594,8406
200000,30,177130.0,10000,900.0,22870,177130
400000,30,354903.0,10000,900.0,45097,354903
600000,30,532995.0,10000,900.0,67005,532995
800000,30,710954.0,10000,900.0,89046,710954
1000000,30,888974.0,10000,900.0,111026,888974
2,31,2.0,1,0.09,0,2
3,31,2.0,1,0.09,1,2
100,31,84.0,50,4.5,16,84
200,31,168.0,100,9.0,32,168
2000,31,1679.0,1000,90.0,321,1679
10000,31,8476.0,5000,450.0,1524,8476
20000,31,16928.0,10000,900.0,3072,16928
40000,31,34777.0,10000,900.0,5223,34777
60000,31,52567.0,10000,900.0,7433,52567
80000,31,70348.0,10000,900.0,9652,70348
10000,31,8476.0,5000,450.0,1524,8476
200000,31,177152.0,10000,900.0,22848,177152
400000,31,354919.0,10000,900.0,45081,354919
600000,31,532845.0,10000,900.0,67155,532845
800000,31,710971.0,10000,900.0,89029,710971
1000000,31,888826.0,10000,900.0,111174,888826
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.5,12,88
200,32,173.0,100,9.0,27,173
2000,32,1686.0,1000,90.0,314,1686
10000,32,8430.0,5000,450.0,1570,8430
20000,32,16871.0,10000,900.0,3129,16871
40000,32,34710.0,10000,900.0,5290,34710
60000,32,52470.0,10000,900.0,7530,52470
80000,32,70257.0,10000,900.0,9743,70257
10000,32,8430.0,5000,450.0,1570,8430
200000,32,177200.0,10000,900.0,22800,177200
400000,32,355302.0,10000,900.0,44698,355302
600000,32,533445.0,10000,900.0,66555,533445
800000,32,711387.0,10000,900.0,88613,711387
1000000,32,889559.0,10000,900.0,110441,889559
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,85.0,50,4.5,15,85
200,33,173.0,100,9.0,27,173
2000,33,1687.0,1000,90.0,313,1687
10000,33,8460.0,5000,450.0,1540,8460
20000,33,16862.0,10000,900.0,3138,16862
40000,33,34644.0,10000,900.0,5356,34644
60000,33,52434.0,10000,900.0,7566,52434
80000,33,70251.0,10000,900.0,9749,70251
10000,33,8460.0,5000,450.0,1540,8460
200000,33,177091.0,10000,900.0,22909,177091
400000,33,355041.0,10000,900.0,44959,355041
600000,33,532749.0,10000,900.0,67251,532749
800000,33,710780.0,10000,900.0,89220,710780
1000000,33,888762.0,10000,900.0,111238,888762
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.5,17,83
200,34,164.0,100,9.0,36,164
2000,34,1663.0,1000,90.0,337,1663
10000,34,8427.0,5000,450.0,1573,8427
20000,34,16841.0,10000,900.0,3159,16841
40000,34,34758.0,10000,900.0,5242,34758
60000,34,52504.0,10000,900.0,7496,52504
80000,34,70404.0,10000,900.0,9596,70404
10000,34,8427.0,5000,450.0,1573,8427
200000,34,177321.0,10000,900.0,22679,177321
400000,34,355338.0,10000,900.0,44662,355338
600000,34,533163.0,10000,900.0,66837,533163
800000,34,710945.0,10000,900.0,89055,710945
1000000,34,888867.0,10000,900.0,111133,888867
2,35,1.0,1,0.09,1,1
3,35,2.0,1,0.09,1,2
100,35,83.0,50,4.5,17,83
200,35,159.0,100,9.0,41,159
2000,35,1679.0,1000,90.0,321,1679
10000,35,8434.0,5000,450.0,1566,8434
20000,35,16881.0,10000,900.0,3119,16881
40000,35,34711.0,10000,900.0,5289,34711
60000,35,52426.0,10000,900.0,7574,52426
80000,35,70128.0,10000,900.0,9872,70128
10000,35,8434.0,5000,450.0,1566,8434
200000,35,177001.0,10000,900.0,22999,177001
400000,35,355232.0,10000,900.0,44768,355232
600000,35,533397.0,10000,900.0,66603,533397
800000,35,711450.0,10000,900.0,88550,711450
1000000,35,889590.0,10000,900.0,110410,889590
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,89.0,50,4.5,11,89
200,36,169.0,100,9.0,31,169
2000,36,1685.0,1000,90.0,315,1685
10000,36,8439.0,5000,450.0,1561,8439
20000,36,16854.0,10000,900.0,3146,16854
40000,36,34623.0,10000,900.0,5377,34623
60000,36,52447.0,10000,900.0,7553,52447
80000,36,70257.0,10000,900.0,9743,70257
10000,36,8439.0,5000,450.0,1561,8439
200000,36,177181.0,10000,900.0,22819,177181
400000,36,355092.0,10000,900.0,44908,355092
600000,36,533263.0,10000,900.0,66737,533263
800000,36,711390.0,10000,900.0,88610,711390
1000000,36,889325.0,10000,900.0,110675,889325
2,37,2.0,1,0.09,0,2
3,37,2.0,1,0.09,1,2
100,37,76.0,50,4.5,24,76
200,37,168.0,100,9.0,32,168
2000,37,1686.0,1000,90.0,314,1686
10000,37,8402.0,5000,450.0,1598,8402
20000,37,16857.0,10000,900.0,3143,16857
40000,37,34606.0,10000,900.0,5394,34606
60000,37,52409.0,10000,900.0,7591,52409
80000,37,70164.0,10000,900.0,9836,70164
10000,37,8402.0,5000,450.0,1598,8402
200000,37,177067.0,10000,900.0,22933,177067
400000,37,354836.0,10000,900.0,45164,354836
600000,37,532866.0,10000,900.0,67134,532866
800000,37,710961.0,10000,900.0,89039,710961
1000000,37,888907.0,10000,900.0,111093,888907
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,87.0,50,4.5,13,87
200,38,175.0,100,9.0,25,175
2000,38,1704.0,1000,90.0,296,1704
10000,38,8417.0,5000,450.0,1583,8417
20000,38,16913.0,10000,900.0,3087,16913
40000,38,34657.0,10000,900.0,5343,34657
60000,38,52493.0,10000,900.0,7507,52493
80000,38,70275.0,10000,900.0,9725,70275
10000,38,8417.0,5000,450.0,1583,8417
200000,38,177127.0,10000,900.0,22873,177127
400000,38,355236.0,10000,900.0,44764,355236
600000,38,533306.0,10000,900.0,66694,533306
800000,38,711266.0,10000,900.0,88734,711266
1000000,38,889023.0,10000,900.0,110977,889023
2,39,1.0,1,0.09,1,1
3,39,2.0,1,0.09,1,2
100,39,86.0,50,4.5,14,86
200,39,170.0,100,9.0,30,170
2000,39,1683.0,1000,90.0,317,1683
10000,39,8453.0,5000,450.0,1547,8453
20000,39,16909.0,10000,900.0,3091,16909
40000,39,34769.0,10000,900.0,5231,34769
60000,39,52524.0,10000,900.0,7476,52524
80000,39,70315.0,10000,900.0,9685,70315
10000,39,8453.0,5000,450.0,1547,8453
200000,39,177105.0,10000,900.0,22895,177105
400000,39,355008.0,10000,900.0,44992,355008
600000,39,533127.0,10000,900.0,66873,533127
800000,39,710954.0,10000,900.0,89046,710954
1000000,39,889016.0,10000,900.0,110984,889016
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,89.0,50,4.5,11,89
200,40,177.0,100,9.0,23,177
2000,40,1703.0,1000,90.0,297,1703
10000,40,8483.0,5000,450.0,1517,8483
20000,40,16933.0,10000,900.0,3067,16933
40000,40,34665.0,10000,900.0,5335,34665
60000,40,52461.0,10000,900.0,7539,52461
80000,40,70304.0,10000,900.0,9696,70304
10000,40,8483.0,5000,450.0,1517,8483
200000,40,177083.0,10000,900.0,22917,177083
400000,40,354886.0,10000,900.0,45114,354886
600000,40,533026.0,10000,900.0,66974,533026
800000,40,710869.0,10000,900.0,89131,710869
