Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,67,1.82,8,92
200,7,177.0,134,3.68,23,177
2000,7,1732.0,1334,36.69,268,1732
10000,7,8789.0,6667,183.32,1211,8789
20000,7,17583.0,13334,366.69,2417,17583
40000,7,35404.0,20000,550.0,4596,35404
60000,7,53447.0,20000,550.0,6553,53447
80000,7,71429.0,20000,550.0,8571,71429
10000,7,8789.0,6667,183.32,1211,8789
200000,7,179514.0,20000,550.0,20486,179514
400000,7,359596.0,20000,550.0,40404,359596
600000,7,539721.0,20000,550.0,60279,539721
800000,7,719752.0,20000,550.0,80248,719752
1000000,7,899779.0,20000,550.0,100221,899779
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.82,12,88
200,8,180.0,134,3.68,20,180
2000,8,1764.0,1334,36.69,236,1764
10000,8,8787.0,6667,183.32,1213,8787
20000,8,17610.0,13334,366.69,2390,17610
40000,8,35375.0,20000,550.0,4625,35375
60000,8,53398.0,20000,550.0,6602,53398
80000,8,71380.0,20000,550.0,8620,71380
10000,8,8787.0,6667,183.32,1213,8787
200000,8,179404.0,20000,550.0,20596,179404
400000,8,359541.0,20000,550.0,40459,359541
600000,8,539409.0,20000,550.0,60591,539409
800000,8,719418.0,20000,550.0,80582,719418
1000000,8,899440.0,20000,550.0,100560,899440
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.82,9,91
200,9,172.0,134,3.68,28,172
2000,9,1745.0,1334,36.69,255,1745
10000,9,8824.0,6667,183.32,1176,8824
20000,9,17684.0,13334,366.69,2316,17684
40000,9,35444.0,20000,550.0,4556,35444
60000,9,53440.0,20000,550.0,6560,53440
80000,9,71460.0,20000,550.0,8540,71460
10000,9,8824.0,6667,183.32,1176,8824
200000,9,179662.0,20000,550.0,20338,179662
400000,9,359555.0,20000,550.0,40445,359555
600000,9,539603.0,20000,550.0,60397,539603
800000,9,719607.0,20000,550.0,80393,719607
1000000,9,899687.0,20000,550.0,100313,899687
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.82,13,87
200,10,175.0,134,3.68,25,175
2000,10,1763.0,1334,36.69,237,1763
10000,10,8844.0,6667,183.32,1156,8844
20000,10,17697.0,13334,366.69,2303,17697
40000,10,35535.0,20000,550.0,4465,35535
60000,10,53596.0,20000,550.0,6404,53596
80000,10,71638.0,20000,550.0,8362,71638
10000,10,8844.0,6667,183.32,1156,8844
200000,10,179620.0,20000,550.0,20380,179620
400000,10,359502.0,20000,550.0,40498,359502
600000,10,539473.0,20000,550.0,60527,539473
800000,10,719501.0,20000,550.0,80499,719501
1000000,10,899556.0,20000,550.0,100444,899556
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,1.82,15,85
200,11,175.0,134,3.68,25,175
2000,11,1726.0,1334,36.69,274,1726
10000,11,8824.0,6667,183.32,1176,8824
20000,11,17629.0,13334,366.69,2371,17629
40000,11,35380.0,20000,550.0,4620,35380
60000,11,53386.0,20000,550.0,6614,53386
80000,11,71367.0,20000,550.0,8633,71367
10000,11,8824.0,6667,183.32,1176,8824
200000,11,179326.0,20000,550.0,20674,179326
400000,11,359112.0,20000,550.0,40888,359112
600000,11,539239.0,20000,550.0,60761,539239
800000,11,719063.0,20000,550.0,80937,719063
1000000,11,899140.0,20000,550.0,100860,899140
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.82,17,83
200,12,170.0,134,3.68,30,170
2000,12,1764.0,1334,36.69,236,1764
10000,12,8816.0,6667,183.32,1184,8816
20000,12,17611.0,13334,366.69,2389,17611
40000,12,35343.0,29360,596.8,4657,35343
60000,12,53276.0,33176,615.88,6724,53276
80000,12,71320.0,33176,615.88,8680,71320
10000,12,8816.0,6667,183.32,1184,8816
200000,12,179412.0,33176,615.88,20588,179412
400000,12,359400.0,33176,615.88,40600,359400
600000,12,539412.0,33176,615.88,60588,539412
800000,12,719243.0,33176,615.88,80757,719243
1000000,12,899067.0,33176,615.88,100933,899067
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.82,18,82
200,13,173.0,134,3.68,27,173
2000,13,1762.0,1334,36.69,238,1762
10000,13,8762.0,6667,183.32,1238,8762
20000,13,17623.0,13334,366.69,2377,17623
40000,13,35461.0,20000,550.0,4539,35461
60000,13,53499.0,20000,550.0,6501,53499
80000,13,71484.0,20000,550.0,8516,71484
10000,13,8762.0,6667,183.32,1238,8762
200000,13,179477.0,20000,550.0,20523,179477
400000,13,359233.0,20000,550.0,40767,359233
600000,13,539289.0,20000,550.0,60711,539289
800000,13,719446.0,20000,550.0,80554,719446
1000000,13,899236.0,20000,550.0,100764,899236
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.82,14,86
200,14,173.0,134,3.68,27,173
2000,14,1778.0,1334,36.69,222,1778
10000,14,8831.0,6667,183.32,1169,8831
20000,14,17651.0,13334,366.69,2349,17651
40000,14,35487.0,20000,550.0,4513,35487
60000,14,53426.0,20000,550.0,6574,53426
80000,14,71480.0,20000,550.0,8520,71480
10000,14,8831.0,6667,183.32,1169,8831
200000,14,179387.0,20000,550.0,20613,179387
400000,14,359416.0,20000,550.0,40584,359416
600000,14,539567.0,20000,550.0,60433,539567
800000,14,719419.0,20000,550.0,80581,719419
1000000,14,899236.0,20000,550.0,100764,899236
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.82,11,89
200,15,180.0,134,3.68,20,180
2000,15,1749.0,1334,36.69,251,1749
10000,15,8772.0,6667,183.32,1228,8772
20000,15,17550.0,13334,366.69,2450,17550
40000,15,35351.0,20000,550.0,4649,35351
60000,15,53293.0,20000,550.0,6707,53293
80000,15,71304.0,20000,550.0,8696,71304
10000,15,8772.0,6667,183.32,1228,8772
200000,15,179365.0,20000,550.0,20635,179365
400000,15,359416.0,20000,550.0,40584,359416
600000,15,539307.0,20000,550.0,60693,539307
800000,15,719410.0,20000,550.0,80590,719410
1000000,15,899606.0,20000,550.0,100394,899606
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,67,1.82,16,84
200,16,170.0,134,3.68,30,170
2000,16,1741.0,1334,36.69,259,1741
10000,16,8824.0,6667,183.32,1176,8824
20000,16,17579.0,13334,366.69,2421,17579
40000,16,35431.0,20000,550.0,4569,35431
60000,16,53525.0,20000,550.0,6475,53525
80000,16,71643.0,20000,550.0,8357,71643
10000,16,8824.0,6667,183.32,1176,8824
200000,16,179648.0,20000,550.0,20352,179648
400000,16,359855.0,20000,550.0,40145,359855
600000,16,539918.0,20000,550.0,60082,539918
800000,16,719641.0,20000,550.0,80359,719641
1000000,16,899465.0,20000,550.0,100535,899465
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,67,1.82,16,84
200,17,175.0,134,3.68,25,175
2000,17,1760.0,1334,36.69,240,1760
10000,17,8845.0,6667,183.32,1155,8845
20000,17,17708.0,13334,366.69,2292,17708
40000,17,35513.0,20000,550.0,4487,35513
60000,17,53460.0,20000,550.0,6540,53460
80000,17,71489.0,20000,550.0,8511,71489
10000,17,8845.0,6667,183.32,1155,8845
200000,17,179460.0,20000,550.0,20540,179460
400000,17,359435.0,20000,550.0,40565,359435
600000,17,539322.0,20000,550.0,60678,539322
800000,17,719264.0,20000,550.0,80736,719264
1000000,17,899431.0,20000,550.0,100569,899431
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,67,1.82,8,92
200,18,179.0,134,3.68,21,179
2000,18,1779.0,1334,36.69,221,1779
10000,18,8775.0,6667,183.32,1225,8775
20000,18,17547.0,13334,366.69,2453,17547
40000,18,35309.0,30000,600.0,4691,35309
60000,18,53233.0,50000,700.0,6767,53233
80000,18,71203.0,70000,800.0,8797,71203
10000,18,8775.0,6667,183.32,1225,8775
200000,18,178810.0,190000,1400.0,21190,178810
400000,18,357654.0,390000,2400.0,42346,357654
600000,18,536812.0,590000,3400.0,63188,536812
800000,18,715852.0,790000,4400.0,84148,715852
1000000,18,894900.0,990000,5400.0,105100,894900
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.82,9,91
200,19,176.0,134,3.68,24,176
2000,19,1766.0,1334,36.69,234,1766
10000,19,8861.0,6667,183.32,1139,8861
20000,19,17655.0,13334,366.69,2345,17655
40000,19,35486.0,20000,550.0,4514,35486
60000,19,53432.0,20000,550.0,6568,53432
80000,19,71382.0,20000,550.0,8618,71382
10000,19,8861.0,6667,183.32,1139,8861
200000,19,179401.0,20000,550.0,20599,179401
400000,19,359379.0,20000,550.0,40621,359379
600000,19,539421.0,20000,550.0,60579,539421
800000,19,719412.0,20000,550.0,80588,719412
1000000,19,899497.0,20000,550.0,100503,899497
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.82,10,90
200,20,179.0,134,3.68,21,179
2000,20,1758.0,1334,36.69,242,1758
10000,20,8824.0,6667,183.32,1176,8824
20000,20,17597.0,13334,366.69,2403,17597
40000,20,35463.0,20000,550.0,4537,35463
60000,20,53468.0,20000,550.0,6532,53468
80000,20,71447.0,20000,550.0,8553,71447
10000,20,8824.0,6667,183.32,1176,8824
200000,20,179050.0,20000,550.0,20950,179050
400000,20,359042.0,20000,550.0,40958,359042
600000,20,539194.0,20000,550.0,60806,539194
800000,20,719343.0,20000,550.0,80657,719343
1000000,20,899327.0,20000,550.0,100673,899327
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,67,1.82,10,90
200,21,175.0,134,3.68,25,175
2000,21,1746.0,1334,36.69,254,1746
10000,21,8834.0,6667,183.32,1166,8834
20000,21,17602.0,13334,366.69,2398,17602
40000,21,35463.0,20000,550.0,4537,35463
60000,21,53460.0,20000,550.0,6540,53460
80000,21,71499.0,20000,550.0,8501,71499
10000,21,8834.0,6667,183.32,1166,8834
200000,21,179482.0,20000,550.0,20518,179482
400000,21,359248.0,20000,550.0,40752,359248
600000,21,539049.0,20000,550.0,60951,539049
800000,21,718881.0,20000,550.0,81119,718881
1000000,21,899047.0,20000,550.0,100953,899047
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.82,12,88
200,22,182.0,134,3.68,18,182
2000,22,1784.0,1334,36.69,216,1784
10000,22,8846.0,6667,183.32,1154,8846
20000,22,17648.0,13334,366.69,2352,17648
40000,22,35429.0,20000,550.0,4571,35429
60000,22,53475.0,20000,550.0,6525,53475
80000,22,71527.0,20000,550.0,8473,71527
10000,22,8846.0,6667,183.32,1154,8846
200000,22,179693.0,20000,550.0,20307,179693
400000,22,359561.0,20000,550.0,40439,359561
600000,22,539529.0,20000,550.0,60471,539529
800000,22,719655.0,20000,550.0,80345,719655
1000000,22,899944.0,20000,550.0,100056,899944
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.82,12,88
200,23,172.0,134,3.68,28,172
2000,23,1759.0,1334,36.69,241,1759
10000,23,8822.0,6667,183.32,1178,8822
20000,23,17602.0,13334,366.69,2398,17602
40000,23,35361.0,20000,550.0,4639,35361
60000,23,53312.0,20000,550.0,6688,53312
80000,23,71327.0,20000,550.0,8673,71327
10000,23,8822.0,6667,183.32,1178,8822
200000,23,179292.0,20000,550.0,20708,179292
400000,23,359209.0,20000,550.0,40791,359209
600000,23,539333.0,20000,550.0,60667,539333
800000,23,719485.0,20000,550.0,80515,719485
1000000,23,899404.0,20000,550.0,100596,899404
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.82,12,88
200,24,170.0,134,3.68,30,170
2000,24,1746.0,1334,36.69,254,1746
10000,24,8813.0,6667,183.32,1187,8813
20000,24,17526.0,13334,366.69,2474,17526
40000,24,35400.0,20000,550.0,4600,35400
60000,24,53326.0,20000,550.0,6674,53326
80000,24,71284.0,20000,550.0,8716,71284
10000,24,8813.0,6667,183.32,1187,8813
200000,24,179313.0,20000,550.0,20687,179313
400000,24,359548.0,20000,550.0,40452,359548
600000,24,539535.0,20000,550.0,60465,539535
800000,24,719335.0,20000,550.0,80665,719335
1000000,24,899474.0,20000,550.0,100526,899474
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.82,10,90
200,25,177.0,134,3.68,23,177
2000,25,1770.0,1334,36.69,230,1770
10000,25,8797.0,6667,183.32,1203,8797
20000,25,17652.0,13334,366.69,2348,17652
40000,25,35514.0,20000,550.0,4486,35514
60000,25,53540.0,20000,550.0,6460,53540
80000,25,71516.0,20000,550.0,8484,71516
10000,25,8797.0,6667,183.32,1203,8797
200000,25,179645.0,20000,550.0,20355,179645
400000,25,359689.0,20000,550.0,40311,359689
600000,25,539574.0,20000,550.0,60426,539574
800000,25,719468.0,20000,550.0,80532,719468
1000000,25,899525.0,20000,550.0,100475,899525
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.82,11,89
200,26,175.0,134,3.68,25,175
2000,26,1780.0,1334,36.69,220,1780
10000,26,8792.0,6667,183.32,1208,8792
20000,26,17593.0,13334,366.69,2407,17593
40000,26,35450.0,20000,550.0,4550,35450
60000,26,53458.0,20000,550.0,6542,53458
80000,26,71464.0,20000,550.0,8536,71464
10000,26,8792.0,6667,183.32,1208,8792
200000,26,179277.0,20000,550.0,20723,179277
400000,26,359539.0,20000,550.0,40461,359539
600000,26,539554.0,20000,550.0,60446,539554
800000,26,719489.0,20000,550.0,80511,719489
1000000,26,899507.0,20000,550.0,100493,899507
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.82,11,89
200,27,176.0,134,3.68,24,176
2000,27,1769.0,1334,36.69,231,1769
10000,27,8825.0,6667,183.32,1175,8825
20000,27,17648.0,13334,366.69,2352,17648
40000,27,35443.0,21636,558.18,4557,35443
60000,27,53389.0,21643,558.21,6611,53389
80000,27,71359.0,21643,558.21,8641,71359
10000,27,8825.0,6667,183.32,1175,8825
200000,27,179373.0,21643,558.21,20627,179373
400000,27,359528.0,21643,558.21,40472,359528
600000,27,539484.0,21643,558.21,60516,539484
800000,27,719568.0,21643,558.21,80432,719568
1000000,27,899868.0,21643,558.21,100132,899868
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.82,11,89
200,28,180.0,134,3.68,20,180
2000,28,1781.0,1334,36.69,219,1781
10000,28,8809.0,6667,183.32,1191,8809
20000,28,17628.0,13334,366.69,2372,17628
40000,28,35382.0,20000,550.0,4618,35382
60000,28,53370.0,20000,550.0,6630,53370
80000,28,71370.0,20000,550.0,8630,71370
10000,28,8809.0,6667,183.32,1191,8809
200000,28,179506.0,20000,550.0,20494,179506
400000,28,359280.0,20000,550.0,40720,359280
600000,28,539046.0,20000,550.0,60954,539046
800000,28,718812.0,20000,550.0,81188,718812
1000000,28,898724.0,20000,550.0,101276,898724
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.82,16,84
200,29,172.0,134,3.68,28,172
2000,29,1771.0,1334,36.69,229,1771
10000,29,8834.0,6667,183.32,1166,8834
20000,29,17675.0,13334,366.69,2325,17675
40000,29,35498.0,20000,550.0,4502,35498
60000,29,53523.0,20000,550.0,6477,53523
80000,29,71461.0,20000,550.0,8539,71461
10000,29,8834.0,6667,183.32,1166,8834
200000,29,179323.0,20000,550.0,20677,179323
400000,29,359523.0,20000,550.0,40477,359523
600000,29,539774.0,20000,550.0,60226,539774
800000,29,719903.0,20000,550.0,80097,719903
1000000,29,899927.0,20000,550.0,100073,899927
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,67,1.82,7,93
200,30,175.0,134,3.68,25,175
2000,30,1746.0,1334,36.69,254,1746
10000,30,8805.0,6667,183.32,1195,8805
20000,30,17678.0,13334,366.69,2322,17678
40000,30,35463.0,20000,550.0,4537,35463
60000,30,53487.0,20000,550.0,6513,53487
80000,30,71482.0,20000,550.0,8518,71482
10000,30,8805.0,6667,183.32,1195,8805
200000,30,179458.0,20000,550.0,20542,179458
400000,30,359222.0,20000,550.0,40778,359222
600000,30,539370.0,20000,550.0,60630,539370
800000,30,719308.0,20000,550.0,80692,719308
1000000,30,899320.0,20000,550.0,100680,899320
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,67,1.82,14,86
200,31,172.0,134,3.68,28,172
2000,31,1735.0,1334,36.69,265,1735
10000,31,8831.0,6667,183.32,1169,8831
20000,31,17647.0,13334,366.69,2353,17647
40000,31,35517.0,20000,550.0,4483,35517
60000,31,53490.0,20000,550.0,6510,53490
80000,31,71477.0,20000,550.0,8523,71477
10000,31,8831.0,6667,183.32,1169,8831
200000,31,179502.0,20000,550.0,20498,179502
400000,31,359308.0,20000,550.0,40692,359308
600000,31,539253.0,20000,550.0,60747,539253
800000,31,719425.0,20000,550.0,80575,719425
1000000,31,899296.0,20000,550.0,100704,899296
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,180.0,134,3.68,20,180
2000,32,1769.0,1334,36.69,231,1769
10000,32,8785.0,6667,183.32,1215,8785
20000,32,17612.0,13334,366.69,2388,17612
40000,32,35452.0,20000,550.0,4548,35452
60000,32,53416.0,20000,550.0,6584,53416
80000,32,71394.0,20000,550.0,8606,71394
10000,32,8785.0,6667,183.32,1215,8785
200000,32,179553.0,20000,550.0,20447,179553
400000,32,359632.0,20000,550.0,40368,359632
600000,32,539761.0,20000,550.0,60239,539761
800000,32,719676.0,20000,550.0,80324,719676
1000000,32,899965.0,20000,550.0,100035,899965
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,91.0,67,1.82,9,91
200,33,182.0,134,3.68,18,182
2000,33,1756.0,1334,36.69,244,1756
10000,33,8830.0,6667,183.32,1170,8830
20000,33,17611.0,13334,366.69,2389,17611
40000,33,35414.0,22409,562.04,4586,35414
60000,33,53417.0,22409,562.04,6583,53417
80000,33,71438.0,22409,562.04,8562,71438
10000,33,8830.0,6667,183.32,1170,8830
200000,33,179464.0,22409,562.04,20536,179464
400000,33,359417.0,22409,562.04,40583,359417
600000,33,539109.0,22409,562.04,60891,539109
800000,33,719174.0,22409,562.04,80826,719174
1000000,33,899136.0,22409,562.04,100864,899136
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.82,15,85
200,34,169.0,134,3.68,31,169
2000,34,1751.0,1334,36.69,249,1751
10000,34,8803.0,6667,183.32,1197,8803
20000,34,17595.0,13334,366.69,2405,17595
40000,34,35531.0,20000,550.0,4469,35531
60000,34,53482.0,20000,550.0,6518,53482
80000,34,71548.0,20000,550.0,8452,71548
10000,34,8803.0,6667,183.32,1197,8803
200000,34,179723.0,20000,550.0,20277,179723
400000,34,359771.0,20000,550.0,40229,359771
600000,34,539696.0,20000,550.0,60304,539696
800000,34,719521.0,20000,550.0,80479,719521
1000000,34,899456.0,20000,550.0,100544,899456
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.82,8,92
200,35,174.0,134,3.68,26,174
2000,35,1767.0,1334,36.69,233,1767
10000,35,8820.0,6667,183.32,1180,8820
20000,35,17670.0,13334,366.69,2330,17670
40000,35,35516.0,20000,550.0,4484,35516
60000,35,53403.0,21569,557.84,6597,53403
80000,35,71284.0,24929,574.64,8716,71284
10000,35,8820.0,6667,183.32,1180,8820
200000,35,179296.0,24929,574.64,20704,179296
400000,35,359568.0,24929,574.64,40432,359568
600000,35,539721.0,24929,574.64,60279,539721
800000,35,719779.0,24929,574.64,80221,719779
1000000,35,899935.0,24929,574.64,100065,899935
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.82,10,90
200,36,175.0,134,3.68,25,175
2000,36,1764.0,1334,36.69,236,1764
10000,36,8812.0,6667,183.32,1188,8812
20000,36,17605.0,13334,366.69,2395,17605
40000,36,35367.0,20000,550.0,4633,35367
60000,36,53381.0,20003,550.02,6619,53381
80000,36,71369.0,20003,550.02,8631,71369
10000,36,8812.0,6667,183.32,1188,8812
200000,36,179483.0,20003,550.02,20517,179483
400000,36,359321.0,20003,550.02,40679,359321
600000,36,539526.0,20003,550.02,60474,539526
800000,36,719614.0,20003,550.02,80386,719614
1000000,36,899586.0,20003,550.02,100414,899586
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,67,1.82,21,79
200,37,175.0,134,3.68,25,175
2000,37,1762.0,1334,36.69,238,1762
10000,37,8788.0,6667,183.32,1212,8788
20000,37,17588.0,13334,366.69,2412,17588
40000,37,35353.0,20000,550.0,4647,35353
60000,37,53339.0,20000,550.0,6661,53339
80000,37,71308.0,20000,550.0,8692,71308
10000,37,8788.0,6667,183.32,1212,8788
200000,37,179430.0,20000,550.0,20570,179430
400000,37,359216.0,20000,550.0,40784,359216
600000,37,539288.0,20000,550.0,60712,539288
800000,37,719390.0,20000,550.0,80610,719390
1000000,37,899376.0,20000,550.0,100624,899376
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.82,13,87
200,38,178.0,134,3.68,22,178
2000,38,1781.0,1334,36.69,219,1781
10000,38,8787.0,6667,183.32,1213,8787
20000,38,17631.0,13334,366.69,2369,17631
40000,38,35396.0,20000,550.0,4604,35396
60000,38,53431.0,20000,550.0,6569,53431
80000,38,71414.0,20000,550.0,8586,71414
10000,38,8787.0,6667,183.32,1213,8787
200000,38,179490.0,20000,550.0,20510,179490
400000,38,359569.0,20000,550.0,40431,359569
600000,38,539636.0,20000,550.0,60364,539636
800000,38,719597.0,20000,550.0,80403,719597
1000000,38,899333.0,20000,550.0,100667,899333
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,67,1.82,10,90
200,39,180.0,134,3.68,20,180
2000,39,1772.0,1334,36.69,228,1772
10000,39,8846.0,6667,183.32,1154,8846
20000,39,17655.0,13334,366.69,2345,17655
40000,39,35507.0,20000,550.0,4493,35507
60000,39,53440.0,21956,559.78,6560,53440
80000,39,71435.0,22505,562.52,8565,71435
10000,39,8846.0,6667,183.32,1154,8846
200000,39,179398.0,25522,577.61,20602,179398
400000,39,359290.0,25522,577.61,40710,359290
600000,39,539358.0,25522,577.61,60642,539358
800000,39,719247.0,25522,577.61,80753,719247
1000000,39,899220.0,25522,577.61,100780,899220
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,67,1.82,7,93
200,40,180.0,134,3.68,20,180
2000,40,1789.0,1334,36.69,211,1789
10000,40,8847.0,6667,183.32,1153,8847
20000,40,17674.0,13334,366.69,2326,17674
40000,40,35432.0,20000,550.0,4568,35432
60000,40,53423.0,20001,550.01,6577,53423
80000,40,71483.0,20001,550.01,8517,71483
10000,40,8847.0,6667,183.32,1153,8847
200000,40,179464.0,20001,550.01,20536,179464
400000,40,359317.0,20001,550.01,40683,359317
600000,40,539499.0,20001,550.01,60501,539499
800000,40,719345.0,20001,550.01,80655,719345
