Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,12,34773.0,20000,950.0,5227,34773
60000,12,52631.0,20000,950.0,7369,52631
80000,12,70558.0,20000,950.0,9442,70558
200000,12,178063.0,20000,950.0,21937,178063
400000,12,356981.0,20000,950.0,43019,356981
600000,12,535971.0,20000,950.0,64029,535971
800000,12,714785.0,20000,950.0,85215,714785
1000000,12,893570.0,20000,950.0,106430,893570
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,3.13,21,79
200,13,169.0,133,6.36,31,169
2000,13,1733.0,1333,63.36,267,1733
10000,13,8588.0,6666,316.64,1412,8588
20000,13,17239.0,13333,633.37,2761,17239
40000,13,34820.0,20000,950.0,5180,34820
60000,13,52737.0,20000,950.0,7263,52737
80000,13,70620.0,20000,950.0,9380,70620
200000,13,178031.0,20000,950.0,21969,178031
400000,13,356792.0,20128,950.0,43208,356792
600000,13,535845.0,20128,950.0,64155,535845
800000,13,714983.0,20128,950.0,85017,714983
1000000,13,893762.0,20128,950.0,106238,893762
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,84.0,66,3.13,16,84
200,14,170.0,133,6.36,30,170
2000,14,1743.0,1333,63.36,257,1743
10000,14,8662.0,6666,316.64,1338,8662
20000,14,17305.0,13333,633.37,2695,17305
40000,14,34899.0,30000,950.0,5101,34899
60000,14,52739.0,50000,950.0,7261,52739
80000,14,70684.0,70000,950.0,9316,70684
200000,14,177997.0,190000,950.0,22003,177997
400000,14,356973.0,390000,950.0,43027,356973
600000,14,536143.0,590000,950.0,63857,536143
800000,14,715009.0,790000,950.0,84991,715009
1000000,14,893774.0,990000,950.0,106226,893774
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,3.13,13,87
200,15,178.0,133,6.36,22,178
2000,15,1719.0,1333,63.36,281,1719
10000,15,8584.0,6666,316.64,1416,8584
20000,15,17177.0,13333,633.37,2823,17177
40000,15,34755.0,30000,950.0,5245,34755
60000,15,52615.0,50000,950.0,7385,52615
80000,15,70520.0,70000,950.0,9480,70520
200000,15,178006.0,190000,950.0,21994,178006
400000,15,357120.0,390000,950.0,42880,357120
600000,15,536075.0,590000,950.0,63925,536075
800000,15,715256.0,790000,950.0,84744,715256
1000000,15,894462.0,990000,950.0,105538,894462
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,82.0,66,3.13,18,82
200,16,164.0,133,6.36,36,164
2000,16,1698.0,1333,63.36,302,1698
10000,16,8643.0,6666,316.64,1357,8643
20000,16,17217.0,13333,633.37,2783,17217
40000,16,34837.0,20000,950.0,5163,34837
60000,16,52853.0,20000,950.0,7147,52853
80000,16,70856.0,20000,950.0,9144,70856
200000,16,178279.0,20000,950.0,21721,178279
400000,16,357505.0,20000,950.0,42495,357505
600000,16,536614.0,20000,950.0,63386,536614
800000,16,715247.0,20000,950.0,84753,715247
1000000,16,894059.0,20000,950.0,105941,894059
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,3.13,16,84
200,17,174.0,133,6.36,26,174
2000,17,1729.0,1333,63.36,271,1729
10000,17,8661.0,6666,316.64,1339,8661
20000,17,17369.0,13333,633.37,2631,17369
40000,17,34937.0,30000,950.0,5063,34937
60000,17,52787.0,46481,950.0,7213,52787
80000,17,70715.0,66481,950.0,9285,70715
200000,17,178090.0,186481,950.0,21910,178090
400000,17,357008.0,386481,950.0,42992,357008
600000,17,535875.0,586280,950.0,64125,535875
800000,17,714825.0,786280,950.0,85175,714825
1000000,17,893919.0,986280,950.0,106081,893919
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,66,3.13,10,90
200,18,175.0,133,6.36,25,175
2000,18,1734.0,1333,63.36,266,1734
10000,18,8567.0,6666,316.64,1433,8567
20000,18,17167.0,13333,633.37,2833,17167
40000,18,34767.0,20000,950.0,5233,34767
60000,18,52691.0,20000,950.0,7309,52691
80000,18,70661.0,20000,950.0,9339,70661
200000,18,178268.0,20000,950.0,21732,178268
400000,18,357112.0,20000,950.0,42888,357112
600000,18,536270.0,20000,950.0,63730,536270
800000,18,715310.0,20000,950.0,84690,715310
1000000,18,894358.0,20000,950.0,105642,894358
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,87.0,66,3.13,13,87
200,19,170.0,133,6.36,30,170
2000,19,1727.0,1333,63.36,273,1727
10000,19,8667.0,6666,316.64,1333,8667
20000,19,17282.0,13333,633.37,2718,17282
40000,19,34895.0,20000,950.0,5105,34895
60000,19,52730.0,20341,950.0,7270,52730
80000,19,70587.0,20341,950.0,9413,70587
200000,19,177993.0,24030,950.0,22007,177993
400000,19,356967.0,24030,950.0,43033,356967
600000,19,536096.0,24030,950.0,63904,536096
800000,19,715086.0,24030,950.0,84914,715086
1000000,19,894125.0,24030,950.0,105875,894125
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,89.0,66,3.13,11,89
200,20,176.0,133,6.36,24,176
2000,20,1725.0,1333,63.36,275,1725
10000,20,8637.0,6666,316.64,1363,8637
20000,20,17218.0,13333,633.37,2782,17218
40000,20,34882.0,30000,950.0,5118,34882
60000,20,52772.0,50000,950.0,7228,52772
80000,20,70650.0,70000,950.0,9350,70650
200000,20,177687.0,113812,950.0,22313,177687
400000,20,356709.0,113812,950.0,43291,356709
600000,20,535788.0,113812,950.0,64212,535788
800000,20,714908.0,113812,950.0,85092,714908
1000000,20,893858.0,113812,950.0,106142,893858
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,3.13,12,88
200,21,171.0,133,6.36,29,171
2000,21,1704.0,1333,63.36,296,1704
10000,21,8628.0,6666,316.64,1372,8628
20000,21,17221.0,13333,633.37,2779,17221
40000,21,34827.0,20000,950.0,5173,34827
60000,21,52736.0,20000,950.0,7264,52736
80000,21,70655.0,20000,950.0,9345,70655
200000,21,178067.0,20000,950.0,21933,178067
400000,21,356862.0,20000,950.0,43138,356862
600000,21,535713.0,20000,950.0,64287,535713
800000,21,714540.0,20000,950.0,85460,714540
1000000,21,893761.0,20000,950.0,106239,893761
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,3.13,13,87
200,22,179.0,133,6.36,21,179
2000,22,1750.0,1333,63.36,250,1750
10000,22,8662.0,6666,316.64,1338,8662
20000,22,17291.0,13333,633.37,2709,17291
40000,22,34816.0,20000,950.0,5184,34816
60000,22,52757.0,38961,950.0,7243,52757
80000,22,70720.0,58961,950.0,9280,70720
200000,22,178265.0,178961,950.0,21735,178265
400000,22,357166.0,378961,950.0,42834,357166
600000,22,536137.0,578961,950.0,63863,536137
800000,22,715242.0,778961,950.0,84758,715242
1000000,22,894515.0,978961,950.0,105485,894515
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,66,3.13,14,86
200,23,167.0,133,6.36,33,167
2000,23,1710.0,1333,63.36,290,1710
10000,23,8616.0,6666,316.64,1384,8616
20000,23,17228.0,13333,633.37,2772,17228
40000,23,34731.0,20898,950.0,5269,34731
60000,23,52578.0,20898,950.0,7422,52578
80000,23,70486.0,22929,950.0,9514,70486
200000,23,177842.0,22929,950.0,22158,177842
400000,23,356718.0,22929,950.0,43282,356718
600000,23,535876.0,22929,950.0,64124,535876
800000,23,714990.0,22929,950.0,85010,714990
1000000,23,893928.0,22929,950.0,106072,893928
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,3.13,14,86
200,24,166.0,133,6.36,34,166
2000,24,1708.0,1333,63.36,292,1708
10000,24,8642.0,6666,316.64,1358,8642
20000,24,17177.0,13333,633.37,2823,17177
40000,24,34817.0,30000,950.0,5183,34817
60000,24,52638.0,49889,950.0,7362,52638
80000,24,70484.0,69828,950.0,9516,70484
200000,24,177918.0,189828,950.0,22082,177918
400000,24,357162.0,389828,950.0,42838,357162
600000,24,536107.0,589828,950.0,63893,536107
800000,24,714909.0,789828,950.0,85091,714909
1000000,24,894000.0,989828,950.0,106000,894000
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,66,3.13,11,89
200,25,174.0,133,6.36,26,174
2000,25,1743.0,1333,63.36,257,1743
10000,25,8630.0,6666,316.64,1370,8630
20000,25,17321.0,13333,633.37,2679,17321
40000,25,34932.0,30000,950.0,5068,34932
60000,25,52836.0,50000,950.0,7164,52836
80000,25,70706.0,70000,950.0,9294,70706
200000,25,178233.0,190000,950.0,21767,178233
400000,25,357232.0,390000,950.0,42768,357232
600000,25,536172.0,590000,950.0,63828,536172
800000,25,715114.0,790000,950.0,84886,715114
1000000,25,894170.0,990000,950.0,105830,894170
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,66,3.13,11,89
200,26,175.0,133,6.36,25,175
2000,26,1755.0,1333,63.36,245,1755
10000,26,8617.0,6666,316.64,1383,8617
20000,26,17227.0,13333,633.37,2773,17227
40000,26,34860.0,30000,950.0,5140,34860
60000,26,52766.0,50000,950.0,7234,52766
80000,26,70657.0,70000,950.0,9343,70657
200000,26,177907.0,187756,950.0,22093,177907
400000,26,357116.0,387756,950.0,42884,357116
600000,26,536121.0,587756,950.0,63879,536121
800000,26,715024.0,787756,950.0,84976,715024
1000000,26,894024.0,987756,950.0,105976,894024
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,66,3.13,12,88
200,27,171.0,133,6.36,29,171
2000,27,1731.0,1333,63.36,269,1731
10000,27,8624.0,6666,316.64,1376,8624
20000,27,17275.0,13333,633.37,2725,17275
40000,27,34853.0,24960,950.0,5147,34853
60000,27,52701.0,44358,950.0,7299,52701
80000,27,70571.0,52444,950.0,9429,70571
200000,27,177980.0,52444,950.0,22020,177980
400000,27,357109.0,52444,950.0,42891,357109
600000,27,536070.0,52444,950.0,63930,536070
800000,27,715057.0,52444,950.0,84943,715057
1000000,27,894355.0,52444,950.0,105645,894355
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,3.13,12,88
200,28,175.0,133,6.36,25,175
2000,28,1746.0,1333,63.36,254,1746
10000,28,8631.0,6666,316.64,1369,8631
20000,28,17239.0,13333,633.37,2761,17239
40000,28,34782.0,30000,950.0,5218,34782
60000,28,52666.0,50000,950.0,7334,52666
80000,28,70558.0,70000,950.0,9442,70558
200000,28,178082.0,190000,950.0,21918,178082
400000,28,356847.0,390000,950.0,43153,356847
600000,28,535605.0,590000,950.0,64395,535605
800000,28,714371.0,790000,950.0,85629,714371
1000000,28,893257.0,990000,950.0,106743,893257
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,66,3.13,19,81
200,29,167.0,133,6.36,33,167
2000,29,1733.0,1333,63.36,267,1733
10000,29,8629.0,6666,316.64,1371,8629
20000,29,17261.0,13333,633.37,2739,17261
40000,29,34864.0,20048,950.0,5136,34864
60000,29,52800.0,20048,950.0,7200,52800
80000,29,70659.0,20048,950.0,9341,70659
200000,29,177963.0,20048,950.0,22037,177963
400000,29,357186.0,20048,950.0,42814,357186
600000,29,536420.0,20048,950.0,63580,536420
800000,29,715477.0,20048,950.0,84523,715477
1000000,29,894533.0,20048,950.0,105467,894533
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,66,3.13,9,91
200,30,171.0,133,6.36,29,171
2000,30,1704.0,1333,63.36,296,1704
10000,30,8594.0,6666,316.64,1406,8594
20000,30,17263.0,13333,633.37,2737,17263
40000,30,34801.0,20000,950.0,5199,34801
60000,30,52742.0,20000,950.0,7258,52742
80000,30,70638.0,20000,950.0,9362,70638
200000,30,178037.0,20000,950.0,21963,178037
400000,30,356794.0,20000,950.0,43206,356794
600000,30,535891.0,20000,950.0,64109,535891
800000,30,714868.0,20000,950.0,85132,714868
1000000,30,893874.0,20000,950.0,106126,893874
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,85.0,66,3.13,15,85
200,31,170.0,133,6.36,30,170
2000,31,1701.0,1333,63.36,299,1701
10000,31,8648.0,6666,316.64,1352,8648
20000,31,17288.0,13333,633.37,2712,17288
40000,31,34915.0,27834,950.0,5085,34915
60000,31,52803.0,29315,950.0,7197,52803
80000,31,70695.0,29315,950.0,9305,70695
200000,31,178082.0,29315,950.0,21918,178082
400000,31,356886.0,29340,950.0,43114,356886
600000,31,535847.0,29341,950.0,64153,535847
800000,31,715023.0,29341,950.0,84977,715023
1000000,31,893881.0,29341,950.0,106119,893881
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,66,3.13,10,90
200,32,179.0,133,6.36,21,179
2000,32,1730.0,1333,63.36,270,1730
10000,32,8587.0,6666,316.64,1413,8587
20000,32,17229.0,13333,633.37,2771,17229
40000,32,34837.0,20004,950.0,5163,34837
60000,32,52695.0,27659,950.0,7305,52695
80000,32,70572.0,27871,950.0,9428,70572
200000,32,178104.0,27905,950.0,21896,178104
400000,32,357160.0,27905,950.0,42840,357160
600000,32,536272.0,27905,950.0,63728,536272
800000,32,715246.0,27905,950.0,84754,715246
1000000,32,894464.0,27905,950.0,105536,894464
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,66,3.13,12,88
200,33,178.0,133,6.36,22,178
2000,33,1728.0,1333,63.36,272,1728
10000,33,8664.0,6666,316.64,1336,8664
20000,33,17281.0,13333,633.37,2719,17281
40000,33,34868.0,20000,950.0,5132,34868
60000,33,52772.0,20000,950.0,7228,52772
80000,33,70683.0,20000,950.0,9317,70683
200000,33,178103.0,20000,950.0,21897,178103
400000,33,357064.0,20000,950.0,42936,357064
600000,33,535746.0,20000,950.0,64254,535746
800000,33,714817.0,20000,950.0,85183,714817
1000000,33,893780.0,20000,950.0,106220,893780
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,66,3.13,16,84
200,34,166.0,133,6.36,34,166
2000,34,1712.0,1333,63.36,288,1712
10000,34,8606.0,6666,316.64,1394,8606
20000,34,17206.0,13333,633.37,2794,17206
40000,34,34914.0,30000,950.0,5086,34914
60000,34,52763.0,50000,950.0,7237,52763
80000,34,70751.0,70000,950.0,9249,70751
200000,34,178306.0,190000,950.0,21694,178306
400000,34,357311.0,390000,950.0,42689,357311
600000,34,536159.0,590000,950.0,63841,536159
800000,34,714965.0,790000,950.0,85035,714965
1000000,34,893900.0,990000,950.0,106100,893900
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,90.0,66,3.13,10,90
200,35,170.0,133,6.36,30,170
2000,35,1724.0,1333,63.36,276,1724
10000,35,8635.0,6666,316.64,1365,8635
20000,35,17273.0,13333,633.37,2727,17273
40000,35,34870.0,20000,950.0,5130,34870
60000,35,52668.0,20214,950.0,7332,52668
80000,35,70455.0,25972,950.0,9545,70455
200000,35,177929.0,145972,950.0,22071,177929
400000,35,357132.0,345972,950.0,42868,357132
600000,35,536288.0,545972,950.0,63712,536288
800000,35,715334.0,745972,950.0,84666,715334
1000000,35,894468.0,945972,950.0,105532,894468
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,3.13,11,89
200,36,171.0,133,6.36,29,171
2000,36,1726.0,1333,63.36,274,1726
10000,36,8611.0,6666,316.64,1389,8611
20000,36,17214.0,13333,633.37,2786,17214
40000,36,34761.0,22128,950.0,5239,34761
60000,36,52690.0,26546,950.0,7310,52690
80000,36,70598.0,26546,950.0,9402,70598
200000,36,178146.0,26546,950.0,21854,178146
400000,36,356994.0,26546,950.0,43006,356994
600000,36,536199.0,26546,950.0,63801,536199
800000,36,715294.0,26546,950.0,84706,715294
1000000,36,894243.0,26546,950.0,105757,894243
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,78.0,66,3.13,22,78
200,37,173.0,133,6.36,27,173
2000,37,1724.0,1333,63.36,276,1724
10000,37,8592.0,6666,316.64,1408,8592
20000,37,17209.0,13333,633.37,2791,17209
40000,37,34735.0,29611,950.0,5265,34735
60000,37,52628.0,49611,950.0,7372,52628
80000,37,70498.0,69611,950.0,9502,70498
200000,37,178022.0,189611,950.0,21978,178022
400000,37,356815.0,389611,950.0,43185,356815
600000,37,535850.0,589611,950.0,64150,535850
800000,37,714964.0,789611,950.0,85036,714964
1000000,37,893907.0,989611,950.0,106093,893907
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,3.13,14,86
200,38,177.0,133,6.36,23,177
2000,38,1758.0,1333,63.36,242,1758
10000,38,8618.0,6666,316.64,1382,8618
20000,38,17288.0,13333,633.37,2712,17288
40000,38,34830.0,20000,950.0,5170,34830
60000,38,52759.0,20000,950.0,7241,52759
80000,38,70648.0,20000,950.0,9352,70648
200000,38,178115.0,20000,950.0,21885,178115
400000,38,357174.0,20000,950.0,42826,357174
600000,38,536199.0,20000,950.0,63801,536199
800000,38,715165.0,20000,950.0,84835,715165
1000000,38,893893.0,20000,950.0,106107,893893
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,66,3.13,13,87
200,39,176.0,133,6.36,24,176
2000,39,1738.0,1333,63.36,262,1738
10000,39,8671.0,6666,316.64,1329,8671
20000,39,17299.0,13333,633.37,2701,17299
40000,39,34920.0,20425,950.0,5080,34920
60000,39,52775.0,36810,950.0,7225,52775
80000,39,70664.0,48003,950.0,9336,70664
200000,39,178052.0,72785,950.0,21948,178052
400000,39,356986.0,72785,950.0,43014,356986
600000,39,536087.0,72785,950.0,63913,536087
800000,39,714946.0,72785,950.0,85054,714946
1000000,39,893965.0,72785,950.0,106035,893965
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,3.13,9,91
200,40,178.0,133,6.36,22,178
2000,40,1749.0,1333,63.36,251,1749
10000,40,8670.0,6666,316.64,1330,8670
20000,40,17315.0,13333,633.37,2685,17315
40000,40,34828.0,26323,950.0,5172,34828
60000,40,52720.0,45972,950.0,7280,52720
80000,40,70673.0,65972,950.0,9327,70673
200000,40,178050.0,185972,950.0,21950,178050
400000,40,356883.0,385972,950.0,43117,356883
600000,40,536028.0,585972,950.0,63972,536028
800000,40,714883.0,785972,950.0,85117,714883
1000000,40,893865.0,985972,950.0,106135,893865
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,66,3.13,17,83
200,41,178.0,133,6.36,22,178
2000,41,1743.0,1333,63.36,257,1743
10000,41,8662.0,6666,316.64,1338,8662
20000,41,17237.0,13333,633.37,2763,17237
40000,41,34849.0,20000,950.0,5151,34849
60000,41,52700.0,20491,950.0,7300,52700
80000,41,70535.0,20715,950.0,9465,70535
200000,41,177940.0,20715,950.0,22060,177940
400000,41,356935.0,20715,950.0,43065,356935
600000,41,535898.0,20715,950.0,64102,535898
800000,41,714837.0,20715,950.0,85163,714837
1000000,41,893906.0,20715,950.0,106094,893906
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,66,3.13,21,79
200,42,159.0,133,6.36,41,159
2000,42,1717.0,1333,63.36,283,1717
10000,42,8612.0,6666,316.64,1388,8612
20000,42,17251.0,13333,633.37,2749,17251
40000,42,34862.0,20000,950.0,5138,34862
60000,42,52735.0,20000,950.0,7265,52735
80000,42,70645.0,20000,950.0,9355,70645
200000,42,178004.0,20000,950.0,21996,178004
400000,42,356958.0,20000,950.0,43042,356958
600000,42,536018.0,20000,950.0,63982,536018
800000,42,715036.0,20000,950.0,84964,715036
1000000,42,894178.0,20000,950.0,105822,894178
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,66,3.13,13,87
200,43,171.0,133,6.36,29,171
2000,43,1743.0,1333,63.36,257,1743
10000,43,8623.0,6666,316.64,1377,8623
20000,43,17213.0,13333,633.37,2787,17213
40000,43,34741.0,21259,950.0,5259,34741
60000,43,52585.0,21259,950.0,7415,52585
80000,43,70471.0,21259,950.0,9529,70471
200000,43,177854.0,21259,950.0,22146,177854
400000,43,356893.0,21259,950.0,43107,356893
