Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53889.0,20000,50.0,6111,53889
80000,33,71910.0,20000,50.0,8090,71910
10000,33,8985.0,6666,16.67,1015,8985
200000,33,179936.0,20000,50.0,20064,179936
400000,33,359889.0,20000,50.0,40111,359889
600000,33,539581.0,20000,50.0,60419,539581
800000,33,719646.0,20000,50.0,80354,719646
1000000,33,899608.0,20000,50.0,100392,899608
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.17,14,86
200,34,171.0,133,0.34,29,171
2000,34,1788.0,1333,3.33,212,1788
10000,34,8981.0,6666,16.67,1019,8981
20000,34,17943.0,13333,33.33,2057,17943
40000,34,36040.0,30000,50.0,3960,36040
60000,34,53991.0,50000,50.0,6009,53991
80000,34,72057.0,70000,50.0,7943,72057
10000,34,8981.0,6666,16.67,1019,8981
200000,34,180232.0,190000,50.0,19768,180232
400000,34,360280.0,390000,50.0,39720,360280
600000,34,540205.0,590000,50.0,59795,540205
800000,34,720030.0,790000,50.0,79970,720030
1000000,34,899965.0,990000,50.0,100035,899965
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.34,25,175
2000,35,1799.0,1333,3.33,201,1799
10000,35,8979.0,6666,16.67,1021,8979
20000,35,17982.0,13333,33.33,2018,17982
40000,35,35982.0,20000,50.0,4018,35982
60000,35,53876.0,21015,50.0,6124,53876
80000,35,71775.0,21471,50.0,8225,71775
10000,35,8979.0,6666,16.67,1021,8979
200000,35,179787.0,21471,50.0,20213,179787
400000,35,360059.0,21471,50.0,39941,360059
600000,35,540212.0,21471,50.0,59788,540212
800000,35,720270.0,21471,50.0,79730,720270
1000000,35,900426.0,21471,50.0,99574,900426
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,179.0,133,0.34,21,179
2000,36,1796.0,1333,3.33,204,1796
10000,36,8976.0,6666,16.67,1024,8976
20000,36,17942.0,13333,33.33,2058,17942
40000,36,35870.0,21505,50.0,4130,35870
60000,36,53884.0,28597,50.0,6116,53884
80000,36,71872.0,28597,50.0,8128,71872
10000,36,8976.0,6666,16.67,1024,8976
200000,36,179986.0,28597,50.0,20014,179986
400000,36,359824.0,28597,50.0,40176,359824
600000,36,540029.0,28597,50.0,59971,540029
800000,36,720117.0,28597,50.0,79883,720117
1000000,36,900089.0,28597,50.0,99911,900089
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1799.0,1333,3.33,201,1799
10000,37,8966.0,6666,16.67,1034,8966
20000,37,17942.0,13333,33.33,2058,17942
40000,37,35888.0,20004,50.0,4112,35888
60000,37,53874.0,20004,50.0,6126,53874
80000,37,71843.0,20004,50.0,8157,71843
10000,37,8966.0,6666,16.67,1034,8966
200000,37,179965.0,20004,50.0,20035,179965
400000,37,359751.0,20004,50.0,40249,359751
600000,37,539823.0,20004,50.0,60177,539823
800000,37,719925.0,20004,50.0,80075,719925
1000000,37,899911.0,20004,50.0,100089,899911
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.17,12,88
200,38,180.0,133,0.34,20,180
2000,38,1807.0,1333,3.33,193,1807
10000,38,8938.0,6666,16.67,1062,8938
20000,38,17938.0,13333,33.33,2062,17938
40000,38,35838.0,26605,83.02,4162,35838
60000,38,53809.0,39144,145.72,6191,53809
80000,38,71792.0,39144,145.72,8208,71792
10000,38,8938.0,6666,16.67,1062,8938
200000,38,179868.0,39144,145.72,20132,179868
400000,38,359947.0,39144,145.72,40053,359947
600000,38,540014.0,39144,145.72,59986,540014
800000,38,719975.0,39144,145.72,80025,719975
1000000,38,899711.0,39144,145.72,100289,899711
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,184.0,133,0.34,16,184
2000,39,1800.0,1333,3.33,200,1800
10000,39,9008.0,6666,16.67,992,9008
20000,39,17984.0,13333,33.33,2016,17984
40000,39,36008.0,20628,50.0,3992,36008
60000,39,53949.0,35740,50.0,6051,53949
80000,39,71946.0,41768,50.0,8054,71946
10000,39,9008.0,6666,16.67,992,9008
200000,39,179925.0,45672,50.0,20075,179925
400000,39,359817.0,45672,50.0,40183,359817
600000,39,539885.0,45672,50.0,60115,539885
800000,39,719774.0,45672,50.0,80226,719774
1000000,39,899747.0,45672,50.0,100253,899747
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1821.0,1333,3.33,179,1821
10000,40,9005.0,6666,16.67,995,9005
20000,40,18005.0,13333,33.33,1995,18005
40000,40,35923.0,28865,50.0,4077,35923
60000,40,53914.0,48399,50.0,6086,53914
80000,40,71974.0,68399,50.0,8026,71974
10000,40,9005.0,6666,16.67,995,9005
200000,40,179955.0,188399,50.0,20045,179955
400000,40,359808.0,388399,50.0,40192,359808
600000,40,539990.0,588399,50.0,60010,539990
800000,40,719836.0,788399,50.0,80164,719836
1000000,40,899815.0,988399,50.0,100185,899815
