Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,22,2.0,2,0.06,1,2
100,22,90.0,66,1.98,10,90
200,22,184.0,133,3.97,16,184
2000,22,1790.0,1333,39.97,210,1790
10000,22,8865.0,6666,199.98,1135,8865
20000,22,17673.0,13333,399.97,2327,17673
40000,22,35441.0,20000,600.0,4559,35441
60000,22,53487.0,20000,600.0,6513,53487
80000,22,71539.0,20000,600.0,8461,71539
200000,22,179705.0,20000,600.0,20295,179705
400000,22,359573.0,20000,600.0,40427,359573
600000,22,539541.0,20000,600.0,60459,539541
800000,22,719667.0,20000,600.0,80333,719667
1000000,22,899956.0,20000,600.0,100044,899956
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,171.0,133,3.97,29,171
2000,23,1760.0,1333,39.97,240,1760
10000,23,8824.0,6666,199.98,1176,8824
20000,23,17599.0,13333,399.97,2401,17599
40000,23,35372.0,20000,600.0,4628,35372
60000,23,53323.0,20000,600.0,6677,53323
80000,23,71338.0,20000,600.0,8662,71338
200000,23,179303.0,20000,600.0,20697,179303
400000,23,359220.0,20000,600.0,40780,359220
600000,23,539344.0,20000,600.0,60656,539344
800000,23,719496.0,20000,600.0,80504,719496
1000000,23,899415.0,20000,600.0,100585,899415
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,87.0,66,1.98,13,87
200,24,172.0,133,3.97,28,172
2000,24,1744.0,1333,39.97,256,1744
10000,24,8800.0,6666,199.98,1200,8800
20000,24,17544.0,13333,399.97,2456,17544
40000,24,35379.0,20000,600.0,4621,35379
60000,24,53305.0,20000,600.0,6695,53305
80000,24,71263.0,20000,600.0,8737,71263
200000,24,179292.0,20000,600.0,20708,179292
400000,24,359527.0,20000,600.0,40473,359527
600000,24,539514.0,20000,600.0,60486,539514
800000,24,719314.0,20000,600.0,80686,719314
1000000,24,899453.0,20000,600.0,100547,899453
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.98,12,88
200,25,176.0,133,3.97,24,176
2000,25,1768.0,1333,39.97,232,1768
10000,25,8786.0,6666,199.98,1214,8786
20000,25,17600.0,13333,399.97,2400,17600
40000,25,35472.0,20000,600.0,4528,35472
60000,25,53498.0,20000,600.0,6502,53498
80000,25,71474.0,20000,600.0,8526,71474
200000,25,179603.0,20000,600.0,20397,179603
400000,25,359647.0,20000,600.0,40353,359647
600000,25,539532.0,20000,600.0,60468,539532
800000,25,719426.0,20000,600.0,80574,719426
1000000,25,899483.0,20000,600.0,100517,899483
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,66,1.98,9,91
200,26,179.0,133,3.97,21,179
2000,26,1776.0,1333,39.97,224,1776
10000,26,8799.0,6666,199.98,1201,8799
20000,26,17565.0,13333,399.97,2435,17565
40000,26,35395.0,20000,600.0,4605,35395
60000,26,53403.0,20000,600.0,6597,53403
80000,26,71409.0,20000,600.0,8591,71409
200000,26,179222.0,20000,600.0,20778,179222
400000,26,359484.0,20000,600.0,40516,359484
600000,26,539499.0,20000,600.0,60501,539499
800000,26,719434.0,20000,600.0,80566,719434
1000000,26,899452.0,20000,600.0,100548,899452
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.98,12,88
200,27,174.0,133,3.97,26,174
2000,27,1766.0,1333,39.97,234,1766
10000,27,8810.0,6666,199.98,1190,8810
20000,27,17625.0,13333,399.97,2375,17625
40000,27,35418.0,20000,600.0,4582,35418
60000,27,53364.0,20000,600.0,6636,53364
80000,27,71334.0,20000,600.0,8666,71334
200000,27,179348.0,20000,600.0,20652,179348
400000,27,359503.0,20000,600.0,40497,359503
600000,27,539459.0,20000,600.0,60541,539459
800000,27,719543.0,20000,600.0,80457,719543
1000000,27,899843.0,20000,600.0,100157,899843
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,66,1.98,10,90
200,28,178.0,133,3.97,22,178
2000,28,1784.0,1333,39.97,216,1784
10000,28,8802.0,6666,199.98,1198,8802
20000,28,17563.0,13333,399.97,2437,17563
40000,28,35221.0,28960,689.6,4779,35221
60000,28,53209.0,28960,689.6,6791,53209
80000,28,71209.0,28960,689.6,8791,71209
200000,28,179345.0,28960,689.6,20655,179345
400000,28,359119.0,28960,689.6,40881,359119
600000,28,538885.0,28960,689.6,61115,538885
800000,28,718651.0,28960,689.6,81349,718651
1000000,28,898563.0,28960,689.6,101437,898563
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,174.0,133,3.97,26,174
2000,29,1781.0,1333,39.97,219,1781
10000,29,8821.0,6666,199.98,1179,8821
20000,29,17623.0,13333,399.97,2377,17623
40000,29,35426.0,20000,600.0,4574,35426
60000,29,53451.0,20000,600.0,6549,53451
80000,29,71389.0,20000,600.0,8611,71389
200000,29,179251.0,20000,600.0,20749,179251
400000,29,359451.0,20000,600.0,40549,359451
600000,29,539702.0,20000,600.0,60298,539702
800000,29,719831.0,20000,600.0,80169,719831
1000000,29,899855.0,20000,600.0,100145,899855
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.98,9,91
200,30,174.0,133,3.97,26,174
2000,30,1738.0,1333,39.97,262,1738
10000,30,8779.0,6666,199.98,1221,8779
20000,30,17635.0,13333,399.97,2365,17635
40000,30,35382.0,20000,600.0,4618,35382
60000,30,53406.0,20000,600.0,6594,53406
80000,30,71401.0,20000,600.0,8599,71401
200000,30,179377.0,20000,600.0,20623,179377
400000,30,359141.0,20000,600.0,40859,359141
600000,30,539289.0,20000,600.0,60711,539289
800000,30,719227.0,20000,600.0,80773,719227
1000000,30,899239.0,20000,600.0,100761,899239
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.98,16,84
200,31,171.0,133,3.97,29,171
2000,31,1733.0,1333,39.97,267,1733
10000,31,8816.0,6666,199.98,1184,8816
20000,31,17610.0,13333,399.97,2390,17610
40000,31,35465.0,20000,600.0,4535,35465
60000,31,53438.0,20000,600.0,6562,53438
80000,31,71425.0,20000,600.0,8575,71425
200000,31,179450.0,20000,600.0,20550,179450
400000,31,359256.0,20000,600.0,40744,359256
600000,31,539201.0,20000,600.0,60799,539201
800000,31,719373.0,20000,600.0,80627,719373
1000000,31,899244.0,20000,600.0,100756,899244
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.98,8,92
200,32,180.0,133,3.97,20,180
2000,32,1763.0,1333,39.97,237,1763
10000,32,8783.0,6666,199.98,1217,8783
20000,32,17591.0,13333,399.97,2409,17591
40000,32,35405.0,20000,600.0,4595,35405
60000,32,53369.0,20000,600.0,6631,53369
80000,32,71347.0,20000,600.0,8653,71347
200000,32,179506.0,20000,600.0,20494,179506
400000,32,359585.0,20000,600.0,40415,359585
600000,32,539714.0,20000,600.0,60286,539714
800000,32,719629.0,20000,600.0,80371,719629
1000000,32,899918.0,20000,600.0,100082,899918
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.98,10,90
200,33,182.0,133,3.97,18,182
2000,33,1753.0,1333,39.97,247,1753
10000,33,8800.0,6666,199.98,1200,8800
20000,33,17534.0,13333,399.97,2466,17534
40000,33,35332.0,20000,600.0,4668,35332
60000,33,53335.0,20000,600.0,6665,53335
80000,33,71356.0,20000,600.0,8644,71356
200000,33,179382.0,20000,600.0,20618,179382
400000,33,359335.0,20000,600.0,40665,359335
600000,33,539027.0,20000,600.0,60973,539027
800000,33,719092.0,20000,600.0,80908,719092
1000000,33,899054.0,20000,600.0,100946,899054
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.98,14,86
200,34,170.0,133,3.97,30,170
2000,34,1749.0,1333,39.97,251,1749
10000,34,8790.0,6666,199.98,1210,8790
20000,34,17581.0,13333,399.97,2419,17581
40000,34,35495.0,20000,600.0,4505,35495
60000,34,53446.0,20000,600.0,6554,53446
80000,34,71512.0,20000,600.0,8488,71512
200000,34,179687.0,20000,600.0,20313,179687
400000,34,359735.0,20000,600.0,40265,359735
600000,34,539660.0,20000,600.0,60340,539660
800000,34,719485.0,20000,600.0,80515,719485
1000000,34,899420.0,20000,600.0,100580,899420
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,66,1.98,11,89
200,35,170.0,133,3.97,30,170
2000,35,1754.0,1333,39.97,246,1754
10000,35,8794.0,6666,199.98,1206,8794
20000,35,17606.0,13333,399.97,2394,17606
40000,35,35433.0,20000,600.0,4567,35433
60000,35,53327.0,20000,600.0,6673,53327
80000,35,71226.0,20000,600.0,8774,71226
200000,35,179238.0,20000,600.0,20762,179238
400000,35,359510.0,20000,600.0,40490,359510
600000,35,539663.0,20000,600.0,60337,539663
800000,35,719721.0,20000,600.0,80279,719721
1000000,35,899877.0,20000,600.0,100123,899877
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,86.0,66,1.98,14,86
200,36,173.0,133,3.97,27,173
2000,36,1760.0,1333,39.97,240,1760
10000,36,8806.0,6666,199.98,1194,8806
20000,36,17584.0,13333,399.97,2416,17584
40000,36,35308.0,20000,600.0,4692,35308
60000,36,53322.0,20000,600.0,6678,53322
80000,36,71310.0,20000,600.0,8690,71310
200000,36,179424.0,20000,600.0,20576,179424
400000,36,359262.0,20000,600.0,40738,359262
600000,36,539467.0,20000,600.0,60533,539467
800000,36,719555.0,20000,600.0,80445,719555
1000000,36,899527.0,20000,600.0,100473,899527
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,66,1.98,25,75
200,37,169.0,133,3.97,31,169
2000,37,1751.0,1333,39.97,249,1751
10000,37,8769.0,6666,199.98,1231,8769
20000,37,17560.0,13333,399.97,2440,17560
40000,37,35306.0,20000,600.0,4694,35306
60000,37,53292.0,20000,600.0,6708,53292
80000,37,71261.0,20000,600.0,8739,71261
200000,37,179383.0,20000,600.0,20617,179383
400000,37,359169.0,20000,600.0,40831,359169
600000,37,539241.0,20000,600.0,60759,539241
800000,37,719343.0,20000,600.0,80657,719343
1000000,37,899329.0,20000,600.0,100671,899329
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,66,1.98,13,87
200,38,179.0,133,3.97,21,179
2000,38,1775.0,1333,39.97,225,1775
10000,38,8747.0,6666,199.98,1253,8747
20000,38,17559.0,13333,399.97,2441,17559
40000,38,35298.0,20000,600.0,4702,35298
60000,38,53333.0,20000,600.0,6667,53333
80000,38,71316.0,20000,600.0,8684,71316
200000,38,179392.0,20000,600.0,20608,179392
400000,38,359471.0,20000,600.0,40529,359471
600000,38,539538.0,20000,600.0,60462,539538
800000,38,719499.0,20000,600.0,80501,719499
1000000,38,899235.0,20000,600.0,100765,899235
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.98,8,92
200,39,182.0,133,3.97,18,182
2000,39,1775.0,1333,39.97,225,1775
10000,39,8814.0,6666,199.98,1186,8814
20000,39,17613.0,13333,399.97,2387,17613
40000,39,35446.0,20000,600.0,4554,35446
60000,39,53387.0,20000,600.0,6613,53387
80000,39,71384.0,20000,600.0,8616,71384
200000,39,179363.0,20000,600.0,20637,179363
400000,39,359255.0,20000,600.0,40745,359255
600000,39,539323.0,20000,600.0,60677,539323
800000,39,719212.0,20000,600.0,80788,719212
1000000,39,899185.0,20000,600.0,100815,899185
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,66,1.98,8,92
200,40,183.0,133,3.97,17,183
2000,40,1773.0,1333,39.97,227,1773
10000,40,8796.0,6666,199.98,1204,8796
20000,40,17612.0,13333,399.97,2388,17612
40000,40,35357.0,20000,600.0,4643,35357
60000,40,53348.0,20000,600.0,6652,53348
80000,40,71408.0,20000,600.0,8592,71408
200000,40,179389.0,20000,600.0,20611,179389
400000,40,359242.0,20000,600.0,40758,359242
600000,40,539424.0,20000,600.0,60576,539424
800000,40,719270.0,20000,600.0,80730,719270
1000000,40,899249.0,20000,600.0,100751,899249
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.98,12,88
200,41,185.0,133,3.97,15,185
2000,41,1773.0,1333,39.97,227,1773
10000,41,8835.0,6666,199.98,1165,8835
20000,41,17603.0,13333,399.97,2397,17603
40000,41,35444.0,20000,600.0,4556,35444
60000,41,53401.0,20000,600.0,6599,53401
80000,41,71354.0,20000,600.0,8646,71354
200000,41,179309.0,20000,600.0,20691,179309
400000,41,359302.0,20000,600.0,40698,359302
600000,41,539273.0,20000,600.0,60727,539273
800000,41,719202.0,20000,600.0,80798,719202
1000000,41,899256.0,20000,600.0,100744,899256
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,66,1.98,19,81
200,42,163.0,133,3.97,37,163
2000,42,1738.0,1333,39.97,262,1738
10000,42,8776.0,6666,199.98,1224,8776
20000,42,17567.0,13333,399.97,2433,17567
40000,42,35375.0,20000,600.0,4625,35375
60000,42,53343.0,20000,600.0,6657,53343
80000,42,71338.0,20000,600.0,8662,71338
200000,42,179306.0,20000,600.0,20694,179306
400000,42,359265.0,20000,600.0,40735,359265
600000,42,539354.0,20000,600.0,60646,539354
800000,42,719349.0,20000,600.0,80651,719349
1000000,42,899529.0,20000,600.0,100471,899529
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.98,12,88
200,43,174.0,133,3.97,26,174
2000,43,1778.0,1333,39.97,222,1778
10000,43,8794.0,6666,199.98,1206,8794
20000,43,17559.0,13333,399.97,2441,17559
40000,43,35317.0,20000,600.0,4683,35317
60000,43,53279.0,20000,600.0,6721,53279
80000,43,71258.0,20000,600.0,8742,71258
200000,43,179261.0,20000,600.0,20739,179261
400000,43,359290.0,20000,600.0,40710,359290
