Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,2,0.14,0,3
100,4,80.0,67,4.66,20,80
200,4,160.0,134,9.38,40,160
2000,4,1691.0,1334,93.38,309,1691
10000,4,8442.0,6667,466.67,1558,8442
20000,4,17002.0,13334,933.38,2998,17002
40000,4,34510.0,20000,1400.0,5490,34510
60000,4,52344.0,20000,1400.0,7656,52344
80000,4,70226.0,20000,1400.0,9774,70226
200000,4,177700.0,20000,1400.0,22300,177700
400000,4,356662.0,20000,1400.0,43338,356662
600000,4,535638.0,20000,1400.0,64362,535638
800000,4,714704.0,20000,1400.0,85296,714704
1000000,4,893722.0,20000,1400.0,106278,893722
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,67,4.66,21,79
200,5,164.0,134,9.38,36,164
2000,5,1678.0,1334,93.38,322,1678
10000,5,8506.0,6667,466.67,1494,8506
20000,5,17011.0,13334,933.38,2989,17011
40000,5,34438.0,20000,1400.0,5562,34438
60000,5,52403.0,20000,1400.0,7597,52403
80000,5,70311.0,20000,1400.0,9689,70311
200000,5,177627.0,20000,1400.0,22373,177627
400000,5,356674.0,20000,1400.0,43326,356674
600000,5,535539.0,20000,1400.0,64461,535539
800000,5,714387.0,20000,1400.0,85613,714387
1000000,5,893407.0,20000,1400.0,106593,893407
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,85.0,67,4.66,15,85
200,6,167.0,134,9.38,33,167
2000,6,1665.0,1334,93.38,335,1665
10000,6,8463.0,6667,466.67,1537,8463
20000,6,16960.0,13334,933.38,3040,16960
40000,6,34284.0,20000,1400.0,5716,34284
60000,6,52167.0,20000,1400.0,7833,52167
80000,6,70101.0,20000,1400.0,9899,70101
200000,6,177555.0,20000,1400.0,22445,177555
400000,6,356264.0,20000,1400.0,43736,356264
600000,6,535298.0,20000,1400.0,64702,535298
800000,6,714284.0,20000,1400.0,85716,714284
1000000,6,893058.0,20000,1400.0,106942,893058
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,90.0,67,4.66,10,90
200,7,172.0,134,9.38,28,172
2000,7,1679.0,1334,93.38,321,1679
10000,7,8466.0,6667,466.67,1534,8466
20000,7,16894.0,13334,933.38,3106,16894
40000,7,34325.0,20000,1400.0,5675,34325
60000,7,52279.0,20000,1400.0,7721,52279
80000,7,70141.0,20000,1400.0,9859,70141
200000,7,177637.0,20000,1400.0,22363,177637
400000,7,356739.0,20000,1400.0,43261,356739
600000,7,535849.0,20000,1400.0,64151,535849
800000,7,714916.0,20000,1400.0,85084,714916
1000000,7,893943.0,20000,1400.0,106057,893943
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,86.0,67,4.66,14,86
200,8,175.0,134,9.38,25,175
2000,8,1710.0,1334,93.38,290,1710
10000,8,8470.0,6667,466.67,1530,8470
20000,8,16957.0,13334,933.38,3043,16957
40000,8,34319.0,20000,1400.0,5681,34319
60000,8,52239.0,20000,1400.0,7761,52239
80000,8,70130.0,20000,1400.0,9870,70130
200000,8,177535.0,20000,1400.0,22465,177535
400000,8,356688.0,20000,1400.0,43312,356688
600000,8,535506.0,20000,1400.0,64494,535506
800000,8,714503.0,20000,1400.0,85497,714503
1000000,8,893472.0,20000,1400.0,106528,893472
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.66,13,87
200,9,162.0,134,9.38,38,162
2000,9,1682.0,1334,93.38,318,1682
10000,9,8495.0,6667,466.67,1505,8495
20000,9,16997.0,13334,933.38,3003,16997
40000,9,34331.0,20000,1400.0,5669,34331
60000,9,52220.0,20000,1400.0,7780,52220
80000,9,70133.0,20000,1400.0,9867,70133
200000,9,177766.0,20000,1400.0,22234,177766
400000,9,356668.0,20000,1400.0,43332,356668
600000,9,535719.0,20000,1400.0,64281,535719
800000,9,714715.0,20000,1400.0,85285,714715
1000000,9,893782.0,20000,1400.0,106218,893782
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,83.0,67,4.66,17,83
200,10,167.0,134,9.38,33,167
2000,10,1676.0,1334,93.38,324,1676
10000,10,8497.0,6667,466.67,1503,8497
20000,10,17038.0,13334,933.38,2962,17038
40000,10,34495.0,20000,1400.0,5505,34495
60000,10,52463.0,20000,1400.0,7537,52463
80000,10,70401.0,20000,1400.0,9599,70401
200000,10,177780.0,20000,1400.0,22220,177780
400000,10,356687.0,20000,1400.0,43313,356687
600000,10,535616.0,20000,1400.0,64384,535616
800000,10,714662.0,20000,1400.0,85338,714662
1000000,10,893715.0,20000,1400.0,106285,893715
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,81.0,67,4.66,19,81
200,11,170.0,134,9.38,30,170
2000,11,1670.0,1334,93.38,330,1670
10000,11,8477.0,6667,466.67,1523,8477
20000,11,16947.0,13334,933.38,3053,16947
40000,11,34313.0,20000,1400.0,5687,34313
60000,11,52210.0,20000,1400.0,7790,52210
80000,11,70091.0,20000,1400.0,9909,70091
200000,11,177476.0,20000,1400.0,22524,177476
400000,11,356263.0,20000,1400.0,43737,356263
600000,11,535419.0,20000,1400.0,64581,535419
800000,11,714223.0,20000,1400.0,85777,714223
1000000,11,893303.0,20000,1400.0,106697,893303
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,81.0,67,4.66,19,81
200,12,159.0,134,9.38,41,159
2000,12,1688.0,1334,93.38,312,1688
10000,12,8475.0,6667,466.67,1525,8475
20000,12,16937.0,13334,933.38,3063,16937
40000,12,34310.0,20000,1400.0,5690,34310
60000,12,52168.0,20000,1400.0,7832,52168
80000,12,70095.0,20000,1400.0,9905,70095
200000,12,177600.0,20000,1400.0,22400,177600
400000,12,356518.0,20000,1400.0,43482,356518
600000,12,535508.0,20000,1400.0,64492,535508
800000,12,714322.0,20000,1400.0,85678,714322
1000000,12,893107.0,20000,1400.0,106893,893107
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,78.0,67,4.66,22,78
200,13,167.0,134,9.38,33,167
2000,13,1708.0,1334,93.38,292,1708
10000,13,8436.0,6667,466.67,1564,8436
20000,13,16941.0,13334,933.38,3059,16941
40000,13,34371.0,20000,1400.0,5629,34371
60000,13,52288.0,20000,1400.0,7712,52288
80000,13,70171.0,20000,1400.0,9829,70171
200000,13,177582.0,20000,1400.0,22418,177582
400000,13,356343.0,20000,1400.0,43657,356343
600000,13,535396.0,20000,1400.0,64604,535396
800000,13,714534.0,20000,1400.0,85466,714534
1000000,13,893313.0,20000,1400.0,106687,893313
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,84.0,67,4.66,16,84
200,14,170.0,134,9.38,30,170
2000,14,1717.0,1334,93.38,283,1717
10000,14,8523.0,6667,466.67,1477,8523
20000,14,17024.0,13334,933.38,2976,17024
40000,14,34459.0,20000,1400.0,5541,34459
60000,14,52299.0,20000,1400.0,7701,52299
80000,14,70244.0,20000,1400.0,9756,70244
200000,14,177557.0,20000,1400.0,22443,177557
400000,14,356533.0,20000,1400.0,43467,356533
600000,14,535703.0,20000,1400.0,64297,535703
800000,14,714569.0,20000,1400.0,85431,714569
1000000,14,893334.0,20000,1400.0,106666,893334
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.66,13,87
200,15,175.0,134,9.38,25,175
2000,15,1678.0,1334,93.38,322,1678
10000,15,8413.0,6667,466.67,1587,8413
20000,15,16845.0,13334,933.38,3155,16845
40000,15,34256.0,20000,1400.0,5744,34256
60000,15,52116.0,20000,1400.0,7884,52116
80000,15,70021.0,20000,1400.0,9979,70021
200000,15,177507.0,20000,1400.0,22493,177507
400000,15,356621.0,20000,1400.0,43379,356621
600000,15,535576.0,20000,1400.0,64424,535576
800000,15,714757.0,20000,1400.0,85243,714757
1000000,15,893963.0,20000,1400.0,106037,893963
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,81.0,67,4.66,19,81
200,16,162.0,134,9.38,38,162
2000,16,1661.0,1334,93.38,339,1661
10000,16,8470.0,6667,466.67,1530,8470
20000,16,16907.0,13334,933.38,3093,16907
40000,16,34359.0,20000,1400.0,5641,34359
60000,16,52375.0,20000,1400.0,7625,52375
80000,16,70378.0,20000,1400.0,9622,70378
200000,16,177801.0,20000,1400.0,22199,177801
400000,16,357027.0,20000,1400.0,42973,357027
600000,16,536136.0,20000,1400.0,63864,536136
800000,16,714769.0,20000,1400.0,85231,714769
1000000,16,893581.0,20000,1400.0,106419,893581
2,17,2.0,2,0.14,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,172.0,134,9.38,28,172
2000,17,1701.0,1334,93.38,299,1701
10000,17,8513.0,6667,466.67,1487,8513
20000,17,17083.0,13334,933.38,2917,17083
40000,17,34500.0,20000,1400.0,5500,34500
60000,17,52350.0,20000,1400.0,7650,52350
80000,17,70278.0,20000,1400.0,9722,70278
200000,17,177653.0,20000,1400.0,22347,177653
400000,17,356571.0,20000,1400.0,43429,356571
600000,17,535438.0,20000,1400.0,64562,535438
800000,17,714388.0,20000,1400.0,85612,714388
1000000,17,893482.0,20000,1400.0,106518,893482
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,88.0,67,4.66,12,88
200,18,171.0,134,9.38,29,171
2000,18,1700.0,1334,93.38,300,1700
10000,18,8417.0,6667,466.67,1583,8417
20000,18,16877.0,13334,933.38,3123,16877
40000,18,34346.0,20000,1400.0,5654,34346
60000,18,52270.0,20000,1400.0,7730,52270
80000,18,70240.0,20000,1400.0,9760,70240
200000,18,177847.0,20000,1400.0,22153,177847
400000,18,356691.0,20000,1400.0,43309,356691
600000,18,535849.0,20000,1400.0,64151,535849
800000,18,714889.0,20000,1400.0,85111,714889
1000000,18,893937.0,20000,1400.0,106063,893937
2,19,1.0,2,0.14,1,1
3,19,2.0,2,0.14,1,2
100,19,87.0,67,4.66,13,87
200,19,170.0,134,9.38,30,170
2000,19,1699.0,1334,93.38,301,1699
10000,19,8514.0,6667,466.67,1486,8514
20000,19,16996.0,13334,933.38,3004,16996
40000,19,34431.0,20000,1400.0,5569,34431
60000,19,52266.0,20000,1400.0,7734,52266
80000,19,70123.0,20000,1400.0,9877,70123
200000,19,177529.0,20000,1400.0,22471,177529
400000,19,356503.0,20000,1400.0,43497,356503
600000,19,535632.0,20000,1400.0,64368,535632
800000,19,714622.0,20000,1400.0,85378,714622
1000000,19,893661.0,20000,1400.0,106339,893661
2,20,1.0,2,0.14,1,1
3,20,2.0,2,0.14,1,2
100,20,88.0,67,4.66,12,88
200,20,170.0,134,9.38,30,170
2000,20,1701.0,1334,93.38,299,1701
10000,20,8499.0,6667,466.67,1501,8499
20000,20,16918.0,13334,933.38,3082,16918
40000,20,34447.0,20000,1400.0,5553,34447
60000,20,52337.0,20000,1400.0,7663,52337
80000,20,70215.0,20000,1400.0,9785,70215
200000,20,177252.0,20000,1400.0,22748,177252
400000,20,356274.0,20000,1400.0,43726,356274
600000,20,535353.0,20000,1400.0,64647,535353
800000,20,714473.0,20000,1400.0,85527,714473
1000000,20,893423.0,20000,1400.0,106577,893423
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.66,14,86
200,21,167.0,134,9.38,33,167
2000,21,1675.0,1334,93.38,325,1675
10000,21,8489.0,6667,466.67,1511,8489
20000,21,16962.0,13334,933.38,3038,16962
40000,21,34415.0,20000,1400.0,5585,34415
60000,21,52324.0,20000,1400.0,7676,52324
80000,21,70243.0,20000,1400.0,9757,70243
200000,21,177655.0,20000,1400.0,22345,177655
400000,21,356450.0,20000,1400.0,43550,356450
600000,21,535301.0,20000,1400.0,64699,535301
800000,21,714128.0,20000,1400.0,85872,714128
1000000,21,893349.0,20000,1400.0,106651,893349
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,87.0,67,4.66,13,87
200,22,179.0,134,9.38,21,179
2000,22,1711.0,1334,93.38,289,1711
10000,22,8514.0,6667,466.67,1486,8514
20000,22,17003.0,13334,933.38,2997,17003
40000,22,34376.0,20000,1400.0,5624,34376
60000,22,52317.0,20000,1400.0,7683,52317
80000,22,70280.0,20000,1400.0,9720,70280
200000,22,177825.0,20000,1400.0,22175,177825
400000,22,356726.0,20000,1400.0,43274,356726
600000,22,535697.0,20000,1400.0,64303,535697
800000,22,714802.0,20000,1400.0,85198,714802
1000000,22,894075.0,20000,1400.0,105925,894075
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,67,4.66,15,85
200,23,165.0,134,9.38,35,165
2000,23,1683.0,1334,93.38,317,1683
10000,23,8464.0,6667,466.67,1536,8464
20000,23,16938.0,13334,933.38,3062,16938
40000,23,34289.0,20000,1400.0,5711,34289
60000,23,52136.0,20000,1400.0,7864,52136
80000,23,70044.0,20000,1400.0,9956,70044
200000,23,177400.0,20000,1400.0,22600,177400
400000,23,356276.0,20000,1400.0,43724,356276
600000,23,535434.0,20000,1400.0,64566,535434
800000,23,714548.0,20000,1400.0,85452,714548
1000000,23,893486.0,20000,1400.0,106514,893486
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,83.0,67,4.66,17,83
200,24,163.0,134,9.38,37,163
2000,24,1676.0,1334,93.38,324,1676
10000,24,8483.0,6667,466.67,1517,8483
20000,24,16872.0,13334,933.38,3128,16872
40000,24,34347.0,20000,1400.0,5653,34347
60000,24,52168.0,20000,1400.0,7832,52168
80000,24,70014.0,20000,1400.0,9986,70014
200000,24,177448.0,20000,1400.0,22552,177448
400000,24,356692.0,20000,1400.0,43308,356692
600000,24,535637.0,20000,1400.0,64363,535637
800000,24,714439.0,20000,1400.0,85561,714439
1000000,24,893530.0,20000,1400.0,106470,893530
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,89.0,67,4.66,11,89
200,25,172.0,134,9.38,28,172
2000,25,1714.0,1334,93.38,286,1714
10000,25,8491.0,6667,466.67,1509,8491
20000,25,17019.0,13334,933.38,2981,17019
40000,25,34478.0,20000,1400.0,5522,34478
60000,25,52382.0,20000,1400.0,7618,52382
80000,25,70252.0,20000,1400.0,9748,70252
200000,25,177779.0,20000,1400.0,22221,177779
400000,25,356778.0,20000,1400.0,43222,356778
600000,25,535718.0,20000,1400.0,64282,535718
800000,25,714660.0,20000,1400.0,85340,714660
1000000,25,893716.0,20000,1400.0,106284,893716
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.66,12,88
200,26,172.0,134,9.38,28,172
2000,26,1720.0,1334,93.38,280,1720
10000,26,8461.0,6667,466.67,1539,8461
20000,26,16935.0,13334,933.38,3065,16935
40000,26,34404.0,20000,1400.0,5596,34404
60000,26,52310.0,20000,1400.0,7690,52310
80000,26,70201.0,20000,1400.0,9799,70201
200000,26,177451.0,20000,1400.0,22549,177451
400000,26,356660.0,20000,1400.0,43340,356660
600000,26,535665.0,20000,1400.0,64335,535665
800000,26,714568.0,20000,1400.0,85432,714568
1000000,26,893568.0,20000,1400.0,106432,893568
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,67,4.66,13,87
200,27,169.0,134,9.38,31,169
2000,27,1693.0,1334,93.38,307,1693
10000,27,8456.0,6667,466.67,1544,8456
20000,27,16964.0,13334,933.38,3036,16964
40000,27,34407.0,20000,1400.0,5593,34407
60000,27,52255.0,20000,1400.0,7745,52255
80000,27,70125.0,20000,1400.0,9875,70125
200000,27,177534.0,20000,1400.0,22466,177534
400000,27,356663.0,20000,1400.0,43337,356663
600000,27,535624.0,20000,1400.0,64376,535624
800000,27,714611.0,20000,1400.0,85389,714611
1000000,27,893909.0,20000,1400.0,106091,893909
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,88.0,67,4.66,12,88
200,28,175.0,134,9.38,25,175
2000,28,1720.0,1334,93.38,280,1720
10000,28,8465.0,6667,466.67,1535,8465
20000,28,16921.0,13334,933.38,3079,16921
40000,28,34315.0,20000,1400.0,5685,34315
60000,28,52199.0,20000,1400.0,7801,52199
80000,28,70091.0,20000,1400.0,9909,70091
200000,28,177615.0,20000,1400.0,22385,177615
400000,28,356380.0,20000,1400.0,43620,356380
600000,28,535138.0,20000,1400.0,64862,535138
800000,28,713904.0,20000,1400.0,86096,713904
1000000,28,892790.0,20000,1400.0,107210,892790
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,78.0,67,4.66,22,78
200,29,164.0,134,9.38,36,164
2000,29,1688.0,1334,93.38,312,1688
10000,29,8471.0,6667,466.67,1529,8471
20000,29,16942.0,13334,933.38,3058,16942
40000,29,34401.0,20000,1400.0,5599,34401
60000,29,52337.0,20000,1400.0,7663,52337
80000,29,70196.0,20000,1400.0,9804,70196
200000,29,177500.0,20000,1400.0,22500,177500
400000,29,356723.0,20000,1400.0,43277,356723
600000,29,535957.0,20000,1400.0,64043,535957
800000,29,715014.0,20000,1400.0,84986,715014
1000000,29,894070.0,20000,1400.0,105930,894070
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,91.0,67,4.66,9,91
200,30,170.0,134,9.38,30,170
2000,30,1681.0,1334,93.38,319,1681
10000,30,8452.0,6667,466.67,1548,8452
20000,30,16971.0,13334,933.38,3029,16971
40000,30,34357.0,20000,1400.0,5643,34357
60000,30,52298.0,20000,1400.0,7702,52298
80000,30,70194.0,20000,1400.0,9806,70194
200000,30,177593.0,20000,1400.0,22407,177593
400000,30,356350.0,20000,1400.0,43650,356350
600000,30,535447.0,20000,1400.0,64553,535447
800000,30,714424.0,20000,1400.0,85576,714424
1000000,30,893430.0,20000,1400.0,106570,893430
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,67,4.66,15,85
200,31,169.0,134,9.38,31,169
2000,31,1676.0,1334,93.38,324,1676
10000,31,8500.0,6667,466.67,1500,8500
20000,31,16982.0,13334,933.38,3018,16982
40000,31,34455.0,20000,1400.0,5545,34455
60000,31,52343.0,20000,1400.0,7657,52343
80000,31,70235.0,20000,1400.0,9765,70235
200000,31,177622.0,20000,1400.0,22378,177622
400000,31,356426.0,20000,1400.0,43574,356426
600000,31,535387.0,20000,1400.0,64613,535387
800000,31,714563.0,20000,1400.0,85437,714563
1000000,31,893421.0,20000,1400.0,106579,893421
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,88.0,67,4.66,12,88
200,32,176.0,134,9.38,24,176
2000,32,1700.0,1334,93.38,300,1700
10000,32,8453.0,6667,466.67,1547,8453
20000,32,16943.0,13334,933.38,3057,16943
40000,32,34419.0,20000,1400.0,5581,34419
60000,32,52277.0,20000,1400.0,7723,52277
80000,32,70154.0,20000,1400.0,9846,70154
200000,32,177686.0,20000,1400.0,22314,177686
400000,32,356742.0,20000,1400.0,43258,356742
600000,32,535854.0,20000,1400.0,64146,535854
800000,32,714828.0,20000,1400.0,85172,714828
1000000,32,894046.0,20000,1400.0,105954,894046
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,86.0,67,4.66,14,86
200,33,176.0,134,9.38,24,176
2000,33,1696.0,1334,93.38,304,1696
10000,33,8510.0,6667,466.67,1490,8510
20000,33,16977.0,13334,933.38,3023,16977
40000,33,34409.0,20000,1400.0,5591,34409
60000,33,52313.0,20000,1400.0,7687,52313
80000,33,70224.0,20000,1400.0,9776,70224
200000,33,177644.0,20000,1400.0,22356,177644
400000,33,356605.0,20000,1400.0,43395,356605
600000,33,535287.0,20000,1400.0,64713,535287
800000,33,714358.0,20000,1400.0,85642,714358
1000000,33,893321.0,20000,1400.0,106679,893321
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,67,4.66,16,84
200,34,164.0,134,9.38,36,164
2000,34,1680.0,1334,93.38,320,1680
10000,34,8440.0,6667,466.67,1560,8440
20000,34,16893.0,13334,933.38,3107,16893
40000,34,34446.0,20000,1400.0,5554,34446
60000,34,52295.0,20000,1400.0,7705,52295
80000,34,70283.0,20000,1400.0,9717,70283
200000,34,177838.0,20000,1400.0,22162,177838
400000,34,356843.0,20000,1400.0,43157,356843
600000,34,535691.0,20000,1400.0,64309,535691
800000,34,714497.0,20000,1400.0,85503,714497
1000000,34,893432.0,20000,1400.0,106568,893432
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,90.0,67,4.66,10,90
200,35,169.0,134,9.38,31,169
2000,35,1692.0,1334,93.38,308,1692
10000,35,8488.0,6667,466.67,1512,8488
20000,35,16980.0,13334,933.38,3020,16980
40000,35,34436.0,20000,1400.0,5564,34436
60000,35,52234.0,20000,1400.0,7766,52234
80000,35,70021.0,20000,1400.0,9979,70021
200000,35,177495.0,20000,1400.0,22505,177495
400000,35,356698.0,20000,1400.0,43302,356698
600000,35,535854.0,20000,1400.0,64146,535854
800000,35,714900.0,20000,1400.0,85100,714900
1000000,35,894034.0,20000,1400.0,105966,894034
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,89.0,67,4.66,11,89
200,36,169.0,134,9.38,31,169
2000,36,1698.0,1334,93.38,302,1698
10000,36,8460.0,6667,466.67,1540,8460
20000,36,16913.0,13334,933.38,3087,16913
40000,36,34310.0,20000,1400.0,5690,34310
60000,36,52239.0,20000,1400.0,7761,52239
80000,36,70147.0,20000,1400.0,9853,70147
200000,36,177695.0,20000,1400.0,22305,177695
400000,36,356543.0,20000,1400.0,43457,356543
600000,36,535748.0,20000,1400.0,64252,535748
800000,36,714843.0,20000,1400.0,85157,714843
1000000,36,893792.0,20000,1400.0,106208,893792
2,37,2.0,2,0.14,0,2
3,37,2.0,2,0.14,1,2
100,37,75.0,67,4.66,25,75
200,37,167.0,134,9.38,33,167
2000,37,1699.0,1334,93.38,301,1699
10000,37,8453.0,6667,466.67,1547,8453
20000,37,16913.0,13334,933.38,3087,16913
40000,37,34306.0,20000,1400.0,5694,34306
60000,37,52199.0,20000,1400.0,7801,52199
80000,37,70069.0,20000,1400.0,9931,70069
200000,37,177593.0,20000,1400.0,22407,177593
400000,37,356386.0,20000,1400.0,43614,356386
600000,37,535421.0,20000,1400.0,64579,535421
800000,37,714535.0,20000,1400.0,85465,714535
1000000,37,893478.0,20000,1400.0,106522,893478
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.66,15,85
200,38,174.0,134,9.38,26,174
2000,38,1723.0,1334,93.38,277,1723
10000,38,8464.0,6667,466.67,1536,8464
20000,38,16999.0,13334,933.38,3001,16999
40000,38,34386.0,20000,1400.0,5614,34386
60000,38,52315.0,20000,1400.0,7685,52315
80000,38,70204.0,20000,1400.0,9796,70204
200000,38,177671.0,20000,1400.0,22329,177671
400000,38,356730.0,20000,1400.0,43270,356730
600000,38,535755.0,20000,1400.0,64245,535755
800000,38,714721.0,20000,1400.0,85279,714721
1000000,38,893449.0,20000,1400.0,106551,893449
2,39,1.0,2,0.14,1,1
3,39,2.0,2,0.14,1,2
100,39,84.0,67,4.66,16,84
200,39,170.0,134,9.38,30,170
2000,39,1704.0,1334,93.38,296,1704
10000,39,8532.0,6667,466.67,1468,8532
20000,39,17004.0,13334,933.38,2996,17004
40000,39,34468.0,20000,1400.0,5532,34468
60000,39,52323.0,20000,1400.0,7677,52323
80000,39,70212.0,20000,1400.0,9788,70212
200000,39,177600.0,20000,1400.0,22400,177600
400000,39,356534.0,20000,1400.0,43466,356534
600000,39,535635.0,20000,1400.0,64365,535635
800000,39,714494.0,20000,1400.0,85506,714494
1000000,39,893513.0,20000,1400.0,106487,893513
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,88.0,67,4.66,12,88
200,40,171.0,134,9.38,29,171
2000,40,1722.0,1334,93.38,278,1722
10000,40,8540.0,6667,466.67,1460,8540
20000,40,17034.0,13334,933.38,2966,17034
40000,40,34392.0,20000,1400.0,5608,34392
60000,40,52284.0,20000,1400.0,7716,52284
80000,40,70237.0,20000,1400.0,9763,70237
200000,40,177614.0,20000,1400.0,22386,177614
400000,40,356447.0,20000,1400.0,43553,356447
600000,40,535592.0,20000,1400.0,64408,535592
800000,40,714447.0,20000,1400.0,85553,714447
1000000,40,893429.0,20000,1400.0,106571,893429
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,81.0,67,4.66,19,81
200,41,175.0,134,9.38,25,175
2000,41,1710.0,1334,93.38,290,1710
10000,41,8510.0,6667,466.67,1490,8510
20000,41,16931.0,13334,933.38,3069,16931
40000,41,34389.0,20000,1400.0,5611,34389
60000,41,52240.0,20000,1400.0,7760,52240
80000,41,70075.0,20000,1400.0,9925,70075
200000,41,177480.0,20000,1400.0,22520,177480
400000,41,356475.0,20000,1400.0,43525,356475
600000,41,535438.0,20000,1400.0,64562,535438
800000,41,714377.0,20000,1400.0,85623,714377
1000000,41,893446.0,20000,1400.0,106554,893446
2,42,2.0,2,0.14,0,2
3,42,3.0,2,0.14,0,3
100,42,78.0,67,4.66,22,78
200,42,157.0,134,9.38,43,157
2000,42,1690.0,1334,93.38,310,1690
10000,42,8472.0,6667,466.67,1528,8472
20000,42,16956.0,13334,933.38,3044,16956
40000,42,34404.0,20000,1400.0,5596,34404
60000,42,52277.0,20000,1400.0,7723,52277
80000,42,70187.0,20000,1400.0,9813,70187
200000,42,177546.0,20000,1400.0,22454,177546
