Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,13,1781.0,1334,6.67,219,1781
10000,13,8855.0,6667,33.33,1145,8855
20000,13,17804.0,13334,66.67,2196,17804
40000,13,35689.0,20000,100.0,4311,35689
60000,13,53606.0,20000,100.0,6394,53606
80000,13,71489.0,20000,100.0,8511,71489
200000,13,178900.0,20000,100.0,21100,178900
400000,13,357661.0,20000,100.0,42339,357661
600000,13,536714.0,20000,100.0,63286,536714
800000,13,715852.0,20000,100.0,84148,715852
1000000,13,894631.0,20000,100.0,105369,894631
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,134,0.67,24,176
2000,14,1805.0,1334,6.67,195,1805
10000,14,8943.0,6667,33.33,1057,8943
20000,14,17874.0,13334,66.67,2126,17874
40000,14,35749.0,21024,105.12,4251,35749
60000,14,53588.0,21643,108.21,6412,53588
80000,14,71533.0,21643,108.21,8467,71533
200000,14,178846.0,21643,108.21,21154,178846
400000,14,357822.0,21643,108.21,42178,357822
600000,14,536992.0,21643,108.21,63008,536992
800000,14,715858.0,21643,108.21,84142,715858
1000000,14,894623.0,21643,108.21,105377,894623
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,182.0,134,0.67,18,182
2000,15,1774.0,1334,6.67,226,1774
10000,15,8882.0,6667,33.33,1118,8882
20000,15,17741.0,13334,66.67,2259,17741
40000,15,35601.0,20000,100.0,4399,35601
60000,15,53461.0,20000,100.0,6539,53461
80000,15,71366.0,20000,100.0,8634,71366
200000,15,178852.0,20000,100.0,21148,178852
400000,15,357966.0,20000,100.0,42034,357966
600000,15,536921.0,20000,100.0,63079,536921
800000,15,716102.0,20000,100.0,83898,716102
1000000,15,895308.0,20000,100.0,104692,895308
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,67,0.34,14,86
200,16,173.0,134,0.67,27,173
2000,16,1762.0,1334,6.67,238,1762
10000,16,8909.0,6667,33.33,1091,8909
20000,16,17794.0,13334,66.67,2206,17794
40000,16,35682.0,20000,100.0,4318,35682
60000,16,53698.0,20000,100.0,6302,53698
80000,16,71701.0,20000,100.0,8299,71701
200000,16,179124.0,20000,100.0,20876,179124
400000,16,358350.0,20000,100.0,41650,358350
600000,16,537459.0,20000,100.0,62541,537459
800000,16,716092.0,20000,100.0,83908,716092
1000000,16,894904.0,20000,100.0,105096,894904
2,17,2.0,2,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,67,0.34,14,86
200,17,178.0,134,0.67,22,178
2000,17,1783.0,1334,6.67,217,1783
10000,17,8932.0,6667,33.33,1068,8932
20000,17,17893.0,13334,66.67,2107,17893
40000,17,35762.0,20000,100.0,4238,35762
60000,17,53612.0,20000,100.0,6388,53612
80000,17,71540.0,20000,100.0,8460,71540
200000,17,178915.0,20000,100.0,21085,178915
400000,17,357833.0,20000,100.0,42167,357833
600000,17,536700.0,20000,100.0,63300,536700
800000,17,715650.0,20000,100.0,84350,715650
1000000,17,894744.0,20000,100.0,105256,894744
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,134,0.67,20,180
2000,18,1798.0,1334,6.67,202,1798
10000,18,8871.0,6667,33.33,1129,8871
20000,18,17769.0,13334,66.67,2231,17769
40000,18,35604.0,30000,150.0,4396,35604
60000,18,53417.0,50000,250.0,6583,53417
80000,18,71289.0,70000,350.0,8711,71289
200000,18,178347.0,190000,950.0,21653,178347
400000,18,356128.0,390000,1950.0,43872,356128
600000,18,534312.0,590000,2950.0,65688,534312
800000,18,712396.0,790000,3950.0,87604,712396
1000000,18,890405.0,990000,4950.0,109595,890405
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,134,0.67,23,177
2000,19,1789.0,1334,6.67,211,1789
10000,19,8965.0,6667,33.33,1035,8965
20000,19,17831.0,13334,66.67,2169,17831
40000,19,35725.0,20000,100.0,4275,35725
60000,19,53560.0,20000,100.0,6440,53560
80000,19,71417.0,20000,100.0,8583,71417
200000,19,178823.0,20000,100.0,21177,178823
400000,19,357797.0,20000,100.0,42203,357797
600000,19,536926.0,20000,100.0,63074,536926
800000,19,715916.0,20000,100.0,84084,715916
1000000,19,894955.0,20000,100.0,105045,894955
2,20,1.0,2,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.34,11,89
200,20,177.0,134,0.67,23,177
2000,20,1780.0,1334,6.67,220,1780
10000,20,8927.0,6667,33.33,1073,8927
20000,20,17819.0,13334,66.67,2181,17819
40000,20,35733.0,20000,100.0,4267,35733
60000,20,53623.0,20000,100.0,6377,53623
80000,20,71501.0,20000,100.0,8499,71501
200000,20,178538.0,20000,100.0,21462,178538
400000,20,357560.0,20000,100.0,42440,357560
600000,20,536639.0,20000,100.0,63361,536639
800000,20,715759.0,20000,100.0,84241,715759
1000000,20,894709.0,20000,100.0,105291,894709
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,134,0.67,22,178
2000,21,1768.0,1334,6.67,232,1768
10000,21,8922.0,6667,33.33,1078,8922
20000,21,17800.0,13334,66.67,2200,17800
40000,21,35663.0,25663,128.31,4337,35663
60000,21,53572.0,25663,128.31,6428,53572
80000,21,71491.0,25663,128.31,8509,71491
200000,21,178903.0,25663,128.31,21097,178903
400000,21,357698.0,25663,128.31,42302,357698
600000,21,536549.0,25663,128.31,63451,536549
800000,21,715376.0,25663,128.31,84624,715376
1000000,21,894597.0,25663,128.31,105403,894597
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,134,0.67,15,185
2000,22,1801.0,1334,6.67,199,1801
10000,22,8947.0,6667,33.33,1053,8947
20000,22,17855.0,13334,66.67,2145,17855
40000,22,35689.0,20000,100.0,4311,35689
60000,22,53630.0,20000,100.0,6370,53630
80000,22,71593.0,20000,100.0,8407,71593
200000,22,179138.0,20000,100.0,20862,179138
400000,22,358039.0,20000,100.0,41961,358039
600000,22,537010.0,20000,100.0,62990,537010
800000,22,716115.0,20000,100.0,83885,716115
1000000,22,895388.0,20000,100.0,104612,895388
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,171.0,134,0.67,29,171
2000,23,1776.0,1334,6.67,224,1776
10000,23,8915.0,6667,33.33,1085,8915
20000,23,17812.0,13334,66.67,2188,17812
40000,23,35617.0,20000,100.0,4383,35617
60000,23,53464.0,20000,100.0,6536,53464
80000,23,71372.0,20000,100.0,8628,71372
200000,23,178728.0,20000,100.0,21272,178728
400000,23,357604.0,20000,100.0,42396,357604
600000,23,536762.0,20000,100.0,63238,536762
800000,23,715876.0,20000,100.0,84124,715876
1000000,23,894814.0,20000,100.0,105186,894814
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,67,0.34,9,91
200,24,177.0,134,0.67,23,177
2000,24,1768.0,1334,6.67,232,1768
10000,24,8905.0,6667,33.33,1095,8905
20000,24,17732.0,13334,66.67,2268,17732
40000,24,35653.0,20000,100.0,4347,35653
60000,24,53474.0,20000,100.0,6526,53474
80000,24,71320.0,20000,100.0,8680,71320
200000,24,178754.0,20000,100.0,21246,178754
400000,24,357998.0,20000,100.0,42002,357998
600000,24,536943.0,20000,100.0,63057,536943
800000,24,715745.0,20000,100.0,84255,715745
1000000,24,894836.0,20000,100.0,105164,894836
2,25,2.0,2,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,179.0,134,0.67,21,179
2000,25,1791.0,1334,6.67,209,1791
10000,25,8906.0,6667,33.33,1094,8906
20000,25,17857.0,13334,66.67,2143,17857
40000,25,35764.0,20000,100.0,4236,35764
60000,25,53668.0,20000,100.0,6332,53668
80000,25,71538.0,20000,100.0,8462,71538
200000,25,179065.0,20000,100.0,20935,179065
400000,25,358064.0,20000,100.0,41936,358064
600000,25,537004.0,20000,100.0,62996,537004
800000,25,715946.0,20000,100.0,84054,715946
1000000,25,895002.0,20000,100.0,104998,895002
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.34,9,91
200,26,177.0,134,0.67,23,177
2000,26,1804.0,1334,6.67,196,1804
10000,26,8907.0,6667,33.33,1093,8907
20000,26,17808.0,13334,66.67,2192,17808
40000,26,35722.0,20000,100.0,4278,35722
60000,26,53628.0,20000,100.0,6372,53628
80000,26,71519.0,20000,100.0,8481,71519
200000,26,178769.0,20000,100.0,21231,178769
400000,26,357978.0,20000,100.0,42022,357978
600000,26,536983.0,20000,100.0,63017,536983
800000,26,715886.0,20000,100.0,84114,715886
1000000,26,894886.0,20000,100.0,105114,894886
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.34,11,89
200,27,177.0,134,0.67,23,177
2000,27,1792.0,1334,6.67,208,1792
10000,27,8928.0,6667,33.33,1072,8928
20000,27,17850.0,13334,66.67,2150,17850
40000,27,35694.0,24038,120.19,4306,35694
60000,27,53527.0,28610,143.05,6473,53527
80000,27,71397.0,28610,143.05,8603,71397
200000,27,178806.0,28610,143.05,21194,178806
400000,27,357935.0,28610,143.05,42065,357935
600000,27,536896.0,28610,143.05,63104,536896
800000,27,715883.0,28610,143.05,84117,715883
1000000,27,895181.0,28610,143.05,104819,895181
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,183.0,134,0.67,17,183
2000,28,1816.0,1334,6.67,184,1816
10000,28,8924.0,6667,33.33,1076,8924
20000,28,17821.0,13334,66.67,2179,17821
40000,28,35602.0,30000,150.0,4398,35602
60000,28,53399.0,49999,249.99,6601,53399
80000,28,71191.0,69999,349.99,8809,71191
200000,28,178119.0,189999,949.99,21881,178119
400000,28,355938.0,382161,1910.81,44062,355938
600000,28,533664.0,581584,2907.92,66336,533664
800000,28,711456.0,781546,3907.73,88544,711456
1000000,28,889376.0,981546,4907.73,110624,889376
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,134,0.67,25,175
2000,29,1788.0,1334,6.67,212,1788
10000,29,8934.0,6667,33.33,1066,8934
20000,29,17849.0,13334,66.67,2151,17849
40000,29,35703.0,21117,105.58,4297,35703
60000,29,53639.0,21117,105.58,6361,53639
80000,29,71498.0,21117,105.58,8502,71498
200000,29,178802.0,21117,105.58,21198,178802
400000,29,358025.0,21117,105.58,41975,358025
600000,29,537259.0,21117,105.58,62741,537259
800000,29,716316.0,21117,105.58,83684,716316
1000000,29,895372.0,21117,105.58,104628,895372
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,134,0.67,23,177
2000,30,1762.0,1334,6.67,238,1762
10000,30,8902.0,6667,33.33,1098,8902
20000,30,17863.0,13334,66.67,2137,17863
40000,30,35610.0,29889,149.44,4390,35610
60000,30,53549.0,30673,153.36,6451,53549
80000,30,71445.0,30673,153.36,8555,71445
200000,30,178844.0,30673,153.36,21156,178844
400000,30,357601.0,30673,153.36,42399,357601
600000,30,536698.0,30673,153.36,63302,536698
800000,30,715675.0,30673,153.36,84325,715675
1000000,30,894681.0,30673,153.36,105319,894681
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,174.0,134,0.67,26,174
2000,31,1751.0,1334,6.67,249,1751
10000,31,8921.0,6667,33.33,1079,8921
20000,31,17839.0,13334,66.67,2161,17839
40000,31,35745.0,20448,102.24,4255,35745
60000,31,53633.0,20448,102.24,6367,53633
80000,31,71525.0,20448,102.24,8475,71525
200000,31,178912.0,20448,102.24,21088,178912
400000,31,357716.0,20448,102.24,42284,357716
600000,31,536677.0,20448,102.24,63323,536677
800000,31,715853.0,20448,102.24,84147,715853
1000000,31,894711.0,20448,102.24,105289,894711
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,134,0.67,18,182
2000,32,1782.0,1334,6.67,218,1782
10000,32,8891.0,6667,33.33,1109,8891
20000,32,17819.0,13334,66.67,2181,17819
40000,32,35709.0,20000,100.0,4291,35709
60000,32,53567.0,20000,100.0,6433,53567
80000,32,71444.0,20000,100.0,8556,71444
200000,32,178976.0,20000,100.0,21024,178976
400000,32,358032.0,20000,100.0,41968,358032
600000,32,537144.0,20000,100.0,62856,537144
800000,32,716118.0,20000,100.0,83882,716118
1000000,32,895336.0,20000,100.0,104664,895336
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.34,10,90
200,33,183.0,134,0.67,17,183
2000,33,1781.0,1334,6.67,219,1781
10000,33,8928.0,6667,33.33,1072,8928
20000,33,17792.0,13334,66.67,2208,17792
40000,33,35623.0,25337,126.68,4377,35623
60000,33,53414.0,44936,224.68,6586,53414
80000,33,71231.0,64792,323.96,8769,71231
200000,33,178577.0,82747,413.73,21423,178577
400000,33,357538.0,82747,413.73,42462,357538
600000,33,536220.0,82747,413.73,63780,536220
800000,33,715291.0,82747,413.73,84709,715291
1000000,33,894254.0,82747,413.73,105746,894254
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,134,0.67,30,170
2000,34,1778.0,1334,6.67,222,1778
10000,34,8916.0,6667,33.33,1084,8916
20000,34,17810.0,13334,66.67,2190,17810
40000,34,35785.0,20000,100.0,4215,35785
60000,34,53634.0,20000,100.0,6366,53634
80000,34,71622.0,20000,100.0,8378,71622
200000,34,179177.0,20000,100.0,20823,179177
400000,34,358182.0,20000,100.0,41818,358182
600000,34,537030.0,20000,100.0,62970,537030
800000,34,715836.0,20000,100.0,84164,715836
1000000,34,894771.0,20000,100.0,105229,894771
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,174.0,134,0.67,26,174
2000,35,1781.0,1334,6.67,219,1781
10000,35,8906.0,6667,33.33,1094,8906
20000,35,17830.0,13334,66.67,2170,17830
40000,35,35721.0,20000,100.0,4279,35721
60000,35,53518.0,20281,101.4,6482,53518
80000,35,71289.0,24081,120.4,8711,71289
200000,35,178763.0,24081,120.4,21237,178763
400000,35,357966.0,24081,120.4,42034,357966
600000,35,537122.0,24081,120.4,62878,537122
800000,35,716168.0,24081,120.4,83832,716168
1000000,35,895302.0,24081,120.4,104698,895302
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,67,0.34,9,91
200,36,177.0,134,0.67,23,177
2000,36,1784.0,1334,6.67,216,1784
10000,36,8918.0,6667,33.33,1082,8918
20000,36,17826.0,13334,66.67,2174,17826
40000,36,35652.0,20000,100.0,4348,35652
60000,36,53581.0,20000,100.0,6419,53581
80000,36,71489.0,20000,100.0,8511,71489
200000,36,179037.0,20000,100.0,20963,179037
400000,36,357885.0,20000,100.0,42115,357885
600000,36,537090.0,20000,100.0,62910,537090
800000,36,716185.0,20000,100.0,83815,716185
1000000,36,895134.0,20000,100.0,104866,895134
2,37,2.0,2,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,134,0.67,26,174
2000,37,1785.0,1334,6.67,215,1785
10000,37,8892.0,6667,33.33,1108,8892
20000,37,17798.0,13334,66.67,2202,17798
40000,37,35618.0,20000,100.0,4382,35618
60000,37,53511.0,20000,100.0,6489,53511
80000,37,71381.0,20000,100.0,8619,71381
200000,37,178905.0,20000,100.0,21095,178905
400000,37,357698.0,20000,100.0,42302,357698
600000,37,536733.0,20000,100.0,63267,536733
800000,37,715847.0,20000,100.0,84153,715847
1000000,37,894790.0,20000,100.0,105210,894790
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,134,0.67,23,177
2000,38,1792.0,1334,6.67,208,1792
10000,38,8859.0,6667,33.33,1141,8859
20000,38,17799.0,13334,66.67,2201,17799
40000,38,35584.0,24659,123.29,4416,35584
60000,38,53513.0,24659,123.29,6487,53513
80000,38,71402.0,24659,123.29,8598,71402
200000,38,178869.0,24659,123.29,21131,178869
400000,38,357928.0,24659,123.29,42072,357928
600000,38,536953.0,24659,123.29,63047,536953
800000,38,715919.0,24659,123.29,84081,715919
1000000,38,894647.0,24659,123.29,105353,894647
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,134,0.67,18,182
2000,39,1785.0,1334,6.67,215,1785
10000,39,8937.0,6667,33.33,1063,8937
20000,39,17857.0,13334,66.67,2143,17857
40000,39,35777.0,20000,100.0,4223,35777
60000,39,53632.0,20000,100.0,6368,53632
80000,39,71521.0,20087,100.43,8479,71521
200000,39,178907.0,20252,101.26,21093,178907
400000,39,357841.0,20252,101.26,42159,357841
600000,39,536942.0,20252,101.26,63058,536942
800000,39,715801.0,20252,101.26,84199,715801
1000000,39,894820.0,20252,101.26,105180,894820
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,134,0.67,15,185
2000,40,1808.0,1334,6.67,192,1808
10000,40,8943.0,6667,33.33,1057,8943
20000,40,17877.0,13334,66.67,2123,17877
40000,40,35674.0,20063,100.31,4326,35674
60000,40,53561.0,20984,104.92,6439,53561
80000,40,71514.0,20984,104.92,8486,71514
200000,40,178891.0,20984,104.92,21109,178891
400000,40,357724.0,20984,104.92,42276,357724
600000,40,536869.0,20984,104.92,63131,536869
800000,40,715724.0,20984,104.92,84276,715724
1000000,40,894706.0,20984,104.92,105294,894706
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,134,0.67,15,185
2000,41,1795.0,1334,6.67,205,1795
10000,41,8958.0,6667,33.33,1042,8958
20000,41,17832.0,13334,66.67,2168,17832
40000,41,35702.0,24066,120.33,4298,35702
60000,41,53541.0,26215,131.07,6459,53541
80000,41,71376.0,26377,131.88,8624,71376
200000,41,178781.0,26377,131.88,21219,178781
400000,41,357776.0,26377,131.88,42224,357776
600000,41,536739.0,26377,131.88,63261,536739
800000,41,715678.0,26377,131.88,84322,715678
1000000,41,894747.0,26377,131.88,105253,894747
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,134,0.67,34,166
2000,42,1769.0,1334,6.67,231,1769
10000,42,8888.0,6667,33.33,1112,8888
20000,42,17799.0,13334,66.67,2201,17799
40000,42,35606.0,26661,133.3,4394,35606
60000,42,53479.0,26661,133.3,6521,53479
80000,42,71389.0,26661,133.3,8611,71389
200000,42,178748.0,26661,133.3,21252,178748
400000,42,357702.0,26661,133.3,42298,357702
600000,42,536762.0,26661,133.3,63238,536762
800000,42,715780.0,26661,133.3,84220,715780
1000000,42,894922.0,26661,133.3,105078,894922
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,176.0,134,0.67,24,176
2000,43,1799.0,1334,6.67,201,1799
10000,43,8913.0,6667,33.33,1087,8913
20000,43,17802.0,13334,66.67,2198,17802
40000,43,35630.0,20000,100.0,4370,35630
60000,43,53474.0,20000,100.0,6526,53474
80000,43,71360.0,20000,100.0,8640,71360
200000,43,178743.0,20000,100.0,21257,178743
