Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1767.0,1333,40.01,233,1767
10000,8,8804.0,6667,200.03,1196,8804
20000,8,17586.0,13333,400.01,2414,17586
40000,8,35316.0,20000,600.0,4684,35316
60000,8,53339.0,20000,600.0,6661,53339
80000,8,71321.0,20000,600.0,8679,71321
200000,8,179345.0,20000,600.0,20655,179345
400000,8,359482.0,20000,600.0,40518,359482
600000,8,539350.0,20000,600.0,60650,539350
800000,8,719359.0,20000,600.0,80641,719359
1000000,8,899381.0,20000,600.0,100619,899381
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,89.0,67,2.03,11,89
200,9,171.0,133,4.01,29,171
2000,9,1746.0,1333,40.01,254,1746
10000,9,8807.0,6667,200.03,1193,8807
20000,9,17640.0,13333,400.01,2360,17640
40000,9,35356.0,20000,600.0,4644,35356
60000,9,53352.0,20000,600.0,6648,53352
80000,9,71372.0,20000,600.0,8628,71372
200000,9,179574.0,20000,600.0,20426,179574
400000,9,359467.0,20000,600.0,40533,359467
600000,9,539515.0,20000,600.0,60485,539515
800000,9,719519.0,20000,600.0,80481,719519
1000000,9,899599.0,20000,600.0,100401,899599
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,2.03,15,85
200,10,173.0,133,4.01,27,173
2000,10,1738.0,1333,40.01,262,1738
10000,10,8808.0,6667,200.03,1192,8808
20000,10,17655.0,13333,400.01,2345,17655
40000,10,35458.0,20000,600.0,4542,35458
60000,10,53519.0,20000,600.0,6481,53519
80000,10,71561.0,20000,600.0,8439,71561
200000,10,179543.0,20000,600.0,20457,179543
400000,10,359425.0,20000,600.0,40575,359425
600000,10,539396.0,20000,600.0,60604,539396
800000,10,719424.0,20000,600.0,80576,719424
1000000,10,899479.0,20000,600.0,100521,899479
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,2.03,13,87
200,11,177.0,133,4.01,23,177
2000,11,1745.0,1333,40.01,255,1745
10000,11,8823.0,6667,200.03,1177,8823
20000,11,17618.0,13333,400.01,2382,17618
40000,11,35378.0,20000,600.0,4622,35378
60000,11,53384.0,20000,600.0,6616,53384
80000,11,71365.0,20000,600.0,8635,71365
200000,11,179324.0,20000,600.0,20676,179324
400000,11,359110.0,20000,600.0,40890,359110
600000,11,539237.0,20000,600.0,60763,539237
800000,11,719061.0,20000,600.0,80939,719061
1000000,11,899138.0,20000,600.0,100862,899138
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,170.0,133,4.01,30,170
2000,12,1767.0,1333,40.01,233,1767
10000,12,8800.0,6667,200.03,1200,8800
20000,12,17603.0,13333,400.01,2397,17603
40000,12,35339.0,20000,600.0,4661,35339
60000,12,53299.0,20000,600.0,6701,53299
80000,12,71343.0,20000,600.0,8657,71343
200000,12,179435.0,20000,600.0,20565,179435
400000,12,359423.0,20000,600.0,40577,359423
600000,12,539435.0,20000,600.0,60565,539435
800000,12,719266.0,20000,600.0,80734,719266
1000000,12,899090.0,20000,600.0,100910,899090
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,2.03,18,82
200,13,172.0,133,4.01,28,172
2000,13,1763.0,1333,40.01,237,1763
10000,13,8740.0,6667,200.03,1260,8740
20000,13,17583.0,13333,400.01,2417,17583
40000,13,35402.0,20000,600.0,4598,35402
60000,13,53440.0,20000,600.0,6560,53440
80000,13,71425.0,20000,600.0,8575,71425
200000,13,179418.0,20000,600.0,20582,179418
400000,13,359174.0,20000,600.0,40826,359174
600000,13,539230.0,20000,600.0,60770,539230
800000,13,719387.0,20000,600.0,80613,719387
1000000,13,899177.0,20000,600.0,100823,899177
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,2.03,12,88
200,14,176.0,133,4.01,24,176
2000,14,1781.0,1333,40.01,219,1781
10000,14,8833.0,6667,200.03,1167,8833
20000,14,17648.0,13333,400.01,2352,17648
40000,14,35453.0,20000,600.0,4547,35453
60000,14,53392.0,20000,600.0,6608,53392
80000,14,71446.0,20000,600.0,8554,71446
200000,14,179353.0,20000,600.0,20647,179353
400000,14,359382.0,20000,600.0,40618,359382
600000,14,539533.0,20000,600.0,60467,539533
800000,14,719385.0,20000,600.0,80615,719385
1000000,14,899202.0,20000,600.0,100798,899202
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,180.0,133,4.01,20,180
2000,15,1740.0,1333,40.01,260,1740
10000,15,8746.0,6667,200.03,1254,8746
20000,15,17487.0,13333,400.01,2513,17487
40000,15,35250.0,20000,600.0,4750,35250
60000,15,53192.0,20000,600.0,6808,53192
80000,15,71203.0,20000,600.0,8797,71203
200000,15,179264.0,20000,600.0,20736,179264
400000,15,359315.0,20000,600.0,40685,359315
600000,15,539206.0,20000,600.0,60794,539206
800000,15,719309.0,20000,600.0,80691,719309
1000000,15,899505.0,20000,600.0,100495,899505
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,2.03,14,86
200,16,172.0,133,4.01,28,172
2000,16,1731.0,1333,40.01,269,1731
10000,16,8779.0,6667,200.03,1221,8779
20000,16,17553.0,13333,400.01,2447,17553
40000,16,35359.0,20000,600.0,4641,35359
60000,16,53453.0,20000,600.0,6547,53453
80000,16,71571.0,20000,600.0,8429,71571
200000,16,179576.0,20000,600.0,20424,179576
400000,16,359783.0,20000,600.0,40217,359783
600000,16,539846.0,20000,600.0,60154,539846
800000,16,719569.0,20000,600.0,80431,719569
1000000,16,899393.0,20000,600.0,100607,899393
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,2.03,14,86
200,17,179.0,133,4.01,21,179
2000,17,1763.0,1333,40.01,237,1763
10000,17,8833.0,6667,200.03,1167,8833
20000,17,17692.0,13333,400.01,2308,17692
40000,17,35476.0,20000,600.0,4524,35476
60000,17,53423.0,20000,600.0,6577,53423
80000,17,71452.0,20000,600.0,8548,71452
200000,17,179423.0,20000,600.0,20577,179423
400000,17,359398.0,20000,600.0,40602,359398
600000,17,539285.0,20000,600.0,60715,539285
800000,17,719227.0,20000,600.0,80773,719227
1000000,17,899394.0,20000,600.0,100606,899394
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,176.0,133,4.01,24,176
2000,18,1766.0,1333,40.01,234,1766
10000,18,8749.0,6667,200.03,1251,8749
20000,18,17550.0,13333,400.01,2450,17550
40000,18,35375.0,20000,600.0,4625,35375
60000,18,53404.0,20000,600.0,6596,53404
80000,18,71488.0,20000,600.0,8512,71488
200000,18,179634.0,20000,600.0,20366,179634
400000,18,359458.0,20000,600.0,40542,359458
600000,18,539634.0,20000,600.0,60366,539634
800000,18,719645.0,20000,600.0,80355,719645
1000000,18,899664.0,20000,600.0,100336,899664
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,2.03,9,91
200,19,178.0,133,4.01,22,178
2000,19,1766.0,1333,40.01,234,1766
10000,19,8843.0,6667,200.03,1157,8843
20000,19,17602.0,13333,400.01,2398,17602
40000,19,35387.0,20000,600.0,4613,35387
60000,19,53333.0,20000,600.0,6667,53333
80000,19,71283.0,20000,600.0,8717,71283
200000,19,179302.0,20000,600.0,20698,179302
400000,19,359280.0,20000,600.0,40720,359280
600000,19,539322.0,20000,600.0,60678,539322
800000,19,719313.0,20000,600.0,80687,719313
1000000,19,899398.0,20000,600.0,100602,899398
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,87.0,67,2.03,13,87
200,20,171.0,133,4.01,29,171
2000,20,1761.0,1333,40.01,239,1761
10000,20,8827.0,6667,200.03,1173,8827
20000,20,17599.0,13333,400.01,2401,17599
40000,20,35447.0,20000,600.0,4553,35447
60000,20,53452.0,20000,600.0,6548,53452
80000,20,71431.0,20000,600.0,8569,71431
200000,20,179034.0,20000,600.0,20966,179034
400000,20,359026.0,20000,600.0,40974,359026
600000,20,539178.0,20000,600.0,60822,539178
800000,20,719327.0,20000,600.0,80673,719327
1000000,20,899311.0,20000,600.0,100689,899311
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,2.03,11,89
200,21,175.0,133,4.01,25,175
2000,21,1749.0,1333,40.01,251,1749
10000,21,8819.0,6667,200.03,1181,8819
20000,21,17609.0,13333,400.01,2391,17609
40000,21,35430.0,20000,600.0,4570,35430
60000,21,53427.0,20000,600.0,6573,53427
80000,21,71466.0,20000,600.0,8534,71466
200000,21,179449.0,20000,600.0,20551,179449
400000,21,359215.0,20000,600.0,40785,359215
600000,21,539016.0,20000,600.0,60984,539016
800000,21,718848.0,20000,600.0,81152,718848
1000000,21,899014.0,20000,600.0,100986,899014
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,184.0,133,4.01,16,184
2000,22,1772.0,1333,40.01,228,1772
10000,22,8835.0,6667,200.03,1165,8835
20000,22,17632.0,13333,400.01,2368,17632
40000,22,35399.0,20000,600.0,4601,35399
60000,22,53445.0,20000,600.0,6555,53445
80000,22,71497.0,20000,600.0,8503,71497
200000,22,179663.0,20000,600.0,20337,179663
400000,22,359531.0,20000,600.0,40469,359531
600000,22,539499.0,20000,600.0,60501,539499
800000,22,719625.0,20000,600.0,80375,719625
1000000,22,899914.0,20000,600.0,100086,899914
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,86.0,67,2.03,14,86
200,23,169.0,133,4.01,31,169
2000,23,1756.0,1333,40.01,244,1756
10000,23,8798.0,6667,200.03,1202,8798
20000,23,17589.0,13333,400.01,2411,17589
40000,23,35355.0,20000,600.0,4645,35355
60000,23,53306.0,20000,600.0,6694,53306
80000,23,71321.0,20000,600.0,8679,71321
200000,23,179286.0,20000,600.0,20714,179286
400000,23,359203.0,20000,600.0,40797,359203
600000,23,539327.0,20000,600.0,60673,539327
800000,23,719479.0,20000,600.0,80521,719479
1000000,23,899398.0,20000,600.0,100602,899398
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,2.03,11,89
200,24,176.0,133,4.01,24,176
2000,24,1742.0,1333,40.01,258,1742
10000,24,8772.0,6667,200.03,1228,8772
20000,24,17508.0,13333,400.01,2492,17508
40000,24,35336.0,20000,600.0,4664,35336
60000,24,53262.0,20000,600.0,6738,53262
80000,24,71220.0,20000,600.0,8780,71220
200000,24,179249.0,20000,600.0,20751,179249
400000,24,359484.0,20000,600.0,40516,359484
600000,24,539471.0,20000,600.0,60529,539471
800000,24,719271.0,20000,600.0,80729,719271
1000000,24,899410.0,20000,600.0,100590,899410
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,2.03,9,91
200,25,179.0,133,4.01,21,179
2000,25,1768.0,1333,40.01,232,1768
10000,25,8803.0,6667,200.03,1197,8803
20000,25,17616.0,13333,400.01,2384,17616
40000,25,35464.0,20000,600.0,4536,35464
60000,25,53490.0,20000,600.0,6510,53490
80000,25,71466.0,20000,600.0,8534,71466
200000,25,179595.0,20000,600.0,20405,179595
400000,25,359639.0,20000,600.0,40361,359639
600000,25,539524.0,20000,600.0,60476,539524
800000,25,719418.0,20000,600.0,80582,719418
1000000,25,899475.0,20000,600.0,100525,899475
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,2.03,10,90
200,26,175.0,133,4.01,25,175
2000,26,1774.0,1333,40.01,226,1774
10000,26,8789.0,6667,200.03,1211,8789
20000,26,17587.0,13333,400.01,2413,17587
40000,26,35414.0,20000,600.0,4586,35414
60000,26,53422.0,20000,600.0,6578,53422
80000,26,71428.0,20000,600.0,8572,71428
200000,26,179241.0,20000,600.0,20759,179241
400000,26,359503.0,20000,600.0,40497,359503
600000,26,539518.0,20000,600.0,60482,539518
800000,26,719453.0,20000,600.0,80547,719453
1000000,26,899471.0,20000,600.0,100529,899471
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,88.0,67,2.03,12,88
200,27,175.0,133,4.01,25,175
2000,27,1758.0,1333,40.01,242,1758
10000,27,8802.0,6667,200.03,1198,8802
20000,27,17617.0,13333,400.01,2383,17617
40000,27,35420.0,20000,600.0,4580,35420
60000,27,53366.0,20000,600.0,6634,53366
80000,27,71336.0,20000,600.0,8664,71336
200000,27,179350.0,20000,600.0,20650,179350
400000,27,359505.0,20000,600.0,40495,359505
600000,27,539461.0,20000,600.0,60539,539461
800000,27,719545.0,20000,600.0,80455,719545
1000000,27,899845.0,20000,600.0,100155,899845
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,2.03,7,93
200,28,184.0,133,4.01,16,184
2000,28,1794.0,1333,40.01,206,1794
10000,28,8792.0,6667,200.03,1208,8792
20000,28,17566.0,13333,400.01,2434,17566
40000,28,35319.0,20000,600.0,4681,35319
60000,28,53307.0,20000,600.0,6693,53307
80000,28,71307.0,20000,600.0,8693,71307
200000,28,179443.0,20000,600.0,20557,179443
400000,28,359217.0,20000,600.0,40783,359217
600000,28,538983.0,20000,600.0,61017,538983
800000,28,718749.0,20000,600.0,81251,718749
1000000,28,898661.0,20000,600.0,101339,898661
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,2.03,18,82
200,29,172.0,133,4.01,28,172
2000,29,1757.0,1333,40.01,243,1757
10000,29,8803.0,6667,200.03,1197,8803
20000,29,17598.0,13333,400.01,2402,17598
40000,29,35398.0,20000,600.0,4602,35398
60000,29,53423.0,20000,600.0,6577,53423
80000,29,71361.0,20000,600.0,8639,71361
200000,29,179223.0,20000,600.0,20777,179223
400000,29,359423.0,20000,600.0,40577,359423
600000,29,539674.0,20000,600.0,60326,539674
800000,29,719803.0,20000,600.0,80197,719803
1000000,29,899827.0,20000,600.0,100173,899827
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,2.03,6,94
200,30,176.0,133,4.01,24,176
2000,30,1747.0,1333,40.01,253,1747
10000,30,8778.0,6667,200.03,1222,8778
20000,30,17622.0,13333,400.01,2378,17622
40000,30,35377.0,20000,600.0,4623,35377
60000,30,53401.0,20000,600.0,6599,53401
80000,30,71396.0,20000,600.0,8604,71396
200000,30,179372.0,20000,600.0,20628,179372
400000,30,359136.0,20000,600.0,40864,359136
600000,30,539284.0,20000,600.0,60716,539284
800000,30,719222.0,20000,600.0,80778,719222
1000000,30,899234.0,20000,600.0,100766,899234
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,86.0,67,2.03,14,86
200,31,173.0,133,4.01,27,173
2000,31,1728.0,1333,40.01,272,1728
10000,31,8801.0,6667,200.03,1199,8801
20000,31,17591.0,13333,400.01,2409,17591
40000,31,35427.0,20000,600.0,4573,35427
60000,31,53400.0,20000,600.0,6600,53400
80000,31,71387.0,20000,600.0,8613,71387
200000,31,179412.0,20000,600.0,20588,179412
400000,31,359218.0,20000,600.0,40782,359218
600000,31,539163.0,20000,600.0,60837,539163
800000,31,719335.0,20000,600.0,80665,719335
1000000,31,899206.0,20000,600.0,100794,899206
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,133,4.01,21,179
2000,32,1755.0,1333,40.01,245,1755
10000,32,8770.0,6667,200.03,1230,8770
20000,32,17582.0,13333,400.01,2418,17582
40000,32,35339.0,29890,698.9,4661,35339
60000,32,53276.0,32684,726.84,6724,53276
80000,32,71254.0,32684,726.84,8746,71254
200000,32,179413.0,32684,726.84,20587,179413
400000,32,359492.0,32684,726.84,40508,359492
600000,32,539621.0,32684,726.84,60379,539621
800000,32,719536.0,32684,726.84,80464,719536
1000000,32,899825.0,32684,726.84,100175,899825
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,2.03,11,89
200,33,182.0,133,4.01,18,182
2000,33,1755.0,1333,40.01,245,1755
10000,33,8796.0,6667,200.03,1204,8796
20000,33,17548.0,13333,400.01,2452,17548
40000,33,35332.0,20000,600.0,4668,35332
60000,33,53335.0,20000,600.0,6665,53335
80000,33,71356.0,20000,600.0,8644,71356
200000,33,179382.0,20000,600.0,20618,179382
400000,33,359335.0,20000,600.0,40665,359335
600000,33,539027.0,20000,600.0,60973,539027
800000,33,719092.0,20000,600.0,80908,719092
1000000,33,899054.0,20000,600.0,100946,899054
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,2.03,15,85
200,34,168.0,133,4.01,32,168
2000,34,1754.0,1333,40.01,246,1754
10000,34,8791.0,6667,200.03,1209,8791
20000,34,17568.0,13333,400.01,2432,17568
40000,34,35475.0,20000,600.0,4525,35475
60000,34,53426.0,20000,600.0,6574,53426
80000,34,71492.0,20000,600.0,8508,71492
200000,34,179667.0,20000,600.0,20333,179667
400000,34,359715.0,20000,600.0,40285,359715
600000,34,539640.0,20000,600.0,60360,539640
800000,34,719465.0,20000,600.0,80535,719465
1000000,34,899400.0,20000,600.0,100600,899400
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,2.03,8,92
200,35,175.0,133,4.01,25,175
2000,35,1757.0,1333,40.01,243,1757
10000,35,8807.0,6667,200.03,1193,8807
20000,35,17620.0,13333,400.01,2380,17620
40000,35,35452.0,20000,600.0,4548,35452
60000,35,53346.0,20000,600.0,6654,53346
80000,35,71245.0,20000,600.0,8755,71245
200000,35,179257.0,20000,600.0,20743,179257
400000,35,359529.0,20000,600.0,40471,359529
600000,35,539682.0,20000,600.0,60318,539682
800000,35,719740.0,20000,600.0,80260,719740
1000000,35,899896.0,20000,600.0,100104,899896
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,2.03,8,92
200,36,176.0,133,4.01,24,176
2000,36,1763.0,1333,40.01,237,1763
10000,36,8799.0,6667,200.03,1201,8799
20000,36,17587.0,13333,400.01,2413,17587
40000,36,35333.0,20000,600.0,4667,35333
60000,36,53347.0,20000,600.0,6653,53347
80000,36,71335.0,20000,600.0,8665,71335
200000,36,179449.0,20000,600.0,20551,179449
400000,36,359287.0,20000,600.0,40713,359287
600000,36,539492.0,20000,600.0,60508,539492
800000,36,719580.0,20000,600.0,80420,719580
1000000,36,899552.0,20000,600.0,100448,899552
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,2.03,24,76
200,37,169.0,133,4.01,31,169
2000,37,1766.0,1333,40.01,234,1766
10000,37,8793.0,6667,200.03,1207,8793
20000,37,17572.0,13333,400.01,2428,17572
40000,37,35344.0,20000,600.0,4656,35344
60000,37,53330.0,20000,600.0,6670,53330
80000,37,71299.0,20000,600.0,8701,71299
200000,37,179421.0,20000,600.0,20579,179421
400000,37,359207.0,20000,600.0,40793,359207
600000,37,539279.0,20000,600.0,60721,539279
800000,37,719381.0,20000,600.0,80619,719381
1000000,37,899367.0,20000,600.0,100633,899367
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,2.03,14,86
200,38,175.0,133,4.01,25,175
2000,38,1764.0,1333,40.01,236,1764
10000,38,8738.0,6667,200.03,1262,8738
20000,38,17575.0,13333,400.01,2425,17575
40000,38,35307.0,20000,600.0,4693,35307
60000,38,53342.0,20000,600.0,6658,53342
80000,38,71325.0,20000,600.0,8675,71325
200000,38,179401.0,20000,600.0,20599,179401
400000,38,359480.0,20000,600.0,40520,359480
600000,38,539547.0,20000,600.0,60453,539547
800000,38,719508.0,20000,600.0,80492,719508
1000000,38,899244.0,20000,600.0,100756,899244
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,177.0,133,4.01,23,177
2000,39,1760.0,1333,40.01,240,1760
10000,39,8825.0,6667,200.03,1175,8825
20000,39,17621.0,13333,400.01,2379,17621
40000,39,35448.0,20760,607.6,4552,35448
60000,39,53389.0,20760,607.6,6611,53389
80000,39,71386.0,20760,607.6,8614,71386
200000,39,179365.0,20760,607.6,20635,179365
400000,39,359257.0,20760,607.6,40743,359257
600000,39,539325.0,20760,607.6,60675,539325
800000,39,719214.0,20760,607.6,80786,719214
1000000,39,899187.0,20760,607.6,100813,899187
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,89.0,67,2.03,11,89
200,40,176.0,133,4.01,24,176
2000,40,1781.0,1333,40.01,219,1781
10000,40,8829.0,6667,200.03,1171,8829
20000,40,17633.0,13333,400.01,2367,17633
40000,40,35358.0,20000,600.0,4642,35358
60000,40,53349.0,20000,600.0,6651,53349
80000,40,71409.0,20000,600.0,8591,71409
200000,40,179390.0,20000,600.0,20610,179390
400000,40,359243.0,20000,600.0,40757,359243
600000,40,539425.0,20000,600.0,60575,539425
800000,40,719271.0,20000,600.0,80729,719271
1000000,40,899250.0,20000,600.0,100750,899250
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,2.03,14,86
200,41,182.0,133,4.01,18,182
2000,41,1765.0,1333,40.01,235,1765
10000,41,8835.0,6667,200.03,1165,8835
20000,41,17594.0,13333,400.01,2406,17594
40000,41,35427.0,20000,600.0,4573,35427
60000,41,53384.0,20000,600.0,6616,53384
80000,41,71337.0,20000,600.0,8663,71337
200000,41,179292.0,20000,600.0,20708,179292
400000,41,359285.0,20000,600.0,40715,359285
600000,41,539256.0,20000,600.0,60744,539256
800000,41,719185.0,20000,600.0,80815,719185
1000000,41,899239.0,20000,600.0,100761,899239
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,67,2.03,19,81
200,42,164.0,133,4.01,36,164
2000,42,1750.0,1333,40.01,250,1750
10000,42,8784.0,6667,200.03,1216,8784
20000,42,17584.0,13333,400.01,2416,17584
40000,42,35375.0,20000,600.0,4625,35375
60000,42,53343.0,20000,600.0,6657,53343
80000,42,71338.0,20000,600.0,8662,71338
200000,42,179306.0,20000,600.0,20694,179306
400000,42,359265.0,20000,600.0,40735,359265
600000,42,539354.0,20000,600.0,60646,539354
800000,42,719349.0,20000,600.0,80651,719349
1000000,42,899529.0,20000,600.0,100471,899529
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,2.03,11,89
200,43,174.0,133,4.01,26,174
2000,43,1768.0,1333,40.01,232,1768
10000,43,8782.0,6667,200.03,1218,8782
20000,43,17528.0,13333,400.01,2472,17528
40000,43,35262.0,20000,600.0,4738,35262
60000,43,53224.0,20000,600.0,6776,53224
80000,43,71203.0,20000,600.0,8797,71203
200000,43,179206.0,20000,600.0,20794,179206
400000,43,359235.0,20000,600.0,40765,359235
